signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-11,2026-08-14,3d,LMBS,Exchange Traded Fund,0.5,49.62,49.69,0.0014107214832728,NEUTRAL,
2026-08-11,2026-08-14,3d,NBFC,Exchange Traded Fund,0.5,50.58,50.74,0.0031633056544089,NEUTRAL,
2026-08-11,2026-08-14,3d,CBC,Banks - Regional,0.5,32.99,32.67,-0.0096999090633524,NEUTRAL,
2026-08-11,2026-08-14,3d,DUBS,Exchange Traded Fund,0.5,43.19,43.46,0.0062514470942347,NEUTRAL,
2026-08-11,2026-08-14,3d,EPI,Exchange Traded Fund,0.5,43.4,43.02,-0.0087557603686635,NEUTRAL,
2026-08-11,2026-08-14,3d,BTZ,Closed-End Fund - Debt,0.5,10.24,10.22,-0.001953125,NEUTRAL,
2026-08-11,2026-08-14,3d,EMPB,Exchange Traded Fund,0.5,34.61,34.85,0.0069344120196475,NEUTRAL,
2026-08-11,2026-08-14,3d,EOI,Closed-End Fund - Equity,0.5,20.25,20.1,-0.0074074074074073,NEUTRAL,
2026-08-11,2026-08-14,3d,TBLU,Exchange Traded Fund,0.5,52.57,51.97,-0.0114133536237398,NEUTRAL,
2026-08-11,2026-08-14,3d,FEPI,Exchange Traded Fund,0.5,41.78,42.44,0.015797032072762,NEUTRAL,
2026-08-11,2026-08-14,3d,EVN,Closed-End Fund - Debt,0.5,10.78,10.9,0.0111317254174398,NEUTRAL,
2026-08-11,2026-08-14,3d,EVSM,Exchange Traded Fund,0.5,50.15,50.22,0.001395812562313,NEUTRAL,
2026-08-11,2026-08-14,3d,KOOL,Exchange Traded Fund,0.5,14.76,14.9,0.0094850948509486,NEUTRAL,
2026-08-11,2026-08-14,3d,RCBC,Banks - Regional,0.5,47.19,47.66,0.0099597372324644,NEUTRAL,
2026-08-11,2026-08-14,3d,RCG,Closed-End Fund - Equity,0.5,2.9,2.76,-0.0482758620689656,NEUTRAL,
2026-08-11,2026-08-14,3d,JPST,Exchange Traded Fund,0.5,50.45,50.5,0.0009910802775023,NEUTRAL,
2026-08-11,2026-08-14,3d,JPUS,Exchange Traded Fund,0.5,144.13,145.55,0.0098522167487686,NEUTRAL,
2026-08-11,2026-08-14,3d,XRPC,Exchange Traded Fund,0.5,10.75,10.6,-0.013953488372093,NEUTRAL,
2026-08-11,2026-08-14,3d,XRPI,Exchange Traded Fund,0.5,5.54,5.45,-0.0162454873646209,NEUTRAL,
2026-08-11,2026-08-14,3d,FFLC,Exchange Traded Fund,0.5,60.24,60.8,0.0092961487383798,NEUTRAL,
2026-08-11,2026-08-14,3d,SGVT,Exchange Traded Fund,0.5,100.59,100.64,0.0004970673029127,NEUTRAL,
2026-08-11,2026-08-14,3d,DSI,Exchange Traded Fund,0.5,146.53,148.38,0.0126254009417865,NEUTRAL,
2026-08-11,2026-08-14,3d,BSCS,Exchange Traded Fund,0.5,20.35,20.39,0.001965601965602,NEUTRAL,
2026-08-11,2026-08-14,3d,SYFI,Exchange Traded Fund,0.5,35.62,35.67,0.0014037057832678,NEUTRAL,
2026-08-11,2026-08-14,3d,JHCR,Exchange Traded Fund,0.5,24.95,24.94,-0.0004008016032063,NEUTRAL,
2026-08-11,2026-08-14,3d,JEMB,Exchange Traded Fund,0.5,53.25,53.24,-0.0001877934272299,NEUTRAL,
2026-08-11,2026-08-14,3d,COPL,Shell Companies,0.5,10.49,10.5,0.0009532888465204,NEUTRAL,
2026-08-11,2026-08-14,3d,KAUG,Exchange Traded Fund,0.5,29.28,29.5,0.0075136612021857,NEUTRAL,
2026-08-11,2026-08-14,3d,REYN,Packaging & Containers,0.5,26.13,26.25,0.0045924225028703,NEUTRAL,
2026-08-11,2026-08-14,3d,LODI,Exchange Traded Fund,0.5,25.16,25.22,0.0023847376788552,NEUTRAL,
2026-08-11,2026-08-14,3d,FPSX,Exchange Traded Fund,0.5,4.81,5.32,0.106029106029106,NEUTRAL,
2026-08-11,2026-08-14,3d,SPPP,Asset Management,0.5,14.15,14.11,-0.0028268551236749,NEUTRAL,
2026-08-11,2026-08-14,3d,FRA,Closed-End Fund - Debt,0.5,11.04,10.95,-0.0081521739130434,NEUTRAL,
2026-08-11,2026-08-14,3d,XLVI,Exchange Traded Fund,0.5,26.98,27.02,0.0014825796886581,NEUTRAL,
2026-08-11,2026-08-14,3d,ISTB,Exchange Traded Fund,0.5,47.97,48.07,0.0020846362309776,NEUTRAL,
2026-08-11,2026-08-14,3d,ISWN,Exchange Traded Fund,0.5,22.61,22.71,0.004422821760283,NEUTRAL,
2026-08-11,2026-08-14,3d,VIOV,Exchange Traded Fund,0.5,118.93,120.76,0.0153872025561254,NEUTRAL,
2026-08-11,2026-08-14,3d,PMAR,Exchange Traded Fund,0.5,48.53,48.71,0.0037090459509581,NEUTRAL,
2026-08-11,2026-08-14,3d,QHY,Exchange Traded Fund,0.5,45.79,45.85,0.0013103297663246,NEUTRAL,
2026-08-11,2026-08-14,3d,RCLO,Exchange Traded Fund,0.5,24.89,25.03,0.0056247488951386,NEUTRAL,
2026-08-11,2026-08-14,3d,CPAI,Exchange Traded Fund,0.5,52.08,53.59,0.0289938556067588,NEUTRAL,
2026-08-11,2026-08-14,3d,COIA,Exchange Traded Fund,0.5,6.22,6.19,-0.0048231511254018,NEUTRAL,
2026-08-11,2026-08-14,3d,CGV,Exchange Traded Fund,0.5,16.04,16.19,0.0093516209476309,NEUTRAL,
2026-08-11,2026-08-14,3d,VACI,Shell Companies,0.5,10.15,10.23,0.0078817733990148,NEUTRAL,
2026-08-11,2026-08-14,3d,CATF,Exchange Traded Fund,0.5,49.58,49.66,0.0016135538523598,NEUTRAL,
2026-08-11,2026-08-14,3d,AVMC,Exchange Traded Fund,0.5,81.4,82.47,0.0131449631449631,NEUTRAL,
2026-08-11,2026-08-14,3d,AVDE,Exchange Traded Fund,0.5,93.57,94.29,0.0076947739660149,NEUTRAL,
2026-08-11,2026-08-14,3d,HEFA,Exchange Traded Fund,0.5,47.56,47.81,0.0052565180824222,NEUTRAL,
2026-08-11,2026-08-14,3d,UMCX,Exchange Traded Fund,0.5,11.88,12.04,0.0134680134680134,NEUTRAL,
2026-08-11,2026-08-14,3d,CWY,Exchange Traded Fund,0.5,16.99,17.09,0.0058858151854033,NEUTRAL,
2026-08-11,2026-08-14,3d,CONL,Exchange Traded Fund,0.5,4.09,4.07,-0.0048899755501221,NEUTRAL,
2026-08-11,2026-08-14,3d,HF,Exchange Traded Fund,0.5,22.71,22.84,0.0057243505063848,NEUTRAL,
2026-08-11,2026-08-14,3d,UMAC,Computer Hardware,0.5,25.97,34.06,0.3115132845591069,NEUTRAL,
2026-08-11,2026-08-14,3d,HGBL,Capital Markets,0.5,1.07,1.09,0.0186915887850467,NEUTRAL,
2026-08-11,2026-08-14,3d,HIGH,Exchange Traded Fund,0.5,21.9,21.94,0.0018264840182649,NEUTRAL,
2026-08-11,2026-08-14,3d,HFRO,Closed-End Fund - Debt,0.5,7.27,7.22,-0.0068775790921595,NEUTRAL,
2026-08-11,2026-08-14,3d,TVA,Shell Companies,0.5,10.54,10.54,0.0,NEUTRAL,
2026-08-11,2026-08-14,3d,SGOV,Exchange Traded Fund,0.5,100.51,100.56,0.000497462939011,NEUTRAL,
2026-08-11,2026-08-14,3d,CBOX,Exchange Traded Fund,0.5,101.33,101.36,0.0002960623704726,NEUTRAL,
2026-08-11,2026-08-14,3d,CBSE,Exchange Traded Fund,0.5,47.75,48.88,0.0236649214659685,NEUTRAL,
2026-08-11,2026-08-14,3d,RZV,Exchange Traded Fund,0.5,150.99,153.18,0.0145042718060799,NEUTRAL,
2026-08-11,2026-08-14,3d,IIF,Closed-End Fund - Foreign,0.5,23.41,23.15,-0.0111063648013669,NEUTRAL,
2026-08-11,2026-08-14,3d,IJH,Exchange Traded Fund,0.5,77.77,78.67,0.0115725858300117,NEUTRAL,
2026-08-11,2026-08-14,3d,IJJ,Exchange Traded Fund,0.5,150.33,151.67,0.0089137231424198,NEUTRAL,
2026-08-11,2026-08-14,3d,IJR,Exchange Traded Fund,0.5,148.41,150.44,0.0136783235631021,NEUTRAL,
2026-08-11,2026-08-14,3d,CPNQ,Exchange Traded Fund,0.5,27.56,27.63,0.0025399129172714,NEUTRAL,
2026-08-11,2026-08-14,3d,CPNS,Exchange Traded Fund,0.5,28.34,28.33,-0.0003528581510233,NEUTRAL,
2026-08-11,2026-08-14,3d,MBSF,Exchange Traded Fund,0.5,25.65,25.67,0.0007797270955167,NEUTRAL,
2026-08-11,2026-08-14,3d,TCAL,Exchange Traded Fund,0.5,23.19,23.26,0.0030185424752049,NEUTRAL,
2026-08-11,2026-08-14,3d,SPEU,Exchange Traded Fund,0.5,57.1,57.14,0.0007005253940455,NEUTRAL,
2026-08-11,2026-08-14,3d,FSCC,Exchange Traded Fund,0.5,35.88,36.34,0.0128205128205127,NEUTRAL,
2026-08-11,2026-08-14,3d,AVLC,Exchange Traded Fund,0.5,92.0,92.94,0.0102173913043477,NEUTRAL,
2026-08-11,2026-08-14,3d,SUB,Exchange Traded Fund,0.5,106.29,106.28,-9.408222786722042e-05,NEUTRAL,
2026-08-11,2026-08-14,3d,FDM,Exchange Traded Fund,0.5,94.39,95.69,0.0137726454073523,NEUTRAL,
2026-08-11,2026-08-14,3d,TPCS,Metal Fabrication,0.5,4.85,5.99,0.2350515463917526,NEUTRAL,
2026-08-11,2026-08-14,3d,QIDX,Exchange Traded Fund,0.5,11.97,12.03,0.0050125313283206,NEUTRAL,
2026-08-11,2026-08-14,3d,LOTI,Exchange Traded Fund,0.5,26.22,26.2,-0.0007627765064835,NEUTRAL,
2026-08-11,2026-08-14,3d,JPHY,Exchange Traded Fund,0.5,50.11,50.21,0.0019956096587507,NEUTRAL,
2026-08-11,2026-08-14,3d,JMOM,Exchange Traded Fund,0.5,84.13,85.45,0.0156900035659099,NEUTRAL,
2026-08-11,2026-08-14,3d,MSSM,Exchange Traded Fund,0.5,61.2,61.94,0.0120915032679738,NEUTRAL,
2026-08-11,2026-08-14,3d,MSFD,Exchange Traded Fund,0.5,10.25,10.4,0.0146341463414634,NEUTRAL,
2026-08-11,2026-08-14,3d,FEM,Exchange Traded Fund,0.5,32.01,32.39,0.0118712902218056,NEUTRAL,
2026-08-11,2026-08-14,3d,EWI,Exchange Traded Fund,0.5,63.09,63.27,0.0028530670470756,NEUTRAL,
2026-08-11,2026-08-14,3d,EWJV,Exchange Traded Fund,0.5,47.46,48.02,0.0117994100294984,NEUTRAL,
2026-08-11,2026-08-14,3d,COIG,Exchange Traded Fund,0.5,4.0,3.98,-0.005,NEUTRAL,
2026-08-11,2026-08-14,3d,COIW,Exchange Traded Fund,0.5,7.54,7.54,0.0,NEUTRAL,
2026-08-11,2026-08-14,3d,RBKB,Banks - Regional,0.5,12.48,12.7,0.017628205128205,NEUTRAL,
2026-08-11,2026-08-14,3d,ADX,Closed-End Fund - Equity,0.5,26.26,26.29,0.001142421934501,NEUTRAL,
2026-08-11,2026-08-14,3d,YEAR,Exchange Traded Fund,0.5,50.24,50.28,0.0007961783439489,NEUTRAL,
2026-08-11,2026-08-14,3d,NBSD,Exchange Traded Fund,0.5,50.59,50.68,0.0017790077090333,NEUTRAL,
2026-08-11,2026-08-14,3d,OVM,Exchange Traded Fund,0.5,21.51,21.52,0.0004649000464898,NEUTRAL,
2026-08-11,2026-08-14,3d,OCTJ,Exchange Traded Fund,0.5,24.09,24.1,0.0004151100041511,NEUTRAL,
2026-08-11,2026-08-14,3d,TBPH,Biotechnology,0.5,16.92,16.97,0.0029550827423165,NEUTRAL,
2026-08-11,2026-08-14,3d,NUDV,Exchange Traded Fund,0.5,34.07,34.31,0.0070443205165835,NEUTRAL,
2026-08-11,2026-08-14,3d,BHP,Other Industrial Metals & Mining,0.5,90.02,86.78,-0.0359920017773827,NEUTRAL,
2026-08-11,2026-08-14,3d,PCR,Exchange Traded Fund,0.5,19.94,19.98,0.0020060180541623,NEUTRAL,
2026-08-11,2026-08-14,3d,VFMF,Exchange Traded Fund,0.5,185.28,187.48,0.0118739205526769,NEUTRAL,
2026-08-11,2026-08-14,3d,JVAL,Exchange Traded Fund,0.5,59.74,60.51,0.0128891864747238,NEUTRAL,
2026-08-11,2026-08-14,3d,AIEQ,Exchange Traded Fund,0.5,50.96,51.56,0.0117739403453689,NEUTRAL,
2026-08-11,2026-08-14,3d,VTWV,Exchange Traded Fund,0.5,198.51,200.77,0.0113848168857992,NEUTRAL,
2026-08-11,2026-08-14,3d,YLDE,Exchange Traded Fund,0.5,57.69,57.76,0.0012133818686079,NEUTRAL,
2026-08-11,2026-08-14,3d,PFN,Closed-End Fund - Debt,0.5,7.17,7.08,-0.0125523012552301,NEUTRAL,
2026-08-11,2026-08-14,3d,PFOE,Exchange Traded Fund,0.5,23.55,23.48,-0.002972399150743,NEUTRAL,
2026-08-11,2026-08-14,3d,PFRL,Exchange Traded Fund,0.5,49.59,49.69,0.0020165355918531,NEUTRAL,
2026-08-11,2026-08-14,3d,PSCU,Exchange Traded Fund,0.5,64.64,66.17,0.0236695544554454,NEUTRAL,
2026-08-11,2026-08-14,3d,ACA,Engineering & Construction,0.5,144.91,145.4,0.0033814091505073,NEUTRAL,
2026-08-11,2026-08-14,3d,FDHY,Exchange Traded Fund,0.5,49.01,49.17,0.0032646398694144,NEUTRAL,
2026-08-11,2026-08-14,3d,FEBT,Exchange Traded Fund,0.5,41.97,42.15,0.004288777698356,NEUTRAL,
2026-08-11,2026-08-14,3d,MFSG,Exchange Traded Fund,0.5,30.4,30.76,0.011842105263158,NEUTRAL,
2026-08-11,2026-08-14,3d,OIH,Exchange Traded Fund,0.5,415.3,421.33,0.0145196243679266,NEUTRAL,
2026-08-11,2026-08-14,3d,IGE,Exchange Traded Fund,0.5,63.01,63.58,0.0090461831455324,NEUTRAL,
2026-08-11,2026-08-14,3d,IFLR,Exchange Traded Fund,0.5,54.48,54.79,0.005690161527166,NEUTRAL,
2026-08-11,2026-08-14,3d,NAZ,Closed-End Fund - Debt,0.5,12.48,12.42,-0.0048076923076924,NEUTRAL,
2026-08-11,2026-08-14,3d,YCL,Exchange Traded Fund,0.5,17.97,17.94,-0.0016694490818028,NEUTRAL,
2026-08-11,2026-08-14,3d,VNO,REIT - Office,0.5,38.8,39.0,0.0051546391752577,NEUTRAL,
2026-08-11,2026-08-14,3d,SFY,Exchange Traded Fund,0.5,152.72,154.64,0.0125720272393923,NEUTRAL,
2026-08-11,2026-08-14,3d,UXRP,Exchange Traded Fund,0.5,9.03,8.76,-0.0299003322259135,NEUTRAL,
2026-08-11,2026-08-14,3d,SEPZ,Exchange Traded Fund,0.5,46.57,46.89,0.0068713764225896,NEUTRAL,
2026-08-11,2026-08-14,3d,IDOG,Exchange Traded Fund,0.5,44.0,44.34,0.0077272727272728,NEUTRAL,
2026-08-11,2026-08-14,3d,IFLN,Exchange Traded Fund,0.5,18.21,18.26,0.0027457440966502,NEUTRAL,
2026-08-11,2026-08-14,3d,HSMV,Exchange Traded Fund,0.5,39.12,39.44,0.0081799591002045,NEUTRAL,
2026-08-11,2026-08-14,3d,SECT,Exchange Traded Fund,0.5,72.67,73.43,0.0104582358607403,NEUTRAL,
2026-08-11,2026-08-14,3d,VNOM,Oil & Gas Midstream,0.5,42.88,42.29,-0.013759328358209,NEUTRAL,
2026-08-11,2026-08-14,3d,BPRE,Asset Management,0.5,12.92,12.35,-0.0441176470588235,NEUTRAL,
2026-08-11,2026-08-14,3d,JEPI,Exchange Traded Fund,0.5,57.79,58.02,0.0039799273230662,NEUTRAL,
2026-08-11,2026-08-14,3d,JIII,Exchange Traded Fund,0.5,49.6,49.68,0.0016129032258063,NEUTRAL,
2026-08-11,2026-08-14,3d,JIVE,Exchange Traded Fund,0.5,96.82,97.66,0.0086758934104524,NEUTRAL,
2026-08-11,2026-08-14,3d,SVOL,Exchange Traded Fund,0.5,16.17,16.35,0.0111317254174396,NEUTRAL,
2026-08-11,2026-08-14,3d,SWAG,Advertising Agencies,0.5,2.04,1.9,-0.0686274509803922,NEUTRAL,
2026-08-11,2026-08-14,3d,SWAN,Exchange Traded Fund,0.5,33.54,33.76,0.0065593321407273,NEUTRAL,
2026-08-11,2026-08-14,3d,EXG,Closed-End Fund - Foreign,0.5,10.09,9.98,-0.0109018830525271,NEUTRAL,
2026-08-11,2026-08-14,3d,STXK,Exchange Traded Fund,0.5,39.11,39.56,0.0115060086934288,NEUTRAL,
2026-08-11,2026-08-14,3d,FTBI,Exchange Traded Fund,0.5,21.88,22.03,0.006855575868373,NEUTRAL,
2026-08-11,2026-08-14,3d,FSIG,Exchange Traded Fund,0.5,18.82,18.84,0.0010626992561104,NEUTRAL,
2026-08-11,2026-08-14,3d,FSMD,Exchange Traded Fund,0.5,52.16,53.18,0.0195552147239264,NEUTRAL,
2026-08-11,2026-08-14,3d,BIL,Exchange Traded Fund,0.5,91.49,91.53,0.0004372062520494,NEUTRAL,
2026-08-11,2026-08-14,3d,CMF,Exchange Traded Fund,0.5,56.83,56.81,-0.0003519267992256,NEUTRAL,
2026-08-11,2026-08-14,3d,DMX,Exchange Traded Fund,0.5,50.0,50.09,0.0018,NEUTRAL,
2026-08-11,2026-08-14,3d,QNTU,Exchange Traded Fund,0.5,10.78,12.88,0.1948051948051949,NEUTRAL,
2026-08-11,2026-08-14,3d,QQA,Exchange Traded Fund,0.5,56.38,57.08,0.0124157502660517,NEUTRAL,
2026-08-11,2026-08-14,3d,DFCA,Exchange Traded Fund,0.5,49.76,49.75,-0.000200964630225,NEUTRAL,
2026-08-11,2026-08-14,3d,AVGE,Exchange Traded Fund,0.5,101.39,102.47,0.0106519380609526,NEUTRAL,
2026-08-11,2026-08-14,3d,HOOW,Exchange Traded Fund,0.5,24.33,24.65,0.0131524866420058,NEUTRAL,
2026-08-11,2026-08-14,3d,NEHI,Exchange Traded Fund,0.5,26.77,26.74,-0.0011206574523721,NEUTRAL,
2026-08-11,2026-08-14,3d,USNG,Exchange Traded Fund,0.5,34.45,35.55,0.0319303338171261,NEUTRAL,
2026-08-11,2026-08-14,3d,YLDW,Exchange Traded Fund,0.5,25.8,26.08,0.0108527131782945,NEUTRAL,
2026-08-11,2026-08-14,3d,DOL,Exchange Traded Fund,0.5,76.62,77.02,0.0052205690420255,NEUTRAL,
2026-08-11,2026-08-14,3d,DON,Exchange Traded Fund,0.5,58.33,58.9,0.009771986970684,NEUTRAL,
2026-08-11,2026-08-14,3d,WSML,Exchange Traded Fund,0.5,35.73,36.29,0.0156731038343129,NEUTRAL,
2026-08-11,2026-08-14,3d,AUSF,Exchange Traded Fund,0.5,51.94,52.4,0.0088563727377743,NEUTRAL,
2026-08-11,2026-08-14,3d,HPF,Closed-End Fund - Debt,0.5,15.95,15.86,-0.00564263322884,NEUTRAL,
2026-08-11,2026-08-14,3d,SFEB,Exchange Traded Fund,0.5,26.51,26.68,0.0064126744624668,NEUTRAL,
2026-08-11,2026-08-14,3d,HMOP,Exchange Traded Fund,0.5,38.8,38.71,-0.0023195876288658,NEUTRAL,
2026-08-11,2026-08-14,3d,HNDL,Exchange Traded Fund,0.5,22.68,22.79,0.0048500881834214,NEUTRAL,
2026-08-11,2026-08-14,3d,FSCS,Exchange Traded Fund,0.5,38.34,38.31,-0.0007824726134585,NEUTRAL,
2026-08-11,2026-08-14,3d,FSMB,Exchange Traded Fund,0.5,19.95,19.96,0.0005012531328321,NEUTRAL,
2026-08-11,2026-08-14,3d,PPI,Exchange Traded Fund,0.5,21.54,21.8,0.0120705663881151,NEUTRAL,
2026-08-11,2026-08-14,3d,FTQI,Exchange Traded Fund,0.5,22.17,22.4,0.0103743797925122,NEUTRAL,
2026-08-11,2026-08-14,3d,QBQV,Exchange Traded Fund,0.5,26.82,27.12,0.0111856823266218,NEUTRAL,
2026-08-11,2026-08-14,3d,XLP,Exchange Traded Fund,0.5,84.69,86.09,0.0165308773172747,NEUTRAL,
2026-08-11,2026-08-14,3d,TBUX,Exchange Traded Fund,0.5,49.86,49.87,0.0002005615724027,NEUTRAL,
2026-08-11,2026-08-14,3d,SPCQ,Exchange Traded Fund,0.5,15.55,13.85,-0.1093247588424437,NEUTRAL,
2026-08-11,2026-08-14,3d,SPDF,Exchange Traded Fund,0.5,28.27,28.44,0.0060134418111073,NEUTRAL,
2026-08-11,2026-08-14,3d,SPDG,Exchange Traded Fund,0.5,47.44,47.49,0.0010539629005059,NEUTRAL,
2026-08-11,2026-08-14,3d,ARMW,Exchange Traded Fund,0.5,46.28,48.45,0.0468885047536733,NEUTRAL,
2026-08-11,2026-08-14,3d,VIOG,Exchange Traded Fund,0.5,151.61,153.51,0.0125321548710506,NEUTRAL,
2026-08-11,2026-08-14,3d,VIOO,Exchange Traded Fund,0.5,137.57,139.48,0.0138838409536963,NEUTRAL,
2026-08-11,2026-08-14,3d,FCNCA,Banks - Regional,0.5,2253.13,2291.33,0.0169541926120551,NEUTRAL,
2026-08-11,2026-08-14,3d,ZAP,Exchange Traded Fund,0.5,32.6,33.15,0.0168711656441717,NEUTRAL,
2026-08-11,2026-08-14,3d,FDSB,Banks - Regional,0.5,18.0,18.36,0.02,NEUTRAL,
2026-08-11,2026-08-14,3d,FDV,Exchange Traded Fund,0.5,33.28,33.7,0.0126201923076922,NEUTRAL,
2026-08-11,2026-08-14,3d,VNLA,Exchange Traded Fund,0.5,48.88,48.93,0.0010229132569556,NEUTRAL,
2026-08-11,2026-08-14,3d,VNME,Shell Companies,0.5,10.27,10.27,0.0,NEUTRAL,
2026-08-11,2026-08-14,3d,PCEF,Exchange Traded Fund,0.5,20.46,20.53,0.0034213098729227,NEUTRAL,
2026-08-11,2026-08-14,3d,DNP,Closed-End Fund - Equity,0.5,10.88,10.98,0.009191176470588,NEUTRAL,
2026-08-11,2026-08-14,3d,NCLO,Exchange Traded Fund,0.5,25.03,24.99,-0.0015980823012385,NEUTRAL,
2026-08-11,2026-08-14,3d,SEIS,Exchange Traded Fund,0.5,33.21,33.66,0.0135501355013549,NEUTRAL,
2026-08-11,2026-08-14,3d,HSCZ,Exchange Traded Fund,0.5,43.91,44.25,0.0077431109086769,NEUTRAL,
2026-08-11,2026-08-14,3d,TRSY,Exchange Traded Fund,0.5,30.16,30.18,0.0006631299734747,NEUTRAL,
2026-08-11,2026-08-14,3d,SEPI,Exchange Traded Fund,0.5,28.79,29.03,0.0083362278568948,NEUTRAL,
2026-08-11,2026-08-14,3d,JHMM,Exchange Traded Fund,0.5,76.51,77.35,0.010978956999085,NEUTRAL,
2026-08-11,2026-08-14,3d,RIFR,Exchange Traded Fund,0.5,28.58,28.83,0.0087473757872638,NEUTRAL,
2026-08-11,2026-08-14,3d,RILY,Financial Conglomerates,0.5,7.27,7.45,0.0247592847317745,NEUTRAL,
2026-08-11,2026-08-14,3d,QGRO,Exchange Traded Fund,0.5,118.12,120.36,0.0189637656620385,NEUTRAL,
2026-08-11,2026-08-14,3d,DLY,Closed-End Fund - Debt,0.5,14.2,14.24,0.0028169014084507,NEUTRAL,
2026-08-11,2026-08-14,3d,DMO,Closed-End Fund - Debt,0.5,10.49,10.49,0.0,NEUTRAL,
2026-08-11,2026-08-14,3d,CCEP,Beverages - Non-Alcoholic,0.5,106.51,107.64,0.0106093324570462,NEUTRAL,
2026-08-11,2026-08-14,3d,UTRE,Exchange Traded Fund,0.5,48.92,49.02,0.0020441537203597,NEUTRAL,
2026-08-11,2026-08-14,3d,UTWO,Exchange Traded Fund,0.5,47.94,48.01,0.0014601585314977,NEUTRAL,
2026-08-11,2026-08-14,3d,ADPV,Exchange Traded Fund,0.5,45.12,46.11,0.0219414893617022,NEUTRAL,
2026-08-11,2026-08-14,3d,DCI,Specialty Industrial Machinery,0.5,96.91,95.95,-0.0099060984418531,NEUTRAL,
2026-08-11,2026-08-14,3d,CGO,Closed-End Fund - Equity,0.5,13.19,13.37,0.0136467020470052,NEUTRAL,
2026-08-11,2026-08-14,3d,CMDY,Exchange Traded Fund,0.5,60.45,60.59,0.0023159636062861,NEUTRAL,
2026-08-11,2026-08-14,3d,OEI,Exchange Traded Fund,0.5,26.2,26.26,0.0022900763358779,NEUTRAL,
2026-08-11,2026-08-14,3d,ARLI,Exchange Traded Fund,0.5,27.0,27.09,0.0033333333333334,NEUTRAL,
2026-08-11,2026-08-14,3d,ARDC,Closed-End Fund - Debt,0.5,12.45,12.48,0.0024096385542169,NEUTRAL,
2026-08-11,2026-08-14,3d,LJUL,Exchange Traded Fund,0.5,24.02,24.01,-0.0004163197335552,NEUTRAL,
2026-08-11,2026-08-14,3d,TMFM,Exchange Traded Fund,0.5,23.31,23.39,0.0034320034320034,NEUTRAL,
2026-08-11,2026-08-14,3d,TMH,Exchange Traded Fund,0.5,50.28,50.64,0.0071599045346062,NEUTRAL,
2026-08-11,2026-08-14,3d,USVM,Exchange Traded Fund,0.5,110.31,111.97,0.0150484996827122,NEUTRAL,
2026-08-11,2026-08-14,3d,SDSI,Exchange Traded Fund,0.5,51.14,51.2,0.0011732499022292,NEUTRAL,
2026-08-11,2026-08-14,3d,ODHY,Exchange Traded Fund,0.5,9.94,9.97,0.0030181086519116,NEUTRAL,
2026-08-11,2026-08-14,3d,DLS,Exchange Traded Fund,0.5,87.95,88.94,0.0112563956793632,NEUTRAL,
2026-08-11,2026-08-14,3d,TMFG,Exchange Traded Fund,0.5,32.08,32.0,-0.0024937655860348,NEUTRAL,
2026-08-11,2026-08-14,3d,USMF,Exchange Traded Fund,0.5,53.71,54.28,0.0106125488735804,NEUTRAL,
2026-08-11,2026-08-14,3d,WTMF,Exchange Traded Fund,0.5,41.4,41.78,0.0091787439613526,NEUTRAL,
2026-08-11,2026-08-14,3d,IDEV,Exchange Traded Fund,0.5,92.97,93.56,0.0063461331612348,NEUTRAL,
2026-08-11,2026-08-14,3d,ATTR,Exchange Traded Fund,0.5,95.2,95.23,0.0003151260504201,NEUTRAL,
2026-08-11,2026-08-14,3d,AUGZ,Exchange Traded Fund,0.5,46.27,46.56,0.0062675599740651,NEUTRAL,
2026-08-11,2026-08-14,3d,DBEU,Exchange Traded Fund,0.5,55.21,55.26,0.0009056330374932,NEUTRAL,
2026-08-11,2026-08-14,3d,HWBK,Banks - Regional,0.5,39.79,39.9,0.0027645136969087,NEUTRAL,
2026-08-11,2026-08-14,3d,HSBH,Exchange Traded Fund,0.5,112.68,113.39,0.0063010294639687,NEUTRAL,
2026-08-11,2026-08-14,3d,MQY,Closed-End Fund - Debt,0.5,11.33,11.31,-0.0017652250661959,NEUTRAL,
2026-08-11,2026-08-14,3d,MRCP,Exchange Traded Fund,0.5,34.98,35.14,0.0045740423098914,NEUTRAL,
2026-08-11,2026-08-14,3d,MRCY,Aerospace & Defense,0.5,109.15,111.12,0.0180485570316077,NEUTRAL,
2026-08-11,2026-08-14,3d,FSTA,Exchange Traded Fund,0.5,53.62,54.35,0.0136143230138008,NEUTRAL,
2026-08-11,2026-08-14,3d,SPE,Closed-End Fund - Equity,0.5,13.53,13.63,0.0073909830007392,NEUTRAL,
2026-08-11,2026-08-14,3d,XRP,Exchange Traded Fund,0.5,11.32,11.16,-0.0141342756183745,NEUTRAL,
2026-08-11,2026-08-14,3d,TMSL,Exchange Traded Fund,0.5,44.11,44.77,0.0149625935162096,NEUTRAL,
2026-08-11,2026-08-14,3d,KVLE,Exchange Traded Fund,0.5,29.13,29.53,0.0137315482320632,NEUTRAL,
2026-08-11,2026-08-14,3d,KVUE,Household & Personal Products,0.5,19.05,19.2,0.0078740157480314,NEUTRAL,
2026-08-11,2026-08-14,3d,KXI,Exchange Traded Fund,0.5,68.87,69.42,0.0079860606940611,NEUTRAL,
