signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-06,2026-08-11,3d,KFEB,Exchange Traded Fund,0.5,31.26,31.43,0.0054382597568778,NEUTRAL,
2026-08-06,2026-08-11,3d,KFRC,Staffing & Employment Services,0.5,58.54,57.95,-0.0100785787495728,NEUTRAL,
2026-08-06,2026-08-11,3d,EES,Exchange Traded Fund,0.5,68.52,68.58,0.0008756567425569,NEUTRAL,
2026-08-06,2026-08-11,3d,ARCX,Exchange Traded Fund,0.5,11.8,19.58,0.6593220338983048,NEUTRAL,
2026-08-06,2026-08-11,3d,FSBW,Banks - Regional,0.5,43.27,43.4,0.0030043910330481,NEUTRAL,
2026-08-06,2026-08-11,3d,FSCC,Exchange Traded Fund,0.5,35.88,35.88,0.0,NEUTRAL,
2026-08-06,2026-08-11,3d,MRSH,Insurance Brokers,0.5,193.29,191.25,-0.0105540897097624,NEUTRAL,
2026-08-06,2026-08-11,3d,MPV,Closed-End Fund - Debt,0.5,16.42,16.3,-0.0073081607795372,NEUTRAL,
2026-08-06,2026-08-11,3d,MPWX,Exchange Traded Fund,0.5,15.81,16.56,0.0474383301707779,NEUTRAL,
2026-08-06,2026-08-11,3d,BULZ,Exchange Traded Fund,0.5,35.44,35.95,0.014390519187359,NEUTRAL,
2026-08-06,2026-08-11,3d,BUSA,Exchange Traded Fund,0.5,41.39,41.76,0.008939357332689,NEUTRAL,
2026-08-06,2026-08-11,3d,BDMD,Medical Devices,0.5,1.18,1.17,-0.0084745762711864,NEUTRAL,
2026-08-06,2026-08-11,3d,USG,Exchange Traded Fund,0.5,33.5,34.27,0.0229850746268658,NEUTRAL,
2026-08-06,2026-08-11,3d,USGG,Exchange Traded Fund,0.5,6.84,7.98,0.1666666666666667,NEUTRAL,
2026-08-06,2026-08-11,3d,BDVG,Exchange Traded Fund,0.5,15.04,15.17,0.0086436170212766,NEUTRAL,
2026-08-06,2026-08-11,3d,OEI,Exchange Traded Fund,0.5,25.99,26.2,0.0080800307810697,NEUTRAL,
2026-08-06,2026-08-11,3d,EAPR,Exchange Traded Fund,0.5,32.77,33.0,0.0070186145865118,NEUTRAL,
2026-08-06,2026-08-11,3d,ECOW,Exchange Traded Fund,0.5,27.53,27.34,-0.0069015619324374,NEUTRAL,
2026-08-06,2026-08-11,3d,FSSL,Closed-End Fund - Debt,0.5,11.28,11.38,0.0088652482269504,NEUTRAL,
2026-08-06,2026-08-11,3d,FSTA,Exchange Traded Fund,0.5,53.77,53.62,-0.0027896596615214,NEUTRAL,
2026-08-06,2026-08-11,3d,FTCE,Exchange Traded Fund,0.5,27.51,27.79,0.0101781170483459,NEUTRAL,
2026-08-06,2026-08-11,3d,FTEC,Exchange Traded Fund,0.5,285.45,286.79,0.0046943422665968,NEUTRAL,
2026-08-06,2026-08-11,3d,MRCP,Exchange Traded Fund,0.5,34.95,34.98,0.0008583690987122,NEUTRAL,
2026-08-06,2026-08-11,3d,MRCY,Aerospace & Defense,0.5,108.83,109.15,0.0029403657079849,NEUTRAL,
2026-08-06,2026-08-11,3d,SNOY,Exchange Traded Fund,0.5,11.47,11.81,0.0296425457715781,NEUTRAL,
2026-08-06,2026-08-11,3d,SNSR,Exchange Traded Fund,0.5,48.37,49.25,0.0181930948935291,NEUTRAL,
2026-08-06,2026-08-11,3d,FTGC,Exchange Traded Fund,0.5,28.77,29.57,0.0278067431352102,NEUTRAL,
2026-08-06,2026-08-11,3d,FTHF,Exchange Traded Fund,0.5,45.29,45.29,0.0,NEUTRAL,
2026-08-06,2026-08-11,3d,XRAY,Medical Instruments & Supplies,0.5,13.17,11.61,-0.1184510250569476,NEUTRAL,
2026-08-06,2026-08-11,3d,RAAX,Exchange Traded Fund,0.5,40.18,41.13,0.0236436037829765,NEUTRAL,
2026-08-06,2026-08-11,3d,RAFE,Exchange Traded Fund,0.5,49.41,49.68,0.0054644808743169,NEUTRAL,
2026-08-06,2026-08-11,3d,AMDG,Exchange Traded Fund,0.5,91.62,85.27,-0.0693080113512334,NEUTRAL,
2026-08-06,2026-08-11,3d,RJVI,Exchange Traded Fund,0.5,24.86,24.84,-0.0008045052292839,NEUTRAL,
2026-08-06,2026-08-11,3d,RKTL,Exchange Traded Fund,0.5,8.88,10.32,0.162162162162162,NEUTRAL,
2026-08-06,2026-08-11,3d,BUZZ,Exchange Traded Fund,0.5,34.86,35.63,0.0220883534136546,NEUTRAL,
2026-08-06,2026-08-11,3d,USCI,Exchange Traded Fund,0.5,99.8,103.07,0.0327655310621242,NEUTRAL,
2026-08-06,2026-08-11,3d,FSMB,Exchange Traded Fund,0.5,19.94,19.95,0.0005015045135405,NEUTRAL,
2026-08-06,2026-08-11,3d,FSMD,Exchange Traded Fund,0.5,51.9,52.16,0.0050096339113678,NEUTRAL,
2026-08-06,2026-08-11,3d,OFLX,Specialty Industrial Machinery,0.5,30.95,29.93,-0.0329563812600969,NEUTRAL,
2026-08-06,2026-08-11,3d,ECAT,Closed-End Fund - Equity,0.5,15.52,15.84,0.0206185567010308,NEUTRAL,
2026-08-06,2026-08-11,3d,EAOA,Exchange Traded Fund,0.5,45.72,45.89,0.0037182852143482,NEUTRAL,
2026-08-06,2026-08-11,3d,EAOK,Exchange Traded Fund,0.5,28.15,28.16,0.0003552397868562,NEUTRAL,
2026-08-06,2026-08-11,3d,BOTZ,Exchange Traded Fund,0.5,36.94,37.48,0.0146182999458581,NEUTRAL,
2026-08-06,2026-08-11,3d,XRT,Exchange Traded Fund,0.5,89.85,89.63,-0.0024485253199777,NEUTRAL,
2026-08-06,2026-08-11,3d,XSD,Exchange Traded Fund,0.5,520.42,530.11,0.0186195764959071,NEUTRAL,
2026-08-06,2026-08-11,3d,PTIN,Exchange Traded Fund,0.5,37.16,37.49,0.0088805166846073,NEUTRAL,
2026-08-06,2026-08-11,3d,PTIR,Exchange Traded Fund,0.5,15.36,19.13,0.2454427083333332,NEUTRAL,
2026-08-06,2026-08-11,3d,PTL,Exchange Traded Fund,0.5,286.23,288.68,0.0085595500122279,NEUTRAL,
2026-08-06,2026-08-11,3d,PTMC,Exchange Traded Fund,0.5,41.62,42.11,0.0117731859682845,NEUTRAL,
2026-08-06,2026-08-11,3d,BGY,Closed-End Fund - Foreign,0.5,5.8,5.89,0.0155172413793103,NEUTRAL,
2026-08-06,2026-08-11,3d,BHB,Banks - Regional,0.5,40.19,39.81,-0.0094550883304302,NEUTRAL,
2026-08-06,2026-08-11,3d,MRVX,Exchange Traded Fund,0.5,21.84,21.85,0.0004578754578754,NEUTRAL,
2026-08-06,2026-08-11,3d,FPWR,Exchange Traded Fund,0.5,36.76,36.99,0.0062568008705115,NEUTRAL,
2026-08-06,2026-08-11,3d,FPXE,Exchange Traded Fund,0.5,34.12,34.01,-0.0032239155920281,NEUTRAL,
2026-08-06,2026-08-11,3d,FRA,Closed-End Fund - Debt,0.5,10.83,11.04,0.0193905817174513,NEUTRAL,
2026-08-06,2026-08-11,3d,FSEG,Exchange Traded Fund,0.5,27.66,27.89,0.0083152566883586,NEUTRAL,
2026-08-06,2026-08-11,3d,MSD,Closed-End Fund - Debt,0.5,7.31,7.31,0.0,NEUTRAL,
2026-08-06,2026-08-11,3d,MSDL,Asset Management,0.5,15.45,15.35,-0.006472491909385,NEUTRAL,
2026-08-06,2026-08-11,3d,EDGX,Exchange Traded Fund,0.5,27.07,27.05,-0.000738825267824,NEUTRAL,
2026-08-06,2026-08-11,3d,EDTK,Education & Training Services,0.5,0.9,0.9,0.0,NEUTRAL,
2026-08-06,2026-08-11,3d,EDZ,Exchange Traded Fund,0.5,16.18,15.89,-0.0179233621755252,NEUTRAL,
2026-08-06,2026-08-11,3d,OCTP,Exchange Traded Fund,0.5,32.9,32.94,0.0012158054711246,NEUTRAL,
2026-08-06,2026-08-11,3d,FPE,Exchange Traded Fund,0.5,17.83,17.76,-0.003925967470555,NEUTRAL,
2026-08-06,2026-08-11,3d,FPEI,Exchange Traded Fund,0.5,19.18,19.16,-0.0010427528675703,NEUTRAL,
2026-08-06,2026-08-11,3d,EELV,Exchange Traded Fund,0.5,28.71,28.53,-0.006269592476489,NEUTRAL,
2026-08-06,2026-08-11,3d,EEM,Exchange Traded Fund,0.5,65.02,65.43,0.0063057520762843,NEUTRAL,
2026-08-06,2026-08-11,3d,EEMV,Exchange Traded Fund,0.5,73.08,73.66,0.0079365079365079,NEUTRAL,
2026-08-06,2026-08-11,3d,EEMX,Exchange Traded Fund,0.5,51.66,51.72,0.0011614401858304,NEUTRAL,
2026-08-06,2026-08-11,3d,FRBA,Banks - Regional,0.5,18.79,18.76,-0.0015965939329429,NEUTRAL,
2026-08-06,2026-08-11,3d,FSGS,Exchange Traded Fund,0.5,33.25,33.77,0.015639097744361,NEUTRAL,
2026-08-06,2026-08-11,3d,FRTY,Exchange Traded Fund,0.5,22.86,23.32,0.0201224846894139,NEUTRAL,
2026-08-06,2026-08-11,3d,ED,Utilities - Regulated Electric,0.5,108.95,107.5,-0.0133088572739789,NEUTRAL,
2026-08-06,2026-08-11,3d,EDC,Exchange Traded Fund,0.5,73.27,74.56,0.0176061143715027,NEUTRAL,
2026-08-06,2026-08-11,3d,EDF,Closed-End Fund - Foreign,0.5,5.24,5.3,0.0114503816793891,NEUTRAL,
2026-08-06,2026-08-11,3d,EDGE,Exchange Traded Fund,0.5,51.42,51.64,0.0042784908595876,NEUTRAL,
2026-08-06,2026-08-11,3d,EDGH,Exchange Traded Fund,0.5,33.64,34.52,0.0261593341260404,NEUTRAL,
2026-08-06,2026-08-11,3d,EBMT,Banks - Regional,0.5,23.94,23.49,-0.0187969924812031,NEUTRAL,
2026-08-06,2026-08-11,3d,EBND,Exchange Traded Fund,0.5,21.03,21.06,0.0014265335235377,NEUTRAL,
2026-08-06,2026-08-11,3d,SNAV,Exchange Traded Fund,0.5,38.78,39.12,0.0087674058793192,NEUTRAL,
2026-08-06,2026-08-11,3d,SNDG,Exchange Traded Fund,0.5,6.11,6.21,0.0163666121112928,NEUTRAL,
2026-08-06,2026-08-11,3d,SNDQ,Exchange Traded Fund,0.5,27.8,27.06,-0.0266187050359713,NEUTRAL,
2026-08-06,2026-08-11,3d,CGO,Closed-End Fund - Equity,0.5,13.05,13.19,0.0107279693486588,NEUTRAL,
2026-08-06,2026-08-11,3d,USHY,Exchange Traded Fund,0.5,36.76,36.76,0.0,NEUTRAL,
2026-08-06,2026-08-11,3d,USLV,Exchange Traded Fund,0.5,14.9,16.35,0.0973154362416108,NEUTRAL,
2026-08-06,2026-08-11,3d,FREL,Exchange Traded Fund,0.5,29.8,29.29,-0.0171140939597316,NEUTRAL,
2026-08-06,2026-08-11,3d,FRNM,Diagnostics & Research,0.5,10.91,12.0,0.0999083409715857,NEUTRAL,
2026-08-06,2026-08-11,3d,FRO,Oil & Gas Midstream,0.5,39.56,38.14,-0.0358948432760364,NEUTRAL,
2026-08-06,2026-08-11,3d,BDGS,Exchange Traded Fund,0.5,36.87,36.88,0.0002712232167074,NEUTRAL,
2026-08-06,2026-08-11,3d,BDJ,Closed-End Fund - Equity,0.5,9.77,9.92,0.0153531218014328,NEUTRAL,
2026-08-06,2026-08-11,3d,BDL,Restaurants,0.5,46.29,41.6,-0.1013177792179735,NEUTRAL,
2026-08-06,2026-08-11,3d,TAFL,Exchange Traded Fund,0.5,24.75,24.82,0.0028282828282828,NEUTRAL,
2026-08-06,2026-08-11,3d,TEXU,Exchange Traded Fund,0.5,37.58,40.6,0.0803618946248005,NEUTRAL,
2026-08-06,2026-08-11,3d,ISMD,Exchange Traded Fund,0.5,49.93,50.15,0.0044061686360905,NEUTRAL,
2026-08-06,2026-08-11,3d,CGMM,Exchange Traded Fund,0.5,32.83,33.17,0.0103563813585136,NEUTRAL,
2026-08-06,2026-08-11,3d,CGNG,Exchange Traded Fund,0.5,36.39,36.41,0.0005496015388841,NEUTRAL,
2026-08-06,2026-08-11,3d,SNDU,Exchange Traded Fund,0.5,15.5,15.5,0.0,NEUTRAL,
2026-08-06,2026-08-11,3d,PMTS,Credit Services,0.3,24.45,30.5,0.247443762781186,NEUTRAL,
2026-08-06,2026-08-11,3d,ALRM,Software - Application,0.3,56.29,56.37,0.0014212115828744,NEUTRAL,
2026-08-06,2026-08-11,3d,JJSF,Packaged Foods,0.3,91.86,90.16,-0.0185064228173307,NEUTRAL,
2026-08-06,2026-08-11,3d,TOST,Software - Infrastructure,0.3,34.72,34.88,0.0046082949308756,NEUTRAL,
2026-08-06,2026-08-11,3d,RGEN,Medical Instruments & Supplies,0.3,159.44,164.77,0.0334295032614151,NEUTRAL,
2026-08-06,2026-08-11,3d,PLTR,Software - Infrastructure,0.3,155.92,174.94,0.1219856336582863,NEUTRAL,
2026-08-06,2026-08-11,3d,VIPS,Internet Retail,0.3,15.41,14.99,-0.0272550292018169,NEUTRAL,
2026-08-06,2026-08-11,3d,ESTC,Software - Application,0.3,69.95,76.35,0.0914939242315939,NEUTRAL,
2026-08-06,2026-08-11,3d,CRBG,Asset Management,0.3,34.01,33.39,-0.0182299323728314,NEUTRAL,
2026-08-06,2026-08-11,3d,LIFE,Insurance Brokers,0.3,29.81,33.45,0.1221066756122108,NEUTRAL,
2026-08-06,2026-08-11,3d,CDNA,Diagnostics & Research,0.3,44.81,47.23,0.0540058022762774,NEUTRAL,
2026-08-06,2026-08-11,3d,JLL,Real Estate Services,0.3,363.69,363.36,-0.0009073661634908,NEUTRAL,
2026-08-06,2026-08-11,3d,EXLS,Information Technology Services,0.3,34.66,34.9,0.0069244085401038,NEUTRAL,
2026-08-06,2026-08-11,3d,NEXN,Advertising Agencies,0.3,10.95,10.48,-0.0429223744292236,NEUTRAL,
2026-08-06,2026-08-11,3d,AWI,Building Products & Equipment,0.3,183.97,186.7,0.014839375985215,NEUTRAL,
2026-08-06,2026-08-11,3d,VNT,Scientific & Technical Instruments,0.3,35.28,34.08,-0.0340136054421769,NEUTRAL,
2026-08-06,2026-08-11,3d,NEWP,Silver,0.3,5.91,6.51,0.1015228426395937,NEUTRAL,
2026-08-06,2026-08-11,3d,J,Engineering & Construction,0.3,144.03,147.62,0.0249253627716448,NEUTRAL,
2026-08-06,2026-08-11,3d,AMTB,Banks - Regional,0.3,29.19,29.05,-0.0047961630695443,NEUTRAL,
2026-08-06,2026-08-11,3d,NUE,Steel,0.3,272.0,271.95,-0.0001838235294118,NEUTRAL,
2026-08-06,2026-08-11,3d,EQH,Asset Management,0.3,52.17,51.35,-0.0157178455050795,NEUTRAL,
2026-08-06,2026-08-11,3d,FBP,Banks - Regional,0.3,29.06,29.04,-0.0006882312456985,NEUTRAL,
2026-08-06,2026-08-11,3d,NSSC,Security & Protection Services,0.3,40.92,39.61,-0.0320136852394917,NEUTRAL,
2026-08-06,2026-08-11,3d,PKOH,Specialty Industrial Machinery,0.3,46.51,47.69,0.0253708879810792,NEUTRAL,
2026-08-06,2026-08-11,3d,LILA,Telecom Services,0.3,8.7,8.57,-0.014942528735632,NEUTRAL,
2026-08-06,2026-08-11,3d,ELVN,Biotechnology,0.3,60.27,58.78,-0.0247220839555334,NEUTRAL,
2026-08-06,2026-08-11,3d,MTA,Other Precious Metals & Mining,0.3,8.4,9.2,0.0952380952380951,NEUTRAL,
2026-08-06,2026-08-11,3d,WOLF,Semiconductors,0.3,27.59,30.14,0.0924247915911562,NEUTRAL,
2026-08-06,2026-08-11,3d,PTC,Software - Application,0.3,147.66,150.44,0.0188270350805905,NEUTRAL,
2026-08-06,2026-08-11,3d,SGHT,Medical Devices,0.3,7.09,7.75,0.0930888575458392,NEUTRAL,
2026-08-06,2026-08-11,3d,JXN,Insurance - Life,0.3,133.34,129.16,-0.0313484325783711,NEUTRAL,
2026-08-06,2026-08-11,3d,LNT,Utilities - Regulated Electric,0.3,69.52,68.58,-0.0135212888377445,NEUTRAL,
2026-08-06,2026-08-11,3d,CXM,Software - Application,0.3,6.61,6.87,0.0393343419062026,NEUTRAL,
2026-08-06,2026-08-11,3d,V,Credit Services,0.3,370.47,362.82,-0.0206494452992146,NEUTRAL,
2026-08-06,2026-08-11,3d,NXDR,Internet Content & Information,0.3,2.54,2.66,0.0472440944881891,NEUTRAL,
2026-08-06,2026-08-11,3d,POR,Utilities - Regulated Electric,0.3,48.54,48.39,-0.0030902348578492,NEUTRAL,
2026-08-06,2026-08-11,3d,TRAX,Biotechnology,0.3,45.31,46.75,0.0317810637828293,NEUTRAL,
2026-08-06,2026-08-11,3d,FERG,Industrial Distribution,0.3,253.37,251.51,-0.0073410427438134,NEUTRAL,
2026-08-06,2026-08-11,3d,HTGC,Asset Management,0.3,17.05,16.67,-0.0222873900293254,NEUTRAL,
2026-08-06,2026-08-11,3d,SKY,Residential Construction,0.3,91.52,94.17,0.0289554195804195,NEUTRAL,
2026-08-06,2026-08-11,3d,VEEV,Health Information Services,0.3,217.8,236.58,0.0862258953168044,NEUTRAL,
2026-08-06,2026-08-11,3d,TPG,Asset Management,0.3,48.51,50.6,0.0430839002267573,NEUTRAL,
2026-08-06,2026-08-11,3d,TPR,Luxury Goods,0.3,162.0,160.54,-0.0090123456790124,NEUTRAL,
2026-08-06,2026-08-11,3d,LH,Diagnostics & Research,0.3,316.53,322.42,0.0186080308343601,NEUTRAL,
2026-08-06,2026-08-11,3d,LBRDK,Telecom Services,0.3,37.04,37.1,0.0016198704103671,NEUTRAL,
2026-08-06,2026-08-11,3d,CRD-A,Insurance Brokers,0.3,12.86,13.16,0.0233281493001555,NEUTRAL,
2026-08-06,2026-08-11,3d,SMHI,Marine Shipping,0.3,9.45,9.74,0.0306878306878308,NEUTRAL,
2026-08-06,2026-08-11,3d,BXDC,REIT - Specialty,0.3,19.79,20.05,0.0131379484588176,NEUTRAL,
2026-08-06,2026-08-11,3d,VOYG,Aerospace & Defense,0.3,38.31,42.9,0.1198120595144869,NEUTRAL,
2026-08-06,2026-08-11,3d,SHAK,Restaurants,0.3,70.24,71.77,0.0217824601366742,NEUTRAL,
2026-08-06,2026-08-11,3d,SAP,Software - Application,0.3,199.46,209.68,0.0512383435275243,NEUTRAL,
2026-08-06,2026-08-11,3d,NWS,Entertainment,0.3,33.87,32.67,-0.0354295837023913,NEUTRAL,
2026-08-06,2026-08-11,3d,NEM,Gold,0.3,105.43,117.21,0.111732903348193,NEUTRAL,
2026-08-06,2026-08-11,3d,BKNG,Travel Services,0.3,207.39,212.87,0.026423646270312,NEUTRAL,
2026-08-06,2026-08-11,3d,CTSH,Information Technology Services,0.3,56.89,58.6,0.030058006679557,NEUTRAL,
2026-08-06,2026-08-11,3d,HURN,Consulting Services,0.3,150.1,152.75,0.0176548967355096,NEUTRAL,
2026-08-06,2026-08-11,3d,AVTR,Medical Instruments & Supplies,0.3,13.18,13.77,0.0447647951441578,NEUTRAL,
2026-08-06,2026-08-11,3d,TSLX,Asset Management,0.3,18.69,18.76,0.0037453183520599,NEUTRAL,
2026-08-06,2026-08-11,3d,AZTA,Medical Instruments & Supplies,0.3,30.74,33.39,0.0862068965517242,NEUTRAL,
2026-08-06,2026-08-11,3d,FWRD,Integrated Freight & Logistics,0.3,17.8,18.6,0.0449438202247192,NEUTRAL,
2026-08-06,2026-08-11,3d,RACE,Auto Manufacturers,0.3,407.28,410.26,0.0073168336279709,NEUTRAL,
2026-08-06,2026-08-11,3d,TFPM,Other Precious Metals & Mining,0.3,32.11,31.98,-0.0040485829959513,NEUTRAL,
2026-08-06,2026-08-11,3d,ARDT,Medical Care Facilities,0.3,11.59,10.97,-0.0534943917169973,NEUTRAL,
2026-08-06,2026-08-11,3d,RAPP,Biotechnology,0.3,46.35,48.82,0.0532901833872707,NEUTRAL,
2026-08-06,2026-08-11,3d,YUMC,Restaurants,0.3,48.19,47.59,-0.012450715916165,NEUTRAL,
2026-08-06,2026-08-11,3d,SEIC,Asset Management,0.3,104.69,104.63,-0.0005731206418951,NEUTRAL,
2026-08-06,2026-08-11,3d,G,Information Technology Services,0.3,36.16,33.96,-0.0608407079646016,NEUTRAL,
2026-08-06,2026-08-11,3d,BOOM,Conglomerates,0.3,7.52,7.64,0.0159574468085106,NEUTRAL,
2026-08-06,2026-08-11,3d,CBNK,Banks - Regional,0.3,37.82,37.67,-0.0039661554732944,NEUTRAL,
2026-08-06,2026-08-11,3d,AMAL,Banks - Regional,0.3,50.15,50.01,-0.0027916251246261,NEUTRAL,
2026-08-06,2026-08-11,3d,B,Gold,0.3,41.37,40.13,-0.0299734106840704,NEUTRAL,
2026-08-06,2026-08-11,3d,AMLX,Drug Manufacturers - Specialty & Generic,0.3,24.19,23.63,-0.0231500620090947,NEUTRAL,
2026-08-06,2026-08-11,3d,AEE,Utilities - Regulated Electric,0.3,108.27,107.82,-0.0041562759767248,NEUTRAL,
2026-08-06,2026-08-11,3d,TSAT,Communication Equipment,0.3,54.08,59.48,0.0998520710059172,NEUTRAL,
2026-08-06,2026-08-11,3d,CZNC,Banks - Regional,0.3,25.27,25.59,0.0126632370399684,NEUTRAL,
2026-08-06,2026-08-11,3d,CMCO,Farm & Heavy Construction Machinery,0.3,20.76,19.55,-0.0582851637764932,NEUTRAL,
2026-08-06,2026-08-11,3d,SSNC,Software - Application,0.3,79.84,79.85,0.0001252505010018,NEUTRAL,
2026-08-06,2026-08-11,3d,FOX,Entertainment,0.3,55.37,55.34,-0.0005418096442115,NEUTRAL,
2026-08-06,2026-08-11,3d,FOSL,Footwear & Accessories,0.3,5.82,5.24,-0.0996563573883161,NEUTRAL,
2026-08-06,2026-08-11,3d,ALGM,Semiconductors,0.3,42.46,42.52,0.0014130946773434,NEUTRAL,
2026-08-06,2026-08-11,3d,ABT,Medical Devices,0.3,107.96,109.72,0.0163023341978512,NEUTRAL,
2026-08-06,2026-08-11,3d,ASH,Specialty Chemicals,0.3,72.46,74.58,0.0292575213911123,NEUTRAL,
2026-08-06,2026-08-11,3d,FMNB,Banks - Regional,0.3,15.81,16.06,0.0158127767235924,NEUTRAL,
2026-08-06,2026-08-11,3d,ITRI,Scientific & Technical Instruments,0.3,102.82,103.33,0.004960124489399,NEUTRAL,
2026-08-06,2026-08-11,3d,CGAU,Gold,0.3,19.81,21.68,0.0943967693084302,NEUTRAL,
2026-08-06,2026-08-11,3d,BDX,Medical Instruments & Supplies,0.3,177.07,181.41,0.0245100807590219,NEUTRAL,
2026-08-06,2026-08-11,3d,PEN,Medical Devices,0.3,324.86,326.28,0.0043711137105213,NEUTRAL,
2026-08-06,2026-08-11,3d,PFE,Drug Manufacturers - General,0.3,26.2,26.62,0.016030534351145,NEUTRAL,
2026-08-06,2026-08-11,3d,AEP,Utilities - Regulated Electric,0.3,125.26,123.58,-0.0134121028261217,NEUTRAL,
2026-08-06,2026-08-11,3d,TMO,Diagnostics & Research,0.3,580.02,605.0,0.0430674804317092,NEUTRAL,
2026-08-06,2026-08-11,3d,ALRS,Banks - Regional,0.3,33.59,33.44,-0.0044656147662996,NEUTRAL,
2026-08-06,2026-08-11,3d,JELD,Building Products & Equipment,0.3,1.77,1.89,0.0677966101694915,NEUTRAL,
2026-08-06,2026-08-11,3d,ADUS,Medical Care Facilities,0.3,118.78,116.89,-0.0159117696581916,NEUTRAL,
2026-08-06,2026-08-11,3d,OSPN,Software - Infrastructure,0.3,16.24,16.3,0.0036945812807882,NEUTRAL,
2026-08-06,2026-08-11,3d,BAC,Banks - Diversified,0.3,63.0,64.0,0.0158730158730158,NEUTRAL,
2026-08-06,2026-08-11,3d,OWL,Asset Management,0.3,11.46,12.32,0.0750436300174519,NEUTRAL,
2026-08-06,2026-08-11,3d,ADP,Software - Application,0.3,273.51,271.09,-0.0088479397462616,NEUTRAL,
2026-08-06,2026-08-11,3d,SPOK,Health Information Services,0.3,11.3,11.44,0.0123893805309733,NEUTRAL,
2026-08-06,2026-08-11,3d,INVX,Oil & Gas Equipment & Services,0.3,30.7,30.14,-0.0182410423452767,NEUTRAL,
2026-08-06,2026-08-11,3d,DLB,Specialty Business Services,0.3,60.92,61.36,0.0072225869993434,NEUTRAL,
2026-08-06,2026-08-11,3d,ADT,Security & Protection Services,0.3,7.65,7.45,-0.0261437908496732,NEUTRAL,
2026-08-06,2026-08-11,3d,QCRH,Banks - Regional,0.3,104.34,104.33,-9.584052137245892e-05,NEUTRAL,
2026-08-06,2026-08-11,3d,OPRT,Credit Services,0.3,8.05,7.6,-0.0559006211180125,NEUTRAL,
2026-08-06,2026-08-11,3d,UFPT,Medical Devices,0.3,311.87,321.91,0.0321929008881907,NEUTRAL,
2026-08-06,2026-08-11,3d,UFCS,Insurance - Property & Casualty,0.3,54.93,53.96,-0.0176588385217549,NEUTRAL,
2026-08-06,2026-08-11,3d,GGG,Specialty Industrial Machinery,0.3,83.05,83.53,0.0057796508127634,NEUTRAL,
2026-08-06,2026-08-11,3d,MANH,Software - Application,0.3,190.63,195.2,0.0239731416880868,NEUTRAL,
2026-08-06,2026-08-11,3d,SCI,Personal Services,0.3,84.96,83.35,-0.0189500941619585,NEUTRAL,
2026-08-06,2026-08-11,3d,PBAM,Banks - Regional,0.3,85.51,85.61,0.0011694538650448,NEUTRAL,
2026-08-06,2026-08-11,3d,SCL,Specialty Chemicals,0.3,63.96,65.05,0.0170419011882425,NEUTRAL,
2026-08-06,2026-08-11,3d,ATLC,Credit Services,0.3,111.79,93.5,-0.1636103408176045,NEUTRAL,
2026-08-06,2026-08-11,3d,MGNI,Advertising Agencies,0.3,24.32,24.3,-0.0008223684210526,NEUTRAL,
2026-08-06,2026-08-11,3d,UHAL,Rental & Leasing Services,0.3,75.1,73.32,-0.0237017310252996,NEUTRAL,
2026-08-06,2026-08-11,3d,DTE,Utilities - Regulated Electric,0.3,139.97,137.64,-0.0166464242337645,NEUTRAL,
2026-08-06,2026-08-11,3d,GGB,Steel,0.3,5.04,4.69,-0.0694444444444444,NEUTRAL,
2026-08-06,2026-08-11,3d,GDYN,Information Technology Services,0.3,7.58,7.77,0.0250659630606859,NEUTRAL,
2026-08-06,2026-08-11,3d,MLI,Metal Fabrication,0.3,69.46,68.45,-0.0145407428735961,NEUTRAL,
2026-08-06,2026-08-11,3d,TTEK,Engineering & Construction,0.3,34.73,35.38,0.0187158076590845,NEUTRAL,
2026-08-06,2026-08-11,3d,GCT,Software - Infrastructure,0.3,52.4,51.52,-0.0167938931297708,NEUTRAL,
2026-08-06,2026-08-11,3d,MA,Credit Services,0.3,575.95,561.44,-0.0251931591283965,NEUTRAL,
2026-08-06,2026-08-11,3d,ATRC,Medical Instruments & Supplies,0.3,39.49,42.95,0.0876171182577867,NEUTRAL,
2026-08-06,2026-08-11,3d,QTWO,Software - Application,0.3,63.37,63.36,-0.0001578033769922,NEUTRAL,
2026-08-06,2026-08-11,3d,PBH,Drug Manufacturers - Specialty & Generic,0.3,54.43,53.6,-0.0152489435972809,NEUTRAL,
2026-08-06,2026-08-11,3d,BCPC,Specialty Chemicals,0.3,180.42,179.01,-0.007815098104423,NEUTRAL,
2026-08-06,2026-08-11,3d,OMF,Credit Services,0.3,65.03,63.67,-0.0209134245732738,NEUTRAL,
2026-08-06,2026-08-11,3d,WK,Software - Application,0.3,62.05,69.05,0.112812248186946,NEUTRAL,
2026-08-06,2026-08-11,3d,PRLB,Metal Fabrication,0.3,87.91,90.45,0.0288931862131727,NEUTRAL,
2026-08-06,2026-08-11,3d,PRGO,Drug Manufacturers - Specialty & Generic,0.3,12.54,12.85,0.0247208931419458,NEUTRAL,
2026-08-06,2026-08-11,3d,INTA,Software - Application,0.3,36.36,39.91,0.0976347634763474,NEUTRAL,
2026-08-06,2026-08-11,3d,CPAY,Software - Infrastructure,0.3,398.28,406.16,0.019785075826052,NEUTRAL,
2026-08-06,2026-08-11,3d,JCI,Building Products & Equipment,0.3,154.55,154.76,0.0013587835651891,NEUTRAL,
