signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-10,2026-08-11,1d,KPTI,Biotechnology,-5.25,1.96,2.1,0.0714285714285714,DOWN,False
2026-08-10,2026-08-11,1d,IQM,Exchange Traded Fund,-5.25,106.3,107.35,0.0098777046095954,DOWN,False
2026-08-10,2026-08-11,1d,INV,Asset Management,-5.25,3.37,3.36,-0.0029673590504452,DOWN,True
2026-08-10,2026-08-11,1d,BTCW,Exchange Traded Fund,-5.25,67.54,67.06,-0.0071068996150429,DOWN,True
2026-08-10,2026-08-11,1d,BTCO,Exchange Traded Fund,-5.25,63.62,63.14,-0.0075447972335742,DOWN,True
2026-08-10,2026-08-11,1d,KFRC,Staffing & Employment Services,-5.25,57.85,57.95,0.0017286084701815,DOWN,False
2026-08-10,2026-08-11,1d,KFFB,Banks - Regional,-5.25,5.46,5.53,0.0128205128205127,DOWN,False
2026-08-10,2026-08-11,1d,KEYG,Exchange Traded Fund,-5.25,12.56,13.09,0.0421974522292993,DOWN,False
2026-08-10,2026-08-11,1d,WLDS,Consumer Electronics,-5.25,3.58,2.91,-0.1871508379888268,DOWN,True
2026-08-10,2026-08-11,1d,IPCX,Shell Companies,-5.25,4.23,5.44,0.2860520094562646,DOWN,False
2026-08-10,2026-08-11,1d,IOSX,Exchange Traded Fund,-5.25,29.15,28.58,-0.0195540308747855,DOWN,True
2026-08-10,2026-08-11,1d,AEMD,Medical Devices,-5.25,3.08,3.18,0.0324675324675325,DOWN,False
2026-08-10,2026-08-11,1d,SBTU,Exchange Traded Fund,-5.25,2.34,2.38,0.017094017094017,DOWN,False
2026-08-10,2026-08-11,1d,RYM,Tobacco,-5.25,21.9,20.95,-0.0433789954337899,DOWN,True
2026-08-10,2026-08-11,1d,SHOC,Exchange Traded Fund,-5.25,106.08,106.63,0.0051847662141779,DOWN,False
2026-08-10,2026-08-11,1d,NI,Utilities - Regulated Gas,-5.45,41.78,42.01,0.0055050263283866,DOWN,False
2026-08-10,2026-08-11,1d,EXFY,Software - Application,-5.45,2.47,2.31,-0.0647773279352227,DOWN,True
2026-08-10,2026-08-11,1d,FA,Specialty Business Services,-5.45,23.59,21.17,-0.1025858414582449,DOWN,True
2026-08-10,2026-08-11,1d,RWAY,Asset Management,-5.45,6.63,6.7,0.0105580693815987,DOWN,False
2026-08-10,2026-08-11,1d,MCS,Entertainment,-5.45,29.87,28.68,-0.0398393036491463,DOWN,True
2026-08-10,2026-08-11,1d,PKOH,Specialty Industrial Machinery,-5.45,47.86,47.69,-0.003552026744672,DOWN,True
2026-08-10,2026-08-11,1d,FWRD,Integrated Freight & Logistics,-5.45,18.77,18.6,-0.0090570058604154,DOWN,True
2026-08-10,2026-08-11,1d,JJSF,Packaged Foods,-5.45,89.99,90.16,0.0018890987887543,DOWN,False
2026-08-10,2026-08-11,1d,PCTY,Software - Application,-5.45,145.65,145.05,-0.0041194644696188,DOWN,True
2026-08-10,2026-08-11,1d,OWL,Asset Management,-5.45,11.65,12.32,0.0575107296137338,DOWN,False
2026-08-10,2026-08-11,1d,SPT,Software - Application,-5.45,10.05,9.9,-0.0149253731343284,DOWN,True
2026-08-10,2026-08-11,1d,SWKS,Semiconductors,-5.5,68.79,68.33,-0.0066870184619858,DOWN,True
2026-08-10,2026-08-11,1d,M,Department Stores,-5.5,24.9,24.52,-0.0152610441767068,DOWN,True
2026-08-10,2026-08-11,1d,VAC,Resorts & Casinos,-5.5,113.24,114.86,0.014305898975627,DOWN,False
2026-08-10,2026-08-11,1d,SCKT,Computer Hardware,-5.5,2.13,1.39,-0.3474178403755869,DOWN,True
2026-08-10,2026-08-11,1d,NEBX,Exchange Traded Fund,-5.5,19.41,21.21,0.0927357032457496,DOWN,False
2026-08-10,2026-08-11,1d,KHC,Packaged Foods,-5.5,24.93,24.65,-0.0112314480545527,DOWN,True
2026-08-10,2026-08-11,1d,KG,Insurance - Reinsurance,-5.5,8.6,8.79,0.0220930232558138,DOWN,False
2026-08-10,2026-08-11,1d,YJ,Internet Retail,-5.5,2.7,2.22,-0.1777777777777778,DOWN,True
2026-08-10,2026-08-11,1d,EXEL,Biotechnology,-5.5,52.96,51.33,-0.0307779456193354,DOWN,True
2026-08-10,2026-08-11,1d,HELP,Biotechnology,-5.5,10.01,10.09,0.0079920079920079,DOWN,False
2026-08-10,2026-08-11,1d,SSBI,Banks - Regional,-5.5,13.02,12.92,-0.0076804915514592,DOWN,True
2026-08-10,2026-08-11,1d,EAF,Electrical Equipment & Parts,-5.5,7.85,7.91,0.0076433121019108,DOWN,False
2026-08-10,2026-08-11,1d,DULL,Exchange Traded Fund,-5.5,57.29,57.94,0.0113457846046429,DOWN,False
2026-08-10,2026-08-11,1d,NDLS,Restaurants,-5.5,16.09,15.58,-0.0316967060285892,DOWN,True
2026-08-10,2026-08-11,1d,RH,Specialty Retail,-5.5,183.57,182.85,-0.003922209511358,DOWN,True
2026-08-10,2026-08-11,1d,CSEX,Exchange Traded Fund,-5.5,12.51,12.18,-0.026378896882494,DOWN,True
2026-08-10,2026-08-11,1d,MMI,Real Estate Services,-5.5,30.67,31.16,0.0159765242908378,DOWN,False
2026-08-10,2026-08-11,1d,TNET,Staffing & Employment Services,-5.5,67.35,66.56,-0.0117297698589456,DOWN,True
2026-08-10,2026-08-11,1d,NBIG,Exchange Traded Fund,-5.5,13.01,14.28,0.0976172175249807,DOWN,False
2026-08-10,2026-08-11,1d,VOD,Telecom Services,-5.5,15.75,15.9,0.0095238095238094,DOWN,False
2026-08-10,2026-08-11,1d,VCX,Closed-End Fund - Equity,-5.5,32.86,31.7,-0.0353012781497261,DOWN,True
2026-08-10,2026-08-11,1d,CATG,Exchange Traded Fund,-5.5,11.24,11.4,0.0142348754448398,DOWN,False
2026-08-10,2026-08-11,1d,TRV,Insurance - Property & Casualty,-5.5,375.62,375.61,-2.6622650551089144e-05,DOWN,True
2026-08-10,2026-08-11,1d,FND,Home Improvement Retail,-5.5,59.17,60.5,0.0224776068953862,DOWN,False
2026-08-10,2026-08-11,1d,KORU,Exchange Traded Fund,-5.5,16.41,17.64,0.0749542961608775,DOWN,False
2026-08-10,2026-08-11,1d,AMUU,Exchange Traded Fund,-5.5,174.88,178.21,0.0190416285452883,DOWN,False
2026-08-10,2026-08-11,1d,BDN,REIT - Office,-5.5,3.08,3.1,0.0064935064935065,DOWN,False
2026-08-10,2026-08-11,1d,SSPC,Exchange Traded Fund,-5.5,11.67,12.53,0.0736932305055697,DOWN,False
2026-08-10,2026-08-11,1d,HOV,Residential Construction,-5.5,131.7,137.36,0.0429764616552772,DOWN,False
2026-08-10,2026-08-11,1d,AMDG,Exchange Traded Fund,-5.5,83.92,85.27,0.0160867492850333,DOWN,False
2026-08-10,2026-08-11,1d,IHRT,Broadcasting,-5.5,3.71,2.93,-0.2102425876010781,DOWN,True
2026-08-10,2026-08-11,1d,GLGG,Exchange Traded Fund,-5.5,3.39,3.6,0.0619469026548673,DOWN,False
2026-08-10,2026-08-11,1d,GMEU,Exchange Traded Fund,-5.5,5.65,5.65,0.0,DOWN,False
2026-08-10,2026-08-11,1d,CERT,Health Information Services,-5.5,8.07,8.13,0.0074349442379182,DOWN,False
2026-08-10,2026-08-11,1d,CNS,Asset Management,-5.5,82.15,84.31,0.0262933657942787,DOWN,False
2026-08-10,2026-08-11,1d,ULH,Trucking,-5.5,18.89,19.09,0.0105876124933828,DOWN,False
2026-08-10,2026-08-11,1d,PLTD,Exchange Traded Fund,-5.5,5.25,5.24,-0.0019047619047618,DOWN,True
2026-08-10,2026-08-11,1d,NVEC,Semiconductors,-5.5,118.36,116.87,-0.0125887124028387,DOWN,True
2026-08-10,2026-08-11,1d,LPSN,Software - Application,-5.5,2.53,2.72,0.0750988142292492,DOWN,False
2026-08-10,2026-08-11,1d,NL,Security & Protection Services,-5.5,6.29,6.4,0.0174880763116058,DOWN,False
2026-08-10,2026-08-11,1d,KLAG,Exchange Traded Fund,-5.5,27.88,30.0,0.0760401721664276,DOWN,False
2026-08-10,2026-08-11,1d,CBRL,Restaurants,-5.5,56.1,56.03,-0.0012477718360071,DOWN,True
2026-08-10,2026-08-11,1d,GLL,Exchange Traded Fund,-5.5,22.47,22.63,0.0071206052514463,DOWN,False
2026-08-10,2026-08-11,1d,COKE,Beverages - Non-Alcoholic,-5.5,185.55,181.71,-0.0206952303961196,DOWN,True
2026-08-10,2026-08-11,1d,CPB,Packaged Foods,-5.5,22.42,22.72,0.0133809099018731,DOWN,False
2026-08-10,2026-08-11,1d,CIFG,Exchange Traded Fund,-5.5,4.56,5.05,0.1074561403508771,DOWN,False
2026-08-10,2026-08-11,1d,OCSL,Asset Management,-5.5,12.73,12.81,0.0062843676355066,DOWN,False
2026-08-10,2026-08-11,1d,GRC,Specialty Industrial Machinery,-5.5,81.79,82.79,0.0122264335493336,DOWN,False
2026-08-10,2026-08-11,1d,PK,REIT - Hotel & Motel,-5.5,14.51,14.34,-0.0117160578911095,DOWN,True
2026-08-10,2026-08-11,1d,ANNA,Oil & Gas E&P,-5.5,2.52,2.44,-0.0317460317460317,DOWN,True
2026-08-10,2026-08-11,1d,CIFU,Exchange Traded Fund,-5.5,11.22,12.42,0.106951871657754,DOWN,False
2026-08-10,2026-08-11,1d,HSHP,Marine Shipping,-5.5,15.31,15.51,0.0130633572828215,DOWN,False
2026-08-10,2026-08-11,1d,TTDU,Exchange Traded Fund,-5.5,1.3,1.33,0.0230769230769229,DOWN,False
2026-08-10,2026-08-11,1d,LEN,Residential Construction,-5.5,85.6,87.55,0.0227803738317757,DOWN,False
2026-08-10,2026-08-11,1d,APPX,Exchange Traded Fund,-5.5,15.45,13.59,-0.1203883495145631,DOWN,True
2026-08-10,2026-08-11,1d,XPEG,Exchange Traded Fund,-5.5,4.13,4.0,-0.0314769975786924,DOWN,True
2026-08-10,2026-08-11,1d,OTTR,Conglomerates,-5.5,92.37,94.28,0.0206777092129479,DOWN,False
2026-08-10,2026-08-11,1d,AFJK,Shell Companies,-5.5,11.96,12.01,0.0041806020066887,DOWN,False
2026-08-10,2026-08-11,1d,RYDE,Software - Application,-5.5,0.79,0.78,-0.0126582278481012,DOWN,True
2026-08-10,2026-08-11,1d,FGBI,Banks - Regional,-5.7,8.42,8.43,0.0011876484560569,DOWN,False
2026-08-10,2026-08-11,1d,PSN,Information Technology Services,-5.7,46.13,48.25,0.045957077823542,DOWN,False
2026-08-10,2026-08-11,1d,CSR,REIT - Residential,-5.7,55.15,54.78,-0.0067089755213054,DOWN,True
2026-08-10,2026-08-11,1d,BRT,REIT - Residential,-5.7,14.15,14.11,-0.0028268551236749,DOWN,True
2026-08-10,2026-08-11,1d,EXC,Utilities - Regulated Electric,-5.7,44.5,44.87,0.0083146067415729,DOWN,False
2026-08-10,2026-08-11,1d,KDP,Beverages - Non-Alcoholic,-5.7,29.3,29.18,-0.0040955631399317,DOWN,True
2026-08-10,2026-08-11,1d,ERII,Pollution & Treatment Controls,-5.7,7.99,7.72,-0.0337922403003755,DOWN,True
2026-08-10,2026-08-11,1d,PRG,Rental & Leasing Services,-5.7,42.2,41.62,-0.0137440758293839,DOWN,True
2026-08-10,2026-08-11,1d,EQR,REIT - Residential,-5.7,65.83,65.09,-0.0112410754974934,DOWN,True
2026-08-10,2026-08-11,1d,FBIN,Building Products & Equipment,-5.7,47.99,50.0,0.0418837257762032,DOWN,False
2026-08-10,2026-08-11,1d,AKR,REIT - Retail,-5.7,20.26,20.61,0.017275419545903,DOWN,False
2026-08-10,2026-08-11,1d,PSTL,REIT - Office,-5.7,22.48,22.49,0.000444839857651,DOWN,False
2026-08-10,2026-08-11,1d,CALM,Farm Products,-5.7,81.98,82.56,0.0070748963161746,DOWN,False
2026-08-10,2026-08-11,1d,CALY,Leisure,-5.7,17.05,16.86,-0.0111436950146628,DOWN,True
2026-08-10,2026-08-11,1d,TNL,Travel Services,-5.7,73.4,73.82,0.0057220708446865,DOWN,False
2026-08-10,2026-08-11,1d,SUI,REIT - Residential,-5.7,118.57,118.67,0.0008433836552248,DOWN,False
2026-08-10,2026-08-11,1d,DOYU,Internet Content & Information,-5.7,4.45,4.61,0.0359550561797752,DOWN,False
2026-08-10,2026-08-11,1d,BKTI,Communication Equipment,-5.7,75.0,77.35,0.0313333333333332,DOWN,False
2026-08-10,2026-08-11,1d,EVRG,Utilities - Regulated Electric,-5.7,82.09,82.03,-0.0007309051041539,DOWN,True
2026-08-10,2026-08-11,1d,EPR,REIT - Specialty,-5.7,60.4,59.78,-0.0102649006622516,DOWN,True
2026-08-10,2026-08-11,1d,ENLT,Utilities - Renewable,-5.7,80.98,82.64,0.0204988886144725,DOWN,False
2026-08-10,2026-08-11,1d,AHRT,REIT - Diversified,-5.7,6.74,6.72,-0.0029673590504452,DOWN,True
2026-08-10,2026-08-11,1d,LUV,Airlines,-5.7,44.9,45.52,0.0138084632516704,DOWN,False
2026-08-10,2026-08-11,1d,YUM,Restaurants,-5.7,145.33,144.75,-0.0039909172228721,DOWN,True
2026-08-10,2026-08-11,1d,LTH,Leisure,-5.7,42.46,43.81,0.0317946302402261,DOWN,False
2026-08-10,2026-08-11,1d,LSTR,Integrated Freight & Logistics,-5.7,178.35,177.74,-0.0034202410989626,DOWN,True
2026-08-10,2026-08-11,1d,AGCO,Farm & Heavy Construction Machinery,-5.7,100.87,101.43,0.0055517002081888,DOWN,False
2026-08-10,2026-08-11,1d,NJR,Utilities - Regulated Gas,-5.7,53.68,54.74,0.0197466467958271,DOWN,False
2026-08-10,2026-08-11,1d,MAR,Lodging,-5.7,348.44,349.49,0.0030134312937666,DOWN,False
2026-08-10,2026-08-11,1d,SHO,REIT - Hotel & Motel,-5.7,10.8,10.64,-0.0148148148148148,DOWN,True
2026-08-10,2026-08-11,1d,BLX,Banks - Regional,-5.7,56.01,56.16,0.0026780931976433,DOWN,False
2026-08-10,2026-08-11,1d,DRH,REIT - Hotel & Motel,-5.7,12.13,12.01,-0.0098928276999176,DOWN,True
2026-08-10,2026-08-11,1d,CZWI,Banks - Regional,-5.7,20.37,20.51,0.0068728522336769,DOWN,False
2026-08-10,2026-08-11,1d,ELPC,Utilities - Diversified,-5.7,11.14,10.85,-0.0260323159784561,DOWN,True
2026-08-10,2026-08-11,1d,SEVN,REIT - Mortgage,-5.7,7.49,7.58,0.0120160213618156,DOWN,False
2026-08-10,2026-08-11,1d,VICI,REIT - Diversified,-5.7,26.07,25.98,-0.003452243958573,DOWN,True
2026-08-10,2026-08-11,1d,SIRI,Entertainment,-5.7,28.78,28.51,-0.0093815149409312,DOWN,True
2026-08-10,2026-08-11,1d,SITC,REIT - Retail,-5.7,3.02,2.96,-0.0198675496688741,DOWN,True
2026-08-10,2026-08-11,1d,XEL,Utilities - Regulated Electric,-5.7,76.87,77.66,0.010277091192923,DOWN,False
2026-08-10,2026-08-11,1d,MNDY,Software - Application,-5.7,88.62,87.47,-0.0129767546829159,DOWN,True
2026-08-10,2026-08-11,1d,MQ,Software - Infrastructure,-5.7,15.6,15.57,-0.0019230769230769,DOWN,True
2026-08-10,2026-08-11,1d,BRSP,REIT - Mortgage,-5.7,4.9,4.95,0.0102040816326529,DOWN,False
2026-08-10,2026-08-11,1d,AXS,Insurance - Specialty,-5.7,101.79,100.72,-0.010511838098045,DOWN,True
2026-08-10,2026-08-11,1d,NCLH,Travel Services,-5.7,18.55,18.7,0.0080862533692722,DOWN,False
2026-08-10,2026-08-11,1d,ASLE,Airports & Air Services,-5.7,5.8,5.73,-0.0120689655172412,DOWN,True
2026-08-10,2026-08-11,1d,FNF,Insurance - Specialty,-5.7,47.99,47.57,-0.0087518232965201,DOWN,True
2026-08-10,2026-08-11,1d,PNW,Utilities - Regulated Electric,-5.7,99.23,100.04,0.0081628539756122,DOWN,False
2026-08-10,2026-08-11,1d,XHR,REIT - Hotel & Motel,-5.7,18.89,18.65,-0.0127051349920593,DOWN,True
2026-08-10,2026-08-11,1d,PMT,REIT - Mortgage,-5.7,9.38,9.45,0.007462686567164,DOWN,False
2026-08-10,2026-08-11,1d,FVRR,Internet Content & Information,-5.7,9.09,8.75,-0.0374037403740373,DOWN,True
2026-08-10,2026-08-11,1d,PPC,Packaged Foods,-5.7,26.51,26.86,0.0132025650697849,DOWN,False
2026-08-10,2026-08-11,1d,YELP,Internet Content & Information,-5.7,24.55,23.61,-0.0382892057026477,DOWN,True
2026-08-10,2026-08-11,1d,CDNS,Software - Application,-5.7,331.91,327.53,-0.013196348407701,DOWN,True
2026-08-10,2026-08-11,1d,KLIC,Semiconductor Equipment & Materials,-5.7,86.5,91.02,0.0522543352601154,DOWN,False
2026-08-10,2026-08-11,1d,NKSH,Banks - Regional,-5.7,40.33,42.24,0.047359285891396,DOWN,False
2026-08-10,2026-08-11,1d,TFSL,Banks - Regional,-5.7,17.21,17.24,0.0017431725740846,DOWN,False
2026-08-10,2026-08-11,1d,NVGS,Oil & Gas Midstream,-5.7,20.33,20.03,-0.0147565174618788,DOWN,True
2026-08-10,2026-08-11,1d,NTST,REIT - Retail,-5.7,20.03,19.89,-0.0069895157264103,DOWN,True
2026-08-10,2026-08-11,1d,BRX,REIT - Retail,-5.7,29.81,29.61,-0.0067091580006708,DOWN,True
2026-08-10,2026-08-11,1d,GLPI,REIT - Specialty,-5.7,42.81,42.64,-0.0039710348049522,DOWN,True
2026-08-10,2026-08-11,1d,CMS,Utilities - Regulated Electric,-5.7,69.06,69.62,0.0081088908195772,DOWN,False
2026-08-10,2026-08-11,1d,CMTG,REIT - Mortgage,-5.7,1.77,1.85,0.0451977401129943,DOWN,False
2026-08-10,2026-08-11,1d,PINE,REIT - Retail,-5.7,19.46,19.61,0.0077081192189105,DOWN,False
2026-08-10,2026-08-11,1d,KLAC,Semiconductor Equipment & Materials,-5.7,192.74,200.47,0.0401058420670332,DOWN,False
2026-08-10,2026-08-11,1d,WPC,REIT - Diversified,-5.7,70.66,70.0,-0.0093405038211151,DOWN,True
2026-08-10,2026-08-11,1d,HTLD,Trucking,-5.7,11.75,11.8,0.0042553191489362,DOWN,False
2026-08-10,2026-08-11,1d,BSRR,Banks - Regional,-5.7,39.83,40.48,0.0163193572683906,DOWN,False
2026-08-10,2026-08-11,1d,HXL,Aerospace & Defense,-5.7,100.83,100.51,-0.0031736586333431,DOWN,True
2026-08-10,2026-08-11,1d,INN,REIT - Hotel & Motel,-5.7,6.21,6.04,-0.0273752012882447,DOWN,True
2026-08-10,2026-08-11,1d,TRTX,REIT - Mortgage,-5.7,7.92,8.0,0.0101010101010101,DOWN,False
2026-08-10,2026-08-11,1d,IIPR,REIT - Industrial,-5.7,57.4,57.68,0.0048780487804878,DOWN,False
2026-08-10,2026-08-11,1d,UHT,REIT - Healthcare Facilities,-5.7,41.41,40.75,-0.0159381791837719,DOWN,True
2026-08-10,2026-08-11,1d,PLOW,Auto Parts,-5.7,42.66,42.44,-0.0051570557899671,DOWN,True
2026-08-10,2026-08-11,1d,BTI,Tobacco,-5.7,57.05,56.81,-0.0042068361086765,DOWN,True
2026-08-10,2026-08-11,1d,TRN,Railroads,-5.7,28.84,28.74,-0.0034674063800277,DOWN,True
2026-08-10,2026-08-11,1d,CPT,REIT - Residential,-5.7,109.08,108.29,-0.0072423909057571,DOWN,True
2026-08-10,2026-08-11,1d,CDNL,Engineering & Construction,-5.7,60.0,38.27,-0.3621666666666666,DOWN,True
2026-08-10,2026-08-11,1d,IDA,Utilities - Regulated Electric,-5.7,139.69,140.15,0.0032930059417282,DOWN,False
2026-08-10,2026-08-11,1d,RBC,Tools & Accessories,-5.7,556.5,552.48,-0.0072237196765497,DOWN,True
2026-08-10,2026-08-11,1d,WWD,Aerospace & Defense,-5.7,356.11,356.58,0.001319816910505,DOWN,False
2026-08-10,2026-08-11,1d,LION,Shell Companies,-5.7,12.36,11.87,-0.0396440129449838,DOWN,True
2026-08-10,2026-08-11,1d,LII,Building Products & Equipment,-5.7,423.28,430.83,0.0178368928368928,DOWN,False
2026-08-10,2026-08-11,1d,POWI,Semiconductors,-5.7,61.97,63.27,0.020977892528643,DOWN,False
2026-08-10,2026-08-11,1d,MRVI,Biotechnology,-5.7,6.07,5.81,-0.0428336079077431,DOWN,True
2026-08-10,2026-08-11,1d,PBI,Integrated Freight & Logistics,-5.7,16.97,16.54,-0.0253388332351207,DOWN,True
2026-08-10,2026-08-11,1d,TITN,Industrial Distribution,-5.7,18.29,18.81,0.0284308365226899,DOWN,False
2026-08-10,2026-08-11,1d,HR,REIT - Healthcare Facilities,-5.7,19.64,19.15,-0.0249490835030551,DOWN,True
2026-08-10,2026-08-11,1d,TSN,Farm Products,-5.7,57.16,56.43,-0.012771168649405,DOWN,True
2026-08-10,2026-08-11,1d,BBSI,Staffing & Employment Services,-5.7,32.29,31.39,-0.0278724063177453,DOWN,True
2026-08-10,2026-08-11,1d,PDM,REIT - Office,-5.7,9.3,9.35,0.0053763440860215,DOWN,False
2026-08-10,2026-08-11,1d,CHH,Lodging,-5.7,102.75,102.63,-0.0011678832116788,DOWN,True
2026-08-10,2026-08-11,1d,ODFL,Trucking,-5.7,212.55,209.44,-0.014631851329099,DOWN,True
2026-08-10,2026-08-11,1d,LEVI,Apparel Manufacturing,-5.7,23.61,22.74,-0.036848792884371,DOWN,True
2026-08-10,2026-08-11,1d,APLE,REIT - Hotel & Motel,-5.7,15.71,15.57,-0.0089115213239975,DOWN,True
2026-08-10,2026-08-11,1d,GTX,Auto Parts,-5.7,29.01,29.12,0.0037917959324371,DOWN,False
2026-08-10,2026-08-11,1d,GTY,REIT - Retail,-5.7,32.48,32.3,-0.0055418719211822,DOWN,True
2026-08-10,2026-08-11,1d,AMD,Semiconductors,-5.7,469.56,474.32,0.0101371496720332,DOWN,False
2026-08-10,2026-08-11,1d,UA,Apparel Manufacturing,-5.7,5.68,5.2,-0.084507042253521,DOWN,True
2026-08-10,2026-08-11,1d,OGE,Utilities - Regulated Electric,-5.7,46.18,46.32,0.0030316154179299,DOWN,False
2026-08-10,2026-08-11,1d,OCFC,Banks - Regional,-5.7,19.0,19.08,0.0042105263157894,DOWN,False
2026-08-10,2026-08-11,1d,ARE,REIT - Office,-5.7,48.35,48.12,-0.0047569803516029,DOWN,True
2026-08-10,2026-08-11,1d,XRAY,Medical Instruments & Supplies,-5.7,11.66,11.61,-0.0042881646655231,DOWN,True
2026-08-10,2026-08-11,1d,AEP,Utilities - Regulated Electric,-5.7,122.84,123.58,0.006024096385542,DOWN,False
2026-08-10,2026-08-11,1d,OLP,REIT - Diversified,-5.7,23.47,23.59,0.0051129100979974,DOWN,False
2026-08-10,2026-08-11,1d,H,Lodging,-5.7,170.08,172.64,0.0150517403574785,DOWN,False
2026-08-10,2026-08-11,1d,CHGG,Education & Training Services,-5.7,0.85,0.84,-0.0117647058823529,DOWN,True
2026-08-10,2026-08-11,1d,SAFE,REIT - Diversified,-5.7,15.46,15.3,-0.0103492884864165,DOWN,True
2026-08-10,2026-08-11,1d,SKT,REIT - Retail,-5.7,38.65,38.56,-0.0023285899094436,DOWN,True
2026-08-10,2026-08-11,1d,PERF,Software - Application,-5.7,1.87,1.87,0.0,DOWN,False
2026-08-10,2026-08-11,1d,SAH,Auto & Truck Dealerships,-5.7,80.02,80.61,0.0073731567108223,DOWN,False
2026-08-10,2026-08-11,1d,ADC,REIT - Retail,-5.7,74.14,73.39,-0.0101159967628809,DOWN,True
2026-08-10,2026-08-11,1d,MC,Capital Markets,-5.7,63.69,66.6,0.0456900612341026,DOWN,False
2026-08-10,2026-08-11,1d,RWT,REIT - Mortgage,-5.7,4.57,4.68,0.0240700218818379,DOWN,False
2026-08-10,2026-08-11,1d,SAIA,Trucking,-5.7,355.77,356.96,0.0033448576327401,DOWN,False
2026-08-10,2026-08-11,1d,MFA,REIT - Mortgage,-5.7,9.09,9.18,0.0099009900990099,DOWN,False
2026-08-10,2026-08-11,1d,MIDD,Specialty Industrial Machinery,-5.7,130.3,119.99,-0.0791250959324636,DOWN,True
2026-08-10,2026-08-11,1d,MKL,Insurance - Property & Casualty,-5.7,1840.08,1841.04,0.0005217164471109,DOWN,False
2026-08-10,2026-08-11,1d,MLP,Real Estate Services,-5.7,16.1,16.05,-0.0031055900621118,DOWN,True
2026-08-10,2026-08-11,1d,BIP,Utilities - Diversified,-5.7,37.98,39.38,0.036861506055819,DOWN,False
2026-08-10,2026-08-11,1d,ED,Utilities - Regulated Electric,-5.7,106.3,107.5,0.011288805268109,DOWN,False
2026-08-10,2026-08-11,1d,EBAY,Internet Retail,-5.7,107.71,106.01,-0.0157831213443504,DOWN,True
2026-08-10,2026-08-11,1d,VITL,Farm Products,-5.7,11.26,11.56,0.0266429840142097,DOWN,False
2026-08-10,2026-08-11,1d,VLN,Semiconductors,-5.75,1.67,1.68,0.0059880239520957,DOWN,False
2026-08-10,2026-08-11,1d,ECX,Auto Parts,-5.75,1.05,1.04,-0.0095238095238094,DOWN,True
2026-08-10,2026-08-11,1d,THRY,Software - Application,-5.75,2.15,2.14,-0.0046511627906975,DOWN,True
2026-08-10,2026-08-11,1d,BKCH,Exchange Traded Fund,-5.75,62.33,63.27,0.0150810203754212,DOWN,False
2026-08-10,2026-08-11,1d,NIU,Auto Manufacturers,-5.75,2.04,2.0,-0.0196078431372549,DOWN,True
2026-08-10,2026-08-11,1d,BZFD,Internet Content & Information,-5.75,1.13,1.12,-0.0088495575221236,DOWN,True
2026-08-10,2026-08-11,1d,MAIR,Building Products & Equipment,-5.75,30.33,31.88,0.0511045169798878,DOWN,False
2026-08-10,2026-08-11,1d,SJ,Internet Content & Information,-5.75,0.82,0.82,0.0,DOWN,False
2026-08-10,2026-08-11,1d,AEI,Real Estate - Development,-5.75,1.07,1.03,-0.0373831775700934,DOWN,True
2026-08-10,2026-08-11,1d,AAL,Airlines,-5.75,15.0,15.29,0.0193333333333332,DOWN,False
2026-08-10,2026-08-11,1d,PDSB,Biotechnology,-5.75,0.73,0.26,-0.6438356164383561,DOWN,True
2026-08-10,2026-08-11,1d,ONT,Waste Management,-5.75,15.54,16.41,0.0559845559845559,DOWN,False
2026-08-10,2026-08-11,1d,TWI,Farm & Heavy Construction Machinery,-5.75,7.08,7.14,0.0084745762711864,DOWN,False
2026-08-10,2026-08-11,1d,HHH,Real Estate - Diversified,-5.75,65.55,67.03,0.0225781845919146,DOWN,False
2026-08-10,2026-08-11,1d,PACK,Packaging & Containers,-5.75,5.2,5.38,0.0346153846153844,DOWN,False
2026-08-10,2026-08-11,1d,APYX,Medical Devices,-5.75,3.46,3.02,-0.1271676300578034,DOWN,True
2026-08-10,2026-08-11,1d,APVO,Biotechnology,-5.75,4.02,4.14,0.0298507462686568,DOWN,False
2026-08-10,2026-08-11,1d,GWH,Electrical Equipment & Parts,-5.75,0.58,0.65,0.1206896551724139,DOWN,False
2026-08-10,2026-08-11,1d,GRNQ,Consulting Services,-5.75,10.92,9.26,-0.152014652014652,DOWN,True
2026-08-10,2026-08-11,1d,GRSD,Gambling,-5.75,1.84,1.89,0.0271739130434782,DOWN,False
2026-08-10,2026-08-11,1d,ARCO,Restaurants,-5.75,8.07,7.91,-0.0198265179677818,DOWN,True
2026-08-10,2026-08-11,1d,AMKR,Semiconductor Equipment & Materials,-5.75,52.87,54.3,0.0270474749385285,DOWN,False
2026-08-10,2026-08-11,1d,APEI,Education & Training Services,-5.75,47.39,45.72,-0.0352395020046423,DOWN,True
2026-08-10,2026-08-11,1d,UCAR,Auto & Truck Dealerships,-5.75,0.73,0.77,0.0547945205479452,DOWN,False
2026-08-10,2026-08-11,1d,GOAI,Software - Infrastructure,-5.75,1.55,1.69,0.0903225806451613,DOWN,False
2026-08-10,2026-08-11,1d,PBK,Utilities - Renewable,-5.75,0.46,0.45,-0.0217391304347825,DOWN,True
