signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-10,2026-08-13,3d,KEYX,Exchange Traded Fund,-4.5,21.75,23.86,0.0970114942528734,DOWN,False
2026-08-10,2026-08-13,3d,MARO,Exchange Traded Fund,-4.5,4.03,3.87,-0.0397022332506203,DOWN,True
2026-08-10,2026-08-13,3d,DAVE,Software - Application,-4.5,308.82,333.77,0.0807913995207563,DOWN,False
2026-08-10,2026-08-13,3d,KD,Information Technology Services,-4.5,13.63,13.94,0.0227439471753483,DOWN,False
2026-08-10,2026-08-13,3d,KBH,Residential Construction,-4.5,56.52,56.33,-0.0033616418966738,DOWN,True
2026-08-10,2026-08-13,3d,JWEL,Internet Retail,-4.5,4.0,3.16,-0.2099999999999999,DOWN,True
2026-08-10,2026-08-13,3d,RFIL,Electrical Equipment & Parts,-4.5,12.42,13.25,0.0668276972624799,DOWN,False
2026-08-10,2026-08-13,3d,PLGO,Insurance - Diversified,-4.5,24.62,22.75,-0.0759545085296506,DOWN,True
2026-08-10,2026-08-13,3d,ULTA,Specialty Retail,-4.7,548.66,515.57,-0.0603105748551013,DOWN,True
2026-08-10,2026-08-13,3d,ICFI,Consulting Services,-4.7,91.51,89.28,-0.0243689214293519,DOWN,True
2026-08-10,2026-08-13,3d,ALLE,Security & Protection Services,-4.7,165.53,166.44,0.0054974929015887,DOWN,False
2026-08-10,2026-08-13,3d,DTE,Utilities - Regulated Electric,-4.7,136.78,139.53,0.0201052785494955,DOWN,False
2026-08-10,2026-08-13,3d,LIND,Travel Services,-4.7,33.04,34.48,0.0435835351089588,DOWN,False
2026-08-10,2026-08-13,3d,TILE,"Furnishings, Fixtures & Appliances",-4.7,37.49,38.73,0.0330754867964788,DOWN,False
2026-08-10,2026-08-13,3d,LNT,Utilities - Regulated Electric,-4.7,68.21,70.2,0.0291746078287642,DOWN,False
2026-08-10,2026-08-13,3d,CNP,Utilities - Regulated Electric,-4.7,40.03,40.48,0.0112415688233824,DOWN,False
2026-08-10,2026-08-13,3d,OPRT,Credit Services,-4.7,7.74,7.64,-0.0129198966408269,DOWN,True
2026-08-10,2026-08-13,3d,TSLX,Asset Management,-4.7,18.8,19.17,0.0196808510638297,DOWN,False
2026-08-10,2026-08-13,3d,GFF,Building Products & Equipment,-4.7,104.8,105.97,0.0111641221374045,DOWN,False
2026-08-10,2026-08-13,3d,ALRM,Software - Application,-4.7,56.45,55.79,-0.0116917626217892,DOWN,True
2026-08-10,2026-08-13,3d,SWIM,Building Products & Equipment,-4.7,7.31,7.56,0.0341997264021887,DOWN,False
2026-08-10,2026-08-13,3d,UHAL,Rental & Leasing Services,-4.7,74.01,74.0,-0.0001351168760979,DOWN,True
2026-08-10,2026-08-13,3d,VNT,Scientific & Technical Instruments,-4.7,34.24,33.08,-0.0338785046728973,DOWN,True
2026-08-10,2026-08-13,3d,CDP,REIT - Office,-4.7,36.47,37.28,0.0222100356457362,DOWN,False
2026-08-10,2026-08-13,3d,TCPC,Asset Management,-4.7,3.94,4.21,0.0685279187817258,DOWN,False
2026-08-10,2026-08-13,3d,CRD-B,Insurance Brokers,-4.7,12.09,12.29,0.0165425971877584,DOWN,False
2026-08-10,2026-08-13,3d,FIVE,Specialty Retail,-4.7,235.36,241.71,0.0269799456152277,DOWN,False
2026-08-10,2026-08-13,3d,CRD-A,Insurance Brokers,-4.7,13.21,13.27,0.0045420136260407,DOWN,False
2026-08-10,2026-08-13,3d,POR,Utilities - Regulated Electric,-4.7,48.11,50.33,0.0461442527541051,DOWN,False
2026-08-10,2026-08-13,3d,AEE,Utilities - Regulated Electric,-4.7,107.0,109.12,0.0198130841121495,DOWN,False
2026-08-10,2026-08-13,3d,DLXY,Oil & Gas Refining & Marketing,-4.75,0.37,0.41,0.1081081081081081,DOWN,False
2026-08-10,2026-08-13,3d,JXG,Apparel Manufacturing,-4.75,7.85,7.69,-0.0203821656050954,DOWN,True
2026-08-10,2026-08-13,3d,CC,Specialty Chemicals,-4.75,14.59,15.26,0.04592186429061,DOWN,False
2026-08-10,2026-08-13,3d,DRMP,Exchange Traded Fund,-4.75,20.68,23.04,0.1141199226305609,DOWN,False
2026-08-10,2026-08-13,3d,DRAM,Exchange Traded Fund,-4.75,49.6,56.93,0.147782258064516,DOWN,False
2026-08-10,2026-08-13,3d,TOMZ,Pollution & Treatment Controls,-4.75,1.73,1.87,0.0809248554913295,DOWN,False
2026-08-10,2026-08-13,3d,SKHL,Exchange Traded Fund,-4.75,6.4,9.44,0.4749999999999998,DOWN,False
2026-08-10,2026-08-13,3d,SKHX,Exchange Traded Fund,-4.75,9.89,14.63,0.4792719919110213,DOWN,False
2026-08-10,2026-08-13,3d,MHX,Exchange Traded Fund,-4.75,14.15,13.09,-0.0749116607773852,DOWN,True
2026-08-10,2026-08-13,3d,HCAI,Farm & Heavy Construction Machinery,-4.75,4.35,4.73,0.0873563218390807,DOWN,False
2026-08-10,2026-08-13,3d,RBLU,Exchange Traded Fund,-4.75,3.41,3.55,0.0410557184750732,DOWN,False
2026-08-10,2026-08-13,3d,RAM,Exchange Traded Fund,-4.75,9.98,13.02,0.3046092184368736,DOWN,False
2026-08-10,2026-08-13,3d,RBBN,Software - Application,-4.75,2.05,2.11,0.0292682926829268,DOWN,False
2026-08-10,2026-08-13,3d,EDC,Exchange Traded Fund,-4.75,73.7,78.79,0.0690637720488467,DOWN,False
2026-08-10,2026-08-13,3d,HIBL,Exchange Traded Fund,-4.75,105.87,115.38,0.089827146500425,DOWN,False
2026-08-10,2026-08-13,3d,ECHX,Exchange Traded Fund,-4.75,8.11,8.5,0.0480887792848336,DOWN,False
2026-08-10,2026-08-13,3d,FMFC,Footwear & Accessories,-4.75,0.27,0.24,-0.1111111111111111,DOWN,True
2026-08-10,2026-08-13,3d,IDAI,Software - Application,-4.75,3.16,2.49,-0.2120253164556962,DOWN,True
2026-08-10,2026-08-13,3d,CMND,Biotechnology,-4.75,1.6,1.85,0.15625,DOWN,False
2026-08-10,2026-08-13,3d,MULL,Exchange Traded Fund,-4.75,17.86,21.61,0.20996640537514,DOWN,False
2026-08-10,2026-08-13,3d,BEC,Exchange Traded Fund,-4.75,11.9,14.61,0.2277310924369746,DOWN,False
2026-08-10,2026-08-13,3d,NBIC,Exchange Traded Fund,-4.75,15.13,26.67,0.7627230667547917,DOWN,False
2026-08-10,2026-08-13,3d,QNTU,Exchange Traded Fund,-4.75,10.8,15.02,0.3907407407407406,DOWN,False
2026-08-10,2026-08-13,3d,HTCO,Marine Shipping,-4.75,3.13,3.05,-0.0255591054313099,DOWN,True
2026-08-10,2026-08-13,3d,MEC,Metal Fabrication,-4.75,22.89,23.4,0.0222804718217561,DOWN,False
2026-08-10,2026-08-13,3d,GTN,Broadcasting,-4.75,4.98,5.05,0.0140562248995983,DOWN,False
2026-08-10,2026-08-13,3d,MOVE,Software - Infrastructure,-4.75,11.74,11.15,-0.0502555366269165,DOWN,True
2026-08-10,2026-08-13,3d,CWVX,Exchange Traded Fund,-4.75,17.4,24.6,0.413793103448276,DOWN,False
2026-08-10,2026-08-13,3d,ORCZ,Exchange Traded Fund,-4.75,16.16,14.96,-0.0742574257425742,DOWN,True
2026-08-10,2026-08-13,3d,LNOK,Exchange Traded Fund,-4.75,28.44,37.83,0.3301687763713079,DOWN,False
2026-08-10,2026-08-13,3d,HUBC,Software - Infrastructure,-4.75,0.85,0.75,-0.1176470588235294,DOWN,True
2026-08-10,2026-08-13,3d,HOOZ,Exchange Traded Fund,-4.75,12.27,11.03,-0.1010594947025265,DOWN,True
2026-08-10,2026-08-13,3d,ODYS,Scientific & Technical Instruments,-4.75,4.24,4.07,-0.0400943396226415,DOWN,True
2026-08-10,2026-08-13,3d,RDDC,Exchange Traded Fund,-4.75,13.9,13.75,-0.0107913669064748,DOWN,True
2026-08-10,2026-08-13,3d,RDTL,Exchange Traded Fund,-4.75,15.11,14.98,-0.0086035737921905,DOWN,True
2026-08-10,2026-08-13,3d,DXST,Waste Management,-4.75,2.61,2.61,0.0,DOWN,False
2026-08-10,2026-08-13,3d,POAS,Medical Devices,-4.75,0.18,0.16,-0.111111111111111,DOWN,True
2026-08-10,2026-08-13,3d,UZX,Internet Retail,-4.75,0.22,0.12,-0.4545454545454546,DOWN,True
2026-08-10,2026-08-13,3d,TCI,Real Estate Services,-4.75,35.88,35.56,-0.0089186176142698,DOWN,True
2026-08-10,2026-08-13,3d,MUU,Exchange Traded Fund,-4.75,25.62,31.0,0.209992193598751,DOWN,False
2026-08-10,2026-08-13,3d,QMLS,Software - Infrastructure,-4.75,5.95,7.23,0.2151260504201682,DOWN,False
2026-08-10,2026-08-13,3d,ULTI,Exchange Traded Fund,-4.75,7.41,7.61,0.0269905533063428,DOWN,False
2026-08-10,2026-08-13,3d,SAGT,Software - Application,-4.75,0.73,0.69,-0.0547945205479452,DOWN,True
2026-08-10,2026-08-13,3d,ZYBT,Drug Manufacturers - Specialty & Generic,-4.75,1.8,1.53,-0.15,DOWN,True
2026-08-10,2026-08-13,3d,EMPD,Auto Manufacturers,-4.75,2.52,2.83,0.123015873015873,DOWN,False
2026-08-10,2026-08-13,3d,XTAI,Exchange Traded Fund,-4.75,21.3,23.51,0.1037558685446009,DOWN,False
2026-08-10,2026-08-13,3d,GDC,Electronic Gaming & Multimedia,-4.75,1.68,1.87,0.1130952380952381,DOWN,False
2026-08-10,2026-08-13,3d,GFS,Semiconductors,-4.75,50.05,52.69,0.0527472527472527,DOWN,False
2026-08-10,2026-08-13,3d,ILLR,Software - Application,-4.75,1.13,1.18,0.0442477876106195,DOWN,False
2026-08-10,2026-08-13,3d,AUID,Software - Infrastructure,-4.75,0.62,0.47,-0.2419354838709677,DOWN,True
2026-08-10,2026-08-13,3d,BRLS,Packaged Foods,-4.75,0.89,0.8,-0.1011235955056178,DOWN,True
2026-08-10,2026-08-13,3d,JDZG,Education & Training Services,-4.75,2.81,3.4,0.2099644128113877,DOWN,False
2026-08-10,2026-08-13,3d,ABLV,Specialty Retail,-4.75,0.8,0.69,-0.1375,DOWN,True
2026-08-10,2026-08-13,3d,FULC,Biotechnology,-4.75,3.75,3.71,-0.0106666666666667,DOWN,True
2026-08-10,2026-08-13,3d,VCIG,Consulting Services,-4.75,0.28,0.28,0.0,DOWN,False
2026-08-10,2026-08-13,3d,GCTK,Medical Devices,-4.75,0.4,0.37,-0.075,DOWN,True
2026-08-10,2026-08-13,3d,VRTL,Exchange Traded Fund,-4.75,30.73,34.39,0.1191018548649527,DOWN,False
2026-08-10,2026-08-13,3d,SKUU,Exchange Traded Fund,-4.75,16.5,24.35,0.4757575757575758,DOWN,False
2026-08-10,2026-08-13,3d,AKAN,Drug Manufacturers - Specialty & Generic,-4.75,5.01,5.01,0.0,DOWN,False
2026-08-10,2026-08-13,3d,WTS,Specialty Industrial Machinery,-4.75,384.1,383.05,-0.0027336631085654,DOWN,True
2026-08-10,2026-08-13,3d,LBGJ,Specialty Industrial Machinery,-4.75,3.24,2.99,-0.0771604938271605,DOWN,True
2026-08-10,2026-08-13,3d,ELOX,Biotechnology,-4.75,17.0,19.07,0.121764705882353,DOWN,False
2026-08-10,2026-08-13,3d,FMST,Other Industrial Metals & Mining,-4.75,1.36,1.3,-0.0441176470588235,DOWN,True
2026-08-10,2026-08-13,3d,OPTX,Electronic Components,-4.75,7.58,8.75,0.1543535620052769,DOWN,False
2026-08-10,2026-08-13,3d,HYNX,Exchange Traded Fund,-4.75,16.57,24.38,0.4713337356668676,DOWN,False
2026-08-10,2026-08-13,3d,ONX,Exchange Traded Fund,-4.75,8.18,8.43,0.0305623471882641,DOWN,False
2026-08-10,2026-08-13,3d,QNME,Integrated Freight & Logistics,-4.75,0.47,0.56,0.1914893617021278,DOWN,False
2026-08-10,2026-08-13,3d,BOC,Conglomerates,-4.75,14.21,14.26,0.0035186488388458,DOWN,False
2026-08-10,2026-08-13,3d,GMEC,Exchange Traded Fund,-4.75,17.48,17.12,-0.0205949656750571,DOWN,True
2026-08-10,2026-08-13,3d,BBCP,Engineering & Construction,-4.75,9.39,9.43,0.0042598509052182,DOWN,False
2026-08-10,2026-08-13,3d,ETNG,Exchange Traded Fund,-4.75,15.37,15.97,0.0390370852309696,DOWN,False
2026-08-10,2026-08-13,3d,IOT,Software - Infrastructure,-4.95,39.86,41.14,0.0321123933768188,DOWN,False
2026-08-10,2026-08-13,3d,CGNX,Scientific & Technical Instruments,-4.95,64.36,61.59,-0.0430391547545058,DOWN,True
2026-08-10,2026-08-13,3d,TXN,Semiconductors,-4.95,280.44,273.43,-0.024996434174868,DOWN,True
2026-08-10,2026-08-13,3d,MKTW,Financial Data & Stock Exchanges,-4.95,19.8,19.03,-0.0388888888888888,DOWN,True
2026-08-10,2026-08-13,3d,ECO,Marine Shipping,-4.95,60.51,63.92,0.0563543215997357,DOWN,False
2026-08-10,2026-08-13,3d,TWFG,Insurance Brokers,-4.95,27.64,26.92,-0.0260492040520983,DOWN,True
2026-08-10,2026-08-13,3d,HOFT,"Furnishings, Fixtures & Appliances",-4.95,14.77,14.72,-0.0033852403520648,DOWN,True
2026-08-10,2026-08-13,3d,HGTY,Insurance - Property & Casualty,-4.95,13.12,12.95,-0.0129573170731707,DOWN,True
2026-08-10,2026-08-13,3d,ESI,Specialty Chemicals,-4.95,37.27,39.01,0.0466863429031392,DOWN,False
2026-08-10,2026-08-13,3d,SCI,Personal Services,-4.95,83.4,83.12,-0.0033573141486811,DOWN,True
2026-08-10,2026-08-13,3d,SBAC,REIT - Specialty,-4.95,181.05,186.19,0.0283899475283069,DOWN,False
2026-08-10,2026-08-13,3d,SBFG,Banks - Regional,-4.95,26.55,27.34,0.0297551789077212,DOWN,False
2026-08-10,2026-08-13,3d,ACIW,Software - Infrastructure,-4.95,52.85,53.66,0.0153263954588456,DOWN,False
2026-08-10,2026-08-13,3d,DOCS,Health Information Services,-4.95,25.63,26.59,0.0374561061256339,DOWN,False
2026-08-10,2026-08-13,3d,DHC,REIT - Healthcare Facilities,-4.95,8.41,8.37,-0.0047562425683711,DOWN,True
2026-08-10,2026-08-13,3d,DASH,Internet Retail,-4.95,209.86,216.26,0.0304965214905172,DOWN,False
2026-08-10,2026-08-13,3d,EBMT,Banks - Regional,-4.95,23.4,23.78,0.0162393162393164,DOWN,False
2026-08-10,2026-08-13,3d,KB,Banks - Regional,-4.95,120.73,118.85,-0.0155719373809327,DOWN,True
2026-08-10,2026-08-13,3d,ADI,Semiconductors,-4.95,383.92,381.17,-0.0071629506147113,DOWN,True
2026-08-10,2026-08-13,3d,KN,Electronic Components,-4.95,38.26,37.8,-0.0120230005227391,DOWN,True
2026-08-10,2026-08-13,3d,AMT,REIT - Specialty,-4.95,169.11,174.19,0.0300396191827803,DOWN,False
2026-08-10,2026-08-13,3d,KEYS,Scientific & Technical Instruments,-4.95,335.41,353.85,0.0549774902358308,DOWN,False
2026-08-10,2026-08-13,3d,WOR,Metal Fabrication,-4.95,56.98,58.16,0.0207090207090208,DOWN,False
2026-08-10,2026-08-13,3d,FELE,Specialty Industrial Machinery,-4.95,107.43,105.94,-0.0138694964162711,DOWN,True
2026-08-10,2026-08-13,3d,MBC,"Furnishings, Fixtures & Appliances",-4.95,9.06,9.29,0.0253863134657834,DOWN,False
2026-08-10,2026-08-13,3d,AMBA,Semiconductor Equipment & Materials,-4.95,82.04,81.96,-0.0009751340809363,DOWN,True
2026-08-10,2026-08-13,3d,AMC,Entertainment,-4.95,2.42,2.63,0.0867768595041322,DOWN,False
2026-08-10,2026-08-13,3d,ETSY,Internet Retail,-4.95,80.4,80.67,0.0033582089552237,DOWN,False
2026-08-10,2026-08-13,3d,HUBB,Electrical Equipment & Parts,-4.95,504.9,507.1,0.0043572984749455,DOWN,False
2026-08-10,2026-08-13,3d,FDXF,Integrated Freight & Logistics,-4.95,141.35,151.99,0.0752741422002123,DOWN,False
2026-08-10,2026-08-13,3d,WF,Banks - Regional,-4.95,70.19,70.82,0.0089756375552072,DOWN,False
2026-08-10,2026-08-13,3d,YSG,Household & Personal Products,-4.95,3.33,3.4,0.0210210210210208,DOWN,False
2026-08-10,2026-08-13,3d,CENT,Packaged Foods,-4.95,43.9,44.44,0.0123006833712984,DOWN,False
2026-08-10,2026-08-13,3d,GLW,Electronic Components,-4.95,157.76,158.54,0.004944219066937,DOWN,False
2026-08-10,2026-08-13,3d,CMC,Metal Fabrication,-4.95,73.21,72.13,-0.0147520830487638,DOWN,True
2026-08-10,2026-08-13,3d,CCS,Real Estate - Development,-4.95,68.89,71.76,0.041660618377123,DOWN,False
2026-08-10,2026-08-13,3d,TACT,Computer Hardware,-4.95,5.61,5.11,-0.089126559714795,DOWN,True
2026-08-10,2026-08-13,3d,SLDE,Insurance - Property & Casualty,-4.95,20.66,21.59,0.0450145208131655,DOWN,False
2026-08-10,2026-08-13,3d,NCDL,Asset Management,-4.95,12.61,12.61,0.0,DOWN,False
2026-08-10,2026-08-13,3d,BELFB,Electronic Components,-4.95,284.21,286.01,0.0063333450617502,DOWN,False
2026-08-10,2026-08-13,3d,LINE,REIT - Industrial,-4.95,41.35,43.03,0.0406287787182586,DOWN,False
2026-08-10,2026-08-13,3d,CNH,Farm & Heavy Construction Machinery,-4.95,10.48,10.39,-0.0085877862595419,DOWN,True
2026-08-10,2026-08-13,3d,LQDT,Internet Retail,-4.95,40.91,42.94,0.049621119530677,DOWN,False
2026-08-10,2026-08-13,3d,SPB,Household & Personal Products,-4.95,87.88,90.69,0.0319754210286755,DOWN,False
2026-08-10,2026-08-13,3d,PPIH,Building Products & Equipment,-4.95,25.95,26.56,0.0235067437379576,DOWN,False
2026-08-10,2026-08-13,3d,CRON,Drug Manufacturers - Specialty & Generic,-4.95,3.0,3.16,0.0533333333333334,DOWN,False
2026-08-10,2026-08-13,3d,RMIX,Building Materials,-4.95,18.3,18.82,0.028415300546448,DOWN,False
2026-08-10,2026-08-13,3d,UBCP,Banks - Regional,-4.95,15.65,15.59,-0.0038338658146964,DOWN,True
2026-08-10,2026-08-13,3d,CLMB,Electronics & Computer Distribution,-4.95,27.12,28.49,0.0505162241887904,DOWN,False
2026-08-10,2026-08-13,3d,TBCH,Consumer Electronics,-4.95,12.64,12.83,0.0150316455696202,DOWN,False
2026-08-10,2026-08-13,3d,TEX,Farm & Heavy Construction Machinery,-4.95,66.34,66.2,-0.0021103406692795,DOWN,True
2026-08-10,2026-08-13,3d,ARM,Semiconductors,-4.95,267.85,278.65,0.0403210752286726,DOWN,False
2026-08-10,2026-08-13,3d,LYG,Banks - Regional,-4.95,6.12,6.2,0.0130718954248365,DOWN,False
2026-08-10,2026-08-13,3d,MX,Semiconductors,-4.95,3.66,3.74,0.0218579234972677,DOWN,False
2026-08-10,2026-08-13,3d,XMTR,Industrial Distribution,-4.95,90.53,94.47,0.0435214845907434,DOWN,False
2026-08-10,2026-08-13,3d,LAUR,Education & Training Services,-4.95,37.26,37.38,0.0032206119162641,DOWN,False
2026-08-10,2026-08-13,3d,LCID,Auto Manufacturers,-4.95,6.61,6.44,-0.0257186081694402,DOWN,True
2026-08-10,2026-08-13,3d,TRVG,Internet Content & Information,-4.95,5.32,5.18,-0.0263157894736842,DOWN,True
2026-08-10,2026-08-13,3d,BOOM,Conglomerates,-4.95,7.46,7.47,0.0013404825737264,DOWN,False
2026-08-10,2026-08-13,3d,LCII,Recreational Vehicles,-4.95,104.85,107.14,0.0218407248450167,DOWN,False
2026-08-10,2026-08-13,3d,NAVI,Credit Services,-4.95,8.47,9.24,0.0909090909090908,DOWN,False
2026-08-10,2026-08-13,3d,VIPS,Internet Retail,-4.95,15.41,14.16,-0.081116158338741,DOWN,True
2026-08-10,2026-08-13,3d,BCC,Lumber & Wood Production,-4.95,84.75,84.13,-0.0073156342182891,DOWN,True
2026-08-10,2026-08-13,3d,ELMT,Aerospace & Defense,-4.95,16.48,17.15,0.0406553398058251,DOWN,False
2026-08-10,2026-08-13,3d,ALAB,Semiconductors,-4.95,317.23,322.78,0.017495192762349,DOWN,False
2026-08-10,2026-08-13,3d,DGICA,Insurance - Property & Casualty,-4.95,18.67,18.75,0.0042849491162291,DOWN,False
2026-08-10,2026-08-13,3d,AP,Metal Fabrication,-4.95,8.67,9.19,0.0599769319492502,DOWN,False
2026-08-10,2026-08-13,3d,APOG,Building Products & Equipment,-4.95,42.52,42.57,0.0011759172154279,DOWN,False
2026-08-10,2026-08-13,3d,SPXC,Building Products & Equipment,-4.95,212.35,212.16,-0.0008947492347539,DOWN,True
2026-08-10,2026-08-13,3d,EPAC,Specialty Industrial Machinery,-4.95,36.93,36.91,-0.0005415651232061,DOWN,True
2026-08-10,2026-08-13,3d,CSIQ,Solar,-4.95,15.6,15.31,-0.0185897435897435,DOWN,True
2026-08-10,2026-08-13,3d,GECC,Asset Management,-4.95,5.62,5.83,0.0373665480427045,DOWN,False
2026-08-10,2026-08-13,3d,GLBE,Internet Retail,-4.95,41.15,42.19,0.0252733900364519,DOWN,False
2026-08-10,2026-08-13,3d,W,Internet Retail,-4.95,103.26,101.13,-0.0206275421266706,DOWN,True
2026-08-10,2026-08-13,3d,AZO,Auto Parts,-4.95,3067.99,3040.37,-0.0090026369055961,DOWN,True
2026-08-10,2026-08-13,3d,ENPH,Solar,-4.95,40.92,40.78,-0.0034213098729227,DOWN,True
2026-08-10,2026-08-13,3d,ESCA,Leisure,-4.95,21.37,20.82,-0.0257370145063172,DOWN,True
2026-08-10,2026-08-13,3d,FPI,REIT - Specialty,-4.95,9.72,9.75,0.0030864197530864,DOWN,False
2026-08-10,2026-08-13,3d,FRO,Oil & Gas Midstream,-4.95,38.45,40.52,0.0538361508452536,DOWN,False
2026-08-10,2026-08-13,3d,NSSC,Security & Protection Services,-4.95,40.01,38.26,-0.0437390652336915,DOWN,True
2026-08-10,2026-08-13,3d,STZ,Beverages - Brewers,-4.95,133.39,136.35,0.0221905690081716,DOWN,False
2026-08-10,2026-08-13,3d,BSET,"Furnishings, Fixtures & Appliances",-4.95,19.57,19.63,0.0030659172202349,DOWN,False
2026-08-10,2026-08-13,3d,INVH,REIT - Residential,-4.95,29.89,30.3,0.0137169621947139,DOWN,False
2026-08-10,2026-08-13,3d,BWIN,Insurance Brokers,-4.95,28.85,30.85,0.0693240901213172,DOWN,False
2026-08-10,2026-08-13,3d,INSW,Oil & Gas Midstream,-4.95,90.4,95.15,0.0525442477876105,DOWN,False
2026-08-10,2026-08-13,3d,SAM,Beverages - Brewers,-4.95,180.99,184.84,0.0212718934747775,DOWN,False
2026-08-10,2026-08-13,3d,SOGP,Internet Content & Information,-4.95,11.82,11.53,-0.0245346869712352,DOWN,True
2026-08-10,2026-08-13,3d,ENTG,Semiconductor Equipment & Materials,-4.95,144.21,163.81,0.1359129047916232,DOWN,False
2026-08-10,2026-08-13,3d,VSNT,Entertainment,-4.95,36.76,38.91,0.0584874863982589,DOWN,False
2026-08-10,2026-08-13,3d,SUNB,Rental & Leasing Services,-4.95,78.86,81.23,0.0300532589398936,DOWN,False
2026-08-10,2026-08-13,3d,FTDR,Personal Services,-4.95,83.91,84.66,0.0089381480157311,DOWN,False
2026-08-10,2026-08-13,3d,NVR,Residential Construction,-4.95,6292.28,6375.0,0.0131462681253853,DOWN,False
2026-08-10,2026-08-13,3d,NX,Building Products & Equipment,-4.95,21.06,21.37,0.0147198480531816,DOWN,False
2026-08-10,2026-08-13,3d,JRVR,Insurance - Specialty,-4.95,4.54,4.33,-0.0462555066079295,DOWN,True
2026-08-10,2026-08-13,3d,ABVX,Biotechnology,-4.95,127.5,121.45,-0.0474509803921568,DOWN,True
2026-08-10,2026-08-13,3d,JMSB,Banks - Regional,-4.95,22.95,23.26,0.0135076252723311,DOWN,False
2026-08-10,2026-08-13,3d,ZUMZ,Apparel Retail,-4.95,19.53,18.9,-0.0322580645161291,DOWN,True
2026-08-10,2026-08-13,3d,SES,Auto Parts,-5.0,0.53,0.61,0.150943396226415,DOWN,False
2026-08-10,2026-08-13,3d,SGC,Apparel Manufacturing,-5.0,12.89,13.15,0.0201706749418153,DOWN,False
2026-08-10,2026-08-13,3d,TOYO,Solar,-5.0,5.35,5.66,0.0579439252336448,DOWN,False
2026-08-10,2026-08-13,3d,ADNT,Auto Parts,-5.0,18.71,20.03,0.0705505077498664,DOWN,False
2026-08-10,2026-08-13,3d,VIVS,Biotechnology,-5.0,0.36,0.33,-0.0833333333333332,DOWN,True
2026-08-10,2026-08-13,3d,DLX,Conglomerates,-5.0,24.48,24.24,-0.0098039215686275,DOWN,True
2026-08-10,2026-08-13,3d,WLFC,Rental & Leasing Services,-5.0,56.58,54.44,-0.0378225521385648,DOWN,True
2026-08-10,2026-08-13,3d,ITRN,Scientific & Technical Instruments,-5.0,51.81,53.69,0.0362864311908897,DOWN,False
2026-08-10,2026-08-13,3d,JMIA,Internet Retail,-5.0,6.0,6.2,0.0333333333333334,DOWN,False
2026-08-10,2026-08-13,3d,FWRG,Restaurants,-5.0,12.03,12.97,0.0781379883624273,DOWN,False
2026-08-10,2026-08-13,3d,AVD,Agricultural Inputs,-5.0,2.29,2.13,-0.0698689956331878,DOWN,True
2026-08-10,2026-08-13,3d,NVNO,Medical Devices,-5.0,10.15,10.85,0.0689655172413792,DOWN,False
2026-08-10,2026-08-13,3d,NMRK,Real Estate Services,-5.0,14.19,15.3,0.0782241014799154,DOWN,False
2026-08-10,2026-08-13,3d,SVC,REIT - Hotel & Motel,-5.0,8.09,8.17,0.0098887515451173,DOWN,False
2026-08-10,2026-08-13,3d,NTGR,Communication Equipment,-5.0,23.08,23.82,0.0320623916811093,DOWN,False
2026-08-10,2026-08-13,3d,NRDY,Software - Application,-5.0,0.73,0.72,-0.0136986301369863,DOWN,True
2026-08-10,2026-08-13,3d,PRPL,"Furnishings, Fixtures & Appliances",-5.0,9.1,6.6,-0.2747252747252747,DOWN,True
2026-08-10,2026-08-13,3d,PTON,Leisure,-5.0,5.51,5.56,0.0090744101633393,DOWN,False
2026-08-10,2026-08-13,3d,PTRN,Software - Application,-5.0,21.12,22.82,0.0804924242424243,DOWN,False
2026-08-10,2026-08-13,3d,COIN,Financial Data & Stock Exchanges,-5.0,148.68,153.9,0.0351089588377724,DOWN,False
2026-08-10,2026-08-13,3d,UPBD,Software - Application,-5.0,19.22,19.67,0.0234131113423519,DOWN,False
2026-08-10,2026-08-13,3d,PRDO,Education & Training Services,-5.0,31.43,31.88,0.0143175310213172,DOWN,False
2026-08-10,2026-08-13,3d,VRSK,Consulting Services,-5.0,181.18,185.94,0.0262722154763217,DOWN,False
2026-08-10,2026-08-13,3d,ESAB,Metal Fabrication,-5.0,85.58,85.12,-0.0053750876372983,DOWN,True
2026-08-10,2026-08-13,3d,PSFE,Software - Infrastructure,-5.0,7.14,7.91,0.107843137254902,DOWN,False
2026-08-10,2026-08-13,3d,B,Gold,-5.0,40.88,40.91,0.0007338551859097,DOWN,False
2026-08-10,2026-08-13,3d,EMAT,Other Industrial Metals & Mining,-5.0,2.53,2.26,-0.1067193675889328,DOWN,True
2026-08-10,2026-08-13,3d,ELF,Household & Personal Products,-5.0,95.24,92.05,-0.0334943301133977,DOWN,True
2026-08-10,2026-08-13,3d,VECO,Semiconductor Equipment & Materials,-5.0,49.34,53.58,0.0859343331982163,DOWN,False
2026-08-10,2026-08-13,3d,SNOA,Drug Manufacturers - Specialty & Generic,-5.0,1.29,1.34,0.0387596899224806,DOWN,False
2026-08-10,2026-08-13,3d,ALGT,Airlines,-5.0,89.54,86.45,-0.0345097163278982,DOWN,True
2026-08-10,2026-08-13,3d,CMG,Restaurants,-5.0,32.14,32.61,0.0146235220908523,DOWN,False
