signal_asof,prediction_day,horizon,Ticker,Industry,total_score,entry_price,exit_price,fwd,expected,hit
2026-08-07,2026-08-11,2d,ENHI,Exchange Traded Fund,-0.25,27.83,27.72,-0.0039525691699604,NEUTRAL,
2026-08-07,2026-08-11,2d,ENHU,Exchange Traded Fund,-0.25,28.87,28.74,-0.0045029442327676,NEUTRAL,
2026-08-07,2026-08-11,2d,EMOT,Exchange Traded Fund,-0.25,27.47,27.4,-0.0025482344375682,NEUTRAL,
2026-08-07,2026-08-11,2d,GRMN,Scientific & Technical Instruments,-0.38,310.89,309.65,-0.003988549004471,NEUTRAL,
2026-08-07,2026-08-11,2d,VEEV,Health Information Services,-0.38,230.47,236.58,0.0265110426519721,NEUTRAL,
2026-08-07,2026-08-11,2d,HERD,Exchange Traded Fund,-0.38,51.69,51.78,0.0017411491584446,NEUTRAL,
2026-08-07,2026-08-11,2d,BUL,Exchange Traded Fund,-0.38,64.63,64.68,0.0007736345350457,NEUTRAL,
2026-08-07,2026-08-11,2d,ESTC,Software - Application,-0.38,75.11,76.35,0.0165091199573956,NEUTRAL,
2026-08-07,2026-08-11,2d,INTA,Software - Application,-0.38,37.73,39.91,0.0577789557381394,NEUTRAL,
2026-08-07,2026-08-11,2d,VFLO,Exchange Traded Fund,-0.38,51.46,52.92,0.0283715507190049,NEUTRAL,
2026-08-07,2026-08-11,2d,BXC,Industrial Distribution,-0.44,89.88,89.88,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,WPP,Advertising Agencies,-0.44,27.55,27.04,-0.0185117967332123,NEUTRAL,
2026-08-07,2026-08-11,2d,ANIK,Drug Manufacturers - Specialty & Generic,-0.44,21.42,21.23,-0.0088702147525677,NEUTRAL,
2026-08-07,2026-08-11,2d,FIVN,Software - Infrastructure,-0.44,33.99,32.63,-0.0400117681671079,NEUTRAL,
2026-08-07,2026-08-11,2d,ABNB,Travel Services,-0.44,178.07,184.98,0.0388049643398662,NEUTRAL,
2026-08-07,2026-08-11,2d,MTW,Farm & Heavy Construction Machinery,-0.44,18.81,19.46,0.0345560871876662,NEUTRAL,
2026-08-07,2026-08-11,2d,KRT,Packaging & Containers,-0.44,47.09,50.06,0.0630707156508811,NEUTRAL,
2026-08-07,2026-08-11,2d,KRO,Specialty Chemicals,-0.44,8.59,8.37,-0.0256111757857975,NEUTRAL,
2026-08-07,2026-08-11,2d,RCEL,Medical Devices,-0.44,7.77,8.2,0.0553410553410553,NEUTRAL,
2026-08-07,2026-08-11,2d,EXFY,Software - Application,-0.44,2.69,2.31,-0.1412639405204461,NEUTRAL,
2026-08-07,2026-08-11,2d,HBB,"Furnishings, Fixtures & Appliances",-0.44,31.42,33.12,0.0541056651814129,NEUTRAL,
2026-08-07,2026-08-11,2d,HALO,Biotechnology,-0.44,103.12,102.62,-0.0048487199379363,NEUTRAL,
2026-08-07,2026-08-11,2d,CRSR,Computer Hardware,-0.44,14.35,12.83,-0.1059233449477351,NEUTRAL,
2026-08-07,2026-08-11,2d,EQBK,Banks - Regional,-0.45,50.94,51.25,0.0060855908912447,NEUTRAL,
2026-08-07,2026-08-11,2d,SIND,Other Precious Metals & Mining,-0.45,15.82,16.32,0.0316055625790139,NEUTRAL,
2026-08-07,2026-08-11,2d,SXT,Specialty Chemicals,-0.45,129.87,131.9,0.0156310156310155,NEUTRAL,
2026-08-07,2026-08-11,2d,CBK,Banks - Regional,-0.45,35.06,34.67,-0.011123787792356,NEUTRAL,
2026-08-07,2026-08-11,2d,NOV,Oil & Gas Equipment & Services,-0.45,19.65,21.02,0.0697201017811706,NEUTRAL,
2026-08-07,2026-08-11,2d,PDD,Internet Retail,-0.45,91.76,90.5,-0.0137314734088928,NEUTRAL,
2026-08-07,2026-08-11,2d,ACGL,Insurance - Diversified,-0.45,98.48,98.26,-0.0022339561332249,NEUTRAL,
2026-08-07,2026-08-11,2d,CHEF,Food Distribution,-0.45,110.2,109.31,-0.008076225045372,NEUTRAL,
2026-08-07,2026-08-11,2d,UFCS,Insurance - Property & Casualty,-0.45,54.47,53.96,-0.0093629520837157,NEUTRAL,
2026-08-07,2026-08-11,2d,EYE,Specialty Retail,-0.45,22.55,22.06,-0.021729490022173,NEUTRAL,
2026-08-07,2026-08-11,2d,IESC,Engineering & Construction,-0.45,762.71,780.0,0.0226691665246292,NEUTRAL,
2026-08-07,2026-08-11,2d,BJ,Discount Stores,-0.45,96.48,93.96,-0.0261194029850747,NEUTRAL,
2026-08-07,2026-08-11,2d,LLYVK,Entertainment,-0.45,102.8,104.26,0.0142023346303503,NEUTRAL,
2026-08-07,2026-08-11,2d,LLYVA,Entertainment,-0.45,98.78,100.53,0.0177161368698117,NEUTRAL,
2026-08-07,2026-08-11,2d,RRBI,Banks - Regional,-0.45,100.11,102.39,0.0227749475576866,NEUTRAL,
2026-08-07,2026-08-11,2d,GLNG,Oil & Gas Midstream,-0.45,50.43,50.84,0.0081300813008131,NEUTRAL,
2026-08-07,2026-08-11,2d,NDSN,Specialty Industrial Machinery,-0.45,310.11,311.36,0.004030827770791,NEUTRAL,
2026-08-07,2026-08-11,2d,AGX,Engineering & Construction,-0.45,597.33,578.51,-0.031506872248171,NEUTRAL,
2026-08-07,2026-08-11,2d,ZBRA,Communication Equipment,-0.45,376.49,383.06,0.0174506627002044,NEUTRAL,
2026-08-07,2026-08-11,2d,OSIS,Electronic Components,-0.45,236.23,233.2,-0.0128264826651991,NEUTRAL,
2026-08-07,2026-08-11,2d,DRS,Aerospace & Defense,-0.45,44.8,44.66,-0.003125,NEUTRAL,
2026-08-07,2026-08-11,2d,MMSI,Medical Instruments & Supplies,-0.45,89.04,91.11,0.0232479784366577,NEUTRAL,
2026-08-07,2026-08-11,2d,REGN,Biotechnology,-0.45,784.36,797.0,0.0161150492120965,NEUTRAL,
2026-08-07,2026-08-11,2d,SCHW,Capital Markets,-0.45,107.6,107.7,0.0009293680297397,NEUTRAL,
2026-08-07,2026-08-11,2d,RNW,Utilities - Renewable,-0.45,6.17,6.85,0.1102106969205833,NEUTRAL,
2026-08-07,2026-08-11,2d,ATLO,Banks - Regional,-0.45,31.25,31.59,0.01088,NEUTRAL,
2026-08-07,2026-08-11,2d,ABT,Medical Devices,-0.45,107.81,109.72,0.0177163528429644,NEUTRAL,
2026-08-07,2026-08-11,2d,BP,Oil & Gas Integrated,-0.45,41.63,43.16,0.0367523420610136,NEUTRAL,
2026-08-07,2026-08-11,2d,JD,Internet Retail,-0.45,32.97,31.92,-0.0318471337579616,NEUTRAL,
2026-08-07,2026-08-11,2d,ITRI,Scientific & Technical Instruments,-0.45,103.75,103.33,-0.0040481927710843,NEUTRAL,
2026-08-07,2026-08-11,2d,PEN,Medical Devices,-0.45,324.66,326.28,0.0049898355202364,NEUTRAL,
2026-08-07,2026-08-11,2d,E,Oil & Gas Integrated,-0.45,53.61,55.49,0.0350680843126283,NEUTRAL,
2026-08-07,2026-08-11,2d,IBIK,Exchange Traded Fund,-0.5,25.06,25.03,-0.0011971268954508,NEUTRAL,
2026-08-07,2026-08-11,2d,VLT,Closed-End Fund - Debt,-0.5,10.09,10.07,-0.0019821605550048,NEUTRAL,
2026-08-07,2026-08-11,2d,TAXT,Exchange Traded Fund,-0.5,50.96,50.97,0.0001962323390893,NEUTRAL,
2026-08-07,2026-08-11,2d,NPV,Closed-End Fund - Debt,-0.5,10.96,10.97,0.0009124087591241,NEUTRAL,
2026-08-07,2026-08-11,2d,AGGA,Exchange Traded Fund,-0.5,24.9,24.88,-0.0008032128514056,NEUTRAL,
2026-08-07,2026-08-11,2d,FTMH,Exchange Traded Fund,-0.5,11.62,11.6,-0.0017211703958691,NEUTRAL,
2026-08-07,2026-08-11,2d,VPLS,Exchange Traded Fund,-0.5,76.49,76.32,-0.0022225127467643,NEUTRAL,
2026-08-07,2026-08-11,2d,VIXM,Exchange Traded Fund,-0.5,14.35,14.24,-0.0076655052264807,NEUTRAL,
2026-08-07,2026-08-11,2d,APLE,REIT - Hotel & Motel,-0.5,16.18,15.57,-0.0377008652657601,NEUTRAL,
2026-08-07,2026-08-11,2d,STIP,Exchange Traded Fund,-0.5,100.69,100.66,-0.0002979441851226,NEUTRAL,
2026-08-07,2026-08-11,2d,IBIC,Exchange Traded Fund,-0.5,25.6,25.61,0.0003906249999998,NEUTRAL,
2026-08-07,2026-08-11,2d,PTRB,Exchange Traded Fund,-0.5,40.98,40.88,-0.0024402147388968,NEUTRAL,
2026-08-07,2026-08-11,2d,TECH,Biotechnology,-0.5,72.29,72.15,-0.0019366440724858,NEUTRAL,
2026-08-07,2026-08-11,2d,KE,Electrical Equipment & Parts,-0.5,26.13,25.23,-0.0344431687715269,NEUTRAL,
2026-08-07,2026-08-11,2d,BLSM,Biotechnology,-0.5,16.0,16.52,0.0324999999999999,NEUTRAL,
2026-08-07,2026-08-11,2d,VGUS,Exchange Traded Fund,-0.5,75.53,75.54,0.0001323977227591,NEUTRAL,
2026-08-07,2026-08-11,2d,JPST,Exchange Traded Fund,-0.5,50.44,50.45,0.0001982553528945,NEUTRAL,
2026-08-07,2026-08-11,2d,IBHF,Exchange Traded Fund,-0.5,22.5,22.47,-0.0013333333333334,NEUTRAL,
2026-08-07,2026-08-11,2d,FTMA,Exchange Traded Fund,-0.5,8.96,8.97,0.0011160714285713,NEUTRAL,
2026-08-07,2026-08-11,2d,IBIJ,Exchange Traded Fund,-0.5,25.28,25.25,-0.0011867088607595,NEUTRAL,
2026-08-07,2026-08-11,2d,SRET,Exchange Traded Fund,-0.5,22.45,22.14,-0.0138084632516702,NEUTRAL,
2026-08-07,2026-08-11,2d,EDV,Exchange Traded Fund,-0.5,60.35,59.67,-0.0112676056338028,NEUTRAL,
2026-08-07,2026-08-11,2d,NMCO,Closed-End Fund - Debt,-0.5,10.55,10.56,0.000947867298578,NEUTRAL,
2026-08-07,2026-08-11,2d,BMSI,Exchange Traded Fund,-0.5,25.27,25.24,-0.001187178472497,NEUTRAL,
2026-08-07,2026-08-11,2d,VST,Utilities - Independent Power Producers,-0.5,140.59,144.92,0.0307987765843942,NEUTRAL,
2026-08-07,2026-08-11,2d,VTC,Exchange Traded Fund,-0.5,75.4,75.09,-0.0041114058355438,NEUTRAL,
2026-08-07,2026-08-11,2d,HYGM,Exchange Traded Fund,-0.5,24.57,24.56,-0.0004070004070004,NEUTRAL,
2026-08-07,2026-08-11,2d,FTPA,Exchange Traded Fund,-0.5,8.6,8.6,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,FUSI,Exchange Traded Fund,-0.5,50.44,50.48,0.0007930214115781,NEUTRAL,
2026-08-07,2026-08-11,2d,JLQD,Exchange Traded Fund,-0.5,40.54,40.42,-0.0029600394671928,NEUTRAL,
2026-08-07,2026-08-11,2d,NMS,Closed-End Fund - Debt,-0.5,11.58,11.53,-0.0043177892918826,NEUTRAL,
2026-08-07,2026-08-11,2d,NNY,Closed-End Fund - Debt,-0.5,8.31,8.31,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,LDDR,Exchange Traded Fund,-0.5,77.29,77.2,-0.0011644455945142,NEUTRAL,
2026-08-07,2026-08-11,2d,LEND,Exchange Traded Fund,-0.5,24.9,24.86,-0.0016064257028112,NEUTRAL,
2026-08-07,2026-08-11,2d,LEO,Closed-End Fund - Debt,-0.5,6.22,6.21,-0.0016077170418006,NEUTRAL,
2026-08-07,2026-08-11,2d,FTNJ,Exchange Traded Fund,-0.5,8.69,8.69,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,TAL,Education & Training Services,-0.5,12.38,12.16,-0.0177705977382875,NEUTRAL,
2026-08-07,2026-08-11,2d,FTNY,Exchange Traded Fund,-0.5,7.81,7.8,-0.0012804097311138,NEUTRAL,
2026-08-07,2026-08-11,2d,TAFL,Exchange Traded Fund,-0.5,24.83,24.82,-0.0004027386226338,NEUTRAL,
2026-08-07,2026-08-11,2d,RCLO,Exchange Traded Fund,-0.5,24.83,24.89,0.0024164317358035,NEUTRAL,
2026-08-07,2026-08-11,2d,IBII,Exchange Traded Fund,-0.5,25.31,25.26,-0.001975503753457,NEUTRAL,
2026-08-07,2026-08-11,2d,FTRA,Shell Companies,-0.5,9.87,9.86,-0.0010131712259371,NEUTRAL,
2026-08-07,2026-08-11,2d,FTS,Utilities - Regulated Electric,-0.5,56.1,56.07,-0.0005347593582888,NEUTRAL,
2026-08-07,2026-08-11,2d,VRTS,Asset Management,-0.5,165.16,166.72,0.0094453862920804,NEUTRAL,
2026-08-07,2026-08-11,2d,LDRI,Exchange Traded Fund,-0.5,24.98,24.98,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,QGEN,Diagnostics & Research,-0.5,42.3,42.65,0.0082742316784869,NEUTRAL,
2026-08-07,2026-08-11,2d,EXTR,Communication Equipment,-0.5,23.97,23.9,-0.0029203170629954,NEUTRAL,
2026-08-07,2026-08-11,2d,FLRN,Exchange Traded Fund,-0.5,30.76,30.76,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,ALNT,Electronic Components,-0.5,112.81,113.97,0.0102827763496142,NEUTRAL,
2026-08-07,2026-08-11,2d,BAGX,Exchange Traded Fund,-0.5,102.21,101.63,-0.0056745915272478,NEUTRAL,
2026-08-07,2026-08-11,2d,IBCA,Exchange Traded Fund,-0.5,25.15,25.03,-0.0047713717693835,NEUTRAL,
2026-08-07,2026-08-11,2d,BLV,Exchange Traded Fund,-0.5,66.35,65.9,-0.0067822155237375,NEUTRAL,
2026-08-07,2026-08-11,2d,VPU,Exchange Traded Fund,-0.5,188.86,188.87,5.29492745948712e-05,NEUTRAL,
2026-08-07,2026-08-11,2d,EPU,Exchange Traded Fund,-0.5,90.74,89.82,-0.0101388582763941,NEUTRAL,
2026-08-07,2026-08-11,2d,CORP,Exchange Traded Fund,-0.5,95.22,94.92,-0.0031505986137365,NEUTRAL,
2026-08-07,2026-08-11,2d,QNCX,Biotechnology,-0.5,30.2,32.73,0.0837748344370861,NEUTRAL,
2026-08-07,2026-08-11,2d,CGHM,Exchange Traded Fund,-0.5,25.52,25.51,-0.0003918495297804,NEUTRAL,
2026-08-07,2026-08-11,2d,FPFD,Exchange Traded Fund,-0.5,21.28,21.22,-0.0028195488721806,NEUTRAL,
2026-08-07,2026-08-11,2d,UNHG,Exchange Traded Fund,-0.5,21.4,20.83,-0.0266355140186915,NEUTRAL,
2026-08-07,2026-08-11,2d,ILTB,Exchange Traded Fund,-0.5,47.47,47.17,-0.0063197809142615,NEUTRAL,
2026-08-07,2026-08-11,2d,VGLT,Exchange Traded Fund,-0.5,53.08,52.76,-0.0060286360211002,NEUTRAL,
2026-08-07,2026-08-11,2d,CSD,Exchange Traded Fund,-0.5,134.12,134.42,0.0022368028631074,NEUTRAL,
2026-08-07,2026-08-11,2d,BBBL,Exchange Traded Fund,-0.5,46.18,45.81,-0.0080121264616717,NEUTRAL,
2026-08-07,2026-08-11,2d,BBCB,Exchange Traded Fund,-0.5,44.49,44.3,-0.0042706226118229,NEUTRAL,
2026-08-07,2026-08-11,2d,BKAG,Exchange Traded Fund,-0.5,41.38,41.28,-0.0024166263895601,NEUTRAL,
2026-08-07,2026-08-11,2d,NYF,Exchange Traded Fund,-0.5,53.08,53.06,-0.0003767897513187,NEUTRAL,
2026-08-07,2026-08-11,2d,NYM,Exchange Traded Fund,-0.5,24.87,24.89,0.0008041817450743,NEUTRAL,
2026-08-07,2026-08-11,2d,FPF,Closed-End Fund - Debt,-0.5,17.67,17.75,0.0045274476513863,NEUTRAL,
2026-08-07,2026-08-11,2d,VCEB,Exchange Traded Fund,-0.5,61.63,61.4,-0.0037319487262696,NEUTRAL,
2026-08-07,2026-08-11,2d,VBCG,Exchange Traded Fund,-0.5,74.42,74.21,-0.0028218220908359,NEUTRAL,
2026-08-07,2026-08-11,2d,MEAR,Exchange Traded Fund,-0.5,50.17,50.22,0.000996611520829,NEUTRAL,
2026-08-07,2026-08-11,2d,SCCR,Exchange Traded Fund,-0.5,25.18,25.11,-0.0027799841143765,NEUTRAL,
2026-08-07,2026-08-11,2d,CLOC,Exchange Traded Fund,-0.5,24.98,24.99,0.0004003202562048,NEUTRAL,
2026-08-07,2026-08-11,2d,AVA,Utilities - Diversified,-0.5,38.73,38.43,-0.0077459333849728,NEUTRAL,
2026-08-07,2026-08-11,2d,BDN,REIT - Office,-0.5,3.22,3.1,-0.0372670807453416,NEUTRAL,
2026-08-07,2026-08-11,2d,PNAQ-U,Shell Companies,-0.5,9.96,9.95,-0.0010040160642571,NEUTRAL,
2026-08-07,2026-08-11,2d,OCLTU,Shell Companies,-0.5,9.98,9.98,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,GOVI,Exchange Traded Fund,-0.5,26.52,26.42,-0.0037707390648565,NEUTRAL,
2026-08-07,2026-08-11,2d,OGN,Drug Manufacturers - General,-0.5,13.6,13.65,0.0036764705882352,NEUTRAL,
2026-08-07,2026-08-11,2d,CLF,Steel,-0.5,12.26,12.41,0.0122349102773247,NEUTRAL,
2026-08-07,2026-08-11,2d,BSMZ,Exchange Traded Fund,-0.5,25.1,25.08,-0.0007968127490041,NEUTRAL,
2026-08-07,2026-08-11,2d,TMF,Exchange Traded Fund,-0.5,31.43,30.81,-0.0197263760738148,NEUTRAL,
2026-08-07,2026-08-11,2d,ZVRA,Biotechnology,-0.5,11.56,11.34,-0.0190311418685121,NEUTRAL,
2026-08-07,2026-08-11,2d,ERH,Closed-End Fund - Equity,-0.5,11.71,11.65,-0.0051238257899232,NEUTRAL,
2026-08-07,2026-08-11,2d,ERIE,Insurance Brokers,-0.5,252.58,256.64,0.0160741151318393,NEUTRAL,
2026-08-07,2026-08-11,2d,GSST,Exchange Traded Fund,-0.5,50.44,50.45,0.0001982553528945,NEUTRAL,
2026-08-07,2026-08-11,2d,KBWY,Exchange Traded Fund,-0.5,18.2,17.81,-0.0214285714285714,NEUTRAL,
2026-08-07,2026-08-11,2d,IBIL,Exchange Traded Fund,-0.5,24.81,24.74,-0.0028214429665457,NEUTRAL,
2026-08-07,2026-08-11,2d,IBIM,Exchange Traded Fund,-0.5,24.66,24.59,-0.002838605028386,NEUTRAL,
2026-08-07,2026-08-11,2d,OPER,Exchange Traded Fund,-0.5,100.14,100.18,0.0003994407829039,NEUTRAL,
2026-08-07,2026-08-11,2d,RAAA,Exchange Traded Fund,-0.5,25.02,25.01,-0.0003996802557952,NEUTRAL,
2026-08-07,2026-08-11,2d,BLFS,Medical Instruments & Supplies,-0.5,34.66,34.82,0.0046162723600693,NEUTRAL,
2026-08-07,2026-08-11,2d,CATF,Exchange Traded Fund,-0.5,49.53,49.58,0.0010094891984655,NEUTRAL,
2026-08-07,2026-08-11,2d,IBID,Exchange Traded Fund,-0.5,25.72,25.72,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,IBIE,Exchange Traded Fund,-0.5,25.75,25.74,-0.0003883495145631,NEUTRAL,
2026-08-07,2026-08-11,2d,IBIF,Exchange Traded Fund,-0.5,25.72,25.73,0.000388802488336,NEUTRAL,
2026-08-07,2026-08-11,2d,JMBS,Exchange Traded Fund,-0.5,44.42,44.32,-0.0022512381809995,NEUTRAL,
2026-08-07,2026-08-11,2d,TD,Banks - Diversified,-0.5,121.31,121.37,0.0004946006100075,NEUTRAL,
2026-08-07,2026-08-11,2d,TDTF,Exchange Traded Fund,-0.5,23.33,23.3,-0.0012858979854263,NEUTRAL,
2026-08-07,2026-08-11,2d,IBIG,Exchange Traded Fund,-0.5,25.65,25.62,-0.0011695906432747,NEUTRAL,
2026-08-07,2026-08-11,2d,IBIH,Exchange Traded Fund,-0.5,25.64,25.62,-0.000780031201248,NEUTRAL,
2026-08-07,2026-08-11,2d,NUW,Closed-End Fund - Debt,-0.5,14.02,13.98,-0.0028530670470755,NEUTRAL,
2026-08-07,2026-08-11,2d,NYC,Real Estate Services,-0.5,8.72,8.0,-0.0825688073394496,NEUTRAL,
2026-08-07,2026-08-11,2d,VCRB,Exchange Traded Fund,-0.5,76.08,75.9,-0.0023659305993689,NEUTRAL,
2026-08-07,2026-08-11,2d,VCRM,Exchange Traded Fund,-0.5,75.18,75.19,0.0001330140994943,NEUTRAL,
2026-08-07,2026-08-11,2d,IDE,Closed-End Fund - Equity,-0.5,13.08,13.2,0.0091743119266054,NEUTRAL,
2026-08-07,2026-08-11,2d,FMUN,Exchange Traded Fund,-0.5,49.64,49.79,0.0030217566478645,NEUTRAL,
2026-08-07,2026-08-11,2d,KNSL,Insurance - Property & Casualty,-0.5,373.76,374.6,0.0022474315068494,NEUTRAL,
2026-08-07,2026-08-11,2d,BILZ,Exchange Traded Fund,-0.5,100.73,100.76,0.0002978258711405,NEUTRAL,
2026-08-07,2026-08-11,2d,BKUI,Exchange Traded Fund,-0.5,49.62,49.63,0.0002015316404677,NEUTRAL,
2026-08-07,2026-08-11,2d,CGMU,Exchange Traded Fund,-0.5,27.15,27.16,0.0003683241252303,NEUTRAL,
2026-08-07,2026-08-11,2d,KORP,Exchange Traded Fund,-0.5,45.99,45.83,-0.0034790171776474,NEUTRAL,
2026-08-07,2026-08-11,2d,NUMI,Exchange Traded Fund,-0.5,24.83,24.85,0.0008054772452679,NEUTRAL,
2026-08-07,2026-08-11,2d,BIL,Exchange Traded Fund,-0.5,91.48,91.49,0.0001093135111498,NEUTRAL,
2026-08-07,2026-08-11,2d,NUSB,Exchange Traded Fund,-0.5,25.19,25.2,0.0003969829297338,NEUTRAL,
2026-08-07,2026-08-11,2d,JPRF,Exchange Traded Fund,-0.5,49.88,49.76,-0.0024057738572574,NEUTRAL,
2026-08-07,2026-08-11,2d,BKMS,Exchange Traded Fund,-0.5,25.42,25.45,0.0011801730920533,NEUTRAL,
2026-08-07,2026-08-11,2d,BILS,Exchange Traded Fund,-0.5,99.21,99.23,0.0002015925813931,NEUTRAL,
2026-08-07,2026-08-11,2d,LUNG,Medical Devices,-0.5,2.04,2.26,0.1078431372549018,NEUTRAL,
2026-08-07,2026-08-11,2d,ASHR,Exchange Traded Fund,-0.5,35.12,34.68,-0.0125284738041001,NEUTRAL,
2026-08-07,2026-08-11,2d,TLH,Exchange Traded Fund,-0.5,97.05,96.56,-0.0050489438433796,NEUTRAL,
2026-08-07,2026-08-11,2d,TLT,Exchange Traded Fund,-0.5,82.76,82.19,-0.0068873852102465,NEUTRAL,
2026-08-07,2026-08-11,2d,TP,Software - Application,-0.5,7.0,7.59,0.0842857142857143,NEUTRAL,
2026-08-07,2026-08-11,2d,PGF,Exchange Traded Fund,-0.5,13.58,13.51,-0.0051546391752577,NEUTRAL,
2026-08-07,2026-08-11,2d,PGX,Exchange Traded Fund,-0.5,10.72,10.67,-0.0046641791044776,NEUTRAL,
2026-08-07,2026-08-11,2d,TKNO,Drug Manufacturers - Specialty & Generic,-0.5,6.46,7.04,0.089783281733746,NEUTRAL,
2026-08-07,2026-08-11,2d,VTP,Exchange Traded Fund,-0.5,75.29,75.16,-0.0017266569265508,NEUTRAL,
2026-08-07,2026-08-11,2d,XLU,Exchange Traded Fund,-0.5,43.61,43.63,0.0004586104104564,NEUTRAL,
2026-08-07,2026-08-11,2d,XLUI,Exchange Traded Fund,-0.5,23.5,23.53,0.0012765957446809,NEUTRAL,
2026-08-07,2026-08-11,2d,DGCB,Exchange Traded Fund,-0.5,53.58,53.41,-0.0031728256812243,NEUTRAL,
2026-08-07,2026-08-11,2d,DFIP,Exchange Traded Fund,-0.5,40.61,40.53,-0.0019699581383895,NEUTRAL,
2026-08-07,2026-08-11,2d,DEA,REIT - Office,-0.5,24.96,24.0,-0.0384615384615385,NEUTRAL,
2026-08-07,2026-08-11,2d,AVMU,Exchange Traded Fund,-0.5,45.53,45.56,0.000658906215682,NEUTRAL,
2026-08-07,2026-08-11,2d,GIGB,Exchange Traded Fund,-0.5,45.06,44.89,-0.0037727474478473,NEUTRAL,
2026-08-07,2026-08-11,2d,MUNC,Exchange Traded Fund,-0.5,101.08,101.08,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,MUNY,Exchange Traded Fund,-0.5,102.25,102.33,0.0007823960880195,NEUTRAL,
2026-08-07,2026-08-11,2d,MUA,Closed-End Fund - Debt,-0.5,10.26,10.18,-0.0077972709551656,NEUTRAL,
2026-08-07,2026-08-11,2d,MUSI,Exchange Traded Fund,-0.5,43.16,43.12,-0.0009267840593141,NEUTRAL,
2026-08-07,2026-08-11,2d,LTGO,Biotechnology,-0.5,18.25,18.52,0.0147945205479451,NEUTRAL,
2026-08-07,2026-08-11,2d,LTPZ,Exchange Traded Fund,-0.5,47.98,47.69,-0.0060441850771154,NEUTRAL,
2026-08-07,2026-08-11,2d,MUB,Exchange Traded Fund,-0.5,105.94,105.93,-9.439305267122666e-05,NEUTRAL,
2026-08-07,2026-08-11,2d,D,Utilities - Regulated Electric,-0.5,67.39,68.1,0.0105356877875055,NEUTRAL,
2026-08-07,2026-08-11,2d,ACP,Closed-End Fund - Debt,-0.5,5.08,5.11,0.0059055118110236,NEUTRAL,
2026-08-07,2026-08-11,2d,MT,Steel,-0.5,73.29,73.71,0.0057306590257877,NEUTRAL,
2026-08-07,2026-08-11,2d,BRK-B,Insurance - Diversified,-0.5,521.8,516.38,-0.0103871215024913,NEUTRAL,
2026-08-07,2026-08-11,2d,RSPU,Exchange Traded Fund,-0.5,77.6,77.34,-0.0033505154639174,NEUTRAL,
2026-08-07,2026-08-11,2d,BD,Exchange Traded Fund,-0.5,24.79,24.74,-0.0020169423154497,NEUTRAL,
2026-08-07,2026-08-11,2d,HESM,Oil & Gas Midstream,-0.5,39.8,40.54,0.0185929648241207,NEUTRAL,
2026-08-07,2026-08-11,2d,RSBY,Exchange Traded Fund,-0.5,17.83,17.95,0.0067302299495233,NEUTRAL,
2026-08-07,2026-08-11,2d,BRKH,Shell Companies,-0.5,9.95,9.96,0.0010050251256283,NEUTRAL,
2026-08-07,2026-08-11,2d,MUIB,Exchange Traded Fund,-0.5,27.02,26.76,-0.009622501850481,NEUTRAL,
2026-08-07,2026-08-11,2d,GUAC,Shell Companies,-0.5,9.95,9.95,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,GOIB,Exchange Traded Fund,-0.5,25.76,24.85,-0.0353260869565217,NEUTRAL,
2026-08-07,2026-08-11,2d,GOVZ,Exchange Traded Fund,-0.5,33.88,33.53,-0.0103305785123967,NEUTRAL,
2026-08-07,2026-08-11,2d,GPRF,Exchange Traded Fund,-0.5,49.52,49.53,0.0002019386106624,NEUTRAL,
2026-08-07,2026-08-11,2d,MFSM,Exchange Traded Fund,-0.5,24.84,24.84,0.0,NEUTRAL,
2026-08-07,2026-08-11,2d,DAKT,Electronic Components,-0.5,21.43,21.2,-0.0107326178254782,NEUTRAL,
2026-08-07,2026-08-11,2d,AAT,REIT - Diversified,-0.5,22.83,22.32,-0.0223390275952692,NEUTRAL,
2026-08-07,2026-08-11,2d,SCHP,Exchange Traded Fund,-0.5,25.96,25.9,-0.0023112480739599,NEUTRAL,
2026-08-07,2026-08-11,2d,BRSV,Exchange Traded Fund,-0.5,45.31,45.13,-0.0039726329728536,NEUTRAL,
2026-08-07,2026-08-11,2d,SDUR,Exchange Traded Fund,-0.5,25.09,25.08,-0.0003985651654045,NEUTRAL,
2026-08-07,2026-08-11,2d,ITM,Exchange Traded Fund,-0.5,46.17,46.18,0.0002165908598656,NEUTRAL,
2026-08-07,2026-08-11,2d,PMIO,Exchange Traded Fund,-0.5,50.44,50.46,0.000396510705789,NEUTRAL,
2026-08-07,2026-08-11,2d,EUSB,Exchange Traded Fund,-0.5,42.88,42.78,-0.0023320895522388,NEUTRAL,
2026-08-07,2026-08-11,2d,KD,Information Technology Services,-0.5,14.02,13.36,-0.0470756062767475,NEUTRAL,
