Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
UVV,2026-08-10,47.4,46.22,-0.024894514767932474,2026-08-11,,,,,,,,
UVXY,2026-08-10,21.63,21.19,-0.020342117429495987,2026-08-11,,,,,,,,
UWM,2026-08-10,66.53,66.96,0.006463249661806669,2026-08-11,,,,,,,,
UWMC,2026-08-10,1.41,1.53,0.08510638297872353,2026-08-11,,,,,,,,
UX,2026-08-10,28.93,29.0,0.0024196335983408535,2026-08-11,,,,,,,,
UXAP,2026-08-10,44.47,44.3,-0.0038228018889139292,2026-08-11,,,,,,,,
UXI,2026-08-10,62.42,63.19,0.012335789810957953,2026-08-11,,,,,,,,
UXIN,2026-08-10,1.17,1.17,0.0,2026-08-11,,,,,,,,
UXJA,2026-08-10,39.4,39.25,-0.0038071065989847552,2026-08-11,,,,,,,,
UXJL,2026-08-10,37.62,37.49,-0.0034556087187664897,2026-08-11,,,,,,,,
UXOC,2026-08-10,40.6,40.42,-0.004433497536945774,2026-08-11,,,,,,,,
UXRP,2026-08-10,9.16,9.03,-0.014192139737991383,2026-08-11,,,,,,,,
UYG,2026-08-10,98.59,98.38,-0.0021300334719546177,2026-08-11,,,,,,,,
UYLD,2026-08-10,51.03,51.05,0.0003919263178522314,2026-08-11,,,,,,,,
UYM,2026-08-10,32.21,32.23,0.0006209251785158632,2026-08-11,,,,,,,,
UYSC,2026-08-10,10.79,10.79,0.0,2026-08-11,,,,,,,,
UZX,2026-08-10,0.22,0.15,-0.31818181818181823,2026-08-11,,,,,,,,
V,2026-08-10,361.32,362.82,0.004151444702756635,2026-08-11,,,,,,,,
VABK,2026-08-10,46.86,47.06,0.004268032437046543,2026-08-11,,,,,,,,
VABS,2026-08-10,24.2,24.18,-0.0008264462809917106,2026-08-11,,,,,,,,
VAC,2026-08-10,113.24,114.86,0.014305898975627063,2026-08-11,,,,,,,,
VACI,2026-08-10,10.15,10.15,0.0,2026-08-11,,,,,,,,
VAIE,2026-08-10,25.06,24.97,-0.0035913806863527853,2026-08-11,,,,,,,,
VAL,2026-08-10,85.55,86.8,0.014611338398597296,2026-08-11,,,,,,,,
VALE,2026-08-10,14.89,14.32,-0.03828072531900606,2026-08-11,,,,,,,,
VALG,2026-08-10,17.29,16.03,-0.07287449392712542,2026-08-11,,,,,,,,
VALN,2026-08-10,5.3,5.59,0.05471698113207557,2026-08-11,,,,,,,,
VALQ,2026-08-10,71.91,71.94,0.0004171881518564291,2026-08-11,,,,,,,,
VALU,2026-08-10,36.4,39.99,0.09862637362637372,2026-08-11,,,,,,,,
VAMO,2026-08-10,36.77,36.73,-0.0010878433505576712,2026-08-11,,,,,,,,
VANI,2026-08-10,1.41,1.39,-0.014184397163120588,2026-08-11,,,,,,,,
VATE,2026-08-10,7.13,7.49,0.05049088359046294,2026-08-11,,,,,,,,
VAVX,2026-08-10,13.44,13.03,-0.03050595238095244,2026-08-11,,,,,,,,
VAW,2026-08-10,237.91,238.15,0.0010087848346014283,2026-08-11,,,,,,,,
VB,2026-08-10,305.18,306.16,0.0032112196081002242,2026-08-11,,,,,,,,
VBCA,2026-08-10,75.54,75.57,0.00039714058776785244,2026-08-11,,,,,,,,
VBCB,2026-08-10,75.39,75.43,0.000530574346730317,2026-08-11,,,,,,,,
VBCC,2026-08-10,75.15,75.18,0.0003992015968063978,2026-08-11,,,,,,,,
VBCD,2026-08-10,74.86,74.89,0.0004007480630510152,2026-08-11,,,,,,,,
VBCE,2026-08-10,74.78,74.82,0.0005349023803153941,2026-08-11,,,,,,,,
VBCF,2026-08-10,74.64,74.68,0.000535905680600246,2026-08-11,,,,,,,,
VBCG,2026-08-10,74.14,74.21,0.0009441596978687627,2026-08-11,,,,,,,,
VBCH,2026-08-10,74.12,74.18,0.0008094981111710364,2026-08-11,,,,,,,,
VBCI,2026-08-10,73.93,74.01,0.0010821046936291268,2026-08-11,,,,,,,,
VBCJ,2026-08-10,73.65,73.79,0.0019008825526136697,2026-08-11,,,,,,,,
VBF,2026-08-10,14.74,14.74,0.0,2026-08-11,,,,,,,,
VBIL,2026-08-10,75.55,75.57,0.0002647253474519218,2026-08-11,,,,,,,,
VBIO,2026-08-10,0.29,0.31,0.06896551724137945,2026-08-11,,,,,,,,
VBK,2026-08-10,359.42,361.55,0.005926214456624557,2026-08-11,,,,,,,,
VBNB,2026-08-10,23.27,23.7,0.01847872797593464,2026-08-11,,,,,,,,
VBND,2026-08-10,43.03,43.03,0.0,2026-08-11,,,,,,,,
VBNK,2026-08-10,19.05,19.26,0.011023622047244164,2026-08-11,,,,,,,,
VBR,2026-08-10,249.21,249.63,0.0016853256289874885,2026-08-11,,,,,,,,
VBX,2026-08-10,26.05,26.22,0.006525911708253229,2026-08-11,,,,,,,,
VC,2026-08-10,104.79,106.19,0.013360053440213626,2026-08-11,,,,,,,,
VCEB,2026-08-10,61.35,61.4,0.0008149959250203231,2026-08-11,,,,,,,,
VCEL,2026-08-10,43.95,44.35,0.009101251422070522,2026-08-11,,,,,,,,
VCHY,2026-08-10,74.93,74.97,0.0005338315761376222,2026-08-11,,,,,,,,
VCIG,2026-08-10,0.28,0.31,0.10714285714285698,2026-08-11,,,,,,,,
VCIT,2026-08-10,81.07,81.11,0.0004934007647712235,2026-08-11,,,,,,,,
VCLN,2026-08-10,28.24,28.38,0.004957507082153034,2026-08-11,,,,,,,,
VCLT,2026-08-10,71.73,71.78,0.0006970584134950997,2026-08-11,,,,,,,,
VCOB,2026-08-10,48.76,48.78,0.00041017227235440323,2026-08-11,,,,,,,,
VCR,2026-08-10,401.9,400.9,-0.0024881811395869313,2026-08-11,,,,,,,,
VCRB,2026-08-10,75.85,75.9,0.0006591957811472593,2026-08-11,,,,,,,,
VCRE,2026-08-10,11.91,12.2,0.02434928631402178,2026-08-11,,,,,,,,
VCRM,2026-08-10,75.13,75.19,0.0007986157327299903,2026-08-11,,,,,,,,
VCSH,2026-08-10,78.49,78.52,0.0003822142948146645,2026-08-11,,,,,,,,
VCTR,2026-08-10,111.44,113.65,0.01983129935391248,2026-08-11,,,,,,,,
VCV,2026-08-10,10.68,10.73,0.004681647940074862,2026-08-11,,,,,,,,
VCX,2026-08-10,32.86,31.7,-0.03530127814972617,2026-08-11,,,,,,,,
VCYT,2026-08-10,46.27,46.41,0.0030257186081692478,2026-08-11,,,,,,,,
VDC,2026-08-10,230.39,229.95,-0.0019098051130691518,2026-08-11,,,,,,,,
VDE,2026-08-10,170.07,171.96,0.011113071088375559,2026-08-11,,,,,,,,
VDG,2026-08-10,81.46,81.78,0.0039283083722072565,2026-08-11,,,,,,,,
VDI,2026-08-10,36.77,36.75,-0.0005439216752788356,2026-08-11,,,,,,,,
VDIG,2026-08-10,65.03,64.89,-0.0021528525296017342,2026-08-11,,,,,,,,
VDV,2026-08-10,78.24,78.43,0.002428425357873465,2026-08-11,,,,,,,,
VEA,2026-08-10,72.5,72.69,0.00262068965517237,2026-08-11,,,,,,,,
VECA,2026-08-10,9.99,9.99,0.0,2026-08-11,,,,,,,,
VECO,2026-08-10,49.34,50.15,0.0164167004458855,2026-08-11,,,,,,,,
VEEA,2026-08-10,0.16,0.13,-0.1875,2026-08-11,,,,,,,,
VEEE,2026-08-10,10.4,12.78,0.2288461538461537,2026-08-11,,,,,,,,
VEEV,2026-08-10,234.69,236.58,0.008053176530742778,2026-08-11,,,,,,,,
VEFA,2026-08-10,84.15,84.44,0.0034462269756385666,2026-08-11,,,,,,,,
VEGA,2026-08-10,53.24,53.18,-0.001126972201352383,2026-08-11,,,,,,,,
VEGI,2026-08-10,44.61,44.84,0.005155794664873481,2026-08-11,,,,,,,,
VEGN,2026-08-10,77.48,77.37,-0.0014197212183789665,2026-08-11,,,,,,,,
VEL,2026-08-10,18.31,18.24,-0.0038230475150191623,2026-08-11,,,,,,,,
VELL,2026-08-10,4.72,5.34,0.13135593220338992,2026-08-11,,,,,,,,
VELO,2026-08-10,12.95,13.69,0.05714285714285716,2026-08-11,,,,,,,,
VEM,2026-08-10,26.8,26.96,0.005970149253731405,2026-08-11,,,,,,,,
VEMY,2026-08-10,28.64,28.63,-0.00034916201117318746,2026-08-11,,,,,,,,
VENU,2026-08-10,2.03,1.93,-0.049261083743842304,2026-08-11,,,,,,,,
VEON,2026-08-10,55.9,56.61,0.012701252236136051,2026-08-11,,,,,,,,
VERA,2026-08-10,31.58,30.29,-0.04084863837872066,2026-08-11,,,,,,,,
VERI,2026-08-10,1.44,1.49,0.03472222222222232,2026-08-11,,,,,,,,
VERS,2026-08-10,72.36,73.36,0.013819789939192972,2026-08-11,,,,,,,,
VERU,2026-08-10,2.77,2.79,0.0072202166064982976,2026-08-11,,,,,,,,
VERX,2026-08-10,12.14,12.23,0.007413509060955503,2026-08-11,,,,,,,,
VET,2026-08-10,11.46,11.35,-0.009598603839441666,2026-08-11,,,,,,,,
VETZ,2026-08-10,19.32,19.4,0.0041407867494822614,2026-08-11,,,,,,,,
VEU,2026-08-10,84.83,84.92,0.0010609454202523683,2026-08-11,,,,,,,,
VEXC,2026-08-10,94.9,94.99,0.0009483667017913255,2026-08-11,,,,,,,,
VFC,2026-08-10,14.9,14.78,-0.008053691275167862,2026-08-11,,,,,,,,
VFF,2026-08-10,2.37,2.43,0.025316455696202445,2026-08-11,,,,,,,,
VFH,2026-08-10,141.2,141.38,0.0012747875354108817,2026-08-11,,,,,,,,
VFLO,2026-08-10,52.74,52.92,0.0034129692832765013,2026-08-11,,,,,,,,
VFMF,2026-08-10,185.41,185.28,-0.0007011488053503268,2026-08-11,,,,,,,,
VFMO,2026-08-10,231.91,232.9,0.004268897417101458,2026-08-11,,,,,,,,
VFMV,2026-08-10,146.39,146.04,-0.002390873693558282,2026-08-11,,,,,,,,
VFQY,2026-08-10,177.28,177.04,-0.0013537906137184308,2026-08-11,,,,,,,,
VFS,2026-08-10,3.19,3.13,-0.018808777429467072,2026-08-11,,,,,,,,
VFVA,2026-08-10,160.44,160.84,0.0024931438544004703,2026-08-11,,,,,,,,
VG,2026-08-10,14.26,13.22,-0.07293127629733509,2026-08-11,,,,,,,,
VGAS,2026-08-10,1.24,1.29,0.040322580645161255,2026-08-11,,,,,,,,
VGHY,2026-08-10,74.36,74.42,0.0008068854222700317,2026-08-11,,,,,,,,
VGI,2026-08-10,7.38,7.43,0.006775067750677488,2026-08-11,,,,,,,,
VGIT,2026-08-10,58.26,58.31,0.000858221764504119,2026-08-11,,,,,,,,
VGK,2026-08-10,92.26,92.3,0.00043355733795791274,2026-08-11,,,,,,,,
VGLT,2026-08-10,52.68,52.76,0.0015186028853455547,2026-08-11,,,,,,,,
VGM,2026-08-10,10.4,10.42,0.0019230769230769162,2026-08-11,,,,,,,,
VGMS,2026-08-10,50.85,50.89,0.0007866273352998832,2026-08-11,,,,,,,,
VGNT,2026-08-10,44.05,46.06,0.04562996594778679,2026-08-11,,,,,,,,
VGRO,2026-08-10,26.01,25.85,-0.006151480199923065,2026-08-11,,,,,,,,
VGSH,2026-08-10,58.02,58.05,0.0005170630816959676,2026-08-11,,,,,,,,
VGSR,2026-08-10,11.45,11.4,-0.004366812227074135,2026-08-11,,,,,,,,
VGT,2026-08-10,120.25,120.17,-0.0006652806652805987,2026-08-11,,,,,,,,
VGUS,2026-08-10,75.53,75.54,0.00013239772275919215,2026-08-11,,,,,,,,
VGVT,2026-08-10,74.08,74.06,-0.0002699784017278217,2026-08-11,,,,,,,,
VGZ,2026-08-10,2.23,2.27,0.017937219730941756,2026-08-11,,,,,,,,
VHC,2026-08-10,14.35,14.67,0.022299651567944334,2026-08-11,,,,,,,,
VHCP,2026-08-10,10.05,10.02,-0.0029850746268658135,2026-08-11,,,,,,,,
VHI,2026-08-10,16.75,16.36,-0.02328358208955228,2026-08-11,,,,,,,,
VHT,2026-08-10,316.72,315.71,-0.003188936600151737,2026-08-11,,,,,,,,
VHUB,2026-08-10,0.67,0.63,-0.059701492537313494,2026-08-11,,,,,,,,
VIA,2026-08-10,23.31,24.86,0.06649506649506653,2026-08-11,,,,,,,,
VIAG,2026-08-10,10.56,11.2,0.06060606060606055,2026-08-11,,,,,,,,
VIAV,2026-08-10,37.2,38.4,0.032258064516129004,2026-08-11,,,,,,,,
VICE,2026-08-10,32.97,32.84,-0.003942978465271363,2026-08-11,,,,,,,,
VICI,2026-08-10,26.07,25.98,-0.0034522439585730202,2026-08-11,,,,,,,,
VICR,2026-08-10,208.81,210.88,0.009913318327666287,2026-08-11,,,,,,,,
VIDA,2026-08-10,2.48,2.5,0.008064516129032251,2026-08-11,,,,,,,,
VIDI,2026-08-10,39.78,39.74,-0.0010055304172951196,2026-08-11,,,,,,,,
VIG,2026-08-10,245.79,245.64,-0.0006102770657878676,2026-08-11,,,,,,,,
VIGI,2026-08-10,99.28,99.08,-0.0020145044319097583,2026-08-11,,,,,,,,
VII,2026-08-10,9.81,9.81,0.0,2026-08-11,,,,,,,,
VIK,2026-08-10,103.8,101.55,-0.021676300578034713,2026-08-11,,,,,,,,
VINP,2026-08-10,10.01,9.9,-0.01098901098901095,2026-08-11,,,,,,,,
VIOG,2026-08-10,151.24,151.61,0.0024464427400159305,2026-08-11,,,,,,,,
VIOO,2026-08-10,137.19,137.57,0.002769881186675427,2026-08-11,,,,,,,,
VIOT,2026-08-10,0.74,0.74,0.0,2026-08-11,,,,,,,,
VIOV,2026-08-10,118.58,118.93,0.002951593860684776,2026-08-11,,,,,,,,
VIP,2026-08-10,1.65,1.68,0.0181818181818183,2026-08-11,,,,,,,,
VIPS,2026-08-10,15.41,14.99,-0.027255029201816994,2026-08-11,,,,,,,,
VIR,2026-08-10,8.89,8.93,0.004499437570303577,2026-08-11,,,,,,,,
VIRC,2026-08-10,5.95,5.86,-0.015126050420168013,2026-08-11,,,,,,,,
VIRT,2026-08-10,55.67,55.08,-0.010598167774384826,2026-08-11,,,,,,,,
VIS,2026-08-10,354.89,356.9,0.005663726788582402,2026-08-11,,,,,,,,
VISN,2026-08-10,11.42,11.7,0.024518388791593626,2026-08-11,,,,,,,,
VIST,2026-08-10,68.36,66.13,-0.0326214160327678,2026-08-11,,,,,,,,
VITL,2026-08-10,11.26,11.56,0.026642984014209725,2026-08-11,,,,,,,,
VIV,2026-08-10,11.93,11.64,-0.02430846605196979,2026-08-11,,,,,,,,
VIVK,2026-08-10,1.43,1.31,-0.08391608391608385,2026-08-11,,,,,,,,
VIVO,2026-08-10,3.94,4.05,0.027918781725888353,2026-08-11,,,,,,,,
VIVS,2026-08-10,0.36,0.35,-0.02777777777777779,2026-08-11,,,,,,,,
VIXM,2026-08-10,14.28,14.24,-0.0028011204481792618,2026-08-11,,,,,,,,
VIXY,2026-08-10,19.55,19.3,-0.012787723785166238,2026-08-11,,,,,,,,
VKI,2026-08-10,8.98,8.95,-0.0033407572383075124,2026-08-11,,,,,,,,
VKQ,2026-08-10,9.88,9.85,-0.0030364372469636747,2026-08-11,,,,,,,,
VKTX,2026-08-10,34.44,33.8,-0.018583042973286945,2026-08-11,,,,,,,,
VLGEA,2026-08-10,41.61,41.72,0.002643595289593792,2026-08-11,,,,,,,,
VLLU,2026-08-10,27.01,26.85,-0.005923731951129163,2026-08-11,,,,,,,,
VLN,2026-08-10,1.67,1.68,0.0059880239520957446,2026-08-11,,,,,,,,
VLO,2026-08-10,314.95,323.92,0.028480711224003974,2026-08-11,,,,,,,,
VLOS,2026-08-10,10.71,10.71,0.0,2026-08-11,,,,,,,,
VLRS,2026-08-10,8.06,7.89,-0.021091811414392203,2026-08-11,,,,,,,,
VLT,2026-08-10,10.1,10.07,-0.002970297029702862,2026-08-11,,,,,,,,
VLTO,2026-08-10,97.11,97.97,0.008855936566779965,2026-08-11,,,,,,,,
VLU,2026-08-10,248.34,248.29,-0.00020133687686241242,2026-08-11,,,,,,,,
VLUE,2026-08-10,197.49,197.77,0.0014177933059902337,2026-08-11,,,,,,,,
VLY,2026-08-10,14.65,14.77,0.008191126279863514,2026-08-11,,,,,,,,
VMAR,2026-08-10,0.6,0.61,0.016666666666666607,2026-08-11,,,,,,,,
VMAX,2026-08-10,64.46,64.44,-0.000310269934843288,2026-08-11,,,,,,,,
VMBS,2026-08-10,46.03,46.12,0.0019552465783183592,2026-08-11,,,,,,,,
VMC,2026-08-10,285.34,287.79,0.008586247984860407,2026-08-11,,,,,,,,
VMD,2026-08-10,9.32,9.28,-0.0042918454935623185,2026-08-11,,,,,,,,
VMET,2026-08-10,10.05,9.84,-0.020895522388059806,2026-08-11,,,,,,,,
VMI,2026-08-10,492.24,493.37,0.00229562814887041,2026-08-11,,,,,,,,
VMO,2026-08-10,9.76,9.83,0.0071721311475410054,2026-08-11,,,,,,,,
VMSB,2026-08-10,49.47,49.54,0.0014149989892864312,2026-08-11,,,,,,,,
VNAM,2026-08-10,24.09,24.05,-0.0016604400166043698,2026-08-11,,,,,,,,
VNCE,2026-08-10,6.49,5.79,-0.10785824345146378,2026-08-11,,,,,,,,
VNDA,2026-08-10,5.02,4.93,-0.017928286852589626,2026-08-11,,,,,,,,
VNET,2026-08-10,7.48,7.51,0.00401069518716568,2026-08-11,,,,,,,,
VNIE,2026-08-10,25.36,25.46,0.0039432176656151174,2026-08-11,,,,,,,,
VNLA,2026-08-10,48.87,48.88,0.0002046245140168157,2026-08-11,,,,,,,,
VNM,2026-08-10,17.64,17.55,-0.005102040816326481,2026-08-11,,,,,,,,
VNME,2026-08-10,10.25,10.27,0.0019512195121951237,2026-08-11,,,,,,,,
VNO,2026-08-10,38.89,38.8,-0.002314219593726019,2026-08-11,,,,,,,,
VNOM,2026-08-10,42.37,42.88,0.012036818503658342,2026-08-11,,,,,,,,
VNQ,2026-08-10,97.11,96.38,-0.007517248481103911,2026-08-11,,,,,,,,
VNQI,2026-08-10,45.56,45.52,-0.0008779631255486642,2026-08-11,,,,,,,,
VNRX,2026-08-10,0.77,0.72,-0.06493506493506496,2026-08-11,,,,,,,,
VNSE,2026-08-10,42.84,42.72,-0.0028011204481793728,2026-08-11,,,,,,,,
VNT,2026-08-10,34.24,34.08,-0.004672897196261738,2026-08-11,,,,,,,,
VNTG,2026-08-10,0.69,0.69,0.0,2026-08-11,,,,,,,,
VO,2026-08-10,82.73,83.09,0.0043515048954430036,2026-08-11,,,,,,,,
VOC,2026-08-10,3.18,3.13,-0.01572327044025168,2026-08-11,,,,,,,,
VOD,2026-08-10,15.75,15.9,0.00952380952380949,2026-08-11,,,,,,,,
VOE,2026-08-10,207.7,208.64,0.00452575830524804,2026-08-11,,,,,,,,
VOLT,2026-08-10,37.66,38.22,0.014869888475836479,2026-08-11,,,,,,,,
VONE,2026-08-10,350.1,349.06,-0.0029705798343331313,2026-08-11,,,,,,,,
VONG,2026-08-10,127.83,127.23,-0.0046937338652898175,2026-08-11,,,,,,,,
VONV,2026-08-10,113.29,113.11,-0.0015888427928326676,2026-08-11,,,,,,,,
VOO,2026-08-10,710.65,708.42,-0.00313797227889967,2026-08-11,,,,,,,,
VOOG,2026-08-10,85.2,84.7,-0.005868544600938996,2026-08-11,,,,,,,,
VOOV,2026-08-10,228.2,228.23,0.00013146362839622228,2026-08-11,,,,,,,,
VOOX,2026-08-10,25.5,25.33,-0.00666666666666671,2026-08-11,,,,,,,,
VOR,2026-08-10,23.37,23.59,0.009413778348309698,2026-08-11,,,,,,,,
VOT,2026-08-10,305.27,306.51,0.0040619779211845675,2026-08-11,,,,,,,,
VOTE,2026-08-10,91.12,90.85,-0.002963125548727019,2026-08-11,,,,,,,,
VOX,2026-08-10,188.38,186.59,-0.0095020702834695,2026-08-11,,,,,,,,
VOXP,2026-08-10,40.17,40.0,-0.0042320139407519,2026-08-11,,,,,,,,
VOXR,2026-08-10,5.14,5.19,0.009727626459144156,2026-08-11,,,,,,,,
VOYA,2026-08-10,100.23,98.22,-0.02005387608500453,2026-08-11,,,,,,,,
VOYG,2026-08-10,43.0,42.9,-0.0023255813953488857,2026-08-11,,,,,,,,
VPC,2026-08-10,15.63,15.72,0.0057581573896352545,2026-08-11,,,,,,,,
VPFF,2026-08-10,25.24,25.27,0.0011885895404120106,2026-08-11,,,,,,,,
VPG,2026-08-10,64.88,67.14,0.034833538840937095,2026-08-11,,,,,,,,
VPL,2026-08-10,112.57,113.4,0.007373190015101727,2026-08-11,,,,,,,,
VPLS,2026-08-10,76.26,76.32,0.0007867820613689513,2026-08-11,,,,,,,,
VPU,2026-08-10,186.8,188.87,0.011081370449678829,2026-08-11,,,,,,,,
VPV,2026-08-10,11.24,11.23,-0.000889679715302516,2026-08-11,,,,,,,,
VRA,2026-08-10,3.39,3.34,-0.014749262536873253,2026-08-11,,,,,,,,
VRAI,2026-08-10,28.26,28.35,0.0031847133757960666,2026-08-11,,,,,,,,
VRAX,2026-08-10,2.88,2.87,-0.003472222222222099,2026-08-11,,,,,,,,
VRC,2026-08-10,18.33,19.78,0.07910529187124937,2026-08-11,,,,,,,,
VRCA,2026-08-10,5.12,5.22,0.01953125,2026-08-11,,,,,,,,
VRDN,2026-08-10,23.06,22.97,-0.0039028620988724727,2026-08-11,,,,,,,,
VREX,2026-08-10,18.46,18.58,0.006500541711809138,2026-08-11,,,,,,,,
VRIG,2026-08-10,25.09,25.1,0.0003985651654045963,2026-08-11,,,,,,,,
VRM,2026-08-10,9.78,9.84,0.006134969325153339,2026-08-11,,,,,,,,
VRME,2026-08-10,0.69,0.72,0.04347826086956519,2026-08-11,,,,,,,,
VRNS,2026-08-10,42.44,42.11,-0.007775683317624793,2026-08-11,,,,,,,,
VRP,2026-08-10,24.23,24.2,-0.0012381345439538283,2026-08-11,,,,,,,,
VRRM,2026-08-10,4.74,4.78,0.00843881856540074,2026-08-11,,,,,,,,
VRSK,2026-08-10,181.18,180.97,-0.001159068329837809,2026-08-11,,,,,,,,
VRSN,2026-08-10,293.34,287.63,-0.01946546669393867,2026-08-11,,,,,,,,
VRT,2026-08-10,270.1,281.81,0.043354313217326856,2026-08-11,,,,,,,,
VRTL,2026-08-10,30.73,33.31,0.08395704523267167,2026-08-11,,,,,,,,
VRTS,2026-08-10,165.83,166.72,0.005366942049086276,2026-08-11,,,,,,,,
VRTX,2026-08-10,523.91,529.65,0.010956080242789712,2026-08-11,,,,,,,,
VRXA,2026-08-10,1.85,1.89,0.021621621621621623,2026-08-11,,,,,,,,
VS,2026-08-10,1.33,1.31,-0.015037593984962405,2026-08-11,,,,,,,,
VSA,2026-08-10,3.36,3.79,0.12797619047619047,2026-08-11,,,,,,,,
VSAT,2026-08-10,84.82,84.52,-0.0035369016741334525,2026-08-11,,,,,,,,
VSDA,2026-08-10,60.38,60.53,0.0024842663133488596,2026-08-11,,,,,,,,
VSDB,2026-08-10,75.9,75.89,-0.0001317523056654224,2026-08-11,,,,,,,,
VSDM,2026-08-10,76.18,76.2,0.00026253609871362826,2026-08-11,,,,,,,,
VSEC,2026-08-10,221.23,241.82,0.09307056005062608,2026-08-11,,,,,,,,
VSGX,2026-08-10,82.4,82.49,0.0010922330097085098,2026-08-11,,,,,,,,
VSH,2026-08-10,33.14,33.29,0.004526252263126196,2026-08-11,,,,,,,,
VSHY,2026-08-10,21.72,21.8,0.0036832412523020164,2026-08-11,,,,,,,,
VSLU,2026-08-10,49.11,48.87,-0.004886988393402625,2026-08-11,,,,,,,,
VSME,2026-08-10,1.18,1.16,-0.016949152542372947,2026-08-11,,,,,,,,
VSMV,2026-08-10,60.69,60.41,-0.0046136101499423265,2026-08-11,,,,,,,,
VSNT,2026-08-10,36.76,36.76,0.0,2026-08-11,,,,,,,,
VSOL,2026-08-10,10.19,10.12,-0.006869479882237517,2026-08-11,,,,,,,,
VSS,2026-08-10,158.38,158.81,0.0027149892663216324,2026-08-11,,,,,,,,
VST,2026-08-10,142.87,144.92,0.014348708616224393,2026-08-11,,,,,,,,
VSTL,2026-08-10,22.23,22.79,0.025191183085919944,2026-08-11,,,,,,,,
VSTM,2026-08-10,6.79,7.05,0.038291605301914444,2026-08-11,,,,,,,,
VSTS,2026-08-10,13.87,13.88,0.0007209805335257613,2026-08-11,,,,,,,,
VSXY,2026-08-10,99.97,94.16,-0.058117435230569225,2026-08-11,,,,,,,,
VT,2026-08-10,160.97,160.82,-0.0009318506554016892,2026-08-11,,,,,,,,
VTAK,2026-08-10,0.31,0.29,-0.06451612903225812,2026-08-11,,,,,,,,
VTC,2026-08-10,75.08,75.09,0.00013319126265320946,2026-08-11,,,,,,,,
VTEB,2026-08-10,49.78,49.83,0.0010044194455605115,2026-08-11,,,,,,,,
VTEC,2026-08-10,99.1,99.18,0.0008072653884965142,2026-08-11,,,,,,,,
VTEI,2026-08-10,99.51,99.61,0.0010049241282281685,2026-08-11,,,,,,,,
VTEL,2026-08-10,102.46,102.59,0.0012687878196371294,2026-08-11,,,,,,,,
VTES,2026-08-10,100.78,100.79,9.922603691214782e-05,2026-08-11,,,,,,,,
VTEX,2026-08-10,4.03,3.93,-0.02481389578163773,2026-08-11,,,,,,,,
VTG,2026-08-10,74.08,74.16,0.001079913606911509,2026-08-11,,,,,,,,
VTGN,2026-08-10,0.26,0.27,0.03846153846153855,2026-08-11,,,,,,,,
VTHR,2026-08-10,341.67,340.75,-0.002692656657008241,2026-08-11,,,,,,,,
VTI,2026-08-10,381.63,380.65,-0.0025679322904383906,2026-08-11,,,,,,,,
VTIP,2026-08-10,49.68,49.67,-0.00020128824476650653,2026-08-11,,,,,,,,
VTIX,2026-08-10,1.75,1.75,0.0,2026-08-11,,,,,,,,
VTMX,2026-08-10,34.24,34.49,0.007301401869158841,2026-08-11,,,,,,,,
VTN,2026-08-10,11.41,11.26,-0.013146362839614456,2026-08-11,,,,,,,,
VTOL,2026-08-10,46.53,46.17,-0.007736943907156624,2026-08-11,,,,,,,,
VTP,2026-08-10,75.14,75.16,0.00026616981634286496,2026-08-11,,,,,,,,
VTR,2026-08-10,91.95,86.96,-0.05426862425231116,2026-08-11,,,,,,,,
VTRS,2026-08-10,16.28,16.28,0.0,2026-08-11,,,,,,,,
VTS,2026-08-10,16.15,16.4,0.015479876160990669,2026-08-11,,,,,,,,
VTSI,2026-08-10,3.05,3.15,0.032786885245901676,2026-08-11,,,,,,,,
VTV,2026-08-10,225.02,225.35,0.0014665363078836258,2026-08-11,,,,,,,,
VTVT,2026-08-10,34.29,33.04,-0.03645377661125693,2026-08-11,,,,,,,,
VTWG,2026-08-10,283.13,284.07,0.0033200296683502106,2026-08-11,,,,,,,,
VTWO,2026-08-10,121.24,121.67,0.003546684262619726,2026-08-11,,,,,,,,
VTWV,2026-08-10,197.87,198.51,0.003234446859048834,2026-08-11,,,,,,,,
VUG,2026-08-10,89.18,88.59,-0.006615833146445427,2026-08-11,,,,,,,,
VUS,2026-08-10,30.38,30.32,-0.0019749835418038098,2026-08-11,,,,,,,,
VUSB,2026-08-10,49.66,49.67,0.000201369311316979,2026-08-11,,,,,,,,
VUSE,2026-08-10,73.52,73.35,-0.002312295973884715,2026-08-11,,,,,,,,
VUSG,2026-08-10,65.89,65.68,-0.0031871300652601686,2026-08-11,,,,,,,,
VUSI,2026-08-10,50.24,50.23,-0.00019904458598740682,2026-08-11,,,,,,,,
VUSV,2026-08-10,72.61,72.73,0.0016526649221870748,2026-08-11,,,,,,,,
VUZI,2026-08-10,2.61,2.64,0.011494252873563315,2026-08-11,,,,,,,,
VV,2026-08-10,356.08,354.82,-0.003538530667265727,2026-08-11,,,,,,,,
VVOS,2026-08-10,0.32,0.31,-0.03125,2026-08-11,,,,,,,,
VVR,2026-08-10,2.98,2.99,0.003355704697986628,2026-08-11,,,,,,,,
VVV,2026-08-10,33.72,33.02,-0.020759193357058003,2026-08-11,,,,,,,,
