Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
XDQQ,2026-09-04,2026-09-04,39.92,39.92,2026-09-08,2026-09-08,39.82,39.82,-0.0025050100200401104,0.0025050100200401104,2026-09-09,2026-09-09,39.73,39.73,-0.004759519038076254,0.004759519038076254,2026-09-10,2026-09-10,39.23,39.23,-0.017284569138276695,0.017284569138276695,0.0,1.0
XDSQ,2026-09-04,2026-09-04,44.78,44.78,2026-09-08,2026-09-08,44.58,44.58,-0.004466279589102395,0.004466279589102395,2026-09-09,2026-09-09,44.4,44.4,-0.008485931219294418,0.008485931219294418,2026-09-10,2026-09-10,44.06,44.06,-0.0160786065207682,0.0160786065207682,0.0,1.0
XDTE,2026-09-04,2026-09-04,38.79,38.79,2026-09-08,2026-09-08,38.58,38.58,-0.005413766434648082,0.005413766434648082,2026-09-09,2026-09-09,38.42,38.42,-0.009538540861046552,0.009538540861046552,2026-09-10,2026-09-10,38.08,38.08,-0.018303686517143647,0.018303686517143647,0.0,1.0
XE,2026-09-04,2026-09-04,17.71,17.71,2026-09-08,2026-09-08,19.15,19.15,0.08130999435347253,-0.08130999435347253,2026-09-09,2026-09-09,17.26,17.26,-0.02540937323546011,0.02540937323546011,2026-09-10,2026-09-10,15.84,15.84,-0.10559006211180133,0.10559006211180133,0.0,1.0
XEL,2026-09-04,2026-09-04,75.72,75.72,2026-09-08,2026-09-08,76.88,76.88,0.015319598520866284,-0.015319598520866284,2026-09-09,2026-09-09,76.19,76.19,0.006207078711040648,-0.006207078711040648,2026-09-10,2026-09-10,75.41,75.41,-0.00409403063919711,0.00409403063919711,0.0,0.0
XELB,2026-09-04,2026-09-04,0.91,0.91,2026-09-08,2026-09-08,0.9,0.9,-0.01098901098901095,0.01098901098901095,2026-09-09,2026-09-09,0.89,0.89,-0.02197802197802201,0.02197802197802201,2026-09-10,2026-09-10,0.89,0.89,-0.02197802197802201,0.02197802197802201,0.0,1.0
XEMD,2026-09-04,2026-09-04,44.38,44.38,2026-09-08,2026-09-08,44.31,44.31,-0.001577287066246047,0.001577287066246047,2026-09-09,2026-09-09,44.2,44.2,-0.004055881027489883,0.004055881027489883,2026-09-10,2026-09-10,43.98,43.98,-0.009013068949977554,0.009013068949977554,0.0,0.0
XEML,2026-09-04,2026-09-04,25.81,25.81,2026-09-08,2026-09-08,25.5,25.5,-0.012010848508330008,0.012010848508330008,2026-09-09,2026-09-09,25.12,25.12,-0.026733824099186232,0.026733824099186232,2026-09-10,2026-09-10,24.89,24.89,-0.03564509879891509,0.03564509879891509,0.0,1.0
XENE,2026-09-04,2026-09-04,59.75,59.75,2026-09-08,2026-09-08,59.55,59.55,-0.0033472803347280866,0.0033472803347280866,2026-09-09,2026-09-09,58.98,58.98,-0.012887029288703,0.012887029288703,2026-09-10,2026-09-10,58.8,58.8,-0.01589958158995819,0.01589958158995819,0.0,1.0
XERS,2026-09-04,2026-09-04,8.53,8.53,2026-09-08,2026-09-08,8.48,8.48,-0.0058616647127782695,0.0058616647127782695,2026-09-09,2026-09-09,7.71,7.71,-0.09613130128956615,0.09613130128956615,2026-09-10,2026-09-10,7.67,7.67,-0.10082063305978894,0.10082063305978894,0.0,1.0
XES,2026-09-04,2026-09-04,122.35,122.35,2026-09-08,2026-09-08,123.12,123.12,0.006293420514916326,-0.006293420514916326,2026-09-09,2026-09-09,123.34,123.34,0.008091540662035213,-0.008091540662035213,2026-09-10,2026-09-10,121.35,121.35,-0.008173273395995051,0.008173273395995051,0.0,0.0
XEUR,2026-09-04,2026-09-04,26.34,26.34,2026-09-08,2026-09-08,26.08,26.08,-0.009870918754745661,0.009870918754745661,2026-09-09,2026-09-09,25.47,25.47,-0.03302961275626426,0.03302961275626426,2026-09-10,2026-09-10,25.02,25.02,-0.05011389521640097,0.05011389521640097,0.0,1.0
XEY,2026-09-04,2026-09-04,19.79,19.79,2026-09-08,2026-09-08,20.07,20.07,0.014148559878726763,-0.014148559878726763,2026-09-09,2026-09-09,20.03,20.03,0.012127337038908559,-0.012127337038908559,2026-09-10,2026-09-10,20.04,20.04,0.012632642748862999,-0.012632642748862999,0.0,0.0
XFEB,2026-09-04,2026-09-04,38.15,38.15,2026-09-08,2026-09-08,38.11,38.11,-0.0010484927916120101,0.0010484927916120101,2026-09-09,2026-09-09,38.07,38.07,-0.0020969855832240203,0.0020969855832240203,2026-09-10,2026-09-10,37.99,37.99,-0.004193971166448152,0.004193971166448152,0.0,0.0
XFIV,2026-09-04,2026-09-04,47.76,47.76,2026-09-08,2026-09-08,47.71,47.71,-0.0010469011725292576,0.0010469011725292576,2026-09-09,2026-09-09,47.62,47.62,-0.002931323283082099,0.002931323283082099,2026-09-10,2026-09-10,47.33,47.33,-0.009003350083752082,0.009003350083752082,0.0,0.0
XFLH,2026-09-04,2026-09-04,9.96,9.96,2026-09-08,2026-09-08,10.0,10.0,0.00401606425702794,-0.00401606425702794,2026-09-09,2026-09-09,9.99,9.99,0.003012048192771122,-0.003012048192771122,2026-09-10,2026-09-10,10.0,10.0,0.00401606425702794,-0.00401606425702794,0.0,0.0
XFLT,2026-09-04,2026-09-04,19.45,19.45,2026-09-08,2026-09-08,19.36,19.36,-0.004627249357326502,0.004627249357326502,2026-09-09,2026-09-09,19.38,19.38,-0.0035989717223650075,0.0035989717223650075,2026-09-10,2026-09-10,19.35,19.35,-0.005141388174807138,0.005141388174807138,0.0,0.0
XFLX,2026-09-04,2026-09-04,22.75,22.75,2026-09-08,2026-09-08,22.73,22.73,-0.0008791208791208982,0.0008791208791208982,2026-09-09,2026-09-09,22.7,22.7,-0.00219780219780219,0.00219780219780219,2026-09-10,2026-09-10,22.62,22.62,-0.005714285714285672,0.005714285714285672,0.0,0.0
XFOR,2026-09-04,2026-09-04,4.04,4.04,2026-09-08,2026-09-08,3.51,3.51,-0.1311881188118812,0.1311881188118812,2026-09-09,2026-09-09,3.6,3.6,-0.1089108910891089,0.1089108910891089,2026-09-10,2026-09-10,3.4,3.4,-0.15841584158415845,0.15841584158415845,0.0,1.0
XGN,2026-09-04,2026-09-04,7.58,7.58,2026-09-08,2026-09-08,7.3,7.3,-0.03693931398416894,0.03693931398416894,2026-09-09,2026-09-09,7.31,7.31,-0.03562005277044866,0.03562005277044866,2026-09-10,2026-09-10,6.97,6.97,-0.0804749340369394,0.0804749340369394,0.0,1.0
XHB,2026-09-04,2026-09-04,103.25,103.25,2026-09-08,2026-09-08,100.75,100.75,-0.02421307506053272,0.02421307506053272,2026-09-09,2026-09-09,99.23,99.23,-0.03893462469733655,0.03893462469733655,2026-09-10,2026-09-10,96.91,96.91,-0.06140435835351088,0.06140435835351088,0.0,1.0
XHE,2026-09-04,2026-09-04,94.2,94.2,2026-09-08,2026-09-08,92.32,92.32,-0.01995753715498949,0.01995753715498949,2026-09-09,2026-09-09,91.41,91.41,-0.029617834394904508,0.029617834394904508,2026-09-10,2026-09-10,89.53,89.53,-0.04957537154989389,0.04957537154989389,0.0,1.0
XHG,2026-09-04,2026-09-04,3.31,3.31,2026-09-08,2026-09-08,3.07,3.07,-0.0725075528700907,0.0725075528700907,2026-09-09,2026-09-09,3.26,3.26,-0.015105740181268978,0.015105740181268978,2026-09-10,2026-09-10,3.14,3.14,-0.051359516616314216,0.051359516616314216,0.0,1.0
XHLD,2026-09-04,2026-09-04,9.24,9.24,2026-09-08,2026-09-08,9.38,9.38,0.015151515151515138,-0.015151515151515138,2026-09-09,2026-09-09,10.51,10.51,0.13744588744588748,-0.13744588744588748,2026-09-10,2026-09-10,10.84,10.84,0.17316017316017307,-0.17316017316017307,1.0,0.0
XHLF,2026-09-04,2026-09-04,50.19,50.19,2026-09-08,2026-09-08,50.19,50.19,0.0,-0.0,2026-09-09,2026-09-09,50.18,50.18,-0.000199242877067074,0.000199242877067074,2026-09-10,2026-09-10,50.17,50.17,-0.000398485754134259,0.000398485754134259,0.0,0.0
XHOA,2026-09-04,2026-09-04,24.99,24.99,2026-09-08,2026-09-08,25.0,25.0,0.0004001600640257674,-0.0004001600640257674,2026-09-09,2026-09-09,24.46,24.46,-0.021208483393357236,0.021208483393357236,2026-09-10,2026-09-10,23.97,23.97,-0.04081632653061218,0.04081632653061218,0.0,1.0
XHR,2026-09-04,2026-09-04,17.97,17.97,2026-09-08,2026-09-08,17.7,17.7,-0.015025041736226985,0.015025041736226985,2026-09-09,2026-09-09,17.64,17.64,-0.01836393989983298,0.01836393989983298,2026-09-10,2026-09-10,17.6,17.6,-0.02058987200890361,0.02058987200890361,0.0,1.0
XHS,2026-09-04,2026-09-04,135.61,135.61,2026-09-08,2026-09-08,135.28,135.28,-0.002433448860703624,0.002433448860703624,2026-09-09,2026-09-09,135.73,135.73,0.000884890494801116,-0.000884890494801116,2026-09-10,2026-09-10,135.16,135.16,-0.0033183393555048513,0.0033183393555048513,0.0,0.0
XIDE,2026-09-04,2026-09-04,30.33,30.33,2026-09-08,2026-09-08,30.32,30.32,-0.00032970656116049213,0.00032970656116049213,2026-09-09,2026-09-09,30.32,30.32,-0.00032970656116049213,0.00032970656116049213,2026-09-10,2026-09-10,30.3,30.3,-0.0009891196834815874,0.0009891196834815874,0.0,0.0
XIDV,2026-09-04,2026-09-04,39.87,39.87,2026-09-08,2026-09-08,39.85,39.85,-0.0005016302984699461,0.0005016302984699461,2026-09-09,2026-09-09,39.55,39.55,-0.00802608477552047,0.00802608477552047,2026-09-10,2026-09-10,39.34,39.34,-0.01329320290945557,0.01329320290945557,0.0,0.0
XIFR,2026-09-04,2026-09-04,12.14,12.14,2026-09-08,2026-09-08,12.25,12.25,0.00906095551894559,-0.00906095551894559,2026-09-09,2026-09-09,11.72,11.72,-0.034596375617792385,0.034596375617792385,2026-09-10,2026-09-10,11.48,11.48,-0.054365733113673764,0.054365733113673764,0.0,1.0
XIGV,2026-09-04,2026-09-04,23.51,23.51,2026-09-08,2026-09-08,23.62,23.62,0.004678860059549095,-0.004678860059549095,2026-09-09,2026-09-09,23.57,23.57,0.002552105487026779,-0.002552105487026779,2026-09-10,2026-09-10,23.28,23.28,-0.009783071033602764,0.009783071033602764,0.0,0.0
XIIIU,2026-09-04,2026-09-04,10.53,10.53,2026-09-08,2026-09-08,10.52,10.52,-0.0009496676163343043,0.0009496676163343043,2026-09-09,2026-09-09,10.56,10.56,0.002849002849002913,-0.002849002849002913,2026-09-10,2026-09-10,10.52,10.52,-0.0009496676163343043,0.0009496676163343043,0.0,0.0
XIJN,2026-09-04,2026-09-04,30.82,30.82,2026-09-08,2026-09-08,30.78,30.78,-0.0012978585334197934,0.0012978585334197934,2026-09-09,2026-09-09,30.75,30.75,-0.002271252433484805,0.002271252433484805,2026-09-10,2026-09-10,30.69,30.69,-0.004218040233614495,0.004218040233614495,0.0,0.0
XIMR,2026-09-04,2026-09-04,31.36,31.36,2026-09-08,2026-09-08,31.35,31.35,-0.00031887755102033566,0.00031887755102033566,2026-09-09,2026-09-09,31.34,31.34,-0.0006377551020407823,0.0006377551020407823,2026-09-10,2026-09-10,31.32,31.32,-0.0012755102040815647,0.0012755102040815647,0.0,0.0
XISE,2026-09-04,2026-09-04,30.33,30.33,2026-09-08,2026-09-08,30.33,30.33,0.0,-0.0,2026-09-09,2026-09-09,30.33,30.33,0.0,-0.0,2026-09-10,2026-09-10,30.33,30.33,0.0,-0.0,0.0,0.0
XITK,2026-09-04,2026-09-04,196.09,196.09,2026-09-08,2026-09-08,195.7,195.7,-0.001988882655923341,0.001988882655923341,2026-09-09,2026-09-09,192.92,192.92,-0.01616604620327411,0.01616604620327411,2026-09-10,2026-09-10,191.04,191.04,-0.025753480544647878,0.025753480544647878,0.0,1.0
XIWC,2026-09-04,2026-09-04,25.25,25.25,2026-09-08,2026-09-08,24.97,24.97,-0.011089108910891099,0.011089108910891099,2026-09-09,2026-09-09,24.15,24.15,-0.0435643564356436,0.0435643564356436,2026-09-10,2026-09-10,23.64,23.64,-0.06376237623762371,0.06376237623762371,0.0,1.0
XJAN,2026-09-04,2026-09-04,39.2,39.2,2026-09-08,2026-09-08,39.16,39.16,-0.0010204081632654294,0.0010204081632654294,2026-09-09,2026-09-09,39.1,39.1,-0.0025510204081633514,0.0025510204081633514,2026-09-10,2026-09-10,39.04,39.04,-0.004081632653061273,0.004081632653061273,0.0,0.0
XJH,2026-09-04,2026-09-04,51.27,51.27,2026-09-08,2026-09-08,50.78,50.78,-0.009557245952798943,0.009557245952798943,2026-09-09,2026-09-09,50.26,50.26,-0.019699629412912145,0.019699629412912145,2026-09-10,2026-09-10,49.78,49.78,-0.02906182952993952,0.02906182952993952,0.0,1.0
XJR,2026-09-04,2026-09-04,51.3,51.3,2026-09-08,2026-09-08,50.83,50.83,-0.009161793372319704,0.009161793372319704,2026-09-09,2026-09-09,50.28,50.28,-0.01988304093567239,0.01988304093567239,2026-09-10,2026-09-10,49.84,49.84,-0.02846003898635463,0.02846003898635463,0.0,1.0
XJUL,2026-09-04,2026-09-04,41.72,41.72,2026-09-08,2026-09-08,41.62,41.62,-0.0023969319271333056,0.0023969319271333056,2026-09-09,2026-09-09,41.54,41.54,-0.004314477468839839,0.004314477468839839,2026-09-10,2026-09-10,41.42,41.42,-0.007190795781399695,0.007190795781399695,0.0,0.0
XJUN,2026-09-04,2026-09-04,45.36,45.36,2026-09-08,2026-09-08,45.25,45.25,-0.0024250440917107374,0.0024250440917107374,2026-09-09,2026-09-09,45.17,45.17,-0.004188712522045779,0.004188712522045779,2026-09-10,2026-09-10,45.04,45.04,-0.007054673721340388,0.007054673721340388,0.0,0.0
XKRE,2026-09-04,2026-09-04,28.54,28.54,2026-09-08,2026-09-08,27.81,27.81,-0.0255781359495445,0.0255781359495445,2026-09-09,2026-09-09,27.11,27.11,-0.05010511562718989,0.05010511562718989,2026-09-10,2026-09-10,27.36,27.36,-0.041345480028030845,0.041345480028030845,0.0,1.0
XLAB,2026-09-04,2026-09-04,4.39,4.39,2026-09-08,2026-09-08,4.49,4.49,0.02277904328018243,-0.02277904328018243,2026-09-09,2026-09-09,4.82,4.82,0.09794988610478383,-0.09794988610478383,2026-09-10,2026-09-10,4.22,4.22,-0.038724373576309756,0.038724373576309756,0.0,1.0
XLB,2026-09-04,2026-09-04,52.44,52.44,2026-09-08,2026-09-08,51.94,51.94,-0.009534706331045029,0.009534706331045029,2026-09-09,2026-09-09,51.39,51.39,-0.020022883295194416,0.020022883295194416,2026-09-10,2026-09-10,50.76,50.76,-0.03203661327231122,0.03203661327231122,0.0,1.0
XLBI,2026-09-04,2026-09-04,24.3,24.3,2026-09-08,2026-09-08,24.12,24.12,-0.007407407407407418,0.007407407407407418,2026-09-09,2026-09-09,23.86,23.86,-0.018106995884773713,0.018106995884773713,2026-09-10,2026-09-10,23.56,23.56,-0.030452674897119447,0.030452674897119447,0.0,1.0
XLBX,2026-09-04,2026-09-04,25.11,25.11,2026-09-08,2026-09-08,24.65,24.65,-0.01831939466348076,0.01831939466348076,2026-09-09,2026-09-09,24.1,24.1,-0.040223018717642334,0.040223018717642334,2026-09-10,2026-09-10,23.45,23.45,-0.06610911987256074,0.06610911987256074,0.0,1.0
XLC,2026-09-04,2026-09-04,112.03,112.03,2026-09-08,2026-09-08,111.52,111.52,-0.004552352048558417,0.004552352048558417,2026-09-09,2026-09-09,110.83,110.83,-0.010711416584843425,0.010711416584843425,2026-09-10,2026-09-10,111.5,111.5,-0.0047308756583057665,0.0047308756583057665,0.0,0.0
XLCI,2026-09-04,2026-09-04,23.69,23.69,2026-09-08,2026-09-08,23.6,23.6,-0.003799071338117299,0.003799071338117299,2026-09-09,2026-09-09,23.46,23.46,-0.009708737864077666,0.009708737864077666,2026-09-10,2026-09-10,23.58,23.58,-0.004643309413254637,0.004643309413254637,0.0,0.0
XLE,2026-09-04,2026-09-04,64.06,64.06,2026-09-08,2026-09-08,64.77,64.77,0.011083359350608779,-0.011083359350608779,2026-09-09,2026-09-09,65.31,65.31,0.019512956603184417,-0.019512956603184417,2026-09-10,2026-09-10,64.93,64.93,0.013581017795816441,-0.013581017795816441,0.0,0.0
XLEI,2026-09-04,2026-09-04,27.9,27.9,2026-09-08,2026-09-08,28.16,28.16,0.00931899641577072,-0.00931899641577072,2026-09-09,2026-09-09,28.31,28.31,0.01469534050179222,-0.01469534050179222,2026-09-10,2026-09-10,28.15,28.15,0.008960573476702427,-0.008960573476702427,0.0,0.0
XLEX,2026-09-04,2026-09-04,29.55,29.55,2026-09-08,2026-09-08,30.18,30.18,0.02131979695431463,-0.02131979695431463,2026-09-09,2026-09-09,30.81,30.81,0.04263959390862948,-0.04263959390862948,2026-09-10,2026-09-10,30.44,30.44,0.03011844331641278,-0.03011844331641278,1.0,0.0
XLF,2026-09-04,2026-09-04,58.1,58.1,2026-09-08,2026-09-08,57.3,57.3,-0.013769363166953652,0.013769363166953652,2026-09-09,2026-09-09,57.06,57.06,-0.017900172117039537,0.017900172117039537,2026-09-10,2026-09-10,56.87,56.87,-0.021170395869191116,0.021170395869191116,0.0,1.0
XLFI,2026-09-04,2026-09-04,24.52,24.52,2026-09-08,2026-09-08,24.29,24.29,-0.00938009787928229,0.00938009787928229,2026-09-09,2026-09-09,24.19,24.19,-0.013458401305057044,0.013458401305057044,2026-09-10,2026-09-10,24.11,24.11,-0.01672104404567698,0.01672104404567698,0.0,1.0
XLFX,2026-09-04,2026-09-04,30.97,30.97,2026-09-08,2026-09-08,30.14,30.14,-0.026800129157248942,0.026800129157248942,2026-09-09,2026-09-09,29.93,29.93,-0.03358088472715526,0.03358088472715526,2026-09-10,2026-09-10,29.68,29.68,-0.04165321278656764,0.04165321278656764,0.0,1.0
XLG,2026-09-04,2026-09-04,63.04,63.04,2026-09-08,2026-09-08,62.87,62.87,-0.0026967005076142803,0.0026967005076142803,2026-09-09,2026-09-09,62.72,62.72,-0.005076142131979711,0.005076142131979711,2026-09-10,2026-09-10,62.39,62.39,-0.01031091370558368,0.01031091370558368,0.0,0.0
XLI,2026-09-04,2026-09-04,175.27,175.27,2026-09-08,2026-09-08,174.42,174.42,-0.004849660523763455,0.004849660523763455,2026-09-09,2026-09-09,171.79,171.79,-0.01985508073258413,0.01985508073258413,2026-09-10,2026-09-10,170.55,170.55,-0.02692987961430937,0.02692987961430937,0.0,1.0
XLII,2026-09-04,2026-09-04,25.09,25.09,2026-09-08,2026-09-08,25.0,25.0,-0.0035870864886409226,0.0035870864886409226,2026-09-09,2026-09-09,24.56,24.56,-0.02112395376644083,0.02112395376644083,2026-09-10,2026-09-10,24.44,24.44,-0.025906735751295318,0.025906735751295318,0.0,1.0
XLIX,2026-09-04,2026-09-04,24.47,24.47,2026-09-08,2026-09-08,24.25,24.25,-0.008990600735594545,0.008990600735594545,2026-09-09,2026-09-09,23.54,23.54,-0.03800572129137714,0.03800572129137714,2026-09-10,2026-09-10,23.14,23.14,-0.05435226808336735,0.05435226808336735,0.0,1.0
XLK,2026-09-04,2026-09-04,187.28,187.28,2026-09-08,2026-09-08,187.87,187.87,0.003150363092695452,-0.003150363092695452,2026-09-09,2026-09-09,187.87,187.87,0.003150363092695452,-0.003150363092695452,2026-09-10,2026-09-10,185.22,185.22,-0.01099957283212305,0.01099957283212305,0.0,0.0
XLKI,2026-09-04,2026-09-04,26.65,26.65,2026-09-08,2026-09-08,26.67,26.67,0.0007504690431521244,-0.0007504690431521244,2026-09-09,2026-09-09,26.66,26.66,0.00037523452157595116,-0.00037523452157595116,2026-09-10,2026-09-10,26.42,26.42,-0.008630393996247543,0.008630393996247543,0.0,0.0
XLKX,2026-09-04,2026-09-04,21.17,21.17,2026-09-08,2026-09-08,21.25,21.25,0.0037789324515824507,-0.0037789324515824507,2026-09-09,2026-09-09,21.26,21.26,0.004251299008030118,-0.004251299008030118,2026-09-10,2026-09-10,20.68,20.68,-0.023145961265942483,0.023145961265942483,0.0,1.0
XLO,2026-09-04,2026-09-04,9.0,9.0,2026-09-08,2026-09-08,8.91,8.91,-0.010000000000000009,0.010000000000000009,2026-09-09,2026-09-09,8.97,8.97,-0.0033333333333332993,0.0033333333333332993,2026-09-10,2026-09-10,8.93,8.93,-0.007777777777777772,0.007777777777777772,0.0,0.0
XLP,2026-09-04,2026-09-04,84.58,84.58,2026-09-08,2026-09-08,84.02,84.02,-0.006620950579333207,0.006620950579333207,2026-09-09,2026-09-09,83.05,83.05,-0.01808938283282102,0.01808938283282102,2026-09-10,2026-09-10,83.09,83.09,-0.017616457791439943,0.017616457791439943,0.0,1.0
XLPX,2026-09-04,2026-09-04,26.25,26.25,2026-09-08,2026-09-08,25.91,25.91,-0.012952380952380937,0.012952380952380937,2026-09-09,2026-09-09,25.27,25.27,-0.03733333333333333,0.03733333333333333,2026-09-10,2026-09-10,25.29,25.29,-0.03657142857142859,0.03657142857142859,0.0,1.0
XLRE,2026-09-04,2026-09-04,43.93,43.93,2026-09-08,2026-09-08,43.9,43.9,-0.0006829046209879674,0.0006829046209879674,2026-09-09,2026-09-09,43.41,43.41,-0.011837013430457621,0.011837013430457621,2026-09-10,2026-09-10,43.05,43.05,-0.020031868882312787,0.020031868882312787,0.0,1.0
XLRI,2026-09-04,2026-09-04,23.19,23.19,2026-09-08,2026-09-08,23.11,23.11,-0.0034497628288056026,0.0034497628288056026,2026-09-09,2026-09-09,22.96,22.96,-0.009918068132815927,0.009918068132815927,2026-09-10,2026-09-10,22.74,22.74,-0.019404915912031195,0.019404915912031195,0.0,1.0
XLSI,2026-09-04,2026-09-04,23.27,23.27,2026-09-08,2026-09-08,23.13,23.13,-0.00601633003867641,0.00601633003867641,2026-09-09,2026-09-09,22.85,22.85,-0.018048990116029118,0.018048990116029118,2026-09-10,2026-09-10,22.88,22.88,-0.016759776536312887,0.016759776536312887,0.0,1.0
XLSR,2026-09-04,2026-09-04,66.26,66.26,2026-09-08,2026-09-08,65.9,65.9,-0.0054331421672200175,0.0054331421672200175,2026-09-09,2026-09-09,65.64,65.64,-0.00935707817687903,0.00935707817687903,2026-09-10,2026-09-10,65.27,65.27,-0.014941140959855215,0.014941140959855215,0.0,0.0
XLU,2026-09-04,2026-09-04,43.08,43.08,2026-09-08,2026-09-08,43.45,43.45,0.008588672237697326,-0.008588672237697326,2026-09-09,2026-09-09,42.94,42.94,-0.0032497678737233304,0.0032497678737233304,2026-09-10,2026-09-10,42.52,42.52,-0.0129990714948931,0.0129990714948931,0.0,0.0
XLUI,2026-09-04,2026-09-04,23.15,23.15,2026-09-08,2026-09-08,23.33,23.33,0.007775377969762465,-0.007775377969762465,2026-09-09,2026-09-09,23.14,23.14,-0.00043196544276447035,0.00043196544276447035,2026-09-10,2026-09-10,22.9,22.9,-0.010799136069114423,0.010799136069114423,0.0,0.0
XLUX,2026-09-04,2026-09-04,23.59,23.59,2026-09-08,2026-09-08,24.11,24.11,0.022043238660449216,-0.022043238660449216,2026-09-09,2026-09-09,23.55,23.55,-0.0016956337431114354,0.0016956337431114354,2026-09-10,2026-09-10,23.11,23.11,-0.02034760491733789,0.02034760491733789,0.0,1.0
XLV,2026-09-04,2026-09-04,171.45,171.45,2026-09-08,2026-09-08,167.13,167.13,-0.025196850393700787,0.025196850393700787,2026-09-09,2026-09-09,166.58,166.58,-0.028404782735491296,0.028404782735491296,2026-09-10,2026-09-10,165.66,165.66,-0.03377077865266842,0.03377077865266842,0.0,1.0
XLVI,2026-09-04,2026-09-04,26.6,26.6,2026-09-08,2026-09-08,25.96,25.96,-0.024060150375939893,0.024060150375939893,2026-09-09,2026-09-09,25.87,25.87,-0.02744360902255638,0.02744360902255638,2026-09-10,2026-09-10,25.73,25.73,-0.03270676691729324,0.03270676691729324,0.0,1.0
XLVX,2026-09-04,2026-09-04,33.5,33.5,2026-09-08,2026-09-08,31.85,31.85,-0.04925373134328359,0.04925373134328359,2026-09-09,2026-09-09,31.64,31.64,-0.055522388059701444,0.055522388059701444,2026-09-10,2026-09-10,31.27,31.27,-0.06656716417910447,0.06656716417910447,0.0,1.0
XLY,2026-09-04,2026-09-04,114.91,114.91,2026-09-08,2026-09-08,113.99,113.99,-0.008006265773213839,0.008006265773213839,2026-09-09,2026-09-09,112.46,112.46,-0.02132103385258033,0.02132103385258033,2026-09-10,2026-09-10,111.96,111.96,-0.02567226525106603,0.02567226525106603,0.0,1.0
XLYI,2026-09-04,2026-09-04,22.4,22.4,2026-09-08,2026-09-08,22.26,22.26,-0.006249999999999867,0.006249999999999867,2026-09-09,2026-09-09,21.98,21.98,-0.018749999999999933,0.018749999999999933,2026-09-10,2026-09-10,21.86,21.86,-0.02410714285714277,0.02410714285714277,0.0,1.0
