Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
TQQQ,2026-08-19,2026-08-19,72.06,72.06,2026-08-20,2026-08-20,70.48,70.48,-0.021926172633916163,0.021926172633916163,2026-08-21,2026-08-21,71.17,71.17,-0.012350818762142612,0.012350818762142612,2026-08-24,2026-08-24,69.01,69.01,-0.0423258395781293,0.0423258395781293,0.0,1.0
TQQY,2026-08-19,2026-08-19,12.29,12.29,2026-08-20,2026-08-20,12.2,12.2,-0.007323026851098424,0.007323026851098424,2026-08-21,2026-08-21,12.22,12.22,-0.005695687550854256,0.005695687550854256,2026-08-24,2026-08-24,12.11,12.11,-0.014646053702196848,0.014646053702196848,0.0,0.0
TR,2026-08-19,2026-08-19,41.25,41.25,2026-08-20,2026-08-20,41.67,41.67,0.010181818181818292,-0.010181818181818292,2026-08-21,2026-08-21,40.99,40.99,-0.006303030303030255,0.006303030303030255,2026-08-24,2026-08-24,41.44,41.44,0.0046060606060605025,-0.0046060606060605025,0.0,0.0
TRAD,2026-08-19,2026-08-19,10.04,10.04,2026-08-20,2026-08-20,10.03,10.03,-0.0009960159362549792,0.0009960159362549792,2026-08-21,2026-08-21,10.04,10.04,0.0,-0.0,2026-08-24,2026-08-24,10.04,10.04,0.0,-0.0,0.0,0.0
TRAK,2026-08-19,2026-08-19,8.14,8.14,2026-08-20,2026-08-20,7.98,7.98,-0.019656019656019708,0.019656019656019708,2026-08-21,2026-08-21,8.0,8.0,-0.017199017199017286,0.017199017199017286,2026-08-24,2026-08-24,7.97,7.97,-0.020884520884520974,0.020884520884520974,0.0,1.0
TRAW,2026-08-19,2026-08-19,0.54,0.54,2026-08-20,2026-08-20,0.52,0.52,-0.03703703703703709,0.03703703703703709,2026-08-21,2026-08-21,0.53,0.53,-0.01851851851851849,0.01851851851851849,2026-08-24,2026-08-24,0.56,0.56,0.03703703703703698,-0.03703703703703698,1.0,0.0
TRAX,2026-08-19,2026-08-19,45.5,45.5,2026-08-20,2026-08-20,41.9,41.9,-0.07912087912087917,0.07912087912087917,2026-08-21,2026-08-21,43.11,43.11,-0.052527472527472585,0.052527472527472585,2026-08-24,2026-08-24,43.28,43.28,-0.048791208791208796,0.048791208791208796,0.0,1.0
TRBF,2026-08-19,2026-08-19,48.97,48.97,2026-08-20,2026-08-20,48.81,48.81,-0.0032673065141922697,0.0032673065141922697,2026-08-21,2026-08-21,48.74,48.74,-0.0046967531141514085,0.0046967531141514085,2026-08-24,2026-08-24,48.81,48.81,-0.0032673065141922697,0.0032673065141922697,0.0,0.0
TRC,2026-08-19,2026-08-19,16.53,16.53,2026-08-20,2026-08-20,16.46,16.46,-0.004234724742891771,0.004234724742891771,2026-08-21,2026-08-21,16.44,16.44,-0.005444646098003658,0.005444646098003658,2026-08-24,2026-08-24,16.29,16.29,-0.014519056261343088,0.014519056261343088,0.0,0.0
TRDA,2026-08-19,2026-08-19,7.78,7.78,2026-08-20,2026-08-20,7.6,7.6,-0.02313624678663251,0.02313624678663251,2026-08-21,2026-08-21,7.57,7.57,-0.02699228791773778,0.02699228791773778,2026-08-24,2026-08-24,7.33,7.33,-0.05784061696658105,0.05784061696658105,0.0,1.0
TREE,2026-08-19,2026-08-19,31.22,31.22,2026-08-20,2026-08-20,30.59,30.59,-0.020179372197309364,0.020179372197309364,2026-08-21,2026-08-21,30.82,30.82,-0.012812299807815508,0.012812299807815508,2026-08-24,2026-08-24,30.97,30.97,-0.008007687379884665,0.008007687379884665,0.0,0.0
TREX,2026-08-19,2026-08-19,48.29,48.29,2026-08-20,2026-08-20,47.3,47.3,-0.0205011389521641,0.0205011389521641,2026-08-21,2026-08-21,46.83,46.83,-0.030234002899151013,0.030234002899151013,2026-08-24,2026-08-24,47.27,47.27,-0.02112238558707802,0.02112238558707802,0.0,1.0
TRFK,2026-08-19,2026-08-19,93.17,93.17,2026-08-20,2026-08-20,93.56,93.56,0.00418589674788028,-0.00418589674788028,2026-08-21,2026-08-21,93.67,93.67,0.005366534292154057,-0.005366534292154057,2026-08-24,2026-08-24,90.93,90.93,-0.02404207362885047,0.02404207362885047,0.0,1.0
TRFM,2026-08-19,2026-08-19,60.35,60.35,2026-08-20,2026-08-20,59.72,59.72,-0.010439105219552602,0.010439105219552602,2026-08-21,2026-08-21,60.08,60.08,-0.0044739022369512105,0.0044739022369512105,2026-08-24,2026-08-24,59.1,59.1,-0.02071251035625521,0.02071251035625521,0.0,1.0
TRGP,2026-08-19,2026-08-19,297.09,297.09,2026-08-20,2026-08-20,302.25,302.25,0.017368474199737527,-0.017368474199737527,2026-08-21,2026-08-21,299.1,299.1,0.006765626577804884,-0.006765626577804884,2026-08-24,2026-08-24,294.26,294.26,-0.009525732942879173,0.009525732942879173,0.0,0.0
TRGS,2026-08-19,2026-08-19,9.95,9.95,2026-08-20,2026-08-20,9.94,9.94,-0.0010050251256281673,0.0010050251256281673,2026-08-21,2026-08-21,9.93,9.93,-0.0020100502512562235,0.0020100502512562235,2026-08-24,2026-08-24,9.95,9.95,0.0,-0.0,0.0,0.0
TRI,2026-08-19,2026-08-19,104.95,104.95,2026-08-20,2026-08-20,105.88,105.88,0.00886136255359693,-0.00886136255359693,2026-08-21,2026-08-21,105.53,105.53,0.005526441162458262,-0.005526441162458262,2026-08-24,2026-08-24,108.62,108.62,0.03496903287279651,-0.03496903287279651,1.0,0.0
TRIB,2026-08-19,2026-08-19,11.01,11.01,2026-08-20,2026-08-20,10.55,10.55,-0.04178019981834691,0.04178019981834691,2026-08-21,2026-08-21,10.6,10.6,-0.037238873751135326,0.037238873751135326,2026-08-24,2026-08-24,10.33,10.33,-0.061762034514078135,0.061762034514078135,0.0,1.0
TRIN,2026-08-19,2026-08-19,18.13,18.13,2026-08-20,2026-08-20,18.27,18.27,0.007722007722007707,-0.007722007722007707,2026-08-21,2026-08-21,18.35,18.35,0.012134583563155221,-0.012134583563155221,2026-08-24,2026-08-24,18.61,18.61,0.026475455046883534,-0.026475455046883534,1.0,0.0
TRIO,2026-08-19,2026-08-19,65.95,65.95,2026-08-20,2026-08-20,65.7,65.7,-0.0037907505686125553,0.0037907505686125553,2026-08-21,2026-08-21,65.9,65.9,-0.0007581501137224889,0.0007581501137224889,2026-08-24,2026-08-24,65.8,65.8,-0.0022744503411676886,0.0022744503411676886,0.0,0.0
TRIP,2026-08-19,2026-08-19,10.4,10.4,2026-08-20,2026-08-20,10.03,10.03,-0.03557692307692317,0.03557692307692317,2026-08-21,2026-08-21,10.0,10.0,-0.03846153846153855,0.03846153846153855,2026-08-24,2026-08-24,10.19,10.19,-0.02019230769230773,0.02019230769230773,0.0,1.0
TRLV,2026-08-19,2026-08-19,10.09,10.09,2026-08-20,2026-08-20,10.25,10.25,0.015857284440039754,-0.015857284440039754,2026-08-21,2026-08-21,11.1,11.1,0.10009910802775024,-0.10009910802775024,2026-08-24,2026-08-24,11.14,11.14,0.10406342913776023,-0.10406342913776023,1.0,0.0
TRMB,2026-08-19,2026-08-19,59.25,59.25,2026-08-20,2026-08-20,59.68,59.68,0.007257383966244646,-0.007257383966244646,2026-08-21,2026-08-21,60.25,60.25,0.016877637130801704,-0.016877637130801704,2026-08-24,2026-08-24,60.67,60.67,0.023966244725738495,-0.023966244725738495,1.0,0.0
TRMD,2026-08-19,2026-08-19,30.97,30.97,2026-08-20,2026-08-20,31.06,31.06,0.002906038101388342,-0.002906038101388342,2026-08-21,2026-08-21,31.8,31.8,0.026800129157249053,-0.026800129157249053,2026-08-24,2026-08-24,31.64,31.64,0.021633839199225013,-0.021633839199225013,1.0,0.0
TRMK,2026-08-19,2026-08-19,46.51,46.51,2026-08-20,2026-08-20,46.58,46.58,0.0015050526768436434,-0.0015050526768436434,2026-08-21,2026-08-21,46.52,46.52,0.00021500752526359967,-0.00021500752526359967,2026-08-24,2026-08-24,46.47,46.47,-0.0008600301010535105,0.0008600301010535105,0.0,0.0
TRN,2026-08-19,2026-08-19,29.62,29.62,2026-08-20,2026-08-20,29.74,29.74,0.004051316677920136,-0.004051316677920136,2026-08-21,2026-08-21,29.79,29.79,0.005739365293720322,-0.005739365293720322,2026-08-24,2026-08-24,29.69,29.69,0.002363268062120172,-0.002363268062120172,0.0,0.0
TRND,2026-08-19,2026-08-19,37.37,37.37,2026-08-20,2026-08-20,37.14,37.14,-0.006154669521006073,0.006154669521006073,2026-08-21,2026-08-21,37.33,37.33,-0.0010703773080010803,0.0010703773080010803,2026-08-24,2026-08-24,37.13,37.13,-0.00642226384800626,0.00642226384800626,0.0,0.0
TRNO,2026-08-19,2026-08-19,68.59,68.59,2026-08-20,2026-08-20,68.4,68.4,-0.0027700831024930483,0.0027700831024930483,2026-08-21,2026-08-21,68.17,68.17,-0.0061233415949847325,0.0061233415949847325,2026-08-24,2026-08-24,68.91,68.91,0.0046654031199881985,-0.0046654031199881985,0.0,0.0
TRNR,2026-08-19,2026-08-19,3.01,3.01,2026-08-20,2026-08-20,2.92,2.92,-0.029900332225913595,0.029900332225913595,2026-08-21,2026-08-21,2.98,2.98,-0.009966777408637828,0.009966777408637828,2026-08-24,2026-08-24,3.08,3.08,0.023255813953488413,-0.023255813953488413,1.0,0.0
TRNS,2026-08-19,2026-08-19,91.77,91.77,2026-08-20,2026-08-20,91.51,91.51,-0.0028331698812247286,0.0028331698812247286,2026-08-21,2026-08-21,92.5,92.5,0.007954669281900362,-0.007954669281900362,2026-08-24,2026-08-24,87.38,87.38,-0.047836983763757224,0.047836983763757224,0.0,1.0
TRON,2026-08-19,2026-08-19,1.62,1.62,2026-08-20,2026-08-20,1.87,1.87,0.154320987654321,-0.154320987654321,2026-08-21,2026-08-21,2.01,2.01,0.24074074074074048,-0.24074074074074048,2026-08-24,2026-08-24,2.04,2.04,0.2592592592592593,-0.2592592592592593,1.0,0.0
TROO,2026-08-19,2026-08-19,2.28,2.28,2026-08-20,2026-08-20,2.06,2.06,-0.0964912280701753,0.0964912280701753,2026-08-21,2026-08-21,1.91,1.91,-0.16228070175438591,0.16228070175438591,2026-08-24,2026-08-24,1.89,1.89,-0.17105263157894735,0.17105263157894735,0.0,1.0
TROW,2026-08-19,2026-08-19,112.23,112.23,2026-08-20,2026-08-20,112.19,112.19,-0.00035641094181593225,0.00035641094181593225,2026-08-21,2026-08-21,111.51,111.51,-0.006415396952686447,0.006415396952686447,2026-08-24,2026-08-24,112.3,112.3,0.0006237191481777149,-0.0006237191481777149,0.0,0.0
TROX,2026-08-19,2026-08-19,5.73,5.73,2026-08-20,2026-08-20,5.61,5.61,-0.020942408376963373,0.020942408376963373,2026-08-21,2026-08-21,5.56,5.56,-0.029668411867364908,0.029668411867364908,2026-08-24,2026-08-24,5.39,5.39,-0.059336823734729593,0.059336823734729593,0.0,1.0
TRP,2026-08-19,2026-08-19,62.37,62.37,2026-08-20,2026-08-20,63.03,63.03,0.010582010582010692,-0.010582010582010692,2026-08-21,2026-08-21,62.02,62.02,-0.0056116722783388084,0.0056116722783388084,2026-08-24,2026-08-24,62.06,62.06,-0.004970338303671551,0.004970338303671551,0.0,0.0
TRPA,2026-08-19,2026-08-19,39.03,39.03,2026-08-20,2026-08-20,39.01,39.01,-0.000512426338713845,0.000512426338713845,2026-08-21,2026-08-21,39.0,39.0,-0.000768639508070712,0.000768639508070712,2026-08-24,2026-08-24,38.94,38.94,-0.002305918524212247,0.002305918524212247,0.0,0.0
TRS,2026-08-19,2026-08-19,38.53,38.53,2026-08-20,2026-08-20,38.57,38.57,0.0010381520892810414,-0.0010381520892810414,2026-08-21,2026-08-21,39.38,39.38,0.022060731897223018,-0.022060731897223018,2026-08-24,2026-08-24,39.57,39.57,0.026991954321307965,-0.026991954321307965,1.0,0.0
TRSG,2026-08-19,2026-08-19,1.43,1.43,2026-08-20,2026-08-20,1.5,1.5,0.04895104895104896,-0.04895104895104896,2026-08-21,2026-08-21,1.44,1.44,0.006993006993007089,-0.006993006993007089,2026-08-24,2026-08-24,1.43,1.43,0.0,-0.0,0.0,0.0
TRST,2026-08-19,2026-08-19,56.5,56.5,2026-08-20,2026-08-20,57.2,57.2,0.012389380530973604,-0.012389380530973604,2026-08-21,2026-08-21,56.83,56.83,0.005840707964601677,-0.005840707964601677,2026-08-24,2026-08-24,57.2,57.2,0.012389380530973604,-0.012389380530973604,0.0,0.0
TRSY,2026-08-19,2026-08-19,30.19,30.19,2026-08-20,2026-08-20,30.19,30.19,0.0,-0.0,2026-08-21,2026-08-21,30.2,30.2,0.0003312355084463814,-0.0003312355084463814,2026-08-24,2026-08-24,30.2,30.2,0.0003312355084463814,-0.0003312355084463814,0.0,0.0
TRT,2026-08-19,2026-08-19,11.32,11.32,2026-08-20,2026-08-20,11.14,11.14,-0.01590106007067138,0.01590106007067138,2026-08-21,2026-08-21,11.0,11.0,-0.028268551236749095,0.028268551236749095,2026-08-24,2026-08-24,10.09,10.09,-0.10865724381625441,0.10865724381625441,0.0,1.0
TRTX,2026-08-19,2026-08-19,7.92,7.92,2026-08-20,2026-08-20,7.86,7.86,-0.007575757575757569,0.007575757575757569,2026-08-21,2026-08-21,7.89,7.89,-0.0037878787878787845,0.0037878787878787845,2026-08-24,2026-08-24,7.82,7.82,-0.012626262626262541,0.012626262626262541,0.0,0.0
TRTY,2026-08-19,2026-08-19,31.71,31.71,2026-08-20,2026-08-20,31.73,31.73,0.00063071586250385,-0.00063071586250385,2026-08-21,2026-08-21,31.89,31.89,0.0056764427625355385,-0.0056764427625355385,2026-08-24,2026-08-24,31.77,31.77,0.0018921475875117721,-0.0018921475875117721,0.0,0.0
TRU,2026-08-19,2026-08-19,83.54,83.54,2026-08-20,2026-08-20,85.11,85.11,0.01879339238688038,-0.01879339238688038,2026-08-21,2026-08-21,84.61,84.61,0.012808235575771931,-0.012808235575771931,2026-08-24,2026-08-24,84.87,84.87,0.015920517117548494,-0.015920517117548494,1.0,0.0
TRUC,2026-08-19,2026-08-19,25.18,25.18,2026-08-20,2026-08-20,25.03,25.03,-0.005957108816521006,0.005957108816521006,2026-08-21,2026-08-21,25.24,25.24,0.002382843526608447,-0.002382843526608447,2026-08-24,2026-08-24,25.47,25.47,0.011517077045273938,-0.011517077045273938,0.0,0.0
TRUD,2026-08-19,2026-08-19,26.48,26.48,2026-08-20,2026-08-20,26.01,26.01,-0.017749244712990886,0.017749244712990886,2026-08-21,2026-08-21,26.27,26.27,-0.007930513595166166,0.007930513595166166,2026-08-24,2026-08-24,26.36,26.36,-0.004531722054380682,0.004531722054380682,0.0,0.0
TRUF,2026-08-19,2026-08-19,29.96,29.96,2026-08-20,2026-08-20,29.69,29.69,-0.009012016021361813,0.009012016021361813,2026-08-21,2026-08-21,29.97,29.97,0.0003337783711614417,-0.0003337783711614417,2026-08-24,2026-08-24,30.35,30.35,0.013017356475300446,-0.013017356475300446,0.0,0.0
TRUG,2026-08-19,2026-08-19,0.96,0.96,2026-08-20,2026-08-20,0.96,0.96,0.0,-0.0,2026-08-21,2026-08-21,0.85,0.85,-0.11458333333333337,0.11458333333333337,2026-08-24,2026-08-24,0.65,0.65,-0.32291666666666663,0.32291666666666663,0.0,1.0
TRUH,2026-08-19,2026-08-19,30.62,30.62,2026-08-20,2026-08-20,30.07,30.07,-0.01796211626387989,0.01796211626387989,2026-08-21,2026-08-21,30.46,30.46,-0.0052253429131287055,0.0052253429131287055,2026-08-24,2026-08-24,30.48,30.48,-0.004572175048987659,0.004572175048987659,0.0,0.0
TRUI,2026-08-19,2026-08-19,26.03,26.03,2026-08-20,2026-08-20,25.72,25.72,-0.011909335382251363,0.011909335382251363,2026-08-21,2026-08-21,25.81,25.81,-0.008451786400307415,0.008451786400307415,2026-08-24,2026-08-24,25.62,25.62,-0.015751056473299996,0.015751056473299996,0.0,1.0
TRUM,2026-08-19,2026-08-19,25.78,25.78,2026-08-20,2026-08-20,25.77,25.77,-0.00038789759503499166,0.00038789759503499166,2026-08-21,2026-08-21,26.34,26.34,0.02172226532195487,-0.02172226532195487,2026-08-24,2026-08-24,26.42,26.42,0.02482544608223436,-0.02482544608223436,1.0,0.0
TRUN,2026-08-19,2026-08-19,29.92,29.92,2026-08-20,2026-08-20,30.05,30.05,0.004344919786096302,-0.004344919786096302,2026-08-21,2026-08-21,29.99,29.99,0.0023395721925132396,-0.0023395721925132396,2026-08-24,2026-08-24,29.74,29.74,-0.006016042780748743,0.006016042780748743,0.0,0.0
TRUO,2026-08-19,2026-08-19,26.08,26.08,2026-08-20,2026-08-20,25.53,25.53,-0.02108895705521463,0.02108895705521463,2026-08-21,2026-08-21,25.66,25.66,-0.01610429447852757,0.01610429447852757,2026-08-24,2026-08-24,26.13,26.13,0.0019171779141105016,-0.0019171779141105016,0.0,0.0
TRUP,2026-08-19,2026-08-19,31.1,31.1,2026-08-20,2026-08-20,30.68,30.68,-0.013504823151125445,0.013504823151125445,2026-08-21,2026-08-21,31.1,31.1,0.0,-0.0,2026-08-24,2026-08-24,31.76,31.76,0.021221864951768588,-0.021221864951768588,1.0,0.0
TRUR,2026-08-19,2026-08-19,25.43,25.43,2026-08-20,2026-08-20,25.59,25.59,0.006291781360597826,-0.006291781360597826,2026-08-21,2026-08-21,25.48,25.48,0.0019661816751868066,-0.0019661816751868066,2026-08-24,2026-08-24,25.62,25.62,0.007471490365709821,-0.007471490365709821,0.0,0.0
TRUT,2026-08-19,2026-08-19,31.5,31.5,2026-08-20,2026-08-20,31.38,31.38,-0.003809523809523818,0.003809523809523818,2026-08-21,2026-08-21,31.39,31.39,-0.0034920634920634352,0.0034920634920634352,2026-08-24,2026-08-24,30.9,30.9,-0.01904761904761909,0.01904761904761909,0.0,1.0
TRUU,2026-08-19,2026-08-19,24.06,24.06,2026-08-20,2026-08-20,23.92,23.92,-0.005818786367414619,0.005818786367414619,2026-08-21,2026-08-21,23.39,23.39,-0.027847049044056438,0.027847049044056438,2026-08-24,2026-08-24,23.63,23.63,-0.017871986699916853,0.017871986699916853,0.0,1.0
TRV,2026-08-19,2026-08-19,362.22,362.22,2026-08-20,2026-08-20,364.49,364.49,0.006266909612942406,-0.006266909612942406,2026-08-21,2026-08-21,363.58,363.58,0.003754624261498307,-0.003754624261498307,2026-08-24,2026-08-24,370.55,370.55,0.022997073601678464,-0.022997073601678464,1.0,0.0
TRVG,2026-08-19,2026-08-19,4.9,4.9,2026-08-20,2026-08-20,4.89,4.89,-0.0020408163265307477,0.0020408163265307477,2026-08-21,2026-08-21,5.41,5.41,0.10408163265306114,-0.10408163265306114,2026-08-24,2026-08-24,5.58,5.58,0.13877551020408152,-0.13877551020408152,1.0,0.0
TRVI,2026-08-19,2026-08-19,18.81,18.81,2026-08-20,2026-08-20,18.25,18.25,-0.029771398192450782,0.029771398192450782,2026-08-21,2026-08-21,17.96,17.96,-0.045188729399255556,0.045188729399255556,2026-08-24,2026-08-24,18.08,18.08,-0.03880914407230196,0.03880914407230196,0.0,1.0
TRX,2026-08-19,2026-08-19,1.15,1.15,2026-08-20,2026-08-20,1.17,1.17,0.01739130434782621,-0.01739130434782621,2026-08-21,2026-08-21,1.2,1.2,0.04347826086956519,-0.04347826086956519,2026-08-24,2026-08-24,1.21,1.21,0.052173913043478404,-0.052173913043478404,1.0,0.0
TS,2026-08-19,2026-08-19,53.09,53.09,2026-08-20,2026-08-20,52.68,52.68,-0.007722734978338752,0.007722734978338752,2026-08-21,2026-08-21,52.66,52.66,-0.008099453757769992,0.008099453757769992,2026-08-24,2026-08-24,53.42,53.42,0.006215859860614126,-0.006215859860614126,0.0,0.0
TSAT,2026-08-19,2026-08-19,46.09,46.09,2026-08-20,2026-08-20,44.3,44.3,-0.03883705793013681,0.03883705793013681,2026-08-21,2026-08-21,44.29,44.29,-0.03905402473421571,0.03905402473421571,2026-08-24,2026-08-24,42.17,42.17,-0.08505098719895854,0.08505098719895854,0.0,1.0
TSBK,2026-08-19,2026-08-19,46.01,46.01,2026-08-20,2026-08-20,46.33,46.33,0.006955009780482468,-0.006955009780482468,2026-08-21,2026-08-21,46.55,46.55,0.011736579004564263,-0.011736579004564263,2026-08-24,2026-08-24,45.91,45.91,-0.0021734405564007853,0.0021734405564007853,0.0,0.0
TSCM,2026-08-19,2026-08-19,20.79,20.79,2026-08-20,2026-08-20,20.47,20.47,-0.015392015392015401,0.015392015392015401,2026-08-21,2026-08-21,20.67,20.67,-0.005772005772005651,0.005772005772005651,2026-08-24,2026-08-24,20.47,20.47,-0.015392015392015401,0.015392015392015401,0.0,1.0
TSCO,2026-08-19,2026-08-19,35.44,35.44,2026-08-20,2026-08-20,35.05,35.05,-0.01100451467268626,0.01100451467268626,2026-08-21,2026-08-21,34.98,34.98,-0.012979683972911937,0.012979683972911937,2026-08-24,2026-08-24,35.92,35.92,0.013544018058690765,-0.013544018058690765,0.0,0.0
TSCV,2026-08-19,2026-08-19,32.12,32.12,2026-08-20,2026-08-20,31.7,31.7,-0.013075965130759593,0.013075965130759593,2026-08-21,2026-08-21,31.8,31.8,-0.00996264009962633,0.00996264009962633,2026-08-24,2026-08-24,31.59,31.59,-0.01650062266500618,0.01650062266500618,0.0,1.0
TSDD,2026-08-19,2026-08-19,8.82,8.82,2026-08-20,2026-08-20,9.11,9.11,0.03287981859410416,-0.03287981859410416,2026-08-21,2026-08-21,8.18,8.18,-0.07256235827664403,0.07256235827664403,2026-08-24,2026-08-24,8.81,8.81,-0.0011337868480725266,0.0011337868480725266,0.0,0.0
TSEC,2026-08-19,2026-08-19,25.63,25.63,2026-08-20,2026-08-20,25.63,25.63,0.0,-0.0,2026-08-21,2026-08-21,25.66,25.66,0.001170503316426208,-0.001170503316426208,2026-08-24,2026-08-24,25.65,25.65,0.0007803355442839166,-0.0007803355442839166,0.0,0.0
TSEG,2026-08-19,2026-08-19,7.49,7.49,2026-08-20,2026-08-20,7.25,7.25,-0.03204272363150873,0.03204272363150873,2026-08-21,2026-08-21,7.17,7.17,-0.042723631508678306,0.042723631508678306,2026-08-24,2026-08-24,6.41,6.41,-0.144192256341789,0.144192256341789,0.0,1.0
TSEL,2026-08-19,2026-08-19,28.63,28.63,2026-08-20,2026-08-20,28.53,28.53,-0.0034928396786586546,0.0034928396786586546,2026-08-21,2026-08-21,28.63,28.63,0.0,-0.0,2026-08-24,2026-08-24,28.26,28.26,-0.012923506811037266,0.012923506811037266,0.0,0.0
TSEM,2026-08-19,2026-08-19,226.46,226.46,2026-08-20,2026-08-20,223.78,223.78,-0.01183431952662728,0.01183431952662728,2026-08-21,2026-08-21,222.59,222.59,-0.017089110659719187,0.017089110659719187,2026-08-24,2026-08-24,211.1,211.1,-0.06782654773469932,0.06782654773469932,0.0,1.0
TSEP,2026-08-19,2026-08-19,26.6,26.6,2026-08-20,2026-08-20,26.63,26.63,0.0011278195488721998,-0.0011278195488721998,2026-08-21,2026-08-21,26.69,26.69,0.0033834586466165995,-0.0033834586466165995,2026-08-24,2026-08-24,26.67,26.67,0.0026315789473685403,-0.0026315789473685403,0.0,0.0
TSES,2026-08-19,2026-08-19,31.78,31.78,2026-08-20,2026-08-20,31.67,31.67,-0.0034612964128382107,0.0034612964128382107,2026-08-21,2026-08-21,31.42,31.42,-0.01132787916928879,0.01132787916928879,2026-08-24,2026-08-24,31.21,31.21,-0.017935808684707344,0.017935808684707344,0.0,1.0
TSEU,2026-08-19,2026-08-19,15.87,15.87,2026-08-20,2026-08-20,15.51,15.51,-0.022684310018903586,0.022684310018903586,2026-08-21,2026-08-21,15.37,15.37,-0.031505986137366104,0.031505986137366104,2026-08-24,2026-08-24,13.75,13.75,-0.13358538122243224,0.13358538122243224,0.0,1.0
TSHA,2026-08-19,2026-08-19,6.43,6.43,2026-08-20,2026-08-20,6.11,6.11,-0.04976671850699832,0.04976671850699832,2026-08-21,2026-08-21,6.09,6.09,-0.0528771384136858,0.0528771384136858,2026-08-24,2026-08-24,5.97,5.97,-0.07153965785381022,0.07153965785381022,0.0,1.0
TSI,2026-08-19,2026-08-19,4.39,4.39,2026-08-20,2026-08-20,4.38,4.38,-0.002277904328018221,0.002277904328018221,2026-08-21,2026-08-21,4.36,4.36,-0.006833712984054552,0.006833712984054552,2026-08-24,2026-08-24,4.38,4.38,-0.002277904328018221,0.002277904328018221,0.0,0.0
TSIB,2026-08-19,2026-08-19,28.63,28.63,2026-08-20,2026-08-20,28.14,28.14,-0.017114914425427785,0.017114914425427785,2026-08-21,2026-08-21,29.67,29.67,0.03632553265805116,-0.03632553265805116,2026-08-24,2026-08-24,28.63,28.63,0.0,-0.0,0.0,0.0
TSIC,2026-08-19,2026-08-19,25.79,25.79,2026-08-20,2026-08-20,25.49,25.49,-0.011632415664986406,0.011632415664986406,2026-08-21,2026-08-21,25.66,25.66,-0.005040713454827372,0.005040713454827372,2026-08-24,2026-08-24,25.95,25.95,0.006203955021326202,-0.006203955021326202,0.0,0.0
