Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
QUBX,2026-09-16,2026-09-16,6.43,6.43,2026-09-17,2026-09-17,7.1,7.1,0.10419906687402802,-0.10419906687402802,2026-09-18,2026-09-18,7.54,7.54,0.172628304821151,-0.172628304821151,2026-09-21,2026-09-21,7.97,7.97,0.23950233281492994,-0.23950233281492994,1.0,0.0
QUCY,2026-09-16,2026-09-16,1.31,1.31,2026-09-17,2026-09-17,1.36,1.36,0.03816793893129766,-0.03816793893129766,2026-09-18,2026-09-18,1.38,1.38,0.05343511450381677,-0.05343511450381677,2026-09-21,2026-09-21,1.3,1.3,-0.007633587786259555,0.007633587786259555,0.0,0.0
QUIK,2026-09-16,2026-09-16,10.01,10.01,2026-09-17,2026-09-17,10.52,10.52,0.05094905094905089,-0.05094905094905089,2026-09-18,2026-09-18,10.72,10.72,0.07092907092907108,-0.07092907092907108,2026-09-21,2026-09-21,10.74,10.74,0.07292707292707301,-0.07292707292707301,1.0,0.0
QUIZ,2026-09-16,2026-09-16,28.96,28.96,2026-09-17,2026-09-17,29.25,29.25,0.010013812154696211,-0.010013812154696211,2026-09-18,2026-09-18,29.09,29.09,0.0044889502762430755,-0.0044889502762430755,2026-09-21,2026-09-21,29.36,29.36,0.013812154696132506,-0.013812154696132506,0.0,0.0
QUMS,2026-09-16,2026-09-16,10.34,10.34,2026-09-17,2026-09-17,10.32,10.32,-0.0019342359767891004,0.0019342359767891004,2026-09-18,2026-09-18,10.33,10.33,-0.0009671179883945502,0.0009671179883945502,2026-09-21,2026-09-21,10.33,10.33,-0.0009671179883945502,0.0009671179883945502,0.0,0.0
QURE,2026-09-16,2026-09-16,42.49,42.49,2026-09-17,2026-09-17,44.09,44.09,0.037655919039774055,-0.037655919039774055,2026-09-18,2026-09-18,44.0,44.0,0.03553777359378674,-0.03553777359378674,2026-09-21,2026-09-21,44.31,44.31,0.04283360790774293,-0.04283360790774293,1.0,0.0
QUS,2026-09-16,2026-09-16,190.44,190.44,2026-09-17,2026-09-17,191.34,191.34,0.004725897920604849,-0.004725897920604849,2026-09-18,2026-09-18,190.94,190.94,0.0026254988447804717,-0.0026254988447804717,2026-09-21,2026-09-21,192.98,192.98,0.013337534131484974,-0.013337534131484974,0.0,0.0
QUSA,2026-09-16,2026-09-16,17.6,17.6,2026-09-17,2026-09-17,17.75,17.75,0.008522727272727293,-0.008522727272727293,2026-09-18,2026-09-18,17.74,17.74,0.007954545454545325,-0.007954545454545325,2026-09-21,2026-09-21,18.02,18.02,0.023863636363636198,-0.023863636363636198,1.0,0.0
QVAL,2026-09-16,2026-09-16,60.07,60.07,2026-09-17,2026-09-17,60.6,60.6,0.008823039786915343,-0.008823039786915343,2026-09-18,2026-09-18,60.05,60.05,-0.00033294489761948043,0.00033294489761948043,2026-09-21,2026-09-21,59.74,59.74,-0.005493590810720761,0.005493590810720761,0.0,0.0
QVC,2026-09-16,2026-09-16,,,2026-09-17,2026-09-17,,,,,2026-09-18,2026-09-18,,,,,2026-09-21,2026-09-21,,,,,,
QVCG,2026-09-16,2026-09-16,15.92,15.92,2026-09-17,2026-09-17,15.97,15.97,0.003140703517587884,-0.003140703517587884,2026-09-18,2026-09-18,15.92,15.92,0.0,-0.0,2026-09-21,2026-09-21,15.88,15.88,-0.002512562814070307,0.002512562814070307,0.0,0.0
QVML,2026-09-16,2026-09-16,44.68,44.68,2026-09-17,2026-09-17,45.26,45.26,0.012981199641897812,-0.012981199641897812,2026-09-18,2026-09-18,45.35,45.35,0.014995523724261384,-0.014995523724261384,2026-09-21,2026-09-21,45.78,45.78,0.02461951656222028,-0.02461951656222028,1.0,0.0
QVMM,2026-09-16,2026-09-16,34.03,34.03,2026-09-17,2026-09-17,34.22,34.22,0.00558330884513647,-0.00558330884513647,2026-09-18,2026-09-18,34.11,34.11,0.0023508668821627943,-0.0023508668821627943,2026-09-21,2026-09-21,34.11,34.11,0.0023508668821627943,-0.0023508668821627943,0.0,0.0
QVMS,2026-09-16,2026-09-16,32.85,32.85,2026-09-17,2026-09-17,32.89,32.89,0.0012176560121766045,-0.0012176560121766045,2026-09-18,2026-09-18,32.72,32.72,-0.0039573820395738535,0.0039573820395738535,2026-09-21,2026-09-21,32.68,32.68,-0.005175038051750458,0.005175038051750458,0.0,0.0
QVMT,2026-09-16,2026-09-16,64.54,64.54,2026-09-17,2026-09-17,65.17,65.17,0.009761388286333883,-0.009761388286333883,2026-09-18,2026-09-18,65.64,65.64,0.017043693833281637,-0.017043693833281637,2026-09-21,2026-09-21,65.47,65.47,0.014409668422683541,-0.014409668422683541,0.0,0.0
QVOL,2026-09-16,2026-09-16,96.44,96.44,2026-09-17,2026-09-17,98.11,98.11,0.01731646619659899,-0.01731646619659899,2026-09-18,2026-09-18,98.79,98.79,0.02436748237245956,-0.02436748237245956,2026-09-21,2026-09-21,101.78,101.78,0.055371215263376294,-0.055371215263376294,1.0,0.0
QVOY,2026-09-16,2026-09-16,28.63,28.63,2026-09-17,2026-09-17,28.93,28.93,0.010478519035976186,-0.010478519035976186,2026-09-18,2026-09-18,28.82,28.82,0.00663639538945171,-0.00663639538945171,2026-09-21,2026-09-21,28.78,28.78,0.005239259517988204,-0.005239259517988204,0.0,0.0
QWLD,2026-09-16,2026-09-16,155.04,155.04,2026-09-17,2026-09-17,156.16,156.16,0.007223942208462342,-0.007223942208462342,2026-09-18,2026-09-18,155.42,155.42,0.002450980392156854,-0.002450980392156854,2026-09-21,2026-09-21,156.95,156.95,0.012319401444788491,-0.012319401444788491,0.0,0.0
QXL,2026-09-16,2026-09-16,5.16,5.16,2026-09-17,2026-09-17,5.7,5.7,0.10465116279069764,-0.10465116279069764,2026-09-18,2026-09-18,5.54,5.54,0.07364341085271309,-0.07364341085271309,2026-09-21,2026-09-21,5.27,5.27,0.021317829457364157,-0.021317829457364157,1.0,0.0
QXO,2026-09-16,2026-09-16,11.27,11.27,2026-09-17,2026-09-17,11.64,11.64,0.032830523513753374,-0.032830523513753374,2026-09-18,2026-09-18,11.38,11.38,0.00976042590949433,-0.00976042590949433,2026-09-21,2026-09-21,12.2,12.2,0.08251996450754207,-0.08251996450754207,1.0,0.0
QXQ,2026-09-16,2026-09-16,31.34,31.34,2026-09-17,2026-09-17,31.91,31.91,0.018187619655392506,-0.018187619655392506,2026-09-18,2026-09-18,32.09,32.09,0.023931078493937497,-0.023931078493937497,2026-09-21,2026-09-21,33.07,33.07,0.05520102105934899,-0.05520102105934899,1.0,0.0
QYLD,2026-09-16,2026-09-16,18.3,18.3,2026-09-17,2026-09-17,18.52,18.52,0.012021857923497192,-0.012021857923497192,2026-09-18,2026-09-18,18.55,18.55,0.013661202185792254,-0.013661202185792254,2026-09-21,2026-09-21,18.53,18.53,0.012568306010928953,-0.012568306010928953,0.0,0.0
QYLG,2026-09-16,2026-09-16,29.43,29.43,2026-09-17,2026-09-17,29.95,29.95,0.01766904519198098,-0.01766904519198098,2026-09-18,2026-09-18,29.93,29.93,0.01698946653075084,-0.01698946653075084,2026-09-21,2026-09-21,30.43,30.43,0.033978933061501904,-0.033978933061501904,1.0,0.0
R,2026-09-16,2026-09-16,237.96,237.96,2026-09-17,2026-09-17,238.92,238.92,0.004034291477559071,-0.004034291477559071,2026-09-18,2026-09-18,238.54,238.54,0.0024373844343585915,-0.0024373844343585915,2026-09-21,2026-09-21,237.14,237.14,-0.003445957303748637,0.003445957303748637,0.0,0.0
RA,2026-09-16,2026-09-16,11.94,11.94,2026-09-17,2026-09-17,12.03,12.03,0.007537688442211143,-0.007537688442211143,2026-09-18,2026-09-18,11.94,11.94,0.0,-0.0,2026-09-21,2026-09-21,11.95,11.95,0.0008375209380233617,-0.0008375209380233617,0.0,0.0
RAA,2026-09-16,2026-09-16,29.92,29.92,2026-09-17,2026-09-17,30.19,30.19,0.009024064171123003,-0.009024064171123003,2026-09-18,2026-09-18,30.17,30.17,0.008355614973261982,-0.008355614973261982,2026-09-21,2026-09-21,30.4,30.4,0.016042780748662944,-0.016042780748662944,1.0,0.0
RAAA,2026-09-16,2026-09-16,25.09,25.09,2026-09-17,2026-09-17,25.09,25.09,0.0,-0.0,2026-09-18,2026-09-18,25.11,25.11,0.0007971303308089706,-0.0007971303308089706,2026-09-21,2026-09-21,25.11,25.11,0.0007971303308089706,-0.0007971303308089706,0.0,0.0
RAAR,2026-09-16,2026-09-16,51.49,51.49,2026-09-17,2026-09-17,51.5,51.5,0.0001942124684404245,-0.0001942124684404245,2026-09-18,2026-09-18,51.54,51.54,0.0009710623422023446,-0.0009710623422023446,2026-09-21,2026-09-21,51.54,51.54,0.0009710623422023446,-0.0009710623422023446,0.0,0.0
RAAX,2026-09-16,2026-09-16,40.69,40.69,2026-09-17,2026-09-17,41.13,41.13,0.010813467682477373,-0.010813467682477373,2026-09-18,2026-09-18,41.21,41.21,0.012779552715655118,-0.012779552715655118,2026-09-21,2026-09-21,40.97,40.97,0.006881297616121884,-0.006881297616121884,0.0,0.0
RAC,2026-09-16,2026-09-16,10.58,10.58,2026-09-17,2026-09-17,10.58,10.58,0.0,-0.0,2026-09-18,2026-09-18,10.58,10.58,0.0,-0.0,2026-09-21,2026-09-21,10.57,10.57,-0.000945179584120992,0.000945179584120992,0.0,0.0
RACC,2026-09-16,2026-09-16,11.1,11.1,2026-09-17,2026-09-17,11.1,11.1,0.0,-0.0,2026-09-18,2026-09-18,11.0,11.0,-0.009009009009009028,0.009009009009009028,2026-09-21,2026-09-21,11.1,11.1,0.0,-0.0,0.0,0.0
RACD,2026-09-16,2026-09-16,11.75,11.75,2026-09-17,2026-09-17,12.0,12.0,0.02127659574468077,-0.02127659574468077,2026-09-18,2026-09-18,11.6,11.6,-0.012765957446808529,0.012765957446808529,2026-09-21,2026-09-21,11.63,11.63,-0.01021276595744669,0.01021276595744669,0.0,0.0
RACE,2026-09-16,2026-09-16,412.34,412.34,2026-09-17,2026-09-17,414.0,414.0,0.004025803948198181,-0.004025803948198181,2026-09-18,2026-09-18,406.69,406.69,-0.013702284522481345,0.013702284522481345,2026-09-21,2026-09-21,416.13,416.13,0.009191443954018608,-0.009191443954018608,0.0,0.0
RACK,2026-09-16,2026-09-16,46.33,46.33,2026-09-17,2026-09-17,47.58,47.58,0.026980358299158125,-0.026980358299158125,2026-09-18,2026-09-18,48.12,48.12,0.038635873084394534,-0.038635873084394534,2026-09-21,2026-09-21,49.45,49.45,0.06734297431469893,-0.06734297431469893,1.0,0.0
RADX,2026-09-16,2026-09-16,1.67,1.67,2026-09-17,2026-09-17,1.73,1.73,0.03592814371257491,-0.03592814371257491,2026-09-18,2026-09-18,1.65,1.65,-0.0119760479041916,0.0119760479041916,2026-09-21,2026-09-21,1.61,1.61,-0.0359281437125748,0.0359281437125748,0.0,1.0
RAFE,2026-09-16,2026-09-16,49.45,49.45,2026-09-17,2026-09-17,49.81,49.81,0.00728008088978771,-0.00728008088978771,2026-09-18,2026-09-18,49.6,49.6,0.0030333670374114163,-0.0030333670374114163,2026-09-21,2026-09-21,50.0,50.0,0.011122345803842304,-0.011122345803842304,0.0,0.0
RAIL,2026-09-16,2026-09-16,7.19,7.19,2026-09-17,2026-09-17,7.4,7.4,0.029207232267037586,-0.029207232267037586,2026-09-18,2026-09-18,7.35,7.35,0.022253129346314182,-0.022253129346314182,2026-09-21,2026-09-21,7.53,7.53,0.04728789986091786,-0.04728789986091786,1.0,0.0
RAIN,2026-09-16,2026-09-16,0.67,0.67,2026-09-17,2026-09-17,0.68,0.68,0.014925373134328401,-0.014925373134328401,2026-09-18,2026-09-18,0.67,0.67,0.0,-0.0,2026-09-21,2026-09-21,0.66,0.66,-0.014925373134328401,0.014925373134328401,0.0,0.0
RAL,2026-09-16,2026-09-16,67.58,67.58,2026-09-17,2026-09-17,67.35,67.35,-0.0034033737792247276,0.0034033737792247276,2026-09-18,2026-09-18,67.96,67.96,0.005622965374371125,-0.005622965374371125,2026-09-21,2026-09-21,68.91,68.91,0.019680378810298826,-0.019680378810298826,1.0,0.0
RAM,2026-09-16,2026-09-16,11.69,11.69,2026-09-17,2026-09-17,12.72,12.72,0.08810949529512424,-0.08810949529512424,2026-09-18,2026-09-18,13.5,13.5,0.1548331907613345,-0.1548331907613345,2026-09-21,2026-09-21,14.4,14.4,0.23182207014542344,-0.23182207014542344,1.0,0.0
RAML,2026-09-16,2026-09-16,12.14,12.14,2026-09-17,2026-09-17,13.23,13.23,0.0897858319604612,-0.0897858319604612,2026-09-18,2026-09-18,14.0,14.0,0.15321252059308077,-0.15321252059308077,2026-09-21,2026-09-21,14.97,14.97,0.23311367380560122,-0.23311367380560122,1.0,0.0
RAMP,2026-09-16,2026-09-16,37.87,37.87,2026-09-17,2026-09-17,37.89,37.89,0.0005281225244258003,-0.0005281225244258003,2026-09-18,2026-09-18,37.66,37.66,-0.005545286506469571,0.005545286506469571,2026-09-21,2026-09-21,37.61,37.61,-0.006865592817533628,0.006865592817533628,0.0,0.0
RAMZ,2026-09-16,2026-09-16,16.86,16.86,2026-09-17,2026-09-17,15.37,15.37,-0.08837485172004744,0.08837485172004744,2026-09-18,2026-09-18,14.45,14.45,-0.14294187425860028,0.14294187425860028,2026-09-21,2026-09-21,13.46,13.46,-0.20166073546856456,0.20166073546856456,0.0,1.0
RAND,2026-09-16,2026-09-16,10.75,10.75,2026-09-17,2026-09-17,10.4,10.4,-0.032558139534883734,0.032558139534883734,2026-09-18,2026-09-18,10.9,10.9,0.013953488372093092,-0.013953488372093092,2026-09-21,2026-09-21,10.65,10.65,-0.009302325581395321,0.009302325581395321,0.0,0.0
RANG,2026-09-16,2026-09-16,10.82,10.82,2026-09-17,2026-09-17,10.83,10.83,0.0009242144177448175,-0.0009242144177448175,2026-09-18,2026-09-18,10.83,10.83,0.0009242144177448175,-0.0009242144177448175,2026-09-21,2026-09-21,10.83,10.83,0.0009242144177448175,-0.0009242144177448175,0.0,0.0
RANI,2026-09-16,2026-09-16,0.76,0.76,2026-09-17,2026-09-17,0.85,0.85,0.11842105263157898,-0.11842105263157898,2026-09-18,2026-09-18,0.86,0.86,0.13157894736842102,-0.13157894736842102,2026-09-21,2026-09-21,0.79,0.79,0.03947368421052633,-0.03947368421052633,1.0,0.0
RANK,2026-09-16,2026-09-16,18.5,18.5,2026-09-17,2026-09-17,18.75,18.75,0.013513513513513598,-0.013513513513513598,2026-09-18,2026-09-18,19.0,19.0,0.027027027027026973,-0.027027027027026973,2026-09-21,2026-09-21,19.34,19.34,0.045405405405405386,-0.045405405405405386,1.0,0.0
RAPP,2026-09-16,2026-09-16,41.39,41.39,2026-09-17,2026-09-17,41.95,41.95,0.013529838125150961,-0.013529838125150961,2026-09-18,2026-09-18,40.45,40.45,-0.022710799710074836,0.022710799710074836,2026-09-21,2026-09-21,39.66,39.66,-0.04179753563662725,0.04179753563662725,0.0,1.0
RARE,2026-09-16,2026-09-16,12.88,12.88,2026-09-17,2026-09-17,14.5,14.5,0.12577639751552794,-0.12577639751552794,2026-09-18,2026-09-18,14.51,14.51,0.12655279503105588,-0.12655279503105588,2026-09-21,2026-09-21,14.65,14.65,0.13742236024844723,-0.13742236024844723,1.0,0.0
RAUS,2026-09-16,2026-09-16,29.61,29.61,2026-09-17,2026-09-17,29.96,29.96,0.011820330969267268,-0.011820330969267268,2026-09-18,2026-09-18,29.98,29.98,0.012495778453225359,-0.012495778453225359,2026-09-21,2026-09-21,30.43,30.43,0.027693346842283084,-0.027693346842283084,1.0,0.0
RAVE,2026-09-16,2026-09-16,2.85,2.85,2026-09-17,2026-09-17,2.91,2.91,0.021052631578947434,-0.021052631578947434,2026-09-18,2026-09-18,2.88,2.88,0.010526315789473717,-0.010526315789473717,2026-09-21,2026-09-21,2.69,2.69,-0.056140350877193046,0.056140350877193046,0.0,1.0
RAVI,2026-09-16,2026-09-16,75.18,75.18,2026-09-17,2026-09-17,75.21,75.21,0.00039904229848342077,-0.00039904229848342077,2026-09-18,2026-09-18,75.22,75.22,0.0005320563979780424,-0.0005320563979780424,2026-09-21,2026-09-21,75.22,75.22,0.0005320563979780424,-0.0005320563979780424,0.0,0.0
RAYA,2026-09-16,2026-09-16,2.23,2.23,2026-09-17,2026-09-17,2.15,2.15,-0.0358744394618834,0.0358744394618834,2026-09-18,2026-09-18,1.92,1.92,-0.13901345291479827,0.13901345291479827,2026-09-21,2026-09-21,1.82,1.82,-0.18385650224215244,0.18385650224215244,0.0,1.0
RB,2026-09-16,2026-09-16,46.69,46.69,2026-09-17,2026-09-17,46.74,46.74,0.0010708931248661901,-0.0010708931248661901,2026-09-18,2026-09-18,46.77,46.77,0.001713428999785993,-0.001713428999785993,2026-09-21,2026-09-21,46.87,46.87,0.0038552152495181513,-0.0038552152495181513,0.0,0.0
RBA,2026-09-16,2026-09-16,84.29,84.29,2026-09-17,2026-09-17,84.08,84.08,-0.0024913987424368678,0.0024913987424368678,2026-09-18,2026-09-18,83.2,83.2,-0.012931545853600679,0.012931545853600679,2026-09-21,2026-09-21,83.7,83.7,-0.00699964408589393,0.00699964408589393,0.0,0.0
RBB,2026-09-16,2026-09-16,26.64,26.64,2026-09-17,2026-09-17,26.68,26.68,0.0015015015015014122,-0.0015015015015014122,2026-09-18,2026-09-18,26.7,26.7,0.0022522522522521182,-0.0022522522522521182,2026-09-21,2026-09-21,26.75,26.75,0.0041291291291292165,-0.0041291291291292165,0.0,0.0
RBBN,2026-09-16,2026-09-16,1.64,1.64,2026-09-17,2026-09-17,1.67,1.67,0.018292682926829285,-0.018292682926829285,2026-09-18,2026-09-18,1.72,1.72,0.04878048780487809,-0.04878048780487809,2026-09-21,2026-09-21,1.83,1.83,0.11585365853658547,-0.11585365853658547,1.0,0.0
RBC,2026-09-16,2026-09-16,487.14,487.14,2026-09-17,2026-09-17,494.47,494.47,0.01504700907336698,-0.01504700907336698,2026-09-18,2026-09-18,501.01,501.01,0.028472307755470716,-0.028472307755470716,2026-09-21,2026-09-21,492.56,492.56,0.011126164962844465,-0.011126164962844465,0.0,0.0
RBCAA,2026-09-16,2026-09-16,94.09,94.09,2026-09-17,2026-09-17,93.81,93.81,-0.0029758741630353525,0.0029758741630353525,2026-09-18,2026-09-18,93.84,93.84,-0.002657030502710156,0.002657030502710156,2026-09-21,2026-09-21,93.76,93.76,-0.0035072802635773836,0.0035072802635773836,0.0,0.0
RBIL,2026-09-16,2026-09-16,49.85,49.85,2026-09-17,2026-09-17,49.83,49.83,-0.0004012036108325123,0.0004012036108325123,2026-09-18,2026-09-18,49.85,49.85,0.0,-0.0,2026-09-21,2026-09-21,49.81,49.81,-0.0008024072216650247,0.0008024072216650247,0.0,0.0
RBKB,2026-09-16,2026-09-16,12.87,12.87,2026-09-17,2026-09-17,12.9,12.9,0.002331002331002363,-0.002331002331002363,2026-09-18,2026-09-18,12.99,12.99,0.009324009324009452,-0.009324009324009452,2026-09-21,2026-09-21,13.03,13.03,0.01243201243201253,-0.01243201243201253,0.0,0.0
RBLD,2026-09-16,2026-09-16,83.23,83.23,2026-09-17,2026-09-17,84.04,84.04,0.009732067764027352,-0.009732067764027352,2026-09-18,2026-09-18,83.64,83.64,0.004926108374384119,-0.004926108374384119,2026-09-21,2026-09-21,84.12,84.12,0.010693259641955999,-0.010693259641955999,0.0,0.0
RBLU,2026-09-16,2026-09-16,5.36,5.36,2026-09-17,2026-09-17,5.35,5.35,-0.001865671641791189,0.001865671641791189,2026-09-18,2026-09-18,5.43,5.43,0.013059701492537101,-0.013059701492537101,2026-09-21,2026-09-21,6.19,6.19,0.1548507462686568,-0.1548507462686568,1.0,0.0
RBLX,2026-09-16,2026-09-16,47.43,47.43,2026-09-17,2026-09-17,47.5,47.5,0.0014758591608685645,-0.0014758591608685645,2026-09-18,2026-09-18,47.82,47.82,0.008222643896268256,-0.008222643896268256,2026-09-21,2026-09-21,51.25,51.25,0.08053974277883191,-0.08053974277883191,1.0,0.0
RBLY,2026-09-16,2026-09-16,10.09,10.09,2026-09-17,2026-09-17,10.02,10.02,-0.0069375619425173785,0.0069375619425173785,2026-09-18,2026-09-18,9.84,9.84,-0.024777006937561907,0.024777006937561907,2026-09-21,2026-09-21,10.39,10.39,0.02973240832507451,-0.02973240832507451,1.0,0.0
RBNE,2026-09-16,2026-09-16,2.34,2.34,2026-09-17,2026-09-17,2.51,2.51,0.07264957264957261,-0.07264957264957261,2026-09-18,2026-09-18,2.46,2.46,0.05128205128205132,-0.05128205128205132,2026-09-21,2026-09-21,2.39,2.39,0.021367521367521514,-0.021367521367521514,1.0,0.0
RBRK,2026-09-16,2026-09-16,104.98,104.98,2026-09-17,2026-09-17,107.83,107.83,0.02714802819584672,-0.02714802819584672,2026-09-18,2026-09-18,106.71,106.71,0.016479329396075437,-0.016479329396075437,2026-09-21,2026-09-21,112.96,112.96,0.07601447894837099,-0.07601447894837099,1.0,0.0
RBUF,2026-09-16,2026-09-16,30.85,30.85,2026-09-17,2026-09-17,30.88,30.88,0.0009724473257697319,-0.0009724473257697319,2026-09-18,2026-09-18,30.92,30.92,0.0022690437601295965,-0.0022690437601295965,2026-09-21,2026-09-21,30.96,30.96,0.003565640194489461,-0.003565640194489461,0.0,0.0
RC,2026-09-16,2026-09-16,1.58,1.58,2026-09-17,2026-09-17,1.63,1.63,0.03164556962025311,-0.03164556962025311,2026-09-18,2026-09-18,1.66,1.66,0.05063291139240489,-0.05063291139240489,2026-09-21,2026-09-21,1.67,1.67,0.056962025316455556,-0.056962025316455556,1.0,0.0
RCAT,2026-09-16,2026-09-16,7.09,7.09,2026-09-17,2026-09-17,7.09,7.09,0.0,-0.0,2026-09-18,2026-09-18,6.75,6.75,-0.04795486600846255,0.04795486600846255,2026-09-21,2026-09-21,6.95,6.95,-0.019746121297602226,0.019746121297602226,0.0,1.0
RCAX,2026-09-16,2026-09-16,10.4,10.4,2026-09-17,2026-09-17,10.37,10.37,-0.0028846153846154854,0.0028846153846154854,2026-09-18,2026-09-18,9.37,9.37,-0.09903846153846163,0.09903846153846163,2026-09-21,2026-09-21,9.92,9.92,-0.04615384615384621,0.04615384615384621,0.0,1.0
RCBC,2026-09-16,2026-09-16,52.75,52.75,2026-09-17,2026-09-17,52.97,52.97,0.00417061611374403,-0.00417061611374403,2026-09-18,2026-09-18,52.42,52.42,-0.006255924170616045,0.006255924170616045,2026-09-21,2026-09-21,52.61,52.61,-0.002654028436018918,0.002654028436018918,0.0,0.0
RCEL,2026-09-16,2026-09-16,10.45,10.45,2026-09-17,2026-09-17,11.22,11.22,0.07368421052631602,-0.07368421052631602,2026-09-18,2026-09-18,11.02,11.02,0.054545454545454675,-0.054545454545454675,2026-09-21,2026-09-21,10.84,10.84,0.03732057416267942,-0.03732057416267942,1.0,0.0
RCG,2026-09-16,2026-09-16,3.02,3.02,2026-09-17,2026-09-17,3.04,3.04,0.0066225165562914245,-0.0066225165562914245,2026-09-18,2026-09-18,3.02,3.02,0.0,-0.0,2026-09-21,2026-09-21,3.04,3.04,0.0066225165562914245,-0.0066225165562914245,0.0,0.0
RCGE,2026-09-16,2026-09-16,29.98,29.98,2026-09-17,2026-09-17,30.19,30.19,0.0070046697798533675,-0.0070046697798533675,2026-09-18,2026-09-18,29.86,29.86,-0.004002668445630464,0.004002668445630464,2026-09-21,2026-09-21,30.07,30.07,0.0030020013342229035,-0.0030020013342229035,0.0,0.0
RCI,2026-09-16,2026-09-16,35.9,35.9,2026-09-17,2026-09-17,35.12,35.12,-0.021727019498607225,0.021727019498607225,2026-09-18,2026-09-18,35.08,35.08,-0.022841225626740957,0.022841225626740957,2026-09-21,2026-09-21,34.41,34.41,-0.041504178272980585,0.041504178272980585,0.0,1.0
RCKT,2026-09-16,2026-09-16,3.48,3.48,2026-09-17,2026-09-17,3.5,3.5,0.005747126436781658,-0.005747126436781658,2026-09-18,2026-09-18,3.37,3.37,-0.031609195402298784,0.031609195402298784,2026-09-21,2026-09-21,3.27,3.27,-0.06034482758620685,0.06034482758620685,0.0,1.0
RCKY,2026-09-16,2026-09-16,43.16,43.16,2026-09-17,2026-09-17,43.48,43.48,0.007414272474513428,-0.007414272474513428,2026-09-18,2026-09-18,43.87,43.87,0.016450417052826793,-0.016450417052826793,2026-09-21,2026-09-21,43.75,43.75,0.013670064874884202,-0.013670064874884202,0.0,0.0
RCL,2026-09-16,2026-09-16,253.92,253.92,2026-09-17,2026-09-17,249.74,249.74,-0.016461877756773657,0.016461877756773657,2026-09-18,2026-09-18,245.81,245.81,-0.03193919344675478,0.03193919344675478,2026-09-21,2026-09-21,250.25,250.25,-0.014453371140516702,0.014453371140516702,0.0,0.0
RCLO,2026-09-16,2026-09-16,25.12,25.12,2026-09-17,2026-09-17,25.14,25.14,0.0007961783439489611,-0.0007961783439489611,2026-09-18,2026-09-18,25.14,25.14,0.0007961783439489611,-0.0007961783439489611,2026-09-21,2026-09-21,25.16,25.16,0.0015923566878981443,-0.0015923566878981443,0.0,0.0
