Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
SNSC,2026-09-15,2026-09-15,1.05,1.05,2026-09-16,2026-09-16,1.06,1.06,0.00952380952380949,-0.00952380952380949,,,,,,,,,,,,,,
SNSR,2026-09-15,2026-09-15,46.78,46.78,2026-09-16,2026-09-16,46.75,46.75,-0.000641299700726794,0.000641299700726794,,,,,,,,,,,,,,
SNT,2026-09-15,2026-09-15,1.56,1.56,2026-09-16,2026-09-16,1.56,1.56,0.0,-0.0,,,,,,,,,,,,,,
SNTG,2026-09-15,2026-09-15,1.76,1.76,2026-09-16,2026-09-16,1.74,1.74,-0.011363636363636354,0.011363636363636354,,,,,,,,,,,,,,
SNTH,2026-09-15,2026-09-15,29.46,29.46,2026-09-16,2026-09-16,29.38,29.38,-0.0027155465037339566,0.0027155465037339566,,,,,,,,,,,,,,
SNTI,2026-09-15,2026-09-15,0.3,0.3,2026-09-16,2026-09-16,0.31,0.31,0.03333333333333344,-0.03333333333333344,,,,,,,,,,,,,,
SNTQ,2026-09-15,2026-09-15,23.75,23.75,2026-09-16,2026-09-16,23.72,23.72,-0.001263157894736855,0.001263157894736855,,,,,,,,,,,,,,
SNWV,2026-09-15,2026-09-15,4.11,4.11,2026-09-16,2026-09-16,4.22,4.22,0.02676399026763976,-0.02676399026763976,,,,,,,,,,,,,,
SNX,2026-09-15,2026-09-15,262.48,262.48,2026-09-16,2026-09-16,260.5,260.5,-0.0075434318805243095,0.0075434318805243095,,,,,,,,,,,,,,
SNXX,2026-09-15,2026-09-15,13.34,13.34,2026-09-16,2026-09-16,13.13,13.13,-0.015742128935532174,0.015742128935532174,,,,,,,,,,,,,,
SNY,2026-09-15,2026-09-15,42.4,42.4,2026-09-16,2026-09-16,42.59,42.59,0.00448113207547185,-0.00448113207547185,,,,,,,,,,,,,,
SNYR,2026-09-15,2026-09-15,0.08,0.08,2026-09-16,2026-09-16,0.27,0.27,2.375,-2.375,,,,,,,,,,,,,,
SO,2026-09-15,2026-09-15,85.95,85.95,2026-09-16,2026-09-16,86.23,86.23,0.003257707969749779,-0.003257707969749779,,,,,,,,,,,,,,
SOAR,2026-09-15,2026-09-15,0.19,0.19,2026-09-16,2026-09-16,0.19,0.19,0.0,-0.0,,,,,,,,,,,,,,
SOBO,2026-09-15,2026-09-15,35.61,35.61,2026-09-16,2026-09-16,35.55,35.55,-0.0016849199663017123,0.0016849199663017123,,,,,,,,,,,,,,
SOBR,2026-09-15,2026-09-15,0.2,0.2,2026-09-16,2026-09-16,0.2,0.2,0.0,-0.0,,,,,,,,,,,,,,
SOC,2026-09-15,2026-09-15,4.96,4.96,2026-09-16,2026-09-16,4.58,4.58,-0.07661290322580638,0.07661290322580638,,,,,,,,,,,,,,
SOCA,2026-09-15,2026-09-15,10.38,10.38,2026-09-16,2026-09-16,10.38,10.38,0.0,-0.0,,,,,,,,,,,,,,
SOCL,2026-09-15,2026-09-15,44.6,44.6,2026-09-16,2026-09-16,43.83,43.83,-0.01726457399103143,0.01726457399103143,,,,,,,,,,,,,,
SOEZ,2026-09-15,2026-09-15,16.96,16.96,2026-09-16,2026-09-16,17.0,17.0,0.002358490566037652,-0.002358490566037652,,,,,,,,,,,,,,
SOFA,2026-09-15,2026-09-15,12.44,12.44,2026-09-16,2026-09-16,12.08,12.08,-0.02893890675241151,0.02893890675241151,,,,,,,,,,,,,,
SOFC,2026-09-15,2026-09-15,19.36,19.36,2026-09-16,2026-09-16,18.81,18.81,-0.02840909090909094,0.02840909090909094,,,,,,,,,,,,,,
SOFI,2026-09-15,2026-09-15,17.07,17.07,2026-09-16,2026-09-16,16.84,16.84,-0.013473930872876405,0.013473930872876405,,,,,,,,,,,,,,
SOFR,2026-09-15,2026-09-15,100.26,100.26,2026-09-16,2026-09-16,100.3,100.3,0.0003989626969878035,-0.0003989626969878035,,,,,,,,,,,,,,
SOFX,2026-09-15,2026-09-15,8.31,8.31,2026-09-16,2026-09-16,8.05,8.05,-0.03128760529482544,0.03128760529482544,,,,,,,,,,,,,,
SOGP,2026-09-15,2026-09-15,11.3,11.3,2026-09-16,2026-09-16,11.38,11.38,0.0070796460176991705,-0.0070796460176991705,,,,,,,,,,,,,,
SOHU,2026-09-15,2026-09-15,13.79,13.79,2026-09-16,2026-09-16,13.61,13.61,-0.013052936910804891,0.013052936910804891,,,,,,,,,,,,,,
SOLC,2026-09-15,2026-09-15,19.74,19.74,2026-09-16,2026-09-16,19.78,19.78,0.0020263424518744966,-0.0020263424518744966,,,,,,,,,,,,,,
SOLM,2026-09-15,2026-09-15,9.46,9.46,2026-09-16,2026-09-16,9.46,9.46,0.0,-0.0,,,,,,,,,,,,,,
SOLS,2026-09-15,2026-09-15,57.16,57.16,2026-09-16,2026-09-16,58.48,58.48,0.02309307207837641,-0.02309307207837641,,,,,,,,,,,,,,
SOLT,2026-09-15,2026-09-15,52.86,52.86,2026-09-16,2026-09-16,52.94,52.94,0.001513431706394286,-0.001513431706394286,,,,,,,,,,,,,,
SOLV,2026-09-15,2026-09-15,90.06,90.06,2026-09-16,2026-09-16,88.83,88.83,-0.013657561625582959,0.013657561625582959,,,,,,,,,,,,,,
SOLZ,2026-09-15,2026-09-15,9.74,9.74,2026-09-16,2026-09-16,9.74,9.74,0.0,-0.0,,,,,,,,,,,,,,
SON,2026-09-15,2026-09-15,48.28,48.28,2026-09-16,2026-09-16,48.41,48.41,0.002692626346313176,-0.002692626346313176,,,,,,,,,,,,,,
SONM,2026-09-15,2026-09-15,3.02,3.02,2026-09-16,2026-09-16,3.03,3.03,0.0033112582781456013,-0.0033112582781456013,,,,,,,,,,,,,,
SONO,2026-09-15,2026-09-15,15.66,15.66,2026-09-16,2026-09-16,15.6,15.6,-0.003831417624521105,0.003831417624521105,,,,,,,,,,,,,,
SONY,2026-09-15,2026-09-15,23.92,23.92,2026-09-16,2026-09-16,23.73,23.73,-0.007943143812709108,0.007943143812709108,,,,,,,,,,,,,,
SOPH,2026-09-15,2026-09-15,7.96,7.96,2026-09-16,2026-09-16,7.97,7.97,0.0012562814070351536,-0.0012562814070351536,,,,,,,,,,,,,,
SOR,2026-09-15,2026-09-15,46.06,46.06,2026-09-16,2026-09-16,45.67,45.67,-0.0084672166739036,0.0084672166739036,,,,,,,,,,,,,,
SORA,2026-09-15,2026-09-15,2.22,2.22,2026-09-16,2026-09-16,2.27,2.27,0.022522522522522515,-0.022522522522522515,,,,,,,,,,,,,,
SORN,2026-09-15,2026-09-15,10.02,10.02,2026-09-16,2026-09-16,10.02,10.02,0.0,-0.0,,,,,,,,,,,,,,
SOS,2026-09-15,2026-09-15,0.79,0.79,2026-09-16,2026-09-16,0.73,0.73,-0.07594936708860767,0.07594936708860767,,,,,,,,,,,,,,
SOTK,2026-09-15,2026-09-15,4.5,4.5,2026-09-16,2026-09-16,4.46,4.46,-0.008888888888888946,0.008888888888888946,,,,,,,,,,,,,,
SOUL,2026-09-15,2026-09-15,10.46,10.46,2026-09-16,2026-09-16,10.47,10.47,0.0009560229445506607,-0.0009560229445506607,,,,,,,,,,,,,,
SOUN,2026-09-15,2026-09-15,6.15,6.15,2026-09-16,2026-09-16,5.93,5.93,-0.03577235772357734,0.03577235772357734,,,,,,,,,,,,,,
SOUX,2026-09-15,2026-09-15,8.92,8.92,2026-09-16,2026-09-16,8.25,8.25,-0.07511210762331832,0.07511210762331832,,,,,,,,,,,,,,
SOVF,2026-09-15,2026-09-15,31.4,31.4,2026-09-16,2026-09-16,31.12,31.12,-0.008917197452229186,0.008917197452229186,,,,,,,,,,,,,,
SOWG,2026-09-15,2026-09-15,3.17,3.17,2026-09-16,2026-09-16,2.86,2.86,-0.09779179810725558,0.09779179810725558,,,,,,,,,,,,,,
SOXL,2026-09-15,2026-09-15,102.32,102.32,2026-09-16,2026-09-16,103.97,103.97,0.01612587959343248,-0.01612587959343248,,,,,,,,,,,,,,
SOXQ,2026-09-15,2026-09-15,88.0,88.0,2026-09-16,2026-09-16,88.57,88.57,0.006477272727272609,-0.006477272727272609,,,,,,,,,,,,,,
SOXS,2026-09-15,2026-09-15,51.1,51.1,2026-09-16,2026-09-16,50.11,50.11,-0.019373776908023554,0.019373776908023554,,,,,,,,,,,,,,
SOXX,2026-09-15,2026-09-15,498.85,498.85,2026-09-16,2026-09-16,502.06,502.06,0.006434800040092226,-0.006434800040092226,,,,,,,,,,,,,,
SOXY,2026-09-15,2026-09-15,85.29,85.29,2026-09-16,2026-09-16,85.9,85.9,0.007152069410247375,-0.007152069410247375,,,,,,,,,,,,,,
SOYB,2026-09-15,2026-09-15,27.95,27.95,2026-09-16,2026-09-16,27.97,27.97,0.0007155635062612298,-0.0007155635062612298,,,,,,,,,,,,,,
SPAB,2026-09-15,2026-09-15,24.71,24.71,2026-09-16,2026-09-16,24.71,24.71,0.0,-0.0,,,,,,,,,,,,,,
SPAI,2026-09-15,2026-09-15,4.35,4.35,2026-09-16,2026-09-16,4.35,4.35,0.0,-0.0,,,,,,,,,,,,,,
SPAL,2026-09-15,2026-09-15,15.62,15.62,2026-09-16,2026-09-16,17.25,17.25,0.10435339308578762,-0.10435339308578762,,,,,,,,,,,,,,
SPAM,2026-09-15,2026-09-15,46.0,46.0,2026-09-16,2026-09-16,45.65,45.65,-0.007608695652173925,0.007608695652173925,,,,,,,,,,,,,,
SPAQ,2026-09-15,2026-09-15,93.64,93.64,2026-09-16,2026-09-16,93.6,93.6,-0.00042716787697572034,0.00042716787697572034,,,,,,,,,,,,,,
SPAX,2026-09-15,2026-09-15,9.38,9.38,2026-09-16,2026-09-16,10.31,10.31,0.09914712153518113,-0.09914712153518113,,,,,,,,,,,,,,
SPB,2026-09-15,2026-09-15,85.66,85.66,2026-09-16,2026-09-16,86.56,86.56,0.01050665421433572,-0.01050665421433572,,,,,,,,,,,,,,
SPBC,2026-09-15,2026-09-15,49.11,49.11,2026-09-16,2026-09-16,48.9,48.9,-0.004276114844227297,0.004276114844227297,,,,,,,,,,,,,,
SPBO,2026-09-15,2026-09-15,27.98,27.98,2026-09-16,2026-09-16,28.0,28.0,0.0007147962830593713,-0.0007147962830593713,,,,,,,,,,,,,,
SPBU,2026-09-15,2026-09-15,30.31,30.31,2026-09-16,2026-09-16,30.2,30.2,-0.003629165291982872,0.003629165291982872,,,,,,,,,,,,,,
SPBW,2026-09-15,2026-09-15,29.17,29.17,2026-09-16,2026-09-16,29.09,29.09,-0.0027425437092903904,0.0027425437092903904,,,,,,,,,,,,,,
SPBX,2026-09-15,2026-09-15,29.65,29.65,2026-09-16,2026-09-16,29.64,29.64,-0.00033726812816181617,0.00033726812816181617,,,,,,,,,,,,,,
SPCB,2026-09-15,2026-09-15,9.97,9.97,2026-09-16,2026-09-16,9.77,9.77,-0.02006018054162495,0.02006018054162495,,,,,,,,,,,,,,
SPCE,2026-09-15,2026-09-15,3.04,3.04,2026-09-16,2026-09-16,2.93,2.93,-0.03618421052631571,0.03618421052631571,,,,,,,,,,,,,,
SPCF,2026-09-15,2026-09-15,15.41,15.41,2026-09-16,2026-09-16,16.96,16.96,0.10058403634003898,-0.10058403634003898,,,,,,,,,,,,,,
SPCG,2026-09-15,2026-09-15,16.99,16.99,2026-09-16,2026-09-16,15.28,15.28,-0.10064743967039436,0.10064743967039436,,,,,,,,,,,,,,
SPCH,2026-09-15,2026-09-15,9.24,9.24,2026-09-16,2026-09-16,10.16,10.16,0.09956709956709964,-0.09956709956709964,,,,,,,,,,,,,,
SPCI,2026-09-15,2026-09-15,19.69,19.69,2026-09-16,2026-09-16,19.75,19.75,0.003047232097511454,-0.003047232097511454,,,,,,,,,,,,,,
SPCK,2026-09-15,2026-09-15,22.29,22.29,2026-09-16,2026-09-16,22.05,22.05,-0.010767160161507361,0.010767160161507361,,,,,,,,,,,,,,
SPCL,2026-09-15,2026-09-15,20.06,20.06,2026-09-16,2026-09-16,20.6,20.6,0.026919242273180544,-0.026919242273180544,,,,,,,,,,,,,,
SPCM,2026-09-15,2026-09-15,15.93,15.93,2026-09-16,2026-09-16,17.54,17.54,0.10106716886377898,-0.10106716886377898,,,,,,,,,,,,,,
SPCQ,2026-09-15,2026-09-15,12.34,12.34,2026-09-16,2026-09-16,10.9,10.9,-0.11669367909238249,0.11669367909238249,,,,,,,,,,,,,,
SPCT,2026-09-15,2026-09-15,27.25,27.25,2026-09-16,2026-09-16,27.05,27.05,-0.007339449541284404,0.007339449541284404,,,,,,,,,,,,,,
SPCU,2026-09-15,2026-09-15,12.29,12.29,2026-09-16,2026-09-16,13.51,13.51,0.09926769731489027,-0.09926769731489027,,,,,,,,,,,,,,
SPCX,2026-09-15,2026-09-15,143.49,143.49,2026-09-16,2026-09-16,150.88,150.88,0.05150184681859349,-0.05150184681859349,,,,,,,,,,,,,,
SPD,2026-09-15,2026-09-15,41.46,41.46,2026-09-16,2026-09-16,41.29,41.29,-0.004100337674867394,0.004100337674867394,,,,,,,,,,,,,,
SPDF,2026-09-15,2026-09-15,27.73,27.73,2026-09-16,2026-09-16,27.67,27.67,-0.0021637216011539673,0.0021637216011539673,,,,,,,,,,,,,,
SPDG,2026-09-15,2026-09-15,46.38,46.38,2026-09-16,2026-09-16,45.71,45.71,-0.01444588184562312,0.01444588184562312,,,,,,,,,,,,,,
SPDN,2026-09-15,2026-09-15,8.65,8.65,2026-09-16,2026-09-16,8.69,8.69,0.0046242774566473965,-0.0046242774566473965,,,,,,,,,,,,,,
SPDV,2026-09-15,2026-09-15,41.33,41.33,2026-09-16,2026-09-16,40.78,40.78,-0.013307524800387105,0.013307524800387105,,,,,,,,,,,,,,
SPDW,2026-09-15,2026-09-15,50.77,50.77,2026-09-16,2026-09-16,50.6,50.6,-0.003348434114634702,0.003348434114634702,,,,,,,,,,,,,,
SPE,2026-09-15,2026-09-15,13.12,13.12,2026-09-16,2026-09-16,13.1,13.1,-0.0015243902439023849,0.0015243902439023849,,,,,,,,,,,,,,
SPEG,2026-09-15,2026-09-15,10.35,10.35,2026-09-16,2026-09-16,10.37,10.37,0.0019323671497584183,-0.0019323671497584183,,,,,,,,,,,,,,
SPEM,2026-09-15,2026-09-15,51.55,51.55,2026-09-16,2026-09-16,51.6,51.6,0.0009699321047527132,-0.0009699321047527132,,,,,,,,,,,,,,
SPEU,2026-09-15,2026-09-15,55.03,55.03,2026-09-16,2026-09-16,54.85,54.85,-0.003270943121933434,0.003270943121933434,,,,,,,,,,,,,,
SPFF,2026-09-15,2026-09-15,9.12,9.12,2026-09-16,2026-09-16,9.17,9.17,0.005482456140351033,-0.005482456140351033,,,,,,,,,,,,,,
SPFI,2026-09-15,2026-09-15,44.39,44.39,2026-09-16,2026-09-16,43.64,43.64,-0.016895697229105666,0.016895697229105666,,,,,,,,,,,,,,
SPG,2026-09-15,2026-09-15,204.1,204.1,2026-09-16,2026-09-16,202.94,202.94,-0.005683488486036281,0.005683488486036281,,,,,,,,,,,,,,
SPGI,2026-09-15,2026-09-15,412.52,412.52,2026-09-16,2026-09-16,406.76,406.76,-0.013962959371666805,0.013962959371666805,,,,,,,,,,,,,,
SPGM,2026-09-15,2026-09-15,86.21,86.21,2026-09-16,2026-09-16,85.85,85.85,-0.0041758496694118685,0.0041758496694118685,,,,,,,,,,,,,,
SPGP,2026-09-15,2026-09-15,122.41,122.41,2026-09-16,2026-09-16,121.61,121.61,-0.006535413773384513,0.006535413773384513,,,,,,,,,,,,,,
SPH,2026-09-15,2026-09-15,16.9,16.9,2026-09-16,2026-09-16,17.01,17.01,0.0065088757396452035,-0.0065088757396452035,,,,,,,,,,,,,,
SPHB,2026-09-15,2026-09-15,141.99,141.99,2026-09-16,2026-09-16,142.24,142.24,0.0017606873723501337,-0.0017606873723501337,,,,,,,,,,,,,,
SPHD,2026-09-15,2026-09-15,51.27,51.27,2026-09-16,2026-09-16,50.62,50.62,-0.012677979325141475,0.012677979325141475,,,,,,,,,,,,,,
SPHL,2026-09-15,2026-09-15,2.39,2.39,2026-09-16,2026-09-16,2.33,2.33,-0.025104602510460317,0.025104602510460317,,,,,,,,,,,,,,
SPHQ,2026-09-15,2026-09-15,83.38,83.38,2026-09-16,2026-09-16,82.95,82.95,-0.0051571120172702045,0.0051571120172702045,,,,,,,,,,,,,,
SPHR,2026-09-15,2026-09-15,144.12,144.12,2026-09-16,2026-09-16,144.43,144.43,0.0021509852900361004,-0.0021509852900361004,,,,,,,,,,,,,,
SPHY,2026-09-15,2026-09-15,22.92,22.92,2026-09-16,2026-09-16,22.96,22.96,0.0017452006980802626,-0.0017452006980802626,,,,,,,,,,,,,,
SPIB,2026-09-15,2026-09-15,32.61,32.61,2026-09-16,2026-09-16,32.6,32.6,-0.00030665440049060244,0.00030665440049060244,,,,,,,,,,,,,,
SPIN,2026-09-15,2026-09-15,32.72,32.72,2026-09-16,2026-09-16,32.64,32.64,-0.0024449877750610804,0.0024449877750610804,,,,,,,,,,,,,,
SPIP,2026-09-15,2026-09-15,24.78,24.78,2026-09-16,2026-09-16,24.69,24.69,-0.003631961259079941,0.003631961259079941,,,,,,,,,,,,,,
SPIR,2026-09-15,2026-09-15,11.6,11.6,2026-09-16,2026-09-16,11.49,11.49,-0.00948275862068959,0.00948275862068959,,,,,,,,,,,,,,
SPIT,2026-09-15,2026-09-15,30.98,30.98,2026-09-16,2026-09-16,31.14,31.14,0.005164622336991664,-0.005164622336991664,,,,,,,,,,,,,,
SPKL,2026-09-15,2026-09-15,11.58,11.58,2026-09-16,2026-09-16,11.59,11.59,0.0008635578583764403,-0.0008635578583764403,,,,,,,,,,,,,,
SPLB,2026-09-15,2026-09-15,21.02,21.02,2026-09-16,2026-09-16,21.11,21.11,0.004281636536631828,-0.004281636536631828,,,,,,,,,,,,,,
SPLS,2026-09-15,2026-09-15,54.72,54.72,2026-09-16,2026-09-16,54.52,54.52,-0.0036549707602338,0.0036549707602338,,,,,,,,,,,,,,
SPLV,2026-09-15,2026-09-15,73.42,73.42,2026-09-16,2026-09-16,72.92,72.92,-0.006810133478616143,0.006810133478616143,,,,,,,,,,,,,,
SPMB,2026-09-15,2026-09-15,21.55,21.55,2026-09-16,2026-09-16,21.52,21.52,-0.0013921113689095987,0.0013921113689095987,,,,,,,,,,,,,,
SPMC,2026-09-15,2026-09-15,9.59,9.59,2026-09-16,2026-09-16,9.19,9.19,-0.04171011470281549,0.04171011470281549,,,,,,,,,,,,,,
SPMD,2026-09-15,2026-09-15,64.38,64.38,2026-09-16,2026-09-16,64.0,64.0,-0.005902454178316141,0.005902454178316141,,,,,,,,,,,,,,
SPMO,2026-09-15,2026-09-15,143.69,143.69,2026-09-16,2026-09-16,143.66,143.66,-0.00020878279629754637,0.00020878279629754637,,,,,,,,,,,,,,
SPNT,2026-09-15,2026-09-15,24.67,24.67,2026-09-16,2026-09-16,24.47,24.47,-0.008107012565869542,0.008107012565869542,,,,,,,,,,,,,,
SPOG,2026-09-15,2026-09-15,8.75,8.75,2026-09-16,2026-09-16,8.35,8.35,-0.04571428571428571,0.04571428571428571,,,,,,,,,,,,,,
SPOK,2026-09-15,2026-09-15,10.7,10.7,2026-09-16,2026-09-16,10.67,10.67,-0.002803738317756932,0.002803738317756932,,,,,,,,,,,,,,
SPOT,2026-09-15,2026-09-15,558.26,558.26,2026-09-16,2026-09-16,547.43,547.43,-0.0193995629276682,0.0193995629276682,,,,,,,,,,,,,,
SPPL,2026-09-15,2026-09-15,2.37,2.37,2026-09-16,2026-09-16,1.89,1.89,-0.20253164556962033,0.20253164556962033,,,,,,,,,,,,,,
SPPP,2026-09-15,2026-09-15,14.33,14.33,2026-09-16,2026-09-16,14.01,14.01,-0.022330774598743885,0.022330774598743885,,,,,,,,,,,,,,
SPRB,2026-09-15,2026-09-15,55.17,55.17,2026-09-16,2026-09-16,54.16,54.16,-0.018307050933478397,0.018307050933478397,,,,,,,,,,,,,,
SPRC,2026-09-15,2026-09-15,4.76,4.76,2026-09-16,2026-09-16,4.68,4.68,-0.01680672268907568,0.01680672268907568,,,,,,,,,,,,,,
SPRE,2026-09-15,2026-09-15,20.02,20.02,2026-09-16,2026-09-16,19.84,19.84,-0.00899100899100902,0.00899100899100902,,,,,,,,,,,,,,
SPRO,2026-09-15,2026-09-15,1.13,1.13,2026-09-16,2026-09-16,1.11,1.11,-0.017699115044247593,0.017699115044247593,,,,,,,,,,,,,,
SPRU,2026-09-15,2026-09-15,1.65,1.65,2026-09-16,2026-09-16,1.63,1.63,-0.012121212121212088,0.012121212121212088,,,,,,,,,,,,,,
SPRX,2026-09-15,2026-09-15,41.91,41.91,2026-09-16,2026-09-16,43.22,43.22,0.03125745645430689,-0.03125745645430689,,,,,,,,,,,,,,
SPRY,2026-09-15,2026-09-15,4.25,4.25,2026-09-16,2026-09-16,4.16,4.16,-0.02117647058823524,0.02117647058823524,,,,,,,,,,,,,,
SPSB,2026-09-15,2026-09-15,29.67,29.67,2026-09-16,2026-09-16,29.67,29.67,0.0,-0.0,,,,,,,,,,,,,,
SPSC,2026-09-15,2026-09-15,82.0,82.0,2026-09-16,2026-09-16,80.68,80.68,-0.01609756097560966,0.01609756097560966,,,,,,,,,,,,,,
SPSK,2026-09-15,2026-09-15,17.64,17.64,2026-09-16,2026-09-16,17.62,17.62,-0.0011337868480725266,0.0011337868480725266,,,,,,,,,,,,,,
SPSM,2026-09-15,2026-09-15,54.66,54.66,2026-09-16,2026-09-16,54.43,54.43,-0.004207830223197928,0.004207830223197928,,,,,,,,,,,,,,
SPT,2026-09-15,2026-09-15,11.28,11.28,2026-09-16,2026-09-16,11.27,11.27,-0.0008865248226950229,0.0008865248226950229,,,,,,,,,,,,,,
SPTB,2026-09-15,2026-09-15,29.18,29.18,2026-09-16,2026-09-16,29.16,29.16,-0.0006854009595613775,0.0006854009595613775,,,,,,,,,,,,,,
SPTE,2026-09-15,2026-09-15,46.6,46.6,2026-09-16,2026-09-16,46.7,46.7,0.0021459227467810482,-0.0021459227467810482,,,,,,,,,,,,,,
SPTI,2026-09-15,2026-09-15,27.55,27.55,2026-09-16,2026-09-16,27.52,27.52,-0.0010889292196007982,0.0010889292196007982,,,,,,,,,,,,,,
SPTL,2026-09-15,2026-09-15,24.65,24.65,2026-09-16,2026-09-16,24.69,24.69,0.0016227180527383922,-0.0016227180527383922,,,,,,,,,,,,,,
SPTM,2026-09-15,2026-09-15,91.72,91.72,2026-09-16,2026-09-16,91.32,91.32,-0.004361098996947255,0.004361098996947255,,,,,,,,,,,,,,
SPTS,2026-09-15,2026-09-15,28.72,28.72,2026-09-16,2026-09-16,28.69,28.69,-0.0010445682451252214,0.0010445682451252214,,,,,,,,,,,,,,
SPTU,2026-09-15,2026-09-15,25.03,25.03,2026-09-16,2026-09-16,25.03,25.03,0.0,-0.0,,,,,,,,,,,,,,
SPTX,2026-09-15,2026-09-15,22.96,22.96,2026-09-16,2026-09-16,22.14,22.14,-0.0357142857142857,0.0357142857142857,,,,,,,,,,,,,,
SPUC,2026-09-15,2026-09-15,48.79,48.79,2026-09-16,2026-09-16,48.61,48.61,-0.003689280590284838,0.003689280590284838,,,,,,,,,,,,,,
SPUS,2026-09-15,2026-09-15,57.9,57.9,2026-09-16,2026-09-16,57.8,57.8,-0.0017271157167529916,0.0017271157167529916,,,,,,,,,,,,,,
SPUT,2026-09-15,2026-09-15,28.45,28.45,2026-09-16,2026-09-16,28.4,28.4,-0.0017574692442882123,0.0017574692442882123,,,,,,,,,,,,,,
SPUU,2026-09-15,2026-09-15,218.49,218.49,2026-09-16,2026-09-16,216.59,216.59,-0.008696050162478874,0.008696050162478874,,,,,,,,,,,,,,
SPVM,2026-09-15,2026-09-15,76.84,76.84,2026-09-16,2026-09-16,75.81,75.81,-0.013404476834981804,0.013404476834981804,,,,,,,,,,,,,,
SPWH,2026-09-15,2026-09-15,1.12,1.12,2026-09-16,2026-09-16,1.1,1.1,-0.017857142857142905,0.017857142857142905,,,,,,,,,,,,,,
SPWO,2026-09-15,2026-09-15,32.37,32.37,2026-09-16,2026-09-16,32.43,32.43,0.001853568118628468,-0.001853568118628468,,,,,,,,,,,,,,
SPWR,2026-09-15,2026-09-15,0.33,0.33,2026-09-16,2026-09-16,0.32,0.32,-0.030303030303030276,0.030303030303030276,,,,,,,,,,,,,,
SPXC,2026-09-15,2026-09-15,178.31,178.31,2026-09-16,2026-09-16,178.68,178.68,0.002075037855420403,-0.002075037855420403,,,,,,,,,,,,,,
SPXD,2026-09-15,2026-09-15,29.25,29.25,2026-09-16,2026-09-16,29.08,29.08,-0.005811965811965858,0.005811965811965858,,,,,,,,,,,,,,
SPXE,2026-09-15,2026-09-15,81.23,81.23,2026-09-16,2026-09-16,80.98,80.98,-0.003077680659854698,0.003077680659854698,,,,,,,,,,,,,,
SPXL,2026-09-15,2026-09-15,275.27,275.27,2026-09-16,2026-09-16,271.57,271.57,-0.01344134849420564,0.01344134849420564,,,,,,,,,,,,,,
SPXN,2026-09-15,2026-09-15,82.87,82.87,2026-09-16,2026-09-16,82.69,82.69,-0.0021720767467118263,0.0021720767467118263,,,,,,,,,,,,,,
SPXS,2026-09-15,2026-09-15,25.76,25.76,2026-09-16,2026-09-16,26.1,26.1,0.013198757763975166,-0.013198757763975166,,,,,,,,,,,,,,
SPXT,2026-09-15,2026-09-15,109.79,109.79,2026-09-16,2026-09-16,109.08,109.08,-0.00646689133800904,0.00646689133800904,,,,,,,,,,,,,,
SPXU,2026-09-15,2026-09-15,36.08,36.08,2026-09-16,2026-09-16,36.55,36.55,0.013026607538802581,-0.013026607538802581,,,,,,,,,,,,,,
SPXV,2026-09-15,2026-09-15,82.87,82.87,2026-09-16,2026-09-16,82.49,82.49,-0.0045854953541693,0.0045854953541693,,,,,,,,,,,,,,
SPXX,2026-09-15,2026-09-15,18.48,18.48,2026-09-16,2026-09-16,18.33,18.33,-0.008116883116883189,0.008116883116883189,,,,,,,,,,,,,,
SPY,2026-09-15,2026-09-15,757.39,757.39,2026-09-16,2026-09-16,754.05,754.05,-0.004409881302895546,0.004409881302895546,,,,,,,,,,,,,,
SPYA,2026-09-15,2026-09-15,30.18,30.18,2026-09-16,2026-09-16,30.15,30.15,-0.0009940357852883386,0.0009940357852883386,,,,,,,,,,,,,,
SPYC,2026-09-15,2026-09-15,45.43,45.43,2026-09-16,2026-09-16,45.22,45.22,-0.0046224961479198745,0.0046224961479198745,,,,,,,,,,,,,,
SPYD,2026-09-15,2026-09-15,48.48,48.48,2026-09-16,2026-09-16,47.9,47.9,-0.0119636963696369,0.0119636963696369,,,,,,,,,,,,,,
SPYG,2026-09-15,2026-09-15,119.12,119.12,2026-09-16,2026-09-16,119.0,119.0,-0.001007387508394908,0.001007387508394908,,,,,,,,,,,,,,
SPYH,2026-09-15,2026-09-15,56.16,56.16,2026-09-16,2026-09-16,56.0,56.0,-0.002849002849002802,0.002849002849002802,,,,,,,,,,,,,,
SPYI,2026-09-15,2026-09-15,53.2,53.2,2026-09-16,2026-09-16,52.48,52.48,-0.013533834586466287,0.013533834586466287,,,,,,,,,,,,,,
SPYM,2026-09-15,2026-09-15,88.92,88.92,2026-09-16,2026-09-16,88.53,88.53,-0.004385964912280715,0.004385964912280715,,,,,,,,,,,,,,
SPYQ,2026-09-15,2026-09-15,188.52,188.52,2026-09-16,2026-09-16,187.07,187.07,-0.00769149161892646,0.00769149161892646,,,,,,,,,,,,,,
SPYT,2026-09-15,2026-09-15,16.98,16.98,2026-09-16,2026-09-16,16.91,16.91,-0.0041224970553592755,0.0041224970553592755,,,,,,,,,,,,,,
