Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
VGIT,2026-08-21,2026-08-21,58.31,58.31,2026-08-24,2026-08-24,58.37,58.37,0.0010289830217800056,-0.0010289830217800056,2026-08-25,2026-08-25,58.59,58.59,0.004801920768307433,-0.004801920768307433,2026-08-26,2026-08-26,58.5,58.5,0.0032584462356370913,-0.0032584462356370913,0.0,0.0
VGK,2026-08-21,2026-08-21,92.72,92.72,2026-08-24,2026-08-24,92.61,92.61,-0.0011863675582398647,0.0011863675582398647,2026-08-25,2026-08-25,93.19,93.19,0.005069025021570361,-0.005069025021570361,2026-08-26,2026-08-26,92.7,92.7,-0.0002157031924071573,0.0002157031924071573,0.0,0.0
VGLT,2026-08-21,2026-08-21,52.75,52.75,2026-08-24,2026-08-24,53.05,53.05,0.005687203791469031,-0.005687203791469031,2026-08-25,2026-08-25,53.56,53.56,0.015355450236966828,-0.015355450236966828,2026-08-26,2026-08-26,53.46,53.46,0.01345971563981041,-0.01345971563981041,0.0,0.0
VGM,2026-08-21,2026-08-21,10.3,10.3,2026-08-24,2026-08-24,10.26,10.26,-0.003883495145631133,0.003883495145631133,2026-08-25,2026-08-25,10.27,10.27,-0.002912621359223433,0.002912621359223433,2026-08-26,2026-08-26,10.32,10.32,0.0019417475728153999,-0.0019417475728153999,0.0,0.0
VGMS,2026-08-21,2026-08-21,50.96,50.96,2026-08-24,2026-08-24,50.97,50.97,0.0001962323390893861,-0.0001962323390893861,2026-08-25,2026-08-25,51.12,51.12,0.0031397174254317317,-0.0031397174254317317,2026-08-26,2026-08-26,51.08,51.08,0.0023547880690737433,-0.0023547880690737433,0.0,0.0
VGNT,2026-08-21,2026-08-21,49.23,49.23,2026-08-24,2026-08-24,46.96,46.96,-0.046110095470241697,0.046110095470241697,2026-08-25,2026-08-25,47.22,47.22,-0.04082876294942106,0.04082876294942106,2026-08-26,2026-08-26,47.36,47.36,-0.037984968515133,0.037984968515133,0.0,1.0
VGRO,2026-08-21,2026-08-21,25.41,25.41,2026-08-24,2026-08-24,25.23,25.23,-0.00708382526564344,0.00708382526564344,2026-08-25,2026-08-25,25.32,25.32,-0.0035419126328216644,0.0035419126328216644,2026-08-26,2026-08-26,25.29,25.29,-0.0047225501770956635,0.0047225501770956635,0.0,0.0
VGSH,2026-08-21,2026-08-21,58.13,58.13,2026-08-24,2026-08-24,58.13,58.13,0.0,-0.0,2026-08-25,2026-08-25,58.2,58.2,0.0012041974883880702,-0.0012041974883880702,2026-08-26,2026-08-26,58.16,58.16,0.0005160846378804429,-0.0005160846378804429,0.0,0.0
VGSR,2026-08-21,2026-08-21,11.53,11.53,2026-08-24,2026-08-24,11.57,11.57,0.003469210754553309,-0.003469210754553309,2026-08-25,2026-08-25,11.6,11.6,0.006071118820468291,-0.006071118820468291,2026-08-26,2026-08-26,11.55,11.55,0.0017346053772768766,-0.0017346053772768766,0.0,0.0
VGT,2026-08-21,2026-08-21,118.42,118.42,2026-08-24,2026-08-24,116.42,116.42,-0.016889039013680107,0.016889039013680107,2026-08-25,2026-08-25,117.51,117.51,-0.007684512751224393,0.007684512751224393,2026-08-26,2026-08-26,117.99,117.99,-0.003631143387941238,0.003631143387941238,0.0,0.0
VGUS,2026-08-21,2026-08-21,75.64,75.64,2026-08-24,2026-08-24,75.64,75.64,0.0,-0.0,2026-08-25,2026-08-25,75.64,75.64,0.0,-0.0,2026-08-26,2026-08-26,75.65,75.65,0.00013220518244327906,-0.00013220518244327906,0.0,0.0
VGVT,2026-08-21,2026-08-21,74.14,74.14,2026-08-24,2026-08-24,74.18,74.18,0.0005395198273536739,-0.0005395198273536739,2026-08-25,2026-08-25,74.49,74.49,0.00472079848934448,-0.00472079848934448,2026-08-26,2026-08-26,74.49,74.49,0.00472079848934448,-0.00472079848934448,0.0,0.0
VGZ,2026-08-21,2026-08-21,2.49,2.49,2026-08-24,2026-08-24,2.41,2.41,-0.032128514056224966,0.032128514056224966,2026-08-25,2026-08-25,2.37,2.37,-0.048192771084337394,0.048192771084337394,2026-08-26,2026-08-26,2.31,2.31,-0.07228915662650603,0.07228915662650603,0.0,1.0
VHC,2026-08-21,2026-08-21,12.6,12.6,2026-08-24,2026-08-24,12.36,12.36,-0.01904761904761909,0.01904761904761909,2026-08-25,2026-08-25,12.79,12.79,0.015079365079365026,-0.015079365079365026,2026-08-26,2026-08-26,13.19,13.19,0.04682539682539688,-0.04682539682539688,1.0,0.0
VHCP,2026-08-21,2026-08-21,10.05,10.05,2026-08-24,2026-08-24,10.05,10.05,0.0,-0.0,2026-08-25,2026-08-25,10.06,10.06,0.0009950248756218638,-0.0009950248756218638,2026-08-26,2026-08-26,10.04,10.04,-0.0009950248756220859,0.0009950248756220859,0.0,0.0
VHI,2026-08-21,2026-08-21,16.79,16.79,2026-08-24,2026-08-24,18.1,18.1,0.07802263251935693,-0.07802263251935693,2026-08-25,2026-08-25,17.99,17.99,0.07147111375818938,-0.07147111375818938,2026-08-26,2026-08-26,18.38,18.38,0.09469922572960088,-0.09469922572960088,1.0,0.0
VHT,2026-08-21,2026-08-21,327.7,327.7,2026-08-24,2026-08-24,327.49,327.49,-0.0006408300274640677,0.0006408300274640677,2026-08-25,2026-08-25,329.01,329.01,0.003997558742752538,-0.003997558742752538,2026-08-26,2026-08-26,326.27,326.27,-0.004363747329874879,0.004363747329874879,0.0,0.0
VHUB,2026-08-21,2026-08-21,0.82,0.82,2026-08-24,2026-08-24,0.81,0.81,-0.012195121951219412,0.012195121951219412,2026-08-25,2026-08-25,0.8,0.8,-0.024390243902438935,0.024390243902438935,2026-08-26,2026-08-26,0.78,0.78,-0.04878048780487798,0.04878048780487798,0.0,1.0
VIA,2026-08-21,2026-08-21,26.99,26.99,2026-08-24,2026-08-24,27.43,27.43,0.01630233419785121,-0.01630233419785121,2026-08-25,2026-08-25,27.89,27.89,0.033345683586513575,-0.033345683586513575,2026-08-26,2026-08-26,27.61,27.61,0.022971470915153835,-0.022971470915153835,1.0,0.0
VIAG,2026-08-21,2026-08-21,11.03,11.03,2026-08-24,2026-08-24,9.94,9.94,-0.09882139619220309,0.09882139619220309,2026-08-25,2026-08-25,10.35,10.35,-0.06165004533091567,0.06165004533091567,2026-08-26,2026-08-26,10.9,10.9,-0.011786038077969074,0.011786038077969074,0.0,0.0
VIAV,2026-08-21,2026-08-21,38.9,38.9,2026-08-24,2026-08-24,36.95,36.95,-0.050128534704370065,0.050128534704370065,2026-08-25,2026-08-25,37.71,37.71,-0.030591259640102786,0.030591259640102786,2026-08-26,2026-08-26,38.78,38.78,-0.0030848329048842604,0.0030848329048842604,0.0,0.0
VICE,2026-08-21,2026-08-21,32.65,32.65,2026-08-24,2026-08-24,32.65,32.65,0.0,-0.0,2026-08-25,2026-08-25,32.65,32.65,0.0,-0.0,2026-08-26,2026-08-26,32.65,32.65,0.0,-0.0,0.0,0.0
VICI,2026-08-21,2026-08-21,26.51,26.51,2026-08-24,2026-08-24,26.78,26.78,0.010184835910977075,-0.010184835910977075,2026-08-25,2026-08-25,26.29,26.29,-0.008298755186722073,0.008298755186722073,2026-08-26,2026-08-26,26.0,26.0,-0.019238023387400993,0.019238023387400993,0.0,1.0
VICR,2026-08-21,2026-08-21,200.54,200.54,2026-08-24,2026-08-24,189.99,189.99,-0.052607958512017494,0.052607958512017494,2026-08-25,2026-08-25,194.62,194.62,-0.029520295202951963,0.029520295202951963,2026-08-26,2026-08-26,197.23,197.23,-0.016505435324623563,0.016505435324623563,0.0,1.0
VIDA,2026-08-21,2026-08-21,2.37,2.37,2026-08-24,2026-08-24,2.52,2.52,0.06329113924050622,-0.06329113924050622,2026-08-25,2026-08-25,2.54,2.54,0.07172995780590719,-0.07172995780590719,2026-08-26,2026-08-26,2.64,2.64,0.11392405063291133,-0.11392405063291133,1.0,0.0
VIDI,2026-08-21,2026-08-21,40.46,40.46,2026-08-24,2026-08-24,40.42,40.42,-0.000988630746416197,0.000988630746416197,2026-08-25,2026-08-25,40.76,40.76,0.007414730598121588,-0.007414730598121588,2026-08-26,2026-08-26,40.54,40.54,0.001977261492832394,-0.001977261492832394,0.0,0.0
VIG,2026-08-21,2026-08-21,243.91,243.91,2026-08-24,2026-08-24,244.57,244.57,0.0027059161166003154,-0.0027059161166003154,2026-08-25,2026-08-25,244.29,244.29,0.0015579517034971513,-0.0015579517034971513,2026-08-26,2026-08-26,244.12,244.12,0.0008609733098274841,-0.0008609733098274841,0.0,0.0
VIGI,2026-08-21,2026-08-21,98.61,98.61,2026-08-24,2026-08-24,98.42,98.42,-0.0019267822736031004,0.0019267822736031004,2026-08-25,2026-08-25,99.15,99.15,0.005476118040766753,-0.005476118040766753,2026-08-26,2026-08-26,98.47,98.47,-0.0014197343068654833,0.0014197343068654833,0.0,0.0
VII,2026-08-21,2026-08-21,9.83,9.83,2026-08-24,2026-08-24,9.84,9.84,0.0010172939979653517,-0.0010172939979653517,2026-08-25,2026-08-25,9.84,9.84,0.0010172939979653517,-0.0010172939979653517,2026-08-26,2026-08-26,9.84,9.84,0.0010172939979653517,-0.0010172939979653517,0.0,0.0
VIK,2026-08-21,2026-08-21,92.79,92.79,2026-08-24,2026-08-24,91.47,91.47,-0.014225670869705831,0.014225670869705831,2026-08-25,2026-08-25,92.23,92.23,-0.0060351330962388205,0.0060351330962388205,2026-08-26,2026-08-26,90.52,90.52,-0.024463843086539594,0.024463843086539594,0.0,1.0
VINP,2026-08-21,2026-08-21,9.52,9.52,2026-08-24,2026-08-24,9.66,9.66,0.014705882352941346,-0.014705882352941346,2026-08-25,2026-08-25,9.64,9.64,0.0126050420168069,-0.0126050420168069,2026-08-26,2026-08-26,9.44,9.44,-0.008403361344537785,0.008403361344537785,0.0,0.0
VIOG,2026-08-21,2026-08-21,149.58,149.58,2026-08-24,2026-08-24,149.01,149.01,-0.0038106698756519286,0.0038106698756519286,2026-08-25,2026-08-25,148.96,148.96,-0.004144939162989747,0.004144939162989747,2026-08-26,2026-08-26,149.14,149.14,-0.002941569728573512,0.002941569728573512,0.0,0.0
VIOO,2026-08-21,2026-08-21,136.58,136.58,2026-08-24,2026-08-24,136.05,136.05,-0.0038805095914482557,0.0038805095914482557,2026-08-25,2026-08-25,135.98,135.98,-0.004393029726167952,0.004393029726167952,2026-08-26,2026-08-26,136.02,136.02,-0.004100161077756681,0.004100161077756681,0.0,0.0
VIOT,2026-08-21,2026-08-21,0.76,0.76,2026-08-24,2026-08-24,0.69,0.69,-0.0921052631578948,0.0921052631578948,2026-08-25,2026-08-25,0.76,0.76,0.0,-0.0,2026-08-26,2026-08-26,0.81,0.81,0.06578947368421062,-0.06578947368421062,1.0,0.0
VIOV,2026-08-21,2026-08-21,118.85,118.85,2026-08-24,2026-08-24,118.43,118.43,-0.003533866217921622,0.003533866217921622,2026-08-25,2026-08-25,118.36,118.36,-0.00412284392090867,0.00412284392090867,2026-08-26,2026-08-26,118.41,118.41,-0.0037021455616322863,0.0037021455616322863,0.0,0.0
VIP,2026-08-21,2026-08-21,1.83,1.83,2026-08-24,2026-08-24,1.81,1.81,-0.010928961748633892,0.010928961748633892,2026-08-25,2026-08-25,1.82,1.82,-0.005464480874316946,0.005464480874316946,2026-08-26,2026-08-26,1.78,1.78,-0.02732240437158473,0.02732240437158473,0.0,1.0
VIPS,2026-08-21,2026-08-21,14.53,14.53,2026-08-24,2026-08-24,14.32,14.32,-0.014452856159669625,0.014452856159669625,2026-08-25,2026-08-25,14.16,14.16,-0.025464556090846524,0.025464556090846524,2026-08-26,2026-08-26,14.08,14.08,-0.030970406056434863,0.030970406056434863,0.0,1.0
VIR,2026-08-21,2026-08-21,9.78,9.78,2026-08-24,2026-08-24,9.91,9.91,0.013292433537832382,-0.013292433537832382,2026-08-25,2026-08-25,10.71,10.71,0.09509202453987742,-0.09509202453987742,2026-08-26,2026-08-26,11.08,11.08,0.13292433537832316,-0.13292433537832316,1.0,0.0
VIRC,2026-08-21,2026-08-21,5.94,5.94,2026-08-24,2026-08-24,5.99,5.99,0.008417508417508435,-0.008417508417508435,2026-08-25,2026-08-25,5.97,5.97,0.005050505050504972,-0.005050505050504972,2026-08-26,2026-08-26,6.07,6.07,0.02188552188552184,-0.02188552188552184,1.0,0.0
VIRT,2026-08-21,2026-08-21,67.93,67.93,2026-08-24,2026-08-24,66.29,66.29,-0.024142499631974124,0.024142499631974124,2026-08-25,2026-08-25,65.2,65.2,-0.04018842926542032,0.04018842926542032,2026-08-26,2026-08-26,65.74,65.74,-0.03223906963050216,0.03223906963050216,0.0,1.0
VIS,2026-08-21,2026-08-21,345.76,345.76,2026-08-24,2026-08-24,342.79,342.79,-0.00858977325312349,0.00858977325312349,2026-08-25,2026-08-25,341.9,341.9,-0.011163813049514193,0.011163813049514193,2026-08-26,2026-08-26,345.51,345.51,-0.000723044886626556,0.000723044886626556,0.0,0.0
VISN,2026-08-21,2026-08-21,11.21,11.21,2026-08-24,2026-08-24,10.84,10.84,-0.03300624442462097,0.03300624442462097,2026-08-25,2026-08-25,11.04,11.04,-0.015165031222123204,0.015165031222123204,2026-08-26,2026-08-26,11.05,11.05,-0.014272970561998277,0.014272970561998277,0.0,0.0
VIST,2026-08-21,2026-08-21,69.58,69.58,2026-08-24,2026-08-24,70.66,70.66,0.01552170163840172,-0.01552170163840172,2026-08-25,2026-08-25,68.39,68.39,-0.017102615694164935,0.017102615694164935,2026-08-26,2026-08-26,68.66,68.66,-0.013222190284564506,0.013222190284564506,0.0,0.0
VITL,2026-08-21,2026-08-21,10.57,10.57,2026-08-24,2026-08-24,11.08,11.08,0.04824976348155152,-0.04824976348155152,2026-08-25,2026-08-25,11.11,11.11,0.05108798486281918,-0.05108798486281918,2026-08-26,2026-08-26,10.94,10.94,0.03500473036896867,-0.03500473036896867,1.0,0.0
VIV,2026-08-21,2026-08-21,11.43,11.43,2026-08-24,2026-08-24,11.45,11.45,0.0017497812773403787,-0.0017497812773403787,2026-08-25,2026-08-25,11.65,11.65,0.01924759405074372,-0.01924759405074372,2026-08-26,2026-08-26,11.61,11.61,0.015748031496062964,-0.015748031496062964,1.0,0.0
VIVK,2026-08-21,2026-08-21,1.07,1.07,2026-08-24,2026-08-24,1.0,1.0,-0.06542056074766356,0.06542056074766356,2026-08-25,2026-08-25,0.86,0.86,-0.19626168224299068,0.19626168224299068,2026-08-26,2026-08-26,0.87,0.87,-0.1869158878504673,0.1869158878504673,0.0,1.0
VIVO,2026-08-21,2026-08-21,4.36,4.36,2026-08-24,2026-08-24,4.35,4.35,-0.002293577981651529,0.002293577981651529,2026-08-25,2026-08-25,4.17,4.17,-0.043577981651376274,0.043577981651376274,2026-08-26,2026-08-26,4.2,4.2,-0.03669724770642202,0.03669724770642202,0.0,1.0
VIVS,2026-08-21,2026-08-21,0.29,0.29,2026-08-24,2026-08-24,0.29,0.29,0.0,-0.0,2026-08-25,2026-08-25,0.29,0.29,0.0,-0.0,2026-08-26,2026-08-26,0.29,0.29,0.0,-0.0,0.0,0.0
VIXM,2026-08-21,2026-08-21,14.02,14.02,2026-08-24,2026-08-24,13.95,13.95,-0.004992867332382356,0.004992867332382356,2026-08-25,2026-08-25,13.9,13.9,-0.008559201141226769,0.008559201141226769,2026-08-26,2026-08-26,13.81,13.81,-0.014978601997146845,0.014978601997146845,0.0,0.0
VIXY,2026-08-21,2026-08-21,18.21,18.21,2026-08-24,2026-08-24,18.24,18.24,0.0016474464579900872,-0.0016474464579900872,2026-08-25,2026-08-25,18.01,18.01,-0.010982976386600729,0.010982976386600729,2026-08-26,2026-08-26,17.83,17.83,-0.020867655134541585,0.020867655134541585,0.0,1.0
VKI,2026-08-21,2026-08-21,8.8,8.8,2026-08-24,2026-08-24,8.8,8.8,0.0,-0.0,2026-08-25,2026-08-25,8.93,8.93,0.01477272727272716,-0.01477272727272716,2026-08-26,2026-08-26,8.95,8.95,0.017045454545454364,-0.017045454545454364,1.0,0.0
VKQ,2026-08-21,2026-08-21,9.7,9.7,2026-08-24,2026-08-24,9.7,9.7,0.0,-0.0,2026-08-25,2026-08-25,9.7,9.7,0.0,-0.0,2026-08-26,2026-08-26,9.77,9.77,0.007216494845360799,-0.007216494845360799,0.0,0.0
VKTX,2026-08-21,2026-08-21,33.89,33.89,2026-08-24,2026-08-24,33.23,33.23,-0.01947477131897324,0.01947477131897324,2026-08-25,2026-08-25,34.17,34.17,0.008262024195928142,-0.008262024195928142,2026-08-26,2026-08-26,34.38,34.38,0.014458542342874026,-0.014458542342874026,0.0,0.0
VLGEA,2026-08-21,2026-08-21,44.1,44.1,2026-08-24,2026-08-24,44.24,44.24,0.0031746031746031633,-0.0031746031746031633,2026-08-25,2026-08-25,44.11,44.11,0.0002267573696144165,-0.0002267573696144165,2026-08-26,2026-08-26,43.65,43.65,-0.010204081632653073,0.010204081632653073,0.0,0.0
VLLU,2026-08-21,2026-08-21,26.9,26.9,2026-08-24,2026-08-24,27.01,27.01,0.004089219330855043,-0.004089219330855043,2026-08-25,2026-08-25,27.04,27.04,0.005204460966542701,-0.005204460966542701,2026-08-26,2026-08-26,27.09,27.09,0.0070631970260224275,-0.0070631970260224275,0.0,0.0
VLN,2026-08-21,2026-08-21,1.81,1.81,2026-08-24,2026-08-24,1.77,1.77,-0.02209944751381221,0.02209944751381221,2026-08-25,2026-08-25,1.81,1.81,0.0,-0.0,2026-08-26,2026-08-26,1.79,1.79,-0.011049723756906049,0.011049723756906049,0.0,0.0
VLO,2026-08-21,2026-08-21,348.86,348.86,2026-08-24,2026-08-24,346.0,346.0,-0.008198131055437763,0.008198131055437763,2026-08-25,2026-08-25,340.41,340.41,-0.0242217508456114,0.0242217508456114,2026-08-26,2026-08-26,348.03,348.03,-0.002379177893711115,0.002379177893711115,0.0,0.0
VLOS,2026-08-21,2026-08-21,10.73,10.73,2026-08-24,2026-08-24,10.72,10.72,-0.0009319664492077884,0.0009319664492077884,2026-08-25,2026-08-25,10.73,10.73,0.0,-0.0,2026-08-26,2026-08-26,10.79,10.79,0.005591798695246952,-0.005591798695246952,0.0,0.0
VLRS,2026-08-21,2026-08-21,6.91,6.91,2026-08-24,2026-08-24,6.94,6.94,0.004341534008683201,-0.004341534008683201,2026-08-25,2026-08-25,7.13,7.13,0.0318379160636757,-0.0318379160636757,2026-08-26,2026-08-26,6.99,6.99,0.011577424023154759,-0.011577424023154759,0.0,0.0
VLT,2026-08-21,2026-08-21,9.86,9.86,2026-08-24,2026-08-24,9.88,9.88,0.0020283975659229903,-0.0020283975659229903,2026-08-25,2026-08-25,9.95,9.95,0.009127789046653234,-0.009127789046653234,2026-08-26,2026-08-26,9.91,9.91,0.005070993914807476,-0.005070993914807476,0.0,0.0
VLTO,2026-08-21,2026-08-21,98.77,98.77,2026-08-24,2026-08-24,99.37,99.37,0.006074719044244281,-0.006074719044244281,2026-08-25,2026-08-25,98.77,98.77,0.0,-0.0,2026-08-26,2026-08-26,98.69,98.69,-0.0008099625392324894,0.0008099625392324894,0.0,0.0
VLU,2026-08-21,2026-08-21,248.02,248.02,2026-08-24,2026-08-24,248.44,248.44,0.0016934118216271887,-0.0016934118216271887,2026-08-25,2026-08-25,248.58,248.58,0.0022578824288363997,-0.0022578824288363997,2026-08-26,2026-08-26,249.06,249.06,0.004193210224981758,-0.004193210224981758,0.0,0.0
VLUE,2026-08-21,2026-08-21,202.52,202.52,2026-08-24,2026-08-24,200.13,200.13,-0.01180130357495568,0.01180130357495568,2026-08-25,2026-08-25,201.17,201.17,-0.006666008295477144,0.006666008295477144,2026-08-26,2026-08-26,201.85,201.85,-0.003308315228125691,0.003308315228125691,0.0,0.0
VLY,2026-08-21,2026-08-21,14.16,14.16,2026-08-24,2026-08-24,14.1,14.1,-0.004237288135593209,0.004237288135593209,2026-08-25,2026-08-25,14.1,14.1,-0.004237288135593209,0.004237288135593209,2026-08-26,2026-08-26,14.09,14.09,-0.004943502824858781,0.004943502824858781,0.0,0.0
VMAR,2026-08-21,2026-08-21,0.67,0.67,2026-08-24,2026-08-24,0.71,0.71,0.05970149253731338,-0.05970149253731338,2026-08-25,2026-08-25,0.72,0.72,0.07462686567164178,-0.07462686567164178,2026-08-26,2026-08-26,9.3,9.3,12.880597014925373,-12.880597014925373,1.0,0.0
VMAX,2026-08-21,2026-08-21,65.08,65.08,2026-08-24,2026-08-24,65.23,65.23,0.0023048555623848,-0.0023048555623848,2026-08-25,2026-08-25,65.36,65.36,0.004302397049784856,-0.004302397049784856,2026-08-26,2026-08-26,65.47,65.47,0.005992624462200391,-0.005992624462200391,0.0,0.0
VMBS,2026-08-21,2026-08-21,46.15,46.15,2026-08-24,2026-08-24,46.25,46.25,0.0021668472372697867,-0.0021668472372697867,2026-08-25,2026-08-25,46.45,46.45,0.00650054171180936,-0.00650054171180936,2026-08-26,2026-08-26,46.32,46.32,0.0036836403033586596,-0.0036836403033586596,0.0,0.0
VMC,2026-08-21,2026-08-21,276.04,276.04,2026-08-24,2026-08-24,275.94,275.94,-0.0003622663382119029,0.0003622663382119029,2026-08-25,2026-08-25,274.09,274.09,-0.0070641935951313295,0.0070641935951313295,2026-08-26,2026-08-26,273.74,273.74,-0.008332125778872657,0.008332125778872657,0.0,0.0
VMD,2026-08-21,2026-08-21,8.85,8.85,2026-08-24,2026-08-24,9.09,9.09,0.027118644067796627,-0.027118644067796627,2026-08-25,2026-08-25,9.1,9.1,0.02824858757062154,-0.02824858757062154,2026-08-26,2026-08-26,9.33,9.33,0.05423728813559325,-0.05423728813559325,1.0,0.0
VMET,2026-08-21,2026-08-21,10.61,10.61,2026-08-24,2026-08-24,10.71,10.71,0.009425070688030335,-0.009425070688030335,2026-08-25,2026-08-25,10.73,10.73,0.011310084825636224,-0.011310084825636224,2026-08-26,2026-08-26,10.41,10.41,-0.018850141376060225,0.018850141376060225,0.0,1.0
VMI,2026-08-21,2026-08-21,485.83,485.83,2026-08-24,2026-08-24,481.47,481.47,-0.0089743325854722,0.0089743325854722,2026-08-25,2026-08-25,472.9,472.9,-0.02661424778214605,0.02661424778214605,2026-08-26,2026-08-26,476.98,476.98,-0.018216248481979225,0.018216248481979225,0.0,1.0
VMO,2026-08-21,2026-08-21,9.68,9.68,2026-08-24,2026-08-24,9.7,9.7,0.0020661157024792765,-0.0020661157024792765,2026-08-25,2026-08-25,9.77,9.77,0.009297520661156966,-0.009297520661156966,2026-08-26,2026-08-26,9.74,9.74,0.006198347107438051,-0.006198347107438051,0.0,0.0
VMRK,2026-08-21,2026-08-21,66.79,66.79,2026-08-24,2026-08-24,68.14,68.14,0.02021260667764624,-0.02021260667764624,2026-08-25,2026-08-25,67.62,67.62,0.012427010031441865,-0.012427010031441865,2026-08-26,2026-08-26,66.83,66.83,0.0005988920497079775,-0.0005988920497079775,0.0,0.0
VMSB,2026-08-21,2026-08-21,49.52,49.52,2026-08-24,2026-08-24,49.68,49.68,0.003231017770597644,-0.003231017770597644,2026-08-25,2026-08-25,49.81,49.81,0.005856219709208466,-0.005856219709208466,2026-08-26,2026-08-26,49.75,49.75,0.004644588045234155,-0.004644588045234155,0.0,0.0
VNAM,2026-08-21,2026-08-21,23.91,23.91,2026-08-24,2026-08-24,24.27,24.27,0.015056461731492998,-0.015056461731492998,2026-08-25,2026-08-25,24.4,24.4,0.02049351735675442,-0.02049351735675442,2026-08-26,2026-08-26,24.81,24.81,0.03764115432873272,-0.03764115432873272,1.0,0.0
VNCE,2026-08-21,2026-08-21,6.25,6.25,2026-08-24,2026-08-24,6.3,6.3,0.008000000000000007,-0.008000000000000007,2026-08-25,2026-08-25,6.13,6.13,-0.019199999999999995,0.019199999999999995,2026-08-26,2026-08-26,6.34,6.34,0.014399999999999968,-0.014399999999999968,0.0,0.0
VNDA,2026-08-21,2026-08-21,5.28,5.28,2026-08-24,2026-08-24,5.33,5.33,0.009469696969697017,-0.009469696969697017,2026-08-25,2026-08-25,5.44,5.44,0.030303030303030276,-0.030303030303030276,2026-08-26,2026-08-26,5.35,5.35,0.01325757575757569,-0.01325757575757569,0.0,0.0
VNET,2026-08-21,2026-08-21,6.72,6.72,2026-08-24,2026-08-24,6.47,6.47,-0.03720238095238093,0.03720238095238093,2026-08-25,2026-08-25,6.89,6.89,0.02529761904761907,-0.02529761904761907,2026-08-26,2026-08-26,6.59,6.59,-0.019345238095238027,0.019345238095238027,0.0,1.0
VNIE,2026-08-21,2026-08-21,25.35,25.35,2026-08-24,2026-08-24,25.22,25.22,-0.005128205128205221,0.005128205128205221,2026-08-25,2026-08-25,25.4,25.4,0.001972386587770991,-0.001972386587770991,2026-08-26,2026-08-26,25.3,25.3,-0.0019723865877712132,0.0019723865877712132,0.0,0.0
