Ticker,scan_date,signal_asof,entry_price,price_T,prediction_day_1d,label_date_1,exit_price_1d,price_T1,fwd_1d,short_fwd_1d,prediction_day_2d,label_date_2,exit_price_2d,price_T2,fwd_2d,short_fwd_2d,prediction_day_3d,label_date_3,exit_price_3d,price_T3,fwd_3d,short_fwd_3d,up_3d,down_3d
SNAG,2026-08-11,2026-08-11,5.81,5.81,2026-08-12,2026-08-12,5.17,5.17,-0.11015490533562822,0.11015490533562822,2026-08-13,2026-08-13,5.37,5.37,-0.07573149741824436,0.07573149741824436,2026-08-14,2026-08-14,5.59,5.59,-0.03786574870912218,0.03786574870912218,0.0,1.0
SNAL,2026-08-11,2026-08-11,4.59,4.59,2026-08-12,2026-08-12,2.91,2.91,-0.36601307189542476,0.36601307189542476,2026-08-13,2026-08-13,2.97,2.97,-0.3529411764705882,0.3529411764705882,2026-08-14,2026-08-14,3.08,3.08,-0.3289760348583878,0.3289760348583878,0.0,1.0
SNAP,2026-08-11,2026-08-11,5.51,5.51,2026-08-12,2026-08-12,5.2,5.2,-0.056261343012704135,0.056261343012704135,2026-08-13,2026-08-13,5.3,5.3,-0.038112522686025385,0.038112522686025385,2026-08-14,2026-08-14,5.41,5.41,-0.01814882032667875,0.01814882032667875,0.0,1.0
SNAV,2026-08-11,2026-08-11,39.12,39.12,2026-08-12,2026-08-12,39.17,39.17,0.0012781186094070751,-0.0012781186094070751,2026-08-13,2026-08-13,39.41,39.41,0.007413087934560414,-0.007413087934560414,2026-08-14,2026-08-14,39.34,39.34,0.00562372188139082,-0.00562372188139082,0.0,0.0
SND,2026-08-11,2026-08-11,4.65,4.65,2026-08-12,2026-08-12,4.96,4.96,0.06666666666666665,-0.06666666666666665,2026-08-13,2026-08-13,4.95,4.95,0.06451612903225801,-0.06451612903225801,2026-08-14,2026-08-14,5.1,5.1,0.09677419354838701,-0.09677419354838701,1.0,0.0
SNDA,2026-08-11,2026-08-11,38.92,38.92,2026-08-12,2026-08-12,39.05,39.05,0.003340184994861106,-0.003340184994861106,2026-08-13,2026-08-13,39.23,39.23,0.007965056526207492,-0.007965056526207492,2026-08-14,2026-08-14,39.15,39.15,0.005909558067831444,-0.005909558067831444,0.0,0.0
SNDC,2026-08-11,2026-08-11,5.26,5.26,2026-08-12,2026-08-12,5.91,5.91,0.12357414448669202,-0.12357414448669202,2026-08-13,2026-08-13,7.48,7.48,0.42205323193916366,-0.42205323193916366,2026-08-14,2026-08-14,8.61,8.61,0.6368821292775666,-0.6368821292775666,1.0,0.0
SNDG,2026-08-11,2026-08-11,6.21,6.21,2026-08-12,2026-08-12,6.88,6.88,0.10789049919484706,-0.10789049919484706,2026-08-13,2026-08-13,8.75,8.75,0.4090177133655395,-0.4090177133655395,2026-08-14,2026-08-14,10.08,10.08,0.6231884057971016,-0.6231884057971016,1.0,0.0
SNDK,2026-08-11,2026-08-11,1271.05,1271.05,2026-08-12,2026-08-12,1344.29,1344.29,0.05762165139058251,-0.05762165139058251,2026-08-13,2026-08-13,1528.11,1528.11,0.2022422406671649,-0.2022422406671649,2026-08-14,2026-08-14,1641.11,1641.11,0.29114511624247674,-0.29114511624247674,1.0,0.0
SNDL,2026-08-11,2026-08-11,1.3,1.3,2026-08-12,2026-08-12,1.26,1.26,-0.03076923076923077,0.03076923076923077,2026-08-13,2026-08-13,1.25,1.25,-0.03846153846153855,0.03846153846153855,2026-08-14,2026-08-14,1.26,1.26,-0.03076923076923077,0.03076923076923077,0.0,1.0
SNDQ,2026-08-11,2026-08-11,27.06,27.06,2026-08-12,2026-08-12,23.94,23.94,-0.11529933481152987,0.11529933481152987,2026-08-13,2026-08-13,17.43,17.43,-0.35587583148558755,0.35587583148558755,2026-08-14,2026-08-14,14.84,14.84,-0.45158906134515886,0.45158906134515886,0.0,1.0
SNDR,2026-08-11,2026-08-11,34.89,34.89,2026-08-12,2026-08-12,35.74,35.74,0.02436228145600472,-0.02436228145600472,2026-08-13,2026-08-13,36.32,36.32,0.0409859558612784,-0.0409859558612784,2026-08-14,2026-08-14,36.1,36.1,0.034680424190312475,-0.034680424190312475,1.0,0.0
SNDU,2026-08-11,2026-08-11,15.5,15.5,2026-08-12,2026-08-12,17.32,17.32,0.11741935483870969,-0.11741935483870969,2026-08-13,2026-08-13,21.95,21.95,0.4161290322580644,-0.4161290322580644,2026-08-14,2026-08-14,25.17,25.17,0.6238709677419356,-0.6238709677419356,1.0,0.0
SNDX,2026-08-11,2026-08-11,20.29,20.29,2026-08-12,2026-08-12,19.8,19.8,-0.02414982750123207,0.02414982750123207,2026-08-13,2026-08-13,19.08,19.08,-0.05963528831936915,0.05963528831936915,2026-08-14,2026-08-14,19.84,19.84,-0.022178413011335607,0.022178413011335607,0.0,1.0
SNES,2026-08-11,2026-08-11,1.26,1.26,2026-08-12,2026-08-12,1.26,1.26,0.0,-0.0,2026-08-13,2026-08-13,1.25,1.25,-0.007936507936507908,0.007936507936507908,2026-08-14,2026-08-14,1.21,1.21,-0.039682539682539764,0.039682539682539764,0.0,1.0
SNEX,2026-08-11,2026-08-11,65.97,65.97,2026-08-12,2026-08-12,69.4,69.4,0.05199333030165243,-0.05199333030165243,2026-08-13,2026-08-13,66.78,66.78,0.012278308321964637,-0.012278308321964637,2026-08-14,2026-08-14,67.1,67.1,0.01712899802940715,-0.01712899802940715,1.0,0.0
SNFCA,2026-08-11,2026-08-11,9.31,9.31,2026-08-12,2026-08-12,9.3,9.3,-0.0010741138560687036,0.0010741138560687036,2026-08-13,2026-08-13,9.24,9.24,-0.007518796992481258,0.007518796992481258,2026-08-14,2026-08-14,9.28,9.28,-0.0032223415682063328,0.0032223415682063328,0.0,0.0
SNGX,2026-08-11,2026-08-11,0.39,0.39,2026-08-12,2026-08-12,0.39,0.39,0.0,-0.0,2026-08-13,2026-08-13,0.38,0.38,-0.02564102564102566,0.02564102564102566,2026-08-14,2026-08-14,0.4,0.4,0.025641025641025772,-0.025641025641025772,1.0,0.0
SNK,2026-08-11,2026-08-11,20.61,20.61,2026-08-12,2026-08-12,16.71,16.71,-0.18922852983988347,0.18922852983988347,2026-08-13,2026-08-13,17.7,17.7,-0.141193595342067,0.141193595342067,2026-08-14,2026-08-14,18.1,18.1,-0.12178554099951466,0.12178554099951466,0.0,1.0
SNN,2026-08-11,2026-08-11,30.01,30.01,2026-08-12,2026-08-12,29.84,29.84,-0.005664778407197701,0.005664778407197701,2026-08-13,2026-08-13,30.11,30.11,0.003332222592469014,-0.003332222592469014,2026-08-14,2026-08-14,29.81,29.81,-0.006664445184938472,0.006664445184938472,0.0,0.0
SNOA,2026-08-11,2026-08-11,1.37,1.37,2026-08-12,2026-08-12,1.37,1.37,0.0,-0.0,2026-08-13,2026-08-13,1.34,1.34,-0.021897810218978075,0.021897810218978075,2026-08-14,2026-08-14,1.3,1.3,-0.051094890510948954,0.051094890510948954,0.0,1.0
SNOU,2026-08-11,2026-08-11,68.78,68.78,2026-08-12,2026-08-12,68.21,68.21,-0.008287292817679703,0.008287292817679703,2026-08-13,2026-08-13,70.21,70.21,0.020790927595231157,-0.020790927595231157,2026-08-14,2026-08-14,66.0,66.0,-0.040418726373945946,0.040418726373945946,0.0,1.0
SNOV,2026-08-11,2026-08-11,27.44,27.44,2026-08-12,2026-08-12,27.49,27.49,0.0018221574344021718,-0.0018221574344021718,2026-08-13,2026-08-13,27.51,27.51,0.0025510204081633514,-0.0025510204081633514,2026-08-14,2026-08-14,27.52,27.52,0.002915451895043608,-0.002915451895043608,0.0,0.0
SNOW,2026-08-11,2026-08-11,334.14,334.14,2026-08-12,2026-08-12,332.26,332.26,-0.005626384150356101,0.005626384150356101,2026-08-13,2026-08-13,337.38,337.38,0.009696534386784084,-0.009696534386784084,2026-08-14,2026-08-14,328.92,328.92,-0.015622194289818592,0.015622194289818592,0.0,1.0
SNOY,2026-08-11,2026-08-11,11.81,11.81,2026-08-12,2026-08-12,11.81,11.81,0.0,-0.0,2026-08-13,2026-08-13,11.72,11.72,-0.007620660457239636,0.007620660457239636,2026-08-14,2026-08-14,11.58,11.58,-0.019475021168501305,0.019475021168501305,0.0,1.0
SNPD,2026-08-11,2026-08-11,31.03,31.03,2026-08-12,2026-08-12,30.96,30.96,-0.0022558814050918086,0.0022558814050918086,2026-08-13,2026-08-13,31.15,31.15,0.0038672252658715767,-0.0038672252658715767,2026-08-14,2026-08-14,31.17,31.17,0.004511762810183617,-0.004511762810183617,0.0,0.0
SNPE,2026-08-11,2026-08-11,70.92,70.92,2026-08-12,2026-08-12,71.43,71.43,0.007191201353637933,-0.007191201353637933,2026-08-13,2026-08-13,71.88,71.88,0.013536379018612488,-0.013536379018612488,2026-08-14,2026-08-14,71.8,71.8,0.012408347433727984,-0.012408347433727984,0.0,0.0
SNPG,2026-08-11,2026-08-11,59.89,59.89,2026-08-12,2026-08-12,60.57,60.57,0.011354149273668401,-0.011354149273668401,2026-08-13,2026-08-13,60.94,60.94,0.017532142260811456,-0.017532142260811456,2026-08-14,2026-08-14,60.78,60.78,0.014860577725830604,-0.014860577725830604,0.0,0.0
SNPS,2026-08-11,2026-08-11,410.91,410.91,2026-08-12,2026-08-12,412.32,412.32,0.0034314083375921456,-0.0034314083375921456,2026-08-13,2026-08-13,411.75,411.75,0.0020442432649485642,-0.0020442432649485642,2026-08-14,2026-08-14,421.5,421.5,0.025772066875958233,-0.025772066875958233,1.0,0.0
SNSR,2026-08-11,2026-08-11,49.25,49.25,2026-08-12,2026-08-12,49.76,49.76,0.01035532994923849,-0.01035532994923849,2026-08-13,2026-08-13,49.81,49.81,0.011370558375634499,-0.011370558375634499,2026-08-14,2026-08-14,49.5,49.5,0.0050761421319796,-0.0050761421319796,0.0,0.0
SNT,2026-08-11,2026-08-11,1.92,1.92,2026-08-12,2026-08-12,1.86,1.86,-0.03124999999999989,0.03124999999999989,2026-08-13,2026-08-13,1.84,1.84,-0.04166666666666663,0.04166666666666663,2026-08-14,2026-08-14,1.84,1.84,-0.04166666666666663,0.04166666666666663,0.0,1.0
SNTG,2026-08-11,2026-08-11,2.04,2.04,2026-08-12,2026-08-12,2.04,2.04,0.0,-0.0,2026-08-13,2026-08-13,2.03,2.03,-0.004901960784313819,0.004901960784313819,2026-08-14,2026-08-14,1.98,1.98,-0.02941176470588236,0.02941176470588236,0.0,1.0
SNTH,2026-08-11,2026-08-11,30.47,30.47,2026-08-12,2026-08-12,30.52,30.52,0.001640958319658603,-0.001640958319658603,2026-08-13,2026-08-13,30.76,30.76,0.009517558254020342,-0.009517558254020342,2026-08-14,2026-08-14,30.68,30.68,0.006892024942566577,-0.006892024942566577,0.0,0.0
SNTI,2026-08-11,2026-08-11,0.36,0.36,2026-08-12,2026-08-12,0.38,0.38,0.05555555555555558,-0.05555555555555558,2026-08-13,2026-08-13,0.38,0.38,0.05555555555555558,-0.05555555555555558,2026-08-14,2026-08-14,0.45,0.45,0.25,-0.25,1.0,0.0
SNTQ,2026-08-11,2026-08-11,24.63,24.63,2026-08-12,2026-08-12,24.78,24.78,0.006090133982947776,-0.006090133982947776,2026-08-13,2026-08-13,25.13,25.13,0.02030044660982533,-0.02030044660982533,2026-08-14,2026-08-14,25.09,25.09,0.01867641088103933,-0.01867641088103933,1.0,0.0
SNWV,2026-08-11,2026-08-11,5.5,5.5,2026-08-12,2026-08-12,5.37,5.37,-0.023636363636363567,0.023636363636363567,2026-08-13,2026-08-13,4.77,4.77,-0.1327272727272728,0.1327272727272728,2026-08-14,2026-08-14,4.74,4.74,-0.13818181818181818,0.13818181818181818,0.0,1.0
SNX,2026-08-11,2026-08-11,254.0,254.0,2026-08-12,2026-08-12,255.21,255.21,0.00476377952755902,-0.00476377952755902,2026-08-13,2026-08-13,254.58,254.58,0.002283464566929183,-0.002283464566929183,2026-08-14,2026-08-14,258.74,258.74,0.018661417322834772,-0.018661417322834772,1.0,0.0
SNXX,2026-08-11,2026-08-11,9.94,9.94,2026-08-12,2026-08-12,11.07,11.07,0.11368209255533213,-0.11368209255533213,2026-08-13,2026-08-13,14.09,14.09,0.41750503018108653,-0.41750503018108653,2026-08-14,2026-08-14,16.19,16.19,0.6287726358148895,-0.6287726358148895,1.0,0.0
SNY,2026-08-11,2026-08-11,43.56,43.56,2026-08-12,2026-08-12,43.71,43.71,0.003443526170798794,-0.003443526170798794,2026-08-13,2026-08-13,43.78,43.78,0.005050505050504972,-0.005050505050504972,2026-08-14,2026-08-14,43.72,43.72,0.0036730945821854544,-0.0036730945821854544,0.0,0.0
SNYR,2026-08-11,2026-08-11,0.17,0.17,2026-08-12,2026-08-12,0.13,0.13,-0.23529411764705888,0.23529411764705888,2026-08-13,2026-08-13,0.11,0.11,-0.3529411764705883,0.3529411764705883,2026-08-14,2026-08-14,0.1,0.1,-0.4117647058823529,0.4117647058823529,0.0,1.0
SO,2026-08-11,2026-08-11,91.92,91.92,2026-08-12,2026-08-12,92.52,92.52,0.006527415143602999,-0.006527415143602999,2026-08-13,2026-08-13,92.79,92.79,0.009464751958224493,-0.009464751958224493,2026-08-14,2026-08-14,92.8,92.8,0.009573542210617791,-0.009573542210617791,0.0,0.0
SOAR,2026-08-11,2026-08-11,0.16,0.16,2026-08-12,2026-08-12,0.16,0.16,0.0,-0.0,2026-08-13,2026-08-13,0.17,0.17,0.0625,-0.0625,2026-08-14,2026-08-14,0.17,0.17,0.0625,-0.0625,1.0,0.0
SOBO,2026-08-11,2026-08-11,36.3,36.3,2026-08-12,2026-08-12,36.63,36.63,0.00909090909090926,-0.00909090909090926,2026-08-13,2026-08-13,36.61,36.61,0.008539944903581231,-0.008539944903581231,2026-08-14,2026-08-14,36.79,36.79,0.013498622589531717,-0.013498622589531717,0.0,0.0
SOBR,2026-08-11,2026-08-11,0.6,0.6,2026-08-12,2026-08-12,0.56,0.56,-0.06666666666666654,0.06666666666666654,2026-08-13,2026-08-13,0.58,0.58,-0.033333333333333326,0.033333333333333326,2026-08-14,2026-08-14,0.55,0.55,-0.08333333333333326,0.08333333333333326,0.0,1.0
SOC,2026-08-11,2026-08-11,4.65,4.65,2026-08-12,2026-08-12,4.38,4.38,-0.058064516129032406,0.058064516129032406,2026-08-13,2026-08-13,4.03,4.03,-0.1333333333333333,0.1333333333333333,2026-08-14,2026-08-14,4.15,4.15,-0.10752688172043012,0.10752688172043012,0.0,1.0
SOCA,2026-08-11,2026-08-11,10.34,10.34,2026-08-12,2026-08-12,10.3,10.3,-0.003868471953578201,0.003868471953578201,2026-08-13,2026-08-13,10.33,10.33,-0.0009671179883945502,0.0009671179883945502,2026-08-14,2026-08-14,10.31,10.31,-0.0029013539651836506,0.0029013539651836506,0.0,0.0
SOCL,2026-08-11,2026-08-11,46.27,46.27,2026-08-12,2026-08-12,45.4,45.4,-0.018802679922195864,0.018802679922195864,2026-08-13,2026-08-13,45.92,45.92,-0.0075642965204236745,0.0075642965204236745,2026-08-14,2026-08-14,46.7,46.7,0.00929327858223461,-0.00929327858223461,0.0,0.0
SOEZ,2026-08-11,2026-08-11,13.1,13.1,2026-08-12,2026-08-12,13.1,13.1,0.0,-0.0,2026-08-13,2026-08-13,13.19,13.19,0.006870229007633677,-0.006870229007633677,2026-08-14,2026-08-14,13.0,13.0,-0.007633587786259555,0.007633587786259555,0.0,0.0
SOFA,2026-08-11,2026-08-11,14.3,14.3,2026-08-12,2026-08-12,14.27,14.27,-0.002097902097902171,0.002097902097902171,2026-08-13,2026-08-13,15.01,15.01,0.049650349650349535,-0.049650349650349535,2026-08-14,2026-08-14,14.79,14.79,0.034265734265734205,-0.034265734265734205,1.0,0.0
SOFC,2026-08-11,2026-08-11,22.24,22.24,2026-08-12,2026-08-12,22.19,22.19,-0.0022482014388487404,0.0022482014388487404,2026-08-13,2026-08-13,23.35,23.35,0.04991007194244612,-0.04991007194244612,2026-08-14,2026-08-14,23.04,23.04,0.03597122302158273,-0.03597122302158273,1.0,0.0
SOFI,2026-08-11,2026-08-11,17.98,17.98,2026-08-12,2026-08-12,17.94,17.94,-0.0022246941045606095,0.0022246941045606095,2026-08-13,2026-08-13,18.43,18.43,0.02502780867630694,-0.02502780867630694,2026-08-14,2026-08-14,18.29,18.29,0.01724137931034475,-0.01724137931034475,1.0,0.0
SOFR,2026-08-11,2026-08-11,100.24,100.24,2026-08-12,2026-08-12,100.37,100.37,0.0012968874700718391,-0.0012968874700718391,2026-08-13,2026-08-13,100.24,100.24,0.0,-0.0,2026-08-14,2026-08-14,100.21,100.21,-0.0002992817238627321,0.0002992817238627321,0.0,0.0
SOFX,2026-08-11,2026-08-11,9.64,9.64,2026-08-12,2026-08-12,9.59,9.59,-0.005186721991701337,0.005186721991701337,2026-08-13,2026-08-13,10.08,10.08,0.04564315352697079,-0.04564315352697079,2026-08-14,2026-08-14,9.93,9.93,0.030082987551867113,-0.030082987551867113,1.0,0.0
SOGP,2026-08-11,2026-08-11,11.52,11.52,2026-08-12,2026-08-12,11.06,11.06,-0.03993055555555547,0.03993055555555547,2026-08-13,2026-08-13,11.53,11.53,0.0008680555555555802,-0.0008680555555555802,2026-08-14,2026-08-14,11.28,11.28,-0.02083333333333337,0.02083333333333337,0.0,1.0
SOHU,2026-08-11,2026-08-11,14.24,14.24,2026-08-12,2026-08-12,14.15,14.15,-0.006320224719101097,0.006320224719101097,2026-08-13,2026-08-13,13.96,13.96,-0.0196629213483146,0.0196629213483146,2026-08-14,2026-08-14,14.5,14.5,0.018258426966292207,-0.018258426966292207,1.0,0.0
SOLC,2026-08-11,2026-08-11,15.19,15.19,2026-08-12,2026-08-12,15.19,15.19,0.0,-0.0,2026-08-13,2026-08-13,15.29,15.29,0.006583278472679366,-0.006583278472679366,2026-08-14,2026-08-14,15.06,15.06,-0.008558262014483176,0.008558262014483176,0.0,0.0
SOLM,2026-08-11,2026-08-11,8.25,8.25,2026-08-12,2026-08-12,8.23,8.23,-0.002424242424242329,0.002424242424242329,2026-08-13,2026-08-13,8.3,8.3,0.0060606060606061,-0.0060606060606061,2026-08-14,2026-08-14,8.16,8.16,-0.010909090909090868,0.010909090909090868,0.0,0.0
SOLS,2026-08-11,2026-08-11,61.11,61.11,2026-08-12,2026-08-12,62.21,62.21,0.01800032727867773,-0.01800032727867773,2026-08-13,2026-08-13,62.57,62.57,0.02389134347897226,-0.02389134347897226,2026-08-14,2026-08-14,62.65,62.65,0.025200458190148822,-0.025200458190148822,1.0,0.0
SOLT,2026-08-11,2026-08-11,33.17,33.17,2026-08-12,2026-08-12,33.23,33.23,0.0018088634308108809,-0.0018088634308108809,2026-08-13,2026-08-13,33.63,33.63,0.0138679529695509,-0.0138679529695509,2026-08-14,2026-08-14,32.53,32.53,-0.019294543261983765,0.019294543261983765,0.0,1.0
SOLV,2026-08-11,2026-08-11,84.1,84.1,2026-08-12,2026-08-12,85.29,85.29,0.014149821640903726,-0.014149821640903726,2026-08-13,2026-08-13,86.46,86.46,0.028061831153388894,-0.028061831153388894,2026-08-14,2026-08-14,88.59,88.59,0.05338882282996438,-0.05338882282996438,1.0,0.0
SOLZ,2026-08-11,2026-08-11,7.55,7.55,2026-08-12,2026-08-12,7.57,7.57,0.0026490066225166586,-0.0026490066225166586,2026-08-13,2026-08-13,7.61,7.61,0.007947019867549754,-0.007947019867549754,2026-08-14,2026-08-14,7.49,7.49,-0.007947019867549643,0.007947019867549643,0.0,0.0
SON,2026-08-11,2026-08-11,57.8,57.8,2026-08-12,2026-08-12,58.1,58.1,0.00519031141868509,-0.00519031141868509,2026-08-13,2026-08-13,58.31,58.31,0.008823529411764897,-0.008823529411764897,2026-08-14,2026-08-14,58.27,58.27,0.008131487889273536,-0.008131487889273536,0.0,0.0
SONM,2026-08-11,2026-08-11,3.6,3.6,2026-08-12,2026-08-12,3.47,3.47,-0.036111111111111094,0.036111111111111094,2026-08-13,2026-08-13,3.39,3.39,-0.05833333333333335,0.05833333333333335,2026-08-14,2026-08-14,3.49,3.49,-0.030555555555555558,0.030555555555555558,0.0,1.0
SONO,2026-08-11,2026-08-11,15.07,15.07,2026-08-12,2026-08-12,15.75,15.75,0.04512276045122765,-0.04512276045122765,2026-08-13,2026-08-13,16.59,16.59,0.10086264100862641,-0.10086264100862641,2026-08-14,2026-08-14,16.31,16.31,0.08228268082282675,-0.08228268082282675,1.0,0.0
SONY,2026-08-11,2026-08-11,23.61,23.61,2026-08-12,2026-08-12,23.54,23.54,-0.002964845404489602,0.002964845404489602,2026-08-13,2026-08-13,23.61,23.61,0.0,-0.0,2026-08-14,2026-08-14,24.29,24.29,0.028801355357899183,-0.028801355357899183,1.0,0.0
SOPH,2026-08-11,2026-08-11,7.61,7.61,2026-08-12,2026-08-12,7.57,7.57,-0.005256241787122251,0.005256241787122251,2026-08-13,2026-08-13,7.62,7.62,0.0013140604467805073,-0.0013140604467805073,2026-08-14,2026-08-14,7.5,7.5,-0.014454664914586135,0.014454664914586135,0.0,0.0
SOR,2026-08-11,2026-08-11,46.57,46.57,2026-08-12,2026-08-12,46.87,46.87,0.0064419153961776665,-0.0064419153961776665,2026-08-13,2026-08-13,46.61,46.61,0.0008589220528236741,-0.0008589220528236741,2026-08-14,2026-08-14,46.42,46.42,-0.0032209576980888333,0.0032209576980888333,0.0,0.0
SORA,2026-08-11,2026-08-11,3.05,3.05,2026-08-12,2026-08-12,2.83,2.83,-0.07213114754098349,0.07213114754098349,2026-08-13,2026-08-13,2.86,2.86,-0.06229508196721312,0.06229508196721312,2026-08-14,2026-08-14,2.7,2.7,-0.11475409836065564,0.11475409836065564,0.0,1.0
SORN,2026-08-11,2026-08-11,10.04,10.04,2026-08-12,2026-08-12,10.02,10.02,-0.0019920318725099584,0.0019920318725099584,2026-08-13,2026-08-13,10.05,10.05,0.0009960159362552012,-0.0009960159362552012,2026-08-14,2026-08-14,9.97,9.97,-0.006972111553784743,0.006972111553784743,0.0,0.0
SOS,2026-08-11,2026-08-11,0.76,0.76,2026-08-12,2026-08-12,0.88,0.88,0.1578947368421053,-0.1578947368421053,2026-08-13,2026-08-13,0.92,0.92,0.21052631578947367,-0.21052631578947367,2026-08-14,2026-08-14,0.87,0.87,0.14473684210526305,-0.14473684210526305,1.0,0.0
SOTK,2026-08-11,2026-08-11,5.15,5.15,2026-08-12,2026-08-12,5.22,5.22,0.013592233009708687,-0.013592233009708687,2026-08-13,2026-08-13,5.16,5.16,0.0019417475728153999,-0.0019417475728153999,2026-08-14,2026-08-14,5.14,5.14,-0.001941747572815622,0.001941747572815622,0.0,0.0
SOUL,2026-08-11,2026-08-11,10.41,10.41,2026-08-12,2026-08-12,10.41,10.41,0.0,-0.0,2026-08-13,2026-08-13,10.45,10.45,0.003842459173871271,-0.003842459173871271,2026-08-14,2026-08-14,10.43,10.43,0.0019212295869355245,-0.0019212295869355245,0.0,0.0
SOUN,2026-08-11,2026-08-11,7.41,7.41,2026-08-12,2026-08-12,7.4,7.4,-0.0013495276653171517,0.0013495276653171517,2026-08-13,2026-08-13,7.48,7.48,0.009446693657219951,-0.009446693657219951,2026-08-14,2026-08-14,7.43,7.43,0.0026990553306343035,-0.0026990553306343035,0.0,0.0
SOUX,2026-08-11,2026-08-11,13.62,13.62,2026-08-12,2026-08-12,13.56,13.56,-0.004405286343612258,0.004405286343612258,2026-08-13,2026-08-13,13.85,13.85,0.016886930983847304,-0.016886930983847304,2026-08-14,2026-08-14,13.62,13.62,0.0,-0.0,0.0,0.0
SOVF,2026-08-11,2026-08-11,31.94,31.94,2026-08-12,2026-08-12,32.19,32.19,0.007827175954915333,-0.007827175954915333,2026-08-13,2026-08-13,32.51,32.51,0.01784596117720727,-0.01784596117720727,2026-08-14,2026-08-14,32.44,32.44,0.015654351909830888,-0.015654351909830888,1.0,0.0
SOWG,2026-08-11,2026-08-11,3.2,3.2,2026-08-12,2026-08-12,3.14,3.14,-0.018750000000000044,0.018750000000000044,2026-08-13,2026-08-13,3.11,3.11,-0.028125000000000067,0.028125000000000067,2026-08-14,2026-08-14,3.32,3.32,0.03749999999999987,-0.03749999999999987,1.0,0.0
SOXL,2026-08-11,2026-08-11,133.0,133.0,2026-08-12,2026-08-12,142.16,142.16,0.06887218045112786,-0.06887218045112786,2026-08-13,2026-08-13,145.36,145.36,0.09293233082706776,-0.09293233082706776,2026-08-14,2026-08-14,144.95,144.95,0.08984962406015029,-0.08984962406015029,1.0,0.0
SOXQ,2026-08-11,2026-08-11,95.19,95.19,2026-08-12,2026-08-12,97.56,97.56,0.024897573274503593,-0.024897573274503593,2026-08-13,2026-08-13,98.1,98.1,0.030570438071225947,-0.030570438071225947,2026-08-14,2026-08-14,97.74,97.74,0.026788528206744378,-0.026788528206744378,1.0,0.0
SOXS,2026-08-11,2026-08-11,44.03,44.03,2026-08-12,2026-08-12,40.97,40.97,-0.06949806949806958,0.06949806949806958,2026-08-13,2026-08-13,40.12,40.12,-0.08880308880308885,0.08880308880308885,2026-08-14,2026-08-14,40.28,40.28,-0.08516920281626161,0.08516920281626161,0.0,1.0
SOXX,2026-08-11,2026-08-11,534.2,534.2,2026-08-12,2026-08-12,546.61,546.61,0.023230999625608373,-0.023230999625608373,2026-08-13,2026-08-13,550.74,550.74,0.030962186447023532,-0.030962186447023532,2026-08-14,2026-08-14,550.42,550.42,0.03036315986521876,-0.03036315986521876,1.0,0.0
