Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
RDNW,2026-08-06,6.83,6.8,-0.004392386530014725,2026-08-07,6.43,-0.05856515373352855,2026-08-10,,,,,
RDOG,2026-08-06,40.86,41.13,0.006607929515418665,2026-08-07,40.29,-0.013950073421439058,2026-08-10,,,,,
RDTE,2026-08-06,28.57,28.92,0.012250612530626537,2026-08-07,28.76,0.006650332516625834,2026-08-10,,,,,
RDTL,2026-08-06,13.77,15.69,0.13943355119825718,2026-08-07,15.11,0.09731299927378356,2026-08-10,,,,,
RDTY,2026-08-06,37.54,37.94,0.010655301012253648,2026-08-07,37.75,0.005594033031433243,2026-08-10,,,,,
RDVI,2026-08-06,29.83,29.83,0.0,2026-08-07,29.77,-0.002011397921555469,2026-08-10,,,,,
RDVT,2026-08-06,67.3,65.49,-0.026894502228826167,2026-08-07,65.65,-0.024517087667161874,2026-08-10,,,,,
RDVY,2026-08-06,83.22,83.32,0.0012016342225424914,2026-08-07,83.13,-0.00108147080028842,2026-08-10,,,,,
RDW,2026-08-06,11.83,13.59,0.14877430262045643,2026-08-07,13.12,0.10904480135249361,2026-08-10,,,,,
RDWR,2026-08-06,27.91,28.3,0.013973486205661079,2026-08-07,28.46,0.019706198495162974,2026-08-10,,,,,
RDWU,2026-08-06,8.2,10.58,0.2902439024390244,2026-08-07,9.93,0.21097560975609753,2026-08-10,,,,,
RDY,2026-08-06,12.11,12.22,0.009083402146986108,2026-08-07,12.15,0.003303055326176807,2026-08-10,,,,,
RDYY,2026-08-06,16.03,16.83,0.04990642545227675,2026-08-07,16.64,0.03805364940736111,2026-08-10,,,,,
RDZN,2026-08-06,1.24,1.33,0.07258064516129048,2026-08-07,1.28,0.032258064516129004,2026-08-10,,,,,
REA,2026-08-06,12.27,13.25,0.07986960065199677,2026-08-07,13.43,0.09453952730236348,2026-08-10,,,,,
REAI,2026-08-06,21.5,21.59,0.0041860465116279055,2026-08-07,21.38,-0.005581395348837281,2026-08-10,,,,,
REAL,2026-08-06,12.77,12.3,-0.03680501174628026,2026-08-07,11.91,-0.06734534064212994,2026-08-10,,,,,
REAX,2026-08-06,1.99,2.14,0.07537688442211055,2026-08-07,2.14,0.07537688442211055,2026-08-10,,,,,
REBN,2026-08-06,1.34,1.51,0.12686567164179108,2026-08-07,1.41,0.05223880597014907,2026-08-10,,,,,
RECI,2026-08-06,20.21,20.29,0.003958436417615063,2026-08-07,20.23,0.0009896091044037103,2026-08-10,,,,,
RECS,2026-08-06,44.96,45.29,0.007339857651245563,2026-08-07,45.14,0.0040035587188611554,2026-08-10,,,,,
RECT,2026-08-06,1.2,1.24,0.03333333333333344,2026-08-07,1.15,-0.04166666666666674,2026-08-10,,,,,
REED,2026-08-06,0.77,0.85,0.10389610389610393,2026-08-07,0.83,0.07792207792207795,2026-08-10,,,,,
REET,2026-08-06,28.09,28.23,0.0049839800640798515,2026-08-07,27.84,-0.008899964400142402,2026-08-10,,,,,
REF,2026-08-06,16.13,15.76,-0.02293862368257904,2026-08-07,15.09,-0.06447613143211406,2026-08-10,,,,,
REFA,2026-08-06,23.54,23.84,0.01274426508071369,2026-08-07,23.79,0.010620220900594779,2026-08-10,,,,,
REFI,2026-08-06,10.09,10.27,0.01783944499504453,2026-08-07,10.23,0.013875123885034757,2026-08-10,,,,,
REFR,2026-08-06,0.47,0.49,0.042553191489361764,2026-08-07,0.49,0.042553191489361764,2026-08-10,,,,,
REG,2026-08-06,76.96,77.12,0.0020790020790022457,2026-08-07,76.11,-0.011044698544698472,2026-08-10,,,,,
REGL,2026-08-06,95.0,95.63,0.006631578947368322,2026-08-07,94.83,-0.001789473684210563,2026-08-10,,,,,
REGN,2026-08-06,772.11,784.36,0.01586561500304362,2026-08-07,808.05,0.046547771690562234,2026-08-10,,,,,
REGS,2026-08-06,11.57,11.67,0.008643042350907404,2026-08-07,11.66,0.007778738115816752,2026-08-10,,,,,
REI,2026-08-06,1.28,1.3,0.015625,2026-08-07,1.36,0.0625,2026-08-10,,,,,
REIT,2026-08-06,30.6,30.73,0.00424836601307188,2026-08-07,30.36,-0.007843137254902044,2026-08-10,,,,,
REK,2026-08-06,15.46,15.39,-0.004527813712807305,2026-08-07,15.59,0.008408796895213344,2026-08-10,,,,,
REKR,2026-08-06,0.65,0.67,0.030769230769230882,2026-08-07,0.66,0.01538461538461533,2026-08-10,,,,,
RELL,2026-08-06,20.74,20.66,-0.0038572806171648377,2026-08-07,19.89,-0.040983606557376984,2026-08-10,,,,,
RELX,2026-08-06,35.75,35.52,-0.006433566433566296,2026-08-07,35.62,-0.0036363636363636598,2026-08-10,,,,,
RELY,2026-08-06,25.93,24.42,-0.05823370613189349,2026-08-07,23.14,-0.10759737755495558,2026-08-10,,,,,
REM,2026-08-06,21.5,21.99,0.022790697674418547,2026-08-07,21.8,0.013953488372093092,2026-08-10,,,,,
REMC,2026-08-06,23.2,23.45,0.010775862068965525,2026-08-07,23.52,0.01379310344827589,2026-08-10,,,,,
REMG,2026-08-06,35.74,35.97,0.006435366536093889,2026-08-07,35.78,0.0011191941801902416,2026-08-10,,,,,
REMX,2026-08-06,73.42,77.04,0.04930536638518124,2026-08-07,78.45,0.06850994279487876,2026-08-10,,,,,
RENT,2026-08-06,3.62,3.68,0.016574585635359185,2026-08-07,3.64,0.005524861878453136,2026-08-10,,,,,
RENX,2026-08-06,1.92,1.95,0.015625,2026-08-07,1.91,-0.00520833333333337,2026-08-10,,,,,
REPL,2026-08-06,12.86,12.06,-0.06220839813374801,2026-08-07,13.67,0.06298600311041991,2026-08-10,,,,,
REPX,2026-08-06,34.07,34.22,0.0044027003228646056,2026-08-07,36.21,0.06281185793953625,2026-08-10,,,,,
RERE,2026-08-06,4.41,4.55,0.03174603174603163,2026-08-07,4.55,0.03174603174603163,2026-08-10,,,,,
RES,2026-08-06,5.89,5.87,-0.003395585738539819,2026-08-07,6.15,0.04414261460101887,2026-08-10,,,,,
RESM,2026-08-06,24.42,24.64,0.009009009009008917,2026-08-07,24.54,0.004914004914004844,2026-08-10,,,,,
RETL,2026-08-06,9.56,9.83,0.028242677824267703,2026-08-07,9.79,0.024058577405857706,2026-08-10,,,,,
RETO,2026-08-06,2.85,2.96,0.03859649122807007,2026-08-07,2.6,-0.08771929824561409,2026-08-10,,,,,
REVB,2026-08-06,1.12,1.14,0.01785714285714257,2026-08-07,1.13,0.008928571428571175,2026-08-10,,,,,
REVS,2026-08-06,33.69,33.86,0.005046007717423695,2026-08-07,33.92,0.0068269516176908684,2026-08-10,,,,,
REW,2026-08-06,11.65,11.32,-0.02832618025751077,2026-08-07,11.54,-0.009442060085837034,2026-08-10,,,,,
REX,2026-08-06,43.29,42.8,-0.011319011319011363,2026-08-07,43.28,-0.00023100023100020017,2026-08-10,,,,,
REXC,2026-08-06,17.65,18.67,0.05779036827195494,2026-08-07,19.27,0.09178470254957505,2026-08-10,,,,,
REXR,2026-08-06,36.5,36.74,0.006575342465753531,2026-08-07,36.47,-0.0008219178082191636,2026-08-10,,,,,
REYN,2026-08-06,26.29,26.52,0.008748573602129994,2026-08-07,26.13,-0.006085964244960107,2026-08-10,,,,,
REZ,2026-08-06,95.97,96.6,0.006564551422319376,2026-08-07,95.07,-0.0093779306033136,2026-08-10,,,,,
REZI,2026-08-06,26.07,26.08,0.00038358266206350855,2026-08-07,24.21,-0.07134637514384345,2026-08-10,,,,,
REZI-WI,2026-08-06,,,,2026-08-07,,,2026-08-10,,,,,
RF,2026-08-06,31.39,31.43,0.0012742911755336817,2026-08-07,31.46,0.0022300095571838874,2026-08-10,,,,,
RFAI,2026-08-06,11.09,11.06,-0.0027051397655545317,2026-08-07,11.12,0.0027051397655544207,2026-08-10,,,,,
RFAM,2026-08-06,9.91,9.99,0.008072653884964698,2026-08-07,9.98,0.007063572149344166,2026-08-10,,,,,
RFCI,2026-08-06,22.09,22.1,0.00045269352648258376,2026-08-07,22.06,-0.0013580805794477513,2026-08-10,,,,,
RFDA,2026-08-06,72.64,72.97,0.004542951541850249,2026-08-07,73.11,0.006470264317180563,2026-08-10,,,,,
RFDI,2026-08-06,91.25,92.2,0.010410958904109702,2026-08-07,92.06,0.008876712328767189,2026-08-10,,,,,
RFEM,2026-08-06,95.76,96.16,0.004177109440267168,2026-08-07,95.65,-0.0011487050960735656,2026-08-10,,,,,
RFFC,2026-08-06,76.67,77.0,0.004304160688665792,2026-08-07,77.02,0.004565018912221053,2026-08-10,,,,,
RFG,2026-08-06,61.58,63.11,0.024845729132835448,2026-08-07,62.92,0.021760311789542186,2026-08-10,,,,,
RFI,2026-08-06,11.46,11.6,0.012216404886561838,2026-08-07,11.6,0.012216404886561838,2026-08-10,,,,,
RFIL,2026-08-06,13.07,12.81,-0.019892884468247884,2026-08-07,12.42,-0.04973221117061977,2026-08-10,,,,,
RFIX,2026-08-06,36.81,36.81,0.0,2026-08-07,37.22,0.011138277641945082,2026-08-10,,,,,
RFL,2026-08-06,2.02,2.05,0.014851485148514865,2026-08-07,1.99,-0.014851485148514865,2026-08-10,,,,,
RFLR,2026-08-06,32.91,33.13,0.0066848982072320595,2026-08-07,33.08,0.005165603160133703,2026-08-10,,,,,
RFM,2026-08-06,14.57,14.91,0.02333562113932741,2026-08-07,14.92,0.024021962937542884,2026-08-10,,,,,
RFMZ,2026-08-06,13.1,13.23,0.00992366412213741,2026-08-07,13.28,0.013740458015267132,2026-08-10,,,,,
RFV,2026-08-06,149.79,149.97,0.0012016823552973843,2026-08-07,150.28,0.003271246411643114,2026-08-10,,,,,
RGA,2026-08-06,236.31,246.33,0.042401929668655525,2026-08-07,242.1,0.024501713850450635,2026-08-10,,,,,
RGC,2026-08-06,5.46,5.41,-0.009157509157509125,2026-08-07,5.28,-0.03296703296703296,2026-08-10,,,,,
RGCO,2026-08-06,21.94,21.87,-0.0031905195989061497,2026-08-07,21.59,-0.015952597994530637,2026-08-10,,,,,
RGEF,2026-08-06,35.31,35.47,0.004531294250920359,2026-08-07,35.35,0.0011328235627301453,2026-08-10,,,,,
RGEN,2026-08-06,159.44,163.9,0.02797290516808837,2026-08-07,163.17,0.023394380331158926,2026-08-10,,,,,
RGLD,2026-08-06,218.11,229.92,0.05414699005089152,2026-08-07,234.13,0.07344917702076925,2026-08-10,,,,,
RGLO,2026-08-06,33.83,33.99,0.004729530002956173,2026-08-07,33.93,0.0029559562518475246,2026-08-10,,,,,
RGNT,2026-08-06,1.97,1.89,-0.040609137055837574,2026-08-07,1.85,-0.060913705583756306,2026-08-10,,,,,
RGNX,2026-08-06,11.28,10.72,-0.049645390070921835,2026-08-07,10.42,-0.07624113475177297,2026-08-10,,,,,
RGP,2026-08-06,4.2,4.2,0.0,2026-08-07,4.2,0.0,2026-08-10,,,,,
RGR,2026-08-06,37.81,37.11,-0.01851362073525531,2026-08-07,37.17,-0.016926738957947607,2026-08-10,,,,,
RGS,2026-08-06,28.79,28.11,-0.02361931226120184,2026-08-07,28.33,-0.015977770059048324,2026-08-10,,,,,
RGT,2026-08-06,15.52,15.58,0.0038659793814432852,2026-08-07,15.48,-0.002577319587628857,2026-08-10,,,,,
RGTC,2026-08-06,26.81,31.14,0.1615069004102947,2026-08-07,30.12,0.12346139500186504,2026-08-10,,,,,
RGTI,2026-08-06,16.53,17.94,0.08529945553539031,2026-08-07,17.65,0.06775559588626723,2026-08-10,,,,,
RGTU,2026-08-06,12.73,14.78,0.16103692065985853,2026-08-07,14.24,0.1186174391201884,2026-08-10,,,,,
RGTX,2026-08-06,11.82,13.76,0.16412859560067683,2026-08-07,13.29,0.12436548223350252,2026-08-10,,,,,
RGTZ,2026-08-06,3.64,3.01,-0.17307692307692313,2026-08-07,3.11,-0.14560439560439564,2026-08-10,,,,,
RGYY,2026-08-06,6.76,6.72,-0.00591715976331364,2026-08-07,6.73,-0.004437869822485063,2026-08-10,,,,,
RH,2026-08-06,187.97,196.15,0.04351758259296701,2026-08-07,183.57,-0.023407990636803766,2026-08-10,,,,,
RHI,2026-08-06,40.68,42.74,0.05063913470993131,2026-08-07,42.68,0.04916420845624381,2026-08-10,,,,,
RHLD,2026-08-06,128.59,129.45,0.0066879228555873915,2026-08-07,131.62,0.023563263084221076,2026-08-10,,,,,
RHP,2026-08-06,124.23,120.84,-0.027288094663124873,2026-08-07,119.95,-0.03445222571037587,2026-08-10,,,,,
RHRX,2026-08-06,22.0,22.06,0.0027272727272726893,2026-08-07,22.05,0.002272727272727204,2026-08-10,,,,,
RHTX,2026-08-06,20.23,20.45,0.010874938210578389,2026-08-07,20.5,0.01334651507661877,2026-08-10,,,,,
RIBB,2026-08-06,10.84,10.84,0.0,2026-08-07,10.84,0.0,2026-08-10,,,,,
RICK,2026-08-06,26.24,28.07,0.06974085365853666,2026-08-07,27.08,0.03201219512195119,2026-08-10,,,,,
RIET,2026-08-06,9.48,9.61,0.01371308016877637,2026-08-07,9.44,-0.0042194092827004814,2026-08-10,,,,,
RIFR,2026-08-06,28.6,28.64,0.0013986013986013734,2026-08-07,28.47,-0.00454545454545463,2026-08-10,,,,,
RIG,2026-08-06,5.16,5.26,0.019379844961240345,2026-08-07,5.72,0.10852713178294571,2026-08-10,,,,,
RIGL,2026-08-06,39.22,40.17,0.02422233554309039,2026-08-07,41.66,0.062213156552779036,2026-08-10,,,,,
RIGS,2026-08-06,22.57,22.74,0.007532122286220577,2026-08-07,22.62,0.0022153300841825097,2026-08-10,,,,,
RILA,2026-08-06,12.29,12.43,0.011391375101708734,2026-08-07,12.51,0.017900732302685185,2026-08-10,,,,,
RILY,2026-08-06,7.26,7.18,-0.011019283746556474,2026-08-07,7.27,0.0013774104683195176,2026-08-10,,,,,
RIME,2026-08-06,0.42,0.43,0.023809523809523725,2026-08-07,0.42,0.0,2026-08-10,,,,,
RINF,2026-08-06,32.63,32.62,-0.0003064664419247798,2026-08-07,32.71,0.002451731535396906,2026-08-10,,,,,
RING,2026-08-06,72.38,78.02,0.07792207792207795,2026-08-07,78.38,0.08289582757667868,2026-08-10,,,,,
RINT,2026-08-06,32.94,33.21,0.00819672131147553,2026-08-07,33.15,0.006375227686703067,2026-08-10,,,,,
RIO,2026-08-06,99.65,101.1,0.014550928248870942,2026-08-07,101.91,0.022679377822378166,2026-08-10,,,,,
RIOT,2026-08-06,21.21,20.52,-0.032531824611032545,2026-08-07,19.4,-0.08533710513908543,2026-08-10,,,,,
RIOX,2026-08-06,29.65,27.47,-0.07352445193929169,2026-08-07,24.6,-0.1703204047217537,2026-08-10,,,,,
RISE,2026-08-06,18.85,18.99,0.007427055702917684,2026-08-07,18.97,0.006366047745357983,2026-08-10,,,,,
RISN,2026-08-06,31.41,31.58,0.00541228907991087,2026-08-07,31.51,0.003183699458771061,2026-08-10,,,,,
RISR,2026-08-06,36.61,36.67,0.0016388964763727198,2026-08-07,36.74,0.0035509423654740413,2026-08-10,,,,,
RITA,2026-08-06,21.58,21.73,0.006950880444856367,2026-08-07,21.47,-0.0050973123262280096,2026-08-10,,,,,
RITM,2026-08-06,9.94,10.19,0.02515090543259557,2026-08-07,10.11,0.017102615694164935,2026-08-10,,,,,
RITR,2026-08-06,0.19,0.17,-0.10526315789473684,2026-08-07,0.17,-0.10526315789473684,2026-08-10,,,,,
RIV,2026-08-06,11.46,11.59,0.011343804537521818,2026-08-07,11.58,0.010471204188481575,2026-08-10,,,,,
RIVC,2026-08-06,19.25,20.56,0.06805194805194792,2026-08-07,21.73,0.12883116883116896,2026-08-10,,,,,
RIVN,2026-08-06,15.38,16.0,0.0403120936280883,2026-08-07,16.39,0.06566970091027313,2026-08-10,,,,,
RIZE,2026-08-06,24.54,24.59,0.00203748981255103,2026-08-07,24.57,0.0012224938875307068,2026-08-10,,,,,
RJCA,2026-08-06,72.4,73.05,0.008977900552486151,2026-08-07,72.64,0.0033149171270716593,2026-08-10,,,,,
RJDI,2026-08-06,29.96,30.12,0.005340453938584844,2026-08-07,30.04,0.002670226969292422,2026-08-10,,,,,
RJET,2026-08-06,21.28,21.39,0.005169172932330879,2026-08-07,20.2,-0.050751879699248215,2026-08-10,,,,,
RJF,2026-08-06,179.33,176.56,-0.01544638376177998,2026-08-07,179.09,-0.001338314838565835,2026-08-10,,,,,
RJMI,2026-08-06,25.14,25.19,0.0019888623707240427,2026-08-07,25.17,0.0011933174224343368,2026-08-10,,,,,
RJVI,2026-08-06,24.86,24.9,0.0016090104585679832,2026-08-07,24.84,-0.0008045052292839916,2026-08-10,,,,,
RKDA,2026-08-06,0.72,0.7,-0.02777777777777779,2026-08-07,0.65,-0.09722222222222221,2026-08-10,,,,,
RKLB,2026-08-06,75.67,82.83,0.09462138231795958,2026-08-07,80.04,0.05775075987841949,2026-08-10,,,,,
RKLX,2026-08-06,21.98,26.11,0.18789808917197437,2026-08-07,24.44,0.11191992720655142,2026-08-10,,,,,
RKLZ,2026-08-06,3.45,2.76,-0.20000000000000007,2026-08-07,2.94,-0.14782608695652177,2026-08-10,,,,,
RKNG,2026-08-06,23.13,23.57,0.01902291396454836,2026-08-07,23.13,0.0,2026-08-10,,,,,
RKSG,2026-08-06,28.56,28.77,0.007352941176470562,2026-08-07,28.84,0.009803921568627416,2026-08-10,,,,,
RKT,2026-08-06,13.22,13.72,0.03782148260211793,2026-08-07,13.76,0.0408472012102874,2026-08-10,,,,,
RKTL,2026-08-06,8.88,9.3,0.04729729729729737,2026-08-07,9.48,0.06756756756756754,2026-08-10,,,,,
RKTO,2026-08-06,0.79,0.76,-0.03797468354430378,2026-08-07,0.79,0.0,2026-08-10,,,,,
RKX,2026-08-06,13.5,15.94,0.18074074074074065,2026-08-07,15.04,0.114074074074074,2026-08-10,,,,,
RL,2026-08-06,395.83,395.53,-0.0007579011191674034,2026-08-07,406.89,0.027941287926635194,2026-08-10,,,,,
RLAY,2026-08-06,19.75,19.77,0.0010126582278480178,2026-08-07,19.94,0.009620253164557058,2026-08-10,,,,,
RLGT,2026-08-06,8.43,8.44,0.0011862396204032066,2026-08-07,8.32,-0.013048635824436494,2026-08-10,,,,,
RLI,2026-08-06,64.38,64.23,-0.002329916123019471,2026-08-07,63.58,-0.012426219322770993,2026-08-10,,,,,
RLJ,2026-08-06,11.92,11.13,-0.06627516778523479,2026-08-07,10.99,-0.07802013422818788,2026-08-10,,,,,
RLMD,2026-08-06,5.37,4.94,-0.08007448789571692,2026-08-07,4.54,-0.15456238361266295,2026-08-10,,,,,
RLTY,2026-08-06,15.76,15.84,0.0050761421319796,2026-08-07,15.69,-0.004441624365482233,2026-08-10,,,,,
RLX,2026-08-06,1.99,2.01,0.010050251256281229,2026-08-07,2.0,0.005025125628140614,2026-08-10,,,,,
RLY,2026-08-06,36.17,36.32,0.004147083218136505,2026-08-07,36.77,0.01658833287254624,2026-08-10,,,,,
RLYB,2026-08-06,16.19,16.16,-0.0018529956763434496,2026-08-07,16.61,0.02594193946880785,2026-08-10,,,,,
RM,2026-08-06,33.05,32.79,-0.00786686838124051,2026-08-07,31.5,-0.04689863842662623,2026-08-10,,,,,
RMAX,2026-08-06,10.77,11.37,0.055710306406685284,2026-08-07,11.4,0.058495821727019504,2026-08-10,,,,,
RMBC,2026-08-06,13.29,14.07,0.05869074492099324,2026-08-07,12.62,-0.0504138449962378,2026-08-10,,,,,
RMBI,2026-08-06,15.93,15.82,-0.0069052102950407646,2026-08-07,15.87,-0.0037664783427495685,2026-08-10,,,,,
RMBS,2026-08-06,97.68,101.52,0.03931203931203919,2026-08-07,95.89,-0.018325143325143345,2026-08-10,,,,,
RMBX,2026-08-06,12.62,13.38,0.060221870047543646,2026-08-07,11.98,-0.05071315372424712,2026-08-10,,,,,
RMCA,2026-08-06,24.0,24.12,0.0050000000000001155,2026-08-07,24.09,0.00374999999999992,2026-08-10,,,,,
RMCF,2026-08-06,0.84,0.83,-0.011904761904761862,2026-08-07,0.78,-0.0714285714285714,2026-08-10,,,,,
RMCO,2026-08-06,2.39,2.92,0.22175732217573207,2026-08-07,3.05,0.2761506276150627,2026-08-10,,,,,
RMD,2026-08-06,223.24,211.94,-0.0506181687869558,2026-08-07,220.05,-0.014289553843397251,2026-08-10,,,,,
RMHY,2026-08-06,24.95,25.0,0.002004008016032177,2026-08-07,25.0,0.002004008016032177,2026-08-10,,,,,
RMI,2026-08-06,15.73,15.77,0.002542911633820699,2026-08-07,15.8,0.00445009535918639,2026-08-10,,,,,
RMIF,2026-08-06,24.11,24.11,0.0,2026-08-07,,,2026-08-10,,,,,
RMIX,2026-08-06,18.27,18.98,0.03886152162014245,2026-08-07,18.3,0.0016420361247948545,2026-08-10,,,,,
RMM,2026-08-06,14.42,14.69,0.018723994452149784,2026-08-07,14.49,0.004854368932038833,2026-08-10,,,,,
RMME,2026-08-06,100.11,100.11,0.0,2026-08-07,100.14,0.00029967036260125646,2026-08-10,,,,,
RMMZ,2026-08-06,14.71,14.89,0.01223657375934728,2026-08-07,14.86,0.010197144799455993,2026-08-10,,,,,
RMNI,2026-08-06,4.95,5.05,0.02020202020202011,2026-08-07,4.91,-0.008080808080808133,2026-08-10,,,,,
RMNY,2026-08-06,24.37,24.45,0.003282724661468839,2026-08-07,24.4,0.0012310217480506758,2026-08-10,,,,,
RMOP,2026-08-06,25.12,25.19,0.002786624203821697,2026-08-07,25.16,0.0015923566878981443,2026-08-10,,,,,
RMR,2026-08-06,18.8,19.45,0.034574468085106336,2026-08-07,19.59,0.04202127659574462,2026-08-10,,,,,
RMRC,2026-08-06,25.73,25.85,0.004663816556548905,2026-08-07,25.89,0.0062184220753984665,2026-08-10,,,,,
RMSG,2026-08-06,0.41,0.38,-0.07317073170731703,2026-08-07,0.37,-0.09756097560975607,2026-08-10,,,,,
RMT,2026-08-06,14.04,14.23,0.013532763532763559,2026-08-07,14.2,0.01139601139601143,2026-08-10,,,,,
RMTI,2026-08-06,7.16,7.14,-0.0027932960893854997,2026-08-07,6.84,-0.04469273743016766,2026-08-10,,,,,
RNA,2026-08-06,12.11,12.34,0.018992568125516085,2026-08-07,12.24,0.01073492981007429,2026-08-10,,,,,
RNAC,2026-08-06,8.76,8.85,0.010273972602739656,2026-08-07,8.76,0.0,2026-08-10,,,,,
RNAZ,2026-08-06,4.27,3.96,-0.07259953161592503,2026-08-07,3.88,-0.09133489461358302,2026-08-10,,,,,
RND,2026-08-06,33.24,33.52,0.008423586040914532,2026-08-07,33.55,0.009326113116726598,2026-08-10,,,,,
RNEM,2026-08-06,57.08,57.32,0.0042046250875964475,2026-08-07,57.04,-0.0007007708479327412,2026-08-10,,,,,
RNG,2026-08-06,61.82,63.01,0.019249433840181185,2026-08-07,64.1,0.03688126819799398,2026-08-10,,,,,
RNGR,2026-08-06,16.04,16.1,0.0037406483790525247,2026-08-07,16.58,0.03366583541147117,2026-08-10,,,,,
RNGT,2026-08-06,10.14,10.14,0.0,2026-08-07,10.14,0.0,2026-08-10,,,,,
RNIN,2026-08-06,36.05,36.8,0.020804438280166426,2026-08-07,37.07,0.02829403606102643,2026-08-10,,,,,
RNMN,2026-08-06,26.12,26.08,-0.0015313935681471325,2026-08-07,26.08,-0.0015313935681471325,2026-08-10,,,,,
RNP,2026-08-06,20.41,20.61,0.009799118079372837,2026-08-07,20.42,0.0004899559039686086,2026-08-10,,,,,
RNR,2026-08-06,323.49,321.87,-0.005007882778447548,2026-08-07,318.42,-0.015672818325141447,2026-08-10,,,,,
RNRG,2026-08-06,34.31,34.58,0.00786942582337491,2026-08-07,34.22,-0.0026231419411251178,2026-08-10,,,,,
RNST,2026-08-06,43.3,42.73,-0.013163972286374115,2026-08-07,42.7,-0.01385681293302532,2026-08-10,,,,,
RNTX,2026-08-06,0.79,0.82,0.03797468354430378,2026-08-07,0.79,0.0,2026-08-10,,,,,
RNTY,2026-08-06,49.4,49.64,0.004858299595141835,2026-08-07,49.01,-0.007894736842105288,2026-08-10,,,,,
RNW,2026-08-06,6.23,6.17,-0.009630818619582704,2026-08-07,6.13,-0.01605136436597121,2026-08-10,,,,,
RNXT,2026-08-06,1.15,1.12,-0.02608695652173898,2026-08-07,1.16,0.008695652173912993,2026-08-10,,,,,
ROAD,2026-08-06,100.16,119.74,0.1954872204472844,2026-08-07,118.16,0.17971246006389774,2026-08-10,,,,,
ROAM,2026-08-06,35.18,35.41,0.006537805571347199,2026-08-07,35.29,0.003126776577600854,2026-08-10,,,,,
ROBN,2026-08-06,23.22,24.51,0.05555555555555558,2026-08-07,25.15,0.08311800172265293,2026-08-10,,,,,
ROBO,2026-08-06,83.07,84.44,0.016492115083664327,2026-08-07,83.46,0.0046948356807512415,2026-08-10,,,,,
ROBT,2026-08-06,57.58,59.09,0.026224383466481482,2026-08-07,59.44,0.03230288294546724,2026-08-10,,,,,
ROC,2026-08-06,4.91,4.41,-0.10183299389002032,2026-08-07,4.26,-0.13238289205702658,2026-08-10,,,,,
ROCK,2026-08-06,50.78,50.23,-0.010831035840882297,2026-08-07,48.86,-0.037810161480898,2026-08-10,,,,,
ROCQ,2026-08-06,55.71,55.76,0.0008975049362771603,2026-08-07,55.65,-0.001077005923532659,2026-08-10,,,,,
ROCY,2026-08-06,55.27,55.45,0.0032567396417586547,2026-08-07,55.42,0.0027139497014654346,2026-08-10,,,,,
RODM,2026-08-06,41.98,42.26,0.006669842782277335,2026-08-07,42.06,0.0019056693663650481,2026-08-10,,,,,
ROE,2026-08-06,43.56,43.83,0.006198347107437829,2026-08-07,43.87,0.0071166207529842485,2026-08-10,,,,,
ROG,2026-08-06,133.73,134.49,0.005683092798923317,2026-08-07,128.41,-0.03978164959246233,2026-08-10,,,,,
ROIV,2026-08-06,35.12,36.34,0.034738041002278175,2026-08-07,35.78,0.018792710706150517,2026-08-10,,,,,
ROK,2026-08-06,441.8,441.04,-0.0017202354006337073,2026-08-07,435.22,-0.014893617021276562,2026-08-10,,,,,
ROKT,2026-08-06,118.33,120.0,0.014113073607707305,2026-08-07,119.96,0.013775035916504752,2026-08-10,,,,,
ROKU,2026-08-06,150.07,153.11,0.02025721330045993,2026-08-07,151.84,0.011794495901912505,2026-08-10,,,,,
ROL,2026-08-06,36.83,37.74,0.02470811838175413,2026-08-07,37.23,0.010860711376595056,2026-08-10,,,,,
ROLR,2026-08-06,6.28,6.19,-0.014331210191082744,2026-08-07,6.67,0.06210191082802541,2026-08-10,,,,,
ROM,2026-08-06,144.45,148.36,0.027068189685012234,2026-08-07,145.93,0.010245759778470198,2026-08-10,,,,,
ROMA,2026-08-06,9.24,8.9,-0.03679653679653683,2026-08-07,9.19,-0.005411255411255533,2026-08-10,,,,,
ROMO,2026-08-06,34.69,34.96,0.007783222830787029,2026-08-07,34.85,0.004612280196022001,2026-08-10,,,,,
