Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
XSHP,2026-08-06,13.85,16.05,0.15884476534296033,2026-08-07,16.75,0.20938628158844774,2026-08-10,16.41,0.18483754512635375,2026-08-11,1.0,0.0
XSHQ,2026-08-06,49.37,49.4,0.0006076564715413735,2026-08-07,48.85,-0.010532712173384584,2026-08-10,48.93,-0.00891229491594081,2026-08-11,0.0,0.0
XSLL,2026-08-06,9.95,9.93,-0.0020100502512562235,2026-08-07,9.95,0.0,2026-08-10,9.97,0.0020100502512563345,2026-08-11,0.0,0.0
XSLV,2026-08-06,53.59,53.6,0.00018660197798103795,2026-08-07,53.08,-0.009516700877029383,2026-08-10,53.3,-0.005411457361448102,2026-08-11,0.0,0.0
XSMO,2026-08-06,88.34,88.7,0.004075164138555465,2026-08-07,88.39,0.0005659950192438146,2026-08-10,88.78,0.00498075616934579,2026-08-11,0.0,0.0
XSOE,2026-08-06,46.25,46.7,0.009729729729729852,2026-08-07,46.41,0.0034594594594594685,2026-08-10,46.74,0.010594594594594664,2026-08-11,0.0,0.0
XSPC,2026-08-06,21.66,23.32,0.07663896583564167,2026-08-07,23.11,0.06694367497691589,2026-08-10,23.25,0.07340720221606656,2026-08-11,1.0,0.0
XSPI,2026-08-06,49.99,50.21,0.004400880176035127,2026-08-07,50.26,0.00540108021604313,2026-08-10,50.1,0.0022004400880175634,2026-08-11,0.0,0.0
XSVM,2026-08-06,70.75,70.72,-0.0004240282685512575,2026-08-07,70.57,-0.002544169611307545,2026-08-10,70.58,-0.0024028268551237186,2026-08-11,0.0,0.0
XSVN,2026-08-06,46.47,46.58,0.0023671185711211518,2026-08-07,46.38,-0.0019367333763717909,2026-08-10,46.43,-0.0008607703894986107,2026-08-11,0.0,0.0
XSW,2026-08-06,190.57,195.76,0.027234087212048008,2026-08-07,197.22,0.03489531405782653,2026-08-10,197.23,0.03494778821430433,2026-08-11,1.0,0.0
XT,2026-08-06,81.69,82.84,0.014077610478638869,2026-08-07,83.22,0.018729342636797597,2026-08-10,82.97,0.015668992532745785,2026-08-11,1.0,0.0
XTAI,2026-08-06,21.26,21.68,0.019755409219190945,2026-08-07,21.3,0.0018814675446847673,2026-08-10,22.03,0.036218250235183325,2026-08-11,1.0,0.0
XTAP,2026-08-06,46.21,46.25,0.000865613503570728,2026-08-07,46.26,0.001082016879463188,2026-08-10,46.24,0.000649210127678046,2026-08-11,0.0,0.0
XTEN,2026-08-06,44.35,44.43,0.001803833145433975,2026-08-07,44.19,-0.0036076662908681723,2026-08-10,44.26,-0.0020293122886133608,2026-08-11,0.0,0.0
XTIA,2026-08-06,1.5,1.53,0.020000000000000018,2026-08-07,1.63,0.08666666666666667,2026-08-10,1.59,0.06000000000000005,2026-08-11,1.0,0.0
XTJA,2026-08-06,34.72,34.81,0.00259216589861766,2026-08-07,34.8,0.0023041474654377225,2026-08-10,34.77,0.0014400921658987986,2026-08-11,0.0,0.0
XTJL,2026-08-06,42.08,42.26,0.004277566539923949,2026-08-07,42.18,0.002376425855513231,2026-08-10,42.12,0.000950570342205248,2026-08-11,0.0,0.0
XTL,2026-08-06,214.8,215.19,0.0018156424581003971,2026-08-07,214.84,0.00018621973929233704,2026-08-10,216.53,0.008054003724394798,2026-08-11,0.0,0.0
XTLB,2026-08-06,2.87,2.94,0.024390243902439046,2026-08-07,2.87,0.0,2026-08-10,2.65,-0.0766550522648084,2026-08-11,0.0,1.0
XTN,2026-08-06,111.35,112.42,0.009609339919173898,2026-08-07,110.35,-0.008980691513246541,2026-08-10,109.73,-0.014548720251459257,2026-08-11,0.0,0.0
XTNT,2026-08-06,0.44,0.44,0.0,2026-08-07,0.45,0.022727272727272707,2026-08-10,0.32,-0.2727272727272727,2026-08-11,0.0,1.0
XTOC,2026-08-06,36.75,36.83,0.002176870748299198,2026-08-07,36.85,0.0027210884353741083,2026-08-10,36.85,0.0027210884353741083,2026-08-11,0.0,0.0
XTR,2026-08-06,29.05,29.22,0.005851979345955272,2026-08-07,29.2,0.005163511187607606,2026-08-10,29.15,0.0034423407917383297,2026-08-11,0.0,0.0
XTRE,2026-08-06,48.7,48.77,0.0014373716632443134,2026-08-07,48.7,0.0,2026-08-10,48.73,0.0006160164271045154,2026-08-11,0.0,0.0
XTWO,2026-08-06,48.76,48.81,0.001025430680886119,2026-08-07,48.77,0.00020508613617731264,2026-08-10,48.79,0.0006152584085317159,2026-08-11,0.0,0.0
XTWY,2026-08-06,35.37,35.5,0.0036754311563471642,2026-08-07,35.14,-0.006502685891998761,2026-08-10,35.19,-0.0050890585241730735,2026-08-11,0.0,0.0
XUDV,2026-08-06,32.64,32.98,0.010416666666666519,2026-08-07,33.02,0.011642156862745168,2026-08-10,33.14,0.015318627450980449,2026-08-11,1.0,0.0
XUSP,2026-08-06,54.41,54.88,0.00863811799301617,2026-08-07,54.82,0.007535379525822616,2026-08-10,54.55,0.002573056423451625,2026-08-11,0.0,0.0
XV,2026-08-06,24.68,24.86,0.007293354943273878,2026-08-07,24.82,0.005672609400324102,2026-08-10,24.85,0.0068881685575366,2026-08-11,0.0,0.0
XVO,2026-08-06,26.05,26.39,0.01305182341650668,2026-08-07,26.42,0.014203454894433865,2026-08-10,26.63,0.022264875239923265,2026-08-11,1.0,0.0
XVUG,2026-08-06,23.72,24.09,0.015598650927487467,2026-08-07,23.92,0.008431703204047292,2026-08-10,23.62,-0.004215851602023535,2026-08-11,0.0,0.0
XVV,2026-08-06,58.96,59.35,0.00661465400271366,2026-08-07,59.25,0.004918588873812801,2026-08-10,59.03,0.0011872455902306456,2026-08-11,0.0,0.0
XW,2026-08-06,24.14,24.61,0.019469759734879855,2026-08-07,24.4,0.010770505385252704,2026-08-10,24.44,0.012427506213753103,2026-08-11,0.0,0.0
XWEL,2026-08-06,1.08,1.02,-0.05555555555555558,2026-08-07,0.95,-0.12037037037037046,2026-08-10,0.99,-0.08333333333333337,2026-08-11,0.0,1.0
XXI,2026-08-06,4.36,4.55,0.04357798165137594,2026-08-07,4.58,0.050458715596330306,2026-08-10,4.5,0.032110091743119185,2026-08-11,1.0,0.0
XXII,2026-08-06,4.32,4.29,-0.006944444444444531,2026-08-07,4.35,0.006944444444444198,2026-08-10,4.4,0.0185185185185186,2026-08-11,1.0,0.0
XXRP,2026-08-06,19.46,19.0,-0.023638232271325887,2026-08-07,18.9,-0.02877697841726634,2026-08-10,18.64,-0.04213771839671121,2026-08-11,0.0,1.0
XXV,2026-08-06,23.13,23.51,0.016428880242109978,2026-08-07,23.46,0.014267185473411326,2026-08-10,23.59,0.0198875918720276,2026-08-11,1.0,0.0
XXX,2026-08-06,20.09,20.04,-0.002488800398208091,2026-08-07,20.01,-0.00398208063713279,2026-08-10,19.95,-0.006968641114982632,2026-08-11,0.0,0.0
XYF,2026-08-06,5.21,5.3,0.017274472168905985,2026-08-07,5.25,0.007677543186180413,2026-08-10,5.36,0.028790786948176716,2026-08-11,1.0,0.0
XYL,2026-08-06,120.76,120.32,-0.0036435905929116386,2026-08-07,121.19,0.0035607817157998767,2026-08-10,123.18,0.020039748261013512,2026-08-11,1.0,0.0
XYLD,2026-08-06,41.52,41.57,0.0012042389210018545,2026-08-07,41.58,0.0014450867052022698,2026-08-10,41.58,0.0014450867052022698,2026-08-11,0.0,0.0
XYLG,2026-08-06,29.55,29.66,0.0037225042301183286,2026-08-07,29.66,0.0037225042301183286,2026-08-10,29.64,0.003045685279187804,2026-08-11,0.0,0.0
XYZ,2026-08-06,79.02,79.0,-0.00025310048089088877,2026-08-07,78.98,-0.0005062009617817775,2026-08-10,79.07,0.0006327512022272774,2026-08-11,0.0,0.0
XYZG,2026-08-06,17.28,17.18,-0.0057870370370370905,2026-08-07,17.1,-0.01041666666666663,2026-08-10,17.1,-0.01041666666666663,2026-08-11,0.0,0.0
XYZY,2026-08-06,25.37,25.28,-0.0035474970437524567,2026-08-07,25.4,0.0011824990145841152,2026-08-10,25.38,0.00039416633819455704,2026-08-11,0.0,0.0
XZO,2026-08-06,16.29,15.5,-0.04849600982197666,2026-08-07,15.88,-0.02516881522406378,2026-08-10,16.4,0.006752608962553586,2026-08-11,0.0,0.0
YAAS,2026-08-06,2.51,2.66,0.059760956175298974,2026-08-07,2.81,0.11952191235059773,2026-08-10,3.04,0.2111553784860558,2026-08-11,1.0,0.0
YALA,2026-08-06,5.38,5.48,0.01858736059479571,2026-08-07,5.4,0.003717472118959231,2026-08-10,5.38,0.0,2026-08-11,0.0,0.0
YALL,2026-08-06,43.45,44.21,0.01749136939010354,2026-08-07,44.29,0.019332566168009047,2026-08-10,44.31,0.0197928653624857,2026-08-11,1.0,0.0
YANG,2026-08-06,27.42,26.96,-0.016776075857038664,2026-08-07,26.26,-0.042304886943836606,2026-08-10,28.07,0.02370532458059804,2026-08-11,1.0,0.0
YARW,2026-08-06,41.63,41.43,-0.0048042277203940165,2026-08-07,41.97,0.008167187124669573,2026-08-10,42.94,0.031467691568580314,2026-08-11,1.0,0.0
YB,2026-08-06,13.67,13.94,0.01975128017556682,2026-08-07,13.84,0.012435991221653175,2026-08-10,13.73,0.004389173372348232,2026-08-11,0.0,0.0
YBIT,2026-08-06,18.47,18.47,0.0,2026-08-07,18.31,-0.008662696264212233,2026-08-10,18.14,-0.01786681104493759,2026-08-11,0.0,1.0
YBMN,2026-08-06,12.68,12.97,0.022870662460567903,2026-08-07,12.64,-0.003154574132492094,2026-08-10,12.62,-0.004731861198738252,2026-08-11,0.0,0.0
YBST,2026-08-06,12.67,12.73,0.0047355958958168465,2026-08-07,12.6,-0.0055248618784530246,2026-08-10,12.61,-0.0047355958958169575,2026-08-11,0.0,0.0
YBTC,2026-08-06,17.72,17.89,0.009593679458239412,2026-08-07,17.67,-0.0028216704288936967,2026-08-10,17.53,-0.010722347629796736,2026-08-11,0.0,0.0
YBTY,2026-08-06,11.1,11.15,0.0045045045045044585,2026-08-07,10.98,-0.0108108108108107,2026-08-10,11.06,-0.003603603603603567,2026-08-11,0.0,0.0
YCBD,2026-08-06,0.57,0.56,-0.01754385964912264,2026-08-07,0.57,0.0,2026-08-10,0.58,0.01754385964912286,2026-08-11,1.0,0.0
YCL,2026-08-06,18.11,18.36,0.013804527885146411,2026-08-07,17.96,-0.008282716731087714,2026-08-10,17.97,-0.007730535615681933,2026-08-11,0.0,0.0
YCLO,2026-08-06,25.17,25.18,0.00039729837107649324,2026-08-07,25.18,0.00039729837107649324,2026-08-10,25.19,0.0007945967421534306,2026-08-11,0.0,0.0
YCS,2026-08-06,54.16,53.55,-0.011262924667651442,2026-08-07,54.67,0.009416543574593872,2026-08-10,54.73,0.010524372230428458,2026-08-11,0.0,0.0
YCY,2026-08-06,10.2,10.2,0.0,2026-08-07,10.2,0.0,2026-08-10,10.22,0.0019607843137257053,2026-08-11,0.0,0.0
YDDL,2026-08-06,1.76,1.8,0.022727272727272707,2026-08-07,1.78,0.011363636363636465,2026-08-10,1.75,-0.005681818181818232,2026-08-11,0.0,0.0
YDEC,2026-08-06,28.09,28.19,0.003559985760057005,2026-08-07,28.16,0.0024919900320399258,2026-08-10,28.17,0.002847988608045693,2026-08-11,0.0,0.0
YDES,2026-08-06,2.36,2.3,-0.025423728813559365,2026-08-07,2.51,0.06355932203389836,2026-08-10,2.73,0.15677966101694918,2026-08-11,1.0,0.0
YDKG,2026-08-06,1.08,1.08,0.0,2026-08-07,1.08,0.0,2026-08-10,1.13,0.04629629629629606,2026-08-11,1.0,0.0
YEAR,2026-08-06,50.2,50.24,0.0007968127490038945,2026-08-07,50.24,0.0007968127490038945,2026-08-10,50.24,0.0007968127490038945,2026-08-11,0.0,0.0
YELP,2026-08-06,25.04,25.56,0.02076677316293929,2026-08-07,24.55,-0.019568690095846608,2026-08-10,23.61,-0.0571086261980831,2026-08-11,0.0,1.0
YETH,2026-08-06,8.97,9.07,0.011148272017837302,2026-08-07,8.92,-0.005574136008918651,2026-08-10,8.93,-0.004459308807134965,2026-08-11,0.0,0.0
YETI,2026-08-06,51.88,52.2,0.006168080185042335,2026-08-07,52.68,0.01542020046260606,2026-08-10,50.79,-0.02101002313030076,2026-08-11,0.0,1.0
YEXT,2026-08-06,5.57,5.73,0.02872531418312385,2026-08-07,5.76,0.03411131059245953,2026-08-10,5.71,0.025134649910233398,2026-08-11,1.0,0.0
YFFI,2026-08-06,9.88,9.9,0.002024291497975561,2026-08-07,9.85,-0.0030364372469636747,2026-08-10,9.88,0.0,2026-08-11,0.0,0.0
YFYA,2026-08-06,9.78,9.79,0.0010224948875254825,2026-08-07,9.79,0.0010224948875254825,2026-08-10,9.79,0.0010224948875254825,2026-08-11,0.0,0.0
YGLD,2026-08-06,33.66,35.04,0.04099821746880572,2026-08-07,35.66,0.05941770647653,2026-08-10,35.45,0.05317884729649447,2026-08-11,1.0,0.0
YHC,2026-08-06,2.0,1.79,-0.10499999999999998,2026-08-07,1.77,-0.11499999999999999,2026-08-10,1.67,-0.16500000000000004,2026-08-11,0.0,1.0
YHGJ,2026-08-06,3.12,3.0,-0.03846153846153855,2026-08-07,3.47,0.11217948717948723,2026-08-10,3.36,0.07692307692307687,2026-08-11,1.0,0.0
YHNA,2026-08-06,10.96,10.95,-0.0009124087591242391,2026-08-07,10.95,-0.0009124087591242391,2026-08-10,10.96,0.0,2026-08-11,0.0,0.0
YI,2026-08-06,3.79,3.91,0.0316622691292876,2026-08-07,4.1,0.08179419525065956,2026-08-10,3.77,-0.00527704485488123,2026-08-11,0.0,0.0
YIBO,2026-08-06,1.17,1.19,0.017094017094017033,2026-08-07,1.18,0.008547008547008517,2026-08-10,1.23,0.05128205128205132,2026-08-11,1.0,0.0
YICC,2026-08-06,9.91,9.93,0.0020181634712410634,2026-08-07,9.92,0.0010090817356205317,2026-08-10,9.93,0.0020181634712410634,2026-08-11,0.0,0.0
YINN,2026-08-06,30.98,31.5,0.016785022595222632,2026-08-07,32.3,0.04260813428018073,2026-08-10,30.07,-0.029373789541639717,2026-08-11,0.0,1.0
YJ,2026-08-06,1.23,3.4,1.7642276422764227,2026-08-07,2.7,1.1951219512195124,2026-08-10,2.22,0.8048780487804881,2026-08-11,1.0,0.0
YJUN,2026-08-06,27.4,27.55,0.005474452554744547,2026-08-07,27.5,0.0036496350364965124,2026-08-10,27.47,0.002554744525547381,2026-08-11,0.0,0.0
YLD,2026-08-06,18.92,18.97,0.0026427061310780875,2026-08-07,18.91,-0.0005285412262157063,2026-08-10,18.89,-0.001585623678647008,2026-08-11,0.0,0.0
YLDE,2026-08-06,57.41,57.39,-0.00034837136387377843,2026-08-07,57.56,0.002612785229054282,2026-08-10,57.69,0.004877199094234452,2026-08-11,0.0,0.0
YLDW,2026-08-06,25.65,25.8,0.005847953216374435,2026-08-07,25.84,0.007407407407407529,2026-08-10,25.8,0.005847953216374435,2026-08-11,0.0,0.0
YMAG,2026-08-06,11.48,11.58,0.008710801393728262,2026-08-07,11.59,0.009581881533101022,2026-08-10,11.49,0.0008710801393727596,2026-08-11,0.0,0.0
YMAR,2026-08-06,29.14,29.29,0.005147563486616269,2026-08-07,29.26,0.0041180507892930596,2026-08-10,29.27,0.004461221688400796,2026-08-11,0.0,0.0
YMAT,2026-08-06,2.03,1.92,-0.054187192118226535,2026-08-07,1.92,-0.054187192118226535,2026-08-10,1.98,-0.024630541871921152,2026-08-11,0.0,1.0
YMAX,2026-08-06,7.58,7.7,0.0158311345646438,2026-08-07,7.71,0.01715039577836408,2026-08-10,7.71,0.01715039577836408,2026-08-11,1.0,0.0
YMM,2026-08-06,9.53,9.63,0.010493179433368471,2026-08-07,9.7,0.01783840503672618,2026-08-10,9.35,-0.018887722980062915,2026-08-11,0.0,1.0
YMT,2026-08-06,0.36,0.35,-0.02777777777777779,2026-08-07,0.3,-0.16666666666666663,2026-08-10,0.22,-0.38888888888888884,2026-08-11,0.0,1.0
YNOT,2026-08-06,32.3,32.8,0.015479876160990669,2026-08-07,32.6,0.009287925696594534,2026-08-10,32.62,0.009907120743034126,2026-08-11,0.0,0.0
YOKE,2026-08-06,32.12,32.19,0.002179327521793395,2026-08-07,32.16,0.001245330012453305,2026-08-10,32.07,-0.0015566625155665204,2026-08-11,0.0,0.0
YOLO,2026-08-06,2.58,2.65,0.027131782945736482,2026-08-07,2.7,0.04651162790697683,2026-08-10,2.83,0.0968992248062015,2026-08-11,1.0,0.0
YORW,2026-08-06,31.61,31.7,0.002847200253084381,2026-08-07,31.91,0.009490667510281492,2026-08-10,32.5,0.028155646947168655,2026-08-11,1.0,0.0
YOU,2026-08-06,53.02,51.29,-0.03262919652961149,2026-08-07,51.21,-0.034138061109015516,2026-08-10,48.28,-0.08940022632968692,2026-08-11,0.0,1.0
YOUL,2026-08-06,0.4,0.42,0.04999999999999982,2026-08-07,0.4,0.0,2026-08-10,0.42,0.04999999999999982,2026-08-11,1.0,0.0
YPF,2026-08-06,49.61,49.16,-0.009070751864543536,2026-08-07,50.94,0.026809111066317337,2026-08-10,49.15,-0.009272324128200005,2026-08-11,0.0,0.0
YQ,2026-08-06,2.01,2.4,0.19402985074626877,2026-08-07,2.4,0.19402985074626877,2026-08-10,2.36,0.17412935323383083,2026-08-11,1.0,0.0
YQQQ,2026-08-06,9.8,9.71,-0.009183673469387754,2026-08-07,9.75,-0.005102040816326592,2026-08-10,9.8,0.0,2026-08-11,0.0,0.0
YRD,2026-08-06,1.23,1.26,0.024390243902439046,2026-08-07,1.25,0.016260162601626105,2026-08-10,1.23,0.0,2026-08-11,0.0,0.0
YSAG,2026-08-06,61.71,63.39,0.0272241127856101,2026-08-07,65.67,0.06417112299465244,2026-08-10,64.71,0.048614487117160765,2026-08-11,1.0,0.0
YSAU,2026-08-06,42.45,43.46,0.023792697290930365,2026-08-07,43.88,0.03368669022379267,2026-08-10,43.81,0.032037691401648916,2026-08-11,1.0,0.0
YSEP,2026-08-06,28.17,28.19,0.0007099751508696794,2026-08-07,28.22,0.0017749378771740876,2026-08-10,28.2,0.0010649627263044081,2026-08-11,0.0,0.0
YSG,2026-08-06,3.24,3.4,0.04938271604938271,2026-08-07,3.33,0.02777777777777768,2026-08-10,3.34,0.030864197530864113,2026-08-11,1.0,0.0
YSPC,2026-08-06,42.84,47.72,0.1139122315592902,2026-08-07,48.81,0.13935574229691872,2026-08-10,47.39,0.10620915032679723,2026-08-11,1.0,0.0
YSPY,2026-08-06,14.99,14.98,-0.0006671114076050033,2026-08-07,14.98,-0.0006671114076050033,2026-08-10,14.98,-0.0006671114076050033,2026-08-11,0.0,0.0
YSS,2026-08-06,10.89,11.41,0.04775022956841135,2026-08-07,10.48,-0.037649219467401296,2026-08-10,10.6,-0.026629935720844933,2026-08-11,0.0,1.0
YSWY,2026-08-06,21.97,21.61,-0.016385980883022233,2026-08-07,21.29,-0.03095129722348655,2026-08-10,20.69,-0.05826126536185694,2026-08-11,0.0,1.0
YSXT,2026-08-06,0.98,1.03,0.05102040816326525,2026-08-07,1.15,0.1734693877551019,2026-08-10,0.98,0.0,2026-08-11,0.0,0.0
YTRA,2026-08-06,0.9,0.85,-0.05555555555555558,2026-08-07,0.85,-0.05555555555555558,2026-08-10,0.87,-0.033333333333333326,2026-08-11,0.0,1.0
YUM,2026-08-06,152.28,150.76,-0.009981612818492303,2026-08-07,145.33,-0.045639611242448086,2026-08-10,144.75,-0.04944838455476752,2026-08-11,0.0,1.0
YUMC,2026-08-06,48.19,47.72,-0.009753060800996027,2026-08-07,48.19,0.0,2026-08-10,47.59,-0.01245071591616509,2026-08-11,0.0,0.0
YUNG,2026-08-06,28.99,29.15,0.0055191445325974975,2026-08-07,28.95,-0.0013797861331493744,2026-08-10,28.68,-0.010693342531907457,2026-08-11,0.0,0.0
YXI,2026-08-06,21.54,21.4,-0.006499535747446661,2026-08-07,21.24,-0.013927576601671321,2026-08-10,21.77,0.01067780872794799,2026-08-11,0.0,0.0
YXT,2026-08-06,7.95,5.98,-0.24779874213836472,2026-08-07,5.65,-0.28930817610062887,2026-08-10,5.17,-0.349685534591195,2026-08-11,0.0,1.0
YYAI,2026-08-06,0.08,0.08,0.0,2026-08-07,0.08,0.0,2026-08-10,0.08,0.0,2026-08-11,0.0,0.0
YYGH,2026-08-06,1.15,1.12,-0.02608695652173898,2026-08-07,1.21,0.052173913043478404,2026-08-10,1.31,0.13913043478260878,2026-08-11,1.0,0.0
YYY,2026-08-06,11.36,11.42,0.005281690140845008,2026-08-07,11.44,0.007042253521126751,2026-08-10,11.44,0.007042253521126751,2026-08-11,0.0,0.0
YYYM,2026-08-06,19.58,19.71,0.006639427987742641,2026-08-07,19.67,0.004596527068437384,2026-08-10,19.66,0.0040858018386109585,2026-08-11,0.0,0.0
Z,2026-08-06,33.43,33.61,0.00538438528268026,2026-08-07,33.75,0.009572240502542684,2026-08-10,34.14,0.02123840861501658,2026-08-11,1.0,0.0
ZALT,2026-08-06,34.38,34.43,0.0014543339150667745,2026-08-07,34.43,0.0014543339150667745,2026-08-10,34.41,0.0008726003490400203,2026-08-11,0.0,0.0
ZAP,2026-08-06,32.43,32.6,0.005242059821153333,2026-08-07,32.17,-0.008017267961763719,2026-08-10,32.6,0.005242059821153333,2026-08-11,0.0,0.0
ZAPR,2026-08-06,26.84,26.87,0.0011177347242921076,2026-08-07,26.82,-0.0007451564828613311,2026-08-10,26.87,0.0011177347242921076,2026-08-11,0.0,0.0
ZAUG,2026-08-06,27.86,27.88,0.00071787508973431,2026-08-07,27.87,0.000358937544867155,2026-08-10,27.86,0.0,2026-08-11,0.0,0.0
ZBAO,2026-08-06,0.2,0.19,-0.050000000000000044,2026-08-07,0.21,0.04999999999999982,2026-08-10,0.19,-0.050000000000000044,2026-08-11,0.0,1.0
ZBH,2026-08-06,97.19,96.55,-0.006585039613128951,2026-08-07,97.78,0.006070583393353202,2026-08-10,97.23,0.0004115649758207329,2026-08-11,0.0,0.0
ZBIO,2026-08-06,32.17,32.43,0.008082064034814929,2026-08-07,31.99,-0.005595275101025865,2026-08-10,32.44,0.00839291265153852,2026-08-11,0.0,0.0
ZBRA,2026-08-06,364.24,376.49,0.033631671425433884,2026-08-07,378.08,0.03799692510432684,2026-08-10,383.06,0.0516692290797276,2026-08-11,1.0,0.0
ZCBA,2026-08-06,48.83,48.87,0.0008191685439278285,2026-08-07,48.79,-0.0008191685439279395,2026-08-10,48.82,-0.0002047921359819016,2026-08-11,0.0,0.0
ZCBB,2026-08-06,48.67,48.76,0.0018491884117526336,2026-08-07,48.63,-0.0008218615163344545,2026-08-10,48.66,-0.00020546537908372464,2026-08-11,0.0,0.0
ZCBC,2026-08-06,48.62,48.72,0.002056766762649209,2026-08-07,48.56,-0.0012340600575894145,2026-08-10,48.59,-0.0006170300287946517,2026-08-11,0.0,0.0
ZCBE,2026-08-06,48.55,48.65,0.002059732234809486,2026-08-07,48.46,-0.0018537590113284486,2026-08-10,48.49,-0.0012358393408855584,2026-08-11,0.0,0.0
ZCBF,2026-08-06,48.44,48.56,0.0024772914946327163,2026-08-07,48.33,-0.0022708505367464715,2026-08-10,48.37,-0.0014450867052022698,2026-08-11,0.0,0.0
ZCBG,2026-08-06,48.41,48.53,0.002478826688700808,2026-08-07,48.29,-0.002478826688700586,2026-08-10,48.33,-0.0016525511258004277,2026-08-11,0.0,0.0
ZCMD,2026-08-06,1.08,1.08,0.0,2026-08-07,1.14,0.05555555555555536,2026-08-10,1.08,0.0,2026-08-11,0.0,0.0
ZD,2026-08-06,50.95,53.87,0.05731108930323825,2026-08-07,54.31,0.06594700686947985,2026-08-10,53.49,0.04985279685966626,2026-08-11,1.0,0.0
ZDAI,2026-08-06,1.73,1.84,0.06358381502890187,2026-08-07,1.87,0.08092485549132955,2026-08-10,1.81,0.046242774566473965,2026-08-11,1.0,0.0
ZDEK,2026-08-06,26.66,26.68,0.0007501875468867159,2026-08-07,26.68,0.0007501875468867159,2026-08-10,26.67,0.00037509377344346895,2026-08-11,0.0,0.0
ZDGE,2026-08-06,3.1,2.98,-0.03870967741935483,2026-08-07,2.94,-0.05161290322580647,2026-08-10,2.97,-0.04193548387096768,2026-08-11,0.0,1.0
ZECP,2026-08-06,38.59,38.66,0.001813941435604871,2026-08-07,38.68,0.0023322104172063263,2026-08-10,38.52,-0.0018139414356050931,2026-08-11,0.0,0.0
ZENA,2026-08-06,1.38,1.65,0.19565217391304346,2026-08-07,1.71,0.23913043478260887,2026-08-10,1.82,0.318840579710145,2026-08-11,1.0,0.0
ZEO,2026-08-06,0.52,0.58,0.1153846153846152,2026-08-07,0.58,0.1153846153846152,2026-08-10,0.63,0.21153846153846145,2026-08-11,1.0,0.0
ZEPP,2026-08-06,4.65,4.75,0.021505376344086002,2026-08-07,5.19,0.11612903225806459,2026-08-10,5.15,0.10752688172043001,2026-08-11,1.0,0.0
ZETA,2026-08-06,25.56,26.64,0.04225352112676073,2026-08-07,27.54,0.07746478873239449,2026-08-10,29.15,0.14045383411580592,2026-08-11,1.0,0.0
ZETX,2026-08-06,29.27,31.27,0.06832934745473174,2026-08-07,33.58,0.14724974376494693,2026-08-10,36.98,0.26340963443799104,2026-08-11,1.0,0.0
ZFEB,2026-08-06,26.19,26.21,0.0007636502481862539,2026-08-07,26.23,0.00152730049637273,2026-08-10,26.23,0.00152730049637273,2026-08-11,0.0,0.0
ZG,2026-08-06,33.76,33.95,0.005627962085308136,2026-08-07,34.07,0.00918246445497628,2026-08-10,34.26,0.014810426540284416,2026-08-11,0.0,0.0
ZGN,2026-08-06,14.8,14.91,0.007432432432432412,2026-08-07,14.8,0.0,2026-08-10,14.15,-0.04391891891891897,2026-08-11,0.0,1.0
ZH,2026-08-06,3.25,3.25,0.0,2026-08-07,3.3,0.01538461538461533,2026-08-10,3.3,0.01538461538461533,2026-08-11,1.0,0.0
ZHDG,2026-08-06,24.06,24.17,0.004571903574397407,2026-08-07,24.18,0.004987531172069959,2026-08-10,24.11,0.0020781379883625384,2026-08-11,0.0,0.0
ZHOG,2026-08-06,51.06,51.1,0.0007833920877398093,2026-08-07,51.06,0.0,2026-08-10,51.06,0.0,2026-08-11,0.0,0.0
ZIG,2026-08-06,40.53,40.88,0.008635578583765069,2026-08-07,40.87,0.008388847767085927,2026-08-10,40.79,0.006415001233654127,2026-08-11,0.0,0.0
