Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
VST,2026-08-06,141.38,140.59,-0.005587777620596923,2026-08-07,,,,,,,,
VSTL,2026-08-06,21.8,21.45,-0.016055045871559703,2026-08-07,,,,,,,,
VSTM,2026-08-06,5.91,6.74,0.14043993231810492,2026-08-07,,,,,,,,
VSTS,2026-08-06,13.85,14.21,0.02599277978339365,2026-08-07,,,,,,,,
VSXY,2026-08-06,93.52,98.54,0.053678357570573265,2026-08-07,,,,,,,,
VT,2026-08-06,159.92,161.3,0.008629314657328857,2026-08-07,,,,,,,,
VTAK,2026-08-06,0.27,0.28,0.03703703703703698,2026-08-07,,,,,,,,
VTC,2026-08-06,75.28,75.4,0.0015940488841659217,2026-08-07,,,,,,,,
VTEB,2026-08-06,49.67,49.81,0.0028186027783370093,2026-08-07,,,,,,,,
VTEC,2026-08-06,98.86,99.14,0.0028322880841593623,2026-08-07,,,,,,,,
VTEI,2026-08-06,99.22,99.59,0.0037290868776456154,2026-08-07,,,,,,,,
VTEL,2026-08-06,102.21,102.56,0.0034243224733392363,2026-08-07,,,,,,,,
VTES,2026-08-06,100.69,100.81,0.0011917767404907575,2026-08-07,,,,,,,,
VTEX,2026-08-06,4.29,4.18,-0.02564102564102566,2026-08-07,,,,,,,,
VTG,2026-08-06,74.19,74.29,0.0013478905512873673,2026-08-07,,,,,,,,
VTGN,2026-08-06,0.28,0.29,0.03571428571428559,2026-08-07,,,,,,,,
VTHR,2026-08-06,339.27,341.99,0.008017213428832548,2026-08-07,,,,,,,,
VTI,2026-08-06,379.07,381.78,0.007149075368665381,2026-08-07,,,,,,,,
VTIP,2026-08-06,49.63,49.67,0.0008059641345958823,2026-08-07,,,,,,,,
VTIX,2026-08-06,1.69,1.75,0.035502958579881616,2026-08-07,,,,,,,,
VTMX,2026-08-06,33.69,34.23,0.01602849510240434,2026-08-07,,,,,,,,
VTN,2026-08-06,11.26,11.43,0.015097690941385356,2026-08-07,,,,,,,,
VTOL,2026-08-06,45.01,45.76,0.016662963785825324,2026-08-07,,,,,,,,
VTP,2026-08-06,75.15,75.29,0.001862940785096523,2026-08-07,,,,,,,,
VTR,2026-08-06,92.26,93.36,0.011922826793843377,2026-08-07,,,,,,,,
VTRS,2026-08-06,16.29,16.43,0.008594229588704705,2026-08-07,,,,,,,,
VTS,2026-08-06,15.73,15.8,0.00445009535918639,2026-08-07,,,,,,,,
VTSI,2026-08-06,3.07,3.05,-0.006514657980456029,2026-08-07,,,,,,,,
VTV,2026-08-06,223.37,224.31,0.004208264314814025,2026-08-07,,,,,,,,
VTVT,2026-08-06,34.61,35.37,0.021958971395550364,2026-08-07,,,,,,,,
VTWG,2026-08-06,280.71,284.64,0.014000213743721401,2026-08-07,,,,,,,,
VTWO,2026-08-06,120.53,121.85,0.010951630299510517,2026-08-07,,,,,,,,
VTWV,2026-08-06,197.35,198.93,0.008006080567519724,2026-08-07,,,,,,,,
VUG,2026-08-06,88.68,89.4,0.008119079837618282,2026-08-07,,,,,,,,
VUS,2026-08-06,30.41,30.52,0.0036172311739559593,2026-08-07,,,,,,,,
VUSB,2026-08-06,49.64,49.66,0.00040290088638195165,2026-08-07,,,,,,,,
VUSE,2026-08-06,73.44,73.47,0.00040849673202614234,2026-08-07,,,,,,,,
VUSG,2026-08-06,65.25,66.35,0.01685823754789273,2026-08-07,,,,,,,,
VUSI,2026-08-06,50.17,50.22,0.0009966115208290827,2026-08-07,,,,,,,,
VUSV,2026-08-06,71.67,72.31,0.008929817217803837,2026-08-07,,,,,,,,
VUZI,2026-08-06,2.58,2.69,0.042635658914728536,2026-08-07,,,,,,,,
VV,2026-08-06,353.82,356.06,0.0063309027188966915,2026-08-07,,,,,,,,
VVOS,2026-08-06,0.32,0.32,0.0,2026-08-07,,,,,,,,
VVR,2026-08-06,2.96,2.95,-0.0033783783783782884,2026-08-07,,,,,,,,
VVV,2026-08-06,35.62,35.34,-0.007860752386299685,2026-08-07,,,,,,,,
VVX,2026-08-06,84.57,84.41,-0.0018919238500649804,2026-08-07,,,,,,,,
VWAV,2026-08-06,1.24,1.4,0.12903225806451601,2026-08-07,,,,,,,,
VWO,2026-08-06,59.96,60.47,0.008505670446964597,2026-08-07,,,,,,,,
VWOB,2026-08-06,66.03,66.21,0.0027260336210812586,2026-08-07,,,,,,,,
VXF,2026-08-06,243.05,247.31,0.017527257765891813,2026-08-07,,,,,,,,
VXUS,2026-08-06,86.32,87.21,0.010310472659870173,2026-08-07,,,,,,,,
VXX,2026-08-06,20.23,20.32,0.004448838358872997,2026-08-07,,,,,,,,
VXZ,2026-08-06,49.91,50.3,0.007814065317571561,2026-08-07,,,,,,,,
VYGR,2026-08-06,3.13,3.27,0.04472843450479247,2026-08-07,,,,,,,,
VYLD,2026-08-06,30.22,30.21,-0.0003309066843149022,2026-08-07,,,,,,,,
VYM,2026-08-06,164.77,165.63,0.005219396734842396,2026-08-07,,,,,,,,
VYMI,2026-08-06,104.38,105.05,0.006418854186625911,2026-08-07,,,,,,,,
VYX,2026-08-06,8.38,8.25,-0.015513126491646823,2026-08-07,,,,,,,,
VZ,2026-08-06,46.99,47.06,0.001489678655032911,2026-08-07,,,,,,,,
VZLA,2026-08-06,3.53,3.74,0.059490084985835745,2026-08-07,,,,,,,,
W,2026-08-06,104.07,106.6,0.02431056019986544,2026-08-07,,,,,,,,
WAB,2026-08-06,295.23,291.81,-0.01158418859871968,2026-08-07,,,,,,,,
WABC,2026-08-06,59.67,59.13,-0.009049773755656076,2026-08-07,,,,,,,,
WABF,2026-08-06,24.51,24.53,0.00081599347205219,2026-08-07,,,,,,,,
WAFD,2026-08-06,37.47,37.16,-0.008273285294902677,2026-08-07,,,,,,,,
WAFU,2026-08-06,1.41,1.44,0.02127659574468077,2026-08-07,,,,,,,,
WAGN,2026-08-06,14.78,14.8,0.0013531799729364913,2026-08-07,,,,,,,,
WAL,2026-08-06,81.33,81.33,0.0,2026-08-07,,,,,,,,
WALD,2026-08-06,1.44,1.39,-0.03472222222222221,2026-08-07,,,,,,,,
WAMA,2026-08-06,26.95,27.13,0.006679035250463761,2026-08-07,,,,,,,,
WANT,2026-08-06,42.71,44.45,0.04073987356590969,2026-08-07,,,,,,,,
WAR,2026-08-06,31.4,32.27,0.027707006369426912,2026-08-07,,,,,,,,
WARP,2026-08-06,20.71,22.22,0.07291163689039104,2026-08-07,,,,,,,,
WASH,2026-08-06,39.07,38.85,-0.005630918863578138,2026-08-07,,,,,,,,
WAT,2026-08-06,399.7,406.86,0.01791343507630727,2026-08-07,,,,,,,,
WATS,2026-08-06,20.62,21.27,0.03152279340446151,2026-08-07,,,,,,,,
WATT,2026-08-06,17.91,18.49,0.032384142936906724,2026-08-07,,,,,,,,
WAVE,2026-08-06,6.96,6.94,-0.002873563218390718,2026-08-07,,,,,,,,
WAY,2026-08-06,23.37,24.23,0.03679931536157466,2026-08-07,,,,,,,,
WB,2026-08-06,7.88,7.94,0.0076142131979695105,2026-08-07,,,,,,,,
WBD,2026-08-06,26.4,26.78,0.014393939393939403,2026-08-07,,,,,,,,
WBI,2026-08-06,32.72,32.0,-0.022004889975550057,2026-08-07,,,,,,,,
WBIF,2026-08-06,36.51,36.7,0.005204053683922405,2026-08-07,,,,,,,,
WBIG,2026-08-06,26.43,26.67,0.009080590238365494,2026-08-07,,,,,,,,
WBIL,2026-08-06,40.33,41.1,0.019092486982395407,2026-08-07,,,,,,,,
WBIY,2026-08-06,37.52,38.0,0.012793176972281328,2026-08-07,,,,,,,,
WBS,2026-08-06,78.78,79.03,0.003173394262503182,2026-08-07,,,,,,,,
WBTN,2026-08-06,8.71,8.93,0.025258323765786406,2026-08-07,,,,,,,,
WBUY,2026-08-06,0.91,0.9,-0.01098901098901095,2026-08-07,,,,,,,,
WBX,2026-08-06,3.44,3.38,-0.01744186046511631,2026-08-07,,,,,,,,
WCAP,2026-08-06,9.41,9.46,0.005313496280552776,2026-08-07,,,,,,,,
WCBR,2026-08-06,39.24,40.35,0.02828746177370034,2026-08-07,,,,,,,,
WCC,2026-08-06,371.77,363.74,-0.021599375958253675,2026-08-07,,,,,,,,
WCEO,2026-08-06,39.12,39.54,0.010736196319018454,2026-08-07,,,,,,,,
WCLD,2026-08-06,37.47,39.01,0.0410995463037096,2026-08-07,,,,,,,,
WCME,2026-08-06,18.71,18.77,0.003206841261357507,2026-08-07,,,,,,,,
WCMG,2026-08-06,21.6,21.72,0.005555555555555536,2026-08-07,,,,,,,,
WCMI,2026-08-06,19.54,19.64,0.005117707267144445,2026-08-07,,,,,,,,
WCN,2026-08-06,167.39,166.71,-0.004062369317163417,2026-08-07,,,,,,,,
WCPB,2026-08-06,25.1,25.14,0.0015936254980080111,2026-08-07,,,,,,,,
WCT,2026-08-06,0.82,0.84,0.024390243902439046,2026-08-07,,,,,,,,
WD,2026-08-06,44.26,44.43,0.0038409399005874256,2026-08-07,,,,,,,,
WDAF,2026-08-06,31.14,31.81,0.02151573538856777,2026-08-07,,,,,,,,
WDAI,2026-08-06,28.3,28.75,0.01590106007067127,2026-08-07,,,,,,,,
WDAY,2026-08-06,170.24,179.64,0.05521616541353369,2026-08-07,,,,,,,,
WDC,2026-08-06,451.52,434.3,-0.038137845499645606,2026-08-07,,,,,,,,
WDCC,2026-08-06,13.86,12.63,-0.08874458874458868,2026-08-07,,,,,,,,
WDCX,2026-08-06,18.29,16.91,-0.07545106615636954,2026-08-07,,,,,,,,
WDE,2026-08-06,25.03,25.05,0.0007990411506193507,2026-08-07,,,,,,,,
WDEF,2026-08-06,31.93,32.19,0.008142812402129662,2026-08-07,,,,,,,,
WDFC,2026-08-06,231.2,234.93,0.016133217993079763,2026-08-07,,,,,,,,
WDGF,2026-08-06,33.51,33.99,0.0143240823634736,2026-08-07,,,,,,,,
WDH,2026-08-06,1.0,1.0,0.0,2026-08-07,,,,,,,,
WDI,2026-08-06,13.06,13.12,0.004594180704440953,2026-08-07,,,,,,,,
WDIG,2026-08-06,44.24,45.85,0.03639240506329111,2026-08-07,,,,,,,,
WDIV,2026-08-06,83.66,84.45,0.009442983504661884,2026-08-07,,,,,,,,
WDNA,2026-08-06,20.3,20.87,0.028078817733990125,2026-08-07,,,,,,,,
WDRN,2026-08-06,27.9,28.43,0.018996415770609287,2026-08-07,,,,,,,,
WDS,2026-08-06,22.7,22.42,-0.012334801762114433,2026-08-07,,,,,,,,
WDTE,2026-08-06,29.9,29.99,0.003010033444815985,2026-08-07,,,,,,,,
WEA,2026-08-06,10.48,10.49,0.000954198473282375,2026-08-07,,,,,,,,
WEAT,2026-08-06,23.72,23.91,0.008010118043844994,2026-08-07,,,,,,,,
WEAV,2026-08-06,6.66,5.29,-0.20570570570570568,2026-08-07,,,,,,,,
WEBL,2026-08-06,27.67,29.37,0.06143838091796172,2026-08-07,,,,,,,,
WEBS,2026-08-06,15.52,14.56,-0.061855670103092675,2026-08-07,,,,,,,,
WEBX,2026-08-06,24.32,24.69,0.015213815789473673,2026-08-07,,,,,,,,
WEC,2026-08-06,107.97,107.63,-0.0031490228767250272,2026-08-07,,,,,,,,
WEED,2026-08-06,19.27,19.23,-0.002075765438505406,2026-08-07,,,,,,,,
WEEI,2026-08-06,23.77,23.59,-0.007572570466975126,2026-08-07,,,,,,,,
WEEK,2026-08-06,100.04,100.04,0.0,2026-08-07,,,,,,,,
WEEL,2026-08-06,20.4,20.52,0.00588235294117645,2026-08-07,,,,,,,,
WELD,2026-08-06,58.44,58.68,0.004106776180698102,2026-08-07,,,,,,,,
WELL,2026-08-06,236.0,236.92,0.0038983050847456457,2026-08-07,,,,,,,,
WEN,2026-08-06,7.39,7.69,0.040595399188092074,2026-08-07,,,,,,,,
WENC,2026-08-06,10.0,9.96,-0.0039999999999998925,2026-08-07,,,,,,,,
WENN,2026-08-06,10.35,10.39,0.0038647342995170586,2026-08-07,,,,,,,,
WEPN,2026-08-06,43.91,45.89,0.045092234115235774,2026-08-07,,,,,,,,
WERN,2026-08-06,36.87,37.51,0.017358285869270462,2026-08-07,,,,,,,,
WES,2026-08-06,46.96,46.62,-0.007240204429301622,2026-08-07,,,,,,,,
WEST,2026-08-06,8.09,8.23,0.017305315203955507,2026-08-07,,,,,,,,
WETH,2026-08-06,1.08,1.06,-0.01851851851851849,2026-08-07,,,,,,,,
WETO,2026-08-06,5.77,4.96,-0.14038128249566717,2026-08-07,,,,,,,,
WEX,2026-08-06,189.54,185.22,-0.022792022792022748,2026-08-07,,,,,,,,
WEYS,2026-08-06,43.91,46.17,0.05146891368708739,2026-08-07,,,,,,,,
WF,2026-08-06,70.35,72.62,0.03226723525231012,2026-08-07,,,,,,,,
WFC,2026-08-06,87.59,87.25,-0.0038817216577234914,2026-08-07,,,,,,,,
WFCF,2026-08-06,13.0,12.99,-0.0007692307692307443,2026-08-07,,,,,,,,
WFF,2026-08-06,2.72,2.3,-0.15441176470588247,2026-08-07,,,,,,,,
WFG,2026-08-06,69.85,72.14,0.03278453829634942,2026-08-07,,,,,,,,
WFRD,2026-08-06,88.96,86.82,-0.024055755395683498,2026-08-07,,,,,,,,
WGMI,2026-08-06,48.46,48.4,-0.0012381345439538283,2026-08-07,,,,,,,,
WGO,2026-08-06,31.29,32.16,0.0278044103547459,2026-08-07,,,,,,,,
WGS,2026-08-06,69.59,77.08,0.10763040666762458,2026-08-07,,,,,,,,
WH,2026-08-06,75.21,73.81,-0.018614545938040017,2026-08-07,,,,,,,,
WHD,2026-08-06,68.54,67.9,-0.009337613072658346,2026-08-07,,,,,,,,
WHF,2026-08-06,6.67,6.78,0.016491754122938573,2026-08-07,,,,,,,,
WHG,2026-08-06,19.48,19.88,0.02053388090349073,2026-08-07,,,,,,,,
WHK,2026-08-06,25.83,26.09,0.010065814943863716,2026-08-07,,,,,,,,
WHLR,2026-08-06,0.49,0.44,-0.10204081632653061,2026-08-07,,,,,,,,
WHR,2026-08-06,43.0,43.28,0.006511627906976791,2026-08-07,,,,,,,,
WHWK,2026-08-06,4.7,4.76,0.012765957446808418,2026-08-07,,,,,,,,
WIA,2026-08-06,7.96,7.98,0.002512562814070307,2026-08-07,,,,,,,,
WILC,2026-08-06,28.21,28.99,0.027649769585253337,2026-08-07,,,,,,,,
WIMA,2026-08-06,43.76,44.23,0.010740402193784249,2026-08-07,,,,,,,,
WIMI,2026-08-06,1.36,1.33,-0.022058823529411797,2026-08-07,,,,,,,,
WINA,2026-08-06,353.78,368.12,0.040533664989541585,2026-08-07,,,,,,,,
WING,2026-08-06,116.62,116.82,0.00171497170296675,2026-08-07,,,,,,,,
WINN,2026-08-06,33.76,34.06,0.008886255924170694,2026-08-07,,,,,,,,
WIP,2026-08-06,39.34,39.63,0.007371631926792022,2026-08-07,,,,,,,,
WISE,2026-08-06,37.02,38.12,0.029713668287411954,2026-08-07,,,,,,,,
WIT,2026-08-06,1.99,2.02,0.015075376884422065,2026-08-07,,,,,,,,
WIW,2026-08-06,8.36,8.38,0.0023923444976077235,2026-08-07,,,,,,,,
WIX,2026-08-06,60.88,60.2,-0.011169513797634645,2026-08-07,,,,,,,,
WK,2026-08-06,62.05,65.14,0.04979854955680918,2026-08-07,,,,,,,,
WKC,2026-08-06,37.23,36.43,-0.021488047273703903,2026-08-07,,,,,,,,
WKEY,2026-08-06,6.61,6.47,-0.021180030257186178,2026-08-07,,,,,,,,
WKHS,2026-08-06,3.23,3.33,0.03095975232198156,2026-08-07,,,,,,,,
WKSP,2026-08-06,0.71,0.69,-0.028169014084507116,2026-08-07,,,,,,,,
WLCOU,2026-08-06,9.99,9.99,0.0,2026-08-07,,,,,,,,
WLDN,2026-08-06,73.69,86.24,0.17030804722486081,2026-08-07,,,,,,,,
WLDR,2026-08-06,46.6,47.02,0.009012875536480669,2026-08-07,,,,,,,,
WLDS,2026-08-06,4.24,4.19,-0.011792452830188593,2026-08-07,,,,,,,,
WLDU,2026-08-06,17.81,18.1,0.01628298708590692,2026-08-07,,,,,,,,
WLFC,2026-08-06,63.92,61.05,-0.04489987484355451,2026-08-07,,,,,,,,
WLII,2026-08-06,10.28,10.28,0.0,2026-08-07,,,,,,,,
WLK,2026-08-06,77.47,77.47,0.0,2026-08-07,,,,,,,,
WLKP,2026-08-06,21.35,21.66,0.014519906323184895,2026-08-07,,,,,,,,
WLTG,2026-08-06,38.71,38.82,0.0028416429863085124,2026-08-07,,,,,,,,
WLTH,2026-08-06,9.63,9.7,0.007268951194184581,2026-08-07,,,,,,,,
WLY,2026-08-06,53.65,52.33,-0.0246039142590867,2026-08-07,,,,,,,,
WM,2026-08-06,229.01,227.68,-0.005807606654731123,2026-08-07,,,,,,,,
WMB,2026-08-06,71.76,70.4,-0.018952062430323324,2026-08-07,,,,,,,,
WMG,2026-08-06,26.44,26.39,-0.0018910741301059186,2026-08-07,,,,,,,,
WMK,2026-08-06,76.24,75.25,-0.012985309548793178,2026-08-07,,,,,,,,
WMS,2026-08-06,148.45,143.95,-0.030313236780060593,2026-08-07,,,,,,,,
WMSB,2026-08-06,24.95,24.97,0.0008016032064128709,2026-08-07,,,,,,,,
WMT,2026-08-06,112.07,111.85,-0.0019630588025341122,2026-08-07,,,,,,,,
WMTI,2026-08-06,21.06,21.02,-0.0018993352326684976,2026-08-07,,,,,,,,
WNC,2026-08-06,12.56,12.93,0.02945859872611467,2026-08-07,,,,,,,,
WNDR,2026-08-06,28.24,28.44,0.00708215297450443,2026-08-07,,,,,,,,
WNEB,2026-08-06,14.08,13.72,-0.025568181818181768,2026-08-07,,,,,,,,
WNTR,2026-08-06,25.89,25.37,-0.02008497489378136,2026-08-07,,,,,,,,
WNW,2026-08-06,2.73,2.6,-0.04761904761904756,2026-08-07,,,,,,,,
WOK,2026-08-06,2.07,2.12,0.024154589371980784,2026-08-07,,,,,,,,
WOLF,2026-08-06,27.59,32.87,0.19137368611815875,2026-08-07,,,,,,,,
WOMN,2026-08-06,44.99,45.35,0.008001778172927354,2026-08-07,,,,,,,,
WOOD,2026-08-06,72.5,73.54,0.014344827586207032,2026-08-07,,,,,,,,
WOOF,2026-08-06,2.77,2.78,0.0036101083032489267,2026-08-07,,,,,,,,
WOR,2026-08-06,57.89,58.42,0.009155294524097357,2026-08-07,,,,,,,,
WPAC,2026-08-06,10.02,10.02,0.0,2026-08-07,,,,,,,,
WPC,2026-08-06,71.85,71.81,-0.0005567153792622737,2026-08-07,,,,,,,,
WPM,2026-08-06,125.3,134.2,0.07102952913008775,2026-08-07,,,,,,,,
WPP,2026-08-06,25.95,27.55,0.06165703275529877,2026-08-07,,,,,,,,
WPRT,2026-08-06,1.85,1.88,0.01621621621621605,2026-08-07,,,,,,,,
WQTM,2026-08-06,33.53,34.6,0.03191172084700278,2026-08-07,,,,,,,,
WR,2026-08-06,26.27,26.33,0.0022839741149600634,2026-08-07,,,,,,,,
WRAP,2026-08-06,1.95,1.87,-0.04102564102564099,2026-08-07,,,,,,,,
WRB,2026-08-06,72.13,71.6,-0.007347844170248141,2026-08-07,,,,,,,,
WRBY,2026-08-06,26.96,26.46,-0.0185459940652819,2026-08-07,,,,,,,,
WRD,2026-08-06,5.9,6.3,0.06779661016949134,2026-08-07,,,,,,,,
WRLD,2026-08-06,190.03,187.13,-0.015260748302899585,2026-08-07,,,,,,,,
WRN,2026-08-06,2.33,2.41,0.03433476394849788,2026-08-07,,,,,,,,
WRND,2026-08-06,42.81,43.31,0.011679514132212132,2026-08-07,,,,,,,,
WRTH,2026-08-06,25.67,25.65,-0.00077911959485788,2026-08-07,,,,,,,,
WS,2026-08-06,37.04,38.26,0.032937365010799136,2026-08-07,,,,,,,,
WSBC,2026-08-06,41.73,41.69,-0.0009585430146177298,2026-08-07,,,,,,,,
WSBF,2026-08-06,20.88,20.84,-0.0019157088122604415,2026-08-07,,,,,,,,
WSBK,2026-08-06,12.99,13.0,0.0007698229407235857,2026-08-07,,,,,,,,
WSC,2026-08-06,25.82,24.37,-0.05615801704105339,2026-08-07,,,,,,,,
WSDB,2026-08-06,24.9,24.91,0.00040160642570286065,2026-08-07,,,,,,,,
WSE,2026-08-06,12.4,12.36,-0.003225806451612967,2026-08-07,,,,,,,,
WSFS,2026-08-06,81.67,81.27,-0.004897759275131697,2026-08-07,,,,,,,,
WSGE,2026-08-06,28.54,28.79,0.008759635599159044,2026-08-07,,,,,,,,
WSHP,2026-08-06,5.53,5.5,-0.005424954792043413,2026-08-07,,,,,,,,
WSM,2026-08-06,246.89,251.78,0.01980639151038921,2026-08-07,,,,,,,,
WSMD,2026-08-06,25.35,25.89,0.02130177514792897,2026-08-07,,,,,,,,
WSML,2026-08-06,35.44,35.8,0.010158013544018019,2026-08-07,,,,,,,,
WSO,2026-08-06,321.02,330.1,0.028284842065914972,2026-08-07,,,,,,,,
WSPC,2026-08-06,28.22,29.82,0.056697377746279365,2026-08-07,,,,,,,,
WST,2026-08-06,348.6,354.07,0.015691336775674136,2026-08-07,,,,,,,,
WSTN,2026-08-06,10.14,10.15,0.0009861932938854956,2026-08-07,,,,,,,,
WT,2026-08-06,21.48,21.25,-0.010707635009311045,2026-08-07,,,,,,,,
WTAI,2026-08-06,40.64,41.16,0.012795275590551158,2026-08-07,,,,,,,,
WTBA,2026-08-06,28.32,28.43,0.003884180790960423,2026-08-07,,,,,,,,
WTBN,2026-08-06,24.78,24.81,0.001210653753026536,2026-08-07,,,,,,,,
WTF,2026-08-06,2.98,2.88,-0.033557046979865834,2026-08-07,,,,,,,,
WTFC,2026-08-06,159.13,158.75,-0.0023879846666247095,2026-08-07,,,,,,,,
WTG,2026-08-06,10.47,10.49,0.0019102196752625034,2026-08-07,,,,,,,,
WTI,2026-08-06,3.34,3.43,0.026946107784431295,2026-08-07,,,,,,,,
WTIB,2026-08-06,22.64,23.07,0.018992932862190726,2026-08-07,,,,,,,,
WTID,2026-08-06,4.0,4.08,0.020000000000000018,2026-08-07,,,,,,,,
WTIP,2026-08-06,35.38,35.51,0.0036743923120405864,2026-08-07,,,,,,,,
WTIU,2026-08-06,17.25,17.0,-0.01449275362318836,2026-08-07,,,,,,,,
WTLS,2026-08-06,62.81,62.64,-0.002706575386085097,2026-08-07,,,,,,,,
WTM,2026-08-06,2141.09,2149.44,0.003899882769990981,2026-08-07,,,,,,,,
WTMF,2026-08-06,41.19,41.29,0.0024277737314881698,2026-08-07,,,,,,,,
WTMU,2026-08-06,25.33,25.4,0.0027635215159889093,2026-08-07,,,,,,,,
WTMY,2026-08-06,25.1,25.17,0.002788844621513853,2026-08-07,,,,,,,,
WTPI,2026-08-06,33.29,33.38,0.002703514568939802,2026-08-07,,,,,,,,
WTRE,2026-08-06,24.13,24.26,0.00538748445917947,2026-08-07,,,,,,,,
WTRG,2026-08-06,39.88,40.04,0.004012036108324901,2026-08-07,,,,,,,,
WTS,2026-08-06,377.12,392.23,0.04006682223165048,2026-08-07,,,,,,,,
WTTR,2026-08-06,20.7,20.23,-0.022705314009661803,2026-08-07,,,,,,,,
WTV,2026-08-06,106.48,107.42,0.008827948910593575,2026-08-07,,,,,,,,
WTW,2026-08-06,340.01,344.82,0.014146642745801685,2026-08-07,,,,,,,,
WU,2026-08-06,7.16,7.08,-0.011173184357541888,2026-08-07,,,,,,,,
WUGI,2026-08-06,84.01,85.32,0.015593381740268919,2026-08-07,,,,,,,,
WULF,2026-08-06,17.61,17.08,-0.030096536059057377,2026-08-07,,,,,,,,
WULX,2026-08-06,20.23,19.11,-0.05536332179930803,2026-08-07,,,,,,,,
WVE,2026-08-06,6.02,6.1,0.013289036544850585,2026-08-07,,,,,,,,
WVVI,2026-08-06,2.4,2.39,-0.004166666666666541,2026-08-07,,,,,,,,
WW,2026-08-06,16.88,18.12,0.07345971563981046,2026-08-07,,,,,,,,
WWD,2026-08-06,365.78,362.89,-0.007900924052709257,2026-08-07,,,,,,,,
WWJD,2026-08-06,40.43,40.65,0.0054415038337867205,2026-08-07,,,,,,,,
WWR,2026-08-06,0.41,0.77,0.878048780487805,2026-08-07,,,,,,,,
WWW,2026-08-06,19.04,18.93,-0.005777310924369727,2026-08-07,,,,,,,,
WX,2026-08-06,24.86,25.26,0.016090104585679832,2026-08-07,,,,,,,,
WXET,2026-08-06,19.35,19.77,0.021705426356589008,2026-08-07,,,,,,,,
WXM,2026-08-06,4.41,4.14,-0.061224489795918435,2026-08-07,,,,,,,,
WY,2026-08-06,25.45,25.58,0.0051080550098232536,2026-08-07,,,,,,,,
WYFI,2026-08-06,24.71,24.63,-0.0032375556454877774,2026-08-07,,,,,,,,
WYFL,2026-08-06,9.28,9.25,-0.003232758620689613,2026-08-07,,,,,,,,
WYHG,2026-08-06,9.83,4.43,-0.5493387589013226,2026-08-07,,,,,,,,
WYNN,2026-08-06,101.5,102.54,0.010246305418719182,2026-08-07,,,,,,,,
WYY,2026-08-06,10.72,11.56,0.07835820895522394,2026-08-07,,,,,,,,
WZRD,2026-08-06,0.5,0.61,0.21999999999999997,2026-08-07,,,,,,,,
XA,2026-08-06,38.63,39.57,0.024333419622055263,2026-08-07,,,,,,,,
XAGG,2026-08-06,49.76,49.85,0.001808681672025747,2026-08-07,,,,,,,,
XAGI,2026-08-06,18.97,19.92,0.05007907221929386,2026-08-07,,,,,,,,
XAIR,2026-08-06,5.56,5.36,-0.03597122302158262,2026-08-07,,,,,,,,
XAIX,2026-08-06,55.43,56.11,0.012267725058632495,2026-08-07,,,,,,,,
XAPR,2026-08-06,38.25,38.31,0.0015686274509805198,2026-08-07,,,,,,,,
XAR,2026-08-06,282.91,286.83,0.013855996606694454,2026-08-07,,,,,,,,
XAUG,2026-08-06,39.4,39.42,0.0005076142131981154,2026-08-07,,,,,,,,
XB,2026-08-06,38.94,39.02,0.0020544427324089565,2026-08-07,,,,,,,,
XBAP,2026-08-06,42.51,42.58,0.0016466713714420322,2026-08-07,,,,,,,,
XBB,2026-08-06,40.63,40.75,0.0029534826482893184,2026-08-07,,,,,,,,
XBCI,2026-08-06,31.55,31.89,0.010776545166402585,2026-08-07,,,,,,,,
XBFR,2026-08-06,26.88,26.89,0.000372023809523947,2026-08-07,,,,,,,,
XBI,2026-08-06,154.5,157.37,0.018576051779935376,2026-08-07,,,,,,,,
XBIL,2026-08-06,50.06,50.07,0.00019976028765467113,2026-08-07,,,,,,,,
XBIO,2026-08-06,2.85,3.17,0.11228070175438587,2026-08-07,,,,,,,,
XBIT,2026-08-06,2.28,2.27,-0.004385964912280604,2026-08-07,,,,,,,,
XBIX,2026-08-06,35.35,36.61,0.035643564356435675,2026-08-07,,,,,,,,
XBJA,2026-08-06,34.33,34.37,0.0011651616661811914,2026-08-07,,,,,,,,
XBJL,2026-08-06,40.66,40.81,0.0036891293654699453,2026-08-07,,,,,,,,
XBNB,2026-08-06,19.96,20.13,0.008517034068136198,2026-08-07,,,,,,,,
XBOC,2026-08-06,36.07,36.05,-0.0005544774050458834,2026-08-07,,,,,,,,
XBOX,2026-08-06,100.49,100.52,0.0002985371678774218,2026-08-07,,,,,,,,
XBP,2026-08-06,3.0,3.09,0.030000000000000027,2026-08-07,,,,,,,,
XBTY,2026-08-06,5.55,5.53,-0.003603603603603567,2026-08-07,,,,,,,,
XC,2026-08-06,32.48,32.67,0.0058497536945814055,2026-08-07,,,,,,,,
XCBE,2026-08-06,9.96,9.96,0.0,2026-08-07,,,,,,,,
XCCC,2026-08-06,35.88,36.05,0.004738015607580692,2026-08-07,,,,,,,,
XCEM,2026-08-06,48.93,49.56,0.012875536480686733,2026-08-07,,,,,,,,
XCH,2026-08-06,0.3,0.28,-0.06666666666666654,2026-08-07,,,,,,,,
XCHG,2026-08-06,27.84,27.96,0.004310344827586299,2026-08-07,,,,,,,,
