Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
PXED,2026-08-06,28.43,28.83,0.014069644741470322,2026-08-07,28.83,0.014069644741470322,2026-08-10,,,,,
PXF,2026-08-06,78.14,78.89,0.009598157153826392,2026-08-07,78.89,0.009598157153826392,2026-08-10,,,,,
PXH,2026-08-06,29.15,29.3,0.005145797598627766,2026-08-07,29.3,0.005145797598627766,2026-08-10,,,,,
PXI,2026-08-06,57.94,57.34,-0.010355540214014414,2026-08-07,57.34,-0.010355540214014414,2026-08-10,,,,,
PXJ,2026-08-06,42.64,42.31,-0.007739212007504603,2026-08-07,42.31,-0.007739212007504603,2026-08-10,,,,,
PXLW,2026-08-06,6.38,6.54,0.025078369905956244,2026-08-07,6.54,0.025078369905956244,2026-08-10,,,,,
PXS,2026-08-06,4.89,5.03,0.02862985685071595,2026-08-07,5.03,0.02862985685071595,2026-08-10,,,,,
PY,2026-08-06,57.13,57.47,0.0059513390512864195,2026-08-07,57.47,0.0059513390512864195,2026-08-10,,,,,
PYLD,2026-08-06,26.15,26.21,0.002294455066921719,2026-08-07,26.21,0.002294455066921719,2026-08-10,,,,,
PYPD,2026-08-06,4.81,4.84,0.006237006237006293,2026-08-07,4.84,0.006237006237006293,2026-08-10,,,,,
PYPG,2026-08-06,9.39,9.18,-0.022364217252396235,2026-08-07,9.0,-0.04153354632587869,2026-08-10,,,,,
PYPL,2026-08-06,59.78,59.07,-0.011876881900301117,2026-08-07,58.66,-0.0187353629976581,2026-08-10,,,,,
PYPU,2026-08-06,41.01,40.17,-0.02048280907095823,2026-08-07,40.17,-0.02048280907095823,2026-08-10,,,,,
PYPY,2026-08-06,30.6,30.43,-0.005555555555555647,2026-08-07,30.45,-0.004901960784313819,2026-08-10,,,,,
PYXS,2026-08-06,3.75,3.73,-0.005333333333333301,2026-08-07,3.77,0.005333333333333412,2026-08-10,,,,,
PYZ,2026-08-06,125.24,127.56,0.018524433088470182,2026-08-07,127.56,0.018524433088470182,2026-08-10,,,,,
PZA,2026-08-06,22.97,23.07,0.004353504571179778,2026-08-07,23.07,0.004353504571179778,2026-08-10,,,,,
PZG,2026-08-06,1.39,1.44,0.03597122302158273,2026-08-07,1.49,0.07194244604316546,2026-08-10,,,,,
PZIV,2026-08-06,30.24,30.45,0.00694444444444442,2026-08-07,30.45,0.00694444444444442,2026-08-10,,,,,
PZLV,2026-08-06,31.03,31.26,0.007412181759587577,2026-08-07,31.26,0.007412181759587577,2026-08-10,,,,,
PZT,2026-08-06,22.21,22.35,0.006303466906798727,2026-08-07,22.35,0.006303466906798727,2026-08-10,,,,,
PZZA,2026-08-06,24.64,24.47,-0.006899350649350766,2026-08-07,24.5,-0.005681818181818232,2026-08-10,,,,,
Q,2026-08-06,133.37,138.0,0.03471545325035619,2026-08-07,138.99,0.04213841193671741,2026-08-10,,,,,
QABA,2026-08-06,69.37,69.01,-0.005189563211763004,2026-08-07,69.01,-0.005189563211763004,2026-08-10,,,,,
QADR,2026-08-06,9.96,9.95,-0.0010040160642571516,2026-08-07,9.95,-0.0010040160642571516,2026-08-10,,,,,
QAI,2026-08-06,36.35,36.5,0.004126547455295615,2026-08-07,36.5,0.004126547455295615,2026-08-10,,,,,
QALT,2026-08-06,26.43,26.48,0.0018917896329928574,2026-08-07,26.48,0.0018917896329928574,2026-08-10,,,,,
QARP,2026-08-06,67.7,68.06,0.005317577548005881,2026-08-07,68.06,0.005317577548005881,2026-08-10,,,,,
QAT,2026-08-06,17.74,17.78,0.0022547914317927464,2026-08-07,17.78,0.0022547914317927464,2026-08-10,,,,,
QAU,2026-08-06,25.36,25.5,0.005520504731861164,2026-08-07,25.5,0.005520504731861164,2026-08-10,,,,,
QB,2026-08-06,48.72,48.93,0.004310344827586299,2026-08-07,48.93,0.004310344827586299,2026-08-10,,,,,
QBER,2026-08-06,23.81,23.83,0.0008399832003360697,2026-08-07,23.83,0.0008399832003360697,2026-08-10,,,,,
QBF,2026-08-06,15.54,15.67,0.008365508365508312,2026-08-07,15.67,0.008365508365508312,2026-08-10,,,,,
QBIF,2026-08-06,26.41,26.46,0.0018932222642937813,2026-08-07,26.46,0.0018932222642937813,2026-08-10,,,,,
QBIG,2026-08-06,41.83,42.2,0.008845326320822577,2026-08-07,42.2,0.008845326320822577,2026-08-10,,,,,
QBIV,2026-08-06,27.25,27.38,0.004770642201834763,2026-08-07,27.38,0.004770642201834763,2026-08-10,,,,,
QBKF,2026-08-06,26.2,26.27,0.0026717557251909607,2026-08-07,26.27,0.0026717557251909607,2026-08-10,,,,,
QBKV,2026-08-06,27.6,27.81,0.007608695652173925,2026-08-07,27.81,0.007608695652173925,2026-08-10,,,,,
QBQF,2026-08-06,25.95,26.03,0.003082851637765005,2026-08-07,26.03,0.003082851637765005,2026-08-10,,,,,
QBQV,2026-08-06,26.73,26.92,0.007108118219229409,2026-08-07,26.92,0.007108118219229409,2026-08-10,,,,,
QBSF,2026-08-06,27.27,27.31,0.0014668133480013612,2026-08-07,27.31,0.0014668133480013612,2026-08-10,,,,,
QBSV,2026-08-06,27.17,27.24,0.0025763709974235827,2026-08-07,27.24,0.0025763709974235827,2026-08-10,,,,,
QBTS,2026-08-06,19.41,20.76,0.06955177743431218,2026-08-07,20.82,0.07264296754250377,2026-08-10,,,,,
QBTX,2026-08-06,8.57,9.75,0.13768961493582266,2026-08-07,9.89,0.1540256709451575,2026-08-10,,,,,
QBTZ,2026-08-06,3.46,2.98,-0.138728323699422,2026-08-07,2.95,-0.14739884393063574,2026-08-10,,,,,
QBUF,2026-08-06,30.7,30.86,0.005211726384364734,2026-08-07,30.86,0.005211726384364734,2026-08-10,,,,,
QBUL,2026-08-06,24.22,24.27,0.002064409578860449,2026-08-07,24.27,0.002064409578860449,2026-08-10,,,,,
QBY,2026-08-06,6.75,6.7,-0.007407407407407418,2026-08-07,6.7,-0.007407407407407418,2026-08-10,,,,,
QCAP,2026-08-06,24.98,25.07,0.0036028823058447124,2026-08-07,25.07,0.0036028823058447124,2026-08-10,,,,,
QCJA,2026-08-06,23.52,23.57,0.002125850340136015,2026-08-07,23.57,0.002125850340136015,2026-08-10,,,,,
QCJL,2026-08-06,25.5,25.63,0.005098039215686301,2026-08-07,25.63,0.005098039215686301,2026-08-10,,,,,
QCLN,2026-08-06,51.55,52.82,0.024636275460717894,2026-08-07,52.82,0.024636275460717894,2026-08-10,,,,,
QCLR,2026-08-06,28.06,28.24,0.006414825374198241,2026-08-07,28.24,0.006414825374198241,2026-08-10,,,,,
QCLS,2026-08-06,2.8,2.92,0.04285714285714293,2026-08-07,3.02,0.07857142857142874,2026-08-10,,,,,
QCMD,2026-08-06,18.68,17.84,-0.04496788008565311,2026-08-07,17.84,-0.04496788008565311,2026-08-10,,,,,
QCML,2026-08-06,14.4,15.71,0.09097222222222223,2026-08-07,15.87,0.1020833333333333,2026-08-10,,,,,
QCMU,2026-08-06,17.9,19.48,0.08826815642458108,2026-08-07,19.8,0.1061452513966481,2026-08-10,,,,,
QCOC,2026-08-06,24.11,24.17,0.002488593944421469,2026-08-07,24.17,0.002488593944421469,2026-08-10,,,,,
QCOM,2026-08-06,160.39,167.86,0.04657397593366186,2026-08-07,169.1,0.05430513124259617,2026-08-10,,,,,
QCRH,2026-08-06,104.34,103.87,-0.0045045045045044585,2026-08-07,104.35,9.584052137245891e-05,2026-08-10,,,,,
QDEC,2026-08-06,35.77,35.98,0.005870841487279677,2026-08-07,35.98,0.005870841487279677,2026-08-10,,,,,
QDEF,2026-08-06,90.75,91.44,0.007603305785123915,2026-08-07,91.44,0.007603305785123915,2026-08-10,,,,,
QDEL,2026-08-06,16.32,12.28,-0.24754901960784315,2026-08-07,12.3,-0.24632352941176472,2026-08-10,,,,,
QDF,2026-08-06,92.81,93.27,0.004956362460941666,2026-08-07,93.27,0.004956362460941666,2026-08-10,,,,,
QDIV,2026-08-06,40.01,40.2,0.00474881279680095,2026-08-07,40.2,0.00474881279680095,2026-08-10,,,,,
QDPL,2026-08-06,46.45,46.73,0.006027987082884767,2026-08-07,46.73,0.006027987082884767,2026-08-10,,,,,
QDTE,2026-08-06,29.34,29.69,0.01192910702113159,2026-08-07,29.79,0.015337423312883347,2026-08-10,,,,,
QDTY,2026-08-06,39.38,39.78,0.010157440325037959,2026-08-07,39.78,0.010157440325037959,2026-08-10,,,,,
QDVO,2026-08-06,29.96,30.08,0.004005340453938411,2026-08-07,30.12,0.005340453938584844,2026-08-10,,,,,
QEFA,2026-08-06,100.58,101.6,0.010141181149333933,2026-08-07,101.6,0.010141181149333933,2026-08-10,,,,,
QEMM,2026-08-06,79.55,80.3,0.009428032683846732,2026-08-07,80.3,0.009428032683846732,2026-08-10,,,,,
QETA,2026-08-06,11.59,11.59,0.0,2026-08-07,11.59,0.0,2026-08-10,,,,,
QETH,2026-08-06,19.0,19.08,0.004210526315789442,2026-08-07,19.08,0.004210526315789442,2026-08-10,,,,,
QEW,2026-08-06,29.74,30.25,0.01714862138533957,2026-08-07,30.25,0.01714862138533957,2026-08-10,,,,,
QFF,2026-08-06,25.42,25.46,0.0015735641227379027,2026-08-07,25.46,0.0015735641227379027,2026-08-10,,,,,
QFHD,2026-08-06,27.7,27.89,0.006859205776173383,2026-08-07,27.89,0.006859205776173383,2026-08-10,,,,,
QFIN,2026-08-06,13.02,13.24,0.016897081413210557,2026-08-07,13.24,0.016897081413210557,2026-08-10,,,,,
QFLR,2026-08-06,35.52,35.55,0.0008445945945945166,2026-08-07,35.55,0.0008445945945945166,2026-08-10,,,,,
QFRD,2026-08-06,28.7,29.25,0.019163763066202044,2026-08-07,29.25,0.019163763066202044,2026-08-10,,,,,
QGEN,2026-08-06,41.73,42.3,0.013659237958303372,2026-08-07,43.23,0.035945363048166756,2026-08-10,,,,,
QGRD,2026-08-06,29.4,29.65,0.008503401360544283,2026-08-07,29.65,0.008503401360544283,2026-08-10,,,,,
QGRO,2026-08-06,116.93,117.87,0.008038997690926086,2026-08-07,117.87,0.008038997690926086,2026-08-10,,,,,
QGRW,2026-08-06,67.81,68.34,0.00781595634862109,2026-08-07,68.34,0.00781595634862109,2026-08-10,,,,,
QH,2026-08-06,4.53,4.39,-0.030905077262693315,2026-08-07,4.25,-0.06181015452538641,2026-08-10,,,,,
QHY,2026-08-06,45.77,45.85,0.001747869783701006,2026-08-07,45.85,0.001747869783701006,2026-08-10,,,,,
QID,2026-08-06,14.25,13.94,-0.021754385964912304,2026-08-07,13.86,-0.027368421052631597,2026-08-10,,,,,
QIDX,2026-08-06,11.95,11.96,0.0008368200836821327,2026-08-07,11.96,0.0008368200836821327,2026-08-10,,,,,
QIG,2026-08-06,43.67,43.74,0.0016029310739638092,2026-08-07,43.74,0.0016029310739638092,2026-08-10,,,,,
QINT,2026-08-06,72.23,73.1,0.012044856707739138,2026-08-07,73.1,0.012044856707739138,2026-08-10,,,,,
QIS,2026-08-06,9.5,9.54,0.004210526315789442,2026-08-07,9.54,0.004210526315789442,2026-08-10,,,,,
QJL,2026-08-06,25.02,25.18,0.006394884092725928,2026-08-07,25.18,0.006394884092725928,2026-08-10,,,,,
QJN,2026-08-06,24.63,24.8,0.006902151847340665,2026-08-07,24.8,0.006902151847340665,2026-08-10,,,,,
QJUN,2026-08-06,33.3,33.57,0.008108108108108247,2026-08-07,33.57,0.008108108108108247,2026-08-10,,,,,
QLC,2026-08-06,92.79,93.39,0.0064662140316844585,2026-08-07,93.39,0.0064662140316844585,2026-08-10,,,,,
QLD,2026-08-06,90.13,92.21,0.023077776544990547,2026-08-07,92.61,0.02751581049595031,2026-08-10,,,,,
QLDY,2026-08-06,42.32,42.72,0.009451795841209698,2026-08-07,43.0,0.016068052930056753,2026-08-10,,,,,
QLEP,2026-08-06,10.0,10.0,0.0,2026-08-07,10.0,0.0,2026-08-10,,,,,
QLTA,2026-08-06,46.54,46.6,0.0012892135797164528,2026-08-07,46.6,0.0012892135797164528,2026-08-10,,,,,
QLTI,2026-08-06,27.83,28.14,0.011139058569888727,2026-08-07,28.14,0.011139058569888727,2026-08-10,,,,,
QLTY,2026-08-06,42.86,43.15,0.006766215585627622,2026-08-07,43.15,0.006766215585627622,2026-08-10,,,,,
QLV,2026-08-06,79.54,79.74,0.0025144581342719796,2026-08-07,79.74,0.0025144581342719796,2026-08-10,,,,,
QLVD,2026-08-06,34.45,34.71,0.007547169811320753,2026-08-07,34.71,0.007547169811320753,2026-08-10,,,,,
QLVE,2026-08-06,33.18,33.28,0.003013863773357439,2026-08-07,33.28,0.003013863773357439,2026-08-10,,,,,
QLYS,2026-08-06,181.78,183.48,0.009351963912421546,2026-08-07,183.0,0.006711409395973256,2026-08-10,,,,,
QMAG,2026-08-06,25.62,25.65,0.0011709601873535203,2026-08-07,25.65,0.0011709601873535203,2026-08-10,,,,,
QMAR,2026-08-06,37.44,37.67,0.006143162393162482,2026-08-07,37.67,0.006143162393162482,2026-08-10,,,,,
QMCO,2026-08-06,11.68,12.04,0.03082191780821919,2026-08-07,12.25,0.048801369863013644,2026-08-10,,,,,
QMFE,2026-08-06,24.42,24.5,0.003276003276003303,2026-08-07,24.5,0.003276003276003303,2026-08-10,,,,,
QMID,2026-08-06,30.07,30.65,0.019288327236448133,2026-08-07,30.65,0.019288327236448133,2026-08-10,,,,,
QMLS,2026-08-06,6.02,6.2,0.029900332225913706,2026-08-07,6.2,0.029900332225913706,2026-08-10,,,,,
QMMY,2026-08-06,26.34,26.48,0.005315110098709219,2026-08-07,26.48,0.005315110098709219,2026-08-10,,,,,
QMNV,2026-08-06,25.28,25.38,0.003955696202531556,2026-08-07,25.38,0.003955696202531556,2026-08-10,,,,,
QMOM,2026-08-06,75.68,77.1,0.018763213530655243,2026-08-07,77.1,0.018763213530655243,2026-08-10,,,,,
QMY,2026-08-06,25.77,25.93,0.0062087698874659925,2026-08-07,25.93,0.0062087698874659925,2026-08-10,,,,,
QNC,2026-08-06,2.17,2.23,0.02764976958525356,2026-08-07,2.23,0.02764976958525356,2026-08-10,,,,,
QNCX,2026-08-06,29.54,30.2,0.022342586323629066,2026-08-07,30.2,0.022342586323629066,2026-08-10,,,,,
QNDX,2026-08-06,24.2,24.49,0.011983471074380025,2026-08-07,24.6,0.016528925619834878,2026-08-10,,,,,
QNME,2026-08-06,0.48,0.48,0.0,2026-08-07,0.44,-0.08333333333333326,2026-08-10,,,,,
QNRX,2026-08-06,4.57,4.79,0.04814004376367609,2026-08-07,4.79,0.04814004376367609,2026-08-10,,,,,
QNST,2026-08-06,15.22,21.08,0.3850197109067015,2026-08-07,20.81,0.3672798948751641,2026-08-10,,,,,
QNT,2026-08-06,58.88,58.71,-0.002887228260869623,2026-08-07,59.66,0.013247282608695565,2026-08-10,,,,,
QNTM,2026-08-06,3.23,3.45,0.06811145510835925,2026-08-07,3.39,0.049535603715170407,2026-08-10,,,,,
QNTU,2026-08-06,11.82,11.6,-0.01861252115059231,2026-08-07,11.6,-0.01861252115059231,2026-08-10,,,,,
QNXT,2026-08-06,31.28,31.77,0.01566496163682851,2026-08-07,31.77,0.01566496163682851,2026-08-10,,,,,
QOWZ,2026-08-06,36.83,37.31,0.0130328536519142,2026-08-07,37.31,0.0130328536519142,2026-08-10,,,,,
QPUX,2026-08-06,17.48,20.02,0.14530892448512578,2026-08-07,20.2,0.1556064073226544,2026-08-10,,,,,
QPX,2026-08-06,49.03,49.57,0.011013665102998171,2026-08-07,49.57,0.011013665102998171,2026-08-10,,,,,
QQA,2026-08-06,56.16,56.63,0.008368945868945987,2026-08-07,56.63,0.008368945868945987,2026-08-10,,,,,
QQAU,2026-08-06,25.32,25.45,0.005134281200631863,2026-08-07,25.45,0.005134281200631863,2026-08-10,,,,,
QQDN,2026-08-06,20.22,19.87,-0.017309594460929723,2026-08-07,19.87,-0.017309594460929723,2026-08-10,,,,,
QQEW,2026-08-06,159.22,161.99,0.017397311895490652,2026-08-07,161.99,0.017397311895490652,2026-08-10,,,,,
QQH,2026-08-06,84.14,85.25,0.013192298550035675,2026-08-07,85.25,0.013192298550035675,2026-08-10,,,,,
QQHG,2026-08-06,66.25,66.6,0.005283018867924483,2026-08-07,66.6,0.005283018867924483,2026-08-10,,,,,
QQJL,2026-08-06,25.07,25.2,0.00518548065416824,2026-08-07,25.2,0.00518548065416824,2026-08-10,,,,,
QQJN,2026-08-06,24.75,24.89,0.005656565656565693,2026-08-07,24.89,0.005656565656565693,2026-08-10,,,,,
QQLV,2026-08-06,25.6,25.75,0.005859375,2026-08-07,25.75,0.005859375,2026-08-10,,,,,
QQMG,2026-08-06,49.92,50.42,0.01001602564102555,2026-08-07,50.42,0.01001602564102555,2026-08-10,,,,,
QQMY,2026-08-06,25.83,25.92,0.0034843205574914826,2026-08-07,25.92,0.0034843205574914826,2026-08-10,,,,,
QQQ,2026-08-06,714.65,723.03,0.011726019729937809,2026-08-07,724.65,0.013992863639543884,2026-08-10,,,,,
QQQA,2026-08-06,71.33,72.01,0.009533155754941847,2026-08-07,72.01,0.009533155754941847,2026-08-10,,,,,
QQQD,2026-08-06,12.39,12.32,-0.005649717514124353,2026-08-07,12.32,-0.005649717514124353,2026-08-10,,,,,
QQQE,2026-08-06,120.03,121.96,0.01607931350495706,2026-08-07,121.96,0.01607931350495706,2026-08-10,,,,,
QQQG,2026-08-06,30.29,30.59,0.009904258831297419,2026-08-07,30.59,0.009904258831297419,2026-08-10,,,,,
QQQH,2026-08-06,54.55,54.87,0.0058661778185151725,2026-08-07,54.87,0.0058661778185151725,2026-08-10,,,,,
QQQI,2026-08-06,54.75,55.24,0.008949771689497732,2026-08-07,55.32,0.010410958904109702,2026-08-10,,,,,
QQQJ,2026-08-06,45.18,46.27,0.024125719344842977,2026-08-07,46.35,0.02589641434262946,2026-08-10,,,,,
QQQM,2026-08-06,294.26,297.7,0.011690341874532661,2026-08-07,298.4,0.014069190511792229,2026-08-10,,,,,
QQQP,2026-08-06,218.05,223.35,0.02430635175418483,2026-08-07,223.35,0.02430635175418483,2026-08-10,,,,,
QQQS,2026-08-06,43.54,44.36,0.01883325677537906,2026-08-07,44.36,0.01883325677537906,2026-08-10,,,,,
QQQT,2026-08-06,17.95,18.12,0.009470752089136614,2026-08-07,18.12,0.009470752089136614,2026-08-10,,,,,
QQQU,2026-08-06,57.41,58.15,0.01288974046333391,2026-08-07,57.81,0.006967427277477789,2026-08-10,,,,,
QQQX,2026-08-06,30.3,30.51,0.006930693069306937,2026-08-07,30.51,0.006930693069306937,2026-08-10,,,,,
QQQY,2026-08-06,22.7,22.91,0.009251101321585908,2026-08-07,23.0,0.013215859030837107,2026-08-10,,,,,
QQUP,2026-08-06,64.75,65.86,0.017142857142857126,2026-08-07,65.86,0.017142857142857126,2026-08-10,,,,,
QQWZ,2026-08-06,27.96,28.42,0.01645207439198848,2026-08-07,28.42,0.01645207439198848,2026-08-10,,,,,
QQXL,2026-08-06,54.9,55.86,0.017486338797814138,2026-08-07,55.86,0.017486338797814138,2026-08-10,,,,,
QQXT,2026-08-06,101.04,102.55,0.014944576405383936,2026-08-07,102.55,0.014944576405383936,2026-08-10,,,,,
QRED,2026-08-06,10.0,10.0,0.0,2026-08-07,10.0,0.0,2026-08-10,,,,,
QRHC,2026-08-06,1.27,1.5,0.1811023622047243,2026-08-07,1.5,0.1811023622047243,2026-08-10,,,,,
QRMI,2026-08-06,15.23,15.29,0.003939592908732692,2026-08-07,15.29,0.003939592908732692,2026-08-10,,,,,
QRVO,2026-08-06,95.33,99.08,0.03933703975663483,2026-08-07,99.21,0.04070072380153156,2026-08-10,,,,,
QS,2026-08-06,5.53,6.08,0.09945750452079571,2026-08-07,6.1,0.10307414104882451,2026-08-10,,,,,
QSEA,2026-08-06,10.65,10.65,0.0,2026-08-07,10.65,0.0,2026-08-10,,,,,
QSI,2026-08-06,0.75,0.81,0.08000000000000007,2026-08-07,0.81,0.08000000000000007,2026-08-10,,,,,
QSIG,2026-08-06,48.19,48.27,0.0016600954554888414,2026-08-07,48.27,0.0016600954554888414,2026-08-10,,,,,
QSIX,2026-08-06,42.26,42.72,0.010884997633696214,2026-08-07,42.72,0.010884997633696214,2026-08-10,,,,,
QSML,2026-08-06,34.66,34.93,0.00778995960761697,2026-08-07,34.93,0.00778995960761697,2026-08-10,,,,,
QSOL,2026-08-06,7.31,7.44,0.017783857729138264,2026-08-07,7.44,0.017783857729138264,2026-08-10,,,,,
QSPT,2026-08-06,35.14,35.27,0.0036994877632328116,2026-08-07,35.27,0.0036994877632328116,2026-08-10,,,,,
QSR,2026-08-06,72.92,73.89,0.013302249040043845,2026-08-07,74.2,0.017553483269336256,2026-08-10,,,,,
QSU,2026-08-06,6.31,7.51,0.19017432646592725,2026-08-07,7.72,0.22345483359746443,2026-08-10,,,,,
QTAC,2026-08-06,24.2,24.61,0.01694214876033051,2026-08-07,24.61,0.01694214876033051,2026-08-10,,,,,
QTAP,2026-08-06,51.73,51.95,0.0042528513435144966,2026-08-07,51.95,0.0042528513435144966,2026-08-10,,,,,
QTEC,2026-08-06,311.29,316.59,0.017025924379196145,2026-08-07,316.59,0.017025924379196145,2026-08-10,,,,,
QTEX,2026-08-06,1.06,1.05,-0.009433962264150941,2026-08-07,1.05,-0.009433962264150941,2026-08-10,,,,,
QTI,2026-08-06,2.71,2.73,0.007380073800737907,2026-08-07,2.73,0.007380073800737907,2026-08-10,,,,,
QTJA,2026-08-06,33.28,33.5,0.006610576923076872,2026-08-07,33.5,0.006610576923076872,2026-08-10,,,,,
QTJL,2026-08-06,41.57,41.99,0.010103439980755358,2026-08-07,41.99,0.010103439980755358,2026-08-10,,,,,
QTOC,2026-08-06,38.54,38.65,0.002854177477944919,2026-08-07,38.65,0.002854177477944919,2026-08-10,,,,,
QTOP,2026-08-06,37.46,37.8,0.00907634810464475,2026-08-07,38.09,0.016817939135077564,2026-08-10,,,,,
QTPI,2026-08-06,25.4,25.47,0.00275590551181093,2026-08-07,25.47,0.00275590551181093,2026-08-10,,,,,
QTR,2026-08-06,34.03,34.35,0.009403467528651177,2026-08-07,34.35,0.009403467528651177,2026-08-10,,,,,
QTRX,2026-08-06,3.83,4.03,0.052219321148825104,2026-08-07,4.23,0.10443864229765021,2026-08-10,,,,,
QTTB,2026-08-06,16.2,15.6,-0.03703703703703698,2026-08-07,15.6,-0.03703703703703698,2026-08-10,,,,,
QTUM,2026-08-06,149.24,153.46,0.02827660144733324,2026-08-07,154.23,0.0334360761190029,2026-08-10,,,,,
QTUP,2026-08-06,17.24,18.08,0.04872389791183296,2026-08-07,18.08,0.04872389791183296,2026-08-10,,,,,
QTWO,2026-08-06,63.37,62.81,-0.00883698911156694,2026-08-07,62.75,-0.009783809373520524,2026-08-10,,,,,
QUA,2026-08-06,18.93,21.23,0.121500264131009,2026-08-07,21.23,0.121500264131009,2026-08-10,,,,,
QUAD,2026-08-06,9.99,10.18,0.019019019019018923,2026-08-07,10.18,0.019019019019018923,2026-08-10,,,,,
QUAL,2026-08-06,224.97,225.69,0.0032004267235632433,2026-08-07,227.38,0.010712539449704295,2026-08-10,,,,,
QUBT,2026-08-06,8.77,9.18,0.046750285062713726,2026-08-07,9.25,0.054732041049030844,2026-08-10,,,,,
QUBX,2026-08-06,8.21,8.88,0.0816077953714982,2026-08-07,9.13,0.1120584652862362,2026-08-10,,,,,
QUCY,2026-08-06,1.38,1.44,0.04347826086956519,2026-08-07,1.43,0.03623188405797095,2026-08-10,,,,,
QUIK,2026-08-06,13.87,14.52,0.046863734679163604,2026-08-07,15.0,0.08147080028839238,2026-08-10,,,,,
QUIZ,2026-08-06,29.51,29.87,0.012199254490003364,2026-08-07,29.87,0.012199254490003364,2026-08-10,,,,,
QULL,2026-08-06,70.21,70.64,0.006124483691781979,2026-08-07,70.64,0.006124483691781979,2026-08-10,,,,,
QUMS,2026-08-06,10.3,10.3,0.0,2026-08-07,10.3,0.0,2026-08-10,,,,,
QURE,2026-08-06,45.36,46.42,0.023368606701940076,2026-08-07,46.01,0.014329805996472711,2026-08-10,,,,,
QUS,2026-08-06,193.54,194.51,0.005011883848299981,2026-08-07,194.51,0.005011883848299981,2026-08-10,,,,,
QUSA,2026-08-06,18.39,18.45,0.0032626427406199365,2026-08-07,18.45,0.0032626427406199365,2026-08-10,,,,,
QVAL,2026-08-06,59.51,60.33,0.01377919677365158,2026-08-07,60.33,0.01377919677365158,2026-08-10,,,,,
QVC,2026-08-06,,,,2026-08-07,,,2026-08-10,,,,,
QVML,2026-08-06,45.64,45.87,0.005039439088518671,2026-08-07,45.87,0.005039439088518671,2026-08-10,,,,,
QVMM,2026-08-06,35.98,36.41,0.01195108393551969,2026-08-07,36.41,0.01195108393551969,2026-08-10,,,,,
QVMS,2026-08-06,34.85,35.04,0.005451936872309826,2026-08-07,35.04,0.005451936872309826,2026-08-10,,,,,
QVMT,2026-08-06,65.23,65.19,-0.000613214778476312,2026-08-07,65.19,-0.000613214778476312,2026-08-10,,,,,
QVOL,2026-08-06,100.14,101.53,0.013880567205911687,2026-08-07,101.53,0.013880567205911687,2026-08-10,,,,,
QVOY,2026-08-06,29.61,29.8,0.0064167510976023134,2026-08-07,29.8,0.0064167510976023134,2026-08-10,,,,,
QWLD,2026-08-06,158.31,159.35,0.006569389173141316,2026-08-07,159.35,0.006569389173141316,2026-08-10,,,,,
QXL,2026-08-06,4.71,4.6,-0.023354564755838747,2026-08-07,4.6,-0.023354564755838747,2026-08-10,,,,,
QXO,2026-08-06,15.18,16.16,0.064558629776021,2026-08-07,16.17,0.0652173913043479,2026-08-10,,,,,
QXQ,2026-08-06,31.74,32.12,0.011972274732199084,2026-08-07,32.12,0.011972274732199084,2026-08-10,,,,,
QYLD,2026-08-06,18.08,18.14,0.0033185840707965486,2026-08-07,18.15,0.0038716814159291957,2026-08-10,,,,,
QYLG,2026-08-06,29.5,29.7,0.006779661016949046,2026-08-07,29.74,0.008135593220338855,2026-08-10,,,,,
R,2026-08-06,262.29,262.19,-0.0003812573868620106,2026-08-07,262.19,-0.0003812573868620106,2026-08-10,,,,,
RA,2026-08-06,12.77,12.82,0.003915426781519349,2026-08-07,12.82,0.003915426781519349,2026-08-10,,,,,
RAA,2026-08-06,29.83,29.99,0.005363727790814732,2026-08-07,29.99,0.005363727790814732,2026-08-10,,,,,
RAAA,2026-08-06,25.0,25.02,0.0007999999999999119,2026-08-07,25.02,0.0007999999999999119,2026-08-10,,,,,
RAAR,2026-08-06,51.13,51.15,0.00039115978877357627,2026-08-07,51.15,0.00039115978877357627,2026-08-10,,,,,
