Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
RETO,2026-08-07,2.96,2.6,-0.1216216216216216,2026-08-10,1.2,-0.5945945945945946,2026-08-11,,,,,
REVB,2026-08-07,1.14,1.13,-0.00877192982456143,2026-08-10,1.13,-0.00877192982456143,2026-08-11,,,,,
REVS,2026-08-07,33.86,33.92,0.0017720023626699444,2026-08-10,33.86,0.0,2026-08-11,,,,,
REW,2026-08-07,11.32,11.54,0.019434628975264934,2026-08-10,11.56,0.021201413427561766,2026-08-11,,,,,
REX,2026-08-07,42.8,43.28,0.011214953271028172,2026-08-10,43.35,0.012850467289719836,2026-08-11,,,,,
REXC,2026-08-07,18.67,19.27,0.032137118371719176,2026-08-10,19.12,0.02410283877878938,2026-08-11,,,,,
REXR,2026-08-07,36.74,36.47,-0.00734893848666307,2026-08-10,36.19,-0.014970059880239583,2026-08-11,,,,,
REYN,2026-08-07,26.52,26.13,-0.014705882352941235,2026-08-10,26.13,-0.014705882352941235,2026-08-11,,,,,
REZ,2026-08-07,96.6,95.07,-0.015838509316770222,2026-08-10,93.03,-0.03695652173913033,2026-08-11,,,,,
REZI,2026-08-07,26.08,24.21,-0.07170245398773001,2026-08-10,24.24,-0.07055214723926384,2026-08-11,,,,,
REZI-WI,2026-08-07,,,,2026-08-10,,,2026-08-11,,,,,
RF,2026-08-07,31.43,31.46,0.0009545020680878924,2026-08-10,31.6,0.005408845052497613,2026-08-11,,,,,
RFAI,2026-08-07,11.06,11.12,0.005424954792043302,2026-08-10,11.11,0.004520795660036159,2026-08-11,,,,,
RFAM,2026-08-07,9.99,9.98,-0.0010010010010009784,2026-08-10,9.98,-0.0010010010010009784,2026-08-11,,,,,
RFCI,2026-08-07,22.1,22.06,-0.0018099547511313263,2026-08-10,22.06,-0.0018099547511313263,2026-08-11,,,,,
RFDA,2026-08-07,72.97,73.11,0.0019185966835686408,2026-08-10,73.14,0.0023297245443332226,2026-08-11,,,,,
RFDI,2026-08-07,92.2,92.06,-0.0015184381778742262,2026-08-10,92.19,-0.00010845986984819866,2026-08-11,,,,,
RFEM,2026-08-07,96.16,95.65,-0.0053036605657237335,2026-08-10,95.88,-0.002911813643926786,2026-08-11,,,,,
RFFC,2026-08-07,77.0,77.02,0.0002597402597401821,2026-08-10,76.94,-0.0007792207792207684,2026-08-11,,,,,
RFG,2026-08-07,63.11,62.92,-0.0030106163840912803,2026-08-10,63.02,-0.001426081445095817,2026-08-11,,,,,
RFI,2026-08-07,11.6,11.6,0.0,2026-08-10,11.35,-0.02155172413793105,2026-08-11,,,,,
RFIL,2026-08-07,12.81,12.42,-0.030444964871194413,2026-08-10,12.77,-0.0031225604996097944,2026-08-11,,,,,
RFIX,2026-08-07,36.81,37.22,0.011138277641945082,2026-08-10,36.6,-0.005704971475142595,2026-08-11,,,,,
RFL,2026-08-07,2.05,1.99,-0.029268292682926744,2026-08-10,1.92,-0.06341463414634141,2026-08-11,,,,,
RFLR,2026-08-07,33.13,33.08,-0.001509206157561227,2026-08-10,33.1,-0.0009055236945366696,2026-08-11,,,,,
RFM,2026-08-07,14.91,14.92,0.0006706908115359234,2026-08-10,14.95,0.0026827632461434714,2026-08-11,,,,,
RFMZ,2026-08-07,13.23,13.28,0.0037792894935750887,2026-08-10,13.3,0.005291005291005346,2026-08-11,,,,,
RFV,2026-08-07,149.97,150.28,0.0020670800826831925,2026-08-10,151.13,0.007734880309395287,2026-08-11,,,,,
RGA,2026-08-07,246.33,242.1,-0.01717208622579469,2026-08-10,244.65,-0.006820119352088705,2026-08-11,,,,,
RGC,2026-08-07,5.41,5.28,-0.02402957486136781,2026-08-10,5.02,-0.07208872458410365,2026-08-11,,,,,
RGCO,2026-08-07,21.87,21.59,-0.012802926383173374,2026-08-10,21.28,-0.026977594878829447,2026-08-11,,,,,
RGEF,2026-08-07,35.47,35.35,-0.0033831406822666388,2026-08-10,35.38,-0.002537355511699979,2026-08-11,,,,,
RGEN,2026-08-07,163.9,163.17,-0.00445393532641869,2026-08-10,164.77,0.005308114704087874,2026-08-11,,,,,
RGLD,2026-08-07,229.92,234.13,0.018310716771050783,2026-08-10,233.51,0.01561412665274875,2026-08-11,,,,,
RGLO,2026-08-07,33.99,33.93,-0.00176522506619603,2026-08-10,33.72,-0.007943512797881858,2026-08-11,,,,,
RGNT,2026-08-07,1.89,1.85,-0.021164021164021052,2026-08-10,1.84,-0.026455026455026398,2026-08-11,,,,,
RGNX,2026-08-07,10.72,10.42,-0.027985074626865725,2026-08-10,10.65,-0.006529850746268662,2026-08-11,,,,,
RGP,2026-08-07,4.2,4.2,0.0,2026-08-10,4.18,-0.004761904761904856,2026-08-11,,,,,
RGR,2026-08-07,37.11,37.17,0.0016168148746968924,2026-08-10,37.45,0.00916195095661565,2026-08-11,,,,,
RGS,2026-08-07,28.11,28.33,0.00782639630024895,2026-08-10,27.32,-0.02810387762362143,2026-08-11,,,,,
RGT,2026-08-07,15.58,15.48,-0.006418485237483895,2026-08-10,15.4,-0.011553273427471145,2026-08-11,,,,,
RGTC,2026-08-07,31.14,30.12,-0.032755298651252374,2026-08-10,31.77,0.020231213872832443,2026-08-11,,,,,
RGTI,2026-08-07,17.94,17.65,-0.016164994425864165,2026-08-10,18.09,0.00836120401337781,2026-08-11,,,,,
RGTU,2026-08-07,14.78,14.24,-0.03653585926928271,2026-08-10,15.07,0.01962110960757779,2026-08-11,,,,,
RGTX,2026-08-07,13.76,13.29,-0.03415697674418605,2026-08-10,13.91,0.010901162790697638,2026-08-11,,,,,
RGTZ,2026-08-07,3.01,3.11,0.03322259136212624,2026-08-10,2.95,-0.019933554817275656,2026-08-11,,,,,
RGYY,2026-08-07,6.72,6.73,0.0014880952380953438,2026-08-10,6.76,0.005952380952380931,2026-08-11,,,,,
RH,2026-08-07,196.15,183.57,-0.06413459087433093,2026-08-10,182.85,-0.06780525108335467,2026-08-11,,,,,
RHI,2026-08-07,42.74,42.68,-0.0014038371548901196,2026-08-10,42.14,-0.014038371548900308,2026-08-11,,,,,
RHLD,2026-08-07,129.45,131.62,0.016763229045963834,2026-08-10,132.37,0.022556971803785464,2026-08-11,,,,,
RHP,2026-08-07,120.84,119.95,-0.007365110890433679,2026-08-10,122.07,0.010178748758689071,2026-08-11,,,,,
RHRX,2026-08-07,22.06,22.05,-0.00045330915684482775,2026-08-10,22.05,-0.00045330915684482775,2026-08-11,,,,,
RHTX,2026-08-07,20.45,20.5,0.0024449877750611915,2026-08-10,20.45,0.0,2026-08-11,,,,,
RIBB,2026-08-07,10.84,10.84,0.0,2026-08-10,10.85,0.0009225092250921829,2026-08-11,,,,,
RICK,2026-08-07,28.07,27.08,-0.03526897043106525,2026-08-10,27.45,-0.022087638047737834,2026-08-11,,,,,
RIET,2026-08-07,9.61,9.44,-0.01768990634755463,2026-08-10,9.43,-0.018730489073881307,2026-08-11,,,,,
RIFR,2026-08-07,28.64,28.47,-0.005935754189944187,2026-08-10,28.58,-0.0020949720670392358,2026-08-11,,,,,
RIG,2026-08-07,5.26,5.72,0.0874524714828897,2026-08-10,5.81,0.1045627376425855,2026-08-11,,,,,
RIGL,2026-08-07,40.17,41.66,0.03709235748070694,2026-08-10,42.02,0.04605426935524015,2026-08-11,,,,,
RIGS,2026-08-07,22.74,22.62,-0.005277044854881119,2026-08-10,22.6,-0.006156552330694676,2026-08-11,,,,,
RILA,2026-08-07,12.43,12.51,0.006436041834271933,2026-08-10,12.49,0.00482703137570395,2026-08-11,,,,,
RILY,2026-08-07,7.18,7.27,0.012534818941504211,2026-08-10,7.27,0.012534818941504211,2026-08-11,,,,,
RIME,2026-08-07,0.43,0.42,-0.023255813953488413,2026-08-10,0.43,0.0,2026-08-11,,,,,
RINF,2026-08-07,32.62,32.71,0.0027590435315758555,2026-08-10,32.68,0.0018393623543839777,2026-08-11,,,,,
RING,2026-08-07,78.02,78.38,0.004614201486798253,2026-08-10,78.13,0.0014098948987439908,2026-08-11,,,,,
RINT,2026-08-07,33.21,33.15,-0.0018066847335140857,2026-08-10,33.12,-0.0027100271002711285,2026-08-11,,,,,
RIO,2026-08-07,101.1,101.91,0.008011869436201913,2026-08-10,100.99,-0.0010880316518299127,2026-08-11,,,,,
RIOT,2026-08-07,20.52,19.4,-0.05458089668615984,2026-08-10,20.24,-0.013645224171540016,2026-08-11,,,,,
RIOX,2026-08-07,27.47,24.6,-0.10447761194029836,2026-08-10,26.64,-0.030214779759737853,2026-08-11,,,,,
RISE,2026-08-07,18.99,18.97,-0.0010531858873090716,2026-08-10,18.67,-0.01685097419694559,2026-08-11,,,,,
RISN,2026-08-07,31.58,31.51,-0.002216592780240556,2026-08-10,31.5,-0.002533248891703588,2026-08-11,,,,,
RISR,2026-08-07,36.67,36.74,0.0019089173711481777,2026-08-10,36.72,0.0013635124079627303,2026-08-11,,,,,
RITA,2026-08-07,21.73,21.47,-0.011965025310630484,2026-08-10,21.22,-0.02346985734008289,2026-08-11,,,,,
RITM,2026-08-07,10.19,10.11,-0.007850834151128527,2026-08-10,10.25,0.0058881256133465065,2026-08-11,,,,,
RITR,2026-08-07,0.17,0.17,0.0,2026-08-10,0.14,-0.17647058823529405,2026-08-11,,,,,
RIV,2026-08-07,11.59,11.58,-0.0008628127696289623,2026-08-10,11.65,0.0051768766177739955,2026-08-11,,,,,
RIVC,2026-08-07,20.56,21.73,0.05690661478599224,2026-08-10,21.64,0.05252918287937747,2026-08-11,,,,,
RIVN,2026-08-07,16.0,16.39,0.024375000000000036,2026-08-10,16.36,0.022499999999999964,2026-08-11,,,,,
RIZE,2026-08-07,24.59,24.57,-0.0008133387555916416,2026-08-10,24.56,-0.001220008133387629,2026-08-11,,,,,
RJCA,2026-08-07,73.05,72.64,-0.005612594113620806,2026-08-10,72.31,-0.010130047912388696,2026-08-11,,,,,
RJDI,2026-08-07,30.12,30.04,-0.0026560424966800555,2026-08-10,30.06,-0.0019920318725100694,2026-08-11,,,,,
RJET,2026-08-07,21.39,20.2,-0.05563347358578785,2026-08-10,20.85,-0.02524544179523136,2026-08-11,,,,,
RJF,2026-08-07,176.56,179.09,0.014329406434073322,2026-08-10,180.02,0.01959673765292247,2026-08-11,,,,,
RJMI,2026-08-07,25.19,25.17,-0.0007939658594680044,2026-08-10,25.18,-0.0003969829297341132,2026-08-11,,,,,
RJVI,2026-08-07,24.9,24.84,-0.002409638554216831,2026-08-10,24.84,-0.002409638554216831,2026-08-11,,,,,
RKDA,2026-08-07,0.7,0.65,-0.07142857142857129,2026-08-10,0.67,-0.042857142857142705,2026-08-11,,,,,
RKLB,2026-08-07,82.83,80.04,-0.03368344802607737,2026-08-10,80.01,-0.03404563563926111,2026-08-11,,,,,
RKLX,2026-08-07,26.11,24.44,-0.06396016851780917,2026-08-10,24.25,-0.07123707391803902,2026-08-11,,,,,
RKLZ,2026-08-07,2.76,2.94,0.0652173913043479,2026-08-10,2.95,0.06884057971014501,2026-08-11,,,,,
RKNG,2026-08-07,23.57,23.13,-0.0186677980483666,2026-08-10,23.42,-0.0063640220619430865,2026-08-11,,,,,
RKSG,2026-08-07,28.77,28.84,0.0024330900243310083,2026-08-10,28.71,-0.002085505735140769,2026-08-11,,,,,
RKT,2026-08-07,13.72,13.76,0.002915451895043608,2026-08-10,14.32,0.0437317784256559,2026-08-11,,,,,
RKTL,2026-08-07,9.3,9.48,0.019354838709677358,2026-08-10,10.32,0.10967741935483866,2026-08-11,,,,,
RKTO,2026-08-07,0.76,0.79,0.03947368421052633,2026-08-10,0.8,0.05263157894736836,2026-08-11,,,,,
RKX,2026-08-07,15.94,15.04,-0.05646173149309919,2026-08-10,14.92,-0.06398996235884569,2026-08-11,,,,,
RL,2026-08-07,395.53,406.89,0.02872095669102226,2026-08-10,397.72,0.0055368745733574976,2026-08-11,,,,,
RLAY,2026-08-07,19.77,19.94,0.008598887202832639,2026-08-10,19.99,0.011127971674253834,2026-08-11,,,,,
RLGT,2026-08-07,8.44,8.32,-0.01421800947867291,2026-08-10,8.34,-0.011848341232227444,2026-08-11,,,,,
RLI,2026-08-07,64.23,63.58,-0.010119881675229703,2026-08-10,63.94,-0.004515024132025647,2026-08-11,,,,,
RLJ,2026-08-07,11.13,10.99,-0.012578616352201255,2026-08-10,10.83,-0.02695417789757415,2026-08-11,,,,,
RLMD,2026-08-07,4.94,4.54,-0.08097165991902844,2026-08-10,4.47,-0.09514170040485848,2026-08-11,,,,,
RLTY,2026-08-07,15.84,15.69,-0.009469696969697017,2026-08-10,15.53,-0.019570707070707072,2026-08-11,,,,,
RLX,2026-08-07,2.01,2.0,-0.004975124378109319,2026-08-10,1.98,-0.01492537313432829,2026-08-11,,,,,
RLY,2026-08-07,36.32,36.77,0.01238986784140983,2026-08-10,36.81,0.013491189427312866,2026-08-11,,,,,
RLYB,2026-08-07,16.16,16.61,0.027846534653465316,2026-08-10,16.38,0.013613861386138515,2026-08-11,,,,,
RM,2026-08-07,32.79,31.5,-0.03934126258005488,2026-08-10,31.63,-0.03537663921927414,2026-08-11,,,,,
RMAX,2026-08-07,11.37,11.4,0.0026385224274407815,2026-08-10,12.11,0.06508355321020232,2026-08-11,,,,,
RMBC,2026-08-07,14.07,12.62,-0.10305614783226735,2026-08-10,12.72,-0.09594882729211085,2026-08-11,,,,,
RMBI,2026-08-07,15.82,15.87,0.003160556257901348,2026-08-10,16.07,0.015802781289506962,2026-08-11,,,,,
RMBS,2026-08-07,101.52,95.89,-0.05545705279747826,2026-08-10,96.42,-0.05023640661938533,2026-08-11,,,,,
RMBX,2026-08-07,13.38,11.98,-0.10463378176382665,2026-08-10,12.07,-0.09790732436472349,2026-08-11,,,,,
RMCA,2026-08-07,24.12,24.09,-0.0012437810945273853,2026-08-10,24.1,-0.0008291873963515162,2026-08-11,,,,,
RMCF,2026-08-07,0.83,0.78,-0.06024096385542166,2026-08-10,0.67,-0.19277108433734935,2026-08-11,,,,,
RMCO,2026-08-07,2.92,3.05,0.044520547945205546,2026-08-10,3.17,0.08561643835616439,2026-08-11,,,,,
RMD,2026-08-07,211.94,220.05,0.03826554685288297,2026-08-10,224.84,0.06086628291025775,2026-08-11,,,,,
RMHY,2026-08-07,25.0,25.0,0.0,2026-08-10,24.99,-0.00040000000000006697,2026-08-11,,,,,
RMI,2026-08-07,15.77,15.8,0.0019023462270133518,2026-08-10,15.62,-0.009511731135066648,2026-08-11,,,,,
RMIF,2026-08-07,24.11,,,2026-08-10,,,2026-08-11,,,,,
RMIX,2026-08-07,18.98,18.3,-0.035827186512118026,2026-08-10,19.35,0.01949420442571137,2026-08-11,,,,,
RMM,2026-08-07,14.69,14.49,-0.013614703880190593,2026-08-10,14.56,-0.008849557522123797,2026-08-11,,,,,
RMME,2026-08-07,100.11,100.14,0.00029967036260125646,2026-08-10,100.15,0.00039956048346834194,2026-08-11,,,,,
RMMZ,2026-08-07,14.89,14.86,-0.002014775016789816,2026-08-10,14.85,-0.002686366689053088,2026-08-11,,,,,
RMNI,2026-08-07,5.05,4.91,-0.027722772277227636,2026-08-10,4.81,-0.04752475247524757,2026-08-11,,,,,
RMNY,2026-08-07,24.45,24.4,-0.002044989775051187,2026-08-10,24.43,-0.0008179959100204082,2026-08-11,,,,,
RMOP,2026-08-07,25.19,25.16,-0.0011909487892021176,2026-08-10,25.17,-0.0007939658594680044,2026-08-11,,,,,
RMR,2026-08-07,19.45,19.59,0.007197943444730015,2026-08-10,19.72,0.013881748071979505,2026-08-11,,,,,
RMRC,2026-08-07,25.85,25.89,0.001547388781431236,2026-08-10,25.91,0.002321083172146965,2026-08-11,,,,,
RMSG,2026-08-07,0.38,0.37,-0.02631578947368418,2026-08-10,0.35,-0.07894736842105265,2026-08-11,,,,,
RMT,2026-08-07,14.23,14.2,-0.0021082220660576523,2026-08-10,14.29,0.0042164441321150825,2026-08-11,,,,,
RMTI,2026-08-07,7.14,6.84,-0.04201680672268904,2026-08-10,7.08,-0.008403361344537785,2026-08-11,,,,,
RNA,2026-08-07,12.34,12.24,-0.008103727714748765,2026-08-10,12.27,-0.005672609400324213,2026-08-11,,,,,
RNAC,2026-08-07,8.85,8.76,-0.01016949152542368,2026-08-10,8.59,-0.029378531073446346,2026-08-11,,,,,
RNAZ,2026-08-07,3.96,3.88,-0.02020202020202022,2026-08-10,3.43,-0.13383838383838376,2026-08-11,,,,,
RND,2026-08-07,33.52,33.55,0.0008949880668256416,2026-08-10,33.38,-0.00417661097852029,2026-08-11,,,,,
RNEM,2026-08-07,57.32,57.04,-0.004884856943475291,2026-08-10,56.61,-0.012386601535240738,2026-08-11,,,,,
RNG,2026-08-07,63.01,64.1,0.01729884145373739,2026-08-10,63.45,0.006983018568481381,2026-08-11,,,,,
RNGR,2026-08-07,16.1,16.58,0.029813664596272993,2026-08-10,17.12,0.06335403726708067,2026-08-11,,,,,
RNGT,2026-08-07,10.14,10.14,0.0,2026-08-10,10.14,0.0,2026-08-11,,,,,
RNIN,2026-08-07,36.8,37.07,0.0073369565217391575,2026-08-10,36.85,0.0013586956521740579,2026-08-11,,,,,
RNMN,2026-08-07,26.08,26.08,0.0,2026-08-10,26.08,0.0,2026-08-11,,,,,
RNP,2026-08-07,20.61,20.42,-0.009218825812712161,2026-08-10,20.23,-0.018437651625424545,2026-08-11,,,,,
RNR,2026-08-07,321.87,318.42,-0.010718613104669594,2026-08-10,316.52,-0.016621617423183355,2026-08-11,,,,,
RNRG,2026-08-07,34.58,34.22,-0.010410641989589298,2026-08-10,34.41,-0.004916136495083934,2026-08-11,,,,,
RNST,2026-08-07,42.73,42.7,-0.0007020828457756645,2026-08-10,42.93,0.004680552305172059,2026-08-11,,,,,
RNTX,2026-08-07,0.82,0.79,-0.03658536585365846,2026-08-10,0.82,0.0,2026-08-11,,,,,
RNTY,2026-08-07,49.64,49.01,-0.012691377921031477,2026-08-10,49.07,-0.011482675261885622,2026-08-11,,,,,
RNW,2026-08-07,6.17,6.13,-0.00648298217179899,2026-08-10,6.85,0.11021069692058338,2026-08-11,,,,,
RNXT,2026-08-07,1.12,1.16,0.03571428571428559,2026-08-10,1.15,0.02678571428571419,2026-08-11,,,,,
ROAD,2026-08-07,119.74,118.16,-0.013195256388842447,2026-08-10,120.79,0.00876899949891441,2026-08-11,,,,,
ROAM,2026-08-07,35.41,35.29,-0.00338887319966108,2026-08-10,35.47,0.0016944365998305955,2026-08-11,,,,,
ROBN,2026-08-07,24.51,25.15,0.026111791105670967,2026-08-10,25.04,0.02162382700938381,2026-08-11,,,,,
ROBO,2026-08-07,84.44,83.46,-0.011605873993368099,2026-08-10,84.0,-0.005210800568450913,2026-08-11,,,,,
ROBT,2026-08-07,59.09,59.44,0.005923168048739047,2026-08-10,59.53,0.007446268404129208,2026-08-11,,,,,
ROC,2026-08-07,4.41,4.26,-0.03401360544217691,2026-08-10,4.24,-0.038548752834467126,2026-08-11,,,,,
ROCK,2026-08-07,50.23,48.86,-0.02727453712920558,2026-08-10,49.77,-0.00915787378060906,2026-08-11,,,,,
ROCQ,2026-08-07,55.76,55.65,-0.0019727403156384327,2026-08-10,55.62,-0.0025107604017217122,2026-08-11,,,,,
ROCY,2026-08-07,55.45,55.42,-0.0005410279531109508,2026-08-10,55.29,-0.0028854824165915893,2026-08-11,,,,,
RODM,2026-08-07,42.26,42.06,-0.004732607666824373,2026-08-10,42.01,-0.005915759583530522,2026-08-11,,,,,
ROE,2026-08-07,43.83,43.87,0.0009126169290440966,2026-08-10,43.89,0.001368925393566034,2026-08-11,,,,,
ROG,2026-08-07,134.49,128.41,-0.0452078221429103,2026-08-10,135.06,0.004238233325897678,2026-08-11,,,,,
ROIV,2026-08-07,36.34,35.78,-0.015410016510732039,2026-08-10,35.25,-0.02999449642267482,2026-08-11,,,,,
ROK,2026-08-07,441.04,435.22,-0.013196081988028241,2026-08-10,447.0,0.013513513513513375,2026-08-11,,,,,
ROKT,2026-08-07,120.0,119.96,-0.00033333333333340764,2026-08-10,120.55,0.004583333333333384,2026-08-11,,,,,
ROKU,2026-08-07,153.11,151.84,-0.008294690092090717,2026-08-10,150.91,-0.014368754490235891,2026-08-11,,,,,
ROL,2026-08-07,37.74,37.23,-0.013513513513513598,2026-08-10,37.01,-0.01934287228404885,2026-08-11,,,,,
ROLR,2026-08-07,6.19,6.67,0.07754442649434568,2026-08-10,6.41,0.03554119547657497,2026-08-11,,,,,
ROM,2026-08-07,148.36,145.93,-0.016379077918576512,2026-08-10,145.49,-0.019344836883256944,2026-08-11,,,,,
ROMA,2026-08-07,8.9,9.19,0.03258426966292127,2026-08-10,9.1,0.022471910112359383,2026-08-11,,,,,
ROMO,2026-08-07,34.96,34.85,-0.0031464530892448828,2026-08-10,34.8,-0.004576659038901698,2026-08-11,,,,,
RONB,2026-08-07,23.26,23.71,0.019346517626827042,2026-08-10,23.25,-0.00042992261392960085,2026-08-11,,,,,
ROOT,2026-08-07,51.5,53.44,0.03766990291262129,2026-08-10,51.59,0.0017475728155340597,2026-08-11,,,,,
ROP,2026-08-07,402.25,403.89,0.004077066500932203,2026-08-10,399.5,-0.006836544437538894,2026-08-11,,,,,
ROPE,2026-08-07,30.43,30.31,-0.0039434768320736335,2026-08-10,30.3,-0.0042720999014130845,2026-08-11,,,,,
ROSC,2026-08-07,56.83,56.32,-0.008974133380256877,2026-08-10,56.07,-0.013373218370578921,2026-08-11,,,,,
ROST,2026-08-07,255.23,254.82,-0.0016063942326528524,2026-08-10,251.81,-0.01339967872115344,2026-08-11,,,,,
ROUS,2026-08-07,68.29,68.27,-0.0002928686484113818,2026-08-10,68.06,-0.0033679894567286706,2026-08-11,,,,,
RPAR,2026-08-07,22.25,22.23,-0.0008988764044943753,2026-08-10,22.19,-0.002696629213483126,2026-08-11,,,,,
RPAY,2026-08-07,3.95,3.83,-0.03037974683544309,2026-08-10,3.7,-0.06329113924050633,2026-08-11,,,,,
RPC,2026-08-07,8.99,8.61,-0.04226918798665191,2026-08-10,8.85,-0.015572858731924377,2026-08-11,,,,,
RPD,2026-08-07,11.57,11.61,0.0034572169403628283,2026-08-10,13.38,0.15643906655142614,2026-08-11,,,,,
RPG,2026-08-07,58.42,58.26,-0.002738788086271926,2026-08-10,58.39,-0.000513522766176,2026-08-11,,,,,
RPGL,2026-08-07,1.95,1.95,0.0,2026-08-10,1.97,0.01025641025641022,2026-08-11,,,,,
RPID,2026-08-07,1.73,1.71,-0.011560693641618491,2026-08-10,1.69,-0.023121387283236983,2026-08-11,,,,,
RPM,2026-08-07,117.36,115.93,-0.01218473074301285,2026-08-10,116.66,-0.005964553510565795,2026-08-11,,,,,
RPRX,2026-08-07,56.77,57.97,0.02113792496036626,2026-08-10,57.79,0.017967236216311466,2026-08-11,,,,,
RPT,2026-08-07,12.06,12.35,0.024046434494195523,2026-08-10,12.63,0.04726368159203975,2026-08-11,,,,,
RPV,2026-08-07,120.2,120.97,0.006405990016638885,2026-08-10,121.31,0.009234608985025039,2026-08-11,,,,,
RQI,2026-08-07,12.52,12.43,-0.007188498402555865,2026-08-10,12.31,-0.016773162939297093,2026-08-11,,,,,
RR,2026-08-07,1.61,1.71,0.06211180124223592,2026-08-10,1.74,0.08074534161490665,2026-08-11,,,,,
RRBI,2026-08-07,100.11,100.68,0.005693736889421652,2026-08-10,102.39,0.02277494755768661,2026-08-11,,,,,
RRC,2026-08-07,38.28,40.29,0.05250783699059558,2026-08-10,40.67,0.062434691745036686,2026-08-11,,,,,
RREV,2026-08-07,9.94,9.91,-0.003018108651911433,2026-08-10,9.9,-0.004024144869215207,2026-08-11,,,,,
RRGB,2026-08-07,8.2,8.11,-0.01097560975609757,2026-08-10,7.83,-0.045121951219512124,2026-08-11,,,,,
RRR,2026-08-07,61.88,61.29,-0.009534583063994906,2026-08-10,63.04,0.018745959922430444,2026-08-11,,,,,
RRX,2026-08-07,178.0,173.42,-0.0257303370786518,2026-08-10,172.55,-0.030617977528089813,2026-08-11,,,,,
RS,2026-08-07,423.88,428.49,0.010875719543266937,2026-08-10,423.5,-0.0008964801358875008,2026-08-11,,,,,
RSBA,2026-08-07,20.81,20.74,-0.0033637674195098333,2026-08-10,20.68,-0.006246996636232516,2026-08-11,,,,,
RSBT,2026-08-07,18.7,18.87,0.00909090909090926,2026-08-10,18.82,0.0064171122994653995,2026-08-11,,,,,
RSBY,2026-08-07,17.83,17.78,-0.0028042624789679227,2026-08-10,17.95,0.006730229949523325,2026-08-11,,,,,
RSDE,2026-08-07,23.93,23.94,0.0004178854993732717,2026-08-10,23.92,-0.00041788549937304964,2026-08-11,,,,,
RSEE,2026-08-07,39.75,39.6,-0.0037735849056603765,2026-08-10,39.54,-0.005283018867924594,2026-08-11,,,,,
RSF,2026-08-07,14.58,14.57,-0.000685871056241405,2026-08-10,14.56,-0.00137174211248281,2026-08-11,,,,,
RSG,2026-08-07,214.56,214.62,0.00027964205816566334,2026-08-10,215.08,0.0024235645041015275,2026-08-11,,,,,
RSI,2026-08-07,24.88,24.72,-0.006430868167202619,2026-08-10,25.15,0.01085209003215426,2026-08-11,,,,,
RSIT,2026-08-07,20.89,21.04,0.007180469123982736,2026-08-10,21.03,0.00670177118238402,2026-08-11,,,,,
RSJN,2026-08-07,37.98,37.96,-0.0005265929436544248,2026-08-10,38.02,0.0010531858873092936,2026-08-11,,,,,
RSKD,2026-08-07,5.35,5.32,-0.005607476635513864,2026-08-10,5.27,-0.014953271028037451,2026-08-11,,,,,
RSMC,2026-08-07,29.24,29.03,-0.007181942544459585,2026-08-10,29.13,-0.003761969904240714,2026-08-11,,,,,
RSMR,2026-08-07,24.15,24.15,0.0,2026-08-10,24.17,0.0008281573498967187,2026-08-11,,,,,
RSMV,2026-08-07,28.98,29.12,0.004830917874396157,2026-08-10,29.09,0.003795721187025425,2026-08-11,,,,,
RSP,2026-08-07,220.09,220.22,0.0005906674542233148,2026-08-10,220.69,0.0027261574810304445,2026-08-11,,,,,
RSPA,2026-08-07,54.54,54.69,0.002750275027502802,2026-08-10,54.61,0.0012834616795012188,2026-08-11,,,,,
RSPC,2026-08-07,36.4,36.49,0.0024725274725274637,2026-08-10,36.57,0.004670329670329654,2026-08-11,,,,,
RSPD,2026-08-07,58.65,58.3,-0.0059676044330776445,2026-08-10,58.35,-0.005115089514066473,2026-08-11,,,,,
RSPE,2026-08-07,34.83,34.79,-0.001148435256962399,2026-08-10,34.86,0.0008613264427217437,2026-08-11,,,,,
RSPF,2026-08-07,84.31,84.29,-0.00023721978412993838,2026-08-10,84.42,0.0013047088127149387,2026-08-11,,,,,
RSPG,2026-08-07,102.85,107.93,0.04939231891103568,2026-08-10,109.4,0.06368497812348095,2026-08-11,,,,,
RSPH,2026-08-07,35.54,36.01,0.013224535734383869,2026-08-10,36.03,0.013787281935846885,2026-08-11,,,,,
RSPM,2026-08-07,40.58,40.8,0.005421389847215297,2026-08-10,40.88,0.007392804337112091,2026-08-11,,,,,
