Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
SCHY,2026-08-07,33.64,33.47,-0.005053507728894235,2026-08-10,,,,,,,,
SCHZ,2026-08-07,22.82,22.74,-0.0035056967572305586,2026-08-10,,,,,,,,
SCI,2026-08-07,85.01,83.4,-0.01893894835901655,2026-08-10,,,,,,,,
SCII,2026-08-07,10.11,10.11,0.0,2026-08-10,,,,,,,,
SCIO,2026-08-07,20.58,20.58,0.0,2026-08-10,,,,,,,,
SCJ,2026-08-07,109.5,108.52,-0.008949771689497732,2026-08-10,,,,,,,,
SCJL,2026-08-07,25.29,25.22,-0.002767892447607778,2026-08-10,,,,,,,,
SCJN,2026-08-07,25.8,25.74,-0.0023255813953488857,2026-08-10,,,,,,,,
SCKT,2026-08-07,0.39,2.13,4.461538461538461,2026-08-10,,,,,,,,
SCL,2026-08-07,65.15,64.86,-0.004451266308518886,2026-08-10,,,,,,,,
SCLX,2026-08-07,6.95,6.69,-0.037410071942446055,2026-08-10,,,,,,,,
SCLZ,2026-08-07,56.89,56.88,-0.00017577781683952853,2026-08-10,,,,,,,,
SCM,2026-08-07,8.41,8.47,0.007134363852556502,2026-08-10,,,,,,,,
SCMB,2026-08-07,25.41,25.38,-0.0011806375442739991,2026-08-10,,,,,,,,
SCMC,2026-08-07,24.94,24.91,-0.001202886928628799,2026-08-10,,,,,,,,
SCMY,2026-08-07,25.92,25.86,-0.0023148148148148806,2026-08-10,,,,,,,,
SCNI,2026-08-07,0.25,0.25,0.0,2026-08-10,,,,,,,,
SCNM,2026-08-07,24.84,24.83,-0.0004025764895331241,2026-08-10,,,,,,,,
SCNX,2026-08-07,0.38,0.41,0.07894736842105265,2026-08-10,,,,,,,,
SCO,2026-08-07,29.41,26.2,-0.10914654879292762,2026-08-10,,,,,,,,
SCOP,2026-08-07,11.55,11.71,0.013852813852813783,2026-08-10,,,,,,,,
SCOR,2026-08-07,7.2,7.0,-0.02777777777777779,2026-08-10,,,,,,,,
SCOW,2026-08-07,23.53,23.4,-0.005524861878453136,2026-08-10,,,,,,,,
SCPQ,2026-08-07,10.02,10.02,0.0,2026-08-10,,,,,,,,
SCSB,2026-08-07,24.85,24.82,-0.0012072434607646176,2026-08-10,,,,,,,,
SCSC,2026-08-07,54.95,53.99,-0.017470427661510524,2026-08-10,,,,,,,,
SCTX,2026-08-07,26.0,24.93,-0.04115384615384621,2026-08-10,,,,,,,,
SCUB,2026-08-07,25.02,25.01,-0.0003996802557952872,2026-08-10,,,,,,,,
SCUS,2026-08-07,25.14,25.13,-0.00039777247414485295,2026-08-10,,,,,,,,
SCWO,2026-08-07,2.15,2.15,0.0,2026-08-10,,,,,,,,
SCYB,2026-08-07,26.04,25.99,-0.0019201228878648058,2026-08-10,,,,,,,,
SCYX,2026-08-07,5.24,5.16,-0.01526717557251911,2026-08-10,,,,,,,,
SCZ,2026-08-07,86.8,86.13,-0.007718894009216659,2026-08-10,,,,,,,,
SCZM,2026-08-07,8.4,8.98,0.06904761904761902,2026-08-10,,,,,,,,
SD,2026-08-07,13.62,14.37,0.05506607929515428,2026-08-10,,,,,,,,
SDA,2026-08-07,0.85,0.8,-0.05882352941176461,2026-08-10,,,,,,,,
SDCI,2026-08-07,28.55,29.36,0.02837127845884413,2026-08-10,,,,,,,,
SDCP,2026-08-07,25.56,25.55,-0.0003912363067292146,2026-08-10,,,,,,,,
SDD,2026-08-07,7.96,8.08,0.015075376884422065,2026-08-10,,,,,,,,
SDEM,2026-08-07,33.12,33.03,-0.0027173913043476716,2026-08-10,,,,,,,,
SDEV,2026-08-07,1.03,1.02,-0.009708737864077666,2026-08-10,,,,,,,,
SDFI,2026-08-07,35.38,35.36,-0.0005652911249294235,2026-08-10,,,,,,,,
SDG,2026-08-07,92.08,91.39,-0.007493483927019984,2026-08-10,,,,,,,,
SDGR,2026-08-07,18.16,18.77,0.03359030837004395,2026-08-10,,,,,,,,
SDHC,2026-08-07,13.86,13.88,0.0014430014430015792,2026-08-10,,,,,,,,
SDHI,2026-08-07,10.48,10.48,0.0,2026-08-10,,,,,,,,
SDHY,2026-08-07,16.25,16.29,0.002461538461538515,2026-08-10,,,,,,,,
SDIV,2026-08-07,24.81,24.65,-0.00644901249496177,2026-08-10,,,,,,,,
SDMF,2026-08-07,25.71,26.13,0.016336056009334854,2026-08-10,,,,,,,,
SDOG,2026-08-07,72.26,72.54,0.0038748962081371907,2026-08-10,,,,,,,,
SDOT,2026-08-07,12.09,12.51,0.03473945409429269,2026-08-10,,,,,,,,
SDOW,2026-08-07,22.0,22.09,0.004090909090909145,2026-08-10,,,,,,,,
SDP,2026-08-07,23.3,23.83,0.02274678111587969,2026-08-10,,,,,,,,
SDRL,2026-08-07,43.24,46.76,0.08140610545790916,2026-08-10,,,,,,,,
SDS,2026-08-07,53.35,53.37,0.00037488284910947023,2026-08-10,,,,,,,,
SDSI,2026-08-07,51.15,51.11,-0.0007820136852394466,2026-08-10,,,,,,,,
SDST,2026-08-07,0.67,0.69,0.02985074626865658,2026-08-10,,,,,,,,
SDTY,2026-08-07,41.92,42.02,0.0023854961832061594,2026-08-10,,,,,,,,
SDUR,2026-08-07,25.09,25.07,-0.0007971303308090816,2026-08-10,,,,,,,,
SDVD,2026-08-07,23.83,23.98,0.006294586655476442,2026-08-10,,,,,,,,
SDVY,2026-08-07,44.6,44.46,-0.003139013452914785,2026-08-10,,,,,,,,
SDY,2026-08-07,157.83,157.52,-0.0019641386301717523,2026-08-10,,,,,,,,
SE,2026-08-07,113.43,114.8,0.012077933527285367,2026-08-10,,,,,,,,
SEA,2026-08-07,18.3,18.32,0.0010928961748633004,2026-08-10,,,,,,,,
SEAT,2026-08-07,7.6,7.35,-0.03289473684210531,2026-08-10,,,,,,,,
SEB,2026-08-07,4240.64,4239.16,-0.0003490039239361087,2026-08-10,,,,,,,,
SECR,2026-08-07,25.11,25.03,-0.0031859816806052432,2026-08-10,,,,,,,,
SECT,2026-08-07,72.93,72.66,-0.0037021801727685766,2026-08-10,,,,,,,,
SECU,2026-08-07,49.53,49.53,0.0,2026-08-10,,,,,,,,
SECZ,2026-08-07,7.71,6.92,-0.10246433203631644,2026-08-10,,,,,,,,
SEDG,2026-08-07,31.76,32.21,0.01416876574307313,2026-08-10,,,,,,,,
SEED,2026-08-07,1.04,1.07,0.028846153846153966,2026-08-10,,,,,,,,
SEEM,2026-08-07,38.48,38.26,-0.005717255717255676,2026-08-10,,,,,,,,
SEER,2026-08-07,2.17,2.16,-0.004608294930875445,2026-08-10,,,,,,,,
SEF,2026-08-07,29.37,29.23,-0.004766768811712674,2026-08-10,,,,,,,,
SEG,2026-08-07,28.25,28.88,0.02230088495575222,2026-08-10,,,,,,,,
SEGG,2026-08-07,2.53,2.5,-0.011857707509881354,2026-08-10,,,,,,,,
SEI,2026-08-07,57.96,58.6,0.01104209799861966,2026-08-10,,,,,,,,
SEIC,2026-08-07,104.7,104.72,0.00019102196752629474,2026-08-10,,,,,,,,
SEIE,2026-08-07,37.21,37.03,-0.004837409298575679,2026-08-10,,,,,,,,
SEIM,2026-08-07,55.07,54.78,-0.005266025059015744,2026-08-10,,,,,,,,
SEIQ,2026-08-07,42.48,42.29,-0.004472693032015029,2026-08-10,,,,,,,,
SEIS,2026-08-07,33.33,33.19,-0.0042004200420042714,2026-08-10,,,,,,,,
SEIV,2026-08-07,50.61,50.62,0.00019758940920766577,2026-08-10,,,,,,,,
SEIX,2026-08-07,23.26,23.26,0.0,2026-08-10,,,,,,,,
SELF,2026-08-07,5.15,5.21,0.011650485436893065,2026-08-10,,,,,,,,
SELV,2026-08-07,34.8,34.81,0.0002873563218392938,2026-08-10,,,,,,,,
SEMG,2026-08-07,28.18,28.2,0.0007097232079489313,2026-08-10,,,,,,,,
SEMI,2026-08-07,38.83,38.54,-0.007468452227659017,2026-08-10,,,,,,,,
SEMY,2026-08-07,13.89,13.84,-0.003599712023038215,2026-08-10,,,,,,,,
SENEA,2026-08-07,178.82,179.71,0.00497707191589325,2026-08-10,,,,,,,,
SENS,2026-08-07,7.02,7.54,0.07407407407407418,2026-08-10,,,,,,,,
SEPI,2026-08-07,28.69,28.7,0.0003485535029625897,2026-08-10,,,,,,,,
SEPM,2026-08-07,33.15,33.16,0.0003016591251885359,2026-08-10,,,,,,,,
SEPN,2026-08-07,38.83,38.85,0.0005150656708732271,2026-08-10,,,,,,,,
SEPP,2026-08-07,33.03,33.04,0.0003027550711474092,2026-08-10,,,,,,,,
SEPT,2026-08-07,38.22,38.24,0.0005232862375721403,2026-08-10,,,,,,,,
SEPU,2026-08-07,32.03,31.98,-0.0015610365282547889,2026-08-10,,,,,,,,
SEPW,2026-08-07,33.77,33.78,0.00029612081729335493,2026-08-10,,,,,,,,
SEPZ,2026-08-07,46.75,46.68,-0.0014973262032085266,2026-08-10,,,,,,,,
SER,2026-08-07,2.4,2.67,0.11250000000000004,2026-08-10,,,,,,,,
SERA,2026-08-07,2.07,2.01,-0.02898550724637683,2026-08-10,,,,,,,,
SERV,2026-08-07,5.09,4.92,-0.03339882121807469,2026-08-10,,,,,,,,
SES,2026-08-07,0.56,0.53,-0.0535714285714286,2026-08-10,,,,,,,,
SETH,2026-08-07,43.68,44.64,0.0219780219780219,2026-08-10,,,,,,,,
SETM,2026-08-07,32.7,33.31,0.018654434250764407,2026-08-10,,,,,,,,
SEUS,2026-08-07,26.3,26.25,-0.0019011406844107182,2026-08-10,,,,,,,,
SEV,2026-08-07,2.23,2.14,-0.04035874439461873,2026-08-10,,,,,,,,
SEVN,2026-08-07,7.69,7.49,-0.026007802340702213,2026-08-10,,,,,,,,
SEZL,2026-08-07,118.02,118.0,-0.0001694628029147438,2026-08-10,,,,,,,,
SF,2026-08-07,83.09,83.68,0.007100734143699716,2026-08-10,,,,,,,,
SFBC,2026-08-07,46.5,46.41,-0.001935483870967869,2026-08-10,,,,,,,,
SFBS,2026-08-07,88.92,88.45,-0.00528565002249215,2026-08-10,,,,,,,,
SFD,2026-08-07,25.4,24.44,-0.03779527559055107,2026-08-10,,,,,,,,
SFEB,2026-08-07,26.56,26.49,-0.002635542168674676,2026-08-10,,,,,,,,
SFGV,2026-08-07,36.59,36.59,0.0,2026-08-10,,,,,,,,
SFHG,2026-08-07,2.31,2.32,0.0043290043290042934,2026-08-10,,,,,,,,
SFIX,2026-08-07,4.2,3.97,-0.05476190476190479,2026-08-10,,,,,,,,
SFL,2026-08-07,12.07,11.89,-0.014913007456503702,2026-08-10,,,,,,,,
SFLO,2026-08-07,38.82,38.99,0.0043791859866049165,2026-08-10,,,,,,,,
SFLR,2026-08-07,39.01,39.02,0.00025634452704448307,2026-08-10,,,,,,,,
SFM,2026-08-07,85.86,85.33,-0.006172839506172867,2026-08-10,,,,,,,,
SFNC,2026-08-07,23.46,23.53,0.0029838022165387112,2026-08-10,,,,,,,,
SFST,2026-08-07,63.33,62.75,-0.009158376756671416,2026-08-10,,,,,,,,
SFTX,2026-08-07,31.17,31.09,-0.002566570420275971,2026-08-10,,,,,,,,
SFTY,2026-08-07,31.96,31.97,0.0003128911138923218,2026-08-10,,,,,,,,
SFWL,2026-08-07,0.89,0.83,-0.0674157303370787,2026-08-10,,,,,,,,
SFY,2026-08-07,153.43,153.05,-0.0024766994720719637,2026-08-10,,,,,,,,
SFYF,2026-08-07,62.89,63.06,0.002703132453490298,2026-08-10,,,,,,,,
SFYI,2026-08-07,24.94,25.05,0.004410585404971856,2026-08-10,,,,,,,,
SG,2026-08-07,5.4,5.45,0.0092592592592593,2026-08-10,,,,,,,,
SGA,2026-08-07,10.04,9.65,-0.03884462151394408,2026-08-10,,,,,,,,
SGC,2026-08-07,14.08,12.89,-0.08451704545454541,2026-08-10,,,,,,,,
SGDJ,2026-08-07,91.63,93.39,0.019207683073229287,2026-08-10,,,,,,,,
SGDM,2026-08-07,74.78,74.69,-0.0012035303557100807,2026-08-10,,,,,,,,
SGHC,2026-08-07,13.05,12.9,-0.011494252873563204,2026-08-10,,,,,,,,
SGHT,2026-08-07,7.47,7.7,0.030789825970549023,2026-08-10,,,,,,,,
SGI,2026-08-07,65.25,64.82,-0.006590038314176372,2026-08-10,,,,,,,,
SGLC,2026-08-07,45.77,45.82,0.0010924186148131287,2026-08-10,,,,,,,,
SGLY,2026-08-07,6.87,8.55,0.24454148471615733,2026-08-10,,,,,,,,
SGML,2026-08-07,11.38,11.76,0.033391915641476144,2026-08-10,,,,,,,,
SGMT,2026-08-07,9.06,9.57,0.056291390728476776,2026-08-10,,,,,,,,
SGOL,2026-08-07,41.35,41.8,0.010882708585247869,2026-08-10,,,,,,,,
SGOV,2026-08-07,100.48,100.5,0.00019904458598718477,2026-08-10,,,,,,,,
SGP,2026-08-07,25.31,25.16,-0.005926511260371359,2026-08-10,,,,,,,,
SGRT,2026-08-07,31.36,31.54,0.005739795918367374,2026-08-10,,,,,,,,
SGRW,2026-08-07,26.47,26.33,-0.005289006422364961,2026-08-10,,,,,,,,
SGRY,2026-08-07,15.53,15.95,0.027044430135222175,2026-08-10,,,,,,,,
SGU,2026-08-07,12.87,12.68,-0.01476301476301467,2026-08-10,,,,,,,,
SGVA,2026-08-07,100.57,100.58,9.94332305856993e-05,2026-08-10,,,,,,,,
SGVT,2026-08-07,100.57,100.58,9.94332305856993e-05,2026-08-10,,,,,,,,
SH,2026-08-07,32.07,32.07,0.0,2026-08-10,,,,,,,,
SHAG,2026-08-07,47.26,47.21,-0.0010579771476935118,2026-08-10,,,,,,,,
SHAK,2026-08-07,71.13,71.45,0.004498805004920614,2026-08-10,,,,,,,,
SHAZ,2026-08-07,49.79,52.7,0.05844547097810815,2026-08-10,,,,,,,,
SHBI,2026-08-07,23.84,23.6,-0.010067114093959662,2026-08-10,,,,,,,,
SHC,2026-08-07,18.86,18.97,0.005832449628843994,2026-08-10,,,,,,,,
SHDG,2026-08-07,33.58,33.56,-0.0005955926146514745,2026-08-10,,,,,,,,
SHE,2026-08-07,160.03,159.8,-0.001437230519277577,2026-08-10,,,,,,,,
SHEH,2026-08-07,63.49,64.53,0.01638053236730186,2026-08-10,,,,,,,,
SHEL,2026-08-07,88.5,89.95,0.01638418079096038,2026-08-10,,,,,,,,
SHEN,2026-08-07,13.48,13.31,-0.01261127596439171,2026-08-10,,,,,,,,
SHFS,2026-08-07,0.17,0.18,0.0588235294117645,2026-08-10,,,,,,,,
SHG,2026-08-07,75.81,74.03,-0.023479752011608013,2026-08-10,,,,,,,,
SHIM,2026-08-07,4.42,4.2,-0.04977375565610853,2026-08-10,,,,,,,,
SHIP,2026-08-07,16.86,16.08,-0.04626334519572961,2026-08-10,,,,,,,,
SHLD,2026-08-07,69.04,69.85,0.011732329084588544,2026-08-10,,,,,,,,
SHLS,2026-08-07,8.93,8.56,-0.04143337066069419,2026-08-10,,,,,,,,
SHM,2026-08-07,47.75,47.68,-0.0014659685863874783,2026-08-10,,,,,,,,
SHMD,2026-08-07,4.72,4.9,0.038135593220339103,2026-08-10,,,,,,,,
SHNY,2026-08-07,9.66,9.94,0.02898550724637672,2026-08-10,,,,,,,,
SHO,2026-08-07,11.08,10.8,-0.025270758122743597,2026-08-10,,,,,,,,
SHOC,2026-08-07,108.4,106.08,-0.021402214022140265,2026-08-10,,,,,,,,
SHOE,2026-08-07,15.75,16.11,0.02285714285714291,2026-08-10,,,,,,,,
SHOO,2026-08-07,48.58,48.88,0.006175380815150344,2026-08-10,,,,,,,,
SHOP,2026-08-07,151.57,155.18,0.023817378109124654,2026-08-10,,,,,,,,
SHOT,2026-08-07,9.84,9.83,-0.00101626016260159,2026-08-10,,,,,,,,
SHOTU,2026-08-07,10.01,10.0,-0.0009990009990009652,2026-08-10,,,,,,,,
SHPH,2026-08-07,4.36,4.07,-0.0665137614678899,2026-08-10,,,,,,,,
SHPP,2026-08-07,35.07,34.97,-0.002851439977188508,2026-08-10,,,,,,,,
SHPU,2026-08-07,18.39,19.25,0.04676454594888524,2026-08-10,,,,,,,,
SHRD,2026-08-07,24.77,24.7,-0.0028259991925716488,2026-08-10,,,,,,,,
SHRT,2026-08-07,6.42,6.47,0.007788161993769416,2026-08-10,,,,,,,,
SHRY,2026-08-07,47.05,47.08,0.0006376195536663687,2026-08-10,,,,,,,,
SHV,2026-08-07,110.15,110.16,9.078529278250258e-05,2026-08-10,,,,,,,,
SHW,2026-08-07,369.73,362.71,-0.01898682822600284,2026-08-10,,,,,,,,
SHY,2026-08-07,81.92,81.86,-0.000732421875,2026-08-10,,,,,,,,
SHYD,2026-08-07,22.73,22.68,-0.002199736031676225,2026-08-10,,,,,,,,
SHYG,2026-08-07,42.15,42.11,-0.0009489916963226763,2026-08-10,,,,,,,,
SHYL,2026-08-07,44.1,44.05,-0.0011337868480726376,2026-08-10,,,,,,,,
SHYM,2026-08-07,22.14,22.13,-0.0004516711833785214,2026-08-10,,,,,,,,
SI,2026-08-07,20.59,20.75,0.007770762506071005,2026-08-10,,,,,,,,
SIBN,2026-08-07,18.61,18.84,0.012358946802794257,2026-08-10,,,,,,,,
SID,2026-08-07,0.93,0.9,-0.032258064516129115,2026-08-10,,,,,,,,
SIDU,2026-08-07,2.24,2.33,0.0401785714285714,2026-08-10,,,,,,,,
SIEB,2026-08-07,1.67,1.67,0.0,2026-08-10,,,,,,,,
SIF,2026-08-07,28.09,21.8,-0.22392310430758278,2026-08-10,,,,,,,,
SIFI,2026-08-07,43.42,43.35,-0.0016121602947950509,2026-08-10,,,,,,,,
SIFY,2026-08-07,15.8,15.64,-0.010126582278481067,2026-08-10,,,,,,,,
SIG,2026-08-07,96.91,94.48,-0.025074811680941056,2026-08-10,,,,,,,,
SIGA,2026-08-07,3.05,2.93,-0.03934426229508181,2026-08-10,,,,,,,,
SIGI,2026-08-07,96.23,94.94,-0.013405382936714227,2026-08-10,,,,,,,,
SIHY,2026-08-07,45.4,45.31,-0.0019823788546254884,2026-08-10,,,,,,,,
SII,2026-08-07,117.88,115.49,-0.020274855785544665,2026-08-10,,,,,,,,
SIJ,2026-08-07,15.51,15.62,0.007092198581560183,2026-08-10,,,,,,,,
SIL,2026-08-07,88.5,90.28,0.020112994350282465,2026-08-10,,,,,,,,
SILC,2026-08-07,42.09,41.79,-0.0071275837491091565,2026-08-10,,,,,,,,
SILJ,2026-08-07,29.14,29.87,0.025051475634866094,2026-08-10,,,,,,,,
SILO,2026-08-07,3.73,3.78,0.013404825737265424,2026-08-10,,,,,,,,
SIM,2026-08-07,30.81,30.79,-0.0006491398896462108,2026-08-10,,,,,,,,
SIMA,2026-08-07,10.93,10.92,-0.0009149130832570851,2026-08-10,,,,,,,,
SIMAU,2026-08-07,10.92,10.85,-0.0064102564102563875,2026-08-10,,,,,,,,
SIMO,2026-08-07,256.12,230.61,-0.09960174918007181,2026-08-10,,,,,,,,
SIMS,2026-08-07,46.21,45.48,-0.015797446440164564,2026-08-10,,,,,,,,
SIMX,2026-08-07,13.66,10.84,-0.20644216691068817,2026-08-10,,,,,,,,
SIND,2026-08-07,15.82,16.21,0.02465233881163087,2026-08-10,,,,,,,,
SINT,2026-08-07,1.66,1.7,0.024096385542168752,2026-08-10,,,,,,,,
SIO,2026-08-07,25.45,25.36,-0.0035363457760314576,2026-08-10,,,,,,,,
SION,2026-08-07,51.04,4.5,-0.911833855799373,2026-08-10,,,,,,,,
SIOO,2026-08-07,19.91,19.93,0.0010045203415369741,2026-08-10,,,,,,,,
SIRI,2026-08-07,29.91,28.78,-0.037780006686726764,2026-08-10,,,,,,,,
SITC,2026-08-07,3.15,3.02,-0.041269841269841234,2026-08-10,,,,,,,,
SITE,2026-08-07,103.86,99.41,-0.042846139033314135,2026-08-10,,,,,,,,
SITM,2026-08-07,725.28,689.96,-0.0486984337083608,2026-08-10,,,,,,,,
SIVR,2026-08-07,60.46,62.44,0.0327489249090307,2026-08-10,,,,,,,,
SIXA,2026-08-07,57.44,57.31,-0.002263231197771498,2026-08-10,,,,,,,,
SIXD,2026-08-07,31.5,31.47,-0.0009523809523810378,2026-08-10,,,,,,,,
SIXF,2026-08-07,35.07,35.08,0.00028514399771872867,2026-08-10,,,,,,,,
SIXH,2026-08-07,43.62,43.58,-0.0009170105456212108,2026-08-10,,,,,,,,
SIXJ,2026-08-07,37.25,37.25,0.0,2026-08-10,,,,,,,,
SIXL,2026-08-07,40.05,39.71,-0.008489388264669051,2026-08-10,,,,,,,,
SIXO,2026-08-07,36.29,36.3,0.00027555800496004146,2026-08-10,,,,,,,,
SIXP,2026-08-07,34.31,34.33,0.0005829204313609893,2026-08-10,,,,,,,,
SIXS,2026-08-07,59.16,58.58,-0.009803921568627416,2026-08-10,,,,,,,,
SIXZ,2026-08-07,32.14,32.15,0.000311138767890462,2026-08-10,,,,,,,,
SIZE,2026-08-07,184.29,184.26,-0.0001627869119322778,2026-08-10,,,,,,,,
SJ,2026-08-07,0.9,0.82,-0.08888888888888902,2026-08-10,,,,,,,,
SJB,2026-08-07,15.15,15.17,0.0013201320132012473,2026-08-10,,,,,,,,
SJCP,2026-08-07,25.09,25.0,-0.0035870864886409226,2026-08-10,,,,,,,,
SJLD,2026-08-07,25.24,25.23,-0.0003961965134705592,2026-08-10,,,,,,,,
SJM,2026-08-07,120.16,118.07,-0.017393475366178413,2026-08-10,,,,,,,,
SJNK,2026-08-07,24.87,24.83,-0.001608363490148923,2026-08-10,,,,,,,,
SJT,2026-08-07,2.53,2.6,0.027667984189723382,2026-08-10,,,,,,,,
SK,2026-08-07,17.19,16.47,-0.04188481675392686,2026-08-10,,,,,,,,
SKAIU,2026-08-07,,,,2026-08-10,,,,,,,,
SKDD,2026-08-07,15.45,16.04,0.03818770226537227,2026-08-10,,,,,,,,
SKE,2026-08-07,32.54,33.06,0.015980331899201117,2026-08-10,,,,,,,,
SKF,2026-08-07,22.67,22.53,-0.006175562417291558,2026-08-10,,,,,,,,
SKHA,2026-08-07,22.05,21.31,-0.033560090702947964,2026-08-10,,,,,,,,
SKHL,2026-08-07,6.65,6.4,-0.03759398496240607,2026-08-10,,,,,,,,
SKHN,2026-08-07,22.61,23.45,0.037151702786377694,2026-08-10,,,,,,,,
SKHU,2026-08-07,13.54,13.01,-0.03914327917282123,2026-08-10,,,,,,,,
SKHX,2026-08-07,10.33,9.89,-0.04259438528557591,2026-08-10,,,,,,,,
SKHY,2026-08-07,137.91,135.29,-0.018997897179319878,2026-08-10,,,,,,,,
SKHZ,2026-08-07,13.68,13.94,0.01900584795321625,2026-08-10,,,,,,,,
SKIL,2026-08-07,9.1,9.31,0.023076923076923217,2026-08-10,,,,,,,,
SKIN,2026-08-07,0.66,0.64,-0.030303030303030276,2026-08-10,,,,,,,,
SKK,2026-08-07,4.8,4.5,-0.0625,2026-08-10,,,,,,,,
SKM,2026-08-07,34.26,33.29,-0.028312901342673613,2026-08-10,,,,,,,,
SKOR,2026-08-07,48.03,47.88,-0.0031230480949406836,2026-08-10,,,,,,,,
SKRE,2026-08-07,6.04,6.09,0.008278145695364225,2026-08-10,,,,,,,,
SKT,2026-08-07,39.31,38.65,-0.016789620961587426,2026-08-10,,,,,,,,
SKUU,2026-08-07,17.15,16.5,-0.03790087463556846,2026-08-10,,,,,,,,
SKWD,2026-08-07,63.67,62.0,-0.026228993246426913,2026-08-10,,,,,,,,
SKY,2026-08-07,94.66,92.99,-0.017642087470948642,2026-08-10,,,,,,,,
SKYA,2026-08-07,1.21,1.25,0.03305785123966953,2026-08-10,,,,,,,,
SKYE,2026-08-07,0.52,0.53,0.019230769230769162,2026-08-10,,,,,,,,
SKYH,2026-08-07,11.2,11.1,-0.008928571428571397,2026-08-10,,,,,,,,
SKYQ,2026-08-07,3.5,3.73,0.06571428571428561,2026-08-10,,,,,,,,
SKYT,2026-08-07,32.46,32.46,0.0,2026-08-10,,,,,,,,
SKYU,2026-08-07,47.92,50.84,0.06093489148580966,2026-08-10,,,,,,,,
SKYW,2026-08-07,111.84,107.67,-0.03728540772532185,2026-08-10,,,,,,,,
SKYX,2026-08-07,1.22,1.22,0.0,2026-08-10,,,,,,,,
SKYY,2026-08-07,156.17,160.78,0.02951911378625871,2026-08-10,,,,,,,,
SLAB,2026-08-07,219.21,218.43,-0.003558231832489378,2026-08-10,,,,,,,,
SLB,2026-08-07,50.53,53.2,0.05283989709083725,2026-08-10,,,,,,,,
SLBT,2026-08-07,2.67,2.83,0.05992509363295895,2026-08-10,,,,,,,,
SLDB,2026-08-07,8.39,8.56,0.020262216924910703,2026-08-10,,,,,,,,
SLDE,2026-08-07,21.13,20.66,-0.022243256034074732,2026-08-10,,,,,,,,
SLDP,2026-08-07,2.33,2.35,0.008583690987124415,2026-08-10,,,,,,,,
SLDR,2026-08-07,49.63,49.62,-0.0002014910336490816,2026-08-10,,,,,,,,
SLE,2026-08-07,2.89,3.04,0.05190311418685112,2026-08-10,,,,,,,,
SLF,2026-08-07,81.91,82.63,0.008790135514589181,2026-08-10,,,,,,,,
SLG,2026-08-07,56.36,55.05,-0.023243435060326556,2026-08-10,,,,,,,,
SLGB,2026-08-07,0.56,0.63,0.125,2026-08-10,,,,,,,,
SLGL,2026-08-07,88.0,84.74,-0.037045454545454604,2026-08-10,,,,,,,,
SLGN,2026-08-07,41.71,41.15,-0.013426036921601603,2026-08-10,,,,,,,,
SLI,2026-08-07,2.37,2.53,0.06751054852320659,2026-08-10,,,,,,,,
SLJY,2026-08-07,29.9,30.73,0.027759197324414675,2026-08-10,,,,,,,,
SLM,2026-08-07,27.37,27.32,-0.001826817683595161,2026-08-10,,,,,,,,
SLMT,2026-08-07,4.04,3.98,-0.014851485148514865,2026-08-10,,,,,,,,
SLN,2026-08-07,11.95,15.43,0.2912133891213389,2026-08-10,,,,,,,,
SLND,2026-08-07,0.58,0.61,0.051724137931034475,2026-08-10,,,,,,,,
SLNG,2026-08-07,4.69,5.01,0.06823027718550101,2026-08-10,,,,,,,,
SLNH,2026-08-07,1.17,1.2,0.025641025641025772,2026-08-10,,,,,,,,
SLNZ,2026-08-07,45.65,45.76,0.002409638554216942,2026-08-10,,,,,,,,
SLON,2026-08-07,17.64,18.74,0.06235827664399074,2026-08-10,,,,,,,,
SLP,2026-08-07,18.32,18.35,0.0016375545851528006,2026-08-10,,,,,,,,
SLQD,2026-08-07,50.11,50.06,-0.0009978048293752817,2026-08-10,,,,,,,,
SLQT,2026-08-07,0.69,0.7,0.01449275362318847,2026-08-10,,,,,,,,
SLRC,2026-08-07,13.1,12.97,-0.009923664122137299,2026-08-10,,,,,,,,
SLS,2026-08-07,12.01,11.04,-0.08076602830974189,2026-08-10,,,,,,,,
SLSN,2026-08-07,1.07,1.03,-0.03738317757009346,2026-08-10,,,,,,,,
SLSR,2026-08-07,8.02,8.25,0.028678304239401653,2026-08-10,,,,,,,,
SLTY,2026-08-07,21.38,21.32,-0.002806361085126219,2026-08-10,,,,,,,,
SLV,2026-08-07,57.5,59.41,0.033217391304347865,2026-08-10,,,,,,,,
SLVM,2026-08-07,41.07,40.3,-0.01874847820793779,2026-08-10,,,,,,,,
SLVO,2026-08-07,67.78,69.04,0.018589554440838096,2026-08-10,,,,,,,,
SLVP,2026-08-07,36.16,37.08,0.025442477876106206,2026-08-10,,,,,,,,
SLVR,2026-08-07,57.94,59.98,0.035208836727649295,2026-08-10,,,,,,,,
SLVX,2026-08-07,15.21,15.63,0.027613412228796763,2026-08-10,,,,,,,,
SLVY,2026-08-07,21.64,22.3,0.030499075785582308,2026-08-10,,,,,,,,
SLWS,2026-08-07,101.17,101.18,9.884353069100626e-05,2026-08-10,,,,,,,,
SLX,2026-08-07,110.02,110.07,0.0004544628249409932,2026-08-10,,,,,,,,
