Ticker,scan_date,price_T,price_T1,fwd_1d,label_date_1,price_T2,fwd_2d,label_date_2,price_T3,fwd_3d,label_date_3,up_3d,down_3d
SPTU,2026-08-07,25.03,25.03,0.0,2026-08-10,,,,,,,,
SPTX,2026-08-07,23.62,23.62,0.0,2026-08-10,,,,,,,,
SPUC,2026-08-07,50.44,51.0,0.011102299762093537,2026-08-10,,,,,,,,
SPUS,2026-08-07,59.16,59.27,0.0018593644354294447,2026-08-10,,,,,,,,
SPUT,2026-08-07,28.79,28.79,0.0,2026-08-10,,,,,,,,
SPUU,2026-08-07,229.05,229.05,0.0,2026-08-10,,,,,,,,
SPVM,2026-08-07,77.35,77.35,0.0,2026-08-10,,,,,,,,
SPWH,2026-08-07,1.18,1.23,0.04237288135593231,2026-08-10,,,,,,,,
SPWO,2026-08-07,33.19,33.19,0.0,2026-08-10,,,,,,,,
SPWR,2026-08-07,0.27,0.28,0.03703703703703698,2026-08-10,,,,,,,,
SPXC,2026-08-07,215.68,215.68,0.0,2026-08-10,,,,,,,,
SPXD,2026-08-07,29.64,29.64,0.0,2026-08-10,,,,,,,,
SPXE,2026-08-07,83.39,83.39,0.0,2026-08-10,,,,,,,,
SPXL,2026-08-07,296.33,296.98,0.002193500489319433,2026-08-10,,,,,,,,
SPXN,2026-08-07,84.71,84.71,0.0,2026-08-10,,,,,,,,
SPXS,2026-08-07,23.96,23.91,-0.002086811352253748,2026-08-10,,,,,,,,
SPXT,2026-08-07,111.96,111.96,0.0,2026-08-10,,,,,,,,
SPXU,2026-08-07,33.58,33.53,-0.0014889815366289083,2026-08-10,,,,,,,,
SPXV,2026-08-07,84.91,84.91,0.0,2026-08-10,,,,,,,,
SPXX,2026-08-07,19.15,19.15,0.0,2026-08-10,,,,,,,,
SPY,2026-08-07,773.26,773.58,0.0004138323461708726,2026-08-10,,,,,,,,
SPYA,2026-08-07,31.04,31.04,0.0,2026-08-10,,,,,,,,
SPYC,2026-08-07,47.7,47.7,0.0,2026-08-10,,,,,,,,
SPYD,2026-08-07,49.9,49.94,0.0008016032064128709,2026-08-10,,,,,,,,
SPYG,2026-08-07,123.02,123.54,0.004226954966672247,2026-08-10,,,,,,,,
SPYH,2026-08-07,56.85,56.85,0.0,2026-08-10,,,,,,,,
SPYI,2026-08-07,54.18,54.2,0.00036913990402376307,2026-08-10,,,,,,,,
SPYM,2026-08-07,91.01,91.07,0.0006592682122841254,2026-08-10,,,,,,,,
SPYQ,2026-08-07,198.38,198.38,0.0,2026-08-10,,,,,,,,
SPYT,2026-08-07,17.54,17.6,0.003420752565564511,2026-08-10,,,,,,,,
SPYU,2026-08-07,36.77,36.85,0.0021756867011148984,2026-08-10,,,,,,,,
SPYV,2026-08-07,63.14,62.83,-0.0049097244219196146,2026-08-10,,,,,,,,
SPYX,2026-08-07,63.55,63.55,0.0,2026-08-10,,,,,,,,
SQFT,2026-08-07,2.39,2.08,-0.12970711297071136,2026-08-10,,,,,,,,
SQLT,2026-08-07,29.48,29.48,0.0,2026-08-10,,,,,,,,
SQLV,2026-08-07,54.89,54.89,0.0,2026-08-10,,,,,,,,
SQM,2026-08-07,71.95,73.23,0.01779013203613622,2026-08-10,,,,,,,,
SQMX,2026-08-07,34.67,34.67,0.0,2026-08-10,,,,,,,,
SQNS,2026-08-07,2.76,2.76,0.0,2026-08-10,,,,,,,,
SQQQ,2026-08-07,37.4,37.16,-0.0064171122994652885,2026-08-10,,,,,,,,
SQS,2026-08-07,28.67,28.67,0.0,2026-08-10,,,,,,,,
SR,2026-08-07,81.97,83.6,0.01988532389898734,2026-08-10,,,,,,,,
SRAD,2026-08-07,13.02,13.02,0.0,2026-08-10,,,,,,,,
SRBK,2026-08-07,20.0,20.0,0.0,2026-08-10,,,,,,,,
SRCE,2026-08-07,88.01,88.01,0.0,2026-08-10,,,,,,,,
SRE,2026-08-07,83.88,84.14,0.0030996661897950695,2026-08-10,,,,,,,,
SRET,2026-08-07,22.45,22.45,0.0,2026-08-10,,,,,,,,
SRFM,2026-08-07,0.86,0.9,0.04651162790697683,2026-08-10,,,,,,,,
SRG,2026-08-07,2.42,2.42,0.0,2026-08-10,,,,,,,,
SRHQ,2026-08-07,49.8,49.8,0.0,2026-08-10,,,,,,,,
SRHR,2026-08-07,59.71,59.71,0.0,2026-08-10,,,,,,,,
SRI,2026-08-07,7.46,7.31,-0.020107238605898137,2026-08-10,,,,,,,,
SRL,2026-08-07,5.72,5.72,0.0,2026-08-10,,,,,,,,
SRLN,2026-08-07,40.44,40.44,0.0,2026-08-10,,,,,,,,
SROI,2026-08-07,38.39,38.39,0.0,2026-08-10,,,,,,,,
SRPT,2026-08-07,16.78,16.83,0.0029797377830749205,2026-08-10,,,,,,,,
SRRK,2026-08-07,52.92,52.92,0.0,2026-08-10,,,,,,,,
SRS,2026-08-07,38.77,38.77,0.0,2026-08-10,,,,,,,,
SRTA,2026-08-07,5.79,5.96,0.029360967184801412,2026-08-10,,,,,,,,
SRTS,2026-08-07,3.07,3.07,0.0,2026-08-10,,,,,,,,
SRTY,2026-08-07,21.2,21.39,0.008962264150943478,2026-08-10,,,,,,,,
SRV,2026-08-07,46.37,46.37,0.0,2026-08-10,,,,,,,,
SRVR,2026-08-07,31.79,31.79,0.0,2026-08-10,,,,,,,,
SRXH,2026-08-07,1.59,1.63,0.025157232704402288,2026-08-10,,,,,,,,
SRZN,2026-08-07,25.62,25.7,0.0031225604996096834,2026-08-10,,,,,,,,
SSAC,2026-08-07,10.04,10.04,0.0,2026-08-10,,,,,,,,
SSB,2026-08-07,108.12,108.12,0.0,2026-08-10,,,,,,,,
SSBI,2026-08-07,13.42,13.42,0.0,2026-08-10,,,,,,,,
SSCP,2026-08-07,26.64,26.64,0.0,2026-08-10,,,,,,,,
SSD,2026-08-07,198.29,199.87,0.007968127490039834,2026-08-10,,,,,,,,
SSEA,2026-08-07,10.31,10.31,0.0,2026-08-10,,,,,,,,
SSFI,2026-08-07,21.09,21.09,0.0,2026-08-10,,,,,,,,
SSG,2026-08-07,11.48,11.41,-0.0060975609756097615,2026-08-10,,,,,,,,
SSII,2026-08-07,3.77,3.95,0.04774535809018565,2026-08-10,,,,,,,,
SSK,2026-08-07,9.97,10.39,0.04212637913741224,2026-08-10,,,,,,,,
SSL,2026-08-07,11.07,11.07,0.0,2026-08-10,,,,,,,,
SSM,2026-08-07,3.59,2.93,-0.18384401114206117,2026-08-10,,,,,,,,
SSMG,2026-08-07,27.39,27.39,0.0,2026-08-10,,,,,,,,
SSMR,2026-08-07,16.07,16.07,0.0,2026-08-10,,,,,,,,
SSNC,2026-08-07,79.23,79.23,0.0,2026-08-10,,,,,,,,
SSO,2026-08-07,71.68,71.82,0.001953124999999778,2026-08-10,,,,,,,,
SSP,2026-08-07,3.32,3.31,-0.0030120481927710108,2026-08-10,,,,,,,,
SSPC,2026-08-07,12.81,12.2,-0.04761904761904767,2026-08-10,,,,,,,,
SSPY,2026-08-07,100.41,100.41,0.0,2026-08-10,,,,,,,,
SSRM,2026-08-07,31.78,31.93,0.004719949653870348,2026-08-10,,,,,,,,
SSS,2026-08-07,20.69,20.69,0.0,2026-08-10,,,,,,,,
SST,2026-08-07,1.67,1.73,0.03592814371257491,2026-08-10,,,,,,,,
SSTI,2026-08-07,7.92,7.92,0.0,2026-08-10,,,,,,,,
SSTK,2026-08-07,5.96,5.93,-0.005033557046979942,2026-08-10,,,,,,,,
SSUS,2026-08-07,56.49,56.49,0.0,2026-08-10,,,,,,,,
SSXU,2026-08-07,36.52,36.52,0.0,2026-08-10,,,,,,,,
SSYS,2026-08-07,8.91,9.0,0.010101010101010166,2026-08-10,,,,,,,,
ST,2026-08-07,46.67,46.67,0.0,2026-08-10,,,,,,,,
STAA,2026-08-07,24.21,24.89,0.028087567121024337,2026-08-10,,,,,,,,
STAG,2026-08-07,37.3,37.49,0.005093833780160928,2026-08-10,,,,,,,,
STAK,2026-08-07,1.7,1.68,-0.0117647058823529,2026-08-10,,,,,,,,
STAX,2026-08-07,25.35,25.35,0.0,2026-08-10,,,,,,,,
STBA,2026-08-07,50.87,50.87,0.0,2026-08-10,,,,,,,,
STBF,2026-08-07,25.23,25.23,0.0,2026-08-10,,,,,,,,
STBQ,2026-08-07,20.71,20.71,0.0,2026-08-10,,,,,,,,
STC,2026-08-07,68.19,68.19,0.0,2026-08-10,,,,,,,,
STCE,2026-08-07,62.53,64.49,0.03134495442187735,2026-08-10,,,,,,,,
STDN,2026-08-07,8.44,8.69,0.029620853080568832,2026-08-10,,,,,,,,
STE,2026-08-07,237.47,237.51,0.00016844232955737226,2026-08-10,,,,,,,,
STEM,2026-08-07,5.88,5.85,-0.005102040816326592,2026-08-10,,,,,,,,
STEN,2026-08-07,28.32,28.32,0.0,2026-08-10,,,,,,,,
STEP,2026-08-07,46.41,46.41,0.0,2026-08-10,,,,,,,,
STEW,2026-08-07,18.76,18.76,0.0,2026-08-10,,,,,,,,
STEX,2026-08-07,0.8,0.79,-0.012499999999999956,2026-08-10,,,,,,,,
STFS,2026-08-07,3.51,3.76,0.07122507122507127,2026-08-10,,,,,,,,
STG,2026-08-07,3.4,3.4,0.0,2026-08-10,,,,,,,,
STGW,2026-08-07,9.17,9.01,-0.017448200654307522,2026-08-10,,,,,,,,
STHH,2026-08-07,11.3,11.86,0.04955752212389375,2026-08-10,,,,,,,,
STHO,2026-08-07,9.64,9.64,0.0,2026-08-10,,,,,,,,
STI,2026-08-07,7.21,8.15,0.13037447988904316,2026-08-10,,,,,,,,
STIM,2026-08-07,2.38,2.37,-0.004201680672268782,2026-08-10,,,,,,,,
STIP,2026-08-07,100.69,100.69,0.0,2026-08-10,,,,,,,,
STK,2026-08-07,52.42,53.0,0.011064479206409628,2026-08-10,,,,,,,,
STKE,2026-08-07,1.06,1.09,0.028301886792452935,2026-08-10,,,,,,,,
STKH,2026-08-07,1.88,4.61,1.4521276595744683,2026-08-10,,,,,,,,
STKS,2026-08-07,1.68,1.68,0.0,2026-08-10,,,,,,,,
STLA,2026-08-07,5.52,5.54,0.0036231884057971175,2026-08-10,,,,,,,,
STLD,2026-08-07,262.45,262.45,0.0,2026-08-10,,,,,,,,
STLN,2026-08-07,6.41,6.84,0.06708268330733236,2026-08-10,,,,,,,,
STLR,2026-08-07,19.06,19.06,0.0,2026-08-10,,,,,,,,
STLU,2026-08-07,14.08,14.08,0.0,2026-08-10,,,,,,,,
STM,2026-08-07,56.1,56.84,0.013190730837789655,2026-08-10,,,,,,,,
STN,2026-08-07,73.51,73.51,0.0,2026-08-10,,,,,,,,
STNC,2026-08-07,37.11,37.11,0.0,2026-08-10,,,,,,,,
STNE,2026-08-07,10.6,10.71,0.010377358490566202,2026-08-10,,,,,,,,
STNG,2026-08-07,76.08,76.08,0.0,2026-08-10,,,,,,,,
STOK,2026-08-07,32.71,32.71,0.0,2026-08-10,,,,,,,,
STOT,2026-08-07,46.81,46.81,0.0,2026-08-10,,,,,,,,
STOX,2026-08-07,32.28,32.28,0.0,2026-08-10,,,,,,,,
STPZ,2026-08-07,52.59,52.59,0.0,2026-08-10,,,,,,,,
STRA,2026-08-07,84.88,85.25,0.00435909519321398,2026-08-10,,,,,,,,
STRC,2026-08-07,95.01,95.35,0.003578570676770809,2026-08-10,,,,,,,,
STRL,2026-08-07,547.06,550.17,0.005684934010894649,2026-08-10,,,,,,,,
STRN,2026-08-07,26.42,26.42,0.0,2026-08-10,,,,,,,,
STRO,2026-08-07,25.38,25.38,0.0,2026-08-10,,,,,,,,
STRR,2026-08-07,11.3,11.3,0.0,2026-08-10,,,,,,,,
STRS,2026-08-07,19.32,19.32,0.0,2026-08-10,,,,,,,,
STRT,2026-08-07,86.39,86.39,0.0,2026-08-10,,,,,,,,
STRW,2026-08-07,14.17,14.17,0.0,2026-08-10,,,,,,,,
STRZ,2026-08-07,26.22,26.22,0.0,2026-08-10,,,,,,,,
STSM,2026-08-07,18.01,18.01,0.0,2026-08-10,,,,,,,,
STT,2026-08-07,184.68,184.5,-0.0009746588693957392,2026-08-10,,,,,,,,
STTK,2026-08-07,7.27,7.38,0.015130674002751032,2026-08-10,,,,,,,,
STUB,2026-08-07,8.95,8.99,0.004469273743016755,2026-08-10,,,,,,,,
STVN,2026-08-07,20.27,20.27,0.0,2026-08-10,,,,,,,,
STWD,2026-08-07,16.45,16.44,-0.0006079027355622157,2026-08-10,,,,,,,,
STX,2026-08-07,812.76,810.45,-0.002842167429499387,2026-08-10,,,,,,,,
STXD,2026-08-07,41.11,41.11,0.0,2026-08-10,,,,,,,,
STXE,2026-08-07,48.03,48.03,0.0,2026-08-10,,,,,,,,
STXF,2026-08-07,49.9,49.9,0.0,2026-08-10,,,,,,,,
STXG,2026-08-07,56.99,56.99,0.0,2026-08-10,,,,,,,,
STXK,2026-08-07,39.2,39.2,0.0,2026-08-10,,,,,,,,
STXL,2026-08-07,30.73,30.24,-0.015945330296127658,2026-08-10,,,,,,,,
STXS,2026-08-07,1.42,1.43,0.007042253521126751,2026-08-10,,,,,,,,
STXT,2026-08-07,19.53,19.53,0.0,2026-08-10,,,,,,,,
STXU,2026-08-07,11.69,11.69,0.0,2026-08-10,,,,,,,,
STXV,2026-08-07,39.2,39.2,0.0,2026-08-10,,,,,,,,
STXX,2026-08-07,38.5,38.81,0.008051948051948088,2026-08-10,,,,,,,,
STYL,2026-08-07,27.54,27.54,0.0,2026-08-10,,,,,,,,
STZ,2026-08-07,135.76,135.75,-7.365939893921869e-05,2026-08-10,,,,,,,,
SU,2026-08-07,60.1,61.37,0.0211314475873543,2026-08-10,,,,,,,,
SUB,2026-08-07,106.26,106.0,-0.0024468285337850837,2026-08-10,,,,,,,,
SUGP,2026-08-07,2.08,2.09,0.004807692307692291,2026-08-10,,,,,,,,
SUI,2026-08-07,120.44,120.44,0.0,2026-08-10,,,,,,,,
SUIG,2026-08-07,0.85,0.85,0.0,2026-08-10,,,,,,,,
SUIL,2026-08-07,5.41,5.41,0.0,2026-08-10,,,,,,,,
SUIS,2026-08-07,17.48,17.48,0.0,2026-08-10,,,,,,,,
SUJA,2026-08-07,6.26,6.35,0.01437699680511173,2026-08-10,,,,,,,,
SUMA,2026-08-07,9.9,9.9,0.0,2026-08-10,,,,,,,,
SUN,2026-08-07,70.57,71.13,0.007935383307354327,2026-08-10,,,,,,,,
SUNB,2026-08-07,81.08,80.88,-0.0024666995559941007,2026-08-10,,,,,,,,
SUNC,2026-08-07,70.61,70.61,0.0,2026-08-10,,,,,,,,
SUNE,2026-08-07,2.62,2.59,-0.011450381679389388,2026-08-10,,,,,,,,
SUNS,2026-08-07,7.8,7.8,0.0,2026-08-10,,,,,,,,
SUPL,2026-08-07,47.0,47.0,0.0,2026-08-10,,,,,,,,
SUPN,2026-08-07,47.64,48.42,0.016372795969773257,2026-08-10,,,,,,,,
SUPP,2026-08-07,83.48,83.48,0.0,2026-08-10,,,,,,,,
SUPV,2026-08-07,8.6,8.6,0.0,2026-08-10,,,,,,,,
SUPX,2026-08-07,6.65,6.5,-0.022556390977443663,2026-08-10,,,,,,,,
SURE,2026-08-07,151.54,151.54,0.0,2026-08-10,,,,,,,,
SURG,2026-08-07,0.29,0.27,-0.06896551724137923,2026-08-10,,,,,,,,
SURI,2026-08-07,18.36,18.36,0.0,2026-08-10,,,,,,,,
SUSA,2026-08-07,158.79,158.79,0.0,2026-08-10,,,,,,,,
SUSB,2026-08-07,24.86,24.86,0.0,2026-08-10,,,,,,,,
SUSC,2026-08-07,22.73,22.73,0.0,2026-08-10,,,,,,,,
SUSL,2026-08-07,137.93,137.93,0.0,2026-08-10,,,,,,,,
SUZ,2026-08-07,8.22,8.22,0.0,2026-08-10,,,,,,,,
SVAL,2026-08-07,44.0,44.0,0.0,2026-08-10,,,,,,,,
SVAQ,2026-08-07,10.02,10.02,0.0,2026-08-10,,,,,,,,
SVC,2026-08-07,8.23,8.48,0.03037667071688932,2026-08-10,,,,,,,,
SVCC,2026-08-07,10.62,10.62,0.0,2026-08-10,,,,,,,,
SVCO,2026-08-07,7.65,7.79,0.018300653594771177,2026-08-10,,,,,,,,
SVIV,2026-08-07,10.2,10.2,0.0,2026-08-10,,,,,,,,
SVIX,2026-08-07,25.25,25.36,0.00435643564356436,2026-08-10,,,,,,,,
SVM,2026-08-07,11.45,11.6,0.013100436681222849,2026-08-10,,,,,,,,
SVOL,2026-08-07,16.0,16.0,0.0,2026-08-10,,,,,,,,
SVRA,2026-08-07,5.83,6.0,0.029159519725557415,2026-08-10,,,,,,,,
SVRE,2026-08-07,3.7,3.67,-0.008108108108108136,2026-08-10,,,,,,,,
SVRN,2026-08-07,6.25,6.25,0.0,2026-08-10,,,,,,,,
SVV,2026-08-07,12.22,12.3,0.00654664484451728,2026-08-10,,,,,,,,
SVXY,2026-08-07,59.36,59.52,0.0026954177897575704,2026-08-10,,,,,,,,
SW,2026-08-07,48.28,48.28,0.0,2026-08-10,,,,,,,,
SWAG,2026-08-07,1.96,1.96,0.0,2026-08-10,,,,,,,,
SWAN,2026-08-07,33.7,33.7,0.0,2026-08-10,,,,,,,,
SWBI,2026-08-07,14.25,14.28,0.00210526315789461,2026-08-10,,,,,,,,
SWIM,2026-08-07,7.48,7.48,0.0,2026-08-10,,,,,,,,
SWK,2026-08-07,103.89,103.3,-0.005679083646164207,2026-08-10,,,,,,,,
SWKS,2026-08-07,70.62,70.88,0.00368167657887275,2026-08-10,,,,,,,,
SWMR,2026-08-07,36.6,37.4,0.021857923497267784,2026-08-10,,,,,,,,
SWP,2026-08-07,29.26,29.26,0.0,2026-08-10,,,,,,,,
SWVL,2026-08-07,1.37,1.44,0.05109489051094873,2026-08-10,,,,,,,,
SWX,2026-08-07,92.09,91.72,-0.004017808665435996,2026-08-10,,,,,,,,
SWZ,2026-08-07,5.97,5.97,0.0,2026-08-10,,,,,,,,
SXC,2026-08-07,9.39,9.18,-0.022364217252396235,2026-08-10,,,,,,,,
SXI,2026-08-07,340.12,340.12,0.0,2026-08-10,,,,,,,,
SXQG,2026-08-07,33.44,33.44,0.0,2026-08-10,,,,,,,,
SXT,2026-08-07,129.87,130.86,0.007623007623007716,2026-08-10,,,,,,,,
SXTC,2026-08-07,0.05,3.64,71.8,2026-08-10,,,,,,,,
SXTP,2026-08-07,1.12,1.12,0.0,2026-08-10,,,,,,,,
SY,2026-08-07,2.18,2.19,0.004587155963302614,2026-08-10,,,,,,,,
SYBT,2026-08-07,83.58,83.58,0.0,2026-08-10,,,,,,,,
SYF,2026-08-07,78.59,78.59,0.0,2026-08-10,,,,,,,,
SYFI,2026-08-07,35.66,35.66,0.0,2026-08-10,,,,,,,,
SYK,2026-08-07,339.03,339.52,0.001445299825974189,2026-08-10,,,,,,,,
SYLD,2026-08-07,84.82,84.82,0.0,2026-08-10,,,,,,,,
SYM,2026-08-07,40.18,40.63,0.011199601791936464,2026-08-10,,,,,,,,
SYNA,2026-08-07,106.19,106.79,0.005650249552688669,2026-08-10,,,,,,,,
SYNX,2026-08-07,1.02,1.02,0.0,2026-08-10,,,,,,,,
SYPR,2026-08-07,2.03,2.03,0.0,2026-08-10,,,,,,,,
SYRE,2026-08-07,104.91,103.95,-0.009150700600514705,2026-08-10,,,,,,,,
SYSB,2026-08-07,87.36,87.36,0.0,2026-08-10,,,,,,,,
SYY,2026-08-07,84.29,84.29,0.0,2026-08-10,,,,,,,,
SYZ,2026-08-07,31.06,31.06,0.0,2026-08-10,,,,,,,,
SZK,2026-08-07,21.01,21.01,0.0,2026-08-10,,,,,,,,
SZZL,2026-08-07,10.39,10.39,0.0,2026-08-10,,,,,,,,
T,2026-08-07,23.79,23.78,-0.00042034468263962843,2026-08-10,,,,,,,,
TABD,2026-08-07,24.7,24.7,0.0,2026-08-10,,,,,,,,
TAC,2026-08-07,12.43,12.43,0.0,2026-08-10,,,,,,,,
TACH,2026-08-07,10.45,10.45,0.0,2026-08-10,,,,,,,,
TACK,2026-08-07,32.29,32.29,0.0,2026-08-10,,,,,,,,
TACN,2026-08-07,29.58,29.58,0.0,2026-08-10,,,,,,,,
TACO,2026-08-07,10.44,10.44,0.0,2026-08-10,,,,,,,,
TACT,2026-08-07,5.7,5.7,0.0,2026-08-10,,,,,,,,
TACU,2026-08-07,28.31,28.31,0.0,2026-08-10,,,,,,,,
TAFI,2026-08-07,25.08,25.08,0.0,2026-08-10,,,,,,,,
TAFL,2026-08-07,24.83,24.83,0.0,2026-08-10,,,,,,,,
TAFM,2026-08-07,25.26,25.26,0.0,2026-08-10,,,,,,,,
TAGG,2026-08-07,41.97,41.97,0.0,2026-08-10,,,,,,,,
TAGS,2026-08-07,25.4,25.4,0.0,2026-08-10,,,,,,,,
TAIL,2026-08-07,10.36,10.59,0.022200772200772212,2026-08-10,,,,,,,,
TAJX,2026-08-07,26.79,26.79,0.0,2026-08-10,,,,,,,,
TAK,2026-08-07,17.45,17.76,0.017765042979942747,2026-08-10,,,,,,,,
TAL,2026-08-07,12.38,12.38,0.0,2026-08-10,,,,,,,,
TALK,2026-08-07,5.22,5.22,0.0,2026-08-10,,,,,,,,
TALO,2026-08-07,14.38,14.38,0.0,2026-08-10,,,,,,,,
TALV,2026-08-07,29.45,29.45,0.0,2026-08-10,,,,,,,,
TAN,2026-08-07,52.75,52.7,-0.0009478672985780978,2026-08-10,,,,,,,,
TANH,2026-08-07,0.42,0.44,0.04761904761904767,2026-08-10,,,,,,,,
TAOP,2026-08-07,0.72,0.66,-0.08333333333333326,2026-08-10,,,,,,,,
TAOX,2026-08-07,3.37,3.4,0.008902077151335286,2026-08-10,,,,,,,,
TAOZ,2026-08-07,92.19,92.19,0.0,2026-08-10,,,,,,,,
TAP,2026-08-07,43.37,43.37,0.0,2026-08-10,,,,,,,,
TAPR,2026-08-07,26.68,26.68,0.0,2026-08-10,,,,,,,,
TARA,2026-08-07,4.12,4.1,-0.004854368932038944,2026-08-10,,,,,,,,
TARK,2026-08-07,45.28,45.28,0.0,2026-08-10,,,,,,,,
TARS,2026-08-07,64.79,64.77,-0.0003086896125946703,2026-08-10,,,,,,,,
TASK,2026-08-07,7.3,7.35,0.006849315068493178,2026-08-10,,,,,,,,
TATT,2026-08-07,39.64,39.38,-0.006559031281533789,2026-08-10,,,,,,,,
TAVI,2026-08-07,10.68,10.68,0.0,2026-08-10,,,,,,,,
TAX,2026-08-07,32.04,32.04,0.0,2026-08-10,,,,,,,,
TAXE,2026-08-07,50.62,50.62,0.0,2026-08-10,,,,,,,,
TAXF,2026-08-07,50.02,52.42,0.04798080767692925,2026-08-10,,,,,,,,
TAXI,2026-08-07,50.76,50.76,0.0,2026-08-10,,,,,,,,
TAXM,2026-08-07,49.71,49.71,0.0,2026-08-10,,,,,,,,
TAXS,2026-08-07,50.21,50.21,0.0,2026-08-10,,,,,,,,
TAXT,2026-08-07,50.96,50.96,0.0,2026-08-10,,,,,,,,
TAXX,2026-08-07,50.48,50.48,0.0,2026-08-10,,,,,,,,
TAYD,2026-08-07,54.24,54.24,0.0,2026-08-10,,,,,,,,
TBBB,2026-08-07,40.8,40.74,-0.0014705882352940014,2026-08-10,,,,,,,,
TBBK,2026-08-07,69.64,69.35,-0.004164273406088492,2026-08-10,,,,,,,,
TBCH,2026-08-07,13.95,14.0,0.0035842293906811484,2026-08-10,,,,,,,,
TBF,2026-08-07,25.24,25.4,0.006339144215530945,2026-08-10,,,,,,,,
TBFC,2026-08-07,29.52,29.52,0.0,2026-08-10,,,,,,,,
TBFG,2026-08-07,33.1,33.1,0.0,2026-08-10,,,,,,,,
TBG,2026-08-07,38.53,38.53,0.0,2026-08-10,,,,,,,,
TBI,2026-08-07,10.2,9.93,-0.026470588235294024,2026-08-10,,,,,,,,
TBIL,2026-08-07,49.91,49.93,0.00040072129833701453,2026-08-10,,,,,,,,
TBJL,2026-08-07,19.05,19.05,0.0,2026-08-10,,,,,,,,
TBLA,2026-08-07,4.1,4.1,0.0,2026-08-10,,,,,,,,
TBLD,2026-08-07,22.32,22.32,0.0,2026-08-10,,,,,,,,
TBLL,2026-08-07,105.7,105.31,-0.0036896877956480445,2026-08-10,,,,,,,,
TBLU,2026-08-07,52.97,52.97,0.0,2026-08-10,,,,,,,,
TBN,2026-08-07,33.61,33.61,0.0,2026-08-10,,,,,,,,
TBPH,2026-08-07,16.93,17.0,0.0041346721795629815,2026-08-10,,,,,,,,
TBT,2026-08-07,37.83,37.99,0.004229447528416808,2026-08-10,,,,,,,,
TBUX,2026-08-07,49.85,50.02,0.0034102306920762437,2026-08-10,,,,,,,,
TBX,2026-08-07,28.73,28.73,0.0,2026-08-10,,,,,,,,
TBXU,2026-08-07,36.58,37.0,0.011481683980317126,2026-08-10,,,,,,,,
TC,2026-08-07,1.91,1.89,-0.010471204188481686,2026-08-10,,,,,,,,
TCAF,2026-08-07,42.85,42.85,0.0,2026-08-10,,,,,,,,
TCAI,2026-08-07,47.25,47.25,0.0,2026-08-10,,,,,,,,
TCAL,2026-08-07,23.1,23.1,0.0,2026-08-10,,,,,,,,
TCAN,2026-08-07,15.58,15.58,0.0,2026-08-10,,,,,,,,
TCBI,2026-08-07,99.33,99.33,0.0,2026-08-10,,,,,,,,
TCBK,2026-08-07,57.27,57.4,0.002269949362667889,2026-08-10,,,,,,,,
TCBS,2026-08-07,17.43,17.43,0.0,2026-08-10,,,,,,,,
TCBX,2026-08-07,44.31,44.31,0.0,2026-08-10,,,,,,,,
TCGX,2026-08-07,12.7,12.7,0.0,2026-08-10,,,,,,,,
TCHI,2026-08-07,24.58,24.58,0.0,2026-08-10,,,,,,,,
TCHP,2026-08-07,51.54,51.54,0.0,2026-08-10,,,,,,,,
TCI,2026-08-07,36.77,36.77,0.0,2026-08-10,,,,,,,,
TCMD,2026-08-07,29.5,29.5,0.0,2026-08-10,,,,,,,,
TCOM,2026-08-07,46.14,46.27,0.00281751192024271,2026-08-10,,,,,,,,
TCPB,2026-08-07,50.13,50.13,0.0,2026-08-10,,,,,,,,
TCPC,2026-08-07,4.11,4.12,0.0024330900243307862,2026-08-10,,,,,,,,
TCRT,2026-08-07,1.99,1.83,-0.08040201005025127,2026-08-10,,,,,,,,
TCRX,2026-08-07,0.8,0.8,0.0,2026-08-10,,,,,,,,
TCV,2026-08-07,33.39,33.39,0.0,2026-08-10,,,,,,,,
TCX,2026-08-07,15.68,15.68,0.0,2026-08-10,,,,,,,,
TD,2026-08-07,121.31,121.51,0.0016486687000247802,2026-08-10,,,,,,,,
TDAC,2026-08-07,10.86,10.9,0.0036832412523020164,2026-08-10,,,,,,,,
TDAQ,2026-08-07,27.44,27.54,0.0036443148688045657,2026-08-10,,,,,,,,
TDAX,2026-08-07,24.36,24.5,0.005747126436781658,2026-08-10,,,,,,,,
TDAY,2026-08-07,7.25,7.3,0.006896551724137945,2026-08-10,,,,,,,,
TDC,2026-08-07,27.39,26.75,-0.023366192040890854,2026-08-10,,,,,,,,
TDCL,2026-08-07,14.11,14.11,0.0,2026-08-10,,,,,,,,
TDEC,2026-08-07,26.53,26.53,0.0,2026-08-10,,,,,,,,
TDF,2026-08-07,11.13,11.13,0.0,2026-08-10,,,,,,,,
TDG,2026-08-07,1225.25,1225.25,0.0,2026-08-10,,,,,,,,
TDI,2026-08-07,46.48,46.48,0.0,2026-08-10,,,,,,,,
TDIC,2026-08-07,2.72,2.73,0.003676470588235281,2026-08-10,,,,,,,,
TDIV,2026-08-07,117.04,117.04,0.0,2026-08-10,,,,,,,,
TDOC,2026-08-07,7.13,7.1,-0.004207573632538653,2026-08-10,,,,,,,,
TDOG,2026-08-07,14.04,14.04,0.0,2026-08-10,,,,,,,,
TDOT,2026-08-07,9.77,9.77,0.0,2026-08-10,,,,,,,,
TDS,2026-08-07,32.98,32.98,0.0,2026-08-10,,,,,,,,
