join_morning,finviz_asof,ticker,sector,price,avg_vol,mcap,rvol,change_pct,chg_open_pct,gap_pct,ah_change_pct,pweek,flag_rvol_ge_2,flag_rvol_ge_3,flag_rvol_ge_5,flag_abs_chg_ge_5,flag_abs_chg_ge_8,flag_abs_chg_ge_10,flag_abs_gap_ge_3,flag_abs_gap_ge_5,flag_abs_ah_chg_ge_2,flag_abs_ah_chg_ge_5,flag_pweek_ge_15,flag_pweek_ge_40,any_opp
2026-09-09,2026-09-08,WPP,Communication Services,25.06,500.45,5406.69,0.47,-1.03,-1.99,0.99,0.0,-2.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WRB,Financial,69.77,1907.75,25900.54,2.2,0.91,1.51,-0.59,0.19,3.27,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-09,2026-09-08,WRBY,Healthcare,24.76,2967.54,3060.54,0.97,1.68,1.06,0.62,1.33,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WRD,Technology,6.08,2431.3,1889.0,1.22,1.67,1.84,-0.17,-0.49,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WSBC,Financial,40.52,1340.91,3886.11,0.65,-1.96,-1.46,-0.51,0.0,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WSC,Industrials,19.87,2478.69,3600.27,0.7,-0.55,-0.8,0.25,-1.41,-4.01,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WSE,Technology,12.41,1236.57,14865.65,1.92,-2.9,-1.27,-1.64,2.42,-5.34,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-09,2026-09-08,WSM,Consumer Cyclical,227.83,1108.49,26833.63,1.19,0.18,-0.62,0.8,-0.41,-0.18,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WST,Healthcare,337.75,693.5,23769.42,0.84,-0.65,0.67,-1.31,0.29,-0.99,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WT,Financial,24.42,2806.74,3699.93,0.94,-1.89,-3.1,1.25,0.36,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WTFC,Financial,152.38,579.68,10280.46,0.83,-1.13,-0.81,-0.32,0.0,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WTRG,Utilities,41.94,2106.34,11901.68,1.24,0.58,1.08,-0.5,0.0,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WTTR,Energy,20.8,1726.82,2682.01,0.6,3.69,1.76,1.89,0.0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WTW,Financial,325.34,587.76,30214.95,0.64,-2.81,-1.16,-1.67,0.0,-3.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WU,Financial,7.0,9775.16,2183.15,0.68,-2.51,-2.91,0.42,0.43,-2.23,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WULF,Financial,17.86,32679.46,8911.58,1.12,8.18,6.58,1.5,0.06,18.04,0,0,0,1,1,0,0,0,0,0,1,0,1
2026-09-09,2026-09-08,WWD,Industrials,339.27,717.74,20032.47,0.9,-2.01,-1.74,-0.27,0.0,-0.16,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WWW,Consumer Cyclical,20.05,872.53,1645.43,0.78,-3.42,-3.47,0.05,0.0,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WY,Real Estate,22.69,5410.13,16353.5,1.11,-1.43,-0.74,-0.7,0.48,-2.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,WYFI,Technology,20.57,2751.6,799.1,0.68,5.27,2.85,2.35,0.16,8.72,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-09,2026-09-08,WYNN,Consumer Cyclical,92.22,1533.81,9496.25,1.11,0.74,0.92,-0.17,0.2,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,XE,Industrials,19.15,5451.29,7781.91,1.8,8.13,6.09,1.92,-0.84,3.79,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-09-09,2026-09-08,XEL,Utilities,76.88,5340.55,48021.55,1.39,1.53,1.56,-0.03,0.0,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,XENE,Healthcare,59.55,1154.05,5766.85,0.53,-0.33,1.02,-1.34,0.0,-1.11,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,XERS,Healthcare,8.48,1842.72,1546.07,0.74,-0.59,1.07,-1.64,1.06,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,XHR,Real Estate,17.7,795.74,1632.75,0.85,-1.5,-0.67,-0.83,0.0,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,XIFR,Utilities,12.25,914.27,2364.92,0.99,0.91,1.24,-0.33,0.0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,XMAX,Consumer Cyclical,8.52,978.74,549.74,0.73,-1.27,-1.16,-0.12,0.59,-5.02,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,XMTR,Industrials,92.45,724.03,5299.56,0.57,-0.09,-0.12,0.03,0.0,-0.26,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,XNCR,Healthcare,25.33,1142.39,1883.37,1.08,-4.81,-2.91,-1.95,0.0,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,XNDU,Technology,9.59,1867.97,2919.13,0.65,-1.34,-3.81,2.57,0.52,-10.87,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,XOM,Energy,160.66,15595.97,660619.82,0.81,0.75,0.03,0.71,0.12,-0.18,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,XP,Financial,19.99,5327.16,10335.14,1.22,0.65,-2.3,3.02,1.1,9.65,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-09,2026-09-08,XPEV,Consumer Cyclical,10.93,7303.59,8551.09,0.89,-0.18,0.01,-0.19,0.18,-3.79,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,XPO,Industrials,190.06,1144.76,22253.46,0.86,-1.57,-1.6,0.03,0.0,-2.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,XPRO,Energy,18.1,1091.54,2033.52,0.74,0.78,-0.88,1.67,2.21,-0.11,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-09,2026-09-08,XRAY,Healthcare,10.99,5021.25,2190.9,0.63,-3.43,-2.22,-1.23,0.0,-1.61,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,XXI,Consumer Defensive,5.86,1480.5,3817.67,1.8,-3.93,1.03,-4.92,1.54,-4.25,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-09,2026-09-08,XYL,Industrials,108.81,1883.75,25405.7,1.92,2.95,2.17,0.77,0.51,-1.18,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,XYZ,Technology,80.1,5160.02,48123.84,0.64,-3.21,-1.83,-1.41,0.49,-2.34,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,YELP,Communication Services,20.96,1147.21,1137.37,1.33,-3.23,-2.15,-1.11,0.81,-6.22,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,YETI,Consumer Cyclical,40.74,1452.5,2973.56,0.96,-0.2,0.44,-0.64,-0.83,-0.76,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,YEXT,Technology,6.38,1165.1,631.48,1.06,-2.0,0.0,-2.0,0.0,-5.76,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,YMM,Technology,8.43,6959.36,7861.06,0.97,-2.54,-1.29,-1.27,0.0,-0.47,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,YOU,Technology,43.6,1564.64,5898.56,0.77,-1.65,-0.57,-1.08,0.23,-1.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,YPF,Energy,53.09,1317.36,20878.17,0.67,0.89,-0.95,1.86,1.77,2.93,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,YSS,Industrials,8.93,2251.53,1226.6,1.26,-0.33,-0.11,-0.22,0.9,-1.76,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,YUM,Consumer Cyclical,149.51,2509.73,40801.45,0.71,-0.8,-0.34,-0.46,0.26,-2.48,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,YUMC,Consumer Cyclical,43.34,1673.42,14842.13,0.95,-0.6,-0.28,-0.32,2.47,-2.85,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-09,2026-09-08,Z,Communication Services,32.36,3977.07,7305.23,1.29,-6.45,-4.03,-2.52,0.49,-7.44,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-09,2026-09-08,ZBH,Healthcare,94.22,2184.95,17971.3,1.43,-3.93,-2.92,-1.04,0.0,-5.82,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,ZBIO,Healthcare,33.05,841.43,2154.09,0.52,0.52,1.23,-0.7,0.0,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,ZBRA,Technology,352.54,780.01,16678.9,0.73,-2.81,-1.96,-0.87,-0.05,-0.29,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,ZD,Communication Services,55.73,620.56,1910.83,0.89,0.05,1.11,-1.04,0.0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,ZETA,Technology,30.79,8793.5,7728.71,0.59,-1.79,-0.93,-0.86,1.1,-0.58,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,ZG,Communication Services,33.03,1252.41,7302.37,0.82,-6.48,-5.63,-0.91,0.82,-7.71,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-09,2026-09-08,ZGN,Consumer Cyclical,12.03,1224.71,6869.33,1.3,-4.22,-3.61,-0.64,0.0,-11.41,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,ZIM,Industrials,30.08,1410.49,3625.23,3.13,5.25,-0.36,5.63,-0.23,9.78,1,1,0,1,0,0,1,1,0,0,0,0,1
2026-09-09,2026-09-08,ZION,Financial,68.37,1603.79,9978.83,0.98,-1.44,-0.57,-0.88,0.0,2.52,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,ZLAB,Healthcare,25.41,1006.61,2866.5,0.71,-3.13,-1.28,-1.87,0.0,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,ZM,Technology,96.44,3496.87,28139.63,0.71,-4.83,-3.2,-1.68,0.12,-0.25,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,ZS,Technology,161.94,3042.45,26405.08,1.36,-4.63,-2.22,-2.46,-0.09,-14.04,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,ZTO,Industrials,20.84,1684.36,11415.11,1.26,-0.53,0.29,-0.81,0.0,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,ZTS,Healthcare,73.56,6287.86,30396.73,0.9,-2.97,-1.66,-1.33,0.67,-4.59,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,ZURA,Healthcare,6.13,1322.79,587.44,1.22,-1.61,-1.61,0.0,-0.16,10.65,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,ZVRA,Healthcare,12.68,1456.22,752.69,0.78,2.22,3.55,-1.29,1.78,7.96,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,ZWS,Industrials,47.33,948.15,7850.35,1.3,-0.59,-1.76,1.2,0.0,-0.98,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-09,2026-09-08,ZYME,Healthcare,28.11,615.15,2010.12,0.72,-3.7,-2.83,-0.89,-0.04,-4.42,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,A,Healthcare,144.75,2211.31,40809.2,0.84,-1.43,-0.33,-1.1,0.0,-3.45,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,AA,Basic Materials,50.73,5593.93,13388.12,0.49,-1.95,-4.28,2.44,0.23,-0.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,AADX,Industrials,11.94,1346.36,2058.38,1.71,-3.63,-3.94,0.32,0.82,-4.86,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,AAL,Industrials,12.94,104267.42,8565.89,0.47,0.23,1.77,-1.51,-0.02,-0.08,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,AAOI,Technology,107.93,11161.38,9163.94,0.53,-3.25,-2.57,-0.69,-0.91,4.39,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,AAON,Industrials,77.02,1103.43,6350.58,1.01,-3.0,-1.92,-1.1,0.6,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,AAP,Consumer Cyclical,43.38,1915.14,2620.15,0.97,1.93,2.87,-0.92,0.34,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,AAPL,Technology,315.34,53472.83,4602128.57,1.22,-0.28,-0.05,-0.23,0.67,-3.01,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,AAUC,Basic Materials,22.99,709.37,2909.38,0.46,0.39,-1.42,1.83,0.0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ABBV,Healthcare,250.91,6391.57,443387.41,0.6,0.86,1.28,-0.42,0.0,-3.49,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ABCL,Healthcare,11.05,7434.08,3580.72,0.32,-3.41,-2.81,-0.61,0.09,-2.04,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ABEO,Healthcare,5.79,1392.56,331.1,1.28,-1.03,-0.34,-0.68,1.21,-3.18,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ABM,Industrials,49.74,508.19,2913.81,2.15,-1.7,-1.7,0.0,0.0,7.18,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-10,2026-09-09,ABNB,Consumer Cyclical,169.63,4421.53,101572.02,1.11,-2.81,-1.93,-0.9,-0.02,-7.07,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ABSI,Healthcare,8.65,4645.68,1484.46,0.44,-2.92,-2.7,-0.22,0.35,-2.15,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ABT,Healthcare,105.23,11200.1,182088.24,0.58,-0.27,-0.44,0.16,0.0,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ABTC,Financial,8.13,1615.36,592.02,0.69,-3.33,-5.79,2.62,0.37,5.45,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ABUS,Healthcare,5.17,2985.28,1024.21,1.84,-0.19,0.19,-0.39,0.59,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ABVX,Healthcare,119.46,1449.29,10422.88,0.68,0.43,1.07,-0.64,1.71,5.09,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ABX,Financial,9.62,603.55,940.76,0.67,-1.13,-0.93,-0.21,0.21,4.45,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ACA,Industrials,145.39,781.42,7139.64,0.84,-0.18,-0.12,-0.05,0.0,-0.06,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ACAD,Healthcare,27.68,1653.12,4769.42,0.78,0.36,0.87,-0.51,1.95,-4.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ACDC,Energy,5.48,1603.16,998.04,0.54,1.11,0.0,1.11,0.0,9.82,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ACGL,Financial,96.11,2141.85,32797.24,1.41,0.42,0.65,-0.23,1.39,-2.53,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ACHC,Healthcare,28.19,2659.95,2624.5,0.65,2.51,2.81,-0.29,0.0,-0.21,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ACHR,Industrials,5.5,36333.66,4235.13,0.62,-5.66,-4.35,-1.37,1.45,-1.08,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-10,2026-09-09,ACHV,Healthcare,7.54,1841.32,775.89,1.28,-3.83,-3.58,-0.26,0.4,-8.61,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ACI,Consumer Defensive,11.85,8524.14,5751.11,1.17,-2.39,-2.55,0.16,0.25,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ACIW,Technology,51.96,1038.13,5245.63,0.81,-0.04,0.64,-0.67,0.0,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ACLS,Technology,115.56,500.94,3568.67,0.61,-3.03,-1.96,-1.09,0.39,4.97,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ACM,Industrials,64.02,2043.87,8239.14,0.71,-3.06,-2.39,-0.68,0.72,-3.34,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ACMR,Technology,73.83,1266.23,5142.2,0.7,-4.0,-3.34,-0.69,1.4,5.41,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ACN,Technology,175.8,8411.01,107579.43,0.47,-1.8,-1.57,-0.23,0.11,-6.53,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ACRS,Healthcare,5.56,1925.59,818.43,1.91,-8.25,-8.48,0.25,0.54,-7.64,0,0,0,1,1,0,0,0,0,0,0,0,1
2026-09-10,2026-09-09,ACVA,Consumer Cyclical,7.37,3621.11,1251.48,1.08,4.84,4.84,0.0,0.68,9.02,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ADBE,Technology,254.86,6218.36,101306.85,0.67,-0.93,-1.26,0.34,-0.61,-10.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ADC,Real Estate,72.59,1316.53,9028.7,1.09,-0.26,-0.56,0.3,-0.47,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ADEA,Technology,26.79,1362.8,2954.41,0.48,-1.51,-1.51,0.0,0.0,9.93,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ADI,Technology,365.07,4322.93,176900.32,0.55,0.51,1.59,-1.05,0.0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ADIG,Technology,20.66,1147.76,1568.58,0.57,-1.1,0.15,-1.24,-1.94,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ADM,Consumer Defensive,86.55,3664.77,41713.61,1.42,2.43,1.06,1.35,-0.07,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ADMA,Healthcare,9.45,2770.02,2116.65,0.86,-0.94,-0.21,-0.73,-0.53,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ADNT,Consumer Cyclical,18.32,999.25,1412.42,0.72,-2.45,-2.08,-0.37,0.0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ADP,Technology,265.22,2483.15,105362.02,0.71,-1.02,-0.82,-0.2,-0.08,-6.44,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ADPT,Healthcare,24.42,2888.2,3897.33,0.38,0.33,1.54,-1.19,1.55,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ADSK,Technology,206.62,2531.93,43183.58,0.92,-2.63,-2.55,-0.09,0.3,-16.58,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ADT,Industrials,7.05,7955.01,5150.45,0.8,-2.35,-2.35,0.0,1.42,-4.34,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ADTN,Technology,7.2,2108.59,586.67,0.79,-5.01,-3.61,-1.45,1.21,-3.61,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-10,2026-09-09,ADUR,Industrials,13.26,532.55,473.38,0.35,-1.34,-0.15,-1.19,1.06,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,AEE,Utilities,106.25,1610.16,29414.59,1.0,-0.45,-0.51,0.06,0.0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,AEG,Financial,9.06,4967.37,13378.9,0.68,-0.66,-0.55,-0.11,1.55,-1.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,AEHR,Technology,95.56,2612.85,3117.21,1.65,5.25,6.63,-1.29,-0.59,24.77,0,0,0,1,0,0,0,0,0,0,1,0,1
2026-09-10,2026-09-09,AEIS,Industrials,285.52,771.76,11435.2,0.45,-1.11,-0.53,-0.58,0.0,6.94,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,AEM,Basic Materials,202.57,3086.88,103205.37,0.44,0.36,-1.29,1.67,0.21,4.71,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,AEO,Consumer Cyclical,16.89,4729.83,2830.31,3.81,-1.92,-1.29,-0.64,-10.36,1.87,1,1,0,0,0,0,0,0,1,1,0,0,1
2026-09-10,2026-09-09,AEP,Utilities,124.67,4472.5,67870.02,0.82,-0.6,-0.62,0.02,-0.03,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,AER,Industrials,141.0,1105.36,21774.64,0.96,-1.77,-1.08,-0.7,0.25,-2.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,AES,Utilities,14.82,7657.49,10573.16,0.88,-0.07,0.0,-0.07,-0.24,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,AESI,Energy,14.58,3115.17,1822.55,1.15,4.22,2.75,1.43,0.82,14.98,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,AEVA,Technology,15.62,1884.08,1088.81,0.84,-3.88,-3.46,-0.43,-0.26,5.68,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,AFL,Financial,114.74,2268.61,57524.13,0.77,-0.36,-0.02,-0.35,0.0,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,AFRM,Financial,68.15,4379.7,22995.25,1.24,-5.45,-4.45,-1.05,0.34,-2.56,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-10,2026-09-09,AG,Basic Materials,21.18,10868.69,10439.83,0.86,2.07,-0.14,2.22,-0.25,6.65,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,AGCO,Industrials,126.88,939.31,8885.63,0.95,-0.34,-0.63,0.3,-0.69,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,AGEN,Healthcare,6.86,4223.49,308.84,0.34,-7.67,-9.68,2.22,0.58,-14.14,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-10,2026-09-09,AGI,Basic Materials,36.93,4819.8,15458.9,0.44,1.32,-0.81,2.14,-0.05,5.76,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,AGIO,Healthcare,34.63,1143.51,2067.48,0.9,3.22,4.5,-1.22,0.0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,AGNC,Real Estate,10.51,17453.83,12459.41,1.73,-1.59,-1.87,0.28,0.38,-0.85,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,AGRO,Consumer Defensive,12.46,865.75,1798.08,1.4,1.8,0.65,1.14,-1.97,3.66,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,AHCO,Healthcare,5.7,2553.55,777.16,1.4,-7.92,-3.72,-4.36,0.68,3.45,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-10,2026-09-09,AHR,Real Estate,53.77,3322.01,11804.76,0.78,-1.52,-1.99,0.48,0.26,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,AI,Technology,10.38,5551.63,1661.71,0.87,-1.24,-1.24,0.0,-0.02,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,AIG,Financial,75.03,3708.55,39232.67,1.73,0.47,0.71,-0.24,0.0,-1.12,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,AIP,Technology,22.67,837.03,1114.28,0.65,-0.22,0.89,-1.1,0.57,9.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,AJG,Financial,244.28,1584.61,62608.96,0.77,-2.85,-2.37,-0.5,0.01,-6.76,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,AKAM,Technology,110.75,3579.67,15916.61,1.28,4.87,1.83,2.98,0.92,4.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ALAB,Technology,300.54,4929.02,52139.21,0.64,4.05,5.04,-0.95,-0.18,7.37,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ALB,Basic Materials,125.91,2362.44,14858.02,1.1,-2.82,-3.5,0.7,0.15,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ALC,Healthcare,68.43,1892.1,32990.1,1.04,-1.0,-0.68,-0.32,-0.63,-4.63,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ALGM,Technology,35.84,2761.09,6680.65,0.68,-1.73,-0.42,-1.32,-0.25,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ALGN,Healthcare,152.92,961.78,10863.42,1.15,-0.37,0.25,-0.62,0.05,-1.32,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ALGT,Industrials,76.57,566.02,2093.25,0.67,0.67,2.45,-1.74,0.0,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-10,2026-09-09,ALH,Consumer Cyclical,21.75,1074.75,4323.66,0.7,-2.16,-1.14,-1.03,0.0,-2.29,0,0,0,0,0,0,0,0,0,0,0,0,0
