join_morning,finviz_asof,ticker,sector,price,avg_vol,mcap,rvol,change_pct,chg_open_pct,gap_pct,ah_change_pct,pweek,flag_rvol_ge_2,flag_rvol_ge_3,flag_rvol_ge_5,flag_abs_chg_ge_5,flag_abs_chg_ge_8,flag_abs_chg_ge_10,flag_abs_gap_ge_3,flag_abs_gap_ge_5,flag_abs_ah_chg_ge_2,flag_abs_ah_chg_ge_5,flag_pweek_ge_15,flag_pweek_ge_40,any_opp
2026-09-21,2026-09-18,AA,Basic Materials,44.43,5293.99,11725.5,2.05,-5.41,-5.38,-0.03,0.38,-7.94,1,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,AADX,Industrials,12.76,1362.52,2199.74,6.03,0.47,0.08,0.39,2.12,4.59,1,1,1,0,0,0,0,0,1,0,0,0,1
2026-09-21,2026-09-18,AAOI,Technology,105.17,10142.48,8929.59,0.97,7.25,4.06,3.07,-0.72,-0.18,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-21,2026-09-18,AAUC,Basic Materials,22.91,673.65,3192.51,1.86,6.41,4.14,2.18,0.0,0.31,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ABCL,Healthcare,12.63,7481.13,4092.72,0.73,-0.79,-0.79,0.0,0.08,15.98,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-09-21,2026-09-18,ABEO,Healthcare,5.57,1483.87,318.52,1.83,-0.36,-4.3,4.11,1.97,2.86,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-21,2026-09-18,ABNB,Consumer Cyclical,166.22,4385.63,99530.16,2.17,0.17,0.46,-0.28,0.01,-2.33,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ABSI,Healthcare,9.65,4462.99,1656.07,1.73,4.1,4.1,0.0,0.31,17.54,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-09-21,2026-09-18,ABT,Healthcare,102.61,10565.81,177554.63,2.56,0.37,0.77,-0.39,0.0,0.65,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ABTC,Financial,10.1,1684.03,735.48,2.93,14.38,10.2,3.79,0.0,21.39,1,0,0,1,1,1,1,0,0,0,1,0,1
2026-09-21,2026-09-18,ABUS,Healthcare,5.01,3210.85,992.51,2.01,-1.18,-0.6,-0.59,0.5,-2.15,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ABX,Financial,8.77,593.14,857.64,3.09,-3.31,-3.2,-0.11,0.23,-7.78,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ACAD,Healthcare,27.29,1670.65,4702.22,3.28,-0.58,-0.29,-0.29,-0.22,-1.94,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ACGL,Financial,96.89,2312.99,33061.69,3.68,0.2,0.44,-0.24,0.0,0.83,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ACN,Technology,181.29,8301.66,110938.99,1.4,-4.73,-3.87,-0.9,7.76,-1.42,0,0,0,0,0,0,0,0,1,1,0,0,1
2026-09-21,2026-09-18,ACRS,Healthcare,5.5,2208.2,809.59,2.12,1.85,1.66,0.19,-1.09,3.38,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ADC,Real Estate,68.05,1332.93,8464.01,2.38,-0.16,-0.32,0.16,0.66,-4.46,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ADM,Consumer Defensive,85.18,3754.84,41053.32,2.88,-3.3,-2.91,-0.41,-0.15,-1.78,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ADMA,Healthcare,9.11,2660.6,2040.5,4.28,1.79,2.13,-0.34,0.11,-1.3,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ADNT,Consumer Cyclical,17.68,967.87,1363.07,3.38,-4.28,-1.61,-2.71,-0.57,-8.11,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ADP,Technology,271.22,2445.87,107745.61,2.7,-0.37,-0.14,-0.23,0.0,1.1,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ADPT,Healthcare,28.61,2581.98,4566.04,1.16,0.21,0.21,0.0,-0.03,18.22,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-09-21,2026-09-18,ADSK,Technology,216.95,2420.57,45342.55,2.0,-0.77,-1.18,0.41,0.58,2.14,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ADT,Industrials,6.9,7740.01,5040.86,2.39,-1.29,-1.0,-0.29,0.14,-2.13,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,AER,Industrials,141.64,1085.65,21873.47,1.13,-1.18,-0.2,-0.98,2.0,0.1,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-21,2026-09-18,AFL,Financial,116.33,2164.96,58321.27,3.12,-0.23,0.66,-0.88,0.0,0.91,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,AGEN,Healthcare,7.85,4241.31,354.52,0.49,8.73,4.95,3.6,-0.25,13.11,0,0,0,1,1,0,1,0,0,0,0,0,1
2026-09-21,2026-09-18,AGNC,Real Estate,9.87,19430.76,11700.7,9.67,-0.4,-0.3,-0.1,0.41,-2.76,1,1,1,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,AHR,Real Estate,52.15,3383.34,11449.11,3.55,-1.88,-1.23,-0.66,-0.13,-2.67,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,AIG,Financial,75.33,3843.62,39389.54,2.0,-0.46,0.23,-0.69,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,AIP,Technology,22.3,786.04,1096.09,2.18,-0.31,-0.84,0.54,1.21,-1.72,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ALB,Basic Materials,110.91,2347.9,13087.94,2.12,-3.6,-3.64,0.04,0.31,-5.62,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ALHC,Healthcare,8.35,6078.34,1732.09,3.88,-4.02,-3.8,-0.23,0.0,-33.78,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ALKS,Healthcare,43.39,1895.55,7279.25,3.66,-7.11,-6.71,-0.43,0.41,-5.61,1,1,0,1,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ALKT,Technology,19.13,1623.8,2045.8,2.16,1.97,2.14,-0.16,-1.46,-6.73,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ALL,Financial,249.83,1748.13,63171.51,2.17,-0.94,-0.63,-0.32,0.0,-1.53,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ALMS,Healthcare,7.77,2325.99,1037.26,2.74,-0.64,-0.77,0.13,1.67,-15.36,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ALMU,Technology,12.73,554.42,245.15,2.93,10.22,9.32,0.82,0.2,-5.11,1,0,0,1,1,1,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ALOY,Basic Materials,8.26,2755.04,573.4,1.65,0.12,-0.12,0.24,3.87,-1.78,0,0,0,0,0,0,0,0,1,0,0,0,1
2026-09-21,2026-09-18,ALSN,Consumer Cyclical,117.1,1049.39,9669.89,2.63,-2.22,-2.27,0.05,-0.48,-7.75,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ALV,Consumer Cyclical,116.98,652.66,8567.29,2.81,-0.43,-0.03,-0.4,0.0,-3.43,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ALVO,Healthcare,5.87,921.08,2291.83,3.84,9.93,8.7,1.12,1.53,10.96,1,1,0,1,1,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,AM,Energy,21.19,2357.8,10058.34,3.03,-0.28,-0.05,-0.24,-0.47,-3.94,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,AMAT,Technology,444.57,8702.39,352809.6,1.64,6.51,5.43,1.03,-0.15,-2.61,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,AMBQ,Technology,65.46,564.87,1583.12,5.0,4.99,2.51,2.42,0.06,3.05,1,1,1,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,AMCX,Communication Services,11.52,624.99,475.2,3.71,-2.12,-3.19,1.1,0.0,-5.34,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,AMGN,Healthcare,385.65,2637.06,208494.74,3.23,1.55,1.89,-0.33,0.05,2.2,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,AMH,Real Estate,31.02,2259.45,11161.46,3.29,-0.83,-0.23,-0.61,0.9,-1.46,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,AMP,Financial,544.33,583.74,48082.42,2.35,-0.25,0.02,-0.27,0.0,-2.38,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,AMRX,Healthcare,18.71,1988.61,5975.11,3.33,2.35,3.26,-0.88,2.93,9.99,1,1,0,0,0,0,0,0,1,0,0,0,1
2026-09-21,2026-09-18,AMTM,Industrials,19.6,2086.67,4792.32,2.12,-2.92,-3.31,0.4,0.97,0.72,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ANGX,Communication Services,5.27,1515.35,984.21,2.47,7.55,6.9,0.61,0.57,-3.3,1,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ANRO,Healthcare,30.27,563.07,1187.86,3.91,-2.29,-3.35,1.1,0.0,-5.41,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,AON,Financial,295.64,1530.14,62712.76,2.08,-0.14,0.47,-0.61,0.0,-2.33,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,AORT,Healthcare,23.35,703.6,1138.46,2.72,-2.22,-1.89,-0.34,-0.17,-6.9,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,AOS,Industrials,56.95,1615.44,7739.99,2.02,0.04,0.07,-0.04,0.09,-0.77,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,AOSL,Technology,25.4,651.77,768.59,2.7,0.75,0.36,0.4,-0.79,-1.47,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,APA,Energy,44.87,5598.96,15720.27,2.13,-1.3,-0.97,-0.33,0.56,0.31,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,APAM,Financial,36.68,858.37,2973.74,2.16,0.41,0.71,-0.3,0.0,-3.24,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,APD,Basic Materials,284.18,1198.92,63282.77,2.11,-0.68,0.07,-0.74,0.29,-2.49,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,APG,Industrials,37.39,3010.76,16308.03,3.69,1.03,0.35,0.68,0.0,-1.24,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,APH,Technology,77.55,13389.29,191235.75,2.22,-1.05,-1.0,-0.05,0.26,-7.59,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,APLD,Technology,28.12,18004.04,8196.12,1.32,6.6,4.26,2.24,-0.5,6.43,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,APTV,Consumer Cyclical,43.59,3867.64,9050.74,3.66,-0.07,0.3,-0.37,0.0,-4.28,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ARCT,Healthcare,16.03,886.14,455.62,0.95,-5.32,-3.93,-1.45,0.0,8.83,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ARE,Real Estate,53.3,1860.85,9287.4,2.21,-5.4,-6.0,0.64,0.41,4.22,1,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ARES,Financial,123.8,2213.62,40888.32,3.57,-1.21,-0.63,-0.59,0.0,-5.96,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,AROC,Energy,31.56,2009.39,5533.68,2.23,1.09,1.22,-0.13,0.0,-3.69,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ARQT,Healthcare,25.38,1896.61,3190.06,10.09,-4.08,-2.91,-1.21,-0.16,6.26,1,1,1,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ARR,Real Estate,14.68,3867.31,2078.0,2.55,-1.21,-1.21,0.0,0.34,-7.09,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ARVN,Healthcare,8.29,803.88,542.05,2.21,-0.24,0.0,-0.24,0.0,-1.89,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ARXS,Industrials,52.02,915.09,22411.59,3.67,4.67,4.82,-0.14,-0.04,-0.82,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,AS,Consumer Cyclical,26.73,5756.49,15552.1,2.05,1.75,1.33,0.42,0.66,-4.77,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ASAN,Technology,9.51,5972.26,2177.51,2.37,-5.75,-5.75,0.0,0.21,8.44,1,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ASB,Financial,29.66,1954.8,5601.28,3.32,-0.74,-0.17,-0.57,0.0,-1.26,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ASND,Healthcare,236.72,706.12,15545.4,2.21,-0.97,-0.6,-0.37,1.12,-10.17,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ASO,Consumer Cyclical,48.29,1732.13,2973.65,2.3,-2.8,-3.32,0.54,1.28,-12.77,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ASST,Financial,30.09,5905.0,2873.27,2.73,6.4,1.86,4.46,0.2,8.94,1,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-21,2026-09-18,ASTH,Healthcare,34.36,562.13,1704.41,2.56,0.17,1.45,-1.25,0.01,-9.53,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ASTS,Technology,58.52,14012.76,22774.08,1.41,-6.68,-6.91,0.25,0.39,-2.24,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ASX,Technology,41.63,8971.67,91536.46,2.15,4.1,3.17,0.9,-0.29,5.47,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ATEN,Technology,26.15,1311.59,1898.72,2.59,-2.97,-4.0,1.08,0.42,5.7,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ATI,Industrials,191.63,1724.85,26094.33,2.34,4.35,3.75,0.58,-0.35,-3.59,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ATMU,Consumer Cyclical,43.89,700.83,3581.23,5.0,-0.72,-0.59,-0.14,0.0,-3.35,1,1,1,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ATRC,Healthcare,58.1,979.79,2955.34,8.85,-1.73,-0.7,-1.03,0.22,6.53,1,1,1,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,ATRO,Industrials,65.71,681.89,2826.34,3.01,1.19,0.97,0.22,0.0,-11.18,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,AU,Basic Materials,103.29,3047.77,52162.23,2.54,0.91,1.56,-0.64,-0.3,-1.08,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,AUB,Financial,39.03,1141.63,5574.07,3.37,0.15,0.64,-0.49,0.01,-1.74,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,AURA,Healthcare,6.44,683.87,667.85,5.52,-2.28,-4.31,2.12,0.0,-7.93,1,1,1,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,AVA,Utilities,36.25,669.18,3036.04,2.85,-1.39,-0.47,-0.92,0.3,-1.47,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,AVAH,Healthcare,13.67,2932.92,2984.03,2.23,-2.15,-1.65,-0.5,0.56,-2.91,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,AVBP,Healthcare,28.9,528.64,1425.0,2.34,1.9,-0.34,2.26,0.0,-0.34,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,AVT,Technology,96.12,1221.23,7888.86,2.2,3.22,2.46,0.74,0.08,-3.52,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,AVTX,Healthcare,16.57,1224.02,888.64,2.64,-0.72,-0.54,-0.18,0.0,2.79,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,AVY,Consumer Cyclical,167.71,895.88,12710.43,3.01,-1.98,-2.21,0.24,0.0,-0.99,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,AXP,Financial,311.56,2852.55,210399.52,2.01,0.13,0.55,-0.42,0.14,-4.04,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,AYA,Basic Materials,28.46,858.99,4099.38,5.31,-1.25,-2.63,1.42,0.67,1.75,1,1,1,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BANC,Financial,18.32,2994.26,2902.4,2.08,-0.97,-0.52,-0.46,0.0,-1.24,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BBNX,Healthcare,21.89,1288.04,984.83,1.52,2.15,2.77,-0.61,1.42,32.11,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-09-21,2026-09-18,BBT,Financial,30.83,849.07,2584.05,2.15,-0.48,0.36,-0.84,0.0,-1.63,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BCO,Industrials,106.12,503.89,4371.05,2.67,-0.41,-0.18,-0.23,-0.0,-5.23,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BCRX,Healthcare,8.68,4558.52,2218.05,2.79,-0.23,0.93,-1.15,-0.58,6.9,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BDX,Healthcare,180.94,2081.84,49285.67,3.08,-0.24,0.66,-0.89,0.0,1.74,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BE,Industrials,265.63,15305.76,78235.3,4.8,-5.39,-6.57,1.27,0.38,-3.67,1,1,0,1,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BEP,Utilities,29.83,927.66,8952.28,2.24,0.57,0.07,0.51,-0.85,-1.84,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BETA,Industrials,20.9,1896.51,4889.37,13.63,-3.69,-5.0,1.38,0.77,-1.28,1,1,1,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BF-B,Consumer Defensive,25.94,2489.3,11960.66,3.22,-2.11,-1.29,-0.83,0.62,-1.07,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BFAM,Consumer Cyclical,65.67,850.63,3193.88,2.81,-2.12,-1.84,-0.28,0.0,0.84,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BFH,Financial,108.53,581.64,4169.64,2.36,0.3,0.85,-0.55,0.0,2.03,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BG,Consumer Defensive,115.58,1547.12,22205.13,4.38,-3.13,-2.73,-0.4,0.0,-5.58,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BGC,Financial,12.22,3180.15,5810.2,2.61,1.92,1.92,0.0,0.0,0.41,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BHVN,Healthcare,13.62,2996.32,2057.22,2.15,-1.94,-3.2,1.3,0.0,7.16,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BIIB,Healthcare,215.5,1091.15,31840.98,2.42,-1.62,-1.62,0.0,0.0,-0.76,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BKH,Utilities,70.45,807.52,5372.03,2.54,-1.22,-0.62,-0.6,-0.0,-1.19,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BKKT,Technology,8.61,1257.99,388.05,3.01,15.42,11.53,3.49,-1.86,5.26,1,1,0,1,1,1,1,0,0,0,0,0,1
2026-09-21,2026-09-18,BKNG,Consumer Cyclical,167.9,6781.41,126156.78,2.72,-1.54,-0.74,-0.8,0.01,-3.46,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BKR,Energy,57.25,8533.75,56830.59,2.47,1.21,1.6,-0.38,0.44,-3.06,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BKV,Energy,22.97,1357.57,2513.79,2.06,0.79,0.22,0.57,-0.7,-5.2,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BLDR,Industrials,58.12,2291.49,6253.5,11.82,0.76,1.48,-0.71,0.19,-3.73,1,1,1,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BLKB,Technology,42.85,692.23,1944.97,2.41,-1.13,-0.29,-0.84,0.0,-5.78,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BLLN,Healthcare,105.92,700.39,4998.05,2.77,-4.29,-5.56,1.35,-0.39,7.24,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BLSH,Technology,38.34,1595.38,5762.59,1.73,9.83,6.5,3.12,0.03,9.17,0,0,0,1,1,0,1,0,0,0,0,0,1
2026-09-21,2026-09-18,BMNR,Financial,25.99,39413.62,15677.86,1.65,8.79,4.67,3.93,-0.22,3.84,0,0,0,1,1,0,1,0,0,0,0,0,1
2026-09-21,2026-09-18,BMRN,Healthcare,63.94,1972.9,12377.11,2.26,-1.75,-2.01,0.26,0.09,-2.65,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BMY,Healthcare,63.06,11149.1,128813.59,3.31,0.35,0.56,-0.21,-0.09,-0.91,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BNC,Industrials,5.98,1769.2,246.22,3.56,10.33,2.57,7.56,2.17,24.58,1,1,0,1,1,1,1,1,1,0,1,0,1
2026-09-21,2026-09-18,BNL,Real Estate,19.2,2091.75,3684.34,2.59,-0.1,0.16,-0.26,-0.52,-5.97,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BNY,Financial,153.79,3508.28,104347.15,2.41,0.5,1.0,-0.5,0.49,-5.45,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BOBS,Consumer Cyclical,14.86,959.77,1942.01,3.94,1.23,2.27,-1.02,0.0,-6.25,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BPOP,Financial,162.03,510.03,10334.04,2.45,0.66,0.66,0.0,-0.04,-1.03,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BR,Technology,163.13,1287.29,18600.38,2.55,-0.72,-0.25,-0.47,0.0,-2.75,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BRK-B,Financial,509.77,4429.08,981363.23,2.82,0.11,0.51,-0.4,0.09,-0.12,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BRO,Financial,65.02,2419.61,21756.37,2.35,-0.15,0.56,-0.71,0.0,-1.77,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BRUN,Technology,17.27,2033.84,1448.01,2.76,3.54,-0.97,4.56,1.33,3.85,1,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-21,2026-09-18,BSY,Technology,32.58,2812.8,9842.19,3.36,3.72,3.43,0.29,-0.15,5.2,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BTDR,Technology,12.97,11759.59,3525.01,1.59,15.39,12.39,2.67,-1.7,8.44,0,0,0,1,1,1,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BTGO,Financial,7.56,1444.9,888.65,8.24,11.83,8.93,2.66,1.19,-1.18,1,1,1,1,1,1,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BTSG,Healthcare,56.78,3414.08,11234.73,2.74,0.32,0.97,-0.64,1.99,-3.32,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BTU,Energy,25.22,2453.38,3074.32,3.8,-7.42,-6.42,-1.06,0.67,-10.6,1,1,0,1,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BULL,Technology,8.25,12858.96,4370.55,1.42,7.0,5.1,1.82,0.12,-10.52,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BUSE,Financial,30.32,782.81,2503.74,3.77,0.56,1.07,-0.5,0.03,-0.39,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BVN,Basic Materials,34.33,1071.47,8710.21,3.6,-1.09,-1.55,0.46,0.35,0.85,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BWA,Consumer Cyclical,63.32,2214.01,12896.16,2.7,-0.69,-0.42,-0.27,-1.97,-5.0,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BWIN,Financial,31.93,2309.75,4479.05,2.71,-0.06,-0.16,0.09,-0.03,7.69,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BWXT,Industrials,147.52,1015.94,13516.08,2.76,0.8,0.72,0.08,0.18,-1.73,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BXP,Real Estate,63.17,1361.44,11025.02,3.54,-1.19,-0.83,-0.36,,-2.36,1,1,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BYD,Consumer Cyclical,72.97,920.9,5301.66,2.38,-1.72,-1.23,-0.5,0.07,-5.23,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,BZH,Consumer Cyclical,33.32,642.91,888.96,2.06,-0.03,0.0,-0.03,0.03,0.21,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,CADL,Healthcare,10.85,1490.11,830.23,2.02,-4.32,-3.81,-0.53,-0.92,2.89,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,CAH,Healthcare,225.38,2017.77,52417.92,2.05,-0.42,0.04,-0.46,0.0,-3.92,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-21,2026-09-18,CAI,Healthcare,29.98,4557.7,8472.2,3.23,-3.04,-1.02,-2.04,-0.3,23.17,1,1,0,0,0,0,0,0,0,0,1,0,1
2026-09-21,2026-09-18,CALM,Consumer Defensive,72.89,934.48,3419.79,2.11,-1.62,-0.44,-1.19,0.03,-1.47,1,0,0,0,0,0,0,0,0,0,0,0,1
