join_morning,finviz_asof,ticker,sector,price,avg_vol,mcap,rvol,change_pct,chg_open_pct,gap_pct,ah_change_pct,pweek,flag_rvol_ge_2,flag_rvol_ge_3,flag_rvol_ge_5,flag_abs_chg_ge_5,flag_abs_chg_ge_8,flag_abs_chg_ge_10,flag_abs_gap_ge_3,flag_abs_gap_ge_5,flag_abs_ah_chg_ge_2,flag_abs_ah_chg_ge_5,flag_pweek_ge_15,flag_pweek_ge_40,any_opp
2026-09-18,2026-09-17,PODD,Healthcare,141.55,1674.17,9817.09,0.72,0.68,0.83,-0.16,0.0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,POET,Technology,7.51,12336.4,1299.67,0.53,1.49,-2.34,3.92,0.0,-1.18,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,PONY,Technology,6.88,3668.66,2430.84,0.72,5.04,2.0,2.98,0.0,3.77,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,POOL,Industrials,167.65,875.63,6092.52,0.95,-0.07,-1.8,1.77,0.67,-4.61,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,POR,Utilities,48.06,1105.07,5652.23,0.85,0.31,-0.23,0.54,0.0,-1.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,POST,Consumer Defensive,77.86,954.74,3422.48,1.1,-0.8,-1.65,0.87,0.15,-3.01,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,POWI,Technology,49.15,802.44,2746.17,1.03,3.15,0.1,3.04,-0.71,-1.09,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,POWL,Industrials,176.75,736.86,6439.45,0.69,-0.54,-5.48,5.23,0.15,-0.08,0,0,0,0,0,0,1,1,0,0,0,0,1
2026-09-18,2026-09-17,PPC,Consumer Defensive,29.56,1578.19,7038.49,0.73,-0.34,-0.34,0.0,0.0,-1.24,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PPG,Basic Materials,105.45,1787.79,23441.54,0.78,0.45,-1.4,1.88,0.0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PPL,Utilities,33.6,8416.56,25285.5,0.69,0.57,0.0,0.57,0.6,-1.78,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PPLI,Communication Services,36.95,959.22,2751.42,0.82,-1.07,-2.25,1.2,0.0,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PPTA,Basic Materials,23.37,1271.05,2923.49,0.62,3.82,-0.72,4.58,-1.03,-1.27,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,PR,Energy,23.2,9898.04,19431.32,1.37,1.09,2.02,-0.92,0.22,-2.11,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PRAA,Financial,20.57,532.44,774.42,1.16,2.49,1.23,1.25,0.0,9.59,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PRCH,Financial,15.98,1756.49,1814.05,0.59,0.57,-1.36,1.95,0.19,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PRCT,Healthcare,19.47,1530.58,1115.12,0.56,0.15,-0.56,0.72,-0.87,-2.99,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PRDO,Consumer Defensive,32.73,692.86,2048.15,0.72,-1.62,-1.89,0.27,0.0,-0.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PRG,Industrials,35.74,580.7,1423.58,0.94,0.11,-2.54,2.72,0.0,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PRGO,Healthcare,13.48,3204.96,1870.61,0.7,-0.44,-1.96,1.55,0.53,-0.81,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PRGS,Technology,40.85,672.41,1675.38,0.74,-2.39,-2.23,-0.17,0.76,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PRIM,Industrials,76.59,1616.66,4123.02,0.77,-0.45,-3.09,2.72,0.0,4.96,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PRKS,Consumer Cyclical,35.7,682.08,1618.68,1.15,-1.19,-2.75,1.61,0.0,-5.83,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PRM,Basic Materials,32.18,1555.41,5267.44,0.65,0.88,0.81,0.06,-0.25,5.37,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PRMB,Consumer Defensive,21.12,3811.3,7644.25,1.08,-0.14,-1.31,1.18,0.05,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PRTH,Technology,5.95,502.16,490.52,0.89,1.02,-0.5,1.53,0.0,3.21,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PRU,Financial,117.93,1782.68,40685.85,0.68,0.76,-0.29,1.05,0.0,-0.46,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PRVA,Healthcare,20.09,1227.43,2566.18,0.93,-1.37,-2.0,0.64,0.0,-1.37,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PSA,Real Estate,300.76,989.73,56197.7,0.73,2.06,0.9,1.15,0.0,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PSKY,Communication Services,10.62,10923.51,11915.07,2.62,-4.63,-4.19,-0.45,1.45,2.31,1,0,0,0,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,PSN,Technology,46.17,1398.17,4931.2,0.56,-0.69,-2.27,1.61,0.0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PSNL,Healthcare,16.23,4051.01,1733.37,1.39,0.74,-1.16,1.92,0.43,-0.61,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PSO,Communication Services,16.0,730.15,9585.28,0.85,0.57,0.63,-0.06,0.0,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PSX,Energy,274.21,2813.39,109415.51,1.27,3.62,4.88,-1.21,0.49,6.07,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PTC,Technology,134.44,1622.48,14587.58,1.02,2.5,2.5,0.0,-0.04,4.45,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PTCT,Healthcare,68.0,1485.45,5675.34,0.75,0.61,-1.22,1.85,0.0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PTEN,Energy,12.03,8937.82,4588.06,0.94,0.0,0.08,-0.08,0.0,-6.74,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PTGX,Healthcare,143.7,663.78,9298.58,0.84,0.6,-0.48,1.09,0.0,-1.01,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PTRN,Consumer Cyclical,19.43,2005.73,3446.87,0.62,-1.07,-3.33,2.34,1.75,-2.17,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PUBM,Technology,17.33,624.04,789.38,1.83,2.85,-5.2,8.49,0.0,6.78,0,0,0,0,0,0,1,1,0,0,0,0,1
2026-09-18,2026-09-17,PUK,Financial,26.59,1011.24,32792.38,1.03,1.26,0.15,1.1,-1.17,-0.67,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PUMP,Energy,10.46,3882.11,1284.74,1.34,2.45,1.45,0.98,0.0,-9.04,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PURR,Financial,12.83,16240.88,3052.51,1.86,12.15,6.03,5.77,0.94,16.53,0,0,0,1,1,1,1,1,0,0,1,0,1
2026-09-18,2026-09-17,PVH,Consumer Cyclical,73.54,997.36,3392.97,0.95,2.57,1.04,1.51,0.0,6.04,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PWP,Financial,12.77,1201.86,1242.67,1.51,0.16,-2.22,2.43,0.0,-15.82,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PWR,Industrials,616.54,1194.86,92692.71,0.61,-0.44,-3.3,2.96,0.09,-0.35,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PYPL,Financial,52.94,15001.84,45288.1,0.57,0.44,0.01,0.43,-0.0,-0.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,PZZA,Consumer Cyclical,20.11,1319.12,662.06,1.1,-0.4,-1.71,1.34,0.45,-6.29,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,Q,Technology,117.13,1958.8,24504.59,0.59,1.98,-0.57,2.56,1.57,-5.02,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,QBTS,Technology,17.69,18761.23,6588.46,1.14,8.73,4.74,3.81,-0.11,6.18,0,0,0,1,1,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,QCOM,Technology,188.71,14213.28,198189.65,0.87,2.09,-0.86,2.98,-0.31,6.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,QDEL,Healthcare,11.09,1522.3,760.5,0.91,2.97,0.09,2.88,-1.98,-8.72,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,QFIN,Financial,8.29,1857.71,1010.63,0.55,1.34,0.48,0.86,0.0,-2.13,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,QGEN,Healthcare,44.38,2808.25,9145.6,0.68,3.45,1.35,2.07,1.13,5.34,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,QLYS,Technology,178.08,787.76,6160.68,0.92,-2.72,-1.52,-1.22,-0.04,10.22,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,QMCO,Technology,24.94,1430.5,982.89,1.01,4.66,1.05,3.57,-0.2,8.29,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,QNST,Communication Services,17.67,860.98,1008.72,1.26,-3.97,-4.69,0.76,-0.8,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,QNT,Technology,54.5,2036.1,14350.3,0.76,4.79,2.83,1.9,-0.22,11.98,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,QRVO,Technology,119.51,1261.15,10543.37,1.24,4.86,4.01,0.82,-1.3,6.36,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,QS,Consumer Cyclical,5.17,21540.9,3200.82,0.65,3.4,-0.15,3.56,0.19,-0.19,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,QSR,Consumer Cyclical,73.29,2750.56,33311.14,5.58,-2.21,-2.73,0.53,0.08,-4.18,1,1,1,0,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,QTTB,Healthcare,10.86,1171.4,323.3,0.33,-1.09,-2.51,1.46,0.09,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,QTWO,Technology,57.95,801.74,3613.45,0.59,-2.69,-3.09,0.42,0.0,-3.94,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,QUBT,Technology,8.44,9358.91,1910.36,0.82,5.5,1.81,3.62,-0.36,7.93,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,QURE,Healthcare,44.09,1855.93,3058.37,0.43,3.77,1.43,2.31,1.5,-0.85,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,QXO,Industrials,11.64,21750.66,12076.39,0.87,3.28,-1.1,4.44,-0.17,-5.29,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,RAL,Technology,67.35,1592.96,7451.6,1.15,-0.34,-1.85,1.54,0.0,4.13,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RAMP,Technology,37.89,1051.59,2303.53,0.78,0.05,0.0,0.05,-0.05,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RARE,Healthcare,14.5,3343.85,1429.53,3.69,12.58,9.68,2.64,1.86,0.69,1,1,0,1,1,1,0,0,0,0,0,0,1
2026-09-18,2026-09-17,RBA,Industrials,84.08,1624.41,15566.57,0.98,-0.25,-1.27,1.03,0.26,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RBLX,Communication Services,47.5,11862.19,33932.86,0.55,0.15,-1.35,1.52,0.07,5.84,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RBRK,Technology,107.83,3387.04,22353.64,1.18,2.71,5.14,-2.31,-0.24,21.28,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-09-18,2026-09-17,RCAT,Industrials,7.09,8950.72,1083.51,1.32,0.0,-4.06,4.23,0.49,-12.19,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,RCI,Communication Services,35.12,1226.14,18972.88,0.83,-2.17,-3.25,1.11,0.09,-2.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RCL,Consumer Cyclical,249.74,2181.08,66979.02,0.83,-1.65,-2.93,1.32,0.22,-3.58,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RCUS,Healthcare,25.54,1402.86,3252.1,1.43,3.61,0.91,2.68,-1.41,-2.33,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RDDT,Communication Services,152.83,5738.11,29403.96,1.0,-3.03,-1.22,-1.83,0.11,-1.62,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RDN,Financial,34.8,1199.06,4604.09,0.78,-1.33,-1.44,0.11,-0.03,-3.92,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RDNT,Healthcare,77.78,841.91,6121.12,0.68,2.64,1.75,0.87,1.84,4.71,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RDW,Industrials,11.55,17508.79,2887.41,0.74,7.04,3.45,3.48,-0.09,6.26,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,RDY,Healthcare,12.19,2910.48,10150.25,1.29,4.37,1.75,2.57,-1.64,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,REAL,Consumer Cyclical,9.46,3114.49,1151.01,0.81,-0.21,-3.57,3.48,0.32,-0.94,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,REAX,Real Estate,17.61,655.16,386.03,2.21,-7.41,-8.33,1.0,0.79,-4.96,1,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,REF,Consumer Cyclical,15.31,632.23,904.51,1.39,-2.67,-3.41,0.76,0.0,16.43,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-09-18,2026-09-17,REG,Real Estate,73.12,1342.49,13389.77,1.06,-0.19,-0.34,0.15,0.0,-2.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,REGN,Healthcare,789.45,797.42,81277.81,0.88,1.92,1.06,0.85,-0.06,-0.48,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RELX,Industrials,34.38,2566.65,59815.36,0.6,0.32,-0.38,0.7,0.06,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RELY,Technology,21.73,3504.26,4599.89,1.19,-1.9,-3.89,2.08,0.29,-0.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,REPL,Healthcare,12.87,4572.0,1212.61,0.28,-0.69,-2.13,1.47,1.01,-2.79,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RES,Energy,5.93,1599.46,1314.43,1.44,-0.84,-1.0,0.17,0.0,-8.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,REXR,Real Estate,38.43,2734.76,8569.43,1.14,-1.06,-1.71,0.67,-0.08,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,REYN,Consumer Cyclical,22.69,1382.08,4782.85,1.01,1.16,0.89,0.27,-0.59,5.19,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,REZI,Industrials,18.52,2485.7,2812.21,0.67,-0.8,-3.04,2.3,0.0,-1.65,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RF,Financial,28.48,8991.03,24262.95,0.81,0.04,-1.01,1.05,0.21,-4.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RGEN,Healthcare,178.19,1114.02,10056.26,0.98,3.05,1.86,1.17,-0.22,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RGLD,Basic Materials,251.45,718.27,21304.82,0.67,2.42,-0.16,2.58,0.71,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RGNX,Healthcare,8.22,1942.02,542.3,0.93,2.94,-1.5,4.51,0.0,-4.03,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,RGTI,Technology,15.99,21204.19,5336.96,0.92,8.11,4.31,3.65,-0.31,5.47,0,0,0,1,1,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,RH,Consumer Cyclical,126.82,817.36,2401.1,0.77,0.24,-3.61,3.99,0.49,-5.37,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,RHI,Industrials,37.25,2268.89,3812.98,0.72,0.43,-0.32,0.75,0.0,-0.45,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RHP,Real Estate,120.61,731.46,8227.93,0.61,0.57,-0.25,0.82,0.0,-1.42,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RIG,Energy,5.66,42023.79,6321.55,0.98,2.17,1.43,0.72,0.0,-1.91,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RILY,Financial,6.02,671.11,242.0,0.59,0.0,-2.11,2.16,1.58,-8.51,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RIO,Basic Materials,98.04,2487.96,123004.91,0.54,2.35,0.66,1.68,-0.55,-1.36,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RIOT,Financial,21.88,18371.28,8210.67,0.93,7.52,2.67,4.72,-0.37,4.44,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,RITM,Real Estate,9.49,5445.6,5299.28,0.79,0.11,-1.96,2.11,0.21,-1.76,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RIVN,Consumer Cyclical,15.4,29073.93,22297.06,0.92,1.12,-1.16,2.3,0.32,-4.05,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RJF,Financial,163.77,1285.82,31503.08,0.91,-0.49,-1.31,0.83,0.0,-5.62,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RKLB,Industrials,67.82,20840.76,40587.54,1.05,6.47,3.46,2.9,0.04,9.46,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,RKT,Financial,12.57,29921.19,35593.75,1.97,-2.93,-5.91,3.17,0.15,-4.7,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,RL,Consumer Cyclical,333.08,643.42,19829.94,0.76,-1.56,-3.46,1.96,0.28,-1.07,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RLAY,Healthcare,19.19,3187.68,4205.33,0.97,1.86,-1.34,3.24,0.0,1.59,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,RLI,Financial,60.43,780.92,5545.84,1.0,-0.18,-0.36,0.18,0.0,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RMBS,Technology,85.87,2749.19,9313.6,0.83,5.48,1.68,3.73,0.07,0.61,0,0,0,1,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,RMD,Healthcare,228.42,1487.8,32950.11,0.73,0.07,0.07,0.0,0.0,4.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RNG,Technology,74.78,1864.13,6244.59,0.63,1.69,2.28,-0.58,-0.68,8.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RNST,Financial,40.52,649.61,3703.71,0.87,-0.02,-1.05,1.04,0.0,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RNW,Utilities,6.84,2231.68,2492.52,0.67,-0.15,0.0,-0.15,0.0,-0.15,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,ROAD,Industrials,94.62,873.7,5370.21,0.55,-0.47,-3.61,3.25,0.59,-1.56,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,ROIV,Healthcare,39.98,6864.16,28878.47,1.11,1.04,-1.15,2.21,1.6,-2.34,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,ROK,Industrials,410.05,830.05,45535.51,1.19,-1.17,-3.17,2.06,0.23,-2.69,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,ROKU,Communication Services,154.08,3541.26,22882.21,0.47,-0.67,-1.22,0.56,0.38,-0.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,ROL,Consumer Cyclical,33.0,5297.24,15877.8,1.11,-1.58,-2.11,0.54,1.06,-4.51,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,ROP,Technology,374.76,906.76,37064.1,0.73,-0.28,-0.05,-0.24,-0.3,-3.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,ROST,Consumer Cyclical,229.48,2678.43,73308.1,0.87,2.08,1.19,0.88,-0.64,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RPC,Financial,7.96,536.99,877.51,1.17,0.63,-1.24,1.9,0.0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RPD,Technology,12.41,2455.42,836.44,0.7,-0.4,1.14,-1.52,0.0,18.19,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-09-18,2026-09-17,RPM,Basic Materials,99.18,1177.63,12653.79,0.64,-0.6,-2.12,1.55,0.0,-0.13,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RPRX,Healthcare,58.93,3109.77,33887.77,0.66,0.79,0.2,0.58,-1.17,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RRC,Energy,39.1,2888.99,9136.87,0.86,0.64,1.06,-0.41,0.0,-6.64,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RRR,Consumer Cyclical,52.79,770.79,5543.8,1.15,-0.92,-2.11,1.22,0.0,-3.47,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RRX,Industrials,147.94,1245.33,9851.6,1.21,-0.84,-3.94,3.22,0.66,-5.48,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,RSG,Industrials,218.93,1489.48,67039.2,1.42,-0.4,-0.8,0.41,0.72,-0.97,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RSI,Consumer Cyclical,25.25,2816.33,5852.28,0.99,-2.47,-2.73,0.27,0.0,-4.21,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RSKD,Technology,6.31,1368.18,833.16,0.42,0.64,0.48,0.16,-1.74,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RTO,Industrials,21.74,1302.13,10933.7,1.56,-0.73,-2.07,1.37,0.0,-3.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RTX,Industrials,193.54,4657.64,260845.1,0.76,-1.67,-2.01,0.34,0.14,-2.31,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RUM,Communication Services,8.89,4042.19,4407.75,1.57,7.11,2.66,4.34,-1.46,20.71,0,0,0,1,0,0,1,0,0,0,1,0,1
2026-09-18,2026-09-17,RUN,Technology,8.73,9790.76,2101.39,0.73,5.5,2.65,2.78,0.4,1.1,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,RUSHA,Consumer Cyclical,49.68,729.1,5923.17,0.94,1.37,-0.46,1.84,0.2,3.09,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RVLV,Consumer Cyclical,20.92,865.0,1487.11,1.06,1.5,0.34,1.16,-0.33,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RVMD,Healthcare,196.94,2216.26,42211.41,0.82,0.52,-0.8,1.33,-0.17,-3.15,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RVTY,Healthcare,146.73,1618.29,16373.07,1.7,0.69,-0.6,1.29,1.55,21.32,0,0,0,0,0,0,0,0,0,0,1,0,1
2026-09-18,2026-09-17,RWAY,Financial,6.69,576.26,280.38,0.51,1.83,1.06,0.76,0.9,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RXO,Industrials,20.15,1784.44,3323.26,1.07,5.61,3.71,1.83,0.0,3.28,0,0,0,1,0,0,0,0,0,0,0,0,1
2026-09-18,2026-09-17,RXST,Healthcare,5.32,1088.53,221.27,0.93,-1.48,-4.66,3.33,-1.32,-10.74,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,RY,Financial,203.57,1440.9,282270.17,0.56,0.63,-0.22,0.85,0.0,-1.17,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RYAAY,Industrials,53.5,1407.38,27718.89,1.45,1.65,0.17,1.48,-0.07,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RYAM,Basic Materials,8.38,944.05,566.86,0.57,1.45,-0.83,2.3,0.0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RYAN,Financial,40.04,2049.36,10242.83,1.13,-0.62,-0.92,0.3,0.0,3.54,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RYN,Real Estate,20.0,2949.56,5983.55,0.94,-0.2,-1.23,1.05,0.1,-1.38,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-18,2026-09-17,RYTM,Healthcare,99.02,735.7,6817.73,0.84,1.03,-2.13,3.22,0.0,-3.11,0,0,0,0,0,0,1,0,0,0,0,0,1
2026-09-18,2026-09-17,S,Technology,23.19,7534.26,8071.26,1.94,0.09,1.93,-1.81,0.18,17.06,0,0,0,0,0,0,0,0,0,0,1,0,1
