scan_date,Ticker,news_time,news_age_h,snapshot_anchor_et,anchor_source,fresh_lower_bound_et,lower_bound_source,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,fresh_cat_nuclear_smr,fresh_cat_optics_transceiver,fresh_cat_data_center_power,fresh_cat_hbm_memory,fresh_cat_copper_metals,fresh_cat_ai_capex,fresh_cat_defense,fresh_cat_semiconductor_equip
2026-09-22,KEP,2026-09-16 15:00:06,148.16,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,KEYS,2026-09-22 16:10:14,3.0,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-22,KGS,2026-09-21 07:00:00,36.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,KTOS,2026-09-21 09:00:00,34.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,KULR,2026-08-14 08:30:00,946.67,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,LAC,2026-09-14 03:00:09,208.16,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,LAR,2026-09-15 06:30:00,180.67,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,LASE,2026-09-15 08:00:00,179.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,LEU,2026-09-21 05:30:00,37.67,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,LGO,2026-09-14 09:29:42,201.67,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,LIDR,2026-09-16 07:00:00,156.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,LITE,2026-09-22 10:32:23,8.63,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,LMT,2026-09-22 09:07:53,10.04,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,LOAR,2026-09-11 18:15:00,264.92,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,LPTH,2026-09-21 08:31:00,34.65,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,LTBR,2026-09-10 07:00:00,300.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,LTRX,2026-09-22 15:03:00,4.12,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2026-09-22,LUMA,2026-08-25 14:36:00,676.57,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-22,LWLG,2026-09-16 08:30:00,154.67,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,LYTE,2026-08-25 14:36:00,676.57,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-22,MASK,2026-09-22 07:50:00,11.33,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-09-22,MASS,2026-09-01 07:00:00,516.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,MDWD,2026-09-22 08:09:16,11.01,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2026-09-22,MEC,2026-08-05 17:06:24,1154.06,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,METC,2026-09-22 13:49:00,5.35,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2026-09-22,MGC,2026-01-16 14:35:22,5980.58,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-22,MGRX,2026-08-13 16:05:00,963.08,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,MINY,2026-03-04 16:06:41,4851.06,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,MKLY,2026-08-21 09:00:00,778.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,MKOR,2026-06-24 15:15:00,2163.92,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,MLI,2026-08-07 16:30:00,1106.67,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,MNSO,2026-08-31 09:45:04,537.42,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,MNTS,2026-08-21 17:30:00,769.67,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-09-22,MP,2026-09-22 09:00:00,10.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2026-09-22,MPTI,2026-08-31 16:15:00,530.92,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,MRAM,2026-09-14 06:01:00,205.15,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,MRM,2026-06-25 17:00:00,2138.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,MRVL,2026-09-22 16:50:41,2.32,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2026-09-22,MRVU,2026-02-11 08:47:09,5362.38,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-09-22,MT,2026-09-14 08:59:00,202.18,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,MTAL,2025-04-05 11:25:43,12847.74,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,MTRN,2026-09-02 11:24:10,487.76,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,MTSI,2026-09-18 13:47:00,101.38,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,MU,2026-09-22 18:24:31,0.76,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,MUX,2026-09-17 09:00:00,130.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,MVIS,2026-09-22 09:20:00,9.83,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2026-09-22,MXL,2026-08-27 12:34:00,630.6,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,NAMI,2026-09-15 09:00:00,178.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,NB,2026-09-22 09:00:00,10.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2026-09-22,NBIS,2026-09-22 13:49:51,5.34,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-22,NCLD,2026-08-17 00:03:00,883.12,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-22,NCRA,2026-08-11 08:41:53,1018.47,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-22,NEXR,2026-08-26 07:25:00,659.75,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,NG,2026-09-14 11:11:46,199.97,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,NGG,2026-09-18 05:00:00,110.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,NGHT,2026-04-17 00:44:20,3810.43,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,NHIC,2026-05-27 05:00:00,2846.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,NKLR,2026-08-27 15:01:12,628.15,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,NLR,2026-08-12 13:48:00,989.37,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,NMI,2026-07-21 09:35:00,1521.58,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,NNE,2026-09-21 09:47:10,33.38,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,NUAI,2026-09-22 07:06:12,12.06,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,NUCL,2026-09-09 09:20:00,321.83,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,NUKX,2026-03-09 17:49:16,4729.35,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,NVDX,2025-08-28 06:30:00,9372.67,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,NVT,2026-09-21 16:22:48,26.79,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,OBOR,2025-04-25 07:40:00,12371.5,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,OCC,2026-09-09 19:00:26,312.16,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,OGC,2026-09-21 09:14:00,33.93,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,OGN,2026-09-14 07:30:00,203.67,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,OKE,2026-09-17 16:32:00,122.63,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-09-22,OKLO,2026-09-21 13:44:00,29.43,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,ONDG,2026-01-15 15:20:23,6003.83,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,ONDU,2026-01-13 11:41:30,6055.48,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,ORN,2026-09-22 08:01:00,11.15,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,OSS,2026-09-16 09:47:54,153.37,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,OXBR,2026-09-09 09:28:00,321.7,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-22,PAMC,2026-02-11 08:40:22,5362.49,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,PANW,2026-09-22 16:01:35,3.14,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,PATX,2026-01-13 11:41:30,6055.48,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,PAVE,2026-06-10 02:00:00,2513.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,PDN,2026-04-18 20:28:53,3766.69,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,PEX,2026-04-13 07:30:00,3899.67,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,PKX,2026-09-15 09:59:56,177.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,PLBL,2026-07-15 08:14:00,1666.93,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,PLG,2026-08-14 16:42:00,938.47,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,PLMK,2026-03-10 07:16:26,4715.89,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,PLTU,2025-08-06 05:27:00,9901.72,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,PLUL,2026-01-15 15:20:23,6003.83,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,POCI,2026-09-17 09:00:00,130.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,PRFX,2026-09-16 09:00:00,154.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,PRU,2026-09-22 09:53:44,9.27,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-09-22,PSN,2026-09-14 06:30:00,204.67,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,PSQL,2026-09-17 10:42:00,128.47,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,PUSA,2026-09-18 08:45:00,106.42,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,QCLS,2026-09-15 09:00:00,178.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,QTEX,2026-09-02 08:30:00,490.67,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,REA,2026-09-02 09:14:00,489.93,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,REMX,2026-09-22 13:49:00,5.35,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2026-09-22,RFL,2026-06-23 12:10:28,2190.99,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,RIFR,2026-02-11 08:40:22,5362.49,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,RIO,2026-09-16 09:34:00,153.6,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,RKTO,2026-09-22 08:12:00,10.97,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2026-09-22,RPG,2026-07-08 11:02:00,1832.13,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,RPV,2026-07-08 11:02:00,1832.13,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,RWL,2026-07-08 11:02:00,1832.13,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,RXT,2026-09-18 14:57:00,100.22,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-22,SATL,2026-09-14 09:50:29,201.33,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,SCCO,2026-09-17 10:04:00,129.1,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,SCOP,2026-07-29 18:52:00,1320.3,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,SDST,2026-09-15 07:30:00,179.67,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,SEDG,2026-09-10 14:13:27,292.94,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,SELF,2026-09-17 16:32:00,122.63,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-09-22,SGLY,2026-08-26 06:00:00,661.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,SGML,2026-09-22 08:39:00,10.52,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2026-09-22,SGRX,2026-09-09 09:00:00,322.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-22,SHAZ,2026-09-18 14:22:00,100.8,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-09-22,SHEN,2026-09-04 19:15:00,431.92,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,SHLD,2026-07-27 00:01:00,1387.15,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,SIF,2026-08-29 07:38:00,587.53,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-09-22,SIFY,2026-07-15 17:00:52,1658.15,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,SKHU,2026-07-14 07:00:00,1692.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,SKHY,2026-09-22 18:24:31,0.76,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,SKM,2026-08-31 16:05:25,531.08,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,SLB,2026-09-16 12:00:00,151.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,SLI,2026-09-11 16:30:00,266.67,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,SLM,2026-09-01 19:57:00,503.22,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,SLNG,2026-08-12 08:30:00,994.67,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,SLSR,2026-09-10 07:00:00,300.17,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-09-22,SLYV,2026-03-10 08:13:34,4714.94,2026-09-22 19:10:00,max_news_time,2026-09-21 19:15:47,prev_trading_day_snapshot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
