Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,Financial,Exchange Traded Fund,-,30.39,,2.83,0.2,0.13,-0.08,-0.05,-0.05,46.27,,2.07,,,,,,,,,,,,-0.09,-0.07,0.35,0.14,0.08,,30.38,0.0003291639236340238,flat,0.010000000000001563,up,,na,-0.08000000000000007,down,0.18000000000000002,up,0.49,up,-0.06,down,-0.16999999999999998,down,0.03,up,2.030000000000001,up,,na,0.06000000000000005,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.04000000000000001,up,0.039999999999999994,up,0.02999999999999997,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.25,1.0,1.0,0.03,,NEUTRAL,MIXED,LOW,OK,,2,2,1.5,1.25,0,0.0,-0.75,1.5,0.0,0.0,0.0,-0.5,unknown,defensive
XITK,State Street SPDR FactSet Innovative Technology ETF,Financial,Exchange Traded Fund,-,203.19,,2.44,0.67,6.68,6.4,7.89,13.88,63.89,,0.12,,,,,,,,,,,,8.9,6.53,15.72,1.33,0.96,,205.4,-0.010759493670886133,flat,-2.210000000000008,down,,na,-0.010000000000000231,down,0.54,up,-4.9,down,0.3700000000000001,up,-2.990000000000001,down,-1.2399999999999984,down,-2.7900000000000063,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.6399999999999988,down,-1.2199999999999998,down,-1.299999999999999,down,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.0,0.0,1.0,-1.08,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.0,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,unknown,mid
XIWC,Corgi U.S. Micro-Cap 2x Daily ETF,Financial,Exchange Traded Fund,-,25.74,,0.51,0.54,4.19,0.2,,7.25,55.86,,0.12,,,,,,,,,,,,4.61,3.84,3.84,,0.34,,26.29,-0.02092050209205021,down,-0.5500000000000007,down,,na,-0.010000000000000009,down,0.45000000000000007,up,-7.679999999999999,down,-0.48000000000000004,down,,na,-2.2799999999999994,down,-4.130000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.37,down,-2.29,down,-2.29,down,,na,-0.02999999999999997,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-3.75,-14.9,1.0,-2.09,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,4.75,0,-3.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,unknown
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,Financial,Exchange Traded Fund,-,38.95,,4.34,1.03,0.39,0.93,2.49,5.74,68.01,,0.01,,,,,,,,,,,,0.79,1.31,4.56,0.33,0.11,,38.96,-0.0002566735112935481,flat,-0.00999999999999801,down,,na,0.0,down,1.0,up,-0.33999999999999997,down,-0.12,down,-0.13999999999999968,down,-0.02999999999999936,down,-0.6999999999999886,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.07999999999999996,down,-0.06000000000000005,down,-0.0600000000000005,down,-0.010000000000000009,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.0,0.0,1.0,-0.03,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.5,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,unknown,defensive
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,Financial,Exchange Traded Fund,-,52.46,,21.8,0.43,1.79,2.35,5.18,17.5,59.05,,3.29,,,,,,,,,,,,1.78,2.41,10.09,1.04,1.02,,52.76,-0.005686125852918833,flat,-0.29999999999999716,down,,na,-1.0,down,0.08000000000000002,up,-1.56,down,-0.54,down,-1.38,down,-0.6600000000000001,down,-3.4200000000000017,down,,na,0.1499999999999999,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.72,down,-0.6699999999999999,down,-0.7200000000000006,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,-0.57,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.75,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,mid
XJR,iShares ESG Select Screened S&P Small-Cap ETF,Financial,Exchange Traded Fund,-,52.34,,8.87,0.47,-0.23,1.29,7.14,22.91,54.43,,0.77,,,,,,,,,,,,0.77,2.2,12.97,1.03,0.99,,52.78,-0.008336491095111698,flat,-0.4399999999999977,down,,na,0.08000000000000007,up,-0.6300000000000001,down,-2.52,down,-0.9699999999999998,down,-1.4699999999999998,down,-1.0500000000000007,down,-4.229999999999997,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.96,down,-1.0,down,-1.08,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,-0.83,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.75,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,mid
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,Financial,Exchange Traded Fund,-,41.5,,17.04,0.05,0.68,1.77,2.9,6.17,74.61,,0.16,,,,,,,,,,,,1.23,1.77,4.71,0.34,0.27,,41.49,0.00024102193299579966,flat,0.00999999999999801,up,,na,0.00999999999999801,up,-0.06999999999999999,down,-0.43000000000000005,down,0.030000000000000027,up,-0.0900000000000003,down,0.03000000000000025,up,0.3499999999999943,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06000000000000005,down,-0.010000000000000009,down,0.0,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.02,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,defensive
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,Financial,Exchange Traded Fund,-,45.17,,24.33,0.26,0.81,1.35,2.33,5.17,69.1,,0.37,,,,,,,,,,,,1.24,1.66,3.91,0.33,0.3,,45.15,0.00044296788482833804,flat,0.020000000000003126,up,,na,0.5999999999999979,up,-1.36,down,-0.45999999999999996,down,-0.06999999999999984,down,-0.040000000000000036,down,0.05999999999999961,up,0.4899999999999949,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.030000000000000027,down,0.010000000000000009,up,0.020000000000000018,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.04,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,defensive
XKRE,Corgi U.S. Regional Banks 2x Daily ETF,Financial,Exchange Traded Fund,-,29.36,,0.34,0.02,-3.0,1.26,,21.88,52.01,,0.52,,,,,,,,,,,,-1.26,2.93,2.93,,0.0,,29.56,-0.006765899864682012,flat,-0.1999999999999993,down,,na,-0.009999999999999953,down,-0.009999999999999998,down,-2.97,down,-1.8299999999999998,down,,na,-0.8200000000000003,down,-1.5700000000000003,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.73,down,-0.7599999999999998,down,-0.7599999999999998,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.75,-6.9,1.0,-0.68,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,2.75,0,-1.5,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
XLB,State Street Materials Select Sector SPDR ETF,Financial,Exchange Traded Fund,-,53.18,,11700.14,1.02,4.25,4.5,3.08,17.27,61.45,,1.18,,,,,,,,,,,,3.62,3.72,8.12,0.94,1.64,,52.86,0.006053726825576922,flat,0.3200000000000003,up,,na,0.6599999999998545,up,-0.09000000000000008,down,-0.5700000000000003,down,-0.6699999999999999,down,0.2400000000000002,up,0.7100000000000009,up,1.6600000000000037,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.3600000000000003,up,0.5500000000000003,up,0.5499999999999989,up,0.009999999999999898,up,0.029999999999999805,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.5,2.0,1.0,0.61,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,mid
XLBI,State Street Materials Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,-,24.34,,5.28,1.11,2.86,2.43,1.04,2.9,58.5,,0.61,,,,,,,,,,,,2.06,1.81,1.34,0.36,0.98,,24.23,0.004539826661163815,flat,0.10999999999999943,up,,na,0.010000000000000675,up,0.5400000000000001,up,0.6399999999999997,up,-1.1199999999999997,down,0.17000000000000004,up,0.5,up,1.9699999999999989,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.32000000000000006,up,0.48,up,0.4900000000000001,up,0.010000000000000009,up,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.5,2.0,1.0,0.45,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
XLBX,Corgi U.S. Materials 2x Daily ETF,Financial,Exchange Traded Fund,-,26.0,,1.15,0.53,8.03,7.43,,2.57,59.48,,0.38,,,,,,,,,,,,6.47,5.97,5.97,,0.58,,25.73,0.010493587252234704,flat,0.2699999999999996,up,,na,0.16999999999999993,up,-7.7,down,-1.2200000000000006,down,-1.5899999999999999,down,,na,1.0899999999999999,up,1.5599999999999952,up,,na,-0.07,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6600000000000001,up,0.9799999999999995,up,0.9799999999999995,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.75,-6.9,1.0,1.05,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,2.75,0,-1.5,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
XLC,State Street Communication Services Select Sector SPDR ETF,Financial,Exchange Traded Fund,-,111.83,,6407.26,0.66,0.44,0.17,-4.37,-5.0,55.45,,0.83,,,,,,,,,,,,1.66,1.42,-2.1,0.98,1.44,,111.25,0.00521348314606751,flat,0.5799999999999983,up,,na,-18.529999999999745,down,0.17000000000000004,up,-2.34,down,-0.5,down,0.8499999999999996,up,0.5,up,1.6799999999999997,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.51,up,0.6199999999999999,up,0.5299999999999998,up,0.0,down,-0.06000000000000005,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.5,2.0,1.0,0.52,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,mid
XLCI,State Street Communication Services Select Sector SPDR Premium Income,Financial,Exchange Traded Fund,-,23.66,,2.96,0.46,0.53,-0.38,-4.96,-6.1,53.96,,1.49,,,,,,,,,,,,1.08,0.56,-3.59,0.52,0.78,,23.58,0.003392705682782049,flat,0.08000000000000185,up,,na,-0.06999999999999984,down,0.36,up,-1.2,down,-0.69,down,0.6100000000000003,up,0.3200000000000003,up,1.3800000000000026,up,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.3600000000000001,up,0.4600000000000001,up,0.3700000000000001,up,0.0,down,-0.07999999999999996,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.34,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
XLE,State Street Energy Select Sector SPDR ETF,Financial,Exchange Traded Fund,-,60.18,,33595.56,1.0,2.36,9.26,8.04,34.6,61.5,,1.83,,,,,,,,,,,,3.19,6.18,13.4,0.44,1.87,,57.5,0.04660869565217385,up,2.6799999999999997,up,,na,-505.02999999999884,down,0.38,up,5.8,up,4.37,up,5.27,up,5.990000000000002,up,11.799999999999997,up,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.3,up,4.609999999999999,up,4.880000000000001,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,5.5,21.8,1.0,4.66,,NEUTRAL,UPTREND,LOW,OK,,4,1,6.0,0.5,0,4.5,0.0,1.5,0.0,0.0,0.0,-0.5,unknown,defensive
XLEI,State Street Energy Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,-,27.16,,50.14,4.71,2.14,6.51,5.03,12.63,58.63,,0.21,,,,,,,,,,,,1.88,3.72,4.79,-0.58,1.33,,26.25,0.03466666666666662,up,0.9100000000000001,up,,na,0.14000000000000057,up,3.61,up,5.880000000000001,up,3.3699999999999997,up,3.68,up,3.7700000000000014,up,10.970000000000006,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.2,up,3.45,up,3.45,up,-0.019999999999999907,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,7.0,27.8,1.0,3.47,,NEUTRAL,UPTREND,LOW,OK,,5,1,7.5,0.5,0,4.5,1.5,1.5,0.0,0.0,0.0,-0.5,unknown,defensive
XLEX,Corgi U.S. Energy 2x Daily ETF,Financial,Exchange Traded Fund,-,26.4,,2.09,1.6,3.88,17.4,,0.63,59.19,,0.52,,,,,,,,,,,,5.36,11.0,11.0,,3.08,,24.14,0.09362054681027332,up,2.259999999999998,up,,na,-0.020000000000000018,down,1.1400000000000001,up,11.5,up,8.979999999999999,up,,na,8.58,up,12.43,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,8.49,up,9.23,up,9.23,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,6.25,24.8,1.0,9.36,,NEUTRAL,UPTREND,LOW,OK,,5,1,6.75,0.5,0,4.5,0.75,1.5,0.0,0.0,0.0,-0.5,unknown,unknown
XLF,State Street Financial Select Sector SPDR ETF,Financial,Exchange Traded Fund,-,57.81,,35172.14,0.74,0.75,3.77,12.82,5.55,65.26,,4.24,,,,,,,,,,,,1.63,5.26,9.09,0.86,1.14,,57.6,0.003645833333333348,flat,0.21000000000000085,up,,na,-256.6100000000006,down,0.17000000000000004,up,-0.4099999999999999,down,0.06000000000000005,up,1.08,up,0.3799999999999999,up,1.5900000000000034,up,,na,0.03000000000000025,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.21999999999999997,up,0.13999999999999968,up,0.33999999999999986,up,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.0,0.0,1.0,0.36,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.5,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,unknown,mid
XLFI,State Street Financial Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,-,24.31,,7.33,1.78,0.45,2.46,7.69,-1.99,63.41,,0.53,,,,,,,,,,,,0.79,3.07,2.49,0.3,0.84,,24.28,0.0012355848434923988,flat,0.029999999999997584,up,,na,-0.040000000000000036,down,1.03,up,-0.14999999999999997,down,-0.18999999999999995,down,1.04,up,0.09999999999999987,up,0.6999999999999957,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,-0.040000000000000036,down,0.11000000000000032,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.5,2.0,1.0,0.12,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
XLFX,Corgi U.S. Financials 2x Daily ETF,Financial,Exchange Traded Fund,-,30.94,,1.83,0.13,1.1,6.2,,26.79,64.15,,1.21,,,,,,,,,,,,2.55,8.44,8.44,,1.76,,30.73,0.006833712984054774,flat,0.21000000000000085,up,,na,0.0,down,-0.72,down,-0.5899999999999999,down,-0.2400000000000002,down,,na,0.8299999999999983,up,1.490000000000009,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.4099999999999997,up,0.5099999999999998,up,0.5099999999999998,up,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.68,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
XLG,Invesco S&P 500 Top 50 ETF,Financial,Exchange Traded Fund,-,63.18,,1615.69,0.43,2.18,1.94,0.45,6.58,62.06,,0.18,,,,,,,,,,,,3.08,2.71,6.17,1.06,1.26,,63.3,-0.0018957345971563067,flat,-0.11999999999999744,down,,na,-21.950000000000045,down,-0.010000000000000009,down,-1.98,down,-0.77,down,-0.94,down,-0.20000000000000018,down,-1.0300000000000011,down,,na,0.009999999999999981,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3500000000000001,down,-0.16000000000000014,down,-0.25,down,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,-0.19,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,mid
XLI,State Street Industrial Select Sector SPDR ETF,Financial,Exchange Traded Fund,-,184.6,,7478.81,0.46,0.79,1.47,6.58,19.0,57.08,,2.49,,,,,,,,,,,,1.67,2.59,9.72,1.0,1.6,,185.18,-0.0031320876984556323,flat,-0.5800000000000125,down,,na,-70.75999999999931,down,-0.35000000000000003,down,-2.18,down,-0.78,down,0.15000000000000036,up,-0.379999999999999,down,-1.6000000000000014,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.43999999999999995,down,-0.43999999999999995,down,-0.4399999999999995,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,1,0,,2026-08-10,2026-08-07,11543,0.75,3.0,1.0,-0.31,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.5,0.75,1,0.0,-0.75,1.0,0.0,0.0,0.0,0.5,unknown,mid
XLII,State Street Industrial Select Sector SPDR Premium Income Fund,Financial,Exchange Traded Fund,-,26.34,,8.53,1.24,1.29,1.01,5.07,5.97,58.66,,1.36,,,,,,,,,,,,1.31,2.07,4.45,0.51,1.13,,26.25,0.0034285714285713365,flat,0.08999999999999986,up,,na,-0.08000000000000007,down,-0.3500000000000001,down,0.06000000000000005,up,-0.44999999999999996,down,0.6000000000000005,up,0.3700000000000001,up,1.8799999999999955,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.24,up,0.2699999999999998,up,0.33000000000000007,up,-0.010000000000000009,down,0.029999999999999805,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.5,2.0,1.0,0.34,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
XLIX,Corgi U.S. Industrials 2x Daily ETF,Financial,Exchange Traded Fund,-,27.4,,0.73,0.78,1.11,1.12,,8.53,55.63,,0.0,,,,,,,,,,,,2.63,3.12,3.12,,0.37,,27.59,-0.006886553098948922,flat,-0.19000000000000128,down,,na,-0.010000000000000009,down,0.77,up,-4.239999999999999,down,-2.05,down,,na,-0.7400000000000002,down,-1.6699999999999946,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8700000000000001,down,-0.7799999999999998,down,-0.7799999999999998,down,,na,-0.04999999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.0,-4.0,1.0,-0.69,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,2.0,0,-1.5,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
XLK,State Street Technology Select Sector SPDR ETF,Financial,Exchange Traded Fund,-,186.32,,12063.09,0.54,4.65,0.29,6.15,29.42,56.86,,1.49,,,,,,,,,,,,4.0,1.63,18.92,1.35,2.5,,187.97,-0.008777996488801398,flat,-1.6500000000000057,down,,na,-74.1299999999992,down,0.020000000000000018,up,-2.55,down,-1.1199999999999999,down,-4.619999999999999,down,-1.139999999999997,down,-2.289999999999999,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.0700000000000003,down,-0.8999999999999999,down,-1.2199999999999989,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,-0.88,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.75,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,mid
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,-,26.59,,12.99,1.07,4.3,-0.11,-2.22,4.85,55.58,,1.11,,,,,,,,,,,,2.9,0.55,2.72,1.21,1.96,,26.68,-0.0033733133433283546,flat,-0.08999999999999986,down,,na,0.0600000000000005,up,0.4600000000000001,up,-0.020000000000000462,down,-0.65,down,-1.83,down,-0.3800000000000008,down,-1.1600000000000037,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.48,down,-0.26,down,-0.3799999999999999,down,0.010000000000000009,up,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.5,2.0,1.0,-0.34,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,mid
XLKX,Corgi U.S. Technology 2x Daily ETF,Financial,Exchange Traded Fund,-,21.18,,1.17,0.29,9.04,-1.09,,-13.15,53.85,,4.14,,,,,,,,,,,,7.1,1.97,1.97,,0.94,,21.55,-0.017169373549884015,down,-0.370000000000001,down,,na,-0.020000000000000018,down,0.15999999999999998,up,-4.74,down,-2.1100000000000003,down,,na,-1.4900000000000002,down,-2.1700000000000017,down,,na,0.0699999999999994,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.040000000000001,down,-1.7899999999999998,down,-1.7899999999999998,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-5.25,-20.8,1.0,-1.72,,NEUTRAL,UPTREND,LOW,OK,,1,5,1.0,6.25,0,-4.5,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,unknown
XLO,Xilio Therapeutics Inc,Healthcare,Biotechnology,-,9.2,60.49,47.61,0.14,1.66,1.1,18.86,2.65,56.53,8.79,5.63,-3.93,19.9,0.14,1.0,20.0,,476.71,331.67,12.12,-58.52,97.4,2.68,4.61,3.59,-0.11,4.54,0.09,9.17,0.0032715376226826187,flat,0.02999999999999936,up,0.20000000000000284,up,0.07000000000000028,up,-0.09999999999999998,down,0.9999999999999999,up,1.4300000000000002,up,1.4499999999999993,up,0.33999999999999986,up,0.759999999999998,up,0.0,down,-0.009999999999999787,down,-0.17000000000000037,down,0.0799999999999983,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.3500000000000001,up,0.1800000000000006,up,0.4099999999999997,up,0.0,down,0.1900000000000004,up,0.0,down,0,0,0,0,0,0,0,0,117.3913043478261,2026-08-10,2026-08-07,11543,0.75,3.0,0.8,0.33,117.4,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,2.0,1.25,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.5,micro,defensive
XLP,State Street Consumer Staples Select Sector SPDR ETF,Financial,Exchange Traded Fund,-,84.95,,11850.25,0.58,0.11,0.99,0.91,9.36,50.45,,1.65,,,,,,,,,,,,-0.03,0.75,2.93,0.48,1.57,,85.12,-0.0019971804511278446,flat,-0.1700000000000017,down,,na,-70.26000000000022,down,0.10999999999999999,up,0.03,up,-1.32,down,-0.45000000000000007,down,-0.22000000000000064,down,-0.9699999999999989,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.22,down,-0.21999999999999997,down,-0.23999999999999977,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,-0.2,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
