Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
WBIY,WBI Power Factor High Dividend Shares,Financial,Exchange Traded Fund,-,38.0,,7.89,0.0,3.33,7.76,11.56,18.75,63.58,,0.65,,,,,,,,,,,,2.69,5.68,12.27,0.84,0.75,,38.0,0.0,flat,0.0,down,,na,-0.040000000000000036,down,-0.48,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,mid
WBS,Webster Financial Corp,Financial,Banks - Regional,-,78.5,12719.62,3849.84,0.01,0.74,2.6,7.67,24.72,60.56,7.02,2.93,0.06,93.73,-1.28,2.64,75.67,11.04,4.34,1.78,-2.2,22.22,,1.93,3.77,14.01,1.0,0.78,0.46,79.03,-0.006706314057952745,flat,-0.5300000000000011,down,-85.8799999999992,down,75.07999999999993,up,-1.49,down,-1.5999999999999999,down,-0.96,down,-1.0500000000000007,down,-0.8399999999999999,down,-4.329999999999998,down,0.0,down,-0.06000000000000005,down,1.58,up,1.0300000000000011,up,0.0,down,0.0,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.8400000000000001,down,-0.8599999999999999,down,-0.9600000000000009,down,0.0,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,-3.6050955414012718,2026-08-10,2026-08-07,11543,-1.75,-6.9,1.0,-0.67,-3.6,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,4,1.0,2.75,0,0.0,-0.75,0.5,0.0,-1.0,0.0,-0.5,large,mid
WBTN,Webtoon Entertainment Inc,Communication Services,Internet Content & Information,RUT,8.94,1209.48,352.87,0.06,-5.66,-22.5,-32.65,-31.36,35.74,21.29,13.35,1.33,25.78,0.0,2.5,12.14,91.37,2.26,-1.48,27.16,-24.18,24.21,-6.67,-17.2,-25.96,2.52,5.2,0.02,8.93,0.0011198208286673506,flat,0.009999999999999787,up,1.8399999999999181,up,4.910000000000025,up,-1.3499999999999999,down,-3.58,down,-0.8299999999999983,down,-0.25,down,0.10999999999999943,up,0.25,up,-0.010000000000001563,down,-0.17999999999999972,down,-0.010000000000000009,down,0.33000000000000185,up,0.0,down,0.0,down,0.0,down,0.14000000000000057,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.4900000000000002,up,0.5899999999999999,up,0.3999999999999986,up,-0.009999999999999787,down,0.11000000000000032,up,0.0,down,0,0,0,0,0,0,0,0,35.79418344519017,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.11,35.8,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,3,1.0,1.75,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.5,small,high
WBUY,Webuy Global Ltd,Consumer Cyclical,Internet Retail,-,0.9,4.93,3108.81,0.02,-4.78,14.2,-27.34,-30.69,50.79,8.48,0.07,-22.75,0.35,0.0,,102.0,,-67.7,-67.78,,-28.85,7.99,3.56,2.84,-30.48,2.91,15.48,0.68,0.9,0.0,flat,0.0,down,-0.010000000000000675,down,1.0399999999999636,up,-0.009999999999999998,down,-0.4300000000000006,down,-3.3100000000000023,down,-0.0799999999999983,down,-0.07000000000000028,down,-0.060000000000002274,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.7200000000000002,down,0.18999999999999995,up,0.370000000000001,up,-0.009999999999999787,down,-0.5,down,0.0,down,0,0,0,0,0,0,0,0,11233.333333333332,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.0,11233.3,NEUTRAL,MIXED,LOW,OK,,2,3,2.0,2.75,0,-1.5,-0.75,1.0,0.0,1.0,0.0,-0.5,micro,high
WBX,Wallbox N.V,Technology,Electronic Components,-,3.38,83.48,169.76,0.0,4.64,-38.32,17.36,44.44,43.1,0.51,0.7,-0.21,0.54,157.31,2.5,4.0,,-10.99,63.25,0.0,-94.47,-16.3,-13.69,-10.23,2.9,2.03,12.03,,3.38,0.0,flat,0.0,down,-0.009999999999990905,down,0.01999999999998181,up,-0.05,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.38,up,0.0,down,0.009999999999990905,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.010000000000000231,down,0.049999999999998934,up,,na,0,0,0,0,0,0,0,0,18.343195266272193,2026-08-10,2026-08-07,11543,-1.45,-5.8,1.0,0.0,18.3,WASHED,MIXED,LOW,OK,,1,3,0.3,1.75,0,0.0,-0.75,-0.5,0.0,0.3,0.0,-0.5,micro,high
WCAP,WarCap Unconstrained Equity ETF,Financial,Exchange Traded Fund,-,9.46,,8.0,0.0,3.66,2.03,2.59,-3.8,60.91,,0.33,,,,,,,,,,,,3.37,1.68,0.94,,0.47,,9.46,0.0,flat,0.0,down,,na,-0.009999999999999787,down,-0.13,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
WCBR,WisdomTree Cybersecurity Fund,Financial,Exchange Traded Fund,-,40.35,,44.27,0.0,8.39,3.23,39.63,44.88,64.35,,0.79,,,,,,,,,,,,5.83,12.14,35.65,0.97,3.47,,40.35,0.0,flat,0.0,down,,na,-0.09999999999999432,down,-0.7,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.010000000000000009,up,-0.2799999999999998,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,mid
WCC,Wesco International Inc,Industrials,Industrial Distribution,-,364.41,17758.63,654.61,0.0,0.85,8.77,2.56,48.96,58.79,2.62,1.91,-10.23,101.82,-14.91,1.77,407.5,18.31,12.51,12.98,14.84,2.86,20.31,6.46,5.83,21.42,1.54,3.93,1.28,363.74,0.0018419750371143628,flat,0.6700000000000159,up,32.54000000000087,up,-4.639999999999986,down,-0.66,down,-5.050000000000001,down,-1.8200000000000003,down,-1.1099999999999999,down,0.28000000000000114,up,0.240000000000002,up,0.0,down,0.010000000000000009,up,0.6799999999999997,up,-1.1600000000000108,down,0.0,down,0.0,down,0.0,down,0.03999999999999915,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.33000000000000007,down,0.1900000000000004,up,-0.06999999999999673,down,0.0,down,0.06000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,11.824593178013767,2026-08-10,2026-08-07,11543,-1.45,-5.8,0.8,0.18,11.8,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,2,3,1.3,2.75,0,-1.5,-0.75,1.0,0.0,0.3,0.0,-0.5,large,high
WCEO,Hypatia Women CEO ETF,Financial,Exchange Traded Fund,-,39.54,,2.32,0.0,3.03,2.99,9.85,19.9,62.59,,2.14,,,,,,,,,,,,2.28,4.16,13.14,0.98,0.51,,39.54,0.0,flat,0.0,down,,na,0.5899999999999999,up,-22.18,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.73,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,mid
WCLD,WisdomTree Cloud Computing Fund,Financial,Exchange Traded Fund,-,39.01,,1047.68,0.0,6.64,15.21,31.08,11.43,70.29,,1.21,,,,,,,,,,,,10.37,16.97,23.65,1.08,3.64,,39.01,0.0,flat,0.0,down,,na,1.0199999999999818,up,-0.79,down,-3.2800000000000002,down,2.200000000000001,up,-0.13000000000000256,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6900000000000013,down,-0.6000000000000014,down,-0.07000000000000028,down,0.010000000000000009,up,-0.1599999999999997,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,0.75,3.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,2,2,2.0,1.25,0,1.5,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,mid
WCME,First Trust WCM Developing World Equity ETF,Financial,Exchange Traded Fund,-,18.77,,11.17,0.0,1.86,-3.14,-3.0,8.99,50.29,,0.06,,,,,,,,,,,,0.9,-1.62,3.08,0.92,0.98,,18.77,0.0,flat,0.0,down,,na,1.0500000000000007,up,-6.64,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,-0.010000000000000009,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,mid
WCMG,First Trust WCM Global Equity ETF,Financial,Exchange Traded Fund,-,21.72,,2.97,0.0,1.74,0.52,6.09,8.86,57.59,,6.2,,,,,,,,,,,,2.16,1.86,3.06,,0.99,,21.72,0.0,flat,0.0,down,,na,-0.029999999999999805,down,-0.1,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0600000000000005,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
WCMI,First Trust WCM International Equity ETF,Financial,Exchange Traded Fund,-,19.64,,825.2,0.0,2.8,0.61,4.19,15.46,56.79,,0.63,,,,,,,,,,,,2.43,1.81,9.4,0.86,1.35,,19.64,0.0,flat,0.0,down,,na,1.580000000000041,up,-0.5,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,mid
WCN,Waste Connections Inc,Industrials,Waste Management,-,165.31,41666.38,1649.34,0.0,-1.49,-3.37,8.89,-5.73,46.32,1.23,1.87,-1.57,90.09,3.16,1.44,203.09,26.58,5.74,6.42,10.55,10.86,29.47,-1.98,0.93,-0.36,0.47,2.23,1.22,166.71,-0.008397816567692451,flat,-1.4000000000000057,down,-352.88000000000466,down,-17.840000000000146,down,-0.55,down,-1.0899999999999999,down,-1.35,down,0.33000000000000007,up,-0.8000000000000007,down,-2.759999999999998,down,0.0,down,0.020000000000000018,up,0.21999999999999997,up,0.2400000000000091,up,0.0,down,0.010000000000000009,up,0.0,down,-0.23000000000000043,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6599999999999999,down,-1.04,down,-0.8200000000000001,down,-0.010000000000000009,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,22.854031819006714,2026-08-10,2026-08-07,11543,-0.45,-1.8,1.0,-0.84,22.9,NEUTRAL,MIXED,LOW,OK,,2,3,1.3,1.75,0,0.0,-0.75,0.5,0.0,0.3,0.0,-0.5,large,defensive
WCPB,Weitz Core Plus Bond ETF,Financial,Exchange Traded Fund,-,25.14,,48.09,0.0,0.76,-0.44,-0.87,-1.57,47.74,,1.58,,,,,,,,,,,,-0.03,-0.44,-1.27,0.11,0.75,,25.14,0.0,flat,0.0,down,,na,-0.5699999999999932,down,-0.48,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
WCT,Wellchange Holdings Co Ltd,Technology,Software - Application,-,0.84,2.57,3055.92,0.0,-6.67,-18.45,-60.67,-89.5,41.57,18.89,0.06,-0.0,0.02,0.0,,,,,,,-542.98,-58.03,-8.59,-28.58,-84.66,2.79,14.88,0.05,0.84,0.0,flat,0.0,down,0.0,down,0.3400000000001455,up,-0.01,down,-11.379999999999999,down,0.0,down,-0.5700000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.8900000000000006,up,0.7300000000000004,up,0.20000000000000284,up,0.020000000000000018,up,-0.3099999999999987,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.75,-6.9,1.0,0.0,,NEUTRAL,DOWNTREND,ELEVATED,OK,,0,3,0.0,1.75,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.5,micro,high
WD,Walker & Dunlop Inc,Financial,Mortgage Finance,RUT,44.79,1537.58,343.72,0.0,-14.01,-10.82,-17.97,-25.53,36.75,3.86,3.7,1.33,85.78,1.21,1.0,62.0,10.06,9.22,1.02,-90.04,2.95,74.77,-8.28,-11.39,-20.55,1.44,4.34,1.39,44.43,0.008102633355840716,flat,0.35999999999999943,up,12.240000000000009,up,3.82000000000005,up,-1.78,down,-3.42,down,0.27999999999999936,up,1.0,up,0.5999999999999979,up,1.3100000000000023,up,0.0,down,-0.040000000000000036,down,-0.3999999999999999,down,0.75,up,0.0,down,0.0,down,0.0,down,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.1300000000000008,up,0.9199999999999999,up,0.9100000000000001,up,-0.010000000000000009,down,0.25,up,0.0,down,0,0,0,0,0,0,0,0,38.42375530252289,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.81,38.4,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.75,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.5,small,mid
WDAF,WisdomTree Asia Defense Fund,Financial,Exchange Traded Fund,-,31.81,,8.9,0.0,11.66,6.11,-11.92,11.59,59.3,,0.0,,,,,,,,,,,,7.52,2.89,-1.1,,0.81,,31.81,0.0,flat,0.0,down,,na,-4.859999999999999,down,-0.12,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,-0.009999999999999898,down,,na,0,0,0,0,0,0,1,0,,2026-08-10,2026-08-07,11543,0.75,3.0,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,2,1,1.5,0.75,1,0.0,-0.75,1.0,0.0,0.0,0.0,0.5,unknown,unknown
WDAI,Pacer S&P World 3AI Top 300 ETF,Financial,Exchange Traded Fund,-,28.75,,0.86,0.0,3.8,3.59,11.77,11.77,67.06,,0.76,,,,,,,,,,,,3.87,4.71,5.93,,0.16,,28.75,0.0,flat,0.0,down,,na,0.0,down,-0.17,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,-0.01999999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,unknown
WDAY,Workday Inc,Technology,Software - Application,"NDX, S&P 500",178.92,44193.24,5035.17,0.01,8.4,28.77,39.97,-16.7,69.7,13.76,5.44,-3.14,83.13,-4.35,2.09,169.53,14.16,13.7,14.29,5.78,8.6,75.76,15.98,26.14,9.33,1.07,5.63,0.57,179.64,-0.004008016032064132,flat,-0.7199999999999989,down,-177.84000000000378,down,-43.100000000000364,down,-0.64,down,-3.639999999999999,down,-1.0800000000000018,down,2.710000000000001,up,-0.33999999999999986,down,-0.730000000000004,down,0.0,down,0.05000000000000071,up,-2.5700000000000003,down,0.8699999999999903,up,0.0,down,0.0,down,0.0,down,-0.0600000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.7699999999999996,down,-1.3900000000000006,down,-0.20999999999999908,down,0.010000000000000009,up,-0.08999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,-5.248155600268269,2026-08-10,2026-08-07,11543,-1.75,-6.9,1.0,-0.4,-5.2,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,,1,3,0.5,2.25,0,0.0,-0.75,0.5,0.0,-1.0,0.0,-0.5,large,mid
WDC,Western Digital Corp,Technology,Computer Hardware,"NDX, S&P 500",432.58,149102.59,8503.73,0.13,-17.95,-25.75,-9.88,151.11,38.26,6.81,2.74,-0.42,96.52,-2.78,1.69,672.65,13.28,-2.71,43.84,7.54,72.09,48.83,-14.4,-22.65,26.2,2.1,8.63,0.12,434.3,-0.003960396039604075,flat,-1.7200000000000273,down,-592.8500000000058,down,73.94999999999891,up,-1.2400000000000002,down,2.34,up,-0.879999999999999,down,-3.500000000000001,down,-0.9899999999999807,down,-0.17999999999999972,down,0.0,down,-0.019999999999999574,down,-0.07999999999999996,down,-0.8599999999999994,down,0.0,down,-0.010000000000000009,down,0.0,down,-0.05000000000000071,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.6899999999999995,up,-0.03999999999999915,down,-1.0800000000000018,down,-0.029999999999999805,down,0.16999999999999993,up,0.0,down,0,0,0,0,0,0,0,0,55.497249063756996,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,-0.4,55.5,WASHED,MIXED,LOW,OK,,1,3,1.0,1.75,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.5,large,high
WDCC,Corgi WDC 2x Daily ETF,Financial,Exchange Traded Fund,-,12.63,,10.94,0.0,-38.68,,,-50.0,32.85,,0.09,,,,,,,,,,,,-32.74,-33.84,-33.84,,,,12.63,0.0,flat,0.0,down,,na,1.379999999999999,up,-4.0,down,0.0,down,,na,,na,0.0,down,0.0,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-1.75,-6.9,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.75,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.5,unknown,unknown
WDCX,Tradr 2X Long WDC Daily ETF,Financial,Exchange Traded Fund,-,16.76,,1732.12,0.57,-34.68,-50.46,-38.9,93.91,37.29,,0.17,,,,,,,,,,,,-30.95,-49.1,-23.84,,18.82,,16.91,-0.008870490833826072,flat,-0.14999999999999858,down,,na,46.52999999999997,up,-1.94,down,3.8699999999999974,up,-1.0,down,-5.07,down,-1.730000000000004,down,-0.14000000000000057,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.3200000000000038,up,0.03999999999999915,up,-0.5500000000000007,down,,na,0.39000000000000057,up,,na,0,1,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.75,-3.0,1.0,-0.89,,WASHED,DOWNTREND,LOW,OK,,1,2,0.5,1.25,1,0.0,-0.75,-0.5,0.0,0.0,0.0,0.5,unknown,unknown
WDE,Principal Securitized Debt ETF,Financial,Exchange Traded Fund,-,25.05,,22.14,0.0,-0.1,-0.69,,-0.18,45.37,,0.0,,,,,,,,,,,,-0.27,-0.55,-0.55,,0.0,,25.05,0.0,flat,0.0,down,,na,-0.629999999999999,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-10,2026-08-07,11543,-0.25,-1.0,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
WDEF,WisdomTree Europe Defense Fund,Financial,Exchange Traded Fund,-,32.19,,36.76,0.0,5.96,13.44,6.94,10.96,73.44,,0.09,,,,,,,,,,,,9.29,10.95,5.29,0.56,1.57,,32.19,0.0,flat,0.0,down,,na,-3.030000000000001,down,-0.9,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.009999999999999995,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.020000000000000018,up,0.010000000000000009,up,,na,0,0,0,0,0,0,1,0,,2026-08-10,2026-08-07,11543,0.25,1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.0,0.75,1,0.0,-0.75,0.5,0.0,0.0,0.0,0.5,unknown,defensive
WDFC,WD-40 Co,Basic Materials,Specialty Chemicals,RUT,234.93,3153.02,168.51,0.0,3.43,-1.88,12.0,19.31,50.56,3.67,2.91,0.32,88.3,0.0,1.67,271.67,36.45,10.15,24.35,48.96,13.19,54.75,-0.79,1.73,8.56,0.28,3.84,0.41,234.93,0.0,flat,0.0,down,0.0,down,-0.45000000000001705,down,-0.64,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.010000000000000231,up,-2.23,down,0.1799999999999926,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.010000000000000009,up,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,15.6387008896267,2026-08-10,2026-08-07,11543,0.05,0.2,1.0,0.0,15.6,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.25,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.5,mid,defensive
WDGF,WisdomTree Global Defense Fund,Financial,Exchange Traded Fund,-,33.99,,4.76,0.0,7.98,10.25,5.48,11.13,70.93,,0.94,,,,,,,,,,,,8.6,8.22,4.88,,0.67,,33.99,0.0,flat,0.0,down,,na,-0.040000000000000036,down,-0.33,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.009999999999999898,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,0.040000000000000036,up,,na,0,0,0,0,0,0,1,0,,2026-08-10,2026-08-07,11543,0.25,1.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.0,0.75,1,0.0,-0.75,0.5,0.0,0.0,0.0,0.5,unknown,unknown
WDH,Waterdrop Inc ADR,Financial,Insurance - Diversified,-,1.01,283.5,194.57,0.04,-7.34,-12.93,-35.26,-46.84,25.5,0.06,0.76,-0.49,3.1,0.0,1.0,2.37,5.98,61.37,73.21,,12.46,54.04,-9.82,-17.17,-36.79,-0.1,4.03,0.06,1.0,0.010000000000000009,flat,0.010000000000000009,up,2.8100000000000023,up,0.6399999999999864,up,-0.94,down,3.370000000000001,up,2.3200000000000003,up,1.8500000000000014,up,0.529999999999994,up,2.870000000000001,up,0.0,down,0.0,down,0.19000000000000006,up,0.10999999999999988,up,0.0,down,0.0,down,0.0,down,0.0600000000000005,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,1.4499999999999993,up,1.5199999999999996,up,0.7800000000000011,up,0.0,down,-0.22999999999999954,down,0.0,down,0,0,0,0,0,0,0,0,134.65346534653466,2026-08-10,2026-08-07,11543,1.25,5.0,0.8,1.0,134.7,WASHED,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,3,3,3.0,1.75,0,1.5,-0.75,0.0,0.0,1.0,0.0,-0.5,micro,defensive
