Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
VFS,VinFast Auto Ltd,Consumer Cyclical,Auto Manufacturers,-,3.11,7275.96,449.64,0.44,-0.64,-1.58,-7.99,-6.89,48.58,5.39,5.95,-0.87,0.17,0.0,1.6,6.05,,74.15,37.61,-54.84,-110.54,-51.16,-1.18,-0.02,-8.66,0.92,3.75,,3.14,-0.009554140127388644,flat,-0.03000000000000025,down,-81.88000000000011,down,-0.7800000000000296,down,-0.49999999999999994,down,-2.42,down,-2.71,down,1.379999999999999,up,-1.0499999999999998,down,-2.3999999999999986,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.76,down,-1.15,down,-0.9800000000000004,down,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,94.53376205787781,2026-09-01,2026-08-31,11635,-1.72,-6.8,1.0,-0.96,94.5,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.0,3.72,0,-1.92,-0.75,0.88,0.0,1.0,0.0,-0.93,mid,mid
VFVA,Vanguard U.S. Value Factor ETF,Financial,Exchange Traded Fund,-,160.35,,15.86,0.97,-1.03,0.77,9.38,20.77,53.22,,2.15,,,,,,,,,,,,-0.51,2.7,12.2,0.94,0.81,,161.56,-0.007489477593463745,flat,-1.210000000000008,down,,na,0.1399999999999988,up,0.0,down,-0.7,down,-2.1,down,-0.6199999999999992,down,-0.9000000000000021,down,-6.240000000000002,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.74,down,-0.98,down,-0.9700000000000006,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.97,-7.8,1.0,-0.75,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,2.97,0,-1.92,0.0,0.88,0.0,0.0,0.0,-0.93,unknown,mid
VG,Venture Global Inc,Energy,Oil & Gas Midstream,-,15.11,37776.4,14185.68,1.08,7.39,15.52,22.15,121.55,61.37,8.24,3.01,3.62,18.79,-1.15,1.95,16.61,19.13,100.72,47.63,5.31,19.65,47.8,8.16,15.14,33.93,0.26,4.61,4.99,14.64,0.03210382513661192,up,0.46999999999999886,up,1175.0400000000009,up,-15.680000000000291,down,0.17000000000000004,up,5.6499999999999995,up,6.1,up,6.689999999999998,up,6.890000000000001,up,3.4299999999999997,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.5999999999999979,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.51,up,2.92,up,3.759999999999998,up,0.010000000000000009,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,9.927200529450696,2026-09-01,2026-08-31,11635,3.16,12.6,1.0,3.21,9.9,NEUTRAL,UPTREND,LOW,OK,,5,1,4.09,0.93,0,2.67,0.0,1.12,0.0,0.3,0.0,-0.93,large,defensive
VGAS,Verde Clean Fuels Inc,Utilities,Utilities - Renewable,-,1.36,29.99,180.49,0.02,-0.73,29.52,-11.69,-33.98,55.28,5.19,0.55,-1.52,1.86,0.0,,,,,,,,,2.33,12.97,-21.53,-0.28,10.74,0.01,1.3,0.04615384615384621,up,0.06000000000000005,up,1.3299999999999983,up,-0.14999999999997726,down,-0.02,down,4.380000000000001,up,2.0700000000000003,up,6.029999999999999,up,2.9100000000000037,up,3.8200000000000003,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,4.48,up,5.180000000000001,up,3.84,up,-0.010000000000000009,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,2.11,8.4,0.8,4.62,,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,4,2,3.79,1.68,0,2.67,-0.75,1.12,0.0,0.0,0.0,-0.93,micro,defensive
VGHY,Vanguard High-Yield Active ETF,Financial,Exchange Traded Fund,-,74.21,,43.72,1.09,-0.82,0.1,-0.71,-1.55,39.27,,0.58,,,,,,,,,,,,-0.47,-0.44,-0.94,,0.19,,74.72,-0.006825481798715227,flat,-0.5100000000000051,down,,na,-0.9200000000000017,down,0.54,up,-0.9099999999999999,down,-0.37,down,-0.82,down,-0.67,down,-16.47,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6699999999999999,down,-0.67,down,-0.6799999999999999,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.68,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,unknown
VGI,Virtus Global Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,-,7.31,82.7,36.1,2.24,0.27,0.83,-2.27,-6.76,48.14,0.21,0.65,,40.1,,,,,,,,,,-0.3,-0.46,-3.54,0.63,0.86,,7.35,-0.0054421768707483276,flat,-0.040000000000000036,down,-0.45000000000000284,down,0.23000000000000398,up,0.9100000000000001,up,-0.97,down,-0.6900000000000001,down,-0.53,down,-0.5099999999999998,down,-6.210000000000001,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5800000000000001,down,-0.52,down,-0.4900000000000002,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-0.05,-0.2,1.0,-0.54,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.05,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.93,micro,defensive
VGIT,Vanguard Intermediate-Term Treasury ETF,Financial,Exchange Traded Fund,-,57.87,,4099.44,1.49,-1.23,-0.65,-1.63,-3.44,33.51,,0.43,,,,,,,,,,,,-0.85,-1.1,-2.51,0.16,0.19,,58.21,-0.005840920803985683,flat,-0.3400000000000034,down,,na,50.999999999999545,up,0.010000000000000009,up,-0.96,down,-0.41000000000000003,down,-0.6099999999999999,down,-0.5699999999999998,down,-8.480000000000004,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.53,down,-0.55,down,-0.5499999999999998,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.58,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
VGK,Vanguard FTSE Europe ETF,Financial,Exchange Traded Fund,-,90.72,,2234.75,1.28,-2.65,-0.23,1.98,8.5,43.99,,3.45,,,,,,,,,,,,-1.58,0.66,4.56,0.85,0.53,,91.66,-0.010255291293912228,flat,-0.9399999999999977,down,,na,-12.199999999999818,down,0.49,up,-1.6199999999999999,down,-1.41,down,-1.5699999999999998,down,-1.1300000000000008,down,-7.289999999999999,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.9600000000000001,down,-1.1,down,-1.1400000000000006,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-1.03,,NEUTRAL,UPTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,mid
VGLT,Vanguard Long-Term Treasury ETF,Financial,Exchange Traded Fund,-,52.56,,1999.87,0.9,-1.87,-0.36,-4.0,-5.81,41.22,,1.07,,,,,,,,,,,,-0.76,-2.01,-4.76,0.49,0.48,,52.98,-0.007927519818799467,flat,-0.4199999999999946,down,,na,-3.0700000000001637,down,-0.41000000000000003,down,-1.7400000000000002,down,-0.76,down,-1.0,down,-0.7599999999999998,down,-5.270000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.74,down,-0.6999999999999997,down,-0.7199999999999998,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.79,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
VGM,Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,-,10.13,549.37,164.46,0.93,-1.36,0.0,-0.39,-2.31,36.73,0.77,2.55,,22.93,,,,,,3.8,,,,-2.14,-2.46,-1.61,0.68,0.79,,10.37,-0.02314368370298925,down,-0.23999999999999844,down,-13.019999999999982,down,-1.1099999999999852,down,0.14,up,-2.43,down,-2.67,down,-1.07,down,-2.31,down,-15.600000000000001,down,0.0,down,0.009999999999999787,up,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-2.29,down,-2.27,down,-2.3200000000000003,down,-0.009999999999999898,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-4.22,-16.7,1.0,-2.31,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,4.22,0,-2.67,0.0,-0.62,0.0,0.0,0.0,-0.93,small,defensive
VGMS,Vanguard Multi-Sector Income Bond ETF,Financial,Exchange Traded Fund,-,50.62,,43.05,0.82,-0.97,-0.21,-1.12,-1.86,35.62,,0.58,,,,,,,,,,,,-0.63,-0.74,-1.36,0.14,0.17,,50.97,-0.006866784382970392,flat,-0.3500000000000014,down,,na,-0.04000000000000625,down,-0.22000000000000008,down,-0.97,down,-0.44999999999999996,down,-0.7600000000000001,down,-0.6700000000000002,down,-14.060000000000002,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.65,down,-0.6699999999999999,down,-0.6700000000000002,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.69,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
VGNT,Versigent Plc,Consumer Cyclical,Auto Parts,RUT,46.19,3271.88,1267.51,0.63,-2.18,9.87,2.28,53.97,51.68,4.96,2.74,65.61,98.39,0.0,1.17,56.7,5.88,,20.75,30.57,,,-0.44,6.38,12.26,,4.27,28.51,47.4,-0.02552742616033754,down,-1.2100000000000009,down,-85.71000000000004,down,-10.009999999999991,down,0.14,up,-3.12,down,-4.760000000000002,down,-3.8300000000000005,down,-4.030000000000001,down,-5.130000000000003,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.15000000000000036,down,,na,0.0,down,0.0,down,,na,,na,-2.65,down,-2.8199999999999994,down,-3.08,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,22.7538428231219,2026-09-01,2026-08-31,11635,-2.42,-9.6,1.0,-2.55,22.8,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,3.72,0,-2.67,0.0,0.88,0.0,0.3,0.0,-0.93,mid,unknown
VGRO,Virtus Silvant Growth Opportunities ETF,Financial,Exchange Traded Fund,-,25.01,,0.74,0.58,-1.24,-2.0,-7.03,-0.2,41.2,,5.64,,,,,,,,,,,,-2.64,-1.58,0.59,,0.31,,25.31,-0.011853022520742718,flat,-0.29999999999999716,down,,na,-0.020000000000000018,down,0.11999999999999994,up,-1.53,down,-3.08,down,-0.3600000000000003,down,-1.2,down,-4.779999999999994,down,,na,0.1200000000000001,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.9400000000000002,down,-1.1500000000000001,down,-1.21,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-4.22,-16.7,1.0,-1.19,,NEUTRAL,MIXED,LOW,OK,,0,5,0.0,4.22,0,-1.92,-0.75,-0.62,0.0,0.0,0.0,-0.93,unknown,unknown
VGSH,Vanguard Short-Term Treasury ETF,Financial,Exchange Traded Fund,-,57.84,,4289.2,1.18,-0.62,-0.21,-0.5,-1.52,30.92,,0.55,,,,,,,,,,,,-0.43,-0.43,-1.04,0.05,0.07,,58.06,-0.003789183603169155,flat,-0.21999999999999886,down,,na,40.55000000000018,up,0.0,down,-0.5,down,-0.13999999999999999,down,-0.38,down,-0.3800000000000001,down,-14.350000000000001,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.36,down,-0.37,down,-0.37,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.38,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
VGSR,Vert Global Sustainable Real Estate ETF,Financial,Exchange Traded Fund,-,11.21,,120.96,6.18,-3.38,-3.83,0.47,7.82,32.57,,1.92,,,,,,,,,,,,-2.46,-2.74,1.94,0.7,1.34,,11.29,-0.007085916740478204,flat,-0.0799999999999983,down,,na,23.709999999999994,up,-10.219999999999999,down,-0.9199999999999999,down,-0.8000000000000003,down,-1.01,down,-0.7400000000000002,down,-3.1899999999999977,down,,na,-0.45999999999999996,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.47,down,-0.6400000000000001,down,-0.73,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.71,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
VGT,Vanguard Information Technology ETF,Financial,Exchange Traded Fund,-,118.87,,4657.28,0.58,1.16,3.24,-5.49,26.16,50.72,,0.52,,,,,,,,,,,,-0.92,1.56,15.03,1.35,1.52,,120.49,-0.013445099178355013,flat,-1.6199999999999903,down,,na,-34.61999999999989,down,0.0,down,-2.34,down,-3.25,down,-2.5100000000000002,down,-1.7199999999999989,down,-4.460000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.3,down,-1.3599999999999999,down,-1.6899999999999995,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-2.72,-10.8,1.0,-1.34,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,3.72,0,-1.92,-0.75,0.88,0.0,0.0,0.0,-0.93,unknown,mid
VGUS,Vanguard Ultra-Short Treasury ETF,Financial,Exchange Traded Fund,-,75.45,,143.87,1.83,-0.26,-0.02,-0.02,-0.02,31.5,,0.34,,,,,,,,,,,,-0.18,-0.17,-0.14,-0.01,0.02,,75.68,-0.0030391120507400338,flat,-0.23000000000000398,down,,na,2.780000000000001,up,-0.20999999999999996,down,-0.32,down,-0.02,down,-0.30000000000000004,down,-0.30000000000000004,down,-37.47,down,,na,-0.009999999999999953,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3,down,-0.30000000000000004,down,-0.30000000000000004,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.3,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
VGVT,Vanguard Government Securities Active ETF,Financial,Exchange Traded Fund,-,73.67,,6.14,1.03,-1.09,-0.45,-1.76,-3.12,34.78,,0.37,,,,,,,,,,,,-0.72,-1.05,-2.4,0.06,0.18,,74.12,-0.006071235833783106,flat,-0.45000000000000284,down,,na,0.02999999999999936,up,0.55,up,-1.01,down,-0.55,down,-0.71,down,-0.5900000000000003,down,-9.43,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5599999999999999,down,-0.5700000000000001,down,-0.5699999999999998,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.55,-6.2,1.0,-0.61,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,defensive
VGZ,Vista Gold Corp,Basic Materials,Gold,RUT,2.1,306.54,2005.13,0.39,-11.39,17.98,-12.13,6.6,45.91,5.37,3.78,4.75,30.58,0.0,1.0,4.5,,,,,,,-7.47,6.69,-2.52,1.35,5.06,0.0,2.18,-0.03669724770642202,down,-0.08000000000000007,down,-11.680000000000007,down,-12.009999999999991,down,0.10999999999999999,up,-1.8500000000000014,down,-8.759999999999998,down,-4.110000000000001,down,-4.0600000000000005,down,-4.290000000000006,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,-4.06,down,-3.839999999999999,down,-3.81,down,-0.010000000000000009,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,114.28571428571428,2026-09-01,2026-08-31,11635,-2.47,-9.8,1.0,-3.67,114.3,NEUTRAL,MIXED,LOW,OK,,2,5,2.0,4.47,0,-2.67,-0.75,0.88,0.0,1.0,0.0,-0.93,small,mid
VHC,Virnetx Holding Corp,Technology,Software - Infrastructure,-,11.28,47.57,24.03,10.25,-11.81,-16.81,-32.7,-32.41,37.59,4.07,6.01,2.28,13.87,0.0,1.0,36.0,,128.0,-100.0,,-17373.68,77.19,-18.09,-11.79,-29.02,2.27,10.16,0.0,11.8,-0.044067796610169574,down,-0.5200000000000014,down,-2.1899999999999977,down,0.07000000000000028,up,9.46,up,-7.28,down,-7.579999999999998,down,0.02999999999999403,up,-3.109999999999996,down,-2.6799999999999997,down,0.0,down,-0.020000000000000462,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-3.08,down,-4.009999999999999,down,-3.0199999999999996,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,219.14893617021275,2026-09-01,2026-08-31,11635,-4.72,-18.7,1.0,-4.41,219.1,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,5.72,0,-2.67,-1.5,-0.62,0.0,1.0,0.0,-0.93,micro,high
VHCP,Vine Hill Capital Investment Corp II,Financial,Shell Companies,-,10.07,308.82,26.27,0.42,0.2,0.7,0.7,1.0,70.65,0.26,2.31,,62.59,0.0,,,,,,,,,0.5,0.7,1.02,,0.03,0.0,10.06,0.0009940357852882276,flat,0.009999999999999787,up,0.3100000000000023,up,0.7899999999999991,up,-0.8,down,0.1,up,0.09999999999999998,up,0.09999999999999998,up,0.09999999999999998,up,2.460000000000008,up,0.0,down,-0.06999999999999984,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.06,up,0.06999999999999995,up,0.08999999999999997,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-1.05,-4.2,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.68,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.93,small,unknown
VHI,Valhi Inc,Basic Materials,Chemicals,RUT,18.08,512.04,14.32,0.63,0.5,34.52,25.64,50.04,64.59,2.77,4.61,0.12,4.18,0.0,5.0,12.0,,3.38,12.16,,-2.36,14.69,6.63,19.84,28.53,1.02,5.9,0.58,18.69,-0.032637774210808046,down,-0.610000000000003,down,-17.280000000000086,down,0.019999999999999574,up,-0.5199999999999999,down,-2.76,down,-4.539999999999999,down,-3.6099999999999994,down,-5.060000000000002,down,-7.709999999999994,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-5.04,down,-4.850000000000001,down,-4.57,down,-0.010000000000000009,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,-33.62831858407079,2026-09-01,2026-08-31,11635,-3.72,-14.8,1.0,-3.26,-33.6,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,5,1.0,4.72,0,-2.67,0.0,0.88,0.0,-1.0,0.0,-0.93,small,mid
VHT,Vanguard Health Care ETF,Financial,Exchange Traded Fund,-,321.59,,253.01,0.71,-2.26,5.61,17.81,11.72,57.0,,0.54,,,,,,,,,,,,0.62,3.9,11.13,0.61,1.33,,319.96,0.005094386798349726,flat,1.6299999999999955,up,,na,-0.700000000000017,down,-0.10000000000000009,down,0.040000000000000036,up,0.6400000000000006,up,2.0199999999999996,up,0.5600000000000005,up,2.020000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.25,up,0.27,up,0.4900000000000002,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,0.2,0.8,1.0,0.51,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.93,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.93,unknown,defensive
VHUB,Venhub Global Inc,Consumer Defensive,Grocery Stores,-,0.84,76.92,131.58,0.26,5.2,20.19,-54.26,-96.49,54.57,0.92,2.03,-0.9,9.96,0.0,,,,,536.17,,-11799.23,-66.16,13.3,-3.64,-39.72,,10.56,,0.88,-0.045454545454545525,down,-0.040000000000000036,down,-3.1700000000000017,down,-5.469999999999999,down,-0.04999999999999999,down,-2.7800000000000002,down,-8.379999999999999,down,-0.6299999999999955,down,-0.14000000000000057,down,-4.530000000000001,down,0.0,down,0.07999999999999985,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,,na,0.0,down,0.0,down,-6.02,down,-2.8200000000000003,down,-2.3200000000000003,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-3.47,-13.8,1.0,-4.55,,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,4.47,0,-2.67,-0.75,0.88,0.0,0.0,0.0,-0.93,micro,unknown
VIA,Via Transportation Inc,Technology,Software - Application,RUT,27.5,2241.4,976.0,0.36,-1.4,30.46,78.11,-5.21,68.22,18.38,6.05,0.52,33.17,0.18,1.1,34.0,63.98,29.13,26.67,49.75,-20.04,39.09,6.49,28.32,28.83,,5.42,0.03,27.93,-0.015395631936985343,down,-0.4299999999999997,down,-35.059999999999945,down,-16.5,down,-0.29000000000000004,down,-3.2199999999999998,down,-6.859999999999999,down,14.200000000000003,up,-1.4899999999999998,down,-3.9099999999999966,down,0.0,down,0.09999999999999964,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.8499999999999996,down,-3.5500000000000007,down,-1.3100000000000023,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,23.636363636363637,2026-09-01,2026-08-31,11635,-3.67,-14.6,1.0,-1.54,23.6,NEUTRAL,UPTREND,ELEVATED,OK,,2,5,0.8,4.47,0,-2.67,-0.75,0.38,0.0,0.3,0.0,-0.93,mid,unknown
VIAG,Leverage Shares 2X Long VIAV Daily ETF,Financial,Exchange Traded Fund,-,8.76,,8.36,1.24,-15.4,-20.29,,-33.76,39.01,,0.16,,,,,,,,,,,,-24.2,-27.32,-27.32,,10.25,,9.53,-0.0807974816369359,down,-0.7699999999999996,down,,na,-0.20000000000000107,down,1.19,up,-11.280000000000001,down,-9.959999999999999,down,,na,-5.859999999999999,down,-2.539999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-5.359999999999999,down,-5.899999999999999,down,-5.899999999999999,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-01,2026-08-31,11635,-4.22,-16.7,1.0,-8.08,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,4.22,0,-2.67,0.0,-0.62,0.0,0.0,0.0,-0.93,unknown,unknown
VIAV,Viavi Solutions Inc,Technology,Communication Equipment,-,34.81,8589.36,6283.64,0.48,-7.69,-7.79,-34.17,95.34,39.2,3.62,1.41,2.93,98.47,-23.72,1.22,61.43,17.85,40.03,52.53,14.13,-2.0,56.17,-11.56,-14.57,0.75,1.23,6.47,0.48,36.29,-0.04078258473408647,down,-1.4799999999999969,down,-365.1899999999987,down,-89.27999999999975,down,-0.09999999999999998,down,-5.9,down,-6.0,down,-10.590000000000003,down,-8.310000000000002,down,-2.8799999999999955,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.759999999999998,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.120000000000001,down,-2.84,down,-4.54,down,0.010000000000000009,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,76.4722780810112,2026-09-01,2026-08-31,11635,-3.97,-15.7,1.0,-4.08,76.5,NEUTRAL,MIXED,LOW,OK,,1,6,1.0,4.97,0,-2.67,-0.75,-0.62,0.0,1.0,0.0,-0.93,mid,mid
