Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
VKQ,Invesco Municipal Trust,Financial,Closed-End Fund - Debt,-,9.8,542.29,181.9,1.16,0.93,0.31,0.31,1.55,49.82,0.82,2.5,,27.76,,,,,,2.7,,,,-0.01,-0.76,0.56,0.65,0.83,,9.77,0.003070624360286711,flat,0.030000000000001137,up,1.6599999999999682,up,-1.0,down,0.22999999999999987,up,0.7200000000000001,up,0.41000000000000003,up,-0.31,down,0.31000000000000005,up,2.9399999999999977,up,0.0,down,0.009999999999999787,up,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,0.29,up,0.31000000000000005,up,0.30000000000000004,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,0.18,0.7,1.0,0.31,,NEUTRAL,MIXED,LOW,OK,,2,1,1.12,0.95,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,small,defensive
VKTX,Viking Therapeutics Inc,Healthcare,Biotechnology,-,33.86,3949.87,2243.9,0.98,-1.46,1.29,5.19,-3.75,48.13,19.73,9.93,2.12,65.1,-4.7,1.2,93.11,,,,10.77,,,0.53,-4.52,0.55,0.69,4.27,0.01,34.38,-0.015125072716695831,down,-0.5200000000000031,down,-60.66000000000031,down,-19.860000000000127,down,0.47,up,2.99,up,-0.25,down,-3.3999999999999995,down,-1.48,down,-2.4099999999999966,down,0.0,down,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-1.66,down,-1.6999999999999997,down,-1.4999999999999998,down,0.009999999999999898,up,-0.16000000000000014,down,0.0,down,0,0,0,0,0,0,0,0,174.98523331364441,2026-08-28,2026-08-26,11654,0.18,0.7,1.0,-1.51,175.0,NEUTRAL,MIXED,ELEVATED,OK,,2,3,2.0,1.82,0,-0.75,0.0,0.88,0.0,1.0,0.0,-0.95,mid,defensive
VLGEA,Village Super Market Inc,Consumer Defensive,Grocery Stores,RUT,43.51,581.43,60.42,2.04,0.86,-1.92,-7.76,22.93,52.27,2.69,4.03,,54.27,-0.86,,,,4.2,1.58,,2.2,26.73,0.61,1.28,8.09,0.44,3.15,0.62,43.65,-0.0032073310423825774,flat,-0.14000000000000057,down,-1.8600000000000136,down,0.6499999999999986,up,0.41000000000000014,up,-0.7500000000000001,down,-2.1,down,-1.0299999999999994,down,-0.39000000000000057,down,-1.3599999999999994,down,0.0,down,-0.04999999999999982,down,,na,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.27,down,-0.44999999999999996,down,-0.4900000000000002,down,0.0,down,0.10000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-1.82,-7.2,1.0,-0.32,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,2.82,0,-1.88,0.0,1.0,0.0,0.0,0.0,-0.95,small,defensive
VLLU,AlphaEdge Large Cap Value ETF,Financial,Exchange Traded Fund,-,26.99,,0.19,0.06,0.89,2.67,4.24,14.56,56.91,,1.37,,,,,,,,,,,,0.22,1.65,8.88,0.65,0.11,,27.09,-0.0036913990402362984,flat,-0.10000000000000142,down,,na,0.0,down,-0.13,down,0.65,up,0.94,up,-0.5299999999999994,down,-0.379999999999999,down,-3.7900000000000063,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.42000000000000004,down,-0.3799999999999999,down,-0.46999999999999886,down,0.0,down,-0.05,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.82,-3.3,1.0,-0.37,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.82,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.95,unknown,defensive
VLN,Valens Semiconductor Ltd,Technology,Semiconductors,-,1.87,202.48,1874.26,0.26,5.65,26.35,-46.57,31.69,53.52,1.98,0.84,6.87,16.97,-0.54,1.0,4.0,,7.68,6.13,0.0,-45.23,61.78,5.23,-0.33,2.41,1.39,6.07,0.08,1.79,0.04469273743016755,up,0.08000000000000007,up,8.659999999999997,up,-39.66000000000008,down,0.13,up,7.300000000000001,up,9.360000000000003,up,-3.3999999999999986,down,5.630000000000003,up,5.160000000000004,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.6100000000000003,up,4.75,up,4.3,up,0.0,down,-0.5299999999999994,down,0.0,down,0,0,0,0,0,0,0,0,113.90374331550801,2026-08-28,2026-08-26,11654,3.05,12.1,1.0,4.47,113.9,NEUTRAL,MIXED,LOW,OK,,5,2,4.75,1.7,0,2.63,-0.75,1.12,0.0,1.0,0.0,-0.95,micro,mid
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,S&P 500,346.59,99792.77,2847.86,0.69,1.49,15.02,41.55,112.91,65.2,3.36,3.39,-3.98,87.9,-2.64,2.35,328.0,11.31,12.92,49.04,24.06,5.15,8.41,5.0,15.3,48.03,0.56,3.46,0.45,348.03,-0.004137574347039097,flat,-1.4399999999999977,down,-414.6299999999901,down,-9.379999999999654,down,-0.07000000000000006,down,0.98,up,-1.4200000000000017,down,-3.260000000000005,down,-0.8800000000000097,down,-1.289999999999992,down,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.049999999999998934,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.0,down,-1.2699999999999996,down,-1.1599999999999966,down,0.0,down,0.06999999999999984,up,0.0,down,0,0,0,0,0,0,0,0,-5.363686199832649,2026-08-28,2026-08-26,11654,-1.45,-5.7,1.0,-0.41,-5.4,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,2,0.5,1.95,0,0.0,0.0,0.5,0.0,-1.0,0.0,-0.95,large,defensive
VLOS,Velos Acquisition I Corp,Financial,Shell Companies,-,10.69,327.1,249.57,0.0,-1.02,0.09,-1.02,0.56,45.77,0.07,0.06,,116.71,0.0,,,,,,,,,-0.4,-0.68,-0.23,0.13,0.52,0.01,10.79,-0.009267840593141785,flat,-0.09999999999999964,down,-3.819999999999993,down,-4.140000000000015,down,0.0,down,-1.67,down,0.18,up,-0.93,down,-0.95,down,-6.539999999999999,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.93,down,-0.91,down,-0.9299999999999999,down,0.0,down,-0.08999999999999997,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.82,-3.3,1.0,-0.93,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.82,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.95,small,defensive
VLRS,Controladora Vuela Cia De Aviacion ADR,Industrials,Airlines,-,6.89,792.01,601.83,0.55,0.73,-8.86,-10.75,-22.41,34.63,1.05,1.63,-6.72,16.58,-0.71,1.93,9.58,,9.97,22.1,2.5,-5.7,3.9,-9.53,-15.22,-14.42,1.73,3.62,57.18,6.99,-0.014306151645207543,flat,-0.10000000000000053,down,-11.490000000000009,down,-0.4199999999999591,down,-0.019999999999999907,down,2.83,up,2.880000000000001,up,-3.46,down,-1.129999999999999,down,-1.529999999999994,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6799999999999997,down,-0.8600000000000012,down,-1.2599999999999998,down,0.0,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,39.042089985486214,2026-08-28,2026-08-26,11654,0.68,2.7,1.0,-1.43,39.0,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.88,2.2,0,1.88,-0.75,-0.5,0.0,1.0,0.0,-0.95,small,high
VLT,Invesco High Income Trust II,Financial,Closed-End Fund - Debt,-,9.9,64.46,20.11,0.73,-0.3,-0.7,-5.89,-11.37,35.23,0.03,0.1,,11.89,,,,,,-8.4,,,,-1.05,-2.92,-6.72,0.72,0.69,,9.91,-0.0010090817356205317,flat,-0.009999999999999787,down,-0.07000000000000739,down,0.41000000000000014,up,-0.8,down,0.3,up,0.40000000000000013,up,-0.6799999999999997,down,-0.08999999999999986,down,-0.6700000000000017,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.06000000000000005,down,-0.009999999999999787,down,-0.040000000000000036,down,0.0,down,-0.1100000000000001,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-1.45,-5.7,1.0,-0.1,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.45,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.95,micro,defensive
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,S&P 500,98.37,23981.96,2064.28,0.46,-1.1,-0.47,17.84,-1.41,56.7,2.6,3.06,0.63,100.73,-5.35,1.89,113.79,20.57,6.23,7.51,10.27,17.35,59.34,0.77,5.08,5.27,0.76,2.15,1.09,98.69,-0.0032424764413820917,flat,-0.3199999999999932,down,-78.01000000000204,down,-11.259999999999764,down,-0.04999999999999999,down,0.30999999999999983,up,-0.69,down,0.9899999999999984,up,-0.31999999999999984,down,-1.3299999999999983,down,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.52,down,-0.6699999999999999,down,-0.34000000000000075,down,0.0,down,-0.3500000000000001,down,0.0,down,0,0,0,0,0,0,0,0,15.675510826471486,2026-08-28,2026-08-26,11654,-0.4,-1.6,1.0,-0.32,15.7,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.7,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.95,large,defensive
VLU,State Street SPDR S&P 1500 Value Tilt ETF,Financial,Exchange Traded Fund,-,248.16,,6.75,0.82,0.56,2.86,4.54,17.81,56.81,,3.57,,,,,,,,,,,,0.05,2.09,9.56,0.88,0.54,,249.06,-0.003613587087448855,flat,-0.9000000000000057,down,,na,0.04999999999999982,up,-0.4900000000000001,down,0.3500000000000001,up,0.7999999999999998,up,-0.7400000000000002,down,-0.4299999999999997,down,-4.039999999999999,down,,na,-0.03000000000000025,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.49000000000000005,down,-0.43999999999999995,down,-0.5099999999999998,down,0.0,down,-0.029999999999999916,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.07,-0.3,1.0,-0.36,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.07,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.95,unknown,mid
VLUE,iShares MSCI USA Value Factor ETF,Financial,Exchange Traded Fund,-,201.3,,1257.0,0.35,-0.15,6.98,2.73,47.22,56.03,,0.39,,,,,,,,,,,,0.91,2.23,22.32,1.09,1.32,,201.85,-0.0027247956403269047,flat,-0.549999999999983,down,,na,-13.240000000000009,down,0.11999999999999997,up,-0.57,down,2.7200000000000006,up,-0.45999999999999996,down,-0.4100000000000037,down,-1.4399999999999977,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.46999999999999986,down,-0.31000000000000005,down,-0.6000000000000014,down,0.0,down,-0.11999999999999988,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,1.18,4.7,1.0,-0.27,,NEUTRAL,UPTREND,LOW,OK,,2,2,2.88,1.7,0,1.88,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,mid
VLY,Valley National Bancorp,Financial,Banks - Regional,RUT,13.95,7708.85,6692.3,0.97,-1.2,-2.31,1.68,19.43,35.2,8.85,6.27,1.61,77.48,-0.15,1.43,16.82,9.03,1.17,4.09,-2.85,18.66,,-3.99,-4.14,6.86,1.05,1.91,0.44,14.09,-0.009936124911284594,flat,-0.14000000000000057,down,-77.34999999999945,down,34.67000000000007,up,-0.050000000000000044,down,1.22,up,0.44999999999999973,up,-1.6199999999999999,down,-1.1999999999999993,down,-2.969999999999999,down,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.8400000000000003,down,-0.9199999999999995,down,-1.1900000000000004,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,20.57347670250897,2026-08-28,2026-08-26,11654,-1.27,-5.1,1.0,-0.99,20.6,NEUTRAL,MIXED,LOW,OK,,1,3,0.3,1.57,0,0.0,0.0,-0.62,0.0,0.3,0.0,-0.95,mid,mid
VMAR,Vision Marine Technologies Inc,Consumer Cyclical,Recreational Vehicles,-,7.51,4.9,477.12,0.47,6.75,-1.56,-86.82,-99.06,41.85,,0.08,-0.99,0.01,,1.0,38447.17,,452.42,8948.35,,-132.06,7.67,10.55,-35.15,-98.96,0.27,17.63,4.49,9.3,-0.19247311827957003,down,-1.790000000000001,down,-1.17,down,53.80000000000001,up,-7.680000000000001,down,-32.47,down,-23.13,down,-4.239999999999995,down,-0.21999999999999886,down,-7.969999999999999,down,,na,-0.009999999999999995,down,0.0,down,0.0,down,,na,0.0,down,-0.029999999998835847,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-25.709999999999997,down,-12.95,down,-0.20999999999999375,down,0.05000000000000002,up,2.889999999999999,up,0.0,down,0,0,0,0,0,0,0,0,511846.33821571234,2026-08-28,2026-08-26,11654,-3.95,-15.7,1.0,-19.25,511846.3,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.95,0,-2.63,-0.75,-0.62,0.0,1.0,0.0,-0.95,micro,defensive
VMAX,Hartford US Value ETF,Financial,Exchange Traded Fund,-,65.18,,0.2,5.4,0.62,3.46,7.31,20.02,60.45,,0.58,,,,,,,,,,,,0.6,2.45,11.28,0.74,0.21,,65.47,-0.0044295096990987215,flat,-0.28999999999999204,down,,na,0.010000000000000009,up,0.14000000000000057,up,0.27,up,0.5499999999999998,up,-0.6900000000000004,down,-0.5399999999999991,down,-5.469999999999999,down,,na,-0.050000000000000044,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.58,down,-0.54,down,-0.6100000000000012,down,0.0,down,0.009999999999999981,up,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.07,-0.3,1.0,-0.44,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.07,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.95,unknown,defensive
VMBS,Vanguard Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,-,46.37,,1303.52,1.24,0.28,0.39,-1.0,-1.51,52.9,,2.39,,,,,,,,,,,,0.35,-0.04,-1.07,0.27,0.3,,46.32,0.0010794473229704948,flat,0.04999999999999716,up,,na,5.6099999999999,up,0.17999999999999994,up,0.45000000000000007,up,0.5,up,-0.14,down,0.10000000000000009,up,1.4600000000000009,up,,na,-0.009999999999999787,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.08999999999999997,up,0.13,up,0.10999999999999988,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,0.05,0.2,1.0,0.11,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
VMC,Vulcan Materials Co,Basic Materials,Building Materials,S&P 500,273.85,35485.14,1123.09,1.04,1.17,-3.55,-1.05,-3.99,44.21,4.93,5.67,2.46,101.4,-5.32,1.96,330.9,25.53,6.86,2.54,5.13,13.75,27.51,-1.74,-4.6,-5.27,1.06,2.54,0.58,273.74,0.0004018411631474539,flat,0.11000000000001364,up,14.25,up,-4.470000000000027,down,0.26,up,2.1,up,1.54,up,-0.3600000000000001,down,0.02999999999999936,up,0.11999999999999744,up,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.010000000000001563,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.010000000000000009,down,0.22000000000000064,up,0.0600000000000005,up,0.0,down,-0.20000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,20.832572576227843,2026-08-28,2026-08-26,11654,0.73,2.9,1.0,0.04,20.8,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.18,1.45,0,1.88,0.0,-0.5,0.0,0.3,0.0,-0.95,large,mid
VMD,Viemed Healthcare Inc,Healthcare,Medical Devices,RUT,9.01,343.17,367.39,0.89,5.13,-22.66,-9.99,21.27,35.25,2.4,2.14,4.45,74.96,-3.07,2.0,12.5,16.58,25.21,23.85,-41.67,4.81,56.95,-4.94,-16.86,-0.58,1.1,3.86,0.08,9.33,-0.03429796355841375,down,-0.3200000000000003,down,-12.189999999999998,down,1.1800000000000068,up,0.14,up,0.7699999999999996,up,-0.9299999999999997,down,-4.33,down,-4.300000000000001,down,-4.329999999999998,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.5900000000000034,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.9700000000000002,down,-2.74,down,-3.68,down,0.010000000000000009,up,0.029999999999999805,up,0.0,down,0,0,0,0,0,0,0,0,38.73473917869035,2026-08-28,2026-08-26,11654,-1.32,-5.2,1.0,-3.43,38.7,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,2.32,0,-0.75,0.0,-0.62,0.0,1.0,0.0,-0.95,small,mid
VMET,Versamet Royalties Corp,Basic Materials,Other Precious Metals & Mining,-,10.61,1154.69,270.37,1.97,1.05,23.37,-18.7,20.43,57.16,1.26,2.2,4.72,7.2,0.0,,,,404.45,391.81,,49.92,49.64,5.16,3.7,1.21,2.81,4.64,0.95,10.41,0.019212295869356355,up,0.1999999999999993,up,21.769999999999982,up,7.389999999999986,up,-0.5999999999999999,down,2.0,up,5.210000000000001,up,-3.6799999999999997,down,2.2699999999999996,up,2.8499999999999943,up,0.0,down,-0.05999999999999961,down,0.0,down,3.08,up,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,1.1400000000000006,up,2.4000000000000004,up,1.7799999999999998,up,-0.020000000000000018,down,-0.1200000000000001,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,3.55,14.1,1.0,1.92,,NEUTRAL,UPTREND,LOW,OK,,5,1,4.5,0.95,0,2.63,0.75,1.12,0.0,0.0,0.0,-0.95,small,high
VMI,Valmont Industries Inc,Industrials,Conglomerates,-,480.53,9276.56,220.22,0.68,-0.24,5.31,-8.44,19.44,42.34,2.19,1.89,1.13,96.91,-6.45,1.0,624.5,18.5,3.8,6.49,5.89,11.95,30.32,-1.73,-7.18,3.09,1.35,2.6,0.5,476.98,0.007442660069604479,flat,3.5499999999999545,up,68.52999999999884,up,-0.21000000000000796,down,-0.13,down,1.28,up,6.08,up,0.23000000000000043,up,0.8800000000000026,up,2.3400000000000034,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.14000000000000057,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.6800000000000002,up,0.9600000000000009,up,0.6799999999999997,up,0.010000000000000009,up,-0.08999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,29.96066842861008,2026-08-28,2026-08-26,11654,0.85,3.4,1.0,0.74,30.0,NEUTRAL,MIXED,LOW,OK,,3,2,2.3,1.45,0,1.88,0.0,-0.38,0.0,0.3,0.0,-0.95,mid,mid
VMO,Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,-,9.69,653.5,217.74,0.91,0.0,0.41,-0.82,1.25,45.44,0.48,1.48,,24.88,,,,,,-0.4,,,,-0.54,-0.92,-0.26,0.67,0.77,,9.74,-0.005133470225872738,flat,-0.05000000000000071,down,-3.3700000000000045,down,-3.3999999999999773,down,0.43000000000000005,up,0.0,down,-0.21000000000000002,down,-1.3399999999999999,down,-0.53,down,-3.8900000000000006,down,0.0,down,0.020000000000000018,up,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.5,down,-0.5,down,-0.52,down,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.07,-0.3,1.0,-0.51,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.07,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.95,small,defensive
VMRK,Vivmark Residential,Real Estate,REIT - Residential,S&P 500,65.5,50682.53,3744.15,1.15,0.55,-4.87,-1.15,3.9,45.5,1.37,2.78,-0.33,48.32,-0.5,2.29,73.23,40.73,4.22,3.09,-31.43,27.68,30.79,-0.95,-2.58,2.82,0.75,2.16,0.79,66.83,-0.019901241957204774,down,-1.3299999999999983,down,-1029.1300000000047,down,45.36999999999989,up,-0.19000000000000017,down,-3.3,down,-3.02,down,-1.45,down,-2.11,down,-5.590000000000003,down,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.8300000000000054,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.89,down,-1.9500000000000002,down,-2.1300000000000003,down,0.0,down,0.050000000000000266,up,0.0,down,0,0,0,0,0,0,0,0,11.801526717557257,2026-08-28,2026-08-26,11654,-2.4,-9.5,1.0,-1.99,11.8,NEUTRAL,MIXED,LOW,OK,,2,4,1.3,3.7,0,-2.63,0.0,0.88,0.0,0.3,0.0,-0.95,large,defensive
VMSB,Voya Multi-Sector Income ETF,Financial,Exchange Traded Fund,-,49.51,,3.84,0.0,-0.14,0.09,-0.19,-0.86,48.87,,0.0,,,,,,,,,,,,-0.06,0.03,-0.4,,0.03,,49.75,-0.00482412060301507,flat,-0.240000000000002,down,,na,-0.07000000000000028,down,0.0,down,-0.39,down,-0.88,down,-0.22,down,-0.48,down,-8.370000000000005,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.52,down,-0.48,down,-0.48000000000000004,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,-0.82,-3.3,1.0,-0.48,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,1.82,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.95,unknown,unknown
VNAM,Global X MSCI Vietnam ETF,Financial,Exchange Traded Fund,-,24.75,,9.33,2.03,7.52,8.62,-3.11,-1.59,61.45,,0.62,,,,,,,,,,,,3.43,2.56,1.48,0.91,1.02,,24.81,-0.002418379685610539,flat,-0.05999999999999872,down,,na,0.2599999999999998,up,-0.3600000000000003,down,0.4399999999999995,up,-0.9600000000000009,down,-0.06000000000000005,down,-0.24,down,-1.0,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.43999999999999995,down,-0.25,down,-0.30000000000000004,down,0.0,down,-0.10000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11654,0.05,0.2,1.0,-0.24,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,mid
VNCE,Vince Holding Corp,Consumer Cyclical,Apparel Manufacturing,-,7.81,100.34,165.76,3.94,34.42,25.56,81.63,91.42,69.11,1.59,0.42,12.06,14.19,0.0,1.0,9.0,11.0,4.76,10.53,42.16,2.97,49.78,22.45,19.52,88.64,1.37,6.5,2.69,6.34,0.23186119873817024,up,1.4699999999999998,up,18.89,up,-1.8300000000000125,down,3.76,up,30.310000000000002,up,20.59,up,30.319999999999993,up,36.03,up,17.200000000000003,up,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.0700000000000003,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,21.84,up,22.24,up,34.54,up,0.0,down,0.13999999999999968,up,0.0,down,0,0,0,0,0,0,0,0,15.236875800256088,2026-08-28,2026-08-26,11654,4.1,16.3,1.0,23.19,15.2,NEUTRAL,UPTREND,LOW,OK,,6,1,5.05,0.95,0,2.63,1.5,0.62,0.0,0.3,0.0,-0.95,micro,mid
VNDA,Vanda Pharmaceuticals Inc,Healthcare,Biotechnology,RUT,5.44,328.92,943.47,0.58,1.12,7.72,-18.07,-38.32,52.36,13.41,8.13,2.98,85.68,-8.74,1.5,12.19,,6.02,-3.92,-78.54,-127.41,89.32,3.87,-2.31,-16.89,0.64,5.06,0.1,5.35,0.016822429906542258,up,0.09000000000000075,up,5.439999999999998,up,0.6000000000000227,up,-0.4,down,5.07,up,4.039999999999999,up,-0.8900000000000006,down,1.0200000000000031,up,2.75,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.46,up,1.7200000000000002,up,1.3099999999999987,up,-0.010000000000000009,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,124.08088235294115,2026-08-28,2026-08-26,11654,3.05,12.1,1.0,1.68,124.1,NEUTRAL,DOWNTREND,ELEVATED,OK,,5,2,4.75,1.7,0,2.63,-0.75,1.12,0.0,1.0,0.0,-0.95,small,defensive
