Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
SPB,Spectrum Brands Holdings Inc,Consumer Defensive,Household & Personal Products,RUT,88.68,2039.25,365.12,0.86,2.04,-0.1,12.7,50.1,52.08,16.05,9.57,3.14,116.56,0.2,2.22,99.71,15.82,0.82,7.68,91.58,2.77,40.33,-0.06,1.56,17.55,0.64,3.07,0.4,88.89,-0.0023624704691190823,flat,-0.20999999999999375,down,-4.829999999999927,down,-3.259999999999991,down,0.28,up,1.93,up,1.71,up,-1.8800000000000008,down,-0.35999999999999943,down,-0.7700000000000031,down,0.0,down,0.08999999999999986,up,0.0,down,-0.009999999999990905,down,0.0,down,0.0,down,0.0,down,-0.03999999999999915,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.22,down,-0.54,down,-0.8299999999999983,down,0.0,down,-0.07000000000000028,down,0.0,down,0,0,0,0,0,0,0,0,12.4379792512404,2026-08-28,2026-08-26,11659,2.29,9.1,1.0,-0.24,12.4,NEUTRAL,UPTREND,ELEVATED,OK,,3,1,3.24,0.95,0,1.94,0.0,1.0,0.0,0.3,0.0,-0.95,mid,defensive
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,Financial,Exchange Traded Fund,-,50.05,,6.91,0.08,0.56,5.79,2.84,11.92,64.14,,0.14,,,,,,,,,,,,1.37,3.97,9.26,1.22,0.6,,49.92,0.0026041666666665186,flat,0.12999999999999545,up,,na,-0.03000000000000025,down,-0.09000000000000001,down,-0.71,down,-0.07000000000000028,down,-0.33000000000000007,down,0.27999999999999936,up,-1.5400000000000063,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.31999999999999984,down,0.03000000000000025,up,0.15000000000000036,up,0.0,down,-0.08999999999999997,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.7,-2.8,1.0,0.26,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,mid
SPBO,State Street SPDR Portfolio Corporate Bond ETF,Financial,Exchange Traded Fund,-,28.45,,556.83,0.82,0.21,-0.18,-2.2,-3.03,46.46,,0.5,,,,,,,,,,,,-0.04,-0.66,-2.2,0.36,0.26,,28.58,-0.004548635409377111,flat,-0.129999999999999,down,,na,-3.1100000000000136,down,0.0,down,0.0,down,-0.18,down,-0.6500000000000001,down,-0.43999999999999995,down,-6.979999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.47,down,-0.38,down,-0.41000000000000014,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.07,-0.3,1.0,-0.45,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.07,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.95,unknown,defensive
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,Financial,Exchange Traded Fund,-,30.78,,30.02,0.33,0.14,3.12,0.66,9.35,54.58,,0.44,,,,,,,,,,,,-0.18,1.36,6.11,0.75,1.02,,30.69,0.0029325513196480912,flat,0.08999999999999986,up,,na,0.23999999999999844,up,-0.18,down,0.49,up,0.3400000000000003,up,-0.66,down,0.3200000000000003,up,2.0700000000000003,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.03,up,0.2200000000000002,up,0.22000000000000064,up,0.0,down,-0.06000000000000005,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.57,-2.3,1.0,0.29,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
SPBW,AllianzIM Buffer20 Allocation ETF,Financial,Exchange Traded Fund,-,29.22,,17.61,0.18,0.08,1.45,1.95,6.55,62.43,,1.47,,,,,,,,,,,,0.21,1.09,4.33,0.36,0.35,,29.19,0.0010277492291879131,flat,0.029999999999997584,up,,na,-0.129999999999999,down,-1.11,down,-0.009999999999999995,down,0.030000000000000027,up,-0.13000000000000012,down,0.09999999999999964,up,0.21999999999999886,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.04000000000000001,down,0.010000000000000009,up,0.020000000000000462,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.7,-2.8,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,Financial,Exchange Traded Fund,-,29.8,,23.83,0.2,0.2,1.76,2.49,8.44,63.27,,14.73,,,,,,,,,,,,0.22,1.31,5.64,0.48,0.96,,29.74,0.0020174848688636615,flat,0.060000000000002274,up,,na,0.8999999999999986,up,-1.6,down,0.21000000000000002,up,-0.07000000000000006,down,-0.06999999999999984,down,0.21999999999999886,up,2.720000000000006,up,,na,-0.5700000000000003,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.04999999999999999,up,0.10000000000000009,up,0.1200000000000001,up,-0.010000000000000009,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.57,-2.3,1.0,0.2,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
SPCB,SuperCom Ltd,Industrials,Security & Protection Services,-,10.1,63.44,91.58,1.64,-11.48,-5.52,-14.48,11.6,40.86,2.24,1.42,4.56,12.18,0.0,1.0,17.0,9.02,7.23,13.28,85.71,2.92,55.77,-6.87,-7.74,4.78,1.18,5.71,0.48,10.79,-0.06394810009267837,down,-0.6899999999999995,down,-4.329999999999998,down,3.450000000000003,up,0.8699999999999999,up,-10.97,down,-8.379999999999999,down,-10.48,down,-7.630000000000001,down,-7.530000000000001,down,0.0,down,-0.06000000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6100000000000012,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-5.87,down,-5.61,down,-7.1000000000000005,down,-0.010000000000000009,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,68.31683168316832,2026-08-28,2026-08-26,11659,-4.01,-15.9,1.0,-6.39,68.3,NEUTRAL,MIXED,LOW,OK,,1,6,1.0,5.01,0,-2.69,-0.75,-0.62,0.0,1.0,0.0,-0.95,micro,mid
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,RUT,2.94,445.69,29149.61,0.13,-4.55,14.84,-52.43,-8.41,47.98,25.84,1.34,36.72,37.75,2.07,2.88,3.56,,-38.87,-67.0,22.23,-23867.44,-10646.53,-4.33,3.27,-3.87,2.82,6.15,0.67,2.89,0.01730103806228378,up,0.04999999999999982,up,7.579999999999984,up,-1008.5400000000009,down,-0.01999999999999999,down,5.420000000000001,up,-1.2199999999999989,down,-28.68,down,1.5600000000000005,up,1.9799999999999969,up,0.0,down,0.050000000000000044,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.33999999999999986,up,2.4,up,1.83,up,0.009999999999999787,up,-0.21999999999999975,down,0.0,down,0,0,0,0,0,0,0,0,21.088435374149665,2026-08-28,2026-08-26,11659,0.35,1.4,1.0,1.73,21.1,NEUTRAL,MIXED,HIGH_SHORT,OK,,3,2,2.05,1.7,0,0.75,-0.75,1.0,0.0,0.3,0.0,-0.95,small,high
SPCF,ProShares Ultra SpaceX ETF,Financial,Exchange Traded Fund,-,15.24,,3274.01,0.49,6.35,45.28,,-59.5,48.73,,0.49,,,,,,,,,,,,7.93,-4.76,-9.18,,13.88,,14.84,0.02695417789757415,up,0.40000000000000036,up,,na,-76.84999999999991,down,0.03999999999999998,up,7.02,up,14.07,up,,na,1.0600000000000023,up,1.4399999999999977,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.0600000000000005,down,7.140000000000001,up,2.7200000000000006,up,,na,-1.3599999999999994,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,1.99,7.9,1.0,2.7,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,3.69,1.7,0,2.69,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
SPCG,Tradr 2X Short SpaceX Daily ETF,Financial,Exchange Traded Fund,-,17.92,,2539.83,0.32,-6.47,-50.93,,-13.64,41.06,,0.01,,,,,,,,,,,,-16.94,-26.66,-24.96,,14.76,,18.44,-0.02819956616052055,down,-0.5199999999999996,down,,na,-68.61000000000013,down,-0.08999999999999997,down,-5.72,down,-4.909999999999997,down,,na,-2.51,down,-0.8499999999999943,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.779999999999998,up,-2.580000000000002,down,-1.4400000000000013,down,,na,-1.3199999999999985,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-4.89,-19.4,1.0,-2.82,,WASHED,DOWNTREND,LOW,OK,,0,5,0.0,4.89,0,-2.69,-0.75,-0.5,0.0,0.0,0.0,-0.95,unknown,unknown
SPCH,Leverage Shares 2X Long SPCX Daily ETF,Financial,Exchange Traded Fund,-,9.12,,32092.52,0.66,6.42,45.22,,-49.97,49.72,,0.44,,,,,,,,,,,,7.99,-4.74,-11.02,,13.9,,8.88,0.02702702702702675,up,0.23999999999999844,up,,na,-374.84999999999854,down,-0.08999999999999997,down,7.09,up,14.049999999999997,up,,na,1.3200000000000003,up,1.3999999999999986,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.0399999999999991,down,7.1899999999999995,up,2.7200000000000006,up,,na,-1.379999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,2.74,10.9,1.0,2.7,,NEUTRAL,DOWNTREND,LOW,OK,,3,1,3.69,0.95,0,2.69,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
SPCI,Tuttle Capital Space Industry Income Blast ETF,Financial,Exchange Traded Fund,-,21.15,,22.02,0.36,-8.98,1.84,-58.2,-17.08,36.07,,0.24,,,,,,,,,,,,-9.86,-14.21,-30.65,,4.78,,21.83,-0.03114979386165828,down,-0.6799999999999997,down,,na,-0.7899999999999991,down,-0.04999999999999999,down,0.23000000000000043,up,-2.74,down,-0.8200000000000003,down,-2.639999999999999,down,-2.0799999999999983,down,,na,0.009999999999999981,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.2399999999999993,down,-1.2400000000000002,down,-1.8499999999999979,down,,na,-0.5899999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-5.01,-19.9,1.0,-3.11,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,5.01,0,-2.69,-0.75,-0.62,0.0,0.0,0.0,-0.95,unknown,unknown
SPCK,The SPAC and New Issue ETF,Financial,Exchange Traded Fund,-,22.27,,5.94,1.88,0.38,0.6,0.56,2.25,56.02,,4.11,,,,,,,,,,,,0.7,0.54,-0.79,0.09,1.34,,22.11,0.007236544549977353,flat,0.16000000000000014,up,,na,-0.2599999999999998,down,1.75,up,0.52,up,0.96,up,1.77,up,0.76,up,7.270000000000003,up,,na,0.17000000000000037,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.7,up,0.74,up,0.8899999999999999,up,0.0,down,0.1100000000000001,up,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,0.18,0.7,1.0,0.72,,NEUTRAL,MIXED,LOW,OK,,2,1,1.12,0.95,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
SPCL,Defiance Daily 2X Space ETF,Financial,Exchange Traded Fund,-,22.41,,229.29,0.16,-16.94,8.26,-44.56,-17.76,39.67,,0.07,,,,,,,,,,,,-17.66,-25.02,-29.25,,9.59,,23.52,-0.047193877551020336,down,-1.1099999999999994,down,,na,-0.25,down,0.06,up,-2.2200000000000006,down,-4.17,down,-0.9400000000000048,down,-4.070000000000002,down,-1.4899999999999949,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.949999999999999,down,0.4800000000000004,up,-3.1099999999999994,down,,na,-0.9800000000000004,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-4.89,-19.4,1.0,-4.72,,NEUTRAL,DOWNTREND,LOW,OK,,0,5,0.0,4.89,0,-2.69,-0.75,-0.5,0.0,0.0,0.0,-0.95,unknown,unknown
SPCM,Tradr 2X Long SpaceX Daily ETF,Financial,Exchange Traded Fund,-,15.64,,1120.86,0.39,6.29,45.22,,-45.12,50.01,,0.12,,,,,,,,,,,,8.05,-3.89,-10.01,,13.71,,15.26,0.02490170380078638,up,0.3800000000000008,up,,na,-27.220000000000027,down,0.04999999999999999,up,6.8100000000000005,up,13.100000000000001,up,,na,1.3400000000000034,up,1.2999999999999972,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.299999999999999,down,6.889999999999999,up,2.5500000000000007,up,,na,-1.3699999999999992,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,1.99,7.9,1.0,2.49,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,3.69,1.7,0,2.69,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
SPCQ,Defiance Daily Target 2X Short SPCX ETF,Financial,Exchange Traded Fund,-,12.93,,2467.12,0.28,-7.31,-52.98,,-32.2,40.56,,0.42,,,,,,,,,,,,-18.53,-30.17,-28.68,,14.9,,13.41,-0.03579418344519014,down,-0.4800000000000004,down,,na,-41.36000000000013,down,-0.62,down,-5.91,down,-4.939999999999998,down,,na,-2.520000000000003,down,-1.0,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.489999999999998,up,-2.8500000000000014,down,-1.8399999999999999,down,,na,-1.3199999999999985,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-4.89,-19.4,1.0,-3.58,,WASHED,DOWNTREND,LOW,OK,,0,5,0.0,4.89,0,-2.69,-0.75,-0.5,0.0,0.0,0.0,-0.95,unknown,unknown
SPCT,Liberty One Spectrum ETF,Financial,Exchange Traded Fund,-,27.73,,6.68,1.48,-0.31,-0.52,1.48,8.74,44.8,,1.11,,,,,,,,,,,,-1.05,-0.07,3.22,,0.35,,27.84,-0.0039511494252872925,flat,-0.10999999999999943,down,,na,-0.1900000000000004,down,1.3699999999999999,up,0.15000000000000002,up,1.29,up,0.3599999999999999,up,-0.4399999999999995,down,-2.3400000000000034,down,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.32000000000000006,down,-0.44,down,-0.52,down,,na,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-1.57,-6.2,1.0,-0.4,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.57,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.95,unknown,unknown
SPCU,Defiance Daily Target 2X Long SPCX ETF,Financial,Exchange Traded Fund,-,12.15,,2869.4,0.53,6.21,44.47,,-48.14,49.6,,0.44,,,,,,,,,,,,7.71,-5.1,-11.3,,13.86,,11.85,0.025316455696202667,up,0.3000000000000007,up,,na,-46.69999999999982,down,-0.06999999999999995,down,6.88,up,13.529999999999998,up,,na,1.2800000000000011,up,1.3000000000000043,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.1900000000000004,down,6.99,up,2.58,up,,na,-1.370000000000001,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,1.99,7.9,1.0,2.53,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,3.69,1.7,0,2.69,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,NDX,141.5,1920306.3,117167.23,0.47,3.31,26.11,,-5.67,54.79,9.39,1.57,-0.01,10.36,-0.0,1.7,226.26,,,,60.82,,,5.17,2.86,0.21,,6.82,0.31,139.63,0.013392537420325201,flat,1.8700000000000045,up,25377.830000000075,up,-2307.9800000000105,down,-0.040000000000000036,down,3.32,up,6.16,up,,na,1.2400000000000002,up,1.269999999999996,up,0.0,down,0.030000000000000027,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-1.0499999999999998,down,2.9699999999999998,up,1.33,up,,na,-0.6499999999999995,down,0.0,down,0,0,0,0,0,0,0,0,59.90106007067138,2026-08-28,2026-08-26,11659,2.24,8.9,0.8,1.34,59.9,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,3,2,3.94,1.7,0,1.94,-0.75,1.0,0.0,1.0,0.0,-0.95,mega,unknown
SPD,Simplify US Equity PLUS Downside Convexity ETF,Financial,Exchange Traded Fund,-,42.42,,7.65,0.93,0.22,3.6,1.2,8.05,52.3,,0.32,,,,,,,,,,,,-0.6,1.44,6.16,0.76,0.9,,42.32,0.0023629489603025355,flat,0.10000000000000142,up,,na,-0.09999999999999964,down,0.51,up,0.7999999999999999,up,0.18999999999999995,up,-0.78,down,0.2500000000000009,up,0.8499999999999943,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.10999999999999999,down,0.1399999999999999,up,0.17999999999999972,up,0.0,down,-0.39,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,0.05,0.2,1.0,0.24,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
SPDF,Defender Risk Adaptive 500 ETF,Financial,Exchange Traded Fund,-,28.23,,10.85,1.06,0.61,3.86,1.9,10.88,56.97,,1.61,,,,,,,,,,,,0.04,2.04,3.47,,0.64,,28.13,0.00355492356914322,flat,0.10000000000000142,up,,na,-5.410000000000002,down,-0.09999999999999987,down,0.89,up,0.31000000000000005,up,-0.3900000000000001,down,0.39000000000000057,up,2.0799999999999983,up,,na,0.54,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.02,up,0.21999999999999997,up,0.29000000000000004,up,,na,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,0.18,0.7,1.0,0.36,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.95,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,unknown
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,Financial,Exchange Traded Fund,-,46.7,,0.79,1.82,-0.65,2.07,-0.32,14.52,48.02,,1.54,,,,,,,,,,,,-0.83,0.46,6.31,0.78,0.33,,47.1,-0.00849256900212314,flat,-0.3999999999999986,down,,na,0.010000000000000009,up,0.06000000000000005,up,-0.66,down,1.0099999999999998,up,-1.36,down,-0.9800000000000004,down,-6.709999999999994,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.05,down,-0.8900000000000001,down,-1.08,down,-0.010000000000000009,down,-0.07,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.07,-0.3,1.0,-0.85,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.07,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.95,unknown,defensive
SPDN,Direxion Daily S&P 500 Bear 1X ETF,Financial,Exchange Traded Fund,-,8.49,,43014.68,1.0,-0.47,-3.3,-1.51,-9.97,44.57,,0.0,,,,,,,,,,,,0.09,-1.62,-7.34,-0.98,0.75,,8.53,-0.004689331770222682,flat,-0.03999999999999915,down,,na,65.09999999999854,up,0.29000000000000004,up,-0.94,down,-0.44999999999999973,down,0.33000000000000007,up,-0.4300000000000015,down,-2.8699999999999974,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.17,down,-0.3400000000000001,down,-0.33000000000000007,down,0.0,down,-0.08999999999999997,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-1.57,-6.2,1.0,-0.47,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.57,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.95,unknown,defensive
SPDV,AAM S&P 500 High Dividend Value ETF,Financial,Exchange Traded Fund,-,41.6,,10.11,0.73,-0.52,2.29,5.91,20.07,59.39,,1.02,,,,,,,,,,,,0.85,3.44,10.3,0.74,0.85,,41.88,-0.006685768863419317,flat,-0.28000000000000114,down,,na,-0.20000000000000107,down,0.14,up,-1.0,down,0.8800000000000001,up,-1.33,down,-0.8099999999999987,down,-5.679999999999993,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.9400000000000001,down,-0.9899999999999998,down,-0.9699999999999989,down,0.0,down,-0.08999999999999997,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.07,-0.3,1.0,-0.67,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.07,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.95,unknown,defensive
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,Financial,Exchange Traded Fund,-,51.83,,2836.89,2.21,-0.37,2.8,1.33,16.71,55.78,,0.79,,,,,,,,,,,,0.31,2.35,7.94,0.84,0.7,,52.08,-0.00480030721966207,flat,-0.25,down,,na,-7.430000000000291,down,1.48,up,-1.24,down,-2.8200000000000003,down,-1.0899999999999999,down,-0.5599999999999987,down,-3.280000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.81,down,-0.54,down,-0.71,down,0.0,down,-0.12,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-2.01,-8.0,1.0,-0.48,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,3.01,0,-1.94,0.0,0.88,0.0,0.0,0.0,-0.95,unknown,mid
SPE,Special Opportunities Fund Inc,Financial,Closed-End Fund - Equity,-,13.55,143.94,32.89,1.37,1.27,3.28,-3.7,-7.76,57.2,0.26,0.68,,30.42,,,,,,-46.1,,,,0.71,1.1,-5.08,0.77,1.11,,13.46,0.006686478454680511,flat,0.08999999999999986,up,0.9499999999999886,up,-0.5700000000000003,down,0.9000000000000001,up,0.45000000000000007,up,0.44999999999999973,up,0.020000000000000018,up,0.6099999999999994,up,4.880000000000003,up,0.0,down,0.020000000000000018,up,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,0.36,up,0.7100000000000001,up,0.7400000000000002,up,0.0,down,-0.11999999999999988,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,0.18,0.7,1.0,0.67,,NEUTRAL,MIXED,LOW,OK,,2,1,1.12,0.95,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,micro,defensive
SPEG,Silver Pegasus Acquisition Corp,Financial,Shell Companies,-,10.36,158.86,24.62,0.0,-0.29,0.39,1.17,2.88,61.35,0.02,0.11,,71.79,0.0,,,,,,,,,0.3,0.72,2.18,,0.06,0.0,10.36,0.0,flat,0.0,down,-0.06999999999999318,down,1.870000000000001,up,0.0,down,-0.63,down,-0.04999999999999999,down,-0.050000000000000044,down,-0.050000000000000266,down,-1.25,down,0.0,down,-0.009999999999999995,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.020000000000000018,down,-0.020000000000000018,down,-0.040000000000000036,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.7,-2.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,micro,unknown
SPEM,State Street SPDR Portfolio Emerging Markets ETF,Financial,Exchange Traded Fund,-,52.75,,1963.29,0.43,0.71,4.37,0.8,12.69,58.84,,0.54,,,,,,,,,,,,1.04,2.31,6.06,0.61,0.66,,52.64,0.0020896656534954428,flat,0.10999999999999943,up,,na,-35.12000000000012,down,-0.010000000000000009,down,-0.41999999999999993,down,-0.7400000000000002,down,0.8400000000000001,up,0.2400000000000002,up,0.3100000000000023,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.18999999999999995,down,0.18000000000000016,up,0.10999999999999943,up,0.0,down,-0.12,down,,na,0,0,0,0,0,0,0,0,,2026-08-28,2026-08-26,11659,-0.7,-2.8,1.0,0.21,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
