Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
ZETA,Zeta Global Holdings Corp,Technology,Software - Infrastructure,RUT,27.85,6990.73,9244.11,0.69,-5.98,38.01,51.85,36.86,61.41,11.81,2.85,-0.15,76.95,-0.03,1.35,31.36,23.2,35.91,43.55,10.93,-0.14,54.19,9.11,24.0,43.03,1.43,6.0,0.24,28.79,-0.032650225772837715,down,-0.9399999999999977,down,-235.95000000000073,down,-120.98999999999978,down,0.20999999999999996,up,-6.82,down,2.1400000000000006,up,-5.469999999999999,down,-4.609999999999999,down,-5.3500000000000085,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.7800000000000011,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-5.58,down,-4.960000000000001,down,-5.199999999999996,down,0.010000000000000009,up,-0.019999999999999574,down,0.0,down,0,0,0,0,0,0,0,0,12.603231597845593,2026-08-20,2026-08-19,11612,1.22,4.8,1.0,-3.27,12.6,NEUTRAL,UPTREND,ELEVATED,OK,,3,3,3.06,1.84,0,1.01,0.0,0.88,0.0,0.3,0.0,-0.96,mid,mid
ZETX,Defiance Daily Target 2x Long ZETA ETF,Financial,Exchange Traded Fund,-,33.66,,55.6,0.11,-13.0,77.53,93.0,85.15,59.03,,0.16,,,,,,,,,,,,14.5,41.88,69.25,,9.88,,36.12,-0.06810631229235886,down,-2.460000000000001,down,,na,-0.5599999999999952,down,0.020000000000000004,up,-14.07,down,3.780000000000001,up,-14.840000000000003,down,-13.539999999999992,down,-6.170000000000002,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-11.899999999999999,down,-11.89,down,-13.319999999999993,down,,na,-0.14999999999999858,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.59,-2.3,1.0,-6.81,,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP,2,4,2.76,2.59,0,0.25,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,unknown
ZFEB,Innovator Equity Defined Protection ETF - 1 Yr February,Financial,Exchange Traded Fund,-,26.24,,15.02,0.3,-0.04,0.65,1.33,3.41,66.03,,0.13,,,,,,,,,,,,0.27,0.68,2.36,0.16,0.1,,26.26,-0.0007616146230008392,flat,-0.020000000000003126,down,,na,-0.4299999999999997,down,0.3,up,-0.12,down,-0.07999999999999996,down,-0.1399999999999999,down,-0.06000000000000005,down,-3.75,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.09999999999999998,down,-0.08999999999999997,down,-0.08000000000000007,down,0.0,down,-0.009999999999999995,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-1.34,-5.3,1.0,-0.08,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,1.84,0,0.0,-0.75,0.38,0.0,0.0,0.0,-0.96,unknown,defensive
ZG,Zillow Group Inc,Communication Services,Internet Content & Information,-,36.57,8069.56,1335.41,0.82,0.94,16.65,-0.95,-46.4,57.55,10.01,2.95,-18.49,19.58,-0.08,2.06,47.16,12.61,17.67,17.86,16.31,1.96,72.88,5.42,10.25,-24.57,1.98,5.4,0.13,37.44,-0.023237179487179405,down,-0.8699999999999974,down,-211.5099999999993,down,-0.8899999999998727,down,-0.15000000000000002,down,-10.85,down,-1.0899999999999999,down,-3.75,down,-1.269999999999996,down,-3.6700000000000017,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.6099999999999994,down,-2.6799999999999997,down,-1.5199999999999996,down,0.010000000000000009,up,0.14000000000000057,up,0.0,down,0,0,0,0,0,0,0,0,28.95816242821984,2026-08-20,2026-08-19,11612,-0.54,-2.1,1.0,-2.32,29.0,NEUTRAL,MIXED,ELEVATED,OK,,2,3,1.3,1.84,0,-0.75,0.0,0.88,0.0,0.3,0.0,-0.96,mid,high
ZGN,Ermenegildo Zegna NV,Consumer Cyclical,Apparel Manufacturing,RUT,13.63,5769.49,1251.19,0.61,-2.01,-1.8,1.87,32.98,42.58,7.99,5.11,2.38,28.97,-0.02,2.08,14.68,21.04,2.91,,45.31,5.16,55.64,-5.61,-2.5,15.6,0.87,3.99,0.95,13.77,-0.010167029774872827,flat,-0.1399999999999988,down,-59.26000000000022,down,12.289999999999964,up,-0.6,down,-0.1599999999999997,down,1.3,up,-8.11,down,-1.3600000000000065,down,-1.8299999999999983,down,0.0,down,-0.04999999999999982,down,0.0,down,0.36999999999999744,up,0.0,down,0.0,down,-0.009999999999999787,down,-0.22000000000000242,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,-0.9100000000000001,down,-0.8400000000000001,down,-1.3600000000000012,down,0.0,down,-0.019999999999999574,down,0.0,down,0,0,0,0,0,0,0,0,7.703595011005128,2026-08-20,2026-08-19,11612,-1.16,-4.6,1.0,-1.02,7.7,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.46,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.96,mid,mid
ZH,Zhihu Inc ADR,Communication Services,Internet Content & Information,-,3.21,191.16,194.9,0.72,0.63,2.23,3.22,-2.13,49.95,1.22,3.72,-0.86,23.13,,1.5,4.49,,-19.42,-6.16,,-7.22,59.85,-0.82,0.51,-4.61,0.28,2.44,0.01,3.16,0.015822784810126445,up,0.04999999999999982,up,2.9799999999999898,up,0.4900000000000091,up,0.14,up,0.95,up,3.17,up,0.9500000000000002,up,1.5300000000000002,up,4.950000000000003,up,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,1.4200000000000004,up,1.51,up,1.6499999999999995,up,0.010000000000000009,up,-0.050000000000000266,down,0.0,down,0,0,0,0,0,0,0,0,39.8753894080997,2026-08-20,2026-08-19,11612,3.67,14.6,0.8,1.58,39.9,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,5,1,4.63,0.96,0,2.51,0.0,1.12,0.0,1.0,0.0,-0.96,micro,defensive
ZHDG,ZEGA Buy and Hedge ETF,Financial,Exchange Traded Fund,-,23.94,,4.18,2.23,-1.73,1.86,2.31,5.81,52.09,,0.1,,,,,,,,,,,,0.3,1.42,4.62,0.8,0.72,,24.05,-0.0045738045738045185,flat,-0.10999999999999943,down,,na,0.05999999999999961,up,1.33,up,-1.53,down,-0.5599999999999998,down,-1.4100000000000001,down,-0.4800000000000004,down,-3.1199999999999974,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6200000000000001,down,-0.53,down,-0.4900000000000002,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.09,-0.4,1.0,-0.46,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,mid
ZHOG,F/m Opportunistic Income ETF,Financial,Exchange Traded Fund,-,51.12,,1.21,0.04,-0.09,-0.11,-0.32,-1.62,47.97,,0.08,,,,,,,,,,,,0.09,-0.23,-1.01,0.23,0.04,,51.15,-0.0005865102639296405,flat,-0.030000000000001137,down,,na,0.010000000000000009,up,-0.49000000000000005,down,-0.16,down,0.09999999999999999,up,-0.18,down,-0.06000000000000005,down,-2.259999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.07,down,-0.05000000000000002,down,-0.050000000000000044,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.84,-3.3,1.0,-0.06,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
ZIG,The Acquirers Fund,Financial,Exchange Traded Fund,-,40.9,,1.0,0.55,0.52,2.72,4.71,12.55,60.77,,8.26,,,,,,,,,,,,1.01,2.91,5.59,1.0,0.51,,41.06,-0.00389673648319544,flat,-0.1600000000000037,down,,na,0.020000000000000018,up,-1.1099999999999999,down,-0.36,down,-0.8599999999999999,down,-1.5899999999999999,down,-0.41999999999999993,down,-3.3500000000000014,down,,na,-0.16999999999999993,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.56,down,-0.45999999999999996,down,-0.45999999999999996,down,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.84,-3.3,1.0,-0.39,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,mid
ZIM,Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,-,27.16,3273.31,1396.91,1.41,1.27,8.6,7.95,27.93,55.46,2.73,2.32,-6.23,39.86,-2.89,3.4,27.04,,-24.91,8.86,-33.61,2.15,10.97,3.85,6.88,13.37,1.1,3.38,1.37,27.41,-0.009120758847136035,flat,-0.25,down,-30.139999999999873,down,71.40000000000009,up,-2.5600000000000005,down,-7.200000000000001,down,-1.3900000000000006,down,0.6699999999999999,up,-1.1799999999999997,down,-1.490000000000002,down,0.0,down,-0.1200000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,4.149999999999999,up,39.26,up,0.0,down,0.5899999999999999,up,0.23000000000000043,up,-1.27,down,-1.13,down,-1.3200000000000003,down,-0.010000000000000009,down,0.029999999999999805,up,-0.05999999999999983,down,0,0,0,0,0,0,0,0,-0.44182621502209496,2026-08-20,2026-08-19,11612,-0.96,-3.8,1.0,-0.91,-0.4,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,2,1.0,1.96,0,0.0,0.0,1.0,0.0,-1.0,0.0,-0.96,mid,mid
ZINC,Zacks Income ETF,Financial,Exchange Traded Fund,-,26.68,,8.34,0.24,-0.07,-0.41,,5.84,57.13,,1.28,,,,,,,,,,,,0.64,2.02,2.41,,0.61,,26.75,-0.0026168224299065734,flat,-0.07000000000000028,down,,na,-0.08999999999999986,down,-0.2,down,-1.4100000000000001,down,-1.06,down,,na,-0.2999999999999998,down,-2.289999999999999,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.30999999999999994,down,-0.41000000000000014,down,-0.33999999999999986,down,,na,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.84,-3.3,1.0,-0.26,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,unknown
ZINN,Virtus Zevenbergen Innovative Growth ETF,Financial,Exchange Traded Fund,-,40.39,,4.9,1.06,,,,-3.85,,,,,,,,,,,,,,,-1.48,-1.48,-1.48,,,,40.84,-0.011018609206660201,flat,-0.45000000000000284,down,,na,-1.6599999999999993,down,0.8200000000000001,up,,na,,na,,na,-1.0700000000000003,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.62,down,-0.62,down,-0.62,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.96,-3.8,1.0,-1.1,,NEUTRAL,DOWNTREND,LOW,OK,,0,1,0.0,0.96,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.96,unknown,unknown
ZION,Zions Bancorporation N.A,Financial,Banks - Regional,-,67.89,9908.77,1626.43,0.83,-5.19,-3.11,10.01,15.97,39.31,3.81,3.37,0.64,84.42,-3.75,2.71,75.0,9.89,3.9,19.1,94.32,22.3,,-3.47,-2.49,10.44,0.77,1.88,0.45,68.29,-0.005857372968223862,flat,-0.4000000000000057,down,-58.3799999999992,down,19.700000000000045,up,-0.57,down,-0.14000000000000057,down,-2.01,down,-3.3900000000000006,down,-0.6899999999999995,down,-1.4600000000000009,down,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.08000000000000007,up,0.0,down,0.0,down,-0.05999999999999872,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.48,down,-0.6600000000000001,down,-0.7900000000000009,down,-0.010000000000000009,down,0.05999999999999983,up,0.0,down,0,0,0,0,0,0,0,0,10.472823685373397,2026-08-20,2026-08-19,11612,-2.92,-11.6,1.0,-0.59,10.5,NEUTRAL,MIXED,LOW,OK,,1,3,0.3,3.22,0,-1.76,0.0,-0.5,0.0,0.3,0.0,-0.96,mid,defensive
ZIP,ZipRecruiter Inc,Communication Services,Internet Content & Information,RUT,5.17,425.11,721.4,1.48,9.53,31.55,54.33,32.56,67.75,6.85,5.77,-2.36,62.25,-1.49,2.6,4.75,1943.61,0.41,5.19,983.33,6.2,89.12,12.94,26.88,51.03,1.47,7.4,,4.99,0.03607214428857719,up,0.17999999999999972,up,14.800000000000011,up,3.4599999999999227,up,0.3599999999999999,up,8.11,up,3.6000000000000014,up,4.030000000000001,up,4.610000000000003,up,3.180000000000007,up,0.0,down,-0.020000000000000462,down,0.0,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,67.66999999999985,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.3499999999999996,up,3.3200000000000003,up,5.149999999999999,up,0.0,down,0.010000000000000675,up,,na,0,0,0,0,0,0,0,0,-8.123791102514504,2026-08-20,2026-08-19,11612,0.67,2.6,0.8,3.61,-8.1,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,5,2,3.88,1.96,0,1.25,0.75,0.62,0.0,-1.0,0.0,-0.96,small,mid
ZJAN,Innovator Equity Defined Protection ETF - 1 Yr January,Financial,Exchange Traded Fund,-,28.26,,7.98,0.29,-0.05,0.57,1.31,3.29,63.54,,0.2,,,,,,,,,,,,0.2,0.61,2.34,0.18,0.13,,28.28,-0.0007072135785006761,flat,-0.019999999999999574,down,,na,0.020000000000000462,up,-1.1199999999999999,down,-0.16,down,-0.07000000000000006,down,-0.19999999999999996,down,-0.06999999999999984,down,-4.690000000000005,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.10999999999999999,down,-0.09999999999999998,down,-0.0900000000000003,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.84,-3.3,1.0,-0.07,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
ZJK,ZJK Industrial Co Ltd,Industrials,Specialty Industrial Machinery,-,1.82,117.06,19.73,0.08,3.41,-5.7,-29.73,-9.0,48.79,0.12,0.94,-4.41,0.21,0.0,,,,48.39,45.51,,18.15,43.67,4.06,-6.16,-16.99,2.6,7.62,0.17,1.8,0.011111111111111072,flat,0.020000000000000018,up,0.960000000000008,up,0.010000000000001563,up,-0.47000000000000003,down,0.10000000000000009,up,2.6800000000000006,up,0.5799999999999983,up,0.75,up,0.8999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,1.0299999999999998,up,1.4500000000000002,up,0.8399999999999999,up,0.0,down,-0.45999999999999996,down,0.0,down,0,0,1,0,0,0,0,0,,2026-08-20,2026-08-19,11612,2.97,11.8,0.8,1.11,,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,3,1,3.72,0.75,1,1.76,-0.75,1.0,0.0,0.0,0.0,0.96,micro,high
ZJUL,Innovator Equity Defined Protection ETF - 1 Yr July,Financial,Exchange Traded Fund,-,30.21,,60.51,0.21,-0.37,0.63,1.6,3.94,57.34,,2.8,,,,,,,,,,,,0.17,0.6,2.62,0.24,0.31,,30.27,-0.001982160555004886,flat,-0.05999999999999872,down,,na,-0.2600000000000051,down,0.03,up,-0.27,down,-0.27,down,-0.25,down,-0.2100000000000004,down,-8.420000000000002,down,,na,0.009999999999999787,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.23999999999999996,down,-0.22999999999999998,down,-0.21999999999999975,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.84,-3.3,1.0,-0.2,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
ZJUN,Innovator Equity Defined Protection ETF - 1 Yr June,Financial,Exchange Traded Fund,-,27.62,,117.7,0.23,-0.32,0.63,0.88,2.91,54.01,,1.05,,,,,,,,,,,,0.11,0.54,1.91,0.11,0.21,,27.69,-0.002527988443481455,flat,-0.07000000000000028,down,,na,-0.030000000000001137,down,0.15000000000000002,up,-0.28,down,-0.21999999999999997,down,-0.2300000000000001,down,-0.2599999999999998,down,-7.850000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3,down,-0.27,down,-0.28,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.84,-3.3,1.0,-0.25,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
ZJYL,Jin Medical International Ltd,Healthcare,Medical Instruments & Supplies,-,3.03,23.72,975.13,0.05,-7.06,27.31,32.89,-31.14,59.82,0.18,0.0,-42.73,0.25,0.0,,,,-13.59,-9.74,,5.94,30.62,19.6,31.43,0.5,7.4,16.33,0.68,3.08,-0.016233766233766267,down,-0.050000000000000266,down,-0.39000000000000057,down,1.8600000000000136,up,-0.06999999999999999,down,4.69,up,-13.330000000000002,down,-2.200000000000003,down,-1.1400000000000006,down,-1.3200000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-3.799999999999997,down,-3.030000000000001,down,-1.17,down,0.0,down,-0.8000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-3.22,-12.8,1.0,-1.62,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,4.22,0,-2.51,-0.75,1.0,0.0,0.0,0.0,-0.96,micro,high
ZKH,ZKH Group Ltd ADR,Consumer Cyclical,Internet Retail,-,2.9,375.2,102.95,0.95,-0.68,-2.03,-1.69,-21.2,54.0,0.05,0.64,0.08,15.57,0.0,1.0,4.28,14.78,5.41,14.78,,-0.9,16.34,0.03,5.54,-6.22,0.4,3.91,0.14,2.9,0.0,flat,0.0,down,0.0,down,-2.269999999999996,down,-0.6200000000000001,down,0.0,down,-0.33999999999999986,down,-1.0099999999999998,down,0.0,down,0.0,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.06,up,-0.009999999999999787,down,0.010000000000000675,up,0.010000000000000009,up,-0.8200000000000003,down,0.0,down,0,0,0,0,0,0,0,0,47.58620689655174,2026-08-20,2026-08-19,11612,1.04,4.1,1.0,0.0,47.6,NEUTRAL,MIXED,LOW,OK,,2,1,2.0,0.96,0,0.0,0.0,1.0,0.0,1.0,0.0,-0.96,small,defensive
ZKIN,ZK International Group Co Ltd,Basic Materials,Steel,-,1.01,17.45,27.56,0.53,-4.67,-27.3,-34.81,-32.63,33.5,0.14,0.85,-0.2,0.18,0.0,,,,-34.16,-43.51,,-5.59,5.67,-11.05,-23.37,-37.62,2.19,5.74,1.12,1.03,-0.01941747572815533,down,-0.020000000000000018,down,-0.3500000000000014,down,0.0799999999999983,up,0.27,up,0.7199999999999998,up,-2.4800000000000004,down,-7.860000000000003,down,-1.3000000000000043,down,-1.3100000000000023,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.21000000000000085,down,-0.6600000000000001,down,-0.9199999999999946,down,-0.010000000000000231,down,0.020000000000000462,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-4.72,-18.7,1.0,-1.94,,WASHED,DOWNTREND,LOW,OK,,0,5,0.0,4.72,0,-2.51,-0.75,-0.5,0.0,0.0,0.0,-0.96,micro,high
ZKP,Lafayette Digital Acquisition Corp I,Financial,Shell Companies,-,10.05,392.88,61.34,0.0,0.4,0.9,1.11,0.5,72.46,0.01,0.05,,63.99,0.0,,,,,,,,,0.7,1.19,1.32,,0.07,0.0,10.0,0.0050000000000001155,flat,0.05000000000000071,up,2.1399999999999864,up,0.07000000000000028,up,-0.03,down,0.4,up,0.5,up,0.5100000000000001,up,0.5,up,12.68999999999999,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.49,up,0.49,up,0.5000000000000001,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-1.09,-4.3,1.0,0.5,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.71,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.96,small,unknown
ZLAB,Zai Lab Limited ADR,Healthcare,Biotechnology,-,26.02,2935.32,986.89,1.4,-0.04,26.93,38.33,47.51,71.66,6.23,6.62,-9.7,31.92,-6.27,1.31,32.22,,5.13,-3.52,26.41,-41.86,56.47,17.88,28.48,32.36,0.85,4.93,0.42,26.72,-0.026197604790419105,down,-0.6999999999999993,down,-78.96000000000004,down,17.50999999999999,up,-0.3800000000000001,down,-4.87,down,-3.539999999999999,down,-7.1200000000000045,down,-3.960000000000001,down,-6.230000000000004,down,0.0,down,-0.1200000000000001,down,0.0,down,0.0,down,0.17000000000000082,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.940000000000001,down,-4.690000000000001,down,-3.5600000000000023,down,0.010000000000000009,up,0.14999999999999947,up,0.0,down,0,0,0,0,0,0,0,0,23.827824750192157,2026-08-20,2026-08-19,11612,-3.55,-14.1,1.0,-2.62,23.8,NEUTRAL,UPTREND,LOW,OK,,2,5,0.8,4.35,0,-2.51,-0.75,0.38,0.0,0.3,0.0,-0.96,mid,mid
ZM,Zoom Communications Inc,Technology,Software - Application,-,106.3,31170.59,3820.86,0.52,-3.22,23.88,6.92,23.19,61.88,2.73,1.89,-2.18,70.62,-1.0,2.0,117.71,16.91,4.98,5.47,9.34,41.99,77.4,5.43,13.57,18.68,1.06,3.51,0.01,107.47,-0.010886759095561582,flat,-1.1700000000000017,down,-343.0799999999981,down,-49.679999999999836,down,-0.18999999999999995,down,-5.45,down,4.16,up,-3.4299999999999997,down,-1.3599999999999994,down,-2.6999999999999957,down,0.0,down,0.029999999999999805,up,0.0,down,0.020000000000010232,up,0.0,down,0.0,down,0.4199999999999875,up,-0.17999999999999972,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.3500000000000005,down,-1.4800000000000004,down,-1.4299999999999997,down,0.010000000000000009,up,0.029999999999999805,up,0.0,down,0,0,0,0,0,0,0,0,10.733772342427091,2026-08-20,2026-08-19,11612,1.22,4.8,1.0,-1.09,10.7,NEUTRAL,UPTREND,LOW,OK,,3,3,3.06,1.84,0,1.76,-0.75,0.88,0.0,0.3,0.0,-0.96,large,mid
ZMAR,Innovator Equity Defined Protection ETF - 1 Yr March,Financial,Exchange Traded Fund,-,28.52,,10.3,2.28,-0.02,0.73,1.37,3.73,67.15,,2.21,,,,,,,,,,,,0.32,0.74,2.5,0.14,0.09,,28.53,-0.000350508236943603,flat,-0.010000000000001563,down,,na,-0.14999999999999858,down,1.8499999999999999,up,-0.18,down,-0.050000000000000044,down,-0.15999999999999992,down,-0.04999999999999982,down,-3.219999999999999,down,,na,0.029999999999999805,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.09999999999999998,down,-0.07999999999999996,down,-0.08000000000000007,down,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.59,-2.3,1.0,-0.04,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.09,0,0.0,0.0,0.38,0.0,0.0,0.0,-0.96,unknown,defensive
ZMAY,Innovator Equity Defined Protection ETF - 1 Yr May,Financial,Exchange Traded Fund,-,26.19,,51.39,0.1,-0.29,0.56,1.0,3.03,56.6,,1.0,,,,,,,,,,,,0.15,0.58,2.05,0.06,0.24,,26.25,-0.0022857142857142243,flat,-0.05999999999999872,down,,na,-0.46999999999999886,down,0.060000000000000005,up,-0.37,down,-0.22999999999999998,down,-0.47,down,-0.25,down,-11.100000000000001,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.29000000000000004,down,-0.27,down,-0.28000000000000025,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-20,2026-08-19,11612,-0.84,-3.3,1.0,-0.23,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
