Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
RGNX,Regenxbio Inc,Healthcare,Biotechnology,RUT,8.91,588.18,1982.43,0.88,-19.51,-8.24,41.2,-38.12,40.41,11.86,3.63,-0.56,63.16,-1.45,1.55,22.09,,12.0,405.73,446.38,-112.58,77.57,-14.64,-17.74,-14.38,0.92,6.75,3.49,8.06,0.10545905707196024,up,0.8499999999999996,up,56.43999999999994,up,61.539999999999964,up,-1.9500000000000002,down,9.399999999999999,up,8.97,up,14.350000000000001,up,5.940000000000005,up,6.459999999999994,up,0.0,down,-0.1200000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.3599999999999994,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,8.439999999999998,up,7.580000000000002,up,8.319999999999999,up,-0.029999999999999916,down,0.15000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,147.92368125701458,2026-08-25,2026-08-24,11624,2.24,8.9,0.8,10.55,147.9,NEUTRAL,DOWNTREND,ELEVATED,OK,UNCONFIRMED_RALLY,4,2,3.7,1.45,0,2.57,0.0,-0.38,0.0,1.0,0.0,-0.95,small,mid
RGP,Resources Connection Inc,Industrials,Consulting Services,-,4.26,146.73,531.84,0.4,-0.47,9.79,-1.39,-15.48,48.11,3.37,2.01,-7.42,74.26,0.0,2.5,5.67,,-18.02,-23.84,9.68,-8.98,36.4,-0.64,-1.68,-1.74,0.52,4.15,0.13,4.28,-0.004672897196261738,flat,-0.020000000000000462,down,-0.6899999999999977,down,-1.5499999999999545,down,0.16000000000000003,up,-2.13,down,-3.74,down,4.13,up,-0.40000000000000036,down,-0.8699999999999974,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.8200000000000001,down,-0.29000000000000004,down,-0.4099999999999999,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,33.09859154929578,2026-08-25,2026-08-24,11624,-1.52,-6.0,1.0,-0.47,33.1,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.0,3.52,0,-1.82,-0.75,1.0,0.0,1.0,0.0,-0.95,micro,defensive
RGR,"Sturm, Ruger & Co Inc",Industrials,Aerospace & Defense,RUT,38.39,613.4,125.52,0.56,2.1,-1.34,-4.53,17.58,52.14,3.66,3.98,-0.8,60.49,0.32,2.0,43.0,18.96,7.64,19.3,23.81,2.11,18.7,1.08,0.3,2.38,0.19,2.59,0.01,38.46,-0.001820072802912076,flat,-0.07000000000000028,down,-1.1200000000000045,down,-0.20000000000000284,down,-0.35,down,-0.6200000000000001,down,-1.94,down,-0.5800000000000001,down,-0.21000000000000085,down,-0.5700000000000003,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.029999999999997584,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.18999999999999995,down,-0.12,down,-0.1200000000000001,down,0.0,down,0.06999999999999984,up,0.0,down,0,0,0,0,0,0,0,0,12.008335504037507,2026-08-25,2026-08-24,11624,-2.22,-8.8,1.0,-0.18,12.0,NEUTRAL,UPTREND,LOW,OK,,2,3,1.3,3.52,0,-1.82,-0.75,1.0,0.0,0.3,0.0,-0.95,small,defensive
RGS,Regis Corp,Consumer Cyclical,Personal Services,-,26.75,66.85,6.07,0.21,-2.59,-2.19,-9.35,-3.6,43.51,1.81,6.57,0.13,16.78,0.0,1.0,42.0,16.82,14.95,-7.99,,52.84,28.46,-2.4,-3.33,2.01,1.43,3.76,1.65,26.8,-0.001865671641791078,flat,-0.05000000000000071,down,-0.10999999999999943,down,0.010000000000000675,up,-0.56,down,-1.4799999999999998,down,2.03,up,-2.4099999999999993,down,-0.18000000000000016,down,-0.37000000000000455,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.03999999999999915,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.08000000000000007,down,-0.1499999999999999,down,-0.15000000000000036,down,0.010000000000000009,up,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,57.009345794392516,2026-08-25,2026-08-24,11624,0.62,2.5,1.0,-0.19,57.0,NEUTRAL,MIXED,LOW,OK,,2,3,2.82,2.2,0,1.82,-0.75,-0.5,0.0,1.0,0.0,-0.95,micro,mid
RGT,Royce Global Trust Inc,Financial,Closed-End Fund - Equity,-,15.49,101.66,17.71,1.05,1.51,4.59,8.21,18.15,65.65,0.34,1.11,,39.48,-11.46,,,,,,,,,1.08,4.53,10.67,1.09,1.88,,15.43,0.0038885288399221896,flat,0.0600000000000005,up,0.4299999999999926,up,-0.34999999999999787,down,0.9400000000000001,up,0.49,up,-1.13,down,-0.9499999999999993,down,0.48999999999999844,up,2.1300000000000026,up,0.0,down,0.020000000000000018,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.20000000000000007,up,0.2999999999999998,up,0.34999999999999964,up,0.0,down,0.05999999999999983,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.33,-1.3,1.0,0.39,,NEUTRAL,UPTREND,LOW,OK,,2,1,0.62,0.95,0,0.0,0.0,0.62,0.0,0.0,0.0,-0.95,micro,mid
RGTC,Corgi RGTI 2x Daily ETF,Financial,Exchange Traded Fund,-,26.84,,0.39,0.49,-11.46,7.04,,1.32,47.02,,0.35,,,,,,,,,,,,-4.91,1.76,1.76,,1.13,,25.17,0.06634882796980524,up,1.6699999999999982,up,,na,-0.010000000000000009,down,0.44,up,14.029999999999998,up,-14.060000000000002,down,,na,6.300000000000001,up,2.5800000000000054,up,,na,0.009999999999999953,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,5.0600000000000005,up,6.27,up,6.27,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-1.65,-6.5,1.0,6.63,,NEUTRAL,UPTREND,LOW,OK,,3,3,1.88,3.52,0,-1.07,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,unknown
RGTI,Rigetti Computing Inc,Technology,Computer Hardware,RUT,16.94,5654.04,31412.1,0.43,-4.35,8.31,-32.42,-23.52,49.28,19.33,2.02,2.33,51.87,-13.39,1.64,29.55,,68.49,185.29,-8.7,-1787.4,-39.75,-0.36,-1.87,-14.67,2.02,7.15,0.01,16.37,0.03481979230299337,up,0.5700000000000003,up,190.23999999999978,up,-2896.9500000000044,down,-0.2,down,7.970000000000001,up,-7.379999999999999,down,5.619999999999997,up,2.5700000000000003,up,2.6799999999999997,up,0.0,down,0.16999999999999993,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.66,up,3.74,up,3.290000000000001,up,-0.009999999999999787,down,0.09000000000000075,up,0.0,down,0,0,0,0,0,0,0,0,74.43919716646988,2026-08-25,2026-08-24,11624,-0.65,-2.6,1.0,3.48,74.4,NEUTRAL,DOWNTREND,ELEVATED,OK,,4,3,2.88,3.52,0,-1.07,-0.75,1.12,0.0,1.0,0.0,-0.95,mid,high
RGTU,Tradr 2X Long RGTI Daily ETF,Financial,Exchange Traded Fund,-,12.68,,179.27,0.25,-11.63,7.04,-65.3,-71.89,46.41,,0.14,,,,,,,,,,,,-5.22,-14.81,-60.76,11.47,13.22,,12.25,0.03510204081632651,up,0.4299999999999997,up,,na,-24.169999999999987,down,-0.07,down,11.9,up,-17.580000000000002,down,5.530000000000001,up,0.9599999999999937,up,1.3399999999999963,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.37,up,4.1,up,2.1600000000000037,up,-0.08000000000000007,down,0.3000000000000007,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-1.77,-7.0,1.0,3.51,,NEUTRAL,DOWNTREND,LOW,OK,,2,3,1.75,3.52,0,-1.07,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,high
RGTX,Defiance Daily Target 2X Long RGTI ETF,Financial,Exchange Traded Fund,-,11.65,,1384.61,0.36,-11.88,4.67,-68.0,-76.03,45.96,,0.69,,,,,,,,,,,,-5.82,-17.3,-65.86,10.17,14.43,,10.93,0.06587374199451057,up,0.7200000000000006,up,,na,-194.2700000000002,down,-0.10000000000000003,down,13.92,up,-13.49,down,5.200000000000003,up,1.480000000000004,up,2.4200000000000017,up,,na,0.08999999999999997,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,5.07,up,6.34,up,2.8700000000000045,up,-0.02999999999999936,down,0.1999999999999993,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-1.65,-6.5,1.0,6.59,,NEUTRAL,DOWNTREND,LOW,OK,,3,3,1.88,3.52,0,-1.07,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,high
RGTZ,Defiance Daily Target 2x Short RGTI ETF,Financial,Exchange Traded Fund,-,3.01,,11291.35,0.38,-0.33,-36.63,-2.9,-86.23,42.94,,0.06,,,,,,,,,,,,-13.29,-27.2,-79.95,,15.51,,3.24,-0.07098765432098775,down,-0.23000000000000043,down,,na,-2021.1299999999992,down,-0.07,down,-19.009999999999998,down,9.369999999999997,up,-19.029999999999998,down,-1.0499999999999972,down,-1.9400000000000048,down,,na,0.009999999999999995,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.5,down,-5.349999999999998,down,-1.460000000000008,down,,na,0.08000000000000007,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-1.13,-4.5,1.0,-7.1,,WASHED,DOWNTREND,LOW,OK,,1,4,1.82,2.95,0,1.07,-0.75,-0.5,0.0,0.0,0.0,-0.95,unknown,unknown
RGYY,GraniteShares YieldBoost RGTI ETF,Financial,Exchange Traded Fund,-,6.34,,19.95,0.26,-4.32,-7.66,-28.25,-66.74,26.14,,0.79,,,,,,,,,,,,-4.62,-11.36,-47.4,,1.28,,6.28,0.009554140127388422,flat,0.05999999999999961,up,,na,-0.17999999999999972,down,-0.08999999999999997,down,2.3,up,-0.41999999999999993,down,1.0100000000000016,up,0.3400000000000034,up,5.240000000000002,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.2599999999999998,up,1.3500000000000014,up,0.6700000000000017,up,,na,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-2.08,-8.2,1.0,0.96,,WASHED,DOWNTREND,LOW,OK,,1,3,0.12,2.2,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.95,unknown,unknown
RH,RH,Consumer Cyclical,Specialty Retail,RUT,141.3,2670.7,849.05,0.88,-17.39,-21.31,2.05,-21.13,30.6,33.45,6.09,4.66,105.71,-4.09,2.57,172.31,15.13,4.84,-1.67,6.87,3.01,43.59,-18.52,-16.31,-13.31,1.86,5.37,70.6,143.34,-0.014231896190874838,flat,-2.039999999999992,down,-38.570000000000164,down,6.329999999999927,up,-0.37,down,1.120000000000001,up,-3.4499999999999993,down,-3.0200000000000005,down,-1.1400000000000006,down,-0.8399999999999999,down,0.0,down,-0.04999999999999982,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.21999999999999886,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3200000000000003,down,-1.089999999999998,down,-1.1900000000000013,down,0.0,down,0.15000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,21.94621372965321,2026-08-25,2026-08-24,11624,-2.97,-11.8,1.0,-1.42,21.9,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,1,3,0.3,3.27,0,-1.82,0.0,-0.5,0.0,0.3,0.0,-0.95,mid,high
RHI,Robert Half Inc,Industrials,Staffing & Employment Services,-,44.9,4596.05,2311.34,1.7,2.61,12.98,66.3,65.32,65.17,23.76,10.13,-0.73,124.48,0.0,3.25,34.78,22.77,-4.95,-2.44,0.93,2.17,35.39,6.82,19.23,51.61,0.79,4.83,0.2,45.12,-0.004875886524822626,flat,-0.21999999999999886,down,-22.51000000000022,down,24.890000000000327,up,0.24,up,-3.6300000000000003,down,-14.870000000000001,down,1.0900000000000034,up,-0.8100000000000023,down,-1.1299999999999955,down,0.0,down,-0.10999999999999943,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.10999999999999943,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.2199999999999989,down,-1.370000000000001,down,-1.240000000000002,down,0.0,down,-0.33000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,-22.53897550111358,2026-08-25,2026-08-24,11624,-3.27,-13.0,1.0,-0.49,-22.5,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,,1,3,0.5,3.77,0,-1.82,0.0,0.5,0.0,-1.0,0.0,-0.95,mid,defensive
RHLD,Resolute Holdings Management Inc,Industrials,Specialty Business Services,RUT,144.64,1131.03,170.6,1.47,14.03,12.33,23.69,-29.93,60.69,16.46,3.7,2.28,54.24,0.02,,,,,295.68,,4.21,40.86,11.03,8.93,-8.47,0.28,6.96,,128.68,0.12402859807273847,up,15.95999999999998,up,124.80999999999995,up,-0.30000000000001137,down,0.76,up,20.009999999999998,up,14.61,up,9.540000000000001,up,7.729999999999997,up,11.919999999999995,up,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.01,up,,na,,na,,na,,na,0.0,down,,na,0.0,down,0.0,down,11.809999999999999,up,11.83,up,10.15,up,0.010000000000000009,up,0.019999999999999574,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,3.49,13.9,1.0,12.4,,NEUTRAL,MIXED,ELEVATED,OK,,5,1,4.45,0.95,0,2.57,0.75,1.12,0.0,0.0,0.0,-0.95,small,defensive
RHP,Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,RUT,132.95,9069.76,714.05,0.88,5.44,-1.47,16.06,40.51,63.11,2.93,2.71,-1.2,94.16,0.37,1.14,136.14,26.44,12.25,13.56,8.29,9.91,21.59,4.23,4.22,24.72,1.2,2.66,5.52,131.13,0.013879356363913686,flat,1.8199999999999932,up,124.15999999999985,up,4.789999999999964,up,-0.09999999999999998,down,-0.21999999999999975,down,0.0,down,-1.0600000000000023,down,1.9199999999999946,up,3.240000000000002,up,,na,-0.020000000000000018,down,0.0,down,-7.609999999999999,down,0.0,down,0.0,down,1.4299999999999784,up,-0.23000000000000043,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.5500000000000003,up,1.2599999999999998,up,1.4699999999999989,up,0.010000000000000009,up,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,2.399398270026324,2026-08-25,2026-08-24,11624,0.17,0.7,0.8,1.39,2.4,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,2,1,1.12,0.95,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,mid,mid
RHRX,RH Tactical Rotation ETF,Financial,Exchange Traded Fund,-,21.73,,7.88,53.15,-0.75,1.35,-0.94,18.07,47.19,,1.19,,,,,,,,,,,,-0.59,-0.34,8.19,0.92,0.92,,21.57,0.007417709782104875,flat,0.16000000000000014,up,,na,-0.04999999999999982,down,52.809999999999995,up,2.05,up,0.5700000000000001,up,-0.74,down,0.870000000000001,up,5.769999999999996,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.66,up,0.75,up,0.6999999999999993,up,0.0,down,-0.029999999999999916,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.17,0.7,1.0,0.74,,NEUTRAL,MIXED,LOW,OK,,2,1,1.12,0.95,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.95,unknown,mid
RHTX,RH Tactical Outlook ETF,Financial,Exchange Traded Fund,-,20.51,,0.49,0.31,0.9,4.37,0.62,9.65,59.5,,0.01,,,,,,,,,,,,1.14,2.65,5.56,0.83,0.14,,20.47,0.0019540791402052893,flat,0.0400000000000027,up,,na,0.0,down,0.24,up,1.4100000000000001,up,-0.07000000000000028,down,-0.7300000000000001,down,0.22000000000000064,up,1.0900000000000034,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.020000000000000018,down,0.1499999999999999,up,0.13999999999999968,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.7,-2.8,1.0,0.2,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,mid
RIBB,Ribbon Acquisition Corp,Financial,Shell Companies,-,10.88,68.11,4.08,0.25,0.51,0.51,-1.05,4.77,64.37,0.04,0.49,,44.0,0.0,,,,,,,,,0.81,2.53,5.38,0.12,0.16,0.05,10.87,0.0009199632014720294,flat,0.010000000000001563,up,0.030000000000001137,up,0.33999999999999986,up,-2.27,down,0.04999999999999999,up,-0.040000000000000036,down,0.040000000000000036,up,0.04999999999999982,up,0.3500000000000085,up,0.0,down,-0.040000000000000036,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.07999999999999996,down,-0.020000000000000018,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.7,-2.8,1.0,0.09,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,micro,defensive
RICK,RCI Hospitality Holdings Inc,Consumer Cyclical,Restaurants,RUT,30.33,231.85,52.84,1.36,-1.97,15.5,25.8,27.22,63.34,11.01,13.73,1.72,54.95,0.24,1.0,98.0,,0.95,3.93,,-1.48,50.9,6.81,10.42,21.13,0.79,3.88,1.14,30.76,-0.013979193758127506,flat,-0.43000000000000327,down,-3.3000000000000114,down,1.3900000000000006,up,-0.7699999999999998,down,-0.9099999999999999,down,-2.4899999999999984,down,-0.7799999999999976,down,-1.8100000000000023,down,-4.179999999999993,down,0.0,down,-0.3699999999999992,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.240000000000001,down,-1.8100000000000005,down,-1.8500000000000014,down,0.0,down,-0.0900000000000003,down,0.0,down,0,0,0,0,0,0,0,0,223.11242993735578,2026-08-25,2026-08-24,11624,-0.9,-3.6,1.0,-1.4,223.1,NEUTRAL,UPTREND,ELEVATED,OK,,2,3,2.0,2.9,0,-1.82,0.0,0.88,0.0,1.0,0.0,-0.95,micro,defensive
RIET,Hoya Capital High Dividend Yield ETF,Financial,Exchange Traded Fund,-,9.54,,91.39,0.71,1.6,-2.05,-0.63,2.68,48.23,,0.37,,,,,,,,,,,,0.11,-1.04,0.5,1.01,1.29,,9.52,0.0021008403361344463,flat,0.019999999999999574,up,,na,0.35999999999999943,up,-0.06000000000000005,down,1.28,up,-0.34999999999999987,down,-0.47,down,0.16000000000000014,up,0.9799999999999969,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.28,up,0.18999999999999995,up,0.14,up,0.0,down,-0.06000000000000005,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.05,0.2,1.0,0.21,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,mid
RIFR,Russell Investments Global Infrastructure ETF,Financial,Exchange Traded Fund,-,29.0,,4.86,0.77,0.44,0.09,1.37,12.44,56.17,,0.33,,,,,,,,,,,,0.72,0.76,4.43,0.14,0.57,,28.88,0.0041551246537396835,flat,0.120000000000001,up,,na,-0.009999999999999787,down,0.08000000000000007,up,-0.10000000000000003,down,1.1900000000000002,up,0.32000000000000006,up,0.4499999999999993,up,3.3500000000000014,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.38999999999999996,up,0.38,up,0.34999999999999964,up,0.010000000000000009,up,0.0,down,,na,1,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,2.08,8.2,1.0,0.42,,NEUTRAL,UPTREND,LOW,OK,,3,0,2.08,0.0,1,0.0,0.0,1.12,0.0,0.0,0.0,0.95,unknown,defensive
RIG,Transocean Ltd,Energy,Oil & Gas Drilling,RUT,5.75,6422.06,38514.76,0.78,-1.2,8.9,-11.27,39.23,56.09,25.12,6.6,8.93,93.64,-0.12,2.71,6.45,21.26,8.54,-2.23,1430.61,-40.24,27.1,3.63,7.53,4.82,1.34,4.14,0.61,5.77,-0.0034662045060658286,flat,-0.019999999999999574,down,-22.339999999999236,down,81.36000000000058,up,-0.17999999999999994,down,0.5,up,1.0500000000000007,up,4.0,up,-0.480000000000004,down,-0.769999999999996,down,0.0,down,-0.020000000000000462,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.06999999999999673,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.08,down,-0.2599999999999998,down,-0.54,down,0.0,down,0.05999999999999961,up,0.0,down,0,0,0,0,0,0,0,0,12.173913043478263,2026-08-25,2026-08-24,11624,0.35,1.4,1.0,-0.35,12.2,NEUTRAL,UPTREND,HIGH_SHORT,OK,,2,1,1.3,0.95,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.95,mid,mid
RIGL,Rigel Pharmaceuticals,Healthcare,Biotechnology,RUT,46.75,873.29,363.96,1.02,7.18,25.03,60.27,9.15,66.98,17.14,8.5,-10.15,88.49,-0.78,1.8,63.0,10.2,3.31,-22.6,903.42,116.3,91.39,11.99,17.47,29.77,1.19,5.11,0.09,45.11,0.036355575260474504,up,1.6400000000000006,up,30.639999999999986,up,5.689999999999998,up,-0.1399999999999999,down,0.9100000000000001,up,2.25,up,4.770000000000003,up,3.83,up,3.8800000000000026,up,0.0,down,-0.13000000000000078,down,0.0,down,0.0,down,0.6099999999999999,up,0.0,down,0.0,down,0.34999999999999964,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.8499999999999996,up,3.3299999999999983,up,4.399999999999999,up,0.0,down,-0.08999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,34.75935828877005,2026-08-25,2026-08-24,11624,3.24,12.9,0.8,3.64,34.8,NEUTRAL,UPTREND,ELEVATED,OK,UNCONFIRMED_RALLY,5,1,4.2,0.95,0,2.57,0.0,0.62,0.0,1.0,0.0,-0.95,small,mid
RIGS,ALPS Strategic Income Fund,Financial,Exchange Traded Fund,-,22.66,,9.53,0.38,0.36,0.33,-0.77,-1.67,52.39,,0.41,,,,,,,,,,,,0.2,0.08,-1.1,0.2,0.57,,22.59,0.003098716246126676,flat,0.07000000000000028,up,,na,0.02999999999999936,up,-1.17,down,0.51,up,0.33,up,0.05999999999999994,up,0.3500000000000001,up,4.359999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.34,up,0.37,up,0.3599999999999999,up,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,-0.58,-2.3,1.0,0.31,,NEUTRAL,MIXED,LOW,OK,,2,2,1.12,1.7,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.95,unknown,defensive
RILA,Indexperts Gorilla Aggressive Growth ETF,Financial,Exchange Traded Fund,-,12.19,,3.98,1.85,-0.74,5.04,2.85,5.4,50.56,,2.96,,,,,,,,,,,,-0.41,1.35,5.8,1.06,0.6,,12.19,0.0,flat,0.0,down,,na,-0.07999999999999963,down,1.3800000000000001,up,1.04,up,-0.6799999999999997,down,-0.7999999999999998,down,-0.040000000000000036,down,-0.17999999999999972,down,,na,0.06000000000000005,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.24999999999999997,down,-0.08999999999999986,down,-0.04999999999999982,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,0.05,0.2,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,mid
RILY,BRC Group Holdings Inc,Financial,Financial Conglomerates,RUT,7.22,290.25,813.85,0.78,0.84,6.18,-30.78,54.6,48.89,17.34,6.52,39.09,42.28,-2.99,,,,49.44,5.22,,30.72,77.32,-0.16,-3.46,0.45,1.21,5.65,9.31,7.04,0.02556818181818188,up,0.17999999999999972,up,7.25,up,-7.980000000000018,down,0.07000000000000006,up,1.8199999999999998,up,3.8499999999999996,up,3.299999999999997,up,3.8500000000000014,up,4.079999999999998,up,0.0,down,0.05999999999999961,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,2.15,up,2.7800000000000002,up,2.35,up,0.0,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-25,2026-08-24,11624,2.74,10.9,1.0,2.56,,NEUTRAL,MIXED,ELEVATED,OK,,4,1,3.7,0.95,0,2.57,0.0,1.12,0.0,0.0,0.0,-0.95,micro,mid
