Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
PUI,Invesco Dorsey Wright Utilities Momentum ETF,Financial,Exchange Traded Fund,-,45.8,,11.3,0.43,1.44,-3.26,-2.89,5.09,46.58,,0.07,,,,,,,,,,,,-0.48,-1.57,-1.02,0.65,0.91,,45.56,0.005267778753292207,flat,0.23999999999999488,up,,na,0.0600000000000005,up,-0.10000000000000003,down,1.3399999999999999,up,0.4700000000000002,up,0.48999999999999977,up,0.5499999999999998,up,2.989999999999995,up,,na,-0.009999999999999995,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6300000000000001,up,0.4999999999999998,up,0.52,up,0.010000000000000009,up,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.2,-0.8,1.0,0.53,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.28,1.47,0,0.0,-0.75,1.28,0.0,0.0,0.0,-0.72,unknown,defensive
PUK,Prudential plc ADR,Financial,Insurance - Life,-,27.5,34196.8,1166.31,0.59,-1.61,-3.81,-11.29,-11.63,41.62,0.05,0.53,-80.6,3.02,0.0,1.2,37.9,9.75,66.84,67.84,46.48,14.31,,-4.78,-1.07,-7.05,0.7,1.55,0.3,27.38,0.0043827611395179655,flat,0.120000000000001,up,149.22000000000116,up,6.710000000000036,up,-0.18000000000000005,down,5.609999999999999,up,-0.2200000000000002,down,1.290000000000001,up,0.3899999999999988,up,1.0999999999999943,up,-0.009999999999999995,down,-0.13,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.05000000000000071,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.6799999999999997,up,0.53,up,0.40000000000000036,up,0.0,down,0.030000000000000027,up,0.0,down,0,0,0,0,0,0,0,0,37.81818181818181,2026-08-12,2026-08-11,11568,-0.97,-3.9,0.8,0.44,37.8,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,1,3,1.0,1.97,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.72,large,defensive
PUL,GraniteShares 2x Long P Daily ETF,Financial,Exchange Traded Fund,-,48.36,,0.93,1.6,73.39,99.37,,91.66,82.23,,1.19,,,,,,,,,,,,81.81,85.85,85.85,,2.23,,46.37,0.04291567824024156,up,1.990000000000002,up,,na,0.06000000000000005,up,-1.21,down,8.060000000000002,up,-0.22999999999998977,down,,na,7.909999999999997,up,1.1899999999999977,up,,na,-0.21999999999999997,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.230000000000004,down,1.5899999999999892,up,1.5899999999999892,up,,na,0.47,up,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.7,-2.8,1.0,4.29,,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP,2,2,1.84,1.72,0,0.27,0.75,-1.0,0.0,0.0,0.0,-0.72,unknown,unknown
PULM,Pulmatrix Inc,Healthcare,Biotechnology,-,1.58,5.77,48.3,0.02,-4.24,-2.47,26.4,-29.15,43.72,0.46,0.35,-4.45,9.06,,1.0,10.0,,-100.0,,,,,-5.47,-1.11,-33.47,1.9,4.36,0.0,1.6,-0.012499999999999956,flat,-0.020000000000000018,down,-0.07000000000000028,down,-0.07000000000000028,down,-0.09999999999999999,down,-0.6300000000000003,down,1.7200000000000002,up,-1.6000000000000014,down,-0.8999999999999986,down,-1.6200000000000045,down,-0.29,down,-0.21999999999999997,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,-1.2199999999999998,down,-1.4900000000000002,down,-0.37999999999999545,down,0.010000000000000009,up,-0.39999999999999947,down,0.0,down,0,0,0,0,0,0,0,0,532.9113924050633,2026-08-12,2026-08-11,11568,0.42,1.7,1.0,-1.25,532.9,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.39,1.97,0,1.39,-0.75,-0.5,0.0,1.0,0.0,-0.72,micro,high
PULS,PGIM Ultra Short Bond ETF,Financial,Exchange Traded Fund,-,49.6,,2558.55,1.02,0.06,-0.02,-0.06,0.02,47.21,,0.21,,,,,,,,,,,,-0.04,-0.03,-0.12,0.02,0.03,,49.6,0.0,flat,0.0,down,,na,11.289999999999964,up,-0.020000000000000018,down,0.0,down,-0.02,down,-0.019999999999999997,down,0.0,down,0.0,down,,na,0.15,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,0.28,1.1,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.72,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.72,unknown,defensive
PUMP,ProPetro Holding Corp,Energy,Oil & Gas Equipment & Services,RUT,11.59,1423.53,4833.46,0.33,5.36,-15.71,-28.06,21.87,44.72,14.46,3.38,16.44,99.72,-62.97,1.64,17.23,29.2,-15.14,-6.24,-728.4,-1.15,8.3,-0.71,-12.64,-7.93,0.78,6.33,0.9,11.65,-0.0051502145922747156,flat,-0.0600000000000005,down,-7.370000000000118,down,-34.899999999999636,down,-0.2,down,3.0800000000000005,up,-4.100000000000001,down,1.9700000000000024,up,-0.629999999999999,down,-0.5700000000000003,down,-0.7199999999999989,down,-0.14000000000000012,down,0.0,down,-0.4200000000000017,down,-0.240000000000002,down,0.0,down,0.0,down,-0.15000000000000213,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.27,up,0.03999999999999915,up,-0.6699999999999999,down,0.0,down,-0.08999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,48.66264020707507,2026-08-12,2026-08-11,11568,-2.37,-9.4,1.0,-0.52,48.7,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,4,1.0,3.37,0,-1.39,-0.75,-0.5,0.0,1.0,0.0,-0.72,small,defensive
PUR,Defiance Daily Target 2X Long PURR ETF,Financial,Exchange Traded Fund,-,12.52,,5.63,0.54,-2.59,-21.66,,-34.97,40.73,,2.15,,,,,,,,,,,,2.4,-5.58,-5.58,,6.71,,11.85,0.056540084388185585,up,0.6699999999999999,up,,na,-0.23000000000000043,down,0.52,up,5.12,up,-0.3000000000000007,down,,na,3.4299999999999997,up,3.5999999999999943,up,,na,2.0,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,7.18,up,5.1899999999999995,up,5.1899999999999995,up,,na,-0.3200000000000003,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.61,-2.4,1.0,5.65,,NEUTRAL,DOWNTREND,LOW,OK,,2,3,1.37,1.97,0,1.09,-0.75,-0.22,0.0,0.0,0.0,-0.72,unknown,unknown
PURR,Hyperliquid Strategies Inc,Financial,Capital Markets,RUT,6.75,1353.8,13987.14,0.39,-1.03,-8.16,8.0,89.61,47.15,13.81,1.77,16.91,27.25,0.0,1.0,13.79,,,,,,,2.48,-13.04,15.15,,5.95,0.0,6.57,0.02739726027397249,up,0.17999999999999972,up,36.09999999999991,up,-36.02000000000044,down,0.040000000000000036,up,2.49,up,0.08000000000000007,up,7.39,up,5.060000000000002,up,2.979999999999997,up,1.33,up,0.17999999999999994,up,0.0,down,0.030000000000001137,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,3.38,up,3.210000000000001,up,2.9700000000000006,up,,na,-0.20000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,104.29629629629629,2026-08-12,2026-08-11,11568,1.89,7.5,1.0,2.74,104.3,NEUTRAL,MIXED,ELEVATED,OK,,4,2,3.37,1.47,0,1.09,-0.75,1.28,0.0,1.0,0.0,-0.72,small,unknown
PUSA,Aureus Greenway Holdings Inc,Consumer Cyclical,Leisure,-,3.54,76.48,1421.91,0.19,15.31,-4.32,-15.31,12.38,53.02,10.54,0.98,19.83,6.49,0.0,,,,1.05,10.62,,-167.55,-105.66,9.32,-10.09,-14.89,5.07,9.55,0.02,3.53,0.0028328611898018607,flat,0.010000000000000231,up,0.21999999999999886,up,-3.939999999999827,down,-0.010000000000000009,down,-0.4299999999999997,down,-1.3000000000000003,down,2.4099999999999984,up,0.3200000000000003,up,0.240000000000002,up,-1.6700000000000017,down,-0.1499999999999999,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.5300000000000011,up,0.8100000000000005,up,0.5700000000000003,up,0.020000000000000462,up,-0.11999999999999922,down,0.0,down,0,0,0,0,0,0,1,0,,2026-08-12,2026-08-11,11568,0.97,3.9,1.0,0.28,,NEUTRAL,DOWNTREND,ELEVATED,OK,,2,1,1.72,0.75,1,0.0,-0.75,1.0,0.0,0.0,0.0,0.72,micro,high
PUSH,PGIM Ultra Short Municipal Bond ETF,Financial,Exchange Traded Fund,-,50.37,,19.9,2.45,0.14,-0.14,0.04,-0.04,50.1,,0.45,,,,,,,,,,,,0.02,-0.06,-0.17,0.04,0.13,,50.38,-0.00019849146486716762,flat,-0.010000000000005116,down,,na,-0.07000000000000028,down,1.6600000000000001,up,-0.04999999999999999,down,-0.07,down,0.04,up,-0.010000000000000002,down,-1.0,down,,na,-0.71,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.009999999999999998,down,-0.019999999999999997,down,-0.010000000000000009,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,0.28,1.1,1.0,-0.02,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.72,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.72,unknown,defensive
PVAL,Putnam Focused Large Cap Value ETF,Financial,Exchange Traded Fund,-,54.4,,1787.9,0.96,0.35,5.16,9.72,19.38,70.62,,0.5,,,,,,,,,,,,2.28,4.53,13.0,0.83,0.92,,54.45,-0.0009182736455464191,flat,-0.05000000000000426,down,,na,-3.8199999999999363,down,0.25,up,-0.28,down,0.1900000000000004,up,-0.20999999999999908,down,-0.10999999999999943,down,-1.009999999999991,down,,na,0.24,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.33000000000000007,down,-0.25,down,-0.2400000000000002,down,0.0,down,-0.019999999999999907,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.22,-0.9,1.0,-0.09,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.72,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.72,unknown,mid
PVEX,TrueShares ConVex Protect ETF,Financial,Exchange Traded Fund,-,31.57,,8.22,0.23,0.03,2.88,3.9,11.28,61.15,,0.67,,,,,,,,,,,,2.93,3.18,8.3,0.87,0.91,,31.45,0.003815580286168574,flat,0.120000000000001,up,,na,0.08000000000000007,up,-1.3,down,0.5800000000000001,up,0.009999999999999787,up,0.73,up,0.41000000000000014,up,1.269999999999996,up,,na,0.62,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.26000000000000023,up,0.3500000000000001,up,0.33000000000000096,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.47,-1.9,1.0,0.38,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.47,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.72,unknown,mid
PVH,PVH Corp,Consumer Cyclical,Apparel Manufacturing,-,81.59,3761.96,1080.23,0.9,-6.29,5.7,-1.08,21.74,45.72,10.48,4.39,2.85,108.25,-0.83,2.25,88.55,6.48,3.54,2.09,10.51,1.76,57.54,-2.72,1.11,6.26,1.73,3.66,0.86,84.86,-0.03853405609238747,down,-3.269999999999996,down,-150.76999999999998,down,-10.230000000000018,down,0.37,up,-1.87,down,-3.3999999999999995,down,-2.95,down,-4.880000000000003,down,-7.6200000000000045,down,-0.8200000000000003,down,-0.3000000000000007,down,0.0,down,-0.20999999999999375,down,0.0,down,0.0,down,0.0,down,-0.25,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.08,down,-3.75,down,-4.23,down,-0.010000000000000009,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,8.530457163868114,2026-08-12,2026-08-11,11568,-2.19,-8.7,1.0,-3.85,8.5,NEUTRAL,UPTREND,ELEVATED,OK,,2,4,1.3,3.49,0,-2.49,0.0,0.72,0.0,0.3,0.0,-0.72,mid,high
PVI,Invesco Floating Rate Municipal Income ETF,Financial,Exchange Traded Fund,-,24.82,,9.63,0.18,-0.18,-0.08,-0.16,-0.4,48.76,,1.37,,,,,,,,,,,,0.01,-0.09,0.01,-0.01,0.29,,24.82,0.0,flat,0.0,down,,na,-0.06999999999999851,down,0.09999999999999999,up,-0.13999999999999999,down,-0.36000000000000004,down,-0.22,down,0.0,down,0.0,down,,na,0.14000000000000012,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.47,-1.9,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.47,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.72,unknown,defensive
PVL,Permianville Royalty Trust,Energy,Oil & Gas E&P,-,1.75,57.75,71.82,0.36,1.74,1.74,-12.28,-2.78,55.49,0.12,0.39,-0.54,12.98,0.0,3.0,2.0,,60.32,8503.15,4.0,73.74,79.56,1.86,0.11,-3.09,0.14,2.26,0.0,1.74,0.005747126436781658,flat,0.010000000000000009,up,0.3299999999999983,up,-1.5700000000000074,down,0.15,up,-0.010000000000000009,down,0.5800000000000001,up,-1.9699999999999989,down,0.5500000000000003,up,2.0900000000000034,up,0.039999999999999994,up,0.15000000000000002,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.52,up,0.74,up,0.5800000000000001,up,0.0,down,-0.11000000000000032,down,0.0,down,0,0,0,0,0,0,0,0,14.285714285714285,2026-08-12,2026-08-11,11568,0.1,0.4,0.8,0.57,14.3,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,3,2,1.58,1.47,0,0.0,-0.75,1.28,0.0,0.3,0.0,-0.72,micro,defensive
PVLA,Palvella Therapeutics Inc,Healthcare,Biotechnology,RUT,155.07,2234.31,252.32,0.66,0.1,3.6,23.28,48.15,57.18,20.34,8.2,29.13,89.63,-0.45,1.0,229.82,,,,-29.55,,,5.67,14.41,37.67,-0.23,7.51,0.1,154.3,0.00499027867790014,flat,0.7699999999999818,up,11.090000000000146,up,-2.390000000000015,down,-0.07999999999999996,down,-1.42,down,-2.06,down,-3.099999999999998,down,0.7299999999999969,up,0.4799999999999969,up,-1.0700000000000003,down,-0.3500000000000014,down,0.0,down,0.009999999999990905,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,0.41000000000000014,up,-0.15000000000000036,down,0.1700000000000017,up,0.0,down,-0.1900000000000004,down,0.010000000000000009,up,0,0,0,0,0,0,0,0,48.20403688656736,2026-08-12,2026-08-11,11568,-0.12,-0.5,1.0,0.5,48.2,NEUTRAL,UPTREND,ELEVATED,OK,,2,2,2.0,2.12,0,-1.39,0.0,1.0,0.0,1.0,0.0,-0.72,mid,defensive
PW,Power REIT,Real Estate,REIT - Specialty,-,7.95,2.92,17.04,0.07,3.65,-14.97,31.19,-9.17,41.73,3.11,0.38,-7.13,5.19,0.0,,12.8,,-33.14,-1.1,,-116.03,56.91,-6.75,-13.78,-6.47,1.32,7.14,4.68,8.0,-0.006249999999999978,flat,-0.04999999999999982,down,-0.010000000000000231,down,-0.240000000000002,down,0.0,down,3.9,up,-0.8100000000000005,down,2.1400000000000006,up,-0.5700000000000003,down,-0.5700000000000003,down,-1.0299999999999998,down,-0.12,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.15000000000000036,up,-0.5899999999999999,down,-0.6399999999999997,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,61.00628930817611,2026-08-12,2026-08-11,11568,-0.97,-3.9,1.0,-0.62,61.0,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.97,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.72,micro,mid
PWB,Invesco Large Cap Growth ETF,Financial,Exchange Traded Fund,-,161.13,,95.4,2.79,0.37,-0.25,4.45,26.76,55.69,,1.6,,,,,,,,,,,,3.24,1.26,14.34,1.23,2.16,,158.58,0.016080211880438844,up,2.549999999999983,up,,na,-0.7399999999999949,down,1.92,up,2.25,up,-0.09,down,2.25,up,2.0,up,3.6799999999999997,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.5700000000000003,up,1.62,up,1.67,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,3.14,12.5,1.0,1.61,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.87,0.72,0,1.09,1.5,1.28,0.0,0.0,0.0,-0.72,unknown,mid
PWCM,PowerCompute Inc,Financial,Capital Markets,-,1.52,1.06,297.55,0.53,-1.94,-45.52,-74.2,-86.3,26.78,15.95,0.34,1.25,16.54,197.92,1.0,25.0,,-0.48,-11.06,-113.64,-387.07,-43.66,-21.85,-55.29,-85.05,2.35,12.33,0.98,1.51,0.0066225165562914245,flat,0.010000000000000009,up,0.010000000000000009,up,1.170000000000016,up,0.23000000000000004,up,6.540000000000001,up,2.769999999999996,up,-0.45000000000000284,down,0.09000000000000341,up,0.40000000000000213,up,8.579999999999998,up,0.18000000000000002,up,0.0,down,0.0,down,0.3299999999999841,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.0599999999999987,up,1.730000000000004,up,0.28000000000000114,up,0.0,down,-0.8000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,1544.7368421052631,2026-08-12,2026-08-11,11568,0.42,1.7,1.0,0.66,1544.7,WASHED,DOWNTREND,ELEVATED,OK,,2,3,2.39,1.97,0,1.39,-0.75,-0.5,0.0,1.0,0.0,-0.72,micro,high
PWER,Nomura Energy Transition ETF,Financial,Exchange Traded Fund,-,45.52,,0.85,0.63,5.31,11.31,2.66,29.99,76.57,,1.53,,,,,,,,,,,,7.71,7.98,15.58,0.85,0.31,,45.35,0.0037486218302094088,flat,0.1700000000000017,up,,na,0.0,down,0.31,up,0.45999999999999996,up,-0.8599999999999994,down,-0.2999999999999998,down,0.4799999999999969,up,0.6899999999999977,up,,na,-0.08000000000000007,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.20999999999999996,down,0.39000000000000057,up,0.2400000000000002,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-1.72,-6.8,1.0,0.37,,EXTENDED,UPTREND,LOW,OK,,0,2,0.0,1.72,0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.72,unknown,mid
PWP,Perella Weinberg Partners,Financial,Capital Markets,RUT,17.25,1622.16,1338.38,0.67,-0.4,12.01,-3.85,-0.29,55.25,10.36,5.44,3.62,101.92,-8.65,2.0,22.25,11.79,-20.87,0.81,263.64,3.22,96.74,5.4,7.71,-6.11,1.62,5.94,,17.76,-0.02871621621621634,down,-0.5100000000000016,down,-47.95999999999981,down,7.290000000000191,up,-0.5199999999999999,down,-4.5600000000000005,down,-7.1,down,-2.08,down,-2.95,down,-4.049999999999997,down,-1.2200000000000006,down,-0.6799999999999997,down,0.0,down,0.010000000000005116,up,0.0,down,0.0,down,0.0,down,-0.3500000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.5700000000000003,down,-3.2600000000000007,down,-2.72,down,0.010000000000000009,up,0.0600000000000005,up,,na,0,0,0,0,0,0,0,0,28.985507246376812,2026-08-12,2026-08-11,11568,-2.19,-8.7,1.0,-2.87,29.0,NEUTRAL,MIXED,ELEVATED,OK,,2,4,1.3,3.49,0,-2.49,0.0,0.72,0.0,0.3,0.0,-0.72,small,high
PWR,Quanta Services Inc,Industrials,Engineering & Construction,S&P 500,678.02,101935.83,1240.72,0.82,-0.73,2.58,-11.46,60.65,53.98,2.08,2.5,-1.69,91.9,-10.17,1.6,810.76,34.7,26.3,41.1,28.21,4.03,13.68,4.68,0.58,18.73,1.21,4.1,0.69,670.58,0.011094873094932733,flat,7.439999999999941,up,1118.5599999999977,up,-7.5,down,0.06999999999999995,up,2.5100000000000002,up,-1.1099999999999999,down,2.719999999999999,up,1.769999999999996,up,1.6199999999999974,up,-0.04999999999999982,down,-0.040000000000000036,down,0.0,down,0.14000000000000057,up,0.0,down,0.0,down,0.0,down,0.38000000000000256,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.9199999999999999,up,1.13,up,1.0500000000000007,up,0.010000000000000009,up,0.019999999999999574,up,0.0,down,0,0,0,0,0,0,0,0,19.57759358131029,2026-08-12,2026-08-11,11568,0.58,2.3,0.8,1.11,19.6,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,2,1,1.3,0.72,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.72,large,mid
PWRD,TCW Transform Systems ETF,Financial,Exchange Traded Fund,-,114.34,,107.36,0.35,1.48,0.3,0.74,18.91,55.5,,0.15,,,,,,,,,,,,3.56,0.82,8.42,1.2,2.53,,112.51,0.01626522086925597,up,1.8299999999999983,up,,na,-0.6599999999999966,down,-0.7200000000000001,down,1.91,up,0.51,up,2.05,up,1.8999999999999986,up,3.539999999999999,up,,na,-0.21,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.62,up,1.58,up,1.6600000000000001,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,0.89,3.5,1.0,1.63,,NEUTRAL,UPTREND,LOW,OK,,3,2,2.37,1.47,0,1.09,-0.75,1.28,0.0,0.0,0.0,-0.72,unknown,mid
PWRL,Powerlaw Corp,Financial,Closed-End Fund - Equity,-,12.11,523.67,259.83,0.42,8.22,-7.56,,-65.4,41.92,,0.96,,1.16,0.15,,,,,,,,,1.18,-16.09,-21.28,,6.79,,11.82,0.024534686971235065,up,0.28999999999999915,up,12.539999999999964,up,-3.759999999999991,down,0.18,up,7.11,up,1.87,up,,na,0.8299999999999983,up,2.690000000000005,up,,na,0.04999999999999993,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,2.77,up,3.3999999999999986,up,2.1899999999999977,up,,na,-0.6299999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,0.79,3.1,1.0,2.45,,NEUTRAL,DOWNTREND,LOW,OK,,3,3,2.76,1.97,0,2.49,-0.75,-0.22,0.0,0.0,0.0,-0.72,small,unknown
PWRZ,TrueShares Eagle Global Next Gen Power Infrastructure ETF,Financial,Exchange Traded Fund,-,31.1,,0.73,0.26,2.78,-0.94,-4.58,12.78,52.47,,0.2,,,,,,,,,,,,0.64,-0.26,2.84,0.47,0.75,,30.99,0.0035495321071314923,flat,0.11000000000000298,up,,na,-0.010000000000000009,down,0.21000000000000002,up,1.65,up,-0.8999999999999999,down,0.96,up,0.379999999999999,up,1.75,up,,na,0.13,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.38,up,0.38,up,0.2799999999999998,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.47,-1.9,1.0,0.35,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.47,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.72,unknown,defensive
PWS,Pacer WealthShield ETF,Financial,Exchange Traded Fund,-,33.34,,3.25,0.74,1.82,2.37,3.64,3.15,66.45,,0.04,,,,,,,,,,,,2.45,2.98,2.44,0.41,0.22,,33.13,0.006338665861756798,flat,0.21000000000000085,up,,na,0.0,down,0.69,up,0.8500000000000001,up,0.43000000000000016,up,0.10000000000000009,up,0.6699999999999999,up,3.3200000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5300000000000002,up,0.5499999999999998,up,0.6499999999999999,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,0.05,0.2,1.0,0.63,,NEUTRAL,UPTREND,LOW,OK,,2,1,0.78,0.72,0,0.0,0.0,0.78,0.0,0.0,0.0,-0.72,unknown,defensive
PWV,Invesco Large Cap Value ETF,Financial,Exchange Traded Fund,-,81.09,,84.11,0.89,1.27,3.54,11.04,21.9,71.32,,0.66,,,,,,,,,,,,1.53,4.18,13.84,0.72,0.97,,80.83,0.0032166274897935665,flat,0.2600000000000051,up,,na,0.35999999999999943,up,-0.20000000000000007,down,0.37,up,0.6800000000000002,up,-0.6700000000000017,down,0.389999999999997,up,1.779999999999987,up,,na,-0.039999999999999925,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.15000000000000013,up,0.1299999999999999,up,0.23000000000000043,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-12,2026-08-11,11568,-0.22,-0.9,1.0,0.32,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.72,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.72,unknown,defensive
