Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,-,50.08,,202.67,0.47,-0.02,0.03,-0.54,-1.22,45.42,,0.98,,,,,,,,,,,,-0.08,-0.22,-0.86,0.1,0.09,,50.06,0.0003995205753095643,flat,0.01999999999999602,up,,na,-0.30000000000001137,down,-0.24,down,-0.11,down,0.17,up,0.13,up,0.040000000000000036,up,1.7100000000000009,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.05,up,0.05000000000000002,up,0.050000000000000044,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.25,-1.0,1.0,0.04,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.25,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
SLQT,SelectQuote Inc,Financial,Insurance Brokers,-,0.69,121.68,1550.11,0.22,-7.2,-3.89,-33.65,-51.06,42.77,1.15,1.04,-8.01,34.46,0.32,2.0,3.06,,10.29,5.58,1566.67,1.26,34.98,-3.39,-14.94,-36.51,1.71,8.53,0.61,0.7,-0.014285714285714346,flat,-0.010000000000000009,down,-1.6099999999999994,down,-15.180000000000064,down,-0.13999999999999999,down,-0.1200000000000001,down,5.279999999999999,up,3.9299999999999997,up,-0.6400000000000006,down,-1.029999999999994,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.9199999999999999,down,-0.46999999999999886,down,-0.46000000000000085,down,0.010000000000000009,up,-0.040000000000000924,down,0.0,down,0,0,0,0,0,0,0,0,343.4782608695653,2026-08-11,2026-08-10,11554,0.75,3.0,1.0,-1.43,343.5,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.5,1.75,0,1.5,-0.75,-0.5,0.0,1.0,0.0,-0.5,micro,high
SLRC,SLR Investment Corp,Financial,Asset Management,-,12.94,705.93,415.62,0.96,-1.82,0.0,-2.49,-16.3,50.43,2.58,3.04,,33.11,5.06,2.12,15.0,9.75,-3.92,-10.12,-0.63,34.94,73.23,-0.34,1.04,-10.25,0.67,2.36,1.17,12.97,-0.0023130300693909867,flat,-0.030000000000001137,down,-1.650000000000091,down,-10.449999999999989,down,0.36,up,-1.59,down,0.0,down,1.3599999999999999,up,-0.19000000000000128,down,-0.6199999999999974,down,0.0,down,0.06999999999999984,up,,na,0.0,down,0.0,down,0.0,down,-0.25,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.19000000000000003,down,-0.20999999999999996,down,-0.16000000000000014,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,15.91962905718702,2026-08-11,2026-08-10,11554,0.8,3.2,1.0,-0.23,15.9,NEUTRAL,MIXED,LOW,OK,,2,1,1.3,0.5,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.5,small,defensive
SLS,SELLAS Life Sciences Group Inc,Healthcare,Biotechnology,RUT,11.05,2055.66,9758.61,0.48,-6.44,-12.44,110.48,193.1,47.72,30.08,5.66,9.71,34.79,0.0,1.0,27.5,,,,16.67,,,-4.27,1.41,92.73,2.49,9.93,0.01,11.04,0.0009057971014494459,flat,0.010000000000001563,up,1.8599999999996726,up,28.700000000000728,up,-0.050000000000000044,down,-4.84,down,1.040000000000001,up,-9.879999999999995,down,0.2599999999999909,up,0.07000000000000028,up,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,1.0500000000000007,up,-0.22999999999999998,down,-1.3699999999999903,down,-0.019999999999999574,down,0.15000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,148.86877828054295,2026-08-11,2026-08-10,11554,0.75,3.0,1.0,0.09,148.9,NEUTRAL,UPTREND,HIGH_SHORT,OK,,2,2,2.0,1.25,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.5,mid,high
SLSN,Solesence Inc,Consumer Defensive,Household & Personal Products,-,1.02,72.04,103.26,0.57,-3.77,50.22,-32.0,-36.05,55.31,2.33,4.14,0.79,4.39,0.0,,,,5.76,-11.41,,1.56,26.51,11.08,2.69,-29.99,1.3,14.12,1.31,1.03,-0.009708737864077666,flat,-0.010000000000000009,down,-1.0699999999999932,down,0.3299999999999983,up,0.17999999999999994,up,-8.3,down,-3.0,down,-8.670000000000002,down,-0.9399999999999977,down,-1.1799999999999997,down,0.0,down,-0.010000000000000675,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-4.01,down,-1.0699999999999998,down,-0.36999999999999744,down,-0.010000000000000009,down,-0.02000000000000135,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-1.75,-6.9,1.0,-0.97,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,2.75,0,-1.5,-0.75,1.0,0.0,0.0,0.0,-0.5,micro,mid
SLSR,Solaris Resources Inc,Basic Materials,Other Precious Metals & Mining,-,8.13,1358.28,160.48,1.01,0.87,8.4,-22.05,2.01,52.97,0.45,2.71,-3.23,39.42,0.0,1.33,16.03,,,,33.33,,,5.79,-2.61,-6.39,1.57,4.8,,8.25,-0.014545454545454417,flat,-0.11999999999999922,down,-19.720000000000027,down,2.1599999999999966,up,-0.6199999999999999,down,-7.11,down,4.630000000000001,up,-3.0100000000000016,down,-1.5,down,-2.1799999999999997,down,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,44.44,up,,na,,na,-1.7599999999999998,down,-0.95,down,-1.5299999999999994,down,0.010000000000000009,up,0.10999999999999943,up,,na,0,0,0,0,1,0,0,0,97.1709717097171,2026-08-11,2026-08-10,11554,3.5,13.9,1.0,-1.45,97.2,NEUTRAL,DOWNTREND,LOW,OK,,4,1,4.0,0.5,1,1.5,0.0,0.5,0.0,1.0,0.0,0.5,small,high
SLTY,YieldMax Ultra Short Option Income Strategy ETF,Financial,Exchange Traded Fund,-,21.24,,21.02,0.55,-1.79,-5.24,-17.22,-37.43,29.97,,0.73,,,,,,,,,,,,-3.39,-7.11,-26.66,-0.81,1.14,,21.32,-0.0037523452157599557,flat,-0.08000000000000185,down,,na,0.07000000000000028,up,-0.6199999999999999,down,0.8599999999999999,up,-0.07000000000000028,down,-0.6600000000000001,down,-0.21999999999999886,down,-0.9299999999999997,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06000000000000005,down,-0.08000000000000007,down,-0.019999999999999574,down,-0.010000000000000009,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-1.75,-6.9,1.0,-0.38,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,1.75,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.5,unknown,defensive
SLV,iShares Silver Trust,Financial,Exchange Traded Fund,-,58.55,,19892.15,0.67,8.75,12.25,-24.94,-9.11,61.17,,1.57,,,,,,,,,,,,9.24,4.06,-8.39,0.54,2.21,,59.41,-0.014475677495371153,flat,-0.8599999999999994,down,,na,42.01000000000204,up,-0.42000000000000004,down,-4.5,down,2.130000000000001,up,-6.310000000000002,down,-1.3299999999999992,down,-3.3599999999999994,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.16,down,-1.1600000000000001,down,-1.4600000000000009,down,0.010000000000000009,up,0.08999999999999986,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,1.5,6.0,1.0,-1.45,,NEUTRAL,MIXED,LOW,OK,,2,2,2.5,1.0,0,1.5,0.0,0.5,0.0,0.0,0.0,-0.5,unknown,defensive
SLVM,Sylvamo Corp,Basic Materials,Paper & Paper Products,RUT,39.75,1580.47,341.07,0.76,0.94,1.2,-3.45,-17.45,54.26,7.36,7.09,-0.8,85.54,-0.19,2.33,51.25,7.74,-7.13,1.51,71.43,2.31,15.2,3.39,2.3,-8.77,0.77,4.22,1.08,40.3,-0.013647642679900707,flat,-0.5499999999999972,down,-20.889999999999873,down,-5.230000000000018,down,-0.08999999999999997,down,-4.359999999999999,down,-1.66,down,-1.5000000000000002,down,-1.1499999999999986,down,-2.530000000000001,down,0.0,down,0.10999999999999943,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.5,down,-0.10999999999999943,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.69,down,-1.4400000000000004,down,-1.2299999999999995,down,-0.010000000000000009,down,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,28.930817610062892,2026-08-11,2026-08-10,11554,-1.2,-4.8,1.0,-1.36,28.9,NEUTRAL,MIXED,LOW,OK,,2,3,1.3,2.5,0,-1.5,0.0,0.5,0.0,0.3,0.0,-0.5,small,defensive
SLVO,UBS AG ETRACS Silver Shares Covered Call ETNs,Financial,Exchange Traded Fund,-,68.79,,189.38,2.51,7.35,7.95,-25.14,-31.12,58.5,,0.15,,,,,,,,,,,,7.27,-0.66,-21.89,0.43,2.29,,69.04,-0.003621089223638463,flat,-0.25,down,,na,3.490000000000009,up,0.7599999999999998,up,-2.8000000000000007,down,3.08,up,-1.3599999999999994,down,-0.25,down,-0.9099999999999966,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.7400000000000002,down,0.10999999999999999,up,-0.19000000000000128,down,0.0,down,0.03000000000000025,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,2.0,7.9,1.0,-0.36,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,2.5,0.5,0,1.5,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
SLVP,iShares MSCI Global Silver and Metals Miners ETF,Financial,Exchange Traded Fund,-,37.1,,327.24,0.54,17.0,24.29,-8.98,8.26,69.93,,0.6,,,,,,,,,,,,17.54,16.43,6.1,0.95,3.46,,37.08,0.0005393743257822159,flat,0.020000000000003126,up,,na,0.8199999999999932,up,-0.49,down,-5.010000000000002,down,4.329999999999998,up,-4.65,down,0.0600000000000005,up,0.04000000000000625,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.1700000000000017,down,0.05999999999999872,up,-0.10000000000000053,down,0.010000000000000009,up,0.08999999999999986,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,0.75,3.0,1.0,0.05,,NEUTRAL,UPTREND,LOW,OK,,2,2,2.0,1.25,0,1.5,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,mid
SLVR,Sprott Silver Miners & Physical Silver ETF,Financial,Exchange Traded Fund,-,59.84,,150.54,0.69,16.24,23.28,-14.22,7.24,68.17,,0.63,,,,,,,,,,,,17.42,14.9,3.8,1.16,3.5,,59.98,-0.002334111370456693,flat,-0.13999999999999346,down,,na,0.5699999999999932,up,-0.69,down,-6.59,down,4.060000000000002,up,-5.83,down,-0.25,down,-0.4399999999999977,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.4399999999999977,down,-0.129999999999999,down,-0.40000000000000036,down,0.030000000000000027,up,0.1200000000000001,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,1.5,6.0,1.0,-0.23,,NEUTRAL,UPTREND,LOW,OK,,2,1,2.0,0.5,0,1.5,0.0,0.5,0.0,0.0,0.0,-0.5,unknown,mid
SLVX,Nicholas Silver Income ETF,Financial,Exchange Traded Fund,-,15.66,,14.56,0.8,14.53,18.02,-26.13,-25.24,64.36,,0.19,,,,,,,,,,,,15.18,7.82,-11.5,,2.79,,15.63,0.0019193857965451588,flat,0.02999999999999936,up,,na,0.3600000000000012,up,-1.22,down,-4.65,down,4.74,up,-4.959999999999997,down,0.13000000000000256,up,0.1799999999999926,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.7000000000000011,down,0.6000000000000005,up,0.23000000000000043,up,,na,0.04999999999999982,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,2.0,7.9,1.0,0.19,,NEUTRAL,MIXED,LOW,OK,,2,1,2.5,0.5,0,1.5,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
SLVY,FT Vest Silver Strategy & Target Income ETF,Financial,Exchange Traded Fund,-,22.02,,0.53,2.59,7.93,10.95,,6.66,61.85,,0.94,,,,,,,,,,,,8.2,8.26,8.26,,0.24,,22.3,-0.012556053811659251,flat,-0.28000000000000114,down,,na,-0.020000000000000018,down,2.4299999999999997,up,-3.9800000000000004,down,2.139999999999999,up,,na,-1.379999999999999,down,-3.3899999999999935,down,,na,0.029999999999999916,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.8800000000000008,down,-1.790000000000001,down,-1.790000000000001,down,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,1.5,6.0,1.0,-1.26,,NEUTRAL,UPTREND,LOW,OK,,2,2,2.5,1.0,0,1.5,0.0,0.5,0.0,0.0,0.0,-0.5,unknown,unknown
SLWS,Wisdom Short Duration Income ETF,Financial,Exchange Traded Fund,-,101.15,,2.28,2.18,0.04,0.13,-0.01,-0.34,50.48,,0.0,,,,,,,,,,,,0.0,-0.01,-0.1,,0.01,,101.18,-0.0002965012848389348,flat,-0.030000000000001137,down,,na,0.2899999999999998,up,-7.01,down,-0.15,down,0.03,up,-0.09,down,-0.040000000000000036,down,-1.6700000000000017,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.03,down,-0.03,down,-0.04000000000000001,down,,na,0.01,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,0.5,2.0,1.0,-0.03,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,unknown
SLX,VanEck Steel ETF,Financial,Exchange Traded Fund,-,109.34,,55.81,0.32,0.75,10.1,0.63,28.85,64.0,,0.48,,,,,,,,,,,,4.38,4.84,14.84,1.25,1.53,,110.07,-0.006632143181611649,flat,-0.7299999999999898,down,,na,-0.3399999999999963,down,-0.020000000000000018,down,-3.5,down,-0.9500000000000011,down,-1.15,down,-0.8599999999999994,down,-3.069999999999993,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.1000000000000005,down,-0.6699999999999999,down,-0.9700000000000006,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.75,-3.0,1.0,-0.66,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.75,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,mid
SLXN,Silexion Therapeutics Corp,Healthcare,Biotechnology,-,1.03,1.1,665.31,1.23,-45.53,-58.6,-79.59,-94.61,24.74,1.38,0.02,0.19,0.63,-16.19,3.0,6.0,,,,34.11,,,-51.13,-62.69,-92.7,-0.29,12.12,6.86,1.5,-0.31333333333333335,down,-0.47,down,-0.5,down,2.939999999999941,up,0.94,up,-22.450000000000003,down,-16.520000000000003,down,-8.159999999999997,down,-2.4200000000000017,down,-5.550000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-19.590000000000003,down,-15.29,down,-3.1700000000000017,down,-0.03999999999999998,down,1.0299999999999994,up,0.0,down,0,0,0,0,0,0,0,0,482.5242718446602,2026-08-11,2026-08-10,11554,-5.0,-19.8,1.0,-31.33,482.5,WASHED,DOWNTREND,LOW,OK,,1,5,1.0,6.0,0,-4.5,0.0,-1.0,0.0,1.0,0.0,-0.5,micro,defensive
SLYG,State Street SPDR S&P 600 TM Small Cap Growth ETF,Financial,Exchange Traded Fund,-,117.67,,123.21,0.92,-1.53,2.17,8.1,24.93,56.37,,0.86,,,,,,,,,,,,1.32,2.57,13.91,1.05,1.2,,117.44,0.001958446866485053,flat,0.23000000000000398,up,,na,0.04999999999999716,up,-0.05999999999999994,down,-1.6300000000000001,down,1.2,up,0.6299999999999999,up,0.25,up,0.759999999999998,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.1100000000000001,up,0.040000000000000036,up,0.09999999999999964,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,0.5,2.0,1.0,0.2,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,mid
SLYV,State Street SPDR S&P 600 TM Small Cap Value ETF,Financial,Exchange Traded Fund,-,110.54,,211.98,0.75,-1.21,2.51,7.8,21.51,57.07,,0.27,,,,,,,,,,,,0.95,2.46,11.78,1.0,1.14,,110.25,0.002630385487528475,flat,0.29000000000000625,up,,na,-0.5400000000000205,down,0.10999999999999999,up,-1.25,down,0.11999999999999966,up,1.4299999999999997,up,0.3200000000000003,up,1.1499999999999986,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.1399999999999999,up,0.1499999999999999,up,0.16999999999999993,up,0.0,down,0.0,down,,na,1,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,1.5,6.0,1.0,0.26,,NEUTRAL,UPTREND,LOW,OK,,2,0,1.5,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.5,unknown,mid
SM,SM Energy Co,Energy,Oil & Gas E&P,RUT,32.51,7732.64,3946.27,0.86,4.7,8.77,6.0,73.85,57.87,6.44,3.85,84.71,96.6,-1.05,1.78,40.5,4.46,75.39,215.28,11.59,18.2,42.41,4.11,8.41,28.64,0.73,4.28,0.9,31.76,0.023614609571788403,up,0.7499999999999964,up,178.39000000000033,up,10.900000000000091,up,-0.45000000000000007,down,5.23,up,-5.43,down,-1.88,down,4.009999999999991,up,2.489999999999995,up,0.0,down,-0.009999999999999787,down,0.0,down,0.769999999999996,up,0.0,down,0.0,down,0.0,down,0.09999999999999964,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.9400000000000004,up,2.37,up,2.6700000000000017,up,0.020000000000000018,up,0.16999999999999993,up,0.0,down,0,0,0,0,0,0,0,0,24.577053214395576,2026-08-11,2026-08-10,11554,2.8,11.1,1.0,2.36,24.6,NEUTRAL,UPTREND,LOW,OK,,4,2,4.8,2.0,0,1.5,0.0,1.5,0.0,0.3,0.0,-0.5,mid,defensive
SMA,Smartstop Self Storage REIT Inc,Real Estate,REIT - Industrial,RUT,34.03,2019.42,710.15,0.56,1.04,2.65,5.26,9.99,52.48,7.45,5.78,1.4,98.01,-0.81,1.64,36.82,64.84,21.1,18.65,92.68,9.17,34.64,-0.46,2.88,4.86,0.5,2.69,0.97,33.99,0.0011768167107972793,flat,0.03999999999999915,up,2.5,up,3.5299999999999727,up,-0.8499999999999999,down,-0.06000000000000005,down,-0.3799999999999999,down,0.8700000000000001,up,0.13000000000000078,up,0.35999999999999943,up,0.0,down,-0.02999999999999936,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.200000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.06000000000000005,down,0.1900000000000004,up,-0.010000000000000009,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,8.198648251542753,2026-08-11,2026-08-10,11554,0.05,0.2,1.0,0.12,8.2,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,1.25,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.5,mid,defensive
SMAX,iShares Large Cap Max Buffer Sep ETF,Financial,Exchange Traded Fund,-,28.17,,10.48,0.13,0.11,0.85,1.92,4.49,69.47,,0.05,,,,,,,,,,,,0.54,0.97,3.14,0.23,0.13,,28.17,0.0,flat,0.0,down,,na,-0.09999999999999964,down,-0.07,down,-0.18,down,0.16000000000000003,up,-0.1499999999999999,down,0.0,down,-0.010000000000005116,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.029999999999999916,down,-0.030000000000000027,down,-0.020000000000000018,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.75,-3.0,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.25,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.5,unknown,defensive
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,Financial,Exchange Traded Fund,-,28.6,,18.71,2.42,-0.08,1.74,5.22,10.14,60.66,,5.48,,,,,,,,,,,,1.07,1.67,6.8,0.58,0.5,,28.54,0.0021023125437982237,flat,0.060000000000002274,up,,na,-0.00999999999999801,down,2.27,up,-0.7999999999999999,down,0.6399999999999999,up,0.1200000000000001,up,0.21000000000000085,up,1.4299999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.1200000000000001,up,0.1399999999999999,up,0.13999999999999968,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,0.5,2.0,1.0,0.21,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.5,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,unknown,defensive
SMB,VanEck Short Muni ETF,Financial,Exchange Traded Fund,-,17.27,,64.22,2.01,0.47,0.0,0.06,-0.8,54.41,,0.64,,,,,,,,,,,,0.17,-0.11,-0.39,0.1,0.18,,17.25,0.001159420289855051,flat,0.019999999999999574,up,,na,1.1000000000000014,up,0.24999999999999978,up,0.23999999999999996,up,0.14,up,0.29000000000000004,up,0.1499999999999999,up,6.6299999999999955,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.15000000000000002,up,0.15000000000000002,up,0.15000000000000002,up,0.0,down,0.01999999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,1.0,4.0,1.0,0.12,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.5,0.5,0,0.0,0.0,1.5,0.0,0.0,0.0,-0.5,unknown,defensive
SMBC,Southern Missouri Bancorp Inc,Financial,Banks - Regional,RUT,77.04,848.65,102.92,0.67,-2.89,2.47,13.26,30.31,51.67,2.77,2.53,-3.32,56.85,-0.32,2.33,83.67,10.77,3.7,2.75,20.13,22.6,,-0.61,2.99,18.0,0.85,2.39,0.28,76.46,0.007585665707559697,flat,0.5800000000000125,up,6.389999999999986,up,0.09000000000000341,up,0.030000000000000027,up,0.04999999999999982,up,-0.27,down,2.799999999999999,up,0.9800000000000004,up,2.789999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.63,up,0.56,up,0.6499999999999986,up,0.0,down,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,8.60591900311526,2026-08-11,2026-08-10,11554,1.3,5.2,0.8,0.76,8.6,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,3,1,1.8,0.5,0,0.0,0.0,1.5,0.0,0.3,0.0,-0.5,small,mid
SMBK,SmartFinancial Inc,Financial,Banks - Regional,RUT,51.94,888.1,110.75,0.94,-2.42,11.13,26.01,40.42,62.0,2.18,2.96,1.35,65.07,0.25,2.33,52.04,12.4,11.51,10.3,6.47,17.21,,2.08,9.57,26.01,0.68,3.03,0.19,51.27,0.013068070996684167,flat,0.6699999999999946,up,11.460000000000036,up,0.5300000000000011,up,0.12,up,1.17,up,0.8500000000000014,up,4.75,up,1.8100000000000023,up,3.450000000000003,up,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,-0.03999999999999998,down,0.0,down,0.0,down,0.16000000000000014,up,-0.040000000000000924,down,-0.129999999999999,down,0.0,down,0.0,down,,na,0.78,up,0.9399999999999995,up,1.3800000000000026,up,0.0,down,0.009999999999999787,up,0.01999999999999999,up,0,0,0,0,0,0,0,0,0.1925298421255322,2026-08-11,2026-08-10,11554,1.0,4.0,1.0,1.31,0.2,NEUTRAL,UPTREND,LOW,OK,,2,1,1.5,0.5,0,0.0,0.0,1.5,0.0,0.0,0.0,-0.5,small,defensive
SMBS,Schwab Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,-,25.01,,717.02,0.74,-0.12,-0.28,-1.83,-2.59,43.62,,0.25,,,,,,,,,,,,-0.24,-0.84,-2.15,0.07,0.28,,24.97,0.0016019223067682553,flat,0.0400000000000027,up,,na,-2.8700000000000045,down,-0.14,down,-0.22,down,0.6699999999999999,up,0.45999999999999996,up,0.18000000000000016,up,3.3599999999999994,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.21000000000000002,up,0.22000000000000008,up,0.18999999999999995,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-11,2026-08-10,11554,-0.5,-2.0,1.0,0.16,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.5,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,unknown,defensive
