Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
YICC,Yorkville International Capital Corp,Financial,Shell Companies,-,9.92,380.27,55.49,0.91,-0.2,0.4,,0.4,,,0.0,,7.83,,,,,,,,,,0.23,0.23,0.23,,,0.0,9.92,0.0,flat,0.0,down,0.5799999999999841,up,3.980000000000004,up,0.9,up,0.0,down,-0.20999999999999996,down,,na,0.0,down,,na,,na,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.010000000000000009,up,0.010000000000000009,up,0.010000000000000009,up,,na,,na,0.0,down,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.95,-3.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,0,1,0.0,0.95,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,small,unknown
YINN,Direxion Daily FTSE China Bull 3X ETF,Financial,Exchange Traded Fund,-,28.53,,1776.24,0.45,-5.12,-1.25,-12.46,-33.01,46.62,,1.7,,,,,,,,,,,,-5.09,3.99,-22.6,1.0,2.62,,28.59,-0.0020986358866735833,flat,-0.05999999999999872,down,,na,-37.3599999999999,down,-0.19,down,6.37,up,-7.97,down,0.4599999999999991,up,-0.14000000000000057,down,-0.28999999999999915,down,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.3099999999999996,down,-0.20999999999999996,down,0.08999999999999986,up,0.010000000000000009,up,-0.04999999999999982,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-2.45,-9.7,1.0,-0.21,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,3.45,0,-1.75,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,mid
YJ,Yunji Inc ADR,Consumer Cyclical,Internet Retail,-,1.74,4.44,914.82,0.08,-21.62,19.18,8.75,47.46,50.64,0.83,0.02,-0.15,2.03,0.0,3.0,4.25,,,-34.51,,,,5.44,11.13,8.79,0.36,57.94,,1.88,-0.07446808510638292,down,-0.1399999999999999,down,-0.34999999999999964,down,2.7000000000000455,up,-0.11,down,8.75,up,-6.149999999999999,down,-6.59,down,-11.86,down,-2.5700000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,0.0,down,,na,,na,,na,-9.530000000000001,down,-9.15,down,-8.64,down,-0.020000000000000018,down,0.3299999999999983,up,,na,0,0,0,0,0,0,0,0,144.25287356321837,2026-08-18,2026-08-17,11584,-2.35,-9.3,1.0,-7.45,144.3,NEUTRAL,UPTREND,LOW,OK,,2,5,2.0,4.35,0,-2.5,-0.75,0.85,0.0,1.0,0.0,-0.95,micro,defensive
YJUN,FT Vest International Equity Moderate Buffer ETF - June,Financial,Exchange Traded Fund,-,27.43,,28.0,0.39,-0.15,2.54,2.96,6.97,58.97,,3.63,,,,,,,,,,,,0.61,1.53,4.64,0.54,0.51,,27.58,-0.0054387237128353805,flat,-0.14999999999999858,down,,na,-0.05000000000000071,down,0.16,up,-0.45999999999999996,down,-0.3700000000000001,down,-0.7800000000000002,down,-0.6000000000000005,down,-9.570000000000007,down,,na,0.009999999999999787,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.66,down,-0.6199999999999999,down,-0.6299999999999999,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.85,-3.4,1.0,-0.54,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.85,0,0.0,-0.75,0.85,0.0,0.0,0.0,-0.95,unknown,defensive
YLD,Principal Active High Yield ETF,Financial,Exchange Traded Fund,-,18.92,,181.8,0.97,0.19,-0.08,-0.13,-0.42,49.08,,0.64,,,,,,,,,,,,0.04,-0.15,-0.48,0.34,0.29,,18.92,0.0,flat,0.0,down,,na,2.200000000000017,up,-0.25,down,0.14,up,0.09999999999999999,up,-0.29000000000000004,down,0.030000000000000027,up,0.6099999999999994,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.03,up,0.03,up,0.030000000000000027,up,0.0,down,0.009999999999999953,up,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,0.05,0.2,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
YLDE,Franklin ClearBridge Enhanced Income ETF,Financial,Exchange Traded Fund,-,57.47,,14.27,0.65,-0.37,1.12,3.14,6.07,54.91,,0.99,,,,,,,,,,,,0.23,1.64,3.78,0.76,0.67,,57.19,0.004895960832313362,flat,0.28000000000000114,up,,na,-0.13000000000000078,down,0.13,up,0.26,up,0.8300000000000001,up,-0.10000000000000009,down,0.5200000000000005,up,4.039999999999999,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.43000000000000005,up,0.4099999999999999,up,0.46999999999999975,up,0.0,down,-0.019999999999999907,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,0.2,0.8,1.0,0.49,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.15,0.95,0,0.0,0.0,1.15,0.0,0.0,0.0,-0.95,unknown,defensive
YLDW,Westwood Enhanced Income Opportunity ETF,Financial,Exchange Traded Fund,-,25.93,,9.32,0.45,0.5,2.51,2.05,3.59,59.04,,2.53,,,,,,,,,,,,1.07,1.34,2.22,,0.61,,25.92,0.0003858024691356654,flat,0.00999999999999801,up,,na,-0.02999999999999936,down,-0.21000000000000002,down,0.19,up,0.43999999999999995,up,-0.20000000000000018,down,0.040000000000000036,up,0.3200000000000003,up,,na,0.009999999999999787,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06999999999999984,down,0.020000000000000018,up,0.020000000000000018,up,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.7,-2.8,1.0,0.04,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
YLDY,Horizon High Income ETF,Financial,Exchange Traded Fund,-,24.92,,0.04,4.84,,,,-0.78,,,,,,,,,,,,,,,-0.46,-0.46,-0.46,,,,25.02,-0.003996802557953538,flat,-0.09999999999999787,down,,na,-0.010000000000000002,down,4.17,up,,na,,na,,na,-0.37000000000000005,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.22000000000000003,down,-0.22000000000000003,down,-0.22000000000000003,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.95,-3.8,1.0,-0.4,,NEUTRAL,DOWNTREND,LOW,OK,,0,1,0.0,0.95,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,unknown,unknown
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,Financial,Exchange Traded Fund,-,11.16,,1162.05,0.61,-2.87,-4.04,-13.76,-21.57,42.09,,1.21,,,,,,,,,,,,-1.04,-2.96,-13.92,1.1,1.36,,11.27,-0.00976042590949422,flat,-0.10999999999999943,down,,na,-9.600000000000136,down,-0.020000000000000018,down,-0.11000000000000032,down,-1.1099999999999999,down,-0.4499999999999993,down,-0.7699999999999996,down,-2.779999999999994,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.76,down,-0.79,down,-0.6999999999999993,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-1.6,-6.3,1.0,-0.98,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.6,0,0.0,0.0,-0.65,0.0,0.0,0.0,-0.95,unknown,mid
YMAR,FT Vest International Equity Moderate Buffer ETF - March,Financial,Exchange Traded Fund,-,29.19,,11.24,1.13,-0.26,2.06,3.44,8.04,58.81,,4.35,,,,,,,,,,,,0.44,1.37,5.14,0.52,0.44,,29.35,-0.00545144804088582,flat,-0.16000000000000014,down,,na,0.02999999999999936,up,0.8299999999999998,up,-0.56,down,-0.43999999999999995,down,-0.8500000000000001,down,-0.5800000000000001,down,-11.039999999999992,down,,na,-0.010000000000000675,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6100000000000001,down,-0.6199999999999999,down,-0.6100000000000003,down,0.010000000000000009,up,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.1,-0.4,1.0,-0.55,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.1,0,0.0,0.0,0.85,0.0,0.0,0.0,-0.95,unknown,defensive
YMAT,J-Star Holding Co Ltd,Basic Materials,Specialty Chemicals,-,1.91,7.66,1470.76,0.01,-3.29,-18.38,-72.91,-18.03,43.54,3.28,0.04,15.71,0.26,0.0,,,,11.79,30.75,,3.14,30.97,-0.65,-22.21,-30.77,12.18,10.66,1.15,1.95,-0.02051282051282055,down,-0.040000000000000036,down,-0.16000000000000014,down,-14.870000000000118,down,0.0,down,-4.85,down,1.6999999999999993,up,2.710000000000008,up,-1.7200000000000024,down,-1.0200000000000031,down,0.0,down,0.010000000000000002,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.06,down,-0.21000000000000085,down,-1.0300000000000011,down,0.16000000000000014,up,-0.22000000000000064,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-1.2,-4.7,1.0,-2.05,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.75,2.95,0,1.0,-0.75,-0.5,0.0,0.0,0.0,-0.95,micro,high
YMAX,YieldMax Universe Fund of Option Income ETFs,Financial,Exchange Traded Fund,-,7.59,,1684.67,0.42,-1.56,0.93,-9.43,-23.95,46.76,,1.84,,,,,,,,,,,,0.63,-2.17,-14.76,1.32,1.54,,7.65,-0.007843137254902044,flat,-0.0600000000000005,down,,na,-12.669999999999845,down,-0.06,down,-0.78,down,-0.7999999999999999,down,0.040000000000000924,up,-0.5999999999999979,down,-2.6400000000000006,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.7300000000000001,down,-0.6599999999999999,down,-0.4499999999999993,down,0.0,down,-0.10999999999999988,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.85,-3.4,1.0,-0.78,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.85,0,0.0,-0.75,0.85,0.0,0.0,0.0,-0.95,unknown,mid
YMM,Full Truck Alliance Co Ltd ADR,Technology,Software - Application,-,8.8,8206.09,8735.05,0.62,-5.88,-4.86,2.68,-17.99,40.96,2.3,2.31,0.08,76.6,0.0,1.36,12.99,10.32,9.98,10.87,19.67,32.68,62.91,-5.57,0.43,-8.08,0.22,2.77,0.0,8.84,-0.004524886877827927,flat,-0.03999999999999915,down,-37.29999999999927,down,-1.3700000000008004,down,0.05999999999999994,up,2.9899999999999993,up,-1.5800000000000005,down,0.6000000000000001,up,-0.379999999999999,down,-0.8900000000000006,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.03999999999999915,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3000000000000007,down,-0.5,down,-0.23000000000000043,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,47.61363636363635,2026-08-18,2026-08-17,11584,-2.2,-8.7,1.0,-0.45,47.6,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,3.2,0,-1.75,0.0,-0.5,0.0,1.0,0.0,-0.95,mid,defensive
YMT,Yimutian Inc ADR,Technology,Software - Application,-,0.21,21.48,2236.2,0.11,-3.48,-55.01,-90.31,-99.1,28.29,0.15,0.06,5.25,0.24,0.0,,,,,,,,,-33.58,-53.63,-97.87,2.98,19.3,,0.22,-0.045454545454545525,down,-0.010000000000000009,down,-0.8000000000000007,down,9.11999999999989,up,-0.16000000000000003,down,22.75,up,-5.869999999999997,down,-2.260000000000005,down,-0.030000000000001137,down,-0.5800000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.2600000000000051,up,-0.45000000000000284,down,-0.05000000000001137,down,0.04999999999999982,up,-0.5799999999999983,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-4.7,-18.6,1.0,-4.55,,WASHED,DOWNTREND,LOW,OK,,0,5,0.0,4.7,0,-2.5,-0.75,-0.5,0.0,0.0,0.0,-0.95,micro,high
YNOT,Horizon Digital Frontier ETF,Financial,Exchange Traded Fund,-,32.68,,53.06,2.54,0.18,5.87,1.75,15.88,53.29,,0.79,,,,,,,,,,,,2.54,2.08,8.75,1.83,1.9,,33.78,-0.03256364712847848,down,-1.1000000000000014,down,,na,0.10000000000000142,up,2.33,up,-3.42,down,-4.21,down,-2.18,down,-3.880000000000001,down,-9.93,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.62,down,-3.45,down,-3.6799999999999997,down,0.010000000000000009,up,-0.14000000000000012,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-4.1,-16.3,1.0,-3.26,,NEUTRAL,UPTREND,LOW,OK,,1,5,1.0,5.1,0,-2.5,-1.5,0.85,0.0,0.0,0.0,-0.95,unknown,high
YOKE,YOKE Core ETF,Financial,Exchange Traded Fund,-,32.27,,6.51,1.49,0.62,3.16,4.97,18.73,54.67,,0.08,,,,,,,,,,,,0.99,0.97,9.53,0.82,0.33,,32.59,-0.009818962872046644,flat,-0.3200000000000003,down,,na,0.02999999999999936,up,1.08,up,-0.7200000000000001,down,-1.0499999999999998,down,-0.39000000000000057,down,-1.1799999999999997,down,-6.729999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.07,down,-1.07,down,-1.17,down,0.009999999999999898,up,-0.019999999999999962,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-0.1,-0.4,1.0,-0.98,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.1,0,0.0,0.0,0.85,0.0,0.0,0.0,-0.95,unknown,mid
YOLO,AdvisorShares Pure Cannabis ETF,Financial,Exchange Traded Fund,-,2.83,,34.47,0.32,0.01,9.05,-1.39,-14.24,57.78,,0.65,,,,,,,,,,,,6.69,3.36,-4.06,1.29,7.15,,2.85,-0.007017543859649145,flat,-0.020000000000000018,down,,na,-0.3999999999999986,down,-0.21000000000000002,down,-5.41,down,2.450000000000001,up,-0.9099999999999999,down,-0.4900000000000002,down,-1.1400000000000006,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.9299999999999997,down,-0.3600000000000003,down,-0.48999999999999977,down,0.0,down,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,1.05,4.2,1.0,-0.7,,NEUTRAL,MIXED,LOW,OK,,2,2,2.75,1.7,0,1.75,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,mid
YORW,York Water Co,Utilities,Utilities - Regulated Water,RUT,33.36,541.39,146.74,0.75,2.65,6.72,13.9,4.77,69.43,4.17,4.56,9.23,65.06,-2.78,2.0,34.0,18.85,9.43,22.48,24.05,28.53,55.4,5.05,7.75,6.05,0.61,2.11,0.64,33.06,0.00907441016333932,flat,0.29999999999999716,up,4.8799999999999955,up,-0.4199999999999875,down,0.050000000000000044,up,-0.9500000000000002,down,1.5999999999999996,up,0.21000000000000085,up,0.9399999999999995,up,2.180000000000007,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.1700000000000017,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.5,up,0.7599999999999998,up,0.9100000000000001,up,0.0,down,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,1.9184652278177474,2026-08-18,2026-08-17,11584,1.45,5.8,1.0,0.91,1.9,NEUTRAL,UPTREND,LOW,OK,,3,1,2.4,0.95,0,1.75,0.0,0.65,0.0,0.0,0.0,-0.95,small,defensive
YOU,Clear Secure Inc,Technology,Software - Application,RUT,44.61,6035.2,1494.21,1.32,-7.6,-21.98,-24.62,27.72,30.45,12.44,7.94,2.95,95.26,-21.78,2.33,62.6,20.31,19.77,26.56,50.72,14.78,63.18,-13.38,-15.85,-2.28,1.02,6.01,0.53,43.84,0.017563868613138522,up,0.769999999999996,up,104.17000000000007,up,21.309999999999945,up,-0.31999999999999984,down,6.790000000000001,up,-0.21999999999999886,down,0.9399999999999977,up,2.2099999999999973,up,3.099999999999998,up,0.0,down,-0.1200000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.34999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.5,up,1.7599999999999998,up,1.54,up,0.0,down,-0.08999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,40.32728087872675,2026-08-18,2026-08-17,11584,1.2,4.8,1.0,1.76,40.3,NEUTRAL,DOWNTREND,ELEVATED,OK,,4,2,2.65,1.45,0,0.75,0.75,-0.35,0.0,1.0,0.0,-0.95,mid,mid
YOUL,Youlife Group Inc ADR,Consumer Defensive,Education & Training Services,-,0.51,35.92,1314.46,0.06,23.75,-20.28,-44.04,-64.07,52.98,3.8,0.59,-1.74,1.59,0.0,,,,,,,2.31,10.32,10.09,2.85,-51.93,2.65,27.32,0.22,0.53,-0.037735849056603765,down,-0.020000000000000018,down,-1.1099999999999994,down,1.4800000000000182,up,-0.03,down,-7.41,down,-25.48,down,0.740000000000002,up,-1.1099999999999923,down,-1.5900000000000034,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,-2.2300000000000004,down,-3.3800000000000003,down,-1.1599999999999966,down,0.029999999999999805,up,0.3000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-3.2,-12.7,1.0,-3.77,,NEUTRAL,MIXED,LOW,OK,,1,4,1.0,4.2,0,-2.5,-0.75,1.0,0.0,0.0,0.0,-0.95,micro,high
YPF,YPF ADR,Energy,Oil & Gas Integrated,-,50.68,19930.42,1683.12,0.83,3.11,0.48,6.74,40.15,52.12,1.26,2.91,443.02,14.61,-0.14,1.46,61.98,8.04,-26.93,-99.9,27.28,-2.64,30.0,0.2,1.77,19.74,1.24,3.32,0.0,52.7,-0.038330170777988726,down,-2.020000000000003,down,-794.380000000001,down,14.649999999999864,up,-0.31999999999999995,down,-0.3500000000000001,down,-5.6,down,-13.97,down,-5.590000000000003,down,-7.68,down,0.0,down,-0.029999999999999805,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3200000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.9299999999999997,down,-3.94,down,-5.0,down,0.010000000000000009,up,0.07999999999999963,up,0.0,down,0,0,0,0,0,0,0,0,22.296764009471186,2026-08-18,2026-08-17,11584,-2.3,-9.1,1.0,-3.83,22.3,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,3.6,0,-2.5,0.0,0.85,0.0,0.3,0.0,-0.95,large,mid
YQ,17 Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,-,2.1,14.36,6.9,0.02,-11.02,0.96,-19.54,-41.34,45.1,0.09,0.89,39.05,2.3,34.16,,,,1.78,382.34,,-76.74,56.85,-3.07,-5.96,-31.93,1.03,9.73,0.05,2.24,-0.0625,down,-0.14000000000000012,down,-0.9600000000000009,down,-0.009999999999999787,down,-0.2,down,-4.35,down,-0.8600000000000001,down,-9.5,down,-3.9100000000000037,down,-5.32,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-6.51,down,-6.04,down,-4.09,down,-0.020000000000000018,down,-0.41999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-1.6,-6.3,1.0,-6.25,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,2.6,0,-0.75,-0.75,0.85,0.0,0.0,0.0,-0.95,micro,mid
YQQQ,YieldMax Short N100 Option Income Strategy ETF,Financial,Exchange Traded Fund,-,9.76,,55.4,0.84,-0.32,-3.58,-6.38,-19.63,43.39,,1.0,,,,,,,,,,,,-1.85,-2.16,-14.32,-1.05,1.13,,9.66,0.010351966873705987,flat,0.09999999999999964,up,,na,-0.00999999999999801,down,0.26,up,0.6000000000000001,up,0.7199999999999998,up,0.5200000000000005,up,0.8599999999999994,up,5.600000000000001,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.1799999999999997,up,1.13,up,1.0099999999999998,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-1.3,-5.1,1.0,1.04,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.15,1.45,0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.95,unknown,defensive
YRD,Yiren Digital Ltd ADR,Financial,Credit Services,-,1.17,102.19,1071.51,0.08,-4.88,-6.4,-41.21,-68.38,46.0,,0.17,-0.83,2.43,,4.6,4.61,,-13.83,-38.04,,-14.29,84.72,-0.76,-1.73,-58.22,1.16,6.39,0.0,1.19,-0.01680672268907568,down,-0.020000000000000018,down,-1.740000000000009,down,-1.259999999999991,down,0.04,up,-0.08000000000000007,down,-1.6000000000000005,down,1.2999999999999972,up,-0.539999999999992,down,-2.1199999999999974,down,,na,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.3900000000000001,down,-1.6,down,-0.3999999999999986,down,0.0,down,-0.07000000000000028,down,0.0,down,0,0,0,0,0,0,0,0,294.0170940170941,2026-08-18,2026-08-17,11584,-2.35,-9.3,1.0,-1.68,294.0,NEUTRAL,DOWNTREND,LOW,OK,,2,5,2.0,4.35,0,-2.5,-0.75,0.85,0.0,1.0,0.0,-0.95,micro,mid
YSAG,Yall Street Physical Silver ETF,Financial,Exchange Traded Fund,-,64.88,,1.69,0.15,0.26,14.81,,11.04,62.01,,0.31,,,,,,,,,,,,5.77,7.3,7.3,,0.73,,66.03,-0.017416325912464115,down,-1.1500000000000057,down,,na,-0.06000000000000005,down,-0.010000000000000009,down,-0.29000000000000004,down,-2.630000000000001,down,,na,-1.9600000000000009,down,-4.850000000000001,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.42,down,-2.2399999999999993,down,-2.2399999999999993,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-3.35,-13.3,1.0,-1.74,,NEUTRAL,UPTREND,LOW,OK,,1,5,1.0,4.35,0,-2.5,-0.75,0.85,0.0,0.0,0.0,-0.95,unknown,unknown
YSAU,Yall Street Physical Gold ETF,Financial,Exchange Traded Fund,-,43.47,,3.76,0.07,-0.75,8.33,,6.71,60.17,,0.28,,,,,,,,,,,,3.21,4.09,4.09,,0.77,,44.24,-0.017405063291139333,down,-0.7700000000000031,down,,na,0.019999999999999574,up,-1.04,down,-1.58,down,-1.58,down,,na,-1.8899999999999997,down,-7.429999999999993,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.1500000000000004,down,-2.0200000000000005,down,-2.0200000000000005,down,,na,0.07000000000000006,up,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-3.35,-13.3,1.0,-1.74,,NEUTRAL,UPTREND,LOW,OK,,1,5,1.0,4.35,0,-2.5,-0.75,0.85,0.0,0.0,0.0,-0.95,unknown,unknown
YSEP,FT Vest International Equity Moderate Buffer ETF -September,Financial,Exchange Traded Fund,-,28.24,,14.34,0.12,0.15,2.64,4.41,8.56,65.13,,4.15,,,,,,,,,,,,0.8,1.91,5.59,0.55,0.4,,28.31,-0.0024726245143058545,flat,-0.07000000000000028,down,,na,-0.040000000000000924,down,-0.16999999999999998,down,-0.15,down,0.0900000000000003,up,-0.6399999999999997,down,-0.2400000000000002,down,-4.670000000000002,down,,na,0.010000000000000675,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.32000000000000006,down,-0.3100000000000003,down,-0.29000000000000004,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-18,2026-08-17,11584,-1.35,-5.3,1.0,-0.25,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,1.85,0,0.0,-0.75,0.35,0.0,0.0,0.0,-0.95,unknown,defensive
