Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
YSEP,FT Vest International Equity Moderate Buffer ETF -September,Financial,Exchange Traded Fund,-,28.38,,12.29,0.32,0.41,2.34,3.95,9.07,68.59,,3.59,,,,,,,,,,,,0.58,1.93,5.75,0.55,0.32,,28.37,0.0003524850193865614,flat,0.00999999999999801,up,,na,-0.16000000000000014,down,0.11000000000000001,up,-0.040000000000000036,down,-0.06000000000000005,down,0.2200000000000002,up,0.019999999999999574,up,0.20000000000000284,up,,na,-1.1900000000000004,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.10999999999999999,down,-0.050000000000000044,down,-0.040000000000000036,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-1.2,-4.8,1.0,0.04,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.7,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.95,unknown,defensive
YSG,Yatsen Holding Ltd ADR,Consumer Defensive,Household & Personal Products,-,2.94,187.66,132.46,0.37,-0.68,-14.29,1.03,-24.42,36.5,0.17,0.8,-8.13,20.53,0.0,1.0,4.02,9.75,32.03,28.72,,-3.05,78.52,-8.01,-11.53,-23.19,-1.53,6.49,0.06,2.96,-0.006756756756756799,flat,-0.020000000000000018,down,-1.2800000000000011,down,-1.3799999999999955,down,0.02999999999999997,up,2.59,up,-1.6099999999999994,down,-9.01,down,-0.5100000000000016,down,-0.7199999999999989,down,-0.09,down,-0.3699999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.009999999999999787,up,-0.3899999999999988,down,-0.16000000000000014,down,0.0,down,-0.20999999999999996,down,0.0,down,0,0,0,0,0,0,0,0,36.734693877551,2026-08-26,2026-08-25,11637,-3.05,-12.1,1.0,-0.68,36.7,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,4.05,0,-1.85,-0.75,-0.5,0.0,1.0,0.0,-0.95,micro,defensive
YSPC,YieldMax SPCX Option Income Strategy ETF,Financial,Exchange Traded Fund,-,47.58,,14.86,3.7,-2.15,8.69,,-6.56,48.25,,3.77,,,,,,,,,,,,1.96,3.14,3.14,,4.98,,47.19,0.008264462809917328,flat,0.39000000000000057,up,,na,1.709999999999999,up,-1.1899999999999995,down,2.4200000000000004,up,-1.3499999999999996,down,,na,0.7700000000000005,up,1.0200000000000031,up,,na,2.3600000000000003,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.29000000000000004,up,0.7400000000000002,up,0.7400000000000002,up,,na,-0.03999999999999915,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,0.05,0.2,1.0,0.83,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.95,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.95,unknown,unknown
YSPY,GraniteShares YieldBOOST SPY ETF,Financial,Exchange Traded Fund,-,15.02,,17.3,0.4,0.24,0.27,-3.9,-16.87,53.99,,0.22,,,,,,,,,,,,0.23,0.35,-8.33,1.17,0.38,,15.01,0.0006662225183211579,flat,0.009999999999999787,up,,na,-0.0799999999999983,down,-0.31999999999999995,down,-0.12,down,-0.16999999999999998,down,0.040000000000000036,up,0.0799999999999983,up,1.4500000000000028,up,,na,0.19,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.03,up,0.11999999999999997,up,0.1999999999999993,up,0.0,down,-0.04999999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.7,-2.8,1.0,0.07,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,mid
YSS,York Space Systems Inc,Industrials,Aerospace & Defense,RUT,9.13,1254.07,2251.67,0.88,-10.31,-48.74,-74.0,-75.97,28.59,6.91,2.68,-0.41,39.03,-2.56,2.18,18.65,,,20.81,-86.41,,,-19.76,-49.03,-63.1,,11.55,0.1,9.32,-0.020386266094420513,down,-0.1899999999999995,down,-26.100000000000136,down,11.059999999999945,up,-0.43000000000000005,down,0.25,up,1.8699999999999974,up,-2.0900000000000034,down,-0.5,down,-0.5599999999999987,down,-2.6500000000000004,down,-1.04,down,0.0,down,0.0,down,0.0,down,0.08000000000000007,up,-0.8500000000000014,down,,na,,na,0.0,down,0.0,down,,na,,na,0.3999999999999986,up,0.14999999999999858,up,-0.6000000000000014,down,,na,0.040000000000000924,up,0.0,down,0,0,0,0,0,0,0,0,104.27163198247533,2026-08-26,2026-08-25,11637,0.65,2.6,1.0,-2.04,104.3,WASHED,DOWNTREND,LOW,OK,,2,3,2.85,2.2,0,1.1,0.0,-0.5,0.0,1.0,0.0,-0.95,small,unknown
YSWY,Yesway Inc,Consumer Defensive,Grocery Stores,RUT,25.07,1584.29,461.85,0.53,-2.68,26.55,13.75,13.95,62.69,20.06,5.52,91.05,29.89,0.0,2.0,29.62,21.64,,,9.93,,,7.98,16.62,11.28,,5.87,2.42,24.91,0.006423123243677331,flat,0.16000000000000014,up,10.1099999999999,up,-3.7299999999999613,down,0.040000000000000036,up,-2.64,down,-2.0500000000000007,down,4.640000000000001,up,0.7199999999999989,up,0.7299999999999969,up,2.9899999999999984,up,0.8599999999999994,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.14000000000000057,up,,na,,na,0.0,down,,na,,na,-0.4399999999999995,down,0.38000000000000256,up,0.5699999999999985,up,,na,-0.019999999999999574,down,0.0,down,0,0,0,0,0,0,0,0,18.149182289589152,2026-08-26,2026-08-25,11637,-2.25,-8.9,1.0,0.64,18.1,NEUTRAL,UPTREND,ELEVATED,OK,,2,3,1.3,3.55,0,-1.85,-0.75,1.0,0.0,0.3,0.0,-0.95,small,unknown
YSXT,Ysx Tech Co Ltd,Industrials,Specialty Business Services,-,1.01,32.21,187.27,0.07,-8.17,14.46,0.0,-19.2,51.1,0.3,0.21,-23.02,0.53,0.0,,,,16.82,13.7,,3.36,6.42,1.0,-0.04,-21.22,-0.16,11.84,0.25,1.01,0.0,flat,0.0,down,-0.030000000000001137,down,-2.4299999999999784,down,-0.10999999999999999,down,-11.370000000000001,down,16.27,up,0.84,up,-0.10999999999999943,down,-0.12999999999999545,down,-0.030000000000000027,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.6000000000000001,down,0.35000000000000003,up,0.2699999999999996,up,0.01999999999999999,up,-1.6999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,1.15,4.6,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.85,1.7,0,1.85,-0.75,1.0,0.0,0.0,0.0,-0.95,micro,defensive
YTRA,Yatra Online Inc,Consumer Cyclical,Travel Services,-,1.01,66.5,87.77,0.53,2.81,14.77,14.33,-43.26,63.75,0.06,0.32,-0.73,38.14,0.0,1.0,3.0,,3.53,-19.06,-1991.67,-2.43,23.57,10.39,11.33,-17.36,0.75,7.13,0.28,1.03,-0.01941747572815533,down,-0.020000000000000018,down,-1.3199999999999932,down,-0.960000000000008,down,0.22000000000000003,up,-7.1,down,-0.9700000000000006,down,-0.9199999999999999,down,-1.1299999999999955,down,-4.219999999999999,down,-0.020000000000000004,down,-0.10999999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.0599999999999987,down,-2.459999999999999,down,-1.5099999999999998,down,0.010000000000000009,up,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,197.02970297029702,2026-08-26,2026-08-25,11637,-0.58,-2.3,1.0,-1.94,197.0,NEUTRAL,MIXED,LOW,OK,,2,4,2.0,2.58,0,-0.75,-0.75,0.88,0.0,1.0,0.0,-0.95,micro,defensive
YUM,Yum Brands Inc,Consumer Cyclical,Restaurants,S&P 500,154.41,42138.65,2587.25,1.01,5.81,2.75,1.57,2.07,54.77,3.17,3.34,1.41,91.79,-7.25,2.21,175.16,21.17,10.28,12.21,3.18,25.42,45.33,2.57,0.69,-0.21,0.55,2.93,,156.27,-0.011902476483010238,flat,-1.8600000000000136,down,-507.6100000000006,down,-10.199999999999818,down,0.27,up,-2.0700000000000003,down,-2.9800000000000004,down,0.10000000000000009,up,-1.23,down,-3.25,down,0.3900000000000001,up,0.4299999999999997,up,0.0,down,-0.05999999999998806,down,0.0,down,0.0,down,0.0,down,-0.25,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.3200000000000003,down,-1.21,down,-1.22,down,0.0,down,-0.04999999999999982,down,,na,0,0,0,0,0,0,0,0,13.43824881808173,2026-08-26,2026-08-25,11637,-1.63,-6.5,1.0,-1.19,13.4,NEUTRAL,MIXED,LOW,OK,,2,3,1.3,2.93,0,-1.85,0.0,0.88,0.0,0.3,0.0,-0.95,large,defensive
YUMC,Yum China Holdings Inc,Consumer Cyclical,Restaurants,-,47.18,16157.17,1678.35,1.46,-0.84,3.62,7.08,-1.17,51.3,1.73,3.39,-0.45,76.41,-0.28,1.24,60.64,14.12,8.78,12.59,4.54,7.84,17.23,-1.45,5.3,-1.44,0.08,2.04,0.43,48.57,-0.028618488779081797,down,-1.3900000000000006,down,-476.0199999999986,down,2.8299999999999272,up,0.34999999999999987,up,-4.49,down,-4.989999999999999,down,-2.7300000000000004,down,-2.91,down,-9.410000000000004,down,0.17999999999999994,up,0.3400000000000003,up,0.0,down,0.04999999999999716,up,0.16999999999999998,up,0.0,down,0.0,down,-0.41000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.05,down,-3.2399999999999993,down,-2.94,down,0.0,down,0.010000000000000231,up,0.0,down,0,0,0,0,0,0,0,0,28.52903772785079,2026-08-26,2026-08-25,11637,-3.13,-12.4,1.0,-2.86,28.5,NEUTRAL,MIXED,LOW,OK,,2,5,1.3,4.43,0,-2.6,-0.75,0.88,0.0,0.3,0.0,-0.95,large,defensive
YUNG,Corgi Longevity Consumer ETF,Financial,Exchange Traded Fund,-,28.4,,0.5,0.59,-1.46,-4.63,7.19,10.5,44.51,,0.11,,,,,,,,,,,,-1.33,-1.05,2.18,,0.2,,28.58,-0.00629811056682994,flat,-0.17999999999999972,down,,na,0.0,down,0.5599999999999999,up,-1.28,down,-2.44,down,-2.1599999999999993,down,-0.6999999999999993,down,-3.0700000000000003,down,,na,-0.67,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.45000000000000007,down,-0.7000000000000001,down,-0.6799999999999997,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-4.18,-16.6,1.0,-0.63,,NEUTRAL,MIXED,LOW,OK,,0,5,0.0,4.18,0,-1.85,-0.75,-0.62,0.0,0.0,0.0,-0.95,unknown,unknown
YXI,ProShares Short FTSE China 50 -1x Shares,Financial,Exchange Traded Fund,-,21.8,,1.58,0.08,0.44,0.67,-1.49,6.98,46.92,,2.74,,,,,,,,,,,,0.63,-3.25,2.6,-0.26,0.22,,21.8,0.0,flat,0.0,down,,na,0.020000000000000018,up,-1.71,down,1.66,up,0.7100000000000001,up,-1.22,down,0.010000000000000675,up,0.030000000000001137,up,,na,0.07000000000000028,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.12,down,0.040000000000000036,up,-0.040000000000000036,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.7,-2.8,1.0,0.0,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
YXT,Yxt.Com Group Holding Ltd ADR,Technology,Software - Application,-,2.95,15.93,1223.75,0.04,-5.14,-8.67,-29.54,-63.12,46.22,4.06,0.15,0.06,7.0,0.0,,,,,-5.48,,,,-39.73,-28.2,-49.3,5.98,37.86,2.03,2.97,-0.006734006734006703,flat,-0.020000000000000018,down,-0.10999999999999943,down,-18.839999999999918,down,0.0,down,-4.14,down,1.5999999999999996,up,4.020000000000003,up,-0.25,down,-0.05000000000000426,down,3.9199999999999995,up,0.13999999999999999,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.22999999999999687,down,-0.07000000000000028,down,-0.02999999999999403,down,-0.009999999999999787,down,0.22999999999999687,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,1.15,4.6,1.0,-0.67,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.85,1.7,0,1.85,-0.75,1.0,0.0,0.0,0.0,-0.95,micro,high
YYAI,AiRWA Inc,Technology,Software - Infrastructure,-,0.96,4.42,1522.65,0.53,-18.22,-94.62,-99.56,-99.85,26.56,1.93,0.04,,0.04,-60.33,,,,204.16,113.07,,-3.54,44.82,-40.2,-98.91,-99.83,-0.61,39.26,0.0,1.03,-0.06796116504854377,down,-0.07000000000000006,down,-0.2999999999999998,down,-11.689999999999827,down,0.040000000000000036,up,13.11,up,3.6599999999999966,up,0.0,down,-0.01999999999999602,down,-0.019999999999999574,down,1.8399999999999999,up,0.04,up,,na,0.0,down,0.030000000000001137,up,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,4.279999999999994,up,-0.030000000000001137,down,-0.010000000000005116,down,-0.010000000000000009,down,-14.190000000000005,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-1.1,-4.4,1.0,-6.8,,WASHED,DOWNTREND,LOW,OK,,1,4,1.85,2.95,0,1.1,-0.75,-0.5,0.0,0.0,0.0,-0.95,micro,defensive
YYGH,YY Group Holding Ltd,Industrials,Specialty Business Services,-,2.12,17.38,2213.09,39.27,58.21,73.77,-66.11,-99.3,60.56,18.23,0.13,1.19,2.53,329.51,,,,39.27,44.16,,-37.42,13.8,64.56,45.48,-98.57,2.51,11.77,0.78,1.15,0.8434782608695655,up,0.9700000000000002,up,7.949999999999999,up,461.4100000000001,up,31.200000000000003,up,76.65,up,81.77,up,17.67,up,0.3200000000000074,up,27.72,up,4.66,up,0.010000000000000009,up,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,72.17,up,68.33,up,0.6700000000000017,up,-0.010000000000000231,down,-0.46000000000000085,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,2.32,9.2,1.0,84.35,,EXTENDED,MIXED,ELEVATED,OK,EXTENSION_CAP,5,1,5.23,0.95,0,0.65,1.5,1.12,0.0,0.0,0.0,-0.95,micro,high
YYY,Amplify CEF High Income ETF,Financial,Exchange Traded Fund,-,11.41,,372.9,0.54,-0.61,0.44,-1.72,-0.87,49.18,,0.81,,,,,,,,,,,,0.12,-0.27,-0.77,0.71,0.52,,11.44,-0.002622377622377603,flat,-0.02999999999999936,down,,na,-2.9600000000000364,down,0.07000000000000006,up,-0.7,down,-0.09000000000000002,down,-0.3400000000000001,down,-0.26,down,-3.0600000000000023,down,,na,-0.8,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.32,down,-0.26,down,-0.26,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.83,-3.3,1.0,-0.26,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.83,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.95,unknown,defensive
YYYM,Amplify Municipal CEF High Income ETF,Financial,Exchange Traded Fund,-,19.55,,2.13,0.12,-0.54,-0.52,-1.68,-2.35,42.29,,1.5,,,,,,,,,,,,-0.24,-1.65,-1.28,,0.29,,19.55,0.0,flat,0.0,down,,na,-0.020000000000000018,down,-0.16999999999999998,down,-0.15000000000000002,down,-0.21000000000000002,down,-0.5899999999999999,down,0.0,down,0.00999999999999801,up,,na,-0.040000000000000036,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000018,up,0.050000000000000044,up,0.010000000000000009,up,,na,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-2.2,-8.7,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.2,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.95,unknown,unknown
Z,Zillow Group Inc,Communication Services,Internet Content & Information,-,34.95,7899.47,4333.56,0.53,-4.46,3.79,-3.05,-48.77,51.28,7.74,2.83,-5.91,73.01,-0.15,2.1,46.96,12.11,17.67,17.86,16.62,1.96,72.88,0.04,5.07,-27.32,2.01,5.36,0.13,36.09,-0.03158769742310896,down,-1.1400000000000006,down,-252.5599999999995,down,-14.409999999999854,down,-0.25,down,-8.86,down,-8.989999999999998,down,-4.029999999999999,down,-1.6700000000000017,down,-4.659999999999997,down,0.39000000000000057,up,0.1499999999999999,up,0.0,down,-0.03999999999999204,down,0.0,down,0.0,down,0.0,down,-0.39000000000000057,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.4,down,-3.5999999999999996,down,-2.080000000000002,down,0.0,down,0.010000000000000675,up,0.0,down,0,0,0,0,0,0,0,0,34.36337625178826,2026-08-26,2026-08-25,11637,-2.43,-9.6,1.0,-3.16,34.4,NEUTRAL,MIXED,LOW,OK,,2,5,2.0,4.43,0,-2.6,-0.75,0.88,0.0,1.0,0.0,-0.95,mid,high
ZALT,Innovator U.S. Equity 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,-,34.49,,138.09,0.27,0.03,1.65,2.34,5.9,64.12,,0.43,,,,,,,,,,,,0.3,1.17,3.93,0.29,0.32,,34.46,0.0008705745792223496,flat,0.030000000000001137,up,,na,-1.6099999999999852,down,0.010000000000000009,up,-0.03,down,-0.06000000000000005,down,0.11999999999999966,up,0.10000000000000053,up,1.5300000000000011,up,,na,-0.5900000000000001,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.030000000000000027,down,0.04999999999999982,up,0.050000000000000266,up,0.0,down,-0.02999999999999997,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.7,-2.8,1.0,0.09,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
ZAP,Global X U.S. Electrification ETF,Financial,Exchange Traded Fund,-,32.02,,107.47,1.18,-1.51,-2.23,-6.59,10.19,41.2,,0.69,,,,,,,,,,,,-1.48,-3.84,-0.45,0.54,1.48,,31.84,0.005653266331658413,flat,0.18000000000000327,up,,na,-0.1599999999999966,down,0.2699999999999999,up,0.8699999999999999,up,1.94,up,1.1100000000000003,up,0.6099999999999994,up,2.8300000000000054,up,,na,0.5599999999999999,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5299999999999998,up,0.6299999999999999,up,0.52,up,-0.010000000000000009,down,-0.050000000000000044,down,,na,0,0,1,0,0,0,0,0,,2026-08-26,2026-08-25,11637,2.43,9.6,1.0,0.57,,NEUTRAL,DOWNTREND,LOW,OK,,3,1,2.93,0.5,1,1.85,0.0,-0.38,0.0,0.0,0.0,0.95,unknown,defensive
ZAPR,Innovator Equity Defined Protection ETF - 1 Yr April,Financial,Exchange Traded Fund,-,26.89,,13.12,0.12,-0.02,0.64,1.11,4.31,61.16,,0.64,,,,,,,,,,,,0.13,0.56,2.56,0.07,0.17,,26.9,-0.00037174721189581206,flat,-0.00999999999999801,down,,na,-0.19000000000000128,down,0.06,up,-0.09000000000000001,down,-0.08999999999999997,down,-0.039999999999999813,down,-0.03000000000000025,down,-1.9600000000000009,down,,na,-0.7699999999999999,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.07,down,-0.05999999999999994,down,-0.06999999999999984,down,0.0,down,-0.009999999999999981,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-0.7,-2.8,1.0,-0.04,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.7,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.95,unknown,defensive
ZAUG,Innovator Equity Defined Protection ETF - 1 Yr August,Financial,Exchange Traded Fund,-,27.88,,49.85,0.3,-0.04,0.87,1.66,4.36,65.36,,1.69,,,,,,,,,,,,0.1,0.74,2.94,0.23,0.19,,27.89,-0.00035855145213348205,flat,-0.010000000000001563,down,,na,-0.3500000000000014,down,-0.25000000000000006,down,-0.08,down,0.0,down,-0.040000000000000036,down,-0.040000000000000036,down,-2.4399999999999977,down,,na,1.5799999999999998,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.07,down,-0.06000000000000005,down,-0.06000000000000005,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-1.33,-5.3,1.0,-0.04,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,1.83,0,0.0,-0.75,0.38,0.0,0.0,0.0,-0.95,unknown,defensive
ZBAO,Zhibao Technology Inc,Financial,Insurance Brokers,-,0.18,8.73,26505.26,0.04,-3.78,6.91,-82.02,-80.25,38.54,5.94,0.03,0.41,0.25,0.0,,,,37.29,41.79,-0.5,-19.33,41.33,-13.17,-40.77,-75.45,1.77,20.14,2.92,0.19,-0.052631578947368474,down,-0.010000000000000009,down,-0.33999999999999986,down,-391.15000000000146,down,-0.030000000000000006,down,7.350000000000001,up,3.16,up,0.1700000000000017,up,-0.7999999999999972,down,-1.1400000000000006,down,2.5300000000000002,up,0.009999999999999998,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.9299999999999997,down,-0.6700000000000017,down,-0.8500000000000085,down,0.0,down,-0.4299999999999997,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-26,2026-08-25,11637,-1.1,-4.4,1.0,-5.26,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.85,2.95,0,1.1,-0.75,-0.5,0.0,0.0,0.0,-0.95,micro,high
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,S&P 500,101.38,19336.99,2303.09,0.59,0.64,5.88,22.8,12.74,61.69,4.62,3.82,2.03,106.65,-1.79,2.41,106.45,11.18,8.62,4.8,2.97,9.48,61.43,3.06,8.53,11.4,0.48,2.75,0.59,100.24,0.01137270550678382,flat,1.1400000000000006,up,217.45000000000073,up,-16.359999999999673,down,0.039999999999999925,up,-0.4600000000000001,down,-2.9899999999999993,down,4.050000000000001,up,1.2599999999999998,up,2.3999999999999986,up,-1.2599999999999998,down,-1.0000000000000004,down,0.0,down,-0.01999999999999602,down,0.0,down,0.0,down,0.0,down,0.11999999999999922,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.94,up,0.919999999999999,up,1.1799999999999997,up,0.0,down,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,5.000986387847709,2026-08-26,2026-08-25,11637,-2.13,-8.4,1.0,1.14,5.0,NEUTRAL,UPTREND,LOW,OK,,3,3,1.43,3.55,0,-1.85,-0.75,1.12,0.0,0.3,0.0,-0.95,large,defensive
ZBIO,Zenas Biopharma Inc,Healthcare,Biotechnology,RUT,33.04,2153.44,840.67,0.78,5.73,2.32,82.64,-9.01,59.04,34.16,13.87,5.96,67.18,1.31,1.25,47.0,,-93.33,,-57.71,-48438.4,96.9,4.36,14.22,26.72,-1.01,6.22,1.58,33.77,-0.02161681966242235,down,-0.730000000000004,down,-47.570000000000164,down,-3.2900000000000773,down,0.030000000000000027,up,-0.09999999999999964,down,-0.5700000000000003,down,2.3400000000000034,up,-2.01,down,-3.6600000000000037,down,-0.990000000000002,down,-0.0600000000000005,down,0.0,down,0.020000000000010232,up,0.020000000000000018,up,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,-2.6399999999999997,down,-3.700000000000001,down,-2.8200000000000003,down,0.020000000000000018,up,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,42.251815980629544,2026-08-26,2026-08-25,11637,0.17,0.7,1.0,-2.16,42.3,NEUTRAL,UPTREND,HIGH_SHORT,OK,,2,3,2.0,1.83,0,-0.75,0.0,0.88,0.0,1.0,0.0,-0.95,mid,defensive
ZBRA,Zebra Technologies Corp,Technology,Communication Equipment,S&P 500,359.84,17024.27,896.62,0.64,1.46,26.53,42.51,48.19,62.23,4.04,2.11,3.55,105.79,-1.6,1.85,417.36,16.21,13.45,19.07,45.54,9.16,47.56,0.62,20.45,41.92,1.61,3.97,0.86,360.52,-0.0018861644291578994,flat,-0.6800000000000068,down,-32.169999999998254,down,-6.4500000000000455,down,0.09999999999999998,up,3.0700000000000003,up,-9.729999999999997,down,-0.30000000000000426,down,-0.28000000000000114,down,-0.47000000000000597,down,-1.67,down,-0.8500000000000001,down,0.0,down,-0.029999999999986926,down,0.0,down,0.0,down,0.0,down,-0.029999999999997584,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.2799999999999998,down,-1.2100000000000009,down,-0.5599999999999952,down,0.010000000000000009,up,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,15.984882169853279,2026-08-26,2026-08-25,11637,-1.5,-6.0,1.0,-0.19,16.0,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,2.8,0,-1.85,0.0,1.0,0.0,0.3,0.0,-0.95,large,high
