Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,Financial,Exchange Traded Fund,-,42.13,,51.6,1.38,1.13,0.35,2.54,7.12,56.1,,0.37,,,,,,,,,,,,0.31,0.68,4.15,0.43,0.32,,42.29,-0.003783400331047404,flat,-0.1599999999999966,down,,na,1.5200000000000031,up,-0.6600000000000001,down,-0.07000000000000006,down,-0.36,down,-0.31999999999999984,down,-0.39999999999999947,down,-6.670000000000002,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.39999999999999997,down,-0.41000000000000003,down,-0.4399999999999995,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,0.11,0.4,1.0,-0.38,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.89,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,defensive
USEW,Cambria US EW ETF,Financial,Exchange Traded Fund,-,56.03,,0.79,1.77,1.11,-1.33,2.07,10.38,46.87,,4.05,,,,,,,,,,,,-0.48,-0.47,4.92,,0.1,,56.43,-0.007088428141059699,flat,-0.3999999999999986,down,,na,0.030000000000000027,up,-0.030000000000000027,down,-0.2999999999999998,down,-0.5000000000000001,down,-0.7000000000000002,down,-0.7999999999999989,down,-5.289999999999999,down,,na,-0.1200000000000001,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.64,down,-0.73,down,-0.7800000000000002,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,0.11,0.4,1.0,-0.71,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,0.89,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,unknown
USFD,US Foods Holding Corp,Consumer Defensive,Food Distribution,-,93.93,20319.94,2496.63,1.13,1.53,-14.12,-1.49,24.71,32.34,5.48,4.71,-0.05,109.53,-3.03,1.84,119.53,16.88,3.83,4.46,5.52,1.81,17.55,-5.48,-7.68,2.6,0.84,2.78,1.26,94.2,-0.0028662420382165044,flat,-0.269999999999996,down,-58.409999999999854,down,18.220000000000255,up,-0.050000000000000044,down,-0.8499999999999999,down,-0.049999999999998934,down,-1.69,down,-0.35999999999999943,down,-0.5699999999999932,down,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.05000000000000071,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.4299999999999997,up,-0.13999999999999968,down,-0.3999999999999999,down,0.0,down,0.06999999999999984,up,0.0,down,0,0,0,0,0,0,0,0,27.2543383370595,2026-09-23,2026-09-22,11665,-0.97,-3.8,1.0,-0.29,27.3,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.27,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.77,large,mid
USFE,First Eagle US Equity ETF,Financial,Exchange Traded Fund,-,36.68,,1.23,1.84,-1.13,-3.45,9.15,4.76,40.95,,0.59,,,,,,,,,,,,-2.27,-0.03,4.09,,0.22,,37.0,-0.008648648648648671,flat,-0.3200000000000003,down,,na,0.0,down,1.62,up,0.19000000000000017,up,-1.2000000000000002,down,-0.9399999999999995,down,-0.9000000000000004,down,-4.869999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6699999999999999,down,-0.97,down,-0.9299999999999997,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-1.39,-5.5,1.0,-0.86,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.39,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,unknown
USFR,WisdomTree Floating Rate Treasury Fund,Financial,Exchange Traded Fund,-,50.5,,5414.1,0.99,0.02,0.02,0.06,0.36,63.64,,0.12,,,,,,,,,,,,0.14,0.13,0.2,-0.0,0.03,,50.5,0.0,flat,0.0,down,,na,44.3100000000004,up,-0.27,down,-0.039999999999999994,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,0.23,0.9,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
USG,USCF Gold Strategy Plus Income Fund,Financial,Exchange Traded Fund,-,32.59,,4.5,0.11,-0.06,-6.98,3.27,-6.21,41.25,,1.19,,,,,,,,,,,,-2.66,-2.39,-10.37,0.18,0.64,,33.2,-0.0183734939759036,down,-0.6099999999999994,down,,na,-0.009999999999999787,down,0.0,down,-1.23,down,-1.7000000000000002,down,1.4,up,-1.7699999999999996,down,-5.640000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.4700000000000002,down,-1.86,down,-1.5599999999999987,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-4.16,-16.5,1.0,-1.84,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,4.16,0,-2.02,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
USGG,Leverage Shares 2X Long USAR Daily ETF,Financial,Exchange Traded Fund,-,5.15,,367.97,1.47,8.25,-28.67,-55.25,-63.37,41.57,,0.18,,,,,,,,,,,,-14.51,-19.13,-59.52,,11.51,,5.96,-0.13590604026845632,down,-0.8099999999999996,down,,na,4.340000000000032,up,-0.010000000000000009,down,-12.030000000000001,down,-2.710000000000001,down,-0.060000000000002274,down,-5.759999999999998,down,-6.009999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-11.09,down,-11.879999999999999,down,-6.200000000000003,down,,na,-0.5299999999999994,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-4.16,-16.5,1.0,-13.59,,WASHED,DOWNTREND,LOW,OK,,0,6,0.0,4.16,0,-2.02,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,unknown
USGO,U.S. GoldMining Inc,Basic Materials,Other Industrial Metals & Mining,RUT,7.08,99.38,77.56,1.5,-7.93,-28.99,-12.16,-19.73,27.46,10.21,3.83,1.72,7.86,0.0,1.0,40.5,,,,,,,-14.18,-14.7,-32.02,1.9,5.26,0.01,7.2,-0.01666666666666672,down,-0.1200000000000001,down,-1.6700000000000017,down,2.030000000000001,up,-0.7000000000000002,down,0.5800000000000001,up,-3.759999999999998,down,0.879999999999999,up,-1.3599999999999994,down,-1.3699999999999974,down,0.0,down,-0.10000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,-0.08999999999999986,down,-1.2599999999999998,down,-1.0500000000000043,down,0.0,down,0.0,down,0.0,down,0,0,0,0,1,0,0,0,472.0338983050848,2026-09-23,2026-09-22,11665,-1.5,-5.9,1.0,-1.67,472.0,WASHED,DOWNTREND,ELEVATED,OK,,2,4,1.77,3.27,1,-2.02,-0.75,-0.5,0.0,1.0,0.0,0.77,micro,high
USGX,Corgi U.S. Growth 2x Daily ETF,Financial,Exchange Traded Fund,-,24.16,,0.06,0.18,7.13,6.6,12.72,-1.15,58.68,,4.63,,,,,,,,,,,,3.71,5.15,5.75,,0.07,,24.65,-0.019878296146044527,down,-0.48999999999999844,down,,na,0.0,down,-0.04000000000000001,down,-2.1800000000000006,down,-0.79,down,-0.9699999999999989,down,-2.03,down,-6.300000000000004,down,,na,0.21999999999999975,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.41,down,-2.26,down,-2.25,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-1.39,-5.5,1.0,-1.99,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,2.39,0,-0.75,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,unknown
USHY,iShares Broad USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,-,36.11,,10828.14,1.57,-0.47,-2.03,-2.3,-3.44,28.85,,3.54,,,,,,,,,,,,-1.13,-1.58,-2.52,0.4,0.23,,36.41,-0.008239494644328382,flat,-0.29999999999999716,down,,na,72.02999999999884,up,0.32000000000000006,up,-0.94,down,-0.8599999999999999,down,-0.8099999999999998,down,-0.81,down,-11.329999999999998,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.71,down,-0.77,down,-0.79,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-1.39,-5.5,1.0,-0.82,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,1.39,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,-,49.32,,2074.25,1.32,-0.38,-1.94,-3.99,-4.73,33.55,,0.94,,,,,,,,,,,,-1.06,-1.69,-3.6,0.35,0.25,,49.76,-0.008842443729903504,flat,-0.4399999999999977,down,,na,-17.320000000000164,down,0.42000000000000004,up,-0.99,down,-1.06,down,-1.2000000000000002,down,-0.8500000000000005,down,-10.36,down,,na,0.009999999999999898,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.76,down,-0.83,down,-0.8300000000000001,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-1.39,-5.5,1.0,-0.88,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.39,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,Financial,Exchange Traded Fund,-,47.45,,0.88,6.62,-0.6,-3.04,-4.83,-6.28,29.29,,0.32,,,,,,,,,,,,-1.59,-2.54,-4.77,0.12,0.04,,47.96,-0.010633861551292756,flat,-0.509999999999998,down,,na,0.20999999999999996,up,-14.82,down,-0.97,down,-1.25,down,-1.6400000000000001,down,-1.0100000000000007,down,-9.07,down,,na,-0.09999999999999998,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8800000000000001,down,-0.98,down,-0.9899999999999998,down,0.0,down,0.010000000000000002,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-1.39,-5.5,1.0,-1.06,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,1.39,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
USIO,Usio Inc,Technology,Software - Infrastructure,-,2.27,64.68,345.25,0.83,1.79,-20.63,5.09,66.91,39.55,0.36,0.19,11.11,21.86,0.0,1.0,5.92,21.97,10.4,18.62,500.0,-1.63,20.64,-11.07,-5.55,34.36,1.36,7.25,0.25,2.29,-0.008733624454148492,flat,-0.020000000000000018,down,-0.5699999999999932,down,3.0,up,0.019999999999999907,up,2.22,up,-2.1199999999999974,down,-10.57,down,-1.4699999999999989,down,-0.8500000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.19000000000000128,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.379999999999999,up,-0.6699999999999999,down,-1.5300000000000011,down,0.0,down,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,160.79295154185021,2026-09-23,2026-09-22,11665,-1.53,-6.1,1.0,-0.87,160.8,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,2.53,0,-1.27,0.0,-0.5,0.0,1.0,0.0,-0.77,micro,mid
USL,United States 12 Month Oil Fund LP,Financial,Exchange Traded Fund,-,56.53,,10.98,0.44,0.01,8.26,25.3,69.68,62.6,,1.75,,,,,,,,,,,,3.3,8.43,22.69,0.19,1.33,,55.55,0.017641764176417718,up,0.980000000000004,up,,na,-0.019999999999999574,down,-0.34,down,3.46,up,3.2,up,6.140000000000001,up,2.940000000000012,up,4.329999999999998,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.2599999999999998,up,1.5899999999999999,up,1.8399999999999999,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,1.62,6.4,1.0,1.76,,NEUTRAL,UPTREND,LOW,OK,,4,2,3.14,1.52,0,2.02,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
USLM,United States Lime & Minerals Inc,Basic Materials,Building Materials,RUT,109.41,3138.79,166.72,1.42,-4.14,-9.5,2.08,-8.63,34.97,9.2,5.92,2.29,32.94,0.0,1.0,132.0,19.19,7.0,8.31,-7.69,35.66,48.42,-5.66,-4.86,-6.75,0.65,2.72,0.0,113.78,-0.03840745297943404,down,-4.3700000000000045,down,-125.36999999999989,down,-1.9099999999999966,down,0.57,up,-0.6899999999999995,down,-5.2,down,-5.43,down,-3.6500000000000004,down,-9.11,down,0.0,down,0.05999999999999961,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.7699999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.3600000000000003,down,-3.8900000000000006,down,-3.68,down,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,20.64710721140664,2026-09-23,2026-09-22,11665,-3.86,-15.3,1.0,-3.84,20.6,NEUTRAL,DOWNTREND,LOW,OK,,1,6,0.3,4.16,0,-2.02,-0.75,-0.62,0.0,0.3,0.0,-0.77,mid,defensive
USLN,iShares Broad USD Floating Rate Loan ETF,Financial,Exchange Traded Fund,-,50.66,,0.88,1.43,0.07,-0.09,0.26,0.41,53.14,,2.43,,,,,,,,,,,,0.09,0.14,0.09,,0.19,,50.69,-0.0005918327086210651,flat,-0.030000000000001137,down,,na,-0.010000000000000009,down,1.42,up,-0.13999999999999999,down,-0.13,down,-0.020000000000000018,down,-0.07,down,-2.0,down,,na,0.010000000000000231,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.07,down,-0.06999999999999998,down,-0.07,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,0.11,0.4,1.0,-0.06,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.89,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,unknown
USLV,Direxion Daily Silver Bull 2X ETF,Financial,Exchange Traded Fund,-,15.81,,141.98,1.46,4.49,-13.7,19.05,-32.29,47.3,,0.22,,,,,,,,,,,,-3.92,1.48,-3.47,,4.54,,17.08,-0.07435597189695542,down,-1.2699999999999978,down,,na,1.3899999999999864,up,0.69,up,-6.65,down,-4.789999999999999,down,8.280000000000001,up,-5.439999999999998,down,-7.550000000000004,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-6.92,down,-8.44,down,-7.710000000000001,down,,na,0.17999999999999972,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-2.66,-10.5,1.0,-7.44,,NEUTRAL,MIXED,LOW,OK,,1,5,1.0,3.66,0,-2.02,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,unknown
USLX,Corgi U.S. Large-Cap 2x Daily ETF,Financial,Exchange Traded Fund,-,24.96,,1.96,0.03,3.84,0.63,7.48,0.98,51.94,,0.96,,,,,,,,,,,,0.55,1.12,2.26,,0.26,,25.38,-0.016548463356973908,down,-0.41999999999999815,down,,na,-0.020000000000000018,down,-0.33999999999999997,down,-0.9000000000000004,down,-1.1,down,-1.1099999999999994,down,-1.7000000000000002,down,-6.010000000000005,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.7,down,-1.75,down,-1.7599999999999998,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-1.39,-5.5,1.0,-1.65,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,2.39,0,-0.75,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,unknown
USMC,Principal U.S. Mega-Cap ETF,Financial,Exchange Traded Fund,-,76.93,,96.97,0.55,2.29,1.45,6.09,12.39,56.83,,0.21,,,,,,,,,,,,0.84,1.74,8.48,0.95,0.61,,77.5,-0.007354838709677347,flat,-0.5699999999999932,down,,na,0.21999999999999886,up,-0.09999999999999998,down,-0.2599999999999998,down,-0.6399999999999999,down,-0.54,down,-0.8300000000000001,down,-5.93,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.7999999999999999,down,-0.8099999999999998,down,-0.8599999999999994,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.64,-2.5,1.0,-0.74,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.64,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,mid
USMD,CoreValues America First Technology ETF,Financial,Exchange Traded Fund,-,32.89,,0.12,0.08,6.04,8.17,6.81,30.28,64.82,,1.15,,,,,,,,,,,,4.83,6.29,11.35,,0.14,,33.03,-0.004238570996064173,flat,-0.14000000000000057,down,,na,0.0,down,-0.2,down,-0.9699999999999998,down,1.6899999999999995,up,3.9999999999999996,up,-0.5299999999999976,down,-1.720000000000013,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8200000000000003,down,-0.5700000000000003,down,-0.5600000000000005,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,0.75,3.0,1.0,-0.42,,NEUTRAL,UPTREND,LOW,OK,,2,2,2.27,1.52,0,1.27,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
USMF,WisdomTree U.S. Multifactor Fund,Financial,Exchange Traded Fund,-,52.52,,27.67,0.17,0.95,-1.28,-1.41,2.46,46.18,,0.28,,,,,,,,,,,,-0.24,-1.05,0.98,0.77,0.46,,52.92,-0.0075585789871503994,flat,-0.3999999999999986,down,,na,-0.08999999999999986,down,-0.19999999999999998,down,-0.3400000000000001,down,-0.38,down,-0.5599999999999999,down,-0.79,down,-5.259999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.7,down,-0.73,down,-0.78,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.64,-2.5,1.0,-0.76,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,1.64,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,defensive
USMV,iShares MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,-,98.64,,1968.42,0.63,0.15,-2.88,3.98,4.76,42.08,,4.37,,,,,,,,,,,,-1.42,-0.84,2.59,0.64,0.59,,98.91,-0.0027297543221109777,flat,-0.269999999999996,down,,na,24.62000000000012,up,-1.15,down,0.42000000000000004,up,-0.5899999999999999,down,-0.6300000000000003,down,-0.28000000000000025,down,-1.740000000000002,down,,na,-0.05999999999999961,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.1299999999999999,down,-0.29999999999999993,down,-0.31000000000000005,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-1.27,-5.0,1.0,-0.27,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
USMX,Corgi U.S. Mid-Cap 2x Daily ETF,Financial,Exchange Traded Fund,-,24.34,,0.02,0.43,0.67,-7.62,-3.19,-2.45,37.65,,1.5,,,,,,,,,,,,-3.55,-5.28,-4.61,,0.07,,24.71,-0.014973694860380471,flat,-0.370000000000001,down,,na,0.0,down,-6.24,down,-0.45999999999999985,down,-0.9199999999999999,down,-1.49,down,-1.5000000000000002,down,-3.8900000000000006,down,,na,-0.16999999999999993,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.0899999999999999,down,-1.37,down,-1.4000000000000004,down,,na,0.020000000000000004,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-2.14,-8.5,1.0,-1.5,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.14,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,unknown
USNA,Usana Health Sciences Inc,Consumer Defensive,Packaged Foods,RUT,14.04,259.41,179.31,0.81,-4.55,3.39,-29.59,-28.48,40.35,5.91,3.6,13.3,62.07,-0.43,3.0,25.0,7.93,1.57,-5.33,-116.28,-2.43,73.9,-3.45,-15.63,-25.42,0.69,4.14,0.0,14.78,-0.05006765899864685,down,-0.7400000000000002,down,-13.669999999999959,down,0.30000000000001137,up,0.21000000000000008,up,-3.7399999999999998,down,-5.6899999999999995,down,-6.57,down,-3.7699999999999996,down,-6.689999999999998,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.41999999999999993,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-5.18,down,-3.67,down,-3.8200000000000003,down,0.0,down,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,78.06267806267807,2026-09-23,2026-09-22,11665,-2.41,-9.6,1.0,-5.01,78.1,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,3.41,0,-2.02,0.0,-0.62,0.0,1.0,0.0,-0.77,micro,defensive
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,Financial,Exchange Traded Fund,-,34.96,,5.86,0.51,-0.61,2.7,-5.18,27.3,47.98,,0.23,,,,,,,,,,,,-0.61,0.29,4.6,0.37,1.27,,34.91,0.001432254368376018,flat,0.05000000000000426,up,,na,0.040000000000000036,up,-0.12,down,-0.55,down,0.3500000000000001,up,1.1800000000000006,up,0.17999999999999972,up,0.5799999999999983,up,,na,-0.009999999999999981,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.030000000000000027,up,0.20999999999999996,up,0.04999999999999982,up,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.52,-2.1,1.0,0.14,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,defensive
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Financial,Exchange Traded Fund,-,48.93,,0.39,0.03,2.26,1.11,5.73,13.02,54.29,,1.26,,,,,,,,,,,,0.62,1.41,8.19,0.88,0.09,,49.48,-0.011115602263540802,flat,-0.5499999999999972,down,,na,0.0,down,-0.04000000000000001,down,-0.8300000000000001,down,-0.7699999999999998,down,-0.8399999999999999,down,-1.2599999999999998,down,-7.189999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.15,down,-1.18,down,-1.2700000000000014,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,-0.64,-2.5,1.0,-1.11,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.64,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,mid
USO,United States Oil Fund,Financial,Exchange Traded Fund,-,148.83,,5868.68,0.99,-4.7,12.57,40.02,115.2,55.78,,1.63,,,,,,,,,,,,1.9,10.73,32.38,0.02,2.67,,144.08,0.03296779566907282,up,4.75,up,,na,60.73000000000047,up,-0.45999999999999996,down,6.28,up,5.5600000000000005,up,10.520000000000003,up,6.8700000000000045,up,4.82,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.48,up,3.08,up,3.780000000000001,up,0.0,down,0.10000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,2.37,9.4,1.0,3.3,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.14,0.77,0,2.02,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
USOI,UBS AG ETRACS Crude Oil Shares Covered Call ETNs,Financial,Exchange Traded Fund,-,44.53,,214.29,0.24,-5.58,0.63,3.1,-5.91,40.93,,0.23,,,,,,,,,,,,-2.91,-2.31,-11.62,0.21,1.42,,43.74,0.01806127114769085,up,0.7899999999999991,up,,na,0.8199999999999932,up,-0.39,down,2.0599999999999996,up,2.47,up,6.12,up,1.67,up,6.380000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.58,up,1.81,up,1.6100000000000012,up,0.0,down,0.06999999999999984,up,,na,0,0,0,0,0,0,0,0,,2026-09-23,2026-09-22,11665,0.12,0.5,1.0,1.81,,NEUTRAL,DOWNTREND,LOW,OK,,3,3,2.14,2.02,0,2.02,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
