Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
RIOT,Riot Platforms Inc,Financial,Capital Markets,RUT,19.38,7272.52,18253.56,1.22,-4.63,-9.82,-14.42,52.96,43.98,14.81,2.83,9.86,85.13,-1.34,1.27,32.79,,24.51,13.89,-124.2,-196.28,-28.26,-6.12,-14.81,4.92,3.83,10.2,0.4,18.91,0.024854574299312482,up,0.46999999999999886,up,176.3700000000008,up,-9.0,down,0.31999999999999995,up,1.9400000000000004,up,-4.8500000000000005,down,4.000000000000002,up,3.710000000000001,up,2.1299999999999955,up,0.0,down,0.010000000000000231,up,0.0,down,-0.4399999999999977,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.1499999999999995,up,2.5299999999999994,up,2.59,up,0.0,down,-0.07000000000000028,down,0.0,down,0,0,1,0,0,0,0,0,69.19504643962848,2026-08-19,2026-08-18,11600,0.6,2.4,1.0,2.49,69.2,NEUTRAL,MIXED,ELEVATED,OK,,4,2,2.84,2.24,1,-0.99,0.0,-0.37,0.0,1.0,0.0,0.96,mid,high
RIOX,Defiance Daily Target 2X Long RIOT ETF,Financial,Exchange Traded Fund,-,24.0,,206.0,2.33,-10.65,-28.76,-45.36,13.48,40.92,,0.5,,,,,,,,,,,,-16.51,-38.99,-37.84,10.56,20.17,,22.96,0.04529616724738683,up,1.0399999999999991,up,,na,0.8400000000000034,up,0.54,up,3.1500000000000004,up,-7.800000000000001,down,4.689999999999998,up,4.92,up,1.6900000000000048,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,5.709999999999997,up,3.519999999999996,up,3.3499999999999943,up,0.07000000000000028,up,-0.019999999999999574,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.95,-3.8,1.0,4.53,,WASHED,DOWNTREND,LOW,OK,,2,3,2.25,3.2,0,-0.99,1.5,-0.5,0.0,0.0,0.0,-0.96,unknown,high
RISE,Pictet Emerging Markets Rising Economies ETF,Financial,Exchange Traded Fund,-,18.77,,2.23,0.07,0.27,3.7,1.73,-4.09,57.81,,0.62,,,,,,,,,,,,1.35,2.53,1.31,,0.23,,18.42,0.019001085776329862,up,0.34999999999999787,up,,na,0.0,down,0.060000000000000005,up,1.62,up,1.0300000000000002,up,3.05,up,1.79,up,9.700000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.73,up,1.8099999999999998,up,1.87,up,,na,-0.01999999999999999,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.17,0.7,1.0,1.9,,NEUTRAL,UPTREND,LOW,OK,,3,2,1.88,1.71,0,0.75,-0.75,1.13,0.0,0.0,0.0,-0.96,unknown,unknown
RISN,Inspire Capital Appreciation ETF,Financial,Exchange Traded Fund,-,31.6,,18.51,0.05,0.29,2.39,8.03,8.82,56.78,,0.09,,,,,,,,,,,,0.96,2.01,5.43,0.54,0.46,,31.41,0.006049028971665038,flat,0.19000000000000128,up,,na,0.0,down,0.010000000000000002,up,0.5700000000000001,up,1.1400000000000001,up,1.1599999999999993,up,0.6600000000000001,up,3.450000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.49999999999999994,up,0.5599999999999998,up,0.6099999999999994,up,0.0,down,-0.009999999999999953,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.58,-2.3,1.0,0.6,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.13,1.71,0,0.0,-0.75,1.13,0.0,0.0,0.0,-0.96,unknown,defensive
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,Financial,Exchange Traded Fund,-,36.67,,96.39,0.51,-0.12,0.19,0.08,1.55,53.58,,0.14,,,,,,,,,,,,0.04,0.56,1.3,-0.39,0.51,,36.82,-0.004073872895165587,flat,-0.14999999999999858,down,,na,-3.4000000000000057,down,-0.020000000000000018,down,-0.39,down,-0.49000000000000005,down,-0.52,down,-0.41999999999999993,down,-13.799999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.42000000000000004,down,-0.42999999999999994,down,-0.42999999999999994,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.84,-3.3,1.0,-0.41,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.87,0.0,0.0,0.0,-0.96,unknown,defensive
RITA,ETFB Green SRI REITs ETF,Financial,Exchange Traded Fund,-,21.55,,2.75,11.16,0.94,-2.57,4.42,11.21,48.58,,0.79,,,,,,,,,,,,-0.93,0.18,5.75,0.89,0.54,,21.38,0.007951356407857935,flat,0.1700000000000017,up,,na,0.3900000000000001,up,0.47000000000000064,up,0.22999999999999998,up,0.3200000000000003,up,0.5899999999999999,up,0.9100000000000001,up,4.670000000000002,up,,na,-0.13,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.9,up,0.7,up,0.8099999999999996,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.17,0.7,1.0,0.8,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.13,0.96,0,0.0,0.0,1.13,0.0,0.0,0.0,-0.96,unknown,mid
RITM,Rithm Capital Corp,Real Estate,REIT - Mortgage,-,10.38,5796.26,5470.12,0.74,1.47,13.44,15.33,-4.77,64.76,7.01,7.12,-0.63,60.83,-3.07,1.0,13.2,4.42,11.86,26.72,20.68,5.72,87.93,4.04,8.89,2.04,1.11,2.37,4.53,10.2,0.01764705882352957,up,0.1800000000000015,up,100.5,up,-40.340000000000146,down,0.18999999999999995,up,1.96,up,2.5700000000000003,up,3.6099999999999994,up,1.6500000000000004,up,4.1100000000000065,up,0.0,down,0.04999999999999982,up,0.0,down,0.01999999999999602,up,0.0,down,0.0,down,0.0,down,0.08000000000000007,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.1600000000000001,up,1.5900000000000007,up,1.8,up,0.0,down,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,27.16763005780345,2026-08-19,2026-08-18,11600,2.96,11.7,0.8,1.76,27.2,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,5,1,3.91,0.96,0,2.49,0.0,1.13,0.0,0.3,0.0,-0.96,mid,mid
RITR,Reitar Logtech Holdings Ltd,Industrials,Engineering & Construction,-,0.08,4.77,41698.12,0.19,-43.94,-50.33,-84.0,-93.37,38.76,1.05,0.0,-40.54,0.37,0.0,,,,-41.34,-9.67,,-68.94,3.49,-43.17,-74.61,-89.41,0.86,39.29,3.81,0.08,0.0,flat,0.0,down,-0.28000000000000025,down,159.97000000000116,up,-0.03,down,0.30000000000000426,up,-0.01999999999999602,down,-0.6800000000000068,down,-0.4000000000000057,down,-0.35999999999999943,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.9400000000000048,down,-0.7999999999999972,down,-0.5,down,-0.59,down,0.35999999999999943,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-2.21,-8.8,1.0,0.0,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,2.21,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.96,micro,mid
RIV,RiverNorth Opportunities Fund Inc,Financial,Closed-End Fund - Equity,-,11.02,301.63,89.59,4.65,-5.33,-3.92,-2.39,-6.13,35.96,0.22,0.66,,35.28,0.0,,,,,,,,,-2.75,-3.84,-5.11,0.66,1.32,,10.96,0.005474452554744325,flat,0.05999999999999872,up,1.6399999999999864,up,0.9300000000000068,up,2.9000000000000004,up,0.5899999999999999,up,-0.48,down,1.4699999999999998,up,0.5099999999999998,up,3.0600000000000023,up,0.0,down,-0.010000000000000009,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.7000000000000002,up,0.5899999999999999,up,0.5499999999999998,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-1.33,-5.3,1.0,0.55,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.13,1.46,0,0.0,0.0,-0.37,0.0,0.0,0.0,-0.96,small,defensive
RIVC,Corgi RIVN 2x Daily ETF,Financial,Exchange Traded Fund,-,19.67,,0.79,0.25,-4.08,-24.44,,-16.2,43.01,,0.22,,,,,,,,,,,,-3.81,-9.23,-9.23,,0.49,,17.47,0.12593016599885543,up,2.200000000000003,up,,na,-0.029999999999999916,down,0.23,up,15.180000000000001,up,4.099999999999998,up,,na,9.36,up,8.64,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,11.75,up,10.419999999999998,up,10.419999999999998,up,,na,-0.13,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.41,1.6,1.0,12.59,,NEUTRAL,DOWNTREND,LOW,OK,,3,3,2.61,2.21,0,2.49,-0.75,-0.37,0.0,0.0,0.0,-0.96,unknown,unknown
RIVN,Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,-,15.73,22774.85,33101.05,0.71,-1.26,-11.43,21.94,-20.19,47.82,16.18,4.61,-3.14,39.83,14.17,2.52,18.61,,14.21,27.24,28.65,-54.95,2.06,-0.8,-3.93,-3.12,1.61,4.47,1.05,14.78,0.06427604871447912,up,0.9500000000000011,up,1375.4699999999975,up,-108.23999999999796,down,0.029999999999999916,up,8.4,up,2.84,up,11.23,up,4.82,up,8.410000000000004,up,0.0,down,0.020000000000000462,up,0.0,down,0.01999999999999602,up,0.009999999999999787,up,0.08000000000000007,up,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,6.42,up,5.92,up,5.7700000000000005,up,0.010000000000000009,up,-0.10000000000000053,down,0.0,down,0,0,0,0,0,0,0,0,18.30896376350921,2026-08-19,2026-08-18,11600,2.96,11.7,0.8,6.43,18.3,NEUTRAL,DOWNTREND,ELEVATED,OK,UNCONFIRMED_RALLY,5,1,3.91,0.96,0,2.49,0.0,1.13,0.0,0.3,0.0,-0.96,large,high
RIZE,Principal Inflation Protection ETF,Financial,Exchange Traded Fund,-,24.61,,6.85,0.0,0.16,-0.27,,-1.68,45.27,,0.0,,,,,,,,,,,,0.02,-0.54,-0.78,,0.01,,24.61,0.0,flat,0.0,down,,na,-0.1200000000000001,down,0.0,down,-0.04000000000000001,down,0.10999999999999999,up,,na,0.0,down,0.010000000000005116,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.01,up,0.039999999999999925,up,0.010000000000000009,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.71,-2.8,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,unknown
RJCA,RJ ClariVest Capital Appreciation ETF,Financial,Exchange Traded Fund,-,71.82,,33.4,0.19,-1.47,,,1.92,,,,,,,,,,,,,,,-1.11,-1.11,-1.11,,,,72.28,-0.006364139457664786,flat,-0.46000000000000796,down,,na,-0.46000000000000085,down,-0.6499999999999999,down,-1.43,down,,na,,na,-0.6400000000000001,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5400000000000001,down,-0.5400000000000001,down,-0.5400000000000001,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-1.71,-6.8,1.0,-0.64,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.71,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.96,unknown,unknown
RJDI,RJ Eagle GCM Dividend Select Income ETF,Financial,Exchange Traded Fund,-,29.68,,33.36,1.83,-1.63,1.99,3.48,17.36,52.83,,0.64,,,,,,,,,,,,0.08,1.56,8.04,,0.77,,29.78,-0.00335795836131636,flat,-0.10000000000000142,down,,na,0.0,down,1.09,up,-0.7099999999999999,down,-1.0999999999999999,down,-0.08999999999999986,down,-0.41000000000000014,down,-3.460000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.43,down,-0.43999999999999995,down,-0.47000000000000064,down,,na,-0.04999999999999993,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.09,-0.3,1.0,-0.34,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.87,0.0,0.0,0.0,-0.96,unknown,unknown
RJET,Republic Airways Holdings Inc,Industrials,Airlines,RUT,19.13,895.66,166.01,0.5,-6.91,8.32,1.43,4.14,45.23,5.98,5.03,6.22,27.19,0.0,3.0,30.0,,299.75,515.52,,2.96,26.47,-4.26,-0.3,-2.03,2.27,5.76,0.86,19.9,-0.03869346733668344,down,-0.7699999999999996,down,-36.05000000000007,down,0.13999999999998636,up,-0.24,down,-2.3500000000000005,down,-3.16,down,2.28,up,-4.19,down,-4.740000000000002,down,0.0,down,-0.009999999999999787,down,0.0,down,0.010000000000001563,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-4.49,down,-4.2,down,-3.92,down,0.010000000000000231,up,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,56.82174594877157,2026-08-19,2026-08-18,11600,-2.32,-9.2,1.0,-3.87,56.8,NEUTRAL,DOWNTREND,LOW,OK,,2,5,2.0,4.32,0,-2.49,-0.75,0.87,0.0,1.0,0.0,-0.96,small,high
RJF,Raymond James Financial Inc,Financial,Asset Management,S&P 500,177.93,34226.92,1367.96,0.83,-1.79,5.95,17.82,10.8,58.61,5.21,6.55,-0.12,79.84,-0.22,2.41,185.08,12.42,7.75,11.82,7.28,13.55,88.12,0.45,6.52,11.64,0.92,2.04,0.46,179.3,-0.007640825432236542,flat,-1.3700000000000045,down,-263.5400000000009,down,-4.9500000000000455,down,0.2799999999999999,up,-1.3900000000000001,down,-0.5699999999999994,down,1.740000000000002,up,-0.8499999999999996,down,-4.210000000000001,down,0.0,down,0.03000000000000025,up,0.0,down,0.13000000000000966,up,0.0,down,0.0,down,0.0,down,-0.09999999999999964,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.05,down,-1.1800000000000006,down,-0.9299999999999997,down,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,4.018434215702808,2026-08-19,2026-08-18,11600,-0.09,-0.3,1.0,-0.76,4.0,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.87,0.0,0.0,0.0,-0.96,large,mid
RJMI,RJ Eagle Municipal Income ETF,Financial,Exchange Traded Fund,-,25.16,,8.56,4.86,-0.24,-0.93,-0.63,-1.64,41.07,,0.3,,,,,,,,,,,,-0.0,-1.14,-1.6,,0.16,,25.11,0.001991238550378416,flat,0.05000000000000071,up,,na,0.2900000000000009,up,2.0500000000000003,up,0.040000000000000036,up,0.42000000000000004,up,0.5499999999999999,up,0.16000000000000014,up,4.210000000000001,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.19,up,0.19000000000000017,up,0.15999999999999992,up,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-1.33,-5.3,1.0,0.2,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.13,1.46,0,0.0,0.0,-0.37,0.0,0.0,0.0,-0.96,unknown,unknown
RJVI,RJ Eagle Vertical Income ETF,Financial,Exchange Traded Fund,-,24.97,,5.03,0.43,0.41,0.43,0.19,0.01,54.32,,10.53,,,,,,,,,,,,0.37,0.03,-0.45,,0.14,,24.87,0.004020908725371752,flat,0.09999999999999787,up,,na,-0.05999999999999961,down,0.12,up,0.29,up,0.63,up,0.39,up,0.39,up,6.380000000000003,up,,na,0.129999999999999,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.37,up,0.39,up,0.37999999999999995,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-0.58,-2.3,1.0,0.4,,NEUTRAL,MIXED,LOW,OK,,2,2,1.13,1.71,0,0.0,-0.75,1.13,0.0,0.0,0.0,-0.96,unknown,unknown
RKDA,Arcadia Biosciences Inc,Consumer Defensive,Packaged Foods,-,0.44,1.06,3105.25,0.02,-36.86,-34.47,-51.9,-77.68,32.52,0.15,0.0,-4.93,18.64,0.0,1.0,12.0,,-12.24,-0.82,,-234.53,34.58,-28.83,-36.6,-75.01,0.51,13.0,0.0,0.42,0.04761904761904767,up,0.020000000000000018,up,0.040000000000000036,up,7.809999999999945,up,-0.14,down,0.28999999999999915,up,2.030000000000001,up,3.0700000000000003,up,1.059999999999988,up,2.5300000000000047,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,4.5,up,3.8299999999999983,up,1.3999999999999915,up,0.0,down,0.9499999999999993,up,0.0,down,0,0,0,0,0,0,0,0,2627.2727272727275,2026-08-19,2026-08-18,11600,1.41,5.6,0.8,4.76,2627.3,WASHED,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,4,3,3.61,2.21,0,2.49,-0.75,-0.37,0.0,1.0,0.0,-0.96,micro,defensive
RKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,NDX,75.84,45378.9,24369.43,0.67,-6.57,9.72,-40.43,8.72,46.99,7.77,1.88,2.04,55.08,-31.41,1.52,116.0,,52.53,61.99,-37.22,-21.51,34.11,3.19,-9.07,-3.54,2.64,7.57,0.04,79.16,-0.041940373926225294,down,-3.319999999999993,down,-1986.5299999999988,down,-268.3199999999997,down,0.050000000000000044,up,-5.51,down,-10.69,down,-0.7800000000000011,down,-4.75,down,-4.269999999999996,down,0.0,down,0.019999999999999796,up,0.0,down,-0.010000000000005116,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.970000000000001,down,-3.12,down,-4.32,down,-0.009999999999999787,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,52.95358649789029,2026-08-19,2026-08-18,11600,-1.57,-6.2,1.0,-4.19,53.0,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.0,3.57,0,-2.49,0.0,0.87,0.0,1.0,0.0,-0.96,large,high
RKLX,Defiance Daily Target 2X Long RKLB ETF,Financial,Exchange Traded Fund,-,21.54,,3175.5,0.56,-13.46,11.43,-74.05,-45.87,43.31,,0.82,,,,,,,,,,,,2.89,-29.02,-46.57,8.78,15.53,,23.58,-0.08651399491094147,down,-2.039999999999999,down,,na,-46.090000000000146,down,0.07000000000000006,up,-10.700000000000001,down,-22.93,down,-0.5,down,-5.1299999999999955,down,-3.6699999999999946,down,,na,0.009999999999999898,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-10.26,down,-4.73,down,-4.910000000000004,down,-0.08000000000000007,down,-0.0600000000000005,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-4.82,-19.1,1.0,-8.65,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,4.82,0,-2.49,-0.75,-0.63,0.0,0.0,0.0,-0.96,unknown,high
RKLZ,Defiance Daily Target 2x Short RKLB ETF,Financial,Exchange Traded Fund,-,3.21,,15987.61,0.44,12.63,-32.56,26.88,-92.19,44.56,,0.05,,,,,,,,,,,,-16.84,-12.27,-88.6,,15.96,,2.97,0.08080808080808066,up,0.23999999999999977,up,,na,-405.40999999999985,down,0.14,up,11.950000000000001,up,11.509999999999998,up,2.1199999999999974,up,0.5900000000000034,up,3.3400000000000034,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,7.649999999999999,up,6.309999999999999,up,0.9000000000000057,up,,na,-0.14000000000000057,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,0.41,1.6,1.0,8.08,,WASHED,DOWNTREND,LOW,OK,,3,3,2.61,2.21,0,2.49,-0.75,-0.37,0.0,0.0,0.0,-0.96,unknown,unknown
RKNG,Defiance Retail Kings ETF,Financial,Exchange Traded Fund,-,23.17,,5.97,1.35,-5.84,-4.03,-6.0,-8.04,46.55,,0.09,,,,,,,,,,,,0.38,-7.1,-2.22,,2.8,,23.89,-0.03013813311008784,down,-0.7199999999999989,down,,na,-0.2400000000000002,down,1.03,up,-7.81,down,-11.010000000000002,down,-1.58,down,-2.829999999999999,down,-3.0800000000000054,down,,na,0.009999999999999995,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.85,down,-2.54,down,-2.9800000000000004,down,,na,0.13999999999999968,up,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-3.32,-13.2,1.0,-3.01,,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,4.32,0,-2.49,-0.75,0.87,0.0,0.0,0.0,-0.96,unknown,unknown
RKSG,Ruk Strategic Growth ETF,Financial,Exchange Traded Fund,-,28.9,,1.02,0.01,0.48,4.97,5.03,16.07,68.8,,2.12,,,,,,,,,,,,2.13,4.35,5.45,,0.15,,28.68,0.007670850767085069,flat,0.21999999999999886,up,,na,0.0,down,0.0,down,0.58,up,0.3899999999999997,up,1.31,up,0.8900000000000006,up,4.219999999999999,up,,na,0.010000000000000231,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5499999999999998,up,0.6799999999999997,up,0.75,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,-1.08,-4.3,1.0,0.77,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.63,1.71,0,0.0,-0.75,0.63,0.0,0.0,0.0,-0.96,unknown,unknown
RKT,Rocket Companies Inc,Financial,Mortgage Finance,-,14.63,41426.93,29995.97,0.66,4.13,7.18,15.47,-24.43,54.58,5.29,3.29,5.05,34.0,0.0,2.0,17.77,16.51,95.19,102.14,-2.56,4.87,94.55,5.71,3.71,-10.44,2.21,4.86,1.41,13.99,0.045746962115797096,up,0.6400000000000006,up,1812.260000000002,up,-84.09000000000015,down,0.07000000000000006,up,6.43,up,7.18,up,8.18,up,3.3099999999999987,up,5.149999999999999,up,0.009999999999999787,up,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.7200000000000024,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.1899999999999995,up,4.21,up,3.950000000000001,up,0.0,down,-0.21999999999999975,down,0.0,down,0,0,0,0,0,0,0,0,21.462747778537242,2026-08-19,2026-08-18,11600,2.96,11.7,1.0,4.57,21.5,NEUTRAL,MIXED,LOW,OK,,5,1,3.91,0.96,0,2.49,0.0,1.13,0.0,0.3,0.0,-0.96,large,high
RKTL,Defiance Daily Target 2X Long RKT ETF,Financial,Exchange Traded Fund,-,10.52,,20.75,3.0,6.26,9.57,12.94,-73.42,52.43,,1.81,,,,,,,,,,,,8.76,0.82,-32.06,,8.45,,9.74,0.08008213552361387,up,0.7799999999999994,up,,na,0.3099999999999987,up,0.25,up,11.870000000000001,up,12.89,up,15.149999999999999,up,1.9699999999999989,up,4.740000000000002,up,,na,-0.030000000000000027,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,7.46,up,7.11,up,5.169999999999995,up,,na,-0.4900000000000002,down,,na,0,0,0,0,0,0,0,0,,2026-08-19,2026-08-18,11600,4.16,16.5,1.0,8.01,,NEUTRAL,MIXED,LOW,OK,,5,1,5.11,0.96,0,2.49,1.5,1.13,0.0,0.0,0.0,-0.96,unknown,unknown
RKTO,Rocket One Inc,Technology,Software - Infrastructure,-,0.76,19.03,10143.94,0.03,-4.02,-9.46,27.4,-22.79,42.17,16.0,0.38,-1.93,6.5,0.0,1.0,5.0,,,,0.73,,,-2.68,-15.21,-21.39,0.95,6.82,0.0,0.76,0.0,flat,0.0,down,0.05000000000000071,up,8.5,up,-0.04000000000000001,down,0.14000000000000057,up,-0.9600000000000009,down,2.979999999999997,up,0.21000000000000085,up,0.3400000000000034,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,0.6499999999999999,up,1.3900000000000006,up,0.4499999999999993,up,0.0,down,0.07000000000000028,up,0.0,down,0,0,0,0,0,0,0,0,557.8947368421053,2026-08-19,2026-08-18,11600,-1.21,-4.8,1.0,0.0,557.9,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,3,1.0,2.21,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.96,micro,mid
