Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
PETS,Petmed Express Inc,Healthcare,Pharmaceutical Retailers,-,1.6,34.69,630.37,0.12,-6.43,-8.57,-11.11,-50.0,29.05,4.41,1.03,-8.04,21.9,0.36,5.0,2.15,,-19.67,-19.86,-333.33,-17.34,22.44,-9.28,-15.0,-32.41,0.83,3.51,0.02,1.62,-0.012345679012345734,flat,-0.020000000000000018,down,-0.4299999999999997,down,0.8300000000000409,up,-0.08000000000000002,down,1.5200000000000005,up,2.66,up,0.370000000000001,up,-0.6199999999999974,down,-1.2699999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.6099999999999994,down,-0.7699999999999996,down,-0.8199999999999967,down,0.010000000000000009,up,-0.13000000000000034,down,0.0,down,0,0,0,0,0,0,0,0,34.374999999999986,2026-09-16,2026-09-15,11640,0.26,1.0,1.0,-1.23,34.4,WASHED,DOWNTREND,LOW,OK,,2,3,2.28,2.02,0,1.28,-0.75,-0.5,0.0,1.0,0.0,-0.77,micro,mid
PETZ,TDH Holdings Inc,Real Estate,Real Estate Services,-,1.41,14.55,385.65,0.01,4.44,3.68,-6.0,54.95,53.62,0.82,0.08,40.39,0.66,85.18,,,,121.96,44.59,,143.82,-36.85,6.8,10.09,21.53,1.1,9.55,0.13,1.37,0.029197080291970767,up,0.039999999999999813,up,0.41000000000000014,up,-0.37000000000000455,down,-0.01,down,-4.29,down,4.4,up,2.67,up,4.400000000000006,up,1.8699999999999974,up,0.0,down,0.0,down,0.0,down,0.0,down,0.05000000000001137,up,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,2.0,up,2.79,up,3.2300000000000004,up,-0.010000000000000009,down,-0.16999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,1.51,6.0,1.0,2.92,,NEUTRAL,UPTREND,LOW,OK,,3,2,3.03,1.52,0,2.03,-0.75,1.0,0.0,0.0,0.0,-0.77,micro,mid
PEVC,Pacer PE/VC ETF,Financial,Exchange Traded Fund,-,31.1,,0.21,6.03,-0.92,-2.38,3.95,10.78,45.89,,0.11,,,,,,,,,,,,-1.49,0.17,6.57,1.42,0.09,,31.33,-0.0073412065113308556,flat,-0.22999999999999687,down,,na,0.0,down,5.98,up,-0.31000000000000005,down,0.3500000000000001,up,-0.47999999999999954,down,-0.8200000000000003,down,-2.759999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.66,down,-0.7899999999999999,down,-0.8199999999999994,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,0.1,0.4,1.0,-0.73,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.9,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,mid
PEW,GrabAGun Digital Holdings Inc,Industrials,Aerospace & Defense,-,2.09,61.68,543.76,0.42,-9.52,-18.36,-13.64,-30.56,26.72,14.0,4.3,8.84,27.57,-0.25,1.0,5.0,,,,33.33,-6.83,12.56,-10.09,-15.97,-26.33,-0.04,3.66,0.08,2.13,-0.018779342723004744,down,-0.040000000000000036,down,-1.1799999999999997,down,2.3199999999999363,up,-0.04999999999999999,down,-0.5499999999999989,down,-1.8900000000000006,down,2.8299999999999983,up,-1.3200000000000003,down,-1.9000000000000021,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,0.0,down,-0.879999999999999,down,-0.9100000000000001,down,-1.2299999999999969,down,0.019999999999999997,up,-0.08999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,139.23444976076559,2026-09-16,2026-09-15,11640,-3.05,-12.1,1.0,-1.88,139.2,WASHED,DOWNTREND,ELEVATED,OK,,1,5,1.0,4.05,0,-2.03,-0.75,-0.5,0.0,1.0,0.0,-0.77,micro,defensive
PEX,ProShares Global Listed Private Equity ETF,Financial,Exchange Traded Fund,-,23.38,,2.43,0.12,-1.24,-2.21,6.08,-5.36,41.2,,16.42,,,,,,,,,,,,-2.29,-0.08,0.78,0.91,0.26,,23.42,-0.001707941929974477,flat,-0.0400000000000027,down,,na,-0.04999999999999982,down,0.039999999999999994,up,0.6799999999999999,up,0.9199999999999999,up,-0.20000000000000018,down,-0.15000000000000036,down,-0.7899999999999991,down,,na,0.33000000000000185,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.04999999999999982,down,-0.25,down,-0.10999999999999999,down,0.0,down,-0.02999999999999997,down,,na,0,0,0,0,1,0,0,0,,2026-09-16,2026-09-15,11640,-0.48,-1.9,1.0,-0.17,,NEUTRAL,MIXED,LOW,OK,,1,2,0.77,1.25,1,0.0,-0.75,-0.5,0.0,0.0,0.0,0.77,unknown,mid
PEXL,Pacer US Export Leaders ETF,Financial,Exchange Traded Fund,-,70.4,,1.91,1.4,-1.51,-4.24,-5.43,15.46,41.8,,3.73,,,,,,,,,,,,-1.24,-1.76,5.57,1.25,0.42,,70.48,-0.0011350737797957144,flat,-0.0799999999999983,down,,na,-0.040000000000000036,down,1.3199999999999998,up,-0.010000000000000009,down,0.009999999999999787,up,1.1400000000000006,up,-0.10999999999999943,down,-0.45000000000000284,down,,na,0.06000000000000005,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000018,up,-0.040000000000000036,down,-0.1999999999999993,down,-0.010000000000000009,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.27,-5.0,1.0,-0.11,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,mid
PEY,Invesco High Yield Equity Dividend Achievers ETF,Financial,Exchange Traded Fund,-,23.76,,258.01,1.56,-1.19,-4.51,2.85,16.54,32.92,,0.42,,,,,,,,,,,,-3.66,-3.21,5.98,0.66,0.93,,23.98,-0.00917431192660545,flat,-0.21999999999999886,down,,na,-0.6899999999999977,down,0.3500000000000001,up,0.31000000000000005,up,0.3700000000000001,up,-0.56,down,-1.0899999999999999,down,-3.6299999999999955,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6500000000000004,down,-0.9100000000000001,down,-1.0699999999999994,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.4,-5.5,1.0,-0.92,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.4,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,Financial,Exchange Traded Fund,-,93.17,,0.78,0.14,-1.85,-6.97,-9.84,-10.37,31.64,,0.74,,,,,,,,,,,,-3.57,-6.37,-8.03,1.16,0.26,,93.19,-0.00021461530207100843,flat,-0.01999999999999602,down,,na,0.010000000000000009,up,-0.42000000000000004,down,1.2399999999999998,up,1.2600000000000007,up,0.2599999999999998,up,-0.009999999999999787,down,-0.05000000000000071,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.27,up,0.1200000000000001,up,0.009999999999999787,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-2.02,-8.0,1.0,-0.02,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,mid
PFAI,Pinnacle Food Group Ltd,Consumer Defensive,Farm Products,-,2.8,32.86,8.22,0.02,5.66,-2.12,-24.82,34.91,47.04,0.31,1.32,-56.65,0.03,0.0,,,,,,,-55.64,38.17,-2.07,-11.11,-3.64,0.51,11.83,0.28,2.81,-0.003558718861210064,flat,-0.010000000000000231,down,-0.18999999999999773,down,0.3200000000000003,up,-0.19,down,1.2000000000000002,up,4.83,up,0.14999999999999858,up,-0.480000000000004,down,0.28000000000000114,up,0.0,down,-0.05999999999999983,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.8700000000000001,up,-0.6499999999999986,down,-0.26000000000000023,down,0.09000000000000002,up,0.08999999999999986,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,0.76,3.0,1.0,-0.36,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.28,1.52,0,1.28,-0.75,1.0,0.0,0.0,0.0,-0.77,micro,defensive
PFBC,"Preferred Bank (Los Angeles, CA)",Financial,Banks - Regional,RUT,106.18,1422.05,115.93,1.62,4.19,-1.2,6.02,12.44,57.79,9.13,10.54,2.19,78.7,,2.6,111.5,9.67,0.58,0.05,4.83,26.77,,2.41,1.18,9.46,0.56,2.03,0.48,105.81,0.0034968339476419974,flat,0.37000000000000455,up,4.970000000000027,up,1.5500000000000114,up,0.1100000000000001,up,0.9200000000000004,up,0.74,up,0.47999999999999954,up,0.3899999999999988,up,1.2199999999999989,up,0.0,down,-0.14000000000000057,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.02999999999999936,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.38000000000000034,up,0.33999999999999997,up,0.3200000000000003,up,0.0,down,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,5.01035976643435,2026-09-16,2026-09-15,11640,0.53,2.1,1.0,0.35,5.0,NEUTRAL,UPTREND,LOW,OK,,2,1,1.3,0.77,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.77,small,defensive
PFD,Flaherty & Crumrine Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,-,10.98,141.12,29.28,0.97,-2.83,-3.26,-4.59,-7.5,31.47,0.01,0.06,,31.2,,,,,,,,,,-2.3,-3.19,-5.03,0.7,0.81,,10.94,0.00365630712979903,flat,0.040000000000000924,up,0.5099999999999909,up,0.9100000000000001,up,-1.6700000000000002,down,0.7799999999999998,up,0.27,up,-0.04999999999999982,down,0.33000000000000007,up,3.7799999999999976,up,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5,up,0.43999999999999995,up,0.3799999999999999,up,0.010000000000000009,up,0.08000000000000007,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.15,-4.6,1.0,0.37,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,micro,defensive
PFDE,Pathfinder Disciplined US Equity ETF,Financial,Exchange Traded Fund,-,27.72,,23.85,0.41,-1.99,-4.2,-0.7,11.23,39.3,,0.76,,,,,,,,,,,,-1.99,-1.56,4.78,,0.49,,27.83,-0.0039525691699604515,flat,-0.10999999999999943,down,,na,-0.029999999999997584,down,0.02999999999999997,up,0.15999999999999992,up,-0.22999999999999998,down,0.22000000000000008,up,-0.4299999999999997,down,-1.740000000000002,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.22999999999999998,down,-0.3900000000000001,down,-0.4299999999999997,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-2.02,-8.0,1.0,-0.4,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,unknown
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,S&P 500,27.46,156513.03,41662.55,0.63,-1.15,2.2,5.45,10.28,49.17,2.66,3.64,-0.46,69.77,2.18,2.54,28.57,9.48,-0.21,2.6,12.87,6.8,64.83,-2.26,3.7,4.61,0.28,1.82,0.74,27.55,-0.0032667876588021727,flat,-0.08999999999999986,down,-512.9700000000012,down,99.06999999999971,up,-0.33999999999999997,down,-0.2899999999999999,down,-0.6399999999999997,down,-0.5099999999999998,down,-0.3600000000000012,down,-1.2999999999999972,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.02999999999999936,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3599999999999999,down,-0.5999999999999996,down,-0.3700000000000001,down,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,4.042243262927893,2026-09-16,2026-09-15,11640,0.23,0.9,1.0,-0.33,4.0,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.77,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.77,large,defensive
PFEB,Innovator U.S. Equity Power Buffer ETF - February,Financial,Exchange Traded Fund,-,43.72,,22.8,1.58,-0.39,-0.38,1.6,7.37,46.73,,0.59,,,,,,,,,,,,-0.38,0.25,4.13,0.45,0.22,,43.79,-0.0015985384791048496,flat,-0.07000000000000028,down,,na,0.15000000000000213,up,0.47,up,-0.08000000000000002,down,-0.04999999999999999,down,0.050000000000000044,up,-0.17999999999999972,down,-2.7900000000000063,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.16,down,-0.2,down,-0.21999999999999975,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,0.1,0.4,1.0,-0.16,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.9,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,defensive
PFF,iShares Trust iShares Preferred and Income Securities ETF,Financial,Exchange Traded Fund,-,29.9,,2858.06,0.99,-0.93,-2.38,-4.14,-3.42,37.74,,2.03,,,,,,,,,,,,-1.38,-1.72,-3.51,0.54,0.53,,29.83,0.0023466309084814174,flat,0.07000000000000028,up,,na,65.7199999999998,up,-1.39,down,0.91,up,0.8900000000000001,up,0.5600000000000005,up,0.22999999999999998,up,2.539999999999999,up,,na,-0.040000000000000036,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.32000000000000006,up,0.27,up,0.2400000000000002,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.15,-4.6,1.0,0.23,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Financial,Exchange Traded Fund,-,20.51,,852.56,1.04,-0.97,-2.57,-3.93,-4.83,33.58,,0.48,,,,,,,,,,,,-1.63,-1.52,-3.57,0.7,0.65,,20.5,0.0004878048780487809,flat,0.010000000000001563,up,,na,-0.2300000000000182,down,-0.1499999999999999,down,1.32,up,0.6400000000000001,up,-0.08000000000000007,down,0.040000000000000036,up,0.6899999999999977,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.16000000000000014,up,0.09000000000000008,up,0.06000000000000005,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.27,-5.0,1.0,0.05,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
PFFD,Global X U.S. Preferred ETF,Financial,Exchange Traded Fund,-,17.96,,745.36,1.11,-1.16,-3.08,-5.17,-5.02,35.22,,0.32,,,,,,,,,,,,-1.61,-2.56,-4.7,0.54,0.57,,17.91,0.0027917364600782424,flat,0.05000000000000071,up,,na,6.07000000000005,up,-0.3999999999999999,down,0.9200000000000002,up,0.9399999999999995,up,0.21999999999999975,up,0.27000000000000046,up,2.990000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.3899999999999999,up,0.3500000000000001,up,0.29000000000000004,up,0.0,down,0.009999999999999898,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.15,-4.6,1.0,0.28,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
PFFL,ETRACSA 2xMonthlyA PayA LeveragedA PreferredA StockA IndexA ETN,Financial,Exchange Traded Fund,-,7.05,,2.34,1.05,-2.08,-4.27,-9.83,-14.28,35.7,,0.97,,,,,,,,,,,,-2.89,-4.62,-11.35,1.05,0.62,,6.97,0.011477761836441891,flat,0.08000000000000007,up,,na,0.0,down,0.99,up,1.9500000000000002,up,2.670000000000001,up,1.2699999999999996,up,0.9800000000000004,up,6.820000000000004,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.31,up,1.25,up,1.08,up,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,0.13,0.5,1.0,1.15,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.41,1.27,0,1.28,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,mid
PFFR,InfraCap REIT Preferred ETF,Financial,Exchange Traded Fund,-,17.19,,31.15,0.79,-0.57,-2.63,-3.18,-4.63,30.24,,0.56,,,,,,,,,,,,-1.19,-2.07,-3.33,0.61,0.82,,17.17,0.0011648223645894795,flat,0.019999999999999574,up,,na,-0.22000000000000242,down,0.42000000000000004,up,0.15000000000000002,up,0.20999999999999996,up,-0.27,down,0.0600000000000005,up,1.2699999999999996,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.18000000000000016,up,0.13000000000000034,up,0.08999999999999986,up,0.0,down,0.039999999999999925,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.27,-5.0,1.0,0.12,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
PFFV,Global X Variable Rate Preferred ETF,Financial,Exchange Traded Fund,-,21.87,,85.13,2.05,-0.14,-0.73,-1.44,-1.58,42.08,,0.91,,,,,,,,,,,,-0.35,-0.56,-1.68,0.32,0.27,,21.82,0.0022914757103575933,flat,0.05000000000000071,up,,na,1.9699999999999989,up,-0.33000000000000007,down,0.18,up,0.27,up,0.27,up,0.21999999999999997,up,6.670000000000002,up,,na,-0.029999999999999916,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.26,up,0.24,up,0.24,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.15,-4.6,1.0,0.23,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
PFG,Principal Financial Group Inc,Financial,Asset Management,S&P 500,116.64,24973.17,1424.51,1.3,2.3,3.25,4.92,32.23,57.31,4.72,7.04,-0.5,81.84,-1.67,3.07,111.83,11.2,3.72,6.39,6.95,9.93,,2.75,3.15,16.63,0.86,1.9,0.36,118.37,-0.014615189659542116,flat,-1.730000000000004,down,-370.39000000000306,down,6.6099999999999,up,0.32000000000000006,up,-0.5900000000000003,down,-0.6000000000000001,down,-2.12,down,-1.9600000000000009,down,-5.739999999999995,down,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.16999999999999993,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.6900000000000004,down,-1.6,down,-1.9200000000000017,down,0.0,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,-4.12379972565158,2026-09-16,2026-09-15,11640,-0.9,-3.6,1.0,-1.46,-4.1,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,3,1.0,1.9,0,0.0,0.0,0.88,0.0,-1.0,0.0,-0.77,large,mid
PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,-,91.06,14344.95,1628.43,1.12,-4.78,-13.01,-12.87,1.27,25.25,2.76,2.63,-2.11,101.04,-8.58,1.56,129.82,13.45,7.17,6.43,-0.68,0.53,10.73,-7.92,-14.57,-6.12,0.88,2.28,1.59,88.97,0.02349106440373161,up,2.0900000000000034,up,329.2300000000014,up,9.700000000000045,up,-0.18999999999999995,down,3.3,up,4.029999999999999,up,1.6600000000000001,up,2.33,up,9.059999999999999,up,0.0,down,-0.010000000000000231,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.33999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.7200000000000006,up,2.34,up,2.1800000000000006,up,0.010000000000000009,up,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,42.56534153305512,2026-09-16,2026-09-15,11640,1.88,7.5,0.8,2.35,42.6,WASHED,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,4,2,3.16,1.27,0,2.03,0.0,-0.38,0.0,1.0,0.0,-0.77,large,mid
PFI,Invesco Dorsey Wright Financial Momentum ETF,Financial,Exchange Traded Fund,-,59.43,,11.8,0.14,-3.71,-6.78,-2.57,2.93,32.19,,0.08,,,,,,,,,,,,-4.06,-4.8,1.05,1.03,0.64,,60.11,-0.0113125935784395,flat,-0.6799999999999997,down,,na,0.030000000000001137,up,-0.18,down,-0.5,down,-1.0700000000000003,down,-1.5199999999999998,down,-1.19,down,-3.25,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8199999999999994,down,-1.0,down,-1.1900000000000002,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-2.15,-8.5,1.0,-1.13,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.15,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,mid
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,-,23.38,,30.85,3.26,-0.68,-1.37,-2.58,-3.73,28.39,,0.44,,,,,,,,,,,,-0.84,-1.24,-2.66,0.22,0.29,,23.37,0.00042789901583217826,flat,0.00999999999999801,up,,na,0.120000000000001,up,2.88,up,0.1399999999999999,up,0.19999999999999996,up,-0.010000000000000231,down,0.04999999999999982,up,1.8399999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.12,up,0.09000000000000008,up,0.06999999999999984,up,0.0,down,0.009999999999999953,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.27,-5.0,1.0,0.04,,WASHED,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
PFIS,Peoples Financial Services Corp,Financial,Banks - Regional,RUT,70.91,709.84,63.15,1.07,0.03,-0.7,13.75,45.58,52.16,2.76,4.01,5.39,35.72,0.0,3.0,73.5,9.6,0.41,3.42,-9.48,19.88,,0.54,1.34,19.97,0.72,2.01,0.62,72.05,-0.01582234559333795,down,-1.1400000000000006,down,-11.409999999999968,down,-1.2100000000000009,down,0.1200000000000001,up,-1.38,down,-1.67,down,-1.6799999999999997,down,-2.3400000000000034,down,-8.410000000000004,down,0.0,down,0.06999999999999984,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.16000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.5899999999999999,down,-1.74,down,-2.150000000000002,down,0.0,down,0.05999999999999983,up,0.0,down,0,0,0,0,0,0,0,0,3.6525172754195507,2026-09-16,2026-09-15,11640,-1.93,-7.7,1.0,-1.58,3.7,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,2.93,0,-2.03,0.0,0.88,0.0,0.0,0.0,-0.77,small,defensive
PFIX,Simplify Interest Rate Hedge ETF,Financial,Exchange Traded Fund,-,52.75,,199.52,0.84,1.11,-2.02,19.07,10.3,55.38,,0.35,,,,,,,,,,,,1.79,4.69,11.87,-1.28,2.51,,53.3,-0.010318949343339545,flat,-0.5499999999999972,down,,na,-7.4199999999999875,down,-0.09999999999999998,down,-3.63,down,-4.82,down,1.3599999999999994,up,-1.1499999999999986,down,-2.739999999999995,down,,na,0.019999999999999962,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.9699999999999998,down,-1.3599999999999994,down,-1.2700000000000014,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.18,-4.7,1.0,-1.03,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,2.18,0,-1.28,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,defensive
PFL,Pimco Income Strategy Fund,Financial,Closed-End Fund - Debt,-,7.17,358.08,219.93,1.86,-4.4,-6.52,-6.64,-14.95,21.26,0.47,1.07,,19.31,,,,,,,,,,-4.37,-6.34,-10.44,0.54,1.1,,7.14,0.004201680672268893,flat,0.03000000000000025,up,1.5,up,5.960000000000008,up,-0.53,down,0.6499999999999995,up,1.3500000000000005,up,0.27000000000000046,up,0.3500000000000014,up,3.91,up,0.0,down,-0.030000000000000027,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.7000000000000002,up,0.5600000000000005,up,0.4400000000000013,up,0.0,down,0.10000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-16,2026-09-15,11640,-1.15,-4.6,1.0,0.42,,WASHED,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,small,defensive
