Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
ZIM,Zim Integrated Shipping Services Ltd,Industrials,Marine Shipping,-,28.81,3472.17,1240.0,2.81,14.28,18.56,12.67,35.7,66.05,2.73,2.61,-6.23,39.92,-2.89,3.4,26.44,,-29.06,-30.4,-11.9,1.56,10.74,11.77,13.98,21.21,1.11,3.16,1.43,28.14,0.023809523809523725,up,0.6699999999999982,up,80.74000000000024,up,48.92000000000007,up,-0.48999999999999977,down,9.669999999999998,up,3.7499999999999982,up,3.09,up,3.1500000000000057,up,2.4399999999999977,up,0.0,down,-0.11000000000000032,down,-2.1900000000000004,down,-3.059999999999995,down,0.0,down,-0.20000000000000018,down,0.5600000000000023,up,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.6399999999999988,up,2.3499999999999996,up,2.4700000000000024,up,0.010000000000000009,up,0.10000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,-8.226310308920505,2026-08-17,2026-08-14,11573,1.45,5.8,0.8,2.38,-8.2,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,5,2,4.54,1.9,0,1.18,1.5,0.67,0.0,-1.0,0.0,-0.9,mid,mid
ZINC,Zacks Income ETF,Financial,Exchange Traded Fund,-,26.73,,8.66,0.23,2.16,0.67,,6.06,59.58,,1.24,,,,,,,,,,,,0.91,2.59,2.78,,0.62,,26.89,-0.005950167348456659,flat,-0.16000000000000014,down,,na,-0.15000000000000036,down,0.07,up,-0.52,down,-0.68,down,,na,-0.6200000000000001,down,-4.590000000000003,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.64,down,-0.7200000000000002,down,-0.6600000000000001,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.82,-3.3,1.0,-0.6,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.82,0,0.0,-0.75,0.83,0.0,0.0,0.0,-0.9,unknown,unknown
ZINN,Virtus Zevenbergen Innovative Growth ETF,Financial,Exchange Traded Fund,-,41.89,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.9,-3.6,1.0,,,NEUTRAL,MIXED,LOW,OK,,0,1,0.0,0.9,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,unknown,unknown
ZION,Zions Bancorporation N.A,Financial,Banks - Regional,-,71.58,10447.34,1614.23,0.76,1.36,-0.95,20.04,22.28,56.66,3.81,3.39,0.64,84.42,-3.88,2.71,75.0,10.43,3.9,19.1,94.32,22.3,,1.69,3.27,16.93,0.78,1.84,0.45,72.2,-0.008587257617728605,flat,-0.6200000000000045,down,-90.48999999999978,down,-1.0899999999999181,down,0.19999999999999996,up,-1.3099999999999998,down,0.56,up,-0.10999999999999943,down,-1.0499999999999972,down,-3.8900000000000006,down,0.0,down,0.0,down,0.3,up,2.1099999999999994,up,0.0,down,0.0,down,0.0,down,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.8599999999999999,down,-1.1599999999999997,down,-1.1999999999999993,down,0.0,down,-0.039999999999999813,down,0.0,down,0,0,0,0,0,0,0,0,4.777870913663037,2026-08-17,2026-08-14,11573,-0.07,-0.3,1.0,-0.86,4.8,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.07,0,0.0,0.0,0.83,0.0,0.0,0.0,-0.9,large,defensive
ZIP,ZipRecruiter Inc,Communication Services,Internet Content & Information,RUT,4.86,399.63,711.14,1.4,-3.57,22.73,38.46,24.62,62.22,6.85,5.85,-2.36,62.47,-1.51,2.6,4.75,1827.07,0.41,5.19,983.33,6.2,89.12,10.32,22.5,42.26,1.47,7.54,,4.7,0.03404255319148941,up,0.16000000000000014,up,13.159999999999968,up,-3.830000000000041,down,0.3999999999999999,up,4.99,up,8.370000000000001,up,8.630000000000003,up,4.109999999999999,up,3.049999999999997,up,0.0,down,0.02999999999999936,up,0.14000000000000012,up,0.46000000000000085,up,0.0,down,0.0,down,0.0,down,60.149999999999864,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.5700000000000003,up,3.1000000000000014,up,4.659999999999997,up,-0.010000000000000009,down,-0.07000000000000028,down,,na,0,0,0,0,0,0,0,0,-2.263374485596714,2026-08-17,2026-08-14,11573,1.2,4.8,0.8,3.4,-2.3,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,5,2,4.29,1.9,0,1.18,0.75,1.17,0.0,-1.0,0.0,-0.9,small,mid
ZJAN,Innovator Equity Defined Protection ETF - 1 Yr January,Financial,Exchange Traded Fund,-,28.3,,7.9,1.2,0.11,0.8,1.5,3.42,71.74,,0.2,,,,,,,,,,,,0.42,0.81,2.53,0.17,0.11,,28.3,0.0,flat,0.0,down,,na,-0.009999999999999787,down,0.30999999999999994,up,-0.030000000000000013,down,0.020000000000000018,up,0.08000000000000007,up,-0.020000000000000018,down,-1.1300000000000097,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06,down,-0.039999999999999925,down,-0.040000000000000036,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.4,-1.6,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.9,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.9,unknown,defensive
ZJK,ZJK Industrial Co Ltd,Industrials,Specialty Industrial Machinery,-,1.92,123.5,19.34,1.94,9.29,-0.52,-32.63,-4.0,54.2,0.12,0.96,-4.41,0.21,0.0,,,,48.39,45.51,,18.15,43.67,8.71,-3.04,-13.01,2.73,8.24,0.17,1.99,-0.035175879396984966,down,-0.07000000000000006,down,-4.5,down,-0.3000000000000007,down,1.2999999999999998,up,-2.5100000000000016,down,-0.52,down,-1.730000000000004,down,-3.5,down,-4.339999999999996,down,0.0,down,0.010000000000000009,up,0.5899999999999999,up,-0.05000000000000002,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-3.959999999999999,down,-2.93,down,-3.0199999999999996,down,0.1299999999999999,up,-0.09999999999999964,down,0.0,down,0,0,1,0,0,0,0,0,,2026-08-17,2026-08-14,11573,0.23,0.9,1.0,-3.52,,NEUTRAL,DOWNTREND,LOW,OK,,2,3,1.9,1.67,1,-0.75,-0.75,0.83,0.0,0.0,0.0,0.9,micro,high
ZJUL,Innovator Equity Defined Protection ETF - 1 Yr July,Financial,Exchange Traded Fund,-,30.28,,60.29,0.42,0.12,0.97,1.9,4.18,68.69,,2.81,,,,,,,,,,,,0.53,0.93,2.93,0.23,0.3,,30.32,-0.0013192612137202797,flat,-0.03999999999999915,down,,na,0.0799999999999983,up,0.27999999999999997,up,-0.14,down,0.0,down,-0.020000000000000018,down,-0.14000000000000057,down,-6.6200000000000045,down,,na,-0.009999999999999787,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.17999999999999994,down,-0.16000000000000003,down,-0.1599999999999997,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-1.32,-5.2,1.0,-0.13,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,1.82,0,0.0,-0.75,0.33,0.0,0.0,0.0,-0.9,unknown,defensive
ZJUN,Innovator Equity Defined Protection ETF - 1 Yr June,Financial,Exchange Traded Fund,-,27.68,,117.04,0.28,-0.05,0.93,1.11,3.13,62.88,,1.06,,,,,,,,,,,,0.45,0.83,2.19,0.11,0.21,,27.74,-0.002162941600576729,flat,-0.05999999999999872,down,,na,0.10000000000000853,up,0.22000000000000003,up,-0.2,down,-0.04999999999999993,down,-0.21999999999999997,down,-0.22999999999999998,down,-8.719999999999992,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.26999999999999996,down,-0.2300000000000001,down,-0.2400000000000002,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.82,-3.3,1.0,-0.22,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.82,0,0.0,-0.75,0.83,0.0,0.0,0.0,-0.9,unknown,defensive
ZJYL,Jin Medical International Ltd,Healthcare,Medical Instruments & Supplies,-,3.46,27.09,969.42,0.11,18.49,82.11,47.23,-21.36,71.45,0.18,0.0,-42.73,0.25,0.0,,,,-13.59,-9.74,,5.94,30.62,43.18,52.98,13.07,7.48,16.22,0.68,3.38,0.02366863905325456,up,0.08000000000000007,up,0.629999999999999,up,1.1999999999999318,up,0.03,up,-38.72,down,4.219999999999999,up,9.829999999999998,up,1.8200000000000003,up,0.9699999999999989,up,0.0,down,0.0,down,34.32,up,0.19,up,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.0499999999999972,down,2.739999999999995,up,3.1099999999999994,up,0.020000000000000462,up,0.3099999999999987,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.56,-2.2,0.8,2.37,,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP|UNCONFIRMED_RALLY,3,2,2.87,1.65,0,0.59,-0.75,0.5,0.0,0.0,0.0,-0.9,micro,high
ZKH,ZKH Group Ltd ADR,Consumer Cyclical,Internet Retail,-,2.88,372.61,113.82,0.89,1.05,-3.68,-1.03,-21.74,52.27,0.05,0.58,0.08,15.57,0.0,1.0,4.28,14.68,5.41,14.78,,-0.9,16.34,-0.91,4.91,-6.91,0.4,5.18,0.14,2.91,-0.010309278350515538,flat,-0.03000000000000025,down,-3.8899999999999864,down,-6.450000000000003,down,0.84,up,-1.0599999999999998,down,-2.3200000000000003,down,1.97,up,-0.8199999999999967,down,-2.8899999999999935,down,0.0,down,0.029999999999999916,up,-0.81,down,0.8000000000000007,up,0.0,down,0.0,down,0.0,down,-0.16999999999999993,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.89,down,-1.08,down,-0.9500000000000002,down,0.0,down,-0.07000000000000028,down,0.0,down,0,0,0,0,0,0,0,0,48.61111111111113,2026-08-17,2026-08-14,11573,-0.69,-2.7,1.0,-1.03,48.6,NEUTRAL,MIXED,LOW,OK,,2,3,2.0,2.69,0,-1.62,0.0,0.83,0.0,1.0,0.0,-0.9,small,defensive
ZKIN,ZK International Group Co Ltd,Basic Materials,Steel,-,1.02,17.62,27.5,0.26,-7.27,-26.62,-24.44,-32.0,32.87,0.14,0.86,-0.2,0.18,0.0,,,,-34.16,-43.51,,-5.59,5.67,-14.38,-24.52,-37.75,2.17,5.33,1.12,1.06,-0.037735849056603765,down,-0.040000000000000036,down,-0.6899999999999977,down,0.0799999999999983,up,-0.020000000000000018,down,-5.42,down,-3.4299999999999997,down,0.9100000000000001,up,-2.6700000000000017,down,-2.4000000000000057,down,0.0,down,0.0,down,0.0,down,0.03999999999999998,up,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-2.0,down,-2.6099999999999994,down,-2.219999999999999,down,0.0,down,-0.46999999999999975,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-4.69,-18.6,1.0,-3.77,,WASHED,DOWNTREND,LOW,OK,,0,6,0.0,4.69,0,-2.37,-0.75,-0.67,0.0,0.0,0.0,-0.9,micro,high
ZKP,Lafayette Digital Acquisition Corp I,Financial,Shell Companies,-,10.01,390.75,61.51,0.1,0.3,0.51,1.12,0.1,63.08,0.01,0.05,,63.92,0.0,,,,,,,,,0.34,0.82,0.94,,0.1,0.0,10.03,-0.001994017946161497,flat,-0.019999999999999574,down,-1.3500000000000227,down,-4.030000000000008,down,0.1,up,-0.2,down,-0.08999999999999997,down,-0.18999999999999995,down,-0.19999999999999998,down,-7.920000000000002,down,0.0,down,0.010000000000000002,up,,na,1.9200000000000017,up,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.23999999999999994,down,-0.2300000000000001,down,-0.20999999999999996,down,,na,-0.009999999999999995,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.82,-3.3,1.0,-0.2,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.82,0,0.0,-0.75,0.83,0.0,0.0,0.0,-0.9,small,unknown
ZLAB,Zai Lab Limited ADR,Healthcare,Biotechnology,-,25.64,2892.45,962.43,1.41,8.78,26.93,24.53,45.35,75.16,6.22,6.79,-9.7,31.72,-6.44,1.29,31.41,,5.13,-3.52,26.41,-41.86,56.47,21.0,30.28,30.48,0.88,4.71,0.42,25.9,-0.010038610038609952,flat,-0.259999999999998,down,-29.330000000000382,down,2.839999999999918,up,0.11999999999999988,up,-2.280000000000001,down,2.1099999999999994,up,-2.8699999999999974,down,-1.4799999999999969,down,-2.3299999999999983,down,0.0,down,-0.019999999999999574,down,0.14000000000000057,up,7.759999999999998,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.719999999999999,down,-2.4399999999999977,down,-1.3299999999999983,down,-0.010000000000000009,down,0.07000000000000028,up,0.0,down,0,0,0,0,0,0,0,0,22.50390015600624,2026-08-17,2026-08-14,11573,-1.37,-5.4,1.0,-1.0,22.5,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP,2,3,1.92,2.07,0,0.4,0.0,-1.17,0.0,0.3,0.0,-0.9,mid,mid
ZM,Zoom Communications Inc,Technology,Software - Application,-,105.56,30953.6,4001.69,0.61,-1.53,15.83,5.39,22.33,62.74,2.73,1.8,-2.18,70.55,-1.0,2.06,116.25,16.81,4.98,5.47,9.34,41.99,77.4,7.84,13.24,18.27,1.06,3.56,0.01,105.96,-0.0037750094375235133,flat,-0.3999999999999915,down,-117.29000000000087,down,-55.25999999999976,down,-0.07999999999999996,down,-2.9299999999999997,down,1.8000000000000007,up,-2.4800000000000004,down,-0.4700000000000024,down,-0.8599999999999994,down,0.0,down,0.020000000000000018,up,-0.16000000000000014,down,0.09000000000000341,up,-0.020000000000000018,down,0.0,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.2200000000000006,down,-0.4399999999999995,down,-0.5899999999999999,down,-0.010000000000000009,down,0.1200000000000001,up,0.0,down,0,0,0,0,0,0,0,0,10.126942023493745,2026-08-17,2026-08-14,11573,2.02,8.0,1.0,-0.38,10.1,NEUTRAL,UPTREND,LOW,OK,,3,1,2.92,0.9,0,1.62,0.0,1.0,0.0,0.3,0.0,-0.9,large,mid
ZMAR,Innovator Equity Defined Protection ETF - 1 Yr March,Financial,Exchange Traded Fund,-,28.49,,10.4,1.88,0.03,0.69,1.32,3.62,66.04,,2.18,,,,,,,,,,,,0.33,0.72,2.46,0.13,0.08,,28.52,-0.0010518934081347187,flat,-0.030000000000001137,down,,na,0.13000000000000078,up,0.7899999999999998,up,-0.09,down,-0.050000000000000044,down,-0.030000000000000027,down,-0.10999999999999988,down,-6.289999999999992,down,,na,-0.029999999999999805,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.13999999999999996,down,-0.12,down,-0.1299999999999999,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.57,-2.3,1.0,-0.11,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.07,0,0.0,0.0,0.33,0.0,0.0,0.0,-0.9,unknown,defensive
ZMAY,Innovator Equity Defined Protection ETF - 1 Yr May,Financial,Exchange Traded Fund,-,26.23,,56.15,0.03,0.02,0.92,1.27,3.19,65.35,,0.91,,,,,,,,,,,,0.42,0.81,2.28,0.06,0.25,,26.27,-0.0015226494099733756,flat,-0.03999999999999915,down,,na,-0.5300000000000011,down,-0.13,down,-0.15000000000000002,down,0.0,down,0.040000000000000036,up,-0.1499999999999999,down,-7.530000000000001,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.19,down,-0.16999999999999993,down,-0.17000000000000037,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-1.32,-5.2,1.0,-0.15,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,1.82,0,0.0,-0.75,0.33,0.0,0.0,0.0,-0.9,unknown,defensive
ZMUN,F/m Ultrashort Tax-Free Municipal ETF,Financial,Exchange Traded Fund,-,50.06,,6.81,3.36,0.06,-0.17,-0.21,-0.05,50.18,,1.3,,,,,,,,,,,,0.02,-0.06,-0.14,,0.03,,50.08,-0.00039936102236415305,flat,-0.01999999999999602,down,,na,-0.9100000000000001,down,3.36,up,-0.04000000000000001,down,-0.09000000000000001,down,-0.04999999999999999,down,-0.030000000000000002,down,-2.799999999999997,down,,na,0.15000000000000013,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.02,down,-0.03,down,-0.030000000000000013,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.07,-0.3,1.0,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.07,0,0.0,0.0,0.83,0.0,0.0,0.0,-0.9,unknown,unknown
ZNB,Zeta Network Group,Communication Services,Entertainment,-,2.12,2.06,347.83,0.32,-22.34,-33.72,-84.59,-99.54,32.77,,0.22,,14.63,,,,,1347.6,28.55,,-457.77,-4.65,-15.89,-52.09,-99.15,2.8,22.08,0.07,2.08,0.019230769230769162,up,0.040000000000000036,up,0.040000000000000036,up,3.609999999999957,up,-0.33,down,-6.550000000000001,down,3.6300000000000026,up,0.37999999999999545,up,0.009999999999990905,up,0.7800000000000047,up,,na,0.0,down,,na,11.020000000000001,up,,na,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,3.3900000000000006,up,2.9299999999999997,up,0.03999999999999204,up,-0.03000000000000025,down,0.6799999999999997,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,0.22,0.9,1.0,1.92,,WASHED,DOWNTREND,LOW,OK,,2,3,2.37,2.15,0,2.37,-0.75,-0.5,0.0,0.0,0.0,-0.9,micro,high
ZNOV,Innovator Equity Defined Protection ETF - 1 Yr November,Financial,Exchange Traded Fund,-,27.76,,25.28,1.19,0.04,0.86,1.7,4.07,67.78,,2.83,,,,,,,,,,,,0.41,0.88,2.85,0.2,0.2,,27.78,-0.0007199424046075986,flat,-0.019999999999999574,down,,na,0.0400000000000027,up,0.8799999999999999,up,-0.12,down,-0.030000000000000027,down,0.040000000000000036,up,-0.08999999999999986,down,-4.769999999999996,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.14000000000000007,down,-0.10999999999999999,down,-0.1200000000000001,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.57,-2.3,1.0,-0.07,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.07,0,0.0,0.0,0.33,0.0,0.0,0.0,-0.9,unknown,defensive
ZNTL,Zentalis Pharmaceuticals Inc,Healthcare,Biotechnology,RUT,3.7,265.54,1206.38,1.3,-10.72,-27.5,-8.52,174.44,37.36,12.18,4.62,5.94,56.66,0.0,1.8,7.44,,-100.0,,-20.41,,,-17.13,-14.22,20.15,1.82,8.77,0.26,3.56,0.0393258426966292,up,0.14000000000000012,up,10.390000000000015,up,31.5,up,-2.59,down,4.92,up,-5.399999999999999,down,4.440000000000001,up,10.740000000000009,up,3.3500000000000014,up,0.0,down,-0.1299999999999999,down,4.12,up,-2.1500000000000057,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,,na,,na,4.390000000000001,up,3.42,up,4.329999999999998,up,-0.030000000000000027,down,-0.07000000000000028,down,0.0,down,0,0,0,0,0,0,0,0,101.0810810810811,2026-08-17,2026-08-14,11573,-0.35,-1.4,1.0,3.93,101.1,WASHED,MIXED,ELEVATED,OK,,4,3,2.67,3.02,0,-0.87,0.75,-0.33,0.0,1.0,0.0,-0.9,micro,high
ZOCT,Innovator Equity Defined Protection ETF - 1 Yr October,Financial,Exchange Traded Fund,-,27.89,,12.76,1.04,0.11,0.76,1.69,3.93,72.98,,0.0,,,,,,,,,,,,0.36,0.78,2.76,0.18,0.11,,27.9,-0.00035842293906807043,flat,-0.00999999999999801,down,,na,-0.09999999999999964,down,0.87,up,0.0,down,0.08999999999999997,up,0.040000000000000036,up,-0.020000000000000018,down,-1.3599999999999994,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06,down,-0.039999999999999925,down,-0.040000000000000036,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-0.4,-1.6,1.0,-0.04,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.9,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.9,unknown,defensive
ZONE,CleanCore Solutions Inc,Industrials,Pollution & Treatment Controls,-,0.16,35.27,5787.57,1.17,-55.33,-74.09,-73.66,-40.04,27.07,1.93,0.72,-1.8,23.2,0.0,,,,80.71,-2.55,,-4664.66,29.09,-61.13,-74.67,-66.48,2.27,23.45,0.01,0.16,0.0,flat,0.0,down,-0.45999999999999375,down,64.09000000000015,up,-0.020000000000000018,down,0.8400000000000034,up,-0.25,down,-0.7999999999999972,down,-1.6199999999999974,down,-0.19000000000000128,down,-0.030000000000000027,down,0.0,down,2.7700000000000005,up,-4.66,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,1.25,up,-0.23999999999999488,down,-0.5400000000000063,down,0.040000000000000036,up,-0.21000000000000085,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-1.4,-5.6,1.0,0.0,,WASHED,DOWNTREND,LOW,OK,,0,2,0.0,1.4,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.9,micro,high
ZOOZ,Zooz Strategy Ltd,Industrials,Electrical Equipment & Parts,-,5.35,43.33,18.27,0.09,0.75,7.21,-4.46,-38.93,51.43,0.18,0.58,5.89,27.35,0.0,1.0,10.0,2.37,-76.27,-100.0,-0.45,-22505.67,-1159.51,2.32,-0.05,-33.94,0.65,4.42,0.01,5.35,0.0,flat,0.0,down,-0.010000000000005116,down,-0.15000000000000213,down,0.03,up,3.47,up,2.5,up,-0.34999999999999964,down,-0.00999999999999801,down,-0.00999999999999801,down,0.0,down,0.010000000000000009,up,-6.1499999999999995,down,-0.75,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.25,down,0.33,up,1.3300000000000054,up,0.0,down,-0.16000000000000014,down,0.0,down,0,0,0,0,0,0,0,0,86.9158878504673,2026-08-17,2026-08-14,11573,1.97,7.8,1.0,0.0,86.9,NEUTRAL,DOWNTREND,LOW,OK,,3,2,3.62,1.65,0,1.62,-0.75,1.0,0.0,1.0,0.0,-0.9,micro,defensive
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index ETF,Financial,Exchange Traded Fund,-,57.0,,646.42,1.35,-1.93,-6.5,-5.41,-11.28,31.38,,0.48,,,,,,,,,,,,-3.35,-6.93,-10.98,0.72,0.97,,57.96,-0.0165631469979296,down,-0.9600000000000009,down,,na,2.3899999999999864,up,0.68,up,-0.1299999999999999,down,-2.21,down,0.7400000000000002,up,-1.4900000000000002,down,-4.960000000000004,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.35,down,-1.38,down,-1.4000000000000004,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-17,2026-08-14,11573,-4.69,-18.6,1.0,-1.66,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,4.69,0,-2.37,-0.75,-0.67,0.0,0.0,0.0,-0.9,unknown,defensive
ZS,Zscaler Inc,Technology,Software - Infrastructure,-,184.44,29825.71,4349.62,0.6,4.39,23.01,14.52,-18.0,71.2,7.08,1.71,-3.08,52.66,-0.06,1.49,193.34,40.26,24.61,25.43,6.91,-2.44,76.29,14.39,25.95,1.14,0.96,4.68,0.79,183.6,0.004575163398692794,flat,0.8400000000000034,up,135.84000000000015,up,-27.699999999999818,down,0.08999999999999997,up,-4.46,down,-2.3699999999999974,down,-4.93,down,0.370000000000001,up,0.4200000000000017,up,0.0,down,0.020000000000000018,up,-0.3500000000000001,down,-1.5500000000000043,down,0.0,down,0.0,down,1.2199999999999989,up,0.1699999999999946,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.7199999999999989,down,-0.2699999999999996,down,0.8499999999999999,up,-0.010000000000000009,down,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,4.825417479939278,2026-08-17,2026-08-14,11573,-2.02,-8.0,0.8,0.46,4.8,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,1,2,0.5,2.52,0,-1.62,0.0,0.5,0.0,0.0,0.0,-0.9,large,mid
