Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Financial,Exchange Traded Fund,-,70.28,,8.82,1.5,1.84,0.51,15.92,24.02,62.17,,1.94,,,,,,,,,,,,1.67,4.36,14.94,0.76,1.04,,70.23,0.0007119464616260895,flat,0.04999999999999716,up,,na,0.3000000000000007,up,-0.98,down,0.6000000000000001,up,-2.76,down,-0.7900000000000009,down,0.0799999999999983,up,0.2700000000000031,up,,na,-0.08000000000000007,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.040000000000000036,down,-0.21999999999999975,down,-0.07000000000000028,down,0.0,down,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.42,-5.6,1.0,0.07,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,2.42,0,-1.61,0.0,1.0,0.0,0.0,0.0,-0.81,unknown,defensive
QADR,QDRO Acquisition Corp,Financial,Shell Companies,-,9.97,248.75,77.72,0.01,0.15,0.5,,1.01,58.18,,0.08,,5.14,,,,,,,,,,0.23,0.42,0.42,,0.07,0.0,9.97,0.0,flat,0.0,down,-0.12999999999999545,down,-2.1599999999999966,down,0.01,up,0.04999999999999999,up,0.0,down,,na,0.0,down,0.0,down,,na,0.009999999999999995,up,,na,0.08999999999999986,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.009999999999999981,down,-0.010000000000000009,down,-0.010000000000000009,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.56,-2.2,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.56,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.81,micro,unknown
QAI,NYLI Hedge Multi-Strategy Tracker ETF,Financial,Exchange Traded Fund,-,36.75,,60.55,0.54,0.67,1.82,1.25,9.66,63.79,,1.09,,,,,,,,,,,,1.32,1.23,4.98,0.35,0.71,,36.71,0.0010896213565785295,flat,0.03999999999999915,up,,na,0.5,up,-0.2799999999999999,down,-0.31999999999999995,down,0.5,up,-0.07000000000000006,down,0.10999999999999943,up,0.8399999999999963,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.010000000000000009,down,0.09000000000000008,up,0.0600000000000005,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.56,-2.2,1.0,0.11,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.56,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.81,unknown,defensive
QALT,SEI DBi Multi-Strategy Alternative ETF,Financial,Exchange Traded Fund,-,26.63,,12.41,1.07,0.58,0.83,2.3,6.84,62.34,,0.03,,,,,,,,,,,,0.58,0.92,3.38,0.24,0.58,,26.6,0.0011278195488721998,flat,0.029999999999997584,up,,na,0.6300000000000008,up,-2.7299999999999995,down,-0.06000000000000005,down,0.2799999999999999,up,-0.10000000000000009,down,0.13999999999999968,up,1.7900000000000063,up,,na,-0.010000000000000002,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.06999999999999995,up,0.10999999999999999,up,0.10999999999999988,up,-0.010000000000000009,down,0.05999999999999994,up,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,0.19,0.7,1.0,0.11,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.81,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.81,unknown,defensive
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,Financial,Exchange Traded Fund,-,68.29,,2.68,0.38,0.33,3.06,4.42,15.63,68.64,,0.2,,,,,,,,,,,,2.11,3.8,10.04,0.91,0.3,,68.44,-0.002191700759789472,flat,-0.14999999999999147,down,,na,-0.009999999999999787,down,0.21,up,-0.76,down,-0.9599999999999995,down,-0.7800000000000002,down,-0.25,down,-2.6099999999999994,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.41999999999999993,down,-0.33999999999999986,down,-0.33000000000000007,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.3,-5.2,1.0,-0.22,,NEUTRAL,UPTREND,LOW,OK,,1,3,0.5,1.8,0,0.0,-0.75,0.26,0.0,0.0,0.0,-0.81,unknown,mid
QAT,iShares MSCI Qatar ETF,Financial,Exchange Traded Fund,-,17.64,,50.29,0.06,-0.79,0.28,-5.92,-6.26,45.19,,1.59,,,,,,,,,,,,0.06,-1.82,-6.41,0.39,0.58,,17.65,-0.0005665722379601945,flat,-0.00999999999999801,down,,na,0.07000000000000028,up,-0.15,down,-0.29000000000000004,down,1.03,up,0.020000000000000462,up,-0.02999999999999936,down,-0.21999999999999886,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.020000000000000004,down,0.08999999999999986,up,0.009999999999999787,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.56,-2.2,1.0,-0.06,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.56,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.81,unknown,defensive
QAU,Corgi Growth & Technology 10% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,-,25.68,,4.88,0.0,0.7,,,0.88,,,,,,,,,,,,,,,0.69,0.69,0.69,,,,25.69,-0.0003892565200467324,flat,-0.010000000000001563,down,,na,-0.7000000000000002,down,0.0,down,-0.6100000000000001,down,,na,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.10000000000000009,down,-0.10000000000000009,down,-0.10000000000000009,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.56,-6.2,1.0,-0.04,,NEUTRAL,UPTREND,LOW,OK,,0,2,0.0,1.56,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.81,unknown,unknown
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,Financial,Exchange Traded Fund,-,49.04,,3.84,0.08,0.22,3.48,5.55,15.91,71.94,,0.97,,,,,,,,,,,,1.83,3.9,10.88,0.33,0.36,,49.07,-0.0006113715100876105,flat,-0.030000000000001137,down,,na,-0.020000000000000018,down,0.009999999999999995,up,-0.49,down,0.04999999999999982,up,-0.21999999999999975,down,-0.07000000000000028,down,-0.9000000000000057,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.23999999999999977,down,-0.17000000000000037,down,-0.15999999999999837,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.06,-4.2,1.0,-0.06,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.56,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.81,unknown,defensive
QBER,TrueShares Quarterly Bear Hedge ETF,Financial,Exchange Traded Fund,-,23.83,,27.46,0.37,-0.01,-0.17,0.0,-0.6,47.32,,0.79,,,,,,,,,,,,-0.2,-0.11,-0.82,-0.07,0.51,,23.82,0.0004198152812762146,flat,0.00999999999999801,up,,na,0.030000000000001137,up,-0.030000000000000027,down,-0.04,down,0.12999999999999998,up,-0.07,down,0.030000000000000027,up,0.7299999999999969,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.04999999999999999,up,0.020000000000000004,up,0.050000000000000044,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.56,-2.2,1.0,0.04,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.56,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.81,unknown,defensive
QBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,Financial,Exchange Traded Fund,-,15.3,,7.78,0.17,-2.36,-1.67,-20.82,-28.55,42.9,,0.8,,,,,,,,,,,,-1.56,-1.59,-19.56,0.95,0.6,,15.35,-0.0032573289902279035,flat,-0.049999999999998934,down,,na,0.020000000000000462,up,-0.07999999999999999,down,-1.14,down,0.43000000000000016,up,-1.6099999999999994,down,-0.23000000000000043,down,-1.1400000000000006,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.25,down,-0.19000000000000017,down,-0.00999999999999801,down,-0.010000000000000009,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-2.06,-8.2,1.0,-0.33,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.06,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.81,unknown,mid
QBIF,AllianzIM International Equity Buffer15 ETF,Financial,Exchange Traded Fund,-,26.5,,2.58,0.05,0.17,1.4,3.23,5.1,75.76,,3.04,,,,,,,,,,,,0.72,1.46,2.25,,0.21,,26.5,0.0,flat,0.0,down,,na,0.040000000000000036,up,-0.9299999999999999,down,-0.18999999999999997,down,0.15999999999999992,up,0.0,down,0.0,down,0.0,down,,na,-0.04999999999999982,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.08000000000000007,down,-0.050000000000000044,down,-0.040000000000000036,down,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-2.56,-10.2,1.0,0.0,,EXTENDED,UPTREND,LOW,OK,,0,3,0.0,2.56,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.81,unknown,unknown
QBIG,Invesco Top QQQ ETF,Financial,Exchange Traded Fund,-,41.39,,6.49,0.94,-1.9,2.43,-4.4,7.61,56.9,,0.19,,,,,,,,,,,,2.5,3.77,7.01,1.7,1.11,,41.64,-0.006003842459173847,flat,-0.25,down,,na,-0.040000000000000036,down,0.37,up,-1.45,down,0.9400000000000002,up,-1.7900000000000005,down,-0.6399999999999997,down,-2.3700000000000045,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.81,down,-0.6000000000000001,down,-0.6699999999999999,down,0.0,down,-0.06999999999999984,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.05,-0.2,1.0,-0.6,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.05,0,0.0,0.0,0.76,0.0,0.0,0.0,-0.81,unknown,high
QBIV,AllianzIM International Equity Buffer5 ETF,Financial,Exchange Traded Fund,-,27.44,,2.09,0.02,0.24,2.75,4.12,8.16,69.45,,2.72,,,,,,,,,,,,1.46,2.54,3.6,,0.09,,27.43,0.00036456434560716566,flat,0.010000000000001563,up,,na,-0.010000000000000231,down,0.02,up,-0.42000000000000004,down,0.43999999999999995,up,0.020000000000000462,up,0.019999999999999574,up,0.13000000000000966,up,,na,0.010000000000000231,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.1200000000000001,down,-0.08000000000000007,down,-0.029999999999999805,down,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.06,-4.2,1.0,0.04,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.56,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.81,unknown,unknown
QBKF,AllianzIM U.S. Small Cap Buffer15 ETF,Financial,Exchange Traded Fund,-,26.36,,1.13,0.01,0.33,1.12,2.05,4.89,68.29,,11.54,,,,,,,,,,,,0.81,1.04,1.57,,0.09,,26.34,0.0007593014426727773,flat,0.019999999999999574,up,,na,0.0,down,-0.13,down,-0.19,down,0.1100000000000001,up,0.06999999999999984,up,0.0699999999999994,up,1.0200000000000102,up,,na,0.019999999999999574,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000018,up,0.040000000000000036,up,0.050000000000000044,up,,na,0.009999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.06,-4.2,1.0,0.08,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.56,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.81,unknown,unknown
QBKV,AllianzIM U.S. Small Cap Buffer5 ETF,Financial,Exchange Traded Fund,-,28.01,,3.69,0.0,0.74,2.32,3.72,11.12,65.77,,3.64,,,,,,,,,,,,1.89,2.47,3.52,,0.27,,27.95,0.0021466905187836893,flat,0.060000000000002274,up,,na,-0.06000000000000005,down,-0.23,down,-0.51,down,0.27,up,-0.18999999999999995,down,0.2699999999999996,up,1.3499999999999943,up,,na,0.06000000000000005,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.10999999999999988,up,0.14000000000000012,up,0.20000000000000018,up,,na,-0.019999999999999962,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.06,-4.2,1.0,0.21,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.56,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.81,unknown,unknown
QBQF,AllianzIM Growth-100 Buffer15 ETF,Financial,Exchange Traded Fund,-,26.13,,3.32,0.4,0.4,1.44,1.26,3.9,62.59,,2.45,,,,,,,,,,,,1.22,1.07,1.43,,0.22,,26.16,-0.0011467889908257645,flat,-0.030000000000001137,down,,na,0.020000000000000018,up,0.16000000000000003,up,-0.39,down,0.3599999999999999,up,-0.11999999999999988,down,-0.11999999999999966,down,-1.789999999999992,down,,na,-0.009999999999999787,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.20999999999999996,down,-0.1299999999999999,down,-0.14000000000000012,down,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.56,-2.2,1.0,-0.11,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.56,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.81,unknown,unknown
QBQV,AllianzIM Growth-100 Buffer5 ETF,Financial,Exchange Traded Fund,-,27.12,,5.41,0.2,0.75,2.76,1.13,7.55,60.79,,0.6,,,,,,,,,,,,2.69,1.78,2.17,,0.45,,27.21,-0.003307607497243681,flat,-0.08999999999999986,down,,na,0.14000000000000057,up,-1.29,down,-1.03,down,0.8799999999999999,up,-0.44000000000000017,down,-0.33999999999999986,down,-2.1099999999999994,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5100000000000002,down,-0.3400000000000001,down,-0.3500000000000001,down,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.8,-3.2,1.0,-0.33,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.8,0,0.0,-0.75,0.76,0.0,0.0,0.0,-0.81,unknown,unknown
QBSF,AllianzIM U.S. Equity Buffer15 ETF,Financial,Exchange Traded Fund,-,27.42,,23.77,0.05,0.42,1.33,2.29,4.46,75.98,,2.1,,,,,,,,,,,,0.96,1.4,3.49,0.16,0.47,,27.39,0.0010952902519167917,flat,0.030000000000001137,up,,na,0.019999999999999574,up,-0.08,down,0.0,down,0.21999999999999997,up,0.03000000000000025,up,0.1200000000000001,up,1.4500000000000028,up,,na,-0.009999999999999787,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.039999999999999925,up,0.06999999999999984,up,0.08000000000000007,up,0.010000000000000009,up,0.20999999999999996,up,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-2.56,-10.2,1.0,0.11,,EXTENDED,UPTREND,LOW,OK,,0,3,0.0,2.56,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.81,unknown,defensive
QBSV,AllianzIM U.S Equity Buffer5 ETF,Financial,Exchange Traded Fund,-,27.35,,5.77,1.12,0.4,2.2,3.6,8.62,70.83,,2.24,,,,,,,,,,,,1.61,2.28,3.39,,0.32,,27.35,0.0,flat,0.0,down,,na,-0.010000000000000675,down,1.11,up,-0.26,down,0.3400000000000001,up,-0.14000000000000012,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.1299999999999999,down,-0.06000000000000005,down,-0.040000000000000036,down,,na,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.31,-1.2,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.81,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.81,unknown,unknown
QBTS,D-Wave Quantum Inc,Technology,Computer Hardware,RUT,21.17,7884.55,28961.63,0.38,1.97,25.12,-4.34,-19.04,54.69,18.34,2.28,0.8,51.3,-9.89,1.29,35.79,,-44.22,-0.61,-18.06,-2001.59,-7.31,11.08,0.21,-5.41,2.16,7.0,0.04,20.9,0.01291866028708144,flat,0.2700000000000031,up,100.5600000000004,up,-199.4399999999987,down,-0.07,down,-5.73,down,10.72,up,-1.8199999999999998,down,1.0399999999999991,up,0.9699999999999989,up,0.0,down,0.020000000000000018,up,0.0,down,2.4599999999999937,up,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.11999999999999922,up,1.8699999999999999,up,1.5,up,0.0,down,-0.09999999999999964,down,0.0,down,0,0,0,0,0,0,0,0,69.05999055266885,2026-08-14,2026-08-13,11586,2.04,8.1,1.0,1.29,69.1,NEUTRAL,MIXED,ELEVATED,OK,,3,2,3.61,1.56,0,1.61,-0.75,1.0,0.0,1.0,0.0,-0.81,mid,high
QBTX,Tradr 2X Long QBTS Daily ETF,Financial,Exchange Traded Fund,-,10.08,,2446.13,0.57,3.38,38.84,-35.38,-69.53,51.33,,0.06,,,,,,,,,,,,17.42,-13.34,-53.94,16.07,14.23,,9.81,0.02752293577981657,up,0.2699999999999996,up,,na,-8.980000000000018,down,0.0,down,-11.09,down,23.830000000000005,up,-0.7800000000000011,down,0.8100000000000023,up,1.1099999999999994,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.110000000000003,up,3.969999999999999,up,1.9299999999999997,up,-0.16999999999999815,down,-0.2400000000000002,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,1.92,7.6,1.0,2.75,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,3.48,1.56,0,2.48,-0.75,1.0,0.0,0.0,0.0,-0.81,unknown,high
QBTZ,Defiance Daily Target 2x Short QBTS ETF,Financial,Exchange Traded Fund,-,2.83,,4827.7,1.12,-5.03,-57.51,-76.53,-90.12,38.23,,0.16,,,,,,,,,,,,-34.68,-36.81,-89.16,,15.05,,2.92,-0.03082191780821908,down,-0.08999999999999986,down,,na,54.48999999999978,up,0.20000000000000007,up,10.579999999999998,up,-7.850000000000001,down,0.7999999999999972,up,-0.3100000000000023,down,-0.5500000000000043,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.8800000000000026,up,-1.7199999999999989,down,-0.269999999999996,down,,na,-0.16000000000000014,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-3.8,-15.1,1.0,-3.08,,WASHED,DOWNTREND,LOW,OK,,0,4,0.0,3.8,0,-2.48,0.0,-0.5,0.0,0.0,0.0,-0.81,unknown,unknown
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,Financial,Exchange Traded Fund,-,31.01,,30.0,0.34,0.49,2.1,1.42,5.8,62.37,,1.23,,,,,,,,,,,,1.87,1.5,3.95,0.29,0.69,,31.03,-0.0006445375443119294,flat,-0.019999999999999574,down,,na,0.07000000000000028,up,-0.15999999999999998,down,-0.5800000000000001,down,0.6900000000000002,up,-0.19000000000000017,down,-0.07000000000000028,down,-0.6700000000000017,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.20999999999999996,down,-0.09000000000000008,down,-0.09999999999999964,down,0.009999999999999953,up,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.56,-2.2,1.0,-0.06,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.56,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.81,unknown,defensive
QBUL,TrueShares Quarterly Bull Hedge ETF,Financial,Exchange Traded Fund,-,24.22,,27.62,0.06,-0.19,0.62,-0.73,1.77,54.49,,0.24,,,,,,,,,,,,0.36,0.39,-0.48,0.26,0.15,,24.3,-0.003292181069958877,flat,-0.08000000000000185,down,,na,0.0,down,-0.010000000000000009,down,-0.54,down,0.020000000000000018,up,-0.69,down,-0.33999999999999986,down,-7.199999999999996,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.37,down,-0.31999999999999995,down,-0.29,down,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.8,-3.2,1.0,-0.33,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,1.8,0,0.0,-0.75,0.76,0.0,0.0,0.0,-0.81,unknown,defensive
QBY,GraniteShares YieldBoost QBTS ETF,Financial,Exchange Traded Fund,-,6.67,,17.37,0.9,-0.37,-7.75,-28.4,-65.85,30.1,,0.73,,,,,,,,,,,,-1.98,-11.85,-44.46,,1.21,,6.74,-0.010385756676557945,flat,-0.07000000000000028,down,,na,0.4700000000000024,up,-1.2600000000000002,down,-0.15,down,0.15000000000000036,up,-0.9799999999999969,down,-0.3299999999999983,down,-2.1199999999999974,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6799999999999999,down,-0.33000000000000007,down,-0.3999999999999986,down,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-1.55,-6.2,1.0,-1.04,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.55,0,0.0,0.0,-0.74,0.0,0.0,0.0,-0.81,unknown,unknown
QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,Financial,Exchange Traded Fund,-,25.2,,14.78,1.01,0.49,1.89,1.72,6.25,66.52,,4.8,,,,,,,,,,,,1.47,1.61,4.39,0.25,0.32,,25.2,0.0,flat,0.0,down,,na,-0.22000000000000064,down,0.65,up,-0.37,down,0.5899999999999999,up,-0.24,down,-0.009999999999999787,down,-0.12000000000000455,down,,na,0.0699999999999994,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.1200000000000001,down,-0.029999999999999805,down,-0.05000000000000071,down,0.010000000000000009,up,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.31,-1.2,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.81,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.81,unknown,defensive
QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,Financial,Exchange Traded Fund,-,23.67,,7.14,0.64,0.44,1.65,2.15,7.32,67.98,,0.4,,,,,,,,,,,,1.31,1.6,5.48,0.52,0.22,,23.66,0.0004226542688081647,flat,0.010000000000001563,up,,na,-0.20999999999999996,down,-0.040000000000000036,down,-0.15999999999999998,down,0.42999999999999994,up,-0.10000000000000009,down,0.040000000000000036,up,0.35999999999999943,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06000000000000005,down,0.010000000000000009,up,-0.009999999999999787,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.31,-1.2,1.0,0.04,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.81,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.81,unknown,defensive
QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,Financial,Exchange Traded Fund,-,25.74,,35.42,0.6,0.42,2.37,3.65,8.46,67.84,,4.13,,,,,,,,,,,,1.63,2.37,6.3,0.48,0.66,,25.76,-0.0007763975155280489,flat,-0.020000000000003126,down,,na,1.2199999999999989,up,-1.7199999999999998,down,-0.6000000000000001,down,-0.21999999999999975,down,-0.1200000000000001,down,-0.09999999999999964,down,-1.3199999999999932,down,,na,-0.15000000000000036,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.19000000000000017,down,-0.1599999999999997,down,-0.14000000000000057,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-14,2026-08-13,11586,-0.31,-1.2,1.0,-0.08,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.81,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.81,unknown,defensive
