Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
RTAC,Renatus Tactical Acquisition Corp I,Financial,Shell Companies,-,10.43,325.01,147.54,0.12,-0.1,-0.38,0.0,-2.25,44.35,0.37,0.6,,39.34,0.0,,,,,,,,,-0.36,-0.39,-0.59,0.19,0.56,0.0,10.43,0.0,flat,0.0,down,0.0,down,0.22999999999998977,up,-0.7,down,0.09,up,0.09999999999999998,up,-0.19,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000018,up,0.019999999999999962,up,0.010000000000000009,up,0.0,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-2.02,-8.0,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,small,defensive
RTAI,Rareview Tax Advantaged Income ETF,Financial,Exchange Traded Fund,-,19.07,,0.66,0.41,-2.92,-9.08,-11.72,-10.18,16.65,,0.67,,,,,,,,,,,,-4.71,-7.59,-9.85,0.65,0.08,,19.12,-0.0026150627615063593,flat,-0.05000000000000071,down,,na,0.0,down,-0.23000000000000004,down,0.77,up,-0.3000000000000007,down,-0.5600000000000005,down,-0.2599999999999998,down,-0.6000000000000014,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.16999999999999993,up,-0.05999999999999961,down,-0.21999999999999886,down,0.0,down,0.020000000000000004,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-2.02,-8.0,1.0,-0.26,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
RTB,RTB Digital Inc,Technology,Software - Application,-,10.27,143.86,120.01,0.71,28.05,-17.91,-11.24,81.02,47.64,6.4,1.75,92.9,5.18,0.28,2.0,96.25,,-76.92,-16.35,,-184.17,10.35,5.2,-22.74,18.72,2.15,20.17,0.11,10.32,-0.004844961240310197,flat,-0.05000000000000071,down,-0.6999999999999886,down,0.0799999999999983,up,0.029999999999999916,up,9.29,up,0.6400000000000006,up,-3.96,down,-0.8800000000000097,down,-0.28000000000000114,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.9100000000000001,up,0.43000000000000327,up,-0.5300000000000011,down,0.0,down,0.25,up,0.0,down,0,0,0,0,0,0,0,0,837.1957156767284,2026-09-25,2026-09-24,11679,1.23,4.9,1.0,-0.48,837.2,NEUTRAL,MIXED,LOW,OK,,2,1,2.0,0.77,0,0.0,0.0,1.0,0.0,1.0,0.0,-0.77,micro,high
RTH,VanEck Retail ETF,Financial,Exchange Traded Fund,-,253.73,,4.64,0.38,0.13,-4.17,-0.97,1.69,40.91,,3.27,,,,,,,,,,,,-1.46,-3.26,-2.46,0.85,0.65,,252.62,0.004393951389438655,flat,1.1099999999999852,up,,na,-0.15000000000000036,down,-0.07,down,0.64,up,0.9400000000000004,up,-0.53,down,0.43999999999999995,up,2.529999999999994,up,,na,0.10000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.56,up,0.4800000000000004,up,0.41999999999999993,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.89,-7.5,1.0,0.44,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.12,2.02,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,mid
RTO,Rentokil Initial Plc ADR,Industrials,Specialty Business Services,-,20.64,10380.47,1446.2,1.41,-3.33,-11.95,-28.66,-29.94,20.96,0.65,2.27,-75.5,15.48,0.0,1.75,31.76,13.38,2.92,5.76,-41.29,6.7,13.95,-8.12,-15.23,-30.1,1.0,1.81,1.1,20.55,0.004379562043795637,flat,0.08999999999999986,up,45.26000000000022,up,25.480000000000018,up,-0.20000000000000018,down,2.1399999999999997,up,1.7100000000000009,up,0.21000000000000085,up,0.29999999999999716,up,1.9100000000000001,up,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0600000000000005,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.9700000000000006,up,1.0500000000000007,up,0.389999999999997,up,0.0,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,53.87596899224807,2026-09-25,2026-09-24,11679,1.0,4.0,0.8,0.44,53.9,WASHED,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,2.27,1.27,0,1.27,0.0,-0.5,0.0,1.0,0.0,-0.77,large,mid
RTOO,VistaShares Robotics Supercycle ETF,Financial,Exchange Traded Fund,-,24.25,,7.67,0.65,1.96,-1.0,,-1.87,49.75,,3.85,,,,,,,,,,,,0.88,-0.74,-0.8,,0.82,,23.95,0.012526096033403045,flat,0.3000000000000007,up,,na,-0.13999999999999968,down,0.56,up,1.12,up,1.71,up,,na,1.21,up,3.789999999999999,up,,na,0.07000000000000028,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.33,up,1.2899999999999998,up,1.2299999999999998,up,,na,0.17999999999999994,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,1.62,6.4,1.0,1.25,,NEUTRAL,DOWNTREND,LOW,OK,,3,1,2.39,0.77,0,1.27,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
RTRE,Rareview Total Return Bond ETF,Financial,Exchange Traded Fund,-,23.82,,9.98,0.1,-0.96,-3.19,-4.85,-5.65,29.81,,0.0,,,,,,,,,,,,-1.47,-2.44,-4.54,0.14,0.2,,23.73,0.0037926675094817064,flat,0.08999999999999986,up,,na,-0.08000000000000007,down,0.060000000000000005,up,0.71,up,0.5899999999999999,up,0.28000000000000025,up,0.33000000000000007,up,6.189999999999998,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5,up,0.41999999999999993,up,0.3600000000000003,up,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.89,-7.5,1.0,0.38,,WASHED,DOWNTREND,LOW,OK,,1,3,0.12,2.02,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
RTX,RTX Corp,Industrials,Aerospace & Defense,S&P 500,189.4,255265.39,4546.14,0.8,-2.37,-10.66,0.75,3.27,29.12,1.01,3.0,0.27,82.34,-5.52,1.78,236.43,23.97,11.84,14.49,13.9,8.28,20.35,-4.13,-8.79,-2.72,0.3,1.98,0.59,188.61,0.004188537193149822,flat,0.789999999999992,up,1064.7200000000012,up,-16.460000000000036,down,0.050000000000000044,up,0.17999999999999972,up,-0.34999999999999964,down,-0.33000000000000007,down,0.43000000000000016,up,2.25,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.09999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.9500000000000002,up,0.4200000000000017,up,0.3599999999999999,up,0.0,down,0.050000000000000044,up,0.0,down,0,0,0,0,0,0,0,0,24.831045406546988,2026-09-25,2026-09-24,11679,-0.84,-3.3,1.0,0.42,24.8,WASHED,DOWNTREND,LOW,OK,,2,2,0.42,1.27,0,0.0,0.0,-0.38,0.0,0.3,0.0,-0.77,mega,defensive
RTXG,Leverage Shares 2X Long RTX Daily ETF,Financial,Exchange Traded Fund,-,21.57,,15.03,0.21,-4.13,-21.19,-2.13,-5.06,28.35,,0.57,,,,,,,,,,,,-8.68,-18.11,-11.61,-0.56,2.3,,21.43,0.006532897806812876,flat,0.14000000000000057,up,,na,-0.11000000000000121,down,-0.48,down,0.9500000000000002,up,-0.860000000000003,down,-0.99,down,0.6200000000000001,up,1.6400000000000006,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.6899999999999995,up,0.6500000000000021,up,0.5800000000000001,up,0.029999999999999916,up,0.1499999999999999,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-2.02,-8.0,1.0,0.65,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
RTYY,GraniteShares YieldBoost RIOT ETF,Financial,Exchange Traded Fund,-,8.05,,27.92,4.59,-3.29,-11.96,-31.94,-57.94,25.44,,0.64,,,,,,,,,,,,-4.96,-12.02,-40.27,,1.18,,8.28,-0.027777777777777568,down,-0.22999999999999865,down,,na,2.210000000000001,up,-1.2400000000000002,down,-1.3900000000000001,down,-3.0500000000000007,down,-1.4600000000000009,down,-1.2199999999999989,down,-5.299999999999997,down,,na,-0.04999999999999993,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.14,down,-2.139999999999999,down,-1.3800000000000026,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-4.91,-19.5,1.0,-2.78,,WASHED,DOWNTREND,LOW,OK,,0,6,0.0,4.91,0,-2.02,-1.5,-0.62,0.0,0.0,0.0,-0.77,unknown,unknown
RUBI,Rubico Inc,Industrials,Marine Shipping,-,1.13,2.02,802.54,0.32,-0.88,-37.22,-83.01,-99.95,23.69,2.26,0.05,2.18,2.14,,,,,,,,,,-25.33,-39.82,-99.78,1.99,12.13,,1.2,-0.05833333333333335,down,-0.07000000000000006,down,-0.1299999999999999,down,0.32999999999992724,up,0.12,up,15.199999999999998,up,-4.640000000000001,down,-3.0900000000000034,down,-0.010000000000005116,down,-1.3399999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.9899999999999984,down,-2.1600000000000037,down,0.0,down,-0.030000000000000027,down,0.15000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-4.03,-16.0,1.0,-5.83,,WASHED,DOWNTREND,LOW,OK,,0,5,0.0,4.03,0,-2.02,-0.75,-0.5,0.0,0.0,0.0,-0.77,micro,high
RULE,Adaptive Core ETF,Financial,Exchange Traded Fund,-,30.73,,3.43,0.04,1.42,1.78,-5.06,34.04,57.78,,2.0,,,,,,,,,,,,2.14,2.26,10.68,0.7,0.55,,30.54,0.006221349050425706,flat,0.19000000000000128,up,,na,-0.040000000000000036,down,-0.15,down,0.2999999999999998,up,-0.22999999999999976,down,4.04,up,0.8100000000000023,up,2.3900000000000006,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.54,up,0.5599999999999998,up,0.5199999999999996,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-0.39,-1.6,1.0,0.62,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
RUM,RUM Group Inc,Communication Services,Internet Content & Information,RUT,8.36,4144.98,4170.55,0.65,-8.03,-10.83,32.28,32.28,50.57,21.57,6.85,4.87,14.15,0.0,2.0,22.0,,13.05,60.92,-211.11,-134.6,-15.88,-1.18,9.46,23.91,1.24,7.49,0.38,8.6,-0.027906976744186074,down,-0.2400000000000002,down,-118.99000000000069,down,1.3800000000001091,up,-0.45000000000000007,down,-4.77,down,5.1,up,-5.539999999999999,down,-3.799999999999997,down,-2.710000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.2,down,-3.92,down,-3.669999999999998,down,-0.010000000000000009,down,-0.3799999999999999,down,0.0,down,0,0,0,0,0,0,0,0,163.15789473684214,2026-09-25,2026-09-24,11679,1.62,6.4,1.0,-2.79,163.2,NEUTRAL,UPTREND,ELEVATED,OK,,3,3,3.27,1.64,0,0.52,0.0,0.88,0.0,1.0,0.0,-0.77,mid,mid
RUN,Sunrun Inc,Technology,Solar,RUT,8.11,1953.27,9108.53,0.8,-4.92,-11.17,-39.88,-55.92,39.84,30.6,7.81,1.97,111.92,-9.36,1.92,15.61,18.79,63.23,52.81,86.25,11.65,32.12,-5.58,-13.95,-41.23,2.43,4.66,4.36,7.78,0.0424164524421593,up,0.3299999999999992,up,79.48000000000002,up,-649.1999999999989,down,-0.41999999999999993,down,5.91,up,4.17,up,2.9099999999999966,up,1.7999999999999972,up,5.520000000000003,up,0.0,down,0.5199999999999996,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.759999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.34,up,4.199999999999999,up,2.5900000000000034,up,0.0,down,0.14000000000000057,up,0.0,down,0,0,0,0,0,0,0,0,92.47842170160297,2026-09-25,2026-09-24,11679,1.87,7.4,1.0,4.24,92.5,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,4,2,3.14,1.27,0,2.02,0.0,-0.38,0.0,1.0,0.0,-0.77,small,high
RUNN,Running Oak Efficient Growth ETF,Financial,Exchange Traded Fund,-,32.82,,74.58,1.13,-1.01,-6.64,1.04,-1.57,33.57,,1.37,,,,,,,,,,,,-2.77,-4.11,-2.16,0.72,1.03,,32.78,0.0012202562538132788,flat,0.03999999999999915,up,,na,-0.14000000000000057,down,0.94,up,0.6499999999999999,up,-0.17999999999999972,down,-1.25,down,0.09999999999999987,up,0.7199999999999989,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.41000000000000014,up,0.13999999999999968,up,0.10999999999999988,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.27,-5.0,1.0,0.12,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,defensive
RUSC,Russell Investments U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,-,36.62,,7.49,1.7,-0.5,-4.58,-5.39,17.68,36.73,,1.44,,,,,,,,,,,,-1.82,-3.5,3.69,0.87,0.69,,36.51,0.003012873185428644,flat,0.10999999999999943,up,,na,-0.27999999999999936,down,1.0699999999999998,up,1.06,up,0.2400000000000002,up,0.10000000000000053,up,0.3500000000000014,up,2.1999999999999957,up,,na,0.050000000000000044,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5399999999999998,up,0.3599999999999999,up,0.22999999999999998,up,0.0,down,0.009999999999999898,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.14,-4.5,1.0,0.3,,NEUTRAL,MIXED,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,mid
RUSHA,Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,RUT,47.97,5775.39,720.77,0.63,-1.94,-6.52,-1.13,33.4,38.38,7.19,9.02,,83.37,-0.44,1.8,59.67,15.68,-5.86,-1.61,6.48,3.67,18.72,-2.37,-6.45,3.1,0.91,2.58,0.64,47.98,-0.00020842017507294308,flat,-0.00999999999999801,down,5.270000000000437,up,-7.3700000000000045,down,-0.010000000000000009,down,1.48,up,0.15000000000000036,up,0.6200000000000001,up,-0.030000000000001137,down,-0.04999999999999716,down,0.0,down,0.08999999999999986,up,,na,0.0,down,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.29000000000000004,up,0.16999999999999993,up,-0.1499999999999999,down,0.0,down,-0.10000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,24.390243902439032,2026-09-25,2026-09-24,11679,-0.97,-3.8,1.0,-0.02,24.4,NEUTRAL,MIXED,LOW,OK,,1,2,0.3,1.27,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.77,mid,mid
RVER,Trenchless Fund ETF,Financial,Exchange Traded Fund,-,36.86,,10.39,0.19,-0.3,1.41,7.31,19.35,51.94,,0.52,,,,,,,,,,,,0.48,2.75,13.32,1.47,1.14,,36.71,0.004086080087169597,flat,0.14999999999999858,up,,na,0.02000000000000135,up,-0.01999999999999999,down,0.95,up,0.84,up,-0.8500000000000005,down,0.490000000000002,up,1.009999999999998,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.43,up,0.22999999999999998,up,0.370000000000001,up,0.0,down,0.019999999999999796,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-0.52,-2.1,1.0,0.41,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,mid
RVI,Robinhood Ventures Fund I,Financial,Asset Management,-,27.92,352.35,257.7,0.55,0.61,6.08,-16.83,26.91,49.99,3.62,0.91,,10.77,-16.73,,,,,,,,,0.65,2.27,-12.66,,3.36,0.0,28.65,-0.025479930191971922,down,-0.7299999999999969,down,-9.20999999999998,down,-4.819999999999993,down,0.17000000000000004,up,-2.6,down,0.4400000000000004,up,-4.849999999999998,down,-3.3200000000000003,down,-5.390000000000001,down,0.0,down,0.020000000000000018,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-2.66,down,-2.89,down,-2.1999999999999993,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.39,-5.5,1.0,-2.55,,NEUTRAL,MIXED,LOW,OK,,1,4,1.0,2.39,0,-0.75,-0.75,0.88,0.0,0.0,0.0,-0.77,small,unknown
RVII,Robinhood Ventures Fund II,Financial,Closed-End Fund - Equity,-,22.11,201.02,339.55,0.33,-3.28,0.96,,-1.73,40.58,,0.35,,,,,,,,,,,,-4.64,-4.7,-4.7,,3.64,,22.4,-0.012946428571428581,flat,-0.28999999999999915,down,-2.6399999999999864,down,-9.449999999999989,down,0.14,up,-1.8699999999999999,down,2.24,up,,na,-1.29,down,-2.3000000000000043,down,,na,0.009999999999999953,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.0499999999999998,down,-1.1,down,-1.1,down,,na,-0.04999999999999982,down,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-0.88,-3.5,1.0,-1.29,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.27,2.14,0,1.27,-0.75,-0.62,0.0,0.0,0.0,-0.77,micro,unknown
RVLV,Revolve Group Inc,Consumer Cyclical,Internet Retail,RUT,21.2,1507.01,858.44,0.7,2.61,-9.25,-10.77,-29.78,46.06,10.47,4.97,-2.97,64.15,-1.32,1.86,30.85,19.09,10.8,12.44,20.99,5.54,54.32,0.5,-8.59,-12.73,1.7,3.96,0.06,20.68,0.025145067698259194,up,0.5199999999999996,up,36.960000000000036,up,-4.699999999999932,down,0.05999999999999994,up,3.76,up,2.0299999999999994,up,-1.5099999999999998,down,1.7199999999999989,up,4.950000000000003,up,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.46999999999999886,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.88,up,2.5700000000000003,up,2.2300000000000004,up,0.0,down,-0.09999999999999964,down,0.0,down,0,0,0,0,0,0,0,0,45.51886792452831,2026-09-25,2026-09-24,11679,3.37,13.4,0.8,2.51,45.5,NEUTRAL,DOWNTREND,ELEVATED,OK,UNCONFIRMED_RALLY,5,1,4.14,0.77,0,2.02,0.0,1.12,0.0,1.0,0.0,-0.77,small,high
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,-,204.97,43932.54,2195.77,1.15,7.34,-4.86,12.57,157.34,54.45,5.01,4.4,6.44,92.45,-3.12,1.09,253.92,,-100.0,,-49.81,,,1.21,2.31,43.57,1.4,4.08,0.46,199.86,0.025567897528269823,up,5.109999999999985,up,1095.260000000002,up,6.880000000000109,up,-0.7100000000000002,down,5.859999999999999,up,0.5899999999999999,up,0.40000000000000036,up,6.420000000000016,up,5.420000000000002,up,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,,na,,na,2.92,up,2.29,up,2.969999999999999,up,0.0,down,0.1299999999999999,up,0.0,down,0,0,0,0,0,0,0,0,23.881543640532755,2026-09-25,2026-09-24,11679,1.41,5.6,1.0,2.56,23.9,NEUTRAL,UPTREND,LOW,OK,,4,1,2.17,0.77,0,0.75,0.0,1.12,0.0,0.3,0.0,-0.77,large,mid
RVNL,GraniteShares 2x Long RIVN Daily ETF,Financial,Exchange Traded Fund,-,22.58,,100.1,0.16,5.6,-12.14,-17.03,-60.06,45.43,,0.19,,,,,,,,,,,,-3.19,-9.69,-30.33,0.82,6.94,,22.13,0.02033438770899232,up,0.4499999999999993,up,,na,1.039999999999992,up,-1.23,down,7.82,up,6.43,up,-6.780000000000001,down,0.7999999999999972,up,1.9799999999999969,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.89,up,2.3100000000000005,up,1.6700000000000017,up,-0.030000000000000027,down,0.2400000000000002,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,1.5,5.9,1.0,2.03,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,3.02,1.52,0,2.02,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,mid
RVNU,Xtrackers Municipal Infrastructure Revenue Bond Active ETF,Financial,Exchange Traded Fund,-,23.51,,29.72,1.66,-0.63,-4.31,-7.19,-4.2,26.59,,0.08,,,,,,,,,,,,-1.72,-3.73,-4.97,0.4,0.63,,23.46,0.002131287297527651,flat,0.05000000000000071,up,,na,1.0199999999999996,up,-1.6300000000000001,down,0.38,up,0.20999999999999996,up,-0.10000000000000053,down,0.20000000000000018,up,3.3099999999999987,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.44000000000000017,up,0.3299999999999996,up,0.22000000000000064,up,0.0,down,0.030000000000000027,up,,na,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,-1.14,-4.5,1.0,0.21,,WASHED,DOWNTREND,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
RVP,Retractable Technologies Inc,Healthcare,Medical Instruments & Supplies,-,0.7,20.95,31.94,0.25,-2.71,-4.14,0.33,-9.36,49.76,0.51,1.95,3.92,8.81,0.0,,,,-11.16,-31.07,,-10.62,1.16,-0.52,0.66,-0.35,1.21,3.74,0.01,0.68,0.02941176470588225,up,0.019999999999999907,up,0.5,up,-1.4800000000000004,down,-0.35,down,0.33000000000000007,up,2.92,up,2.08,up,2.1799999999999997,up,7.609999999999999,up,0.0,down,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,2.54,up,2.4,up,2.48,up,0.0,down,-0.11999999999999966,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-25,2026-09-24,11679,1.62,6.4,1.0,2.94,,NEUTRAL,MIXED,LOW,OK,,4,2,3.14,1.52,0,2.02,-0.75,1.12,0.0,0.0,0.0,-0.77,micro,mid
RVSB,Riverview Bancorp Inc,Financial,Banks - Regional,-,5.95,118.72,106.43,0.27,0.51,15.2,12.9,18.53,75.55,1.29,2.31,-5.67,67.04,1.03,2.0,7.0,16.08,-11.21,6.3,14.29,-5.87,,7.53,10.74,10.59,0.47,2.26,0.34,5.9,0.008474576271186418,flat,0.04999999999999982,up,1.0,up,-1.2199999999999989,down,-0.4,down,-1.57,down,1.08,up,4.84,up,1.0,up,1.5999999999999943,up,0.0,down,0.03000000000000025,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.129999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.16000000000000014,up,0.6699999999999999,up,0.8499999999999996,up,0.0,down,-0.11000000000000032,down,0.0,down,0,0,0,0,0,0,0,0,17.647058823529406,2026-09-25,2026-09-24,11679,-2.22,-8.8,0.8,0.85,17.6,EXTENDED,UPTREND,LOW,OK,UNCONFIRMED_RALLY,1,3,0.3,2.52,0,0.0,-0.75,-1.0,0.0,0.3,0.0,-0.77,micro,defensive
RVSN,Rail Vision Ltd,Industrials,Railroads,-,3.61,7.91,22.12,0.44,5.87,-25.57,-21.18,-62.86,37.87,2.61,2.42,-3.82,0.99,-1.7,1.0,10.0,,191.88,,,-559.65,29.89,-9.17,-16.7,-46.19,-0.33,8.4,0.0,3.64,-0.008241758241758323,flat,-0.03000000000000025,down,-0.07000000000000028,down,-1.8599999999999994,down,-0.10000000000000003,down,2.46,up,4.960000000000001,up,-6.43,down,-0.3100000000000023,down,-0.5700000000000003,down,0.0,down,0.18999999999999995,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,0.0,down,0.0,down,0.4399999999999995,up,-0.5199999999999996,down,-0.14999999999999858,down,0.0,down,0.07000000000000028,up,0.0,down,0,0,0,0,0,0,0,0,177.0083102493075,2026-09-25,2026-09-24,11679,0.25,1.0,1.0,-0.82,177.0,WASHED,DOWNTREND,LOW,OK,,2,3,2.27,2.02,0,1.27,-0.75,-0.5,0.0,1.0,0.0,-0.77,micro,defensive
