Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,Financial,Exchange Traded Fund,-,83.07,,0.04,0.5,0.19,-1.48,2.67,15.37,48.63,,17.65,,,,,,,,,,,,-0.83,0.39,3.01,,0.02,,82.23,0.01021524990879219,flat,0.8399999999999892,up,,na,0.0,down,0.13,up,2.0,up,1.0499999999999998,up,1.0499999999999998,up,1.17,up,6.18,up,,na,0.18999999999999773,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.12,up,0.9500000000000001,up,1.0099999999999998,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-0.4,-1.6,1.0,1.02,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
VEGA,AdvisorShares STAR Global Buy-Write ETF,Financial,Exchange Traded Fund,-,53.26,,6.06,0.54,1.31,0.45,1.44,8.46,56.0,,0.8,,,,,,,,,,,,0.58,0.99,4.25,0.71,0.31,,52.62,0.012162675788673472,flat,0.6400000000000006,up,,na,0.040000000000000036,up,-0.8699999999999999,down,1.76,up,1.65,up,1.45,up,1.3000000000000007,up,9.479999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.2,up,1.18,up,1.21,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,0.88,3.5,1.0,1.22,,NEUTRAL,UPTREND,LOW,OK,,3,2,2.41,1.52,0,1.28,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
VEGI,iShares MSCI Agriculture Producers ETF,Financial,Exchange Traded Fund,-,46.82,,47.05,0.84,-2.04,2.44,8.44,21.38,47.88,,0.56,,,,,,,,,,,,-1.79,1.73,5.87,0.68,1.55,,47.15,-0.0069989395546129485,flat,-0.3299999999999983,down,,na,-0.6799999999999997,down,0.43,up,-0.22999999999999998,down,-3.94,down,-0.9600000000000009,down,-0.870000000000001,down,-2.739999999999995,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.71,down,-0.8500000000000001,down,-0.8499999999999996,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.18,-4.7,1.0,-0.7,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,2.18,0,-1.28,0.0,0.88,0.0,0.0,0.0,-0.77,unknown,defensive
VEGN,US Vegan Climate ETF,Financial,Exchange Traded Fund,-,79.48,,5.59,1.8,3.84,3.51,-2.48,30.7,61.2,,3.76,,,,,,,,,,,,3.07,3.31,16.06,1.22,0.66,,77.65,0.023567289117836454,up,1.8299999999999983,up,,na,0.03000000000000025,up,0.92,up,3.38,up,2.46,up,1.5500000000000003,up,3.009999999999998,up,7.840000000000003,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.2199999999999998,up,2.38,up,2.509999999999998,up,-0.010000000000000009,down,-0.05999999999999994,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,3.13,12.4,1.0,2.36,,NEUTRAL,UPTREND,LOW,OK,,5,1,3.91,0.77,0,2.03,0.75,1.12,0.0,0.0,0.0,-0.77,unknown,mid
VEGX,International Vegan Climate ETF,Financial,Exchange Traded Fund,-,24.8,,7.43,1.56,1.38,,,-0.77,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,24.4,0.016393442622950838,up,0.40000000000000213,up,,na,-0.20000000000000018,down,0.7400000000000001,up,3.23,up,,na,,na,1.5699999999999998,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.46,up,1.46,up,1.46,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,0.73,2.9,1.0,1.64,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.5,0.77,0,0.75,0.75,0.0,0.0,0.0,0.0,-0.77,unknown,unknown
VEL,Velocity Financial Inc,Financial,Mortgage Finance,RUT,16.15,637.62,118.21,1.73,-6.97,-11.84,-7.08,-22.21,26.67,6.33,13.11,0.85,64.88,-0.26,2.33,21.5,5.33,31.59,17.92,9.03,15.43,90.43,-8.43,-8.82,-12.26,0.74,3.06,9.77,16.0,0.009374999999999911,flat,0.14999999999999858,up,5.919999999999959,up,5.509999999999991,up,-2.1,down,3.990000000000001,up,0.09999999999999964,up,1.6999999999999993,up,0.7199999999999989,up,3.75,up,0.0,down,-0.6400000000000006,down,0.0,down,0.0,down,0.02999999999999997,up,0.0,down,0.0,down,0.04999999999999982,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.4100000000000001,up,0.9599999999999991,up,0.9000000000000004,up,0.0,down,0.25,up,0.0,down,0,0,0,0,0,0,0,0,33.12693498452013,2026-09-21,2026-09-18,11642,-0.15,-0.6,1.0,0.94,33.1,WASHED,DOWNTREND,LOW,OK,,2,2,1.12,1.27,0,0.0,0.0,-0.38,0.0,1.0,0.0,-0.77,small,defensive
VELL,Defiance Daily Target 2X Long VELO ETF,Financial,Exchange Traded Fund,-,3.09,,82.33,1.37,23.4,-34.36,-87.28,-81.0,44.36,,1.55,,,,,,,,,,,,-6.91,-23.85,-63.46,,10.46,,2.74,0.12773722627737216,up,0.34999999999999964,up,,na,0.10999999999999943,up,0.26,up,24.119999999999997,up,12.950000000000003,up,5.590000000000003,up,2.1299999999999955,up,3.6300000000000026,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,12.489999999999998,up,9.54,up,4.369999999999997,up,,na,0.40000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,1.63,6.5,1.0,12.77,,WASHED,DOWNTREND,LOW,OK,,4,2,2.91,1.27,0,2.03,0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,unknown
VELO,Velo3D Inc,Technology,Computer Hardware,RUT,11.25,361.68,1879.62,0.68,12.61,-14.58,-53.72,-18.12,47.25,35.78,2.83,20.75,37.84,0.0,1.0,23.25,,31.52,52.25,-12.15,-90.74,0.54,-0.76,-5.03,-20.24,2.59,5.75,0.21,10.58,0.06332703213610591,up,0.6699999999999999,up,21.54000000000002,up,-98.83000000000015,down,0.20000000000000007,up,12.139999999999999,up,9.249999999999998,up,10.849999999999994,up,4.879999999999999,up,5.240000000000002,up,0.0,down,0.14000000000000012,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,6.74,up,5.96,up,4.59,up,0.0,down,-0.17999999999999972,down,0.0,down,0,0,0,0,0,0,1,0,106.66666666666667,2026-09-21,2026-09-18,11642,4.93,19.6,1.0,6.33,106.7,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,6,0,4.93,0.0,1,2.03,0.0,1.12,0.0,1.0,0.0,0.77,small,high
VEM,Virtus Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,-,28.68,,0.72,0.03,2.52,3.33,0.22,13.77,59.43,,0.17,,,,,,,,,,,,1.53,4.82,7.78,,0.05,,28.32,0.012711864406779627,flat,0.35999999999999943,up,,na,-0.030000000000000027,down,0.009999999999999998,up,3.77,up,-0.06000000000000005,down,2.33,up,1.4499999999999993,up,4.329999999999998,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.21,up,1.2200000000000002,up,1.3200000000000003,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-0.4,-1.6,1.0,1.27,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,Financial,Exchange Traded Fund,-,28.15,,31.45,0.83,-0.14,-1.0,-2.27,1.01,32.98,,0.29,,,,,,,,,,,,-0.85,-1.35,-1.03,0.45,0.29,,28.24,-0.0031869688385268713,flat,-0.08999999999999986,down,,na,-0.10999999999999943,down,0.73,up,0.04999999999999999,up,0.44999999999999996,up,0.43000000000000016,up,-0.32000000000000006,down,-4.160000000000004,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.26,down,-0.26,down,-0.31000000000000005,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.4,-5.5,1.0,-0.32,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.4,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,defensive
VENU,Venu Holding Corp,Consumer Cyclical,Restaurants,RUT,1.55,87.6,616.01,0.67,-11.43,-19.27,-47.99,-81.59,33.06,11.82,7.96,8.12,38.54,3.71,1.0,6.85,,5.09,6.87,-20.83,-251.33,-40.03,-14.76,-24.29,-64.53,3.26,7.4,1.22,1.49,0.04026845637583887,up,0.06000000000000005,up,3.3900000000000006,up,-1.9500000000000455,down,-1.4300000000000002,down,2.9399999999999995,up,0.620000000000001,up,0.269999999999996,up,0.7099999999999937,up,4.510000000000002,up,0.120000000000001,up,0.019999999999999574,up,0.11999999999999922,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.0600000000000005,up,3.710000000000001,up,1.6899999999999977,up,0.03999999999999959,up,0.35000000000000053,up,0.0,down,0,0,0,0,0,0,0,0,341.9354838709677,2026-09-21,2026-09-18,11642,0.6,2.4,1.0,4.03,341.9,NEUTRAL,DOWNTREND,ELEVATED,OK,,3,2,1.88,1.27,0,0.75,0.0,-0.38,0.0,1.0,0.0,-0.77,micro,high
VEON,VEON Ltd ADR,Communication Services,Telecom Services,-,69.67,4441.46,105.19,1.16,1.24,23.46,38.15,32.53,73.25,0.33,2.02,-0.72,25.76,,1.0,86.0,7.82,14.6,14.59,16.27,1.25,69.38,6.72,18.9,29.31,1.63,3.68,3.87,68.63,0.015153722861722452,up,1.0400000000000063,up,66.30000000000018,up,2.950000000000003,up,-1.3499999999999999,down,0.11999999999999988,up,1.7300000000000004,up,6.25,up,1.9800000000000004,up,2.269999999999996,up,0.0,down,-0.06000000000000005,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.1200000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.7599999999999998,up,1.1199999999999974,up,1.7199999999999989,up,0.009999999999999787,up,0.0900000000000003,up,0.0,down,0,0,0,0,0,0,0,0,23.439069900961673,2026-09-21,2026-09-18,11642,2.18,8.7,0.8,1.52,23.4,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,5,1,2.96,0.77,0,2.03,0.0,0.62,0.0,0.3,0.0,-0.77,mid,high
VERA,Vera Therapeutics Inc,Healthcare,Biotechnology,RUT,34.25,2468.17,2476.1,0.5,0.59,9.56,-10.88,-32.37,50.87,33.97,8.03,8.51,98.38,-1.05,1.14,77.5,,,,3.54,,,-0.61,0.05,-13.49,1.05,5.99,0.18,34.0,0.007352941176470562,flat,0.25,up,18.019999999999982,up,42.75999999999976,up,-1.22,down,3.59,up,4.220000000000001,up,-7.770000000000001,down,0.490000000000002,up,0.9099999999999966,up,0.00999999999999801,up,-0.14000000000000057,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,0.44000000000000006,up,1.18,up,0.6699999999999999,up,0.0,down,-0.05999999999999961,down,0.0,down,0,0,0,0,0,0,0,0,126.27737226277371,2026-09-21,2026-09-18,11642,1.76,7.0,1.0,0.74,126.3,NEUTRAL,MIXED,HIGH_SHORT,OK,,3,2,3.28,1.52,0,1.28,-0.75,1.0,0.0,1.0,0.0,-0.77,mid,mid
VERI,Veritone Inc,Technology,Software - Infrastructure,RUT,1.17,117.53,3398.7,1.04,1.74,38.49,-15.83,-74.84,61.42,20.05,5.0,5.04,27.4,0.96,1.0,6.33,,-1.81,1.04,0.36,-120.9,39.26,25.45,11.45,-52.31,2.35,10.2,1.44,1.1,0.06363636363636349,up,0.06999999999999984,up,7.030000000000001,up,5.099999999999909,up,0.25,up,-4.029999999999999,down,24.620000000000005,up,7.249999999999998,up,1.5,up,4.390000000000001,up,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,5.509999999999998,up,6.6899999999999995,up,3.210000000000001,up,0.0,down,0.03999999999999915,up,0.0,down,0,0,0,0,0,0,0,0,441.02564102564105,2026-09-21,2026-09-18,11642,3.38,13.4,1.0,6.36,441.0,NEUTRAL,MIXED,ELEVATED,OK,,5,1,4.16,0.77,0,2.03,0.0,1.12,0.0,1.0,0.0,-0.77,micro,high
VERS,ProShares Metaverse ETF,Financial,Exchange Traded Fund,-,75.63,,0.32,3.57,6.41,6.72,-2.87,22.81,66.33,,0.17,,,,,,,,,,,,6.31,6.67,14.47,1.6,0.3,,73.35,0.031083844580777065,up,2.280000000000001,up,,na,0.0,down,2.38,up,5.48,up,3.7499999999999996,up,3.3999999999999995,up,3.6999999999999993,up,7.109999999999999,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.8599999999999994,up,3.16,up,3.33,up,0.0,down,0.02999999999999997,up,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,3.38,13.4,1.0,3.11,,NEUTRAL,UPTREND,LOW,OK,,5,1,4.16,0.77,0,2.03,1.5,0.62,0.0,0.0,0.0,-0.77,unknown,high
VERU,Veru Inc,Healthcare,Biotechnology,-,2.44,41.6,265.79,0.6,4.27,-5.43,-17.57,14.02,45.2,8.99,5.07,-4.36,17.71,0.09,1.0,25.0,,-100.0,,6.25,,,-4.75,-1.85,-2.1,-1.18,4.91,0.09,2.41,0.012448132780082943,flat,0.029999999999999805,up,0.509999999999998,up,-7.46999999999997,down,0.21999999999999997,up,5.5,up,3.280000000000001,up,0.7399999999999984,up,1.4000000000000004,up,1.9600000000000009,up,0.0,down,0.14000000000000057,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,,na,,na,1.54,up,1.48,up,1.19,up,0.0,down,0.03000000000000025,up,0.0,down,0,0,0,0,0,0,0,0,924.5901639344263,2026-09-21,2026-09-18,11642,2.51,10.0,0.8,1.24,924.6,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,3,1,3.28,0.77,0,1.28,0.0,1.0,0.0,1.0,0.0,-0.77,micro,defensive
VERX,Vertex Inc,Technology,Software - Application,RUT,12.08,1959.6,1995.77,0.61,-7.72,-11.05,14.18,-39.51,41.0,6.75,2.53,-6.61,46.53,-0.01,2.12,17.15,11.89,10.83,10.52,4.82,0.45,59.86,-8.15,-5.7,-15.32,0.83,3.86,1.45,11.96,0.010033444816053505,flat,0.11999999999999922,up,19.45999999999981,up,-0.8900000000001,down,-0.62,down,-5.27,down,0.48999999999999844,up,6.63,up,0.6000000000000014,up,1.6099999999999994,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.120000000000001,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.3899999999999988,up,0.9799999999999995,up,1.0500000000000007,up,0.0,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,41.970198675496675,2026-09-21,2026-09-18,11642,-0.27,-1.1,0.8,1.0,42.0,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,small,mid
VET,Vermilion Energy Inc,Energy,Oil & Gas E&P,-,11.91,1821.63,1422.26,0.7,-10.38,-7.24,20.67,42.81,41.45,6.65,7.07,-1.44,61.29,0.0,2.09,14.8,11.39,-1.15,17.15,81.34,-23.68,19.96,-7.2,1.26,7.96,0.58,3.15,0.63,12.52,-0.048722044728434444,down,-0.6099999999999994,down,-93.29999999999995,down,-10.230000000000018,down,-0.18000000000000005,down,-5.010000000000001,down,-6.92,down,-6.699999999999999,down,-7.309999999999995,down,-8.149999999999999,down,0.0,down,0.05000000000000071,up,0.0,down,0.00999999999999801,up,0.0,down,0.0,down,0.0,down,-0.5800000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.44,down,-5.640000000000001,down,-5.680000000000001,down,0.0,down,-0.07000000000000028,down,0.0,down,0,0,0,0,0,0,0,0,24.26532325776659,2026-09-21,2026-09-18,11642,-3.13,-12.4,1.0,-4.87,24.3,NEUTRAL,UPTREND,LOW,OK,,1,5,0.3,3.43,0,-2.03,0.0,-0.62,0.0,0.3,0.0,-0.77,small,defensive
VETZ,Academy Veteran Bond ETF,Financial,Exchange Traded Fund,-,19.17,,17.67,0.48,0.4,-1.21,-2.89,-4.1,43.09,,0.23,,,,,,,,,,,,-0.53,-1.06,-3.14,0.23,0.36,,19.1,0.003664921465968529,flat,0.07000000000000028,up,,na,0.0400000000000027,up,0.27,up,0.61,up,0.8700000000000001,up,0.79,up,0.33000000000000007,up,4.930000000000007,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.4,up,0.3799999999999999,up,0.3500000000000001,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.9,-7.5,1.0,0.37,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.12,2.02,0,0.0,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,defensive
VEU,Vanguard FTSE All-World ex-US ETF,Financial,Exchange Traded Fund,-,85.09,,2531.84,0.94,1.19,0.12,-0.16,15.67,52.27,,6.86,,,,,,,,,,,,0.02,1.11,6.01,0.78,0.71,,83.86,0.014667302647269231,flat,1.230000000000004,up,,na,-24.039999999999964,down,0.2899999999999999,up,2.74,up,1.4100000000000001,up,1.09,up,1.67,up,7.450000000000003,up,,na,0.0600000000000005,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.48,up,1.4200000000000002,up,1.4500000000000002,up,0.010000000000000009,up,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,0.35,1.4,1.0,1.47,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.77,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
VEXC,Vanguard Emerging Markets Ex-China ETF,Financial,Exchange Traded Fund,-,98.33,,22.91,0.79,2.87,3.73,-0.01,23.41,59.95,,1.68,,,,,,,,,,,,1.59,3.67,10.47,,0.65,,96.32,0.02086794019933569,up,2.010000000000005,up,,na,-0.35999999999999943,down,0.34,up,3.9400000000000004,up,2.24,up,0.95,up,2.5199999999999996,up,8.580000000000005,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.94,up,2.05,up,2.130000000000001,up,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,2.38,9.5,1.0,2.09,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.16,0.77,0,2.03,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
VFC,VF Corp,Consumer Cyclical,Apparel Manufacturing,-,13.05,5130.41,6940.15,1.08,-0.15,-6.45,-23.37,-27.82,41.74,9.86,5.23,2.91,93.62,0.33,2.56,17.3,9.83,-0.16,-5.32,-20.27,2.88,55.63,-1.46,-11.2,-25.04,1.59,2.91,2.81,12.79,0.020328381548084584,up,0.26000000000000156,up,102.22000000000025,up,15.479999999999563,up,-0.24,down,2.74,up,4.55,up,2.8299999999999983,up,1.4400000000000013,up,4.6200000000000045,up,0.0,down,-0.009999999999999787,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.1999999999999993,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.45,up,2.210000000000001,up,1.5899999999999999,up,0.0,down,0.010000000000000231,up,0.0,down,0,0,0,0,0,0,0,0,32.56704980842912,2026-09-21,2026-09-18,11642,1.88,7.5,1.0,2.03,32.6,NEUTRAL,DOWNTREND,LOW,OK,,4,2,3.16,1.27,0,2.03,0.0,-0.38,0.0,1.0,0.0,-0.77,mid,high
VFF,Village Farms International Inc,Consumer Defensive,Farm Products,-,2.88,352.18,915.88,0.46,1.41,12.06,54.01,-21.1,62.71,4.86,5.81,0.12,24.89,-0.08,1.25,5.83,10.87,-23.88,6.81,294.74,9.85,44.29,0.25,17.53,2.16,1.35,4.1,0.15,2.84,0.014084507042253502,flat,0.040000000000000036,up,4.889999999999986,up,-9.92999999999995,down,-0.19,down,2.8,up,3.25,up,5.32,up,1.0899999999999999,up,2.719999999999999,up,0.0,down,0.05999999999999961,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.14999999999999858,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.1099999999999999,up,0.8300000000000018,up,1.54,up,0.0,down,-0.23000000000000043,down,0.0,down,0,0,0,0,0,0,0,0,102.43055555555556,2026-09-21,2026-09-18,11642,1.88,7.5,1.0,1.41,102.4,NEUTRAL,UPTREND,LOW,OK,,4,2,3.41,1.52,0,1.28,-0.75,1.12,0.0,1.0,0.0,-0.77,small,mid
VFH,Vanguard Financials ETF,Financial,Exchange Traded Fund,-,136.76,,513.88,1.16,-1.82,-1.82,3.49,2.45,38.58,,0.26,,,,,,,,,,,,-2.27,-2.21,3.99,0.92,1.05,,136.32,0.0032276995305164924,flat,0.4399999999999977,up,,na,7.019999999999982,up,-0.29000000000000004,down,0.5900000000000001,up,1.26,up,-0.21999999999999975,down,0.33000000000000007,up,2.3999999999999986,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.45999999999999996,up,0.31000000000000005,up,0.30000000000000027,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.15,-4.6,1.0,0.32,,NEUTRAL,MIXED,LOW,OK,,1,2,0.12,1.27,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,mid
VFLO,VictoryShares Free Cash Flow ETF,Financial,Exchange Traded Fund,-,52.68,,1812.83,1.22,-3.27,-4.34,16.27,33.77,42.14,,0.25,,,,,,,,,,,,-3.44,1.0,18.97,0.87,1.04,,53.0,-0.006037735849056647,flat,-0.3200000000000003,down,,na,15.829999999999927,up,0.06000000000000005,up,-1.6400000000000001,down,-0.56,down,-0.8599999999999994,down,-0.8200000000000003,down,-2.3100000000000023,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.33999999999999986,down,-0.8200000000000001,down,-0.9100000000000001,down,0.010000000000000009,up,-0.050000000000000044,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.4,-5.5,1.0,-0.6,,NEUTRAL,UPTREND,LOW,OK,,0,3,0.0,1.4,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.77,unknown,mid
VFMF,Vanguard U.S. Multifactor ETF,Financial,Exchange Traded Fund,-,183.22,,56.15,1.06,-1.02,-0.99,4.35,21.56,43.26,,0.37,,,,,,,,,,,,-1.22,-0.51,9.0,0.94,0.76,,183.34,-0.0006545216537581222,flat,-0.12000000000000455,down,,na,0.8299999999999983,up,-0.11999999999999988,down,0.20999999999999996,up,0.6499999999999999,up,-0.6900000000000004,down,-0.08000000000000185,down,-0.4200000000000017,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.030000000000000027,up,-0.10000000000000003,down,-0.17999999999999972,down,0.009999999999999898,up,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,-1.27,-5.0,1.0,-0.07,,NEUTRAL,MIXED,LOW,OK,,0,2,0.0,1.27,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,mid
VFMO,Vanguard U.S. Momentum Factor ETF,Financial,Exchange Traded Fund,-,229.63,,67.01,0.61,2.18,-0.57,-6.68,20.07,51.54,,0.19,,,,,,,,,,,,0.72,-0.04,5.62,1.12,1.13,,227.31,0.010206326162509383,flat,2.319999999999993,up,,na,-0.28999999999999204,down,0.0,down,2.7800000000000002,up,2.2800000000000002,up,-0.5599999999999996,down,1.2199999999999989,up,4.229999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.08,up,1.07,up,0.9699999999999998,up,0.0,down,-0.07000000000000006,down,,na,0,0,0,0,0,0,0,0,,2026-09-21,2026-09-18,11642,1.63,6.5,1.0,1.02,,NEUTRAL,MIXED,LOW,OK,,3,1,2.41,0.77,0,1.28,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,mid
