Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
RPGL,Republic Power Group Ltd,Technology,Software - Application,-,1.49,24.06,833.89,0.04,-1.97,-23.59,-31.02,-99.67,40.4,0.14,0.03,0.55,0.34,-94.85,,,,,1459.49,,,,-19.97,-20.58,-98.86,,23.56,0.02,1.49,0.0,flat,0.0,down,0.0,down,12.909999999999968,up,-0.63,down,3.13,up,0.0,down,1.860000000000003,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,,na,,na,,na,1.0199999999999996,up,0.40000000000000213,up,0.010000000000005116,up,,na,0.0799999999999983,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-2.11,-8.4,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.11,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.86,micro,unknown
RPID,Rapid Micro Biosystems Inc,Healthcare,Medical Devices,-,1.21,60.69,216.99,1.89,-19.33,-29.24,-35.64,-58.28,18.9,3.15,3.89,-3.7,24.0,-0.15,1.0,6.67,,16.13,10.91,-10.97,-145.56,5.54,-21.76,-32.5,-55.49,1.49,7.93,1.31,1.22,-0.008196721311475419,flat,-0.010000000000000009,down,-0.5100000000000051,down,4.060000000000002,up,0.41999999999999993,up,0.41000000000000014,up,0.240000000000002,up,3.049999999999997,up,-0.3500000000000014,down,-0.3000000000000007,down,0.0,down,-0.06999999999999984,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.5599999999999987,up,-0.1700000000000017,down,-0.10999999999999943,down,0.020000000000000018,up,-0.33999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,451.23966942148763,2026-09-09,2026-09-08,11613,-0.36,-1.4,1.0,-0.82,451.2,WASHED,DOWNTREND,LOW,OK,,1,2,1.0,1.36,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.86,micro,mid
RPM,RPM International Inc,Basic Materials,Specialty Chemicals,-,99.71,12721.41,1142.1,1.01,-2.1,-13.99,-7.17,-4.13,34.25,2.92,3.21,1.25,86.15,0.0,1.29,130.07,14.8,6.66,7.2,3.3,8.38,41.44,-7.17,-7.77,-6.42,1.04,2.58,0.89,102.27,-0.02503177862520778,down,-2.5600000000000023,down,-326.6200000000008,down,14.86999999999989,up,0.07999999999999996,up,-0.3400000000000001,down,-1.1300000000000008,down,-4.93,down,-2.4699999999999998,down,-4.049999999999997,down,0.0,down,-0.04999999999999982,down,0.0,down,-0.009999999999990905,down,0.0,down,0.0,down,0.0,down,-0.379999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.6399999999999997,down,-2.17,down,-2.3899999999999997,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,30.448300070203594,2026-09-09,2026-09-08,11613,-1.23,-4.9,1.0,-2.5,30.4,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,2.23,0,-0.75,0.0,-0.62,0.0,1.0,0.0,-0.86,large,mid
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,-,60.59,34842.36,3092.02,1.41,-2.78,4.52,8.92,56.81,49.85,2.78,3.75,1.39,85.07,-1.63,1.4,65.71,10.57,9.99,16.5,3.82,32.13,99.81,-0.91,2.52,22.53,0.41,2.22,1.31,60.59,0.0,flat,0.0,down,0.0,down,30.960000000000036,up,-1.41,down,-1.4399999999999997,down,-2.210000000000001,down,-1.5199999999999996,down,0.0,down,0.0,down,0.0,down,-0.040000000000000036,down,0.0,down,-0.010000000000005116,down,0.4700000000000002,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.22000000000000008,down,-0.1200000000000001,down,-0.2699999999999996,down,0.009999999999999953,up,0.10000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,8.45023931341804,2026-09-09,2026-09-08,11613,-1.18,-4.7,1.0,0.0,8.5,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,2.48,0,-1.62,0.0,1.0,0.0,0.3,0.0,-0.86,large,defensive
RPT,Rithm Property Trust Inc,Real Estate,REIT - Mortgage,-,12.83,99.72,93.35,0.07,1.91,3.89,-11.94,-22.62,49.76,2.33,1.94,-5.56,71.51,0.0,1.0,22.0,25.16,4.53,-20.08,92.68,-4.38,83.02,-1.07,0.17,-11.14,1.21,2.89,2.22,12.87,-0.0031080031080030768,flat,-0.03999999999999915,down,-0.3200000000000074,down,1.1999999999999886,up,-0.06,down,0.5699999999999998,up,-2.8299999999999996,down,-1.1899999999999995,down,-0.240000000000002,down,-0.8999999999999986,down,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.0799999999999983,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3800000000000001,down,-0.03,down,-0.21000000000000085,down,0.0,down,-0.08999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,71.47310989867498,2026-09-09,2026-09-08,11613,-1.23,-4.9,1.0,-0.31,71.5,NEUTRAL,MIXED,LOW,OK,,2,3,2.0,3.23,0,-1.62,-0.75,1.0,0.0,1.0,0.0,-0.86,micro,mid
RPV,Invesco S&P 500 Pure Value ETF,Financial,Exchange Traded Fund,-,121.07,,174.83,0.65,-0.24,0.08,5.49,17.13,48.6,,0.78,,,,,,,,,,,,-0.83,1.1,8.59,0.85,0.76,,121.9,-0.006808859721082916,flat,-0.8300000000000125,down,,na,1.4000000000000057,up,0.21000000000000002,up,-1.05,down,-1.3299999999999998,down,-1.4299999999999997,down,-0.8100000000000023,down,-4.829999999999998,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6699999999999999,down,-0.7999999999999998,down,-0.8499999999999996,down,0.0,down,-0.030000000000000027,down,,na,0,0,0,0,0,0,1,0,,2026-09-09,2026-09-08,11613,1.73,6.9,1.0,-0.68,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.86,0.12,1,0.0,0.0,0.88,0.0,0.0,0.0,0.86,unknown,mid
RQI,Cohen & Steers Quality Income Realty Fund Inc,Financial,Closed-End Fund - Equity,-,11.88,1597.05,801.59,0.67,-2.3,-4.42,-6.13,4.64,28.07,0.06,0.09,,22.6,,,,,,-5.2,,,,-3.22,-3.92,-4.3,1.42,1.02,,12.02,-0.011647254575707033,flat,-0.1399999999999988,down,-18.819999999999936,down,7.410000000000082,up,0.18000000000000005,up,-1.2299999999999998,down,-0.4299999999999997,down,2.62,up,-1.2300000000000004,down,-4.659999999999997,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.9700000000000002,down,-1.04,down,-1.15,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-1.48,-5.9,1.0,-1.16,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,1.48,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.86,small,mid
RR,Richtech Robotics Inc,Industrials,Specialty Industrial Machinery,RUT,1.67,375.92,7116.95,0.57,-7.99,-2.34,-27.39,-48.3,46.13,25.32,6.52,4.24,34.74,0.0,3.0,2.0,,30.61,16.65,,-1063.57,4.06,-5.02,-2.04,-36.24,-0.53,7.18,0.0,1.74,-0.04022988505747127,down,-0.07000000000000006,down,-15.759999999999991,down,-93.59000000000015,down,-0.2300000000000001,down,-1.04,down,-10.41,down,1.1499999999999986,up,-2.1699999999999946,down,-3.219999999999999,down,0.0,down,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-3.7899999999999996,down,-3.73,down,-2.480000000000004,down,0.020000000000000018,up,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,19.760479041916174,2026-09-09,2026-09-08,11613,-2.81,-11.1,1.0,-4.02,19.8,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,2,5,1.3,4.11,0,-2.37,-0.75,0.88,0.0,0.3,0.0,-0.86,small,defensive
RRBI,Red River Bancshares Inc,Financial,Banks - Regional,RUT,101.68,669.47,84.17,0.49,1.53,0.99,12.05,42.35,52.65,4.89,2.88,9.1,45.97,0.15,2.33,108.0,13.22,7.25,6.89,1.33,26.21,,-0.05,1.96,14.61,0.42,1.9,0.0,102.86,-0.011471903558234464,flat,-1.1799999999999926,down,-7.769999999999982,down,-1.0100000000000051,down,-0.32999999999999996,down,-1.2899999999999998,down,-1.76,down,-1.1799999999999997,down,-1.6499999999999986,down,-5.8700000000000045,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.16000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-1.12,down,-1.3900000000000001,down,-1.5700000000000003,down,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,6.215578284815099,2026-09-09,2026-09-08,11613,-2.06,-8.2,1.0,-1.15,6.2,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,3.36,0,-1.62,-0.75,0.88,0.0,0.3,0.0,-0.86,small,defensive
RRC,Range Resources Corp,Energy,Oil & Gas E&P,-,41.74,9753.78,2926.53,0.56,-1.56,3.6,8.56,18.38,58.77,8.07,6.35,6.27,102.73,-1.31,2.57,45.91,10.79,16.84,8.34,20.54,26.28,38.0,1.46,6.27,6.24,0.7,2.42,0.22,41.89,-0.0035808068751491673,flat,-0.14999999999999858,down,-35.05999999999949,down,-3.099999999999909,down,-0.019999999999999907,down,-2.94,down,-5.83,down,1.4500000000000002,up,-0.4200000000000017,down,-1.6099999999999994,down,0.0,down,0.009999999999999787,up,0.0,down,0.010000000000005116,up,0.0,down,0.0,down,0.0,down,-0.040000000000000924,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.5,down,-0.6800000000000006,down,-0.41999999999999993,down,0.0,down,0.029999999999999805,up,0.0,down,0,0,0,0,0,0,0,0,9.990416866315272,2026-09-09,2026-09-08,11613,-1.93,-7.7,1.0,-0.36,10.0,NEUTRAL,UPTREND,LOW,OK,,2,3,1.3,3.23,0,-1.62,-0.75,1.0,0.0,0.3,0.0,-0.86,mid,defensive
RREV,RRE Ventures Acquisition Corp,Financial,Shell Companies,-,9.94,331.83,40.54,0.0,0.2,0.05,0.71,0.4,61.9,0.02,0.11,,59.37,0.0,,,,,,,,,0.36,0.5,0.49,,0.06,0.0,9.91,0.003027245206861595,flat,0.02999999999999936,up,1.5,up,0.8800000000000026,up,0.0,down,0.30000000000000004,up,0.3,up,0.41,up,0.30000000000000004,up,9.299999999999997,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.27999999999999997,up,0.3,up,0.29,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-0.48,-1.9,1.0,0.3,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.61,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.86,small,unknown
RRGB,Red Robin Gourmet Burgers Inc,Consumer Cyclical,Restaurants,-,8.2,155.02,334.09,0.69,-3.07,1.11,80.22,102.47,43.59,11.45,5.36,7.98,54.95,-0.31,1.0,11.33,29.29,-3.71,-2.14,3536.36,-2.55,10.37,-11.78,0.42,60.91,2.48,7.75,,8.41,-0.024970273483947758,down,-0.21000000000000085,down,-4.049999999999983,down,3.7099999999999795,up,0.20999999999999996,up,4.76,up,-1.51,down,-11.900000000000006,down,-5.310000000000002,down,-2.3999999999999986,down,0.0,down,-0.05999999999999961,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.7600000000000016,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.49,down,-2.74,down,-4.920000000000002,down,0.0,down,-0.08000000000000007,down,,na,0,0,0,0,0,0,0,0,38.17073170731709,2026-09-09,2026-09-08,11613,-2.86,-11.3,1.0,-2.5,38.2,NEUTRAL,UPTREND,ELEVATED,OK,,1,5,1.0,3.86,0,-2.37,0.0,-0.62,0.0,1.0,0.0,-0.86,micro,high
RRR,Red Rock Resorts Inc,Consumer Cyclical,Resorts & Casinos,RUT,55.02,5777.99,766.0,1.21,-1.93,-10.23,-7.95,-9.82,28.31,7.3,4.45,1.84,91.02,-0.23,1.3,73.39,18.88,0.86,-3.04,32.31,8.43,51.36,-7.29,-11.69,-7.65,1.41,2.65,21.25,56.12,-0.019600855310049847,down,-1.0999999999999943,down,-115.52000000000044,down,14.860000000000014,up,-0.9500000000000002,down,-1.8599999999999999,down,-0.9199999999999999,down,-4.5600000000000005,down,-1.8000000000000007,down,-3.1300000000000026,down,0.0,down,-0.08999999999999986,down,0.0,down,0.0,down,0.17,up,-0.020000000000000018,down,0.0,down,0.05000000000000071,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.2199999999999998,down,-1.4499999999999993,down,-1.8600000000000003,down,0.0,down,0.029999999999999805,up,0.0,down,0,0,0,0,0,0,0,0,33.38785896037804,2026-09-09,2026-09-08,11613,-1.23,-4.9,1.0,-1.96,33.4,WASHED,DOWNTREND,LOW,OK,,1,4,1.0,2.23,0,-0.75,0.0,-0.62,0.0,1.0,0.0,-0.86,mid,mid
RRX,Regal Rexnord Corp,Industrials,Specialty Industrial Machinery,-,159.61,10628.73,1211.98,0.83,1.66,-7.96,-25.17,13.75,35.66,4.41,2.41,3.02,108.21,-10.15,1.31,249.0,12.28,3.5,4.16,15.68,5.35,37.99,-3.37,-15.9,-15.04,1.09,3.44,0.69,163.73,-0.02516337873328023,down,-4.119999999999976,down,-274.35000000000036,down,14.420000000000073,up,-0.30999999999999994,down,-1.6700000000000002,down,0.05999999999999961,up,-3.030000000000001,down,-2.9299999999999997,down,-3.520000000000003,down,0.0,down,-0.029999999999999805,down,0.0,down,0.0,down,-0.16999999999999993,down,0.0,down,0.0,down,-0.3200000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.1100000000000003,down,-1.6300000000000008,down,-2.25,down,0.0,down,-0.050000000000000266,down,0.0,down,0,0,0,0,0,0,0,0,56.005262828143586,2026-09-09,2026-09-08,11613,-1.23,-4.9,1.0,-2.52,56.0,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,2.23,0,-0.75,0.0,-0.62,0.0,1.0,0.0,-0.86,large,mid
RS,Reliance Inc,Basic Materials,Steel,-,394.99,20166.04,367.09,0.47,1.25,-7.82,-1.69,36.74,47.24,1.9,2.63,-1.09,83.26,-6.59,2.82,407.62,17.0,15.44,26.51,14.72,5.65,26.45,-1.24,-0.73,13.5,0.94,2.92,0.27,398.31,-0.00833521628882028,flat,-3.319999999999993,down,-169.5,down,-0.060000000000002274,down,-0.19000000000000006,down,-2.46,down,-1.79,down,-2.21,down,-1.1499999999999986,down,-2.280000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.0,down,-0.21000000000000085,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.48,down,-0.94,down,-1.1600000000000001,down,-0.010000000000000009,down,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,3.197549305045696,2026-09-09,2026-09-08,11613,-2.36,-9.3,1.0,-0.83,3.2,NEUTRAL,MIXED,LOW,OK,,1,4,1.0,3.36,0,-1.62,-0.75,0.88,0.0,0.0,0.0,-0.86,large,mid
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,Financial,Exchange Traded Fund,-,20.34,,13.45,1.97,-0.24,-1.94,-2.36,-2.51,34.85,,0.15,,,,,,,,,,,,-0.79,-1.91,-2.82,0.04,0.35,,20.37,-0.0014727540500737435,flat,-0.030000000000001137,down,,na,0.11999999999999922,up,-1.97,down,0.2,up,0.1499999999999999,up,-0.5599999999999998,down,-0.1599999999999997,down,-1.5799999999999983,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.07000000000000006,down,-0.08999999999999986,down,-0.1299999999999999,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-1.36,-5.4,1.0,-0.15,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.36,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.86,unknown,defensive
RSBT,Return Stacked Bonds & Managed Futures ETF,Financial,Exchange Traded Fund,-,19.18,,51.55,0.7,0.27,1.65,1.65,7.04,61.22,,2.94,,,,,,,,,,,,1.02,1.0,1.25,0.24,0.46,,19.15,0.0015665796344648264,flat,0.030000000000001137,up,,na,1.269999999999996,up,-0.8600000000000001,down,0.030000000000000027,up,-0.73,down,1.68,up,0.20000000000000018,up,1.8200000000000003,up,,na,-0.06999999999999984,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.09999999999999998,up,0.17000000000000004,up,0.15999999999999992,up,0.0,down,-0.019999999999999962,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,0.14,0.6,1.0,0.16,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.86,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.86,unknown,defensive
RSBY,Return Stacked Bonds & Futures Yield ETF,Financial,Exchange Traded Fund,-,18.25,,15.66,0.3,0.22,2.59,-0.33,18.56,58.93,,3.45,,,,,,,,,,,,1.02,0.84,4.44,-0.04,0.34,,18.22,0.0016465422612514935,flat,0.030000000000001137,up,,na,0.5299999999999994,up,-1.38,down,-0.17,down,0.3999999999999999,up,-0.2,down,0.16000000000000014,up,1.0399999999999991,up,,na,-0.11999999999999966,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.050000000000000044,up,0.16999999999999993,up,0.09000000000000075,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-0.61,-2.4,1.0,0.16,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.61,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.86,unknown,defensive
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,Financial,Exchange Traded Fund,-,23.83,,32.3,0.34,-0.52,-0.5,3.0,9.19,42.1,,0.44,,,,,,,,,,,,-0.81,0.09,4.79,0.36,0.32,,23.95,-0.00501043841336124,flat,-0.120000000000001,down,,na,0.48999999999999844,up,0.21000000000000002,up,-0.14,down,-0.56,down,-0.7400000000000002,down,-0.5600000000000005,down,-8.229999999999997,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5,down,-0.55,down,-0.5999999999999996,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-2.23,-8.9,1.0,-0.5,,NEUTRAL,UPTREND,LOW,OK,,0,4,0.0,2.23,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.86,unknown,defensive
RSEE,Rareview Systematic Equity ETF,Financial,Exchange Traded Fund,-,39.15,,8.64,0.47,0.64,-1.16,3.5,14.3,47.78,,3.79,,,,,,,,,,,,-0.95,0.2,6.79,0.78,0.54,,39.46,-0.00785605676634571,flat,-0.3100000000000023,down,,na,0.15000000000000036,up,-0.4600000000000001,down,0.46,up,-0.41999999999999993,down,0.6200000000000001,up,-0.9199999999999999,down,-4.049999999999997,down,,na,-0.06999999999999984,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.75,down,-0.81,down,-0.96,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-0.73,-2.9,1.0,-0.79,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.73,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.86,unknown,defensive
RSF,RiverNorth Capital and Income Fund,Financial,Asset Management,-,14.49,50.14,9.4,0.57,-0.14,-0.55,-0.82,0.91,43.75,0.6,2.1,,20.11,0.0,,,7.96,-49.93,-6.61,0.0,74.39,71.75,-0.21,-0.42,-0.33,0.17,0.38,0.0,14.52,-0.0020661157024792765,flat,-0.02999999999999936,down,-0.10000000000000142,down,-0.1999999999999993,down,-0.38,down,-0.17,down,-0.14000000000000007,down,-0.06999999999999995,down,-0.20000000000000007,down,-4.649999999999999,down,0.0,down,0.040000000000000036,up,,na,0.0,down,0.0,down,,na,,na,-0.020000000000000462,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.18,down,-0.18999999999999997,down,-0.21000000000000002,down,0.0,down,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-2.23,-8.9,1.0,-0.21,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.23,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.86,micro,defensive
RSG,Republic Services Inc,Industrials,Waste Management,S&P 500,222.47,68123.2,1485.82,1.17,-0.37,3.66,5.85,4.97,56.09,2.2,2.83,0.74,60.92,5.44,1.97,247.57,27.55,3.21,4.6,2.01,12.94,30.26,1.03,2.14,3.44,0.39,1.55,1.19,221.63,0.0037901006181473296,flat,0.8400000000000034,up,257.20999999999185,up,-5.2000000000000455,down,0.15999999999999992,up,-0.69,down,0.3600000000000003,up,-2.3000000000000007,down,0.3899999999999997,up,1.480000000000004,up,0.0,down,0.010000000000000231,up,0.0,down,-0.00999999999999801,down,-0.05999999999999961,down,0.0,down,0.0,down,0.10999999999999943,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.21000000000000008,up,0.31000000000000005,up,0.3799999999999999,up,0.0,down,-0.09999999999999987,down,0.0,down,0,0,0,0,0,0,0,0,11.282420101586728,2026-09-09,2026-09-08,11613,0.44,1.7,1.0,0.38,11.3,NEUTRAL,UPTREND,LOW,OK,,2,1,1.3,0.86,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.86,large,defensive
RSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,RUT,26.72,3089.63,2855.87,0.93,3.77,8.09,-3.15,37.52,49.85,6.57,2.57,11.34,110.96,-77.36,1.18,36.0,31.75,34.29,46.27,0.13,2.33,31.86,3.18,-6.64,12.94,1.68,3.84,0.08,27.02,-0.011102886750555152,flat,-0.3000000000000007,down,-34.690000000000055,down,53.75999999999976,up,-1.17,down,-1.1199999999999997,down,-0.5099999999999998,down,-6.52,down,-1.5399999999999991,down,-2.309999999999995,down,0.0,down,-0.050000000000000266,down,0.0,down,0.0,down,-0.20999999999999375,down,0.0,down,0.0,down,-0.35999999999999943,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.48,down,-0.75,down,-1.5,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,34.730538922155695,2026-09-09,2026-09-08,11613,1.02,4.0,1.0,-1.11,34.7,NEUTRAL,MIXED,LOW,OK,,2,2,2.0,0.98,0,0.0,0.0,0.88,0.0,1.0,0.0,-0.86,mid,high
RSIT,Return Stacked International Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,-,21.43,,42.76,0.49,1.08,1.85,6.96,3.88,57.62,,0.18,,,,,,,,,,,,0.63,2.77,3.18,,1.0,,21.6,-0.007870370370370416,flat,-0.1700000000000017,down,,na,-0.5900000000000034,down,-0.020000000000000018,down,-0.18999999999999995,down,-1.5499999999999998,down,0.4500000000000002,up,-0.8200000000000003,down,-6.220000000000006,down,,na,0.009999999999999981,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.89,down,-0.9300000000000002,down,-0.8599999999999999,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-2.36,-9.3,1.0,-0.79,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,3.36,0,-1.62,-0.75,0.88,0.0,0.0,0.0,-0.86,unknown,unknown
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,Financial,Exchange Traded Fund,-,37.57,,38.98,0.49,-0.79,-1.04,2.35,9.4,38.97,,0.05,,,,,,,,,,,,-1.42,-0.46,5.04,0.47,0.26,,37.83,-0.0068728522336769515,flat,-0.259999999999998,down,,na,0.6899999999999977,up,0.31999999999999995,up,-0.13,down,-0.64,down,-0.75,down,-0.7599999999999998,down,-6.520000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6299999999999999,down,-0.71,down,-0.7800000000000002,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-09,2026-09-08,11613,-2.23,-8.9,1.0,-0.69,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.23,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.86,unknown,defensive
