Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
WTV,WisdomTree U.S. Value Fund,Financial,Exchange Traded Fund,-,108.06,,160.49,1.08,-0.59,2.43,4.37,15.82,55.74,,0.23,,,,,,,,,,,,0.15,2.31,9.06,0.94,0.7,,108.78,-0.006618863761720939,flat,-0.7199999999999989,down,,na,-0.6899999999999977,down,0.27,up,-1.04,down,-0.54,down,-1.3200000000000003,down,-0.7699999999999996,down,-6.189999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.74,down,-0.7999999999999998,down,-0.8200000000000003,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.06,-0.2,1.0,-0.66,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.06,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.94,unknown,mid
WTW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,S&P 500,338.55,31441.79,613.82,0.8,-3.48,0.78,31.71,3.03,57.2,3.12,4.7,-0.76,100.52,0.04,1.85,382.35,14.78,3.0,8.92,7.64,15.49,81.24,-0.26,9.34,12.88,0.42,2.06,0.92,343.75,-0.015127272727272656,down,-5.199999999999989,down,-482.9399999999987,down,-6.089999999999918,down,0.30000000000000004,up,-3.99,down,-1.51,down,-5.969999999999999,down,-1.5800000000000005,down,-5.329999999999998,down,0.0,down,0.04999999999999982,up,0.050000000000000044,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.23000000000000043,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.48,down,-2.2799999999999994,down,-1.7699999999999996,down,0.0,down,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,12.937527691626055,2026-08-31,2026-08-28,11631,-2.45,-9.7,1.0,-1.51,12.9,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,3.75,0,-2.69,0.0,0.88,0.0,0.3,0.0,-0.94,large,defensive
WU,Western Union Company,Financial,Credit Services,-,7.16,2233.05,9796.97,1.27,-2.19,12.58,-12.15,-23.09,43.01,14.31,4.49,-3.6,97.48,-0.54,3.81,6.95,4.72,-1.65,-1.15,-26.28,9.81,30.51,-1.02,-5.69,-17.42,0.54,3.21,2.95,7.24,-0.011049723756906049,flat,-0.08000000000000007,down,-24.960000000000036,down,-1.180000000000291,down,0.5800000000000001,up,-1.37,down,18.43,up,-1.200000000000001,down,-0.8599999999999994,down,-2.1700000000000017,down,0.0,down,0.0,down,-0.3799999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.0600000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.53,down,-1.0600000000000005,down,-0.8400000000000034,down,0.0,down,-0.6000000000000001,down,0.0,down,0,0,0,0,0,0,0,0,-2.932960893854748,2026-08-31,2026-08-28,11631,-1.59,-6.3,1.0,-1.1,-2.9,NEUTRAL,DOWNTREND,ELEVATED,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,1,4,1.94,2.56,0,0.97,0.0,-0.62,0.0,-1.0,0.0,-0.94,mid,defensive
WUGI,AXS Esoterica NextG Economy ETF,Financial,Exchange Traded Fund,-,82.83,,1.8,0.25,0.63,2.82,-7.79,14.46,45.66,,3.7,,,,,,,,,,,,-2.42,-3.53,6.94,1.38,0.22,,82.97,-0.0016873568759793178,flat,-0.14000000000000057,down,,na,-0.010000000000000009,down,-0.020000000000000018,down,2.48,up,-1.4300000000000002,down,-2.05,down,-0.1899999999999995,down,-0.3200000000000003,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.20999999999999996,down,0.13000000000000034,up,-0.23999999999999932,down,-0.010000000000000009,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.69,-2.7,1.0,-0.17,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.69,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.94,unknown,mid
WULF,TeraWulf Inc,Financial,Capital Markets,-,15.13,7549.4,32645.67,0.67,-2.26,-14.33,-41.04,31.68,39.69,30.69,3.28,24.77,88.02,-1.11,1.05,36.61,,14.65,-6.02,-696.39,-1179.94,6.33,-8.59,-21.97,-14.96,3.73,7.65,35.56,15.35,-0.01433224755700313,flat,-0.21999999999999886,down,-109.77000000000044,down,78.98999999999796,up,-0.22999999999999998,down,-0.4099999999999997,down,-0.47000000000000064,down,-1.0899999999999963,down,-1.9100000000000037,down,-0.8599999999999994,down,0.0,down,-0.010000000000000231,down,0.14999999999999858,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3100000000000005,down,-0.019999999999999574,down,-1.3000000000000007,down,-0.010000000000000231,down,-0.23999999999999932,down,0.0,down,0,0,0,0,0,0,0,0,141.96959682749502,2026-08-31,2026-08-28,11631,-0.44,-1.7,1.0,-1.43,142.0,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,1,2,1.0,1.44,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.94,mid,high
WULX,Tradr 2X Long WULF Daily ETF,Financial,Exchange Traded Fund,-,14.3,,264.87,1.05,-5.36,-30.8,-72.9,-12.32,37.77,,0.45,,,,,,,,,,,,-18.82,-47.79,-51.85,,15.52,,14.74,-0.02985074626865669,down,-0.4399999999999995,down,,na,6.850000000000023,up,-1.0399999999999998,down,-1.4500000000000002,down,-0.6900000000000013,down,-0.980000000000004,down,-2.6899999999999995,down,-0.6899999999999977,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.379999999999999,down,0.28000000000000114,up,-1.4200000000000017,down,,na,-0.5,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-2.19,-8.7,1.0,-2.99,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,2.19,0,-0.75,0.0,-0.5,0.0,0.0,0.0,-0.94,unknown,unknown
WVE,Wave Life Sciences Inc,Healthcare,Biotechnology,RUT,4.9,965.53,3086.85,1.23,-4.3,-11.07,-21.73,-71.18,36.42,9.85,5.25,5.78,83.35,36.81,1.06,19.94,,-30.42,-73.88,-13.41,-309.73,85.98,-9.3,-14.29,-47.6,-1.3,5.72,0.1,5.04,-0.02777777777777768,down,-0.13999999999999968,down,-27.590000000000032,down,-12.940000000000055,down,0.5,up,0.4300000000000006,up,1.4299999999999997,up,1.6699999999999982,up,-0.8300000000000125,down,-2.6099999999999994,down,0.0,down,0.019999999999999574,up,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.870000000000001,down,-2.0599999999999987,down,-1.4299999999999997,down,0.0,down,-0.11000000000000032,down,0.0,down,0,0,0,0,0,0,0,0,306.9387755102041,2026-08-31,2026-08-28,11631,-1.31,-5.2,1.0,-2.78,306.9,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,2.31,0,-0.75,0.0,-0.62,0.0,1.0,0.0,-0.94,small,defensive
WVVI,Willamette Valley Vineyard Inc,Consumer Defensive,Beverages - Wineries & Distilleries,-,2.22,11.05,16.1,0.51,1.83,-12.6,-19.27,-27.21,38.44,0.02,0.06,-0.97,11.34,0.0,,,,-1.65,-1.56,,-12.12,59.12,-3.37,-11.43,-17.44,0.19,6.47,0.42,2.24,-0.008928571428571397,flat,-0.020000000000000018,down,-0.09999999999999964,down,0.10000000000000142,up,-0.05999999999999994,down,-1.87,down,3.3499999999999996,up,-2.379999999999999,down,-0.6500000000000021,down,-1.2600000000000051,down,0.0,down,0.0,down,-0.14,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.18999999999999995,down,-0.40000000000000036,down,-0.6900000000000013,down,0.010000000000000009,up,-0.1900000000000004,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.25,-1.0,1.0,-0.89,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.94,2.19,0,1.94,-0.75,-0.5,0.0,0.0,0.0,-0.94,micro,defensive
WW,WW International Inc,Healthcare,Medical Care Facilities,-,16.69,166.88,191.41,1.36,4.38,16.23,-0.54,-42.87,56.25,18.99,8.68,11.37,80.47,5.24,2.0,32.5,,-11.63,-14.19,193.75,-15.22,58.26,6.37,7.78,-10.8,4.11,10.23,1.53,16.2,0.030246913580247003,up,0.490000000000002,up,4.900000000000006,up,-6.02000000000001,down,0.56,up,1.2599999999999998,up,-0.3200000000000003,down,1.9899999999999998,up,1.6799999999999997,up,2.460000000000001,up,0.0,down,0.2599999999999998,up,0.40999999999999837,up,0.0,down,-1.3199999999999994,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.93,up,3.5,up,2.889999999999999,up,0.0,down,0.030000000000001137,up,0.0,down,0,0,0,0,0,0,0,0,94.72738166566805,2026-08-31,2026-08-28,11631,2.69,10.7,1.0,3.02,94.7,NEUTRAL,MIXED,ELEVATED,OK,,5,1,3.62,0.94,0,0.75,0.75,1.12,0.0,1.0,0.0,-0.94,micro,high
WWD,Woodward Inc,Industrials,Aerospace & Defense,-,339.82,20064.95,734.64,0.99,2.0,-5.8,-0.57,12.4,36.33,1.77,1.41,1.29,91.48,-11.27,1.36,451.75,31.62,22.35,21.22,3.13,13.17,29.47,-4.39,-11.98,-5.14,0.87,2.98,0.55,341.81,-0.005821947865773391,flat,-1.990000000000009,down,-117.5,down,0.2300000000000182,up,0.21999999999999997,up,2.42,up,-1.7400000000000002,down,1.7800000000000002,up,-0.6600000000000001,down,-0.8900000000000006,down,0.0,down,-0.010000000000000009,down,-0.19999999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.18999999999999773,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.22999999999999954,down,-0.09999999999999964,down,-0.6499999999999995,down,0.0,down,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,32.938026013771996,2026-08-31,2026-08-28,11631,-2.38,-9.4,1.0,-0.58,32.9,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,3.38,0,-1.94,0.0,-0.5,0.0,1.0,0.0,-0.94,large,mid
WWJD,Inspire International ETF,Financial,Exchange Traded Fund,-,41.07,,67.71,1.62,-0.51,3.48,4.61,12.58,63.74,,0.16,,,,,,,,,,,,0.82,3.87,7.05,0.77,1.28,,41.09,-0.0004867364322220791,flat,-0.020000000000003126,down,,na,0.519999999999996,up,0.6100000000000001,up,0.020000000000000018,up,0.73,up,0.4900000000000002,up,-0.0600000000000005,down,-0.5200000000000031,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.20000000000000007,down,-0.16000000000000014,down,-0.1200000000000001,down,-0.010000000000000009,down,-0.050000000000000044,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,0.06,0.2,1.0,-0.05,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.94,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.94,unknown,defensive
WWR,Westwater Resources Inc,Basic Materials,Other Industrial Metals & Mining,-,0.59,75.3,3424.67,0.22,1.05,41.99,2.36,-21.91,54.99,4.15,1.42,-1.7,11.96,-1.74,1.0,2.17,,,,14.29,,,2.25,17.25,-18.88,1.67,13.02,0.01,0.58,0.01724137931034475,up,0.010000000000000009,up,0.9899999999999949,up,-0.3400000000001455,down,-0.010000000000000009,down,5.12,up,1.0100000000000051,up,-0.54,down,1.0199999999999996,up,0.9100000000000037,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-0.020000000000000018,down,1.2599999999999998,up,1.3399999999999999,up,-0.010000000000000009,down,-0.019999999999999574,down,0.0,down,0,0,0,0,0,0,0,0,267.79661016949154,2026-08-31,2026-08-28,11631,1.06,4.2,0.8,1.72,267.8,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,3,2,2.75,1.69,0,0.75,-0.75,1.0,0.0,1.0,0.0,-0.94,micro,high
WWW,Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,RUT,19.73,1619.17,890.53,0.75,-5.46,0.25,12.36,8.71,50.41,6.86,6.2,0.27,102.92,-1.88,1.9,24.3,10.67,7.16,6.79,4.99,5.41,46.9,-0.42,5.11,11.99,1.73,4.13,1.66,20.34,-0.02999016715830871,down,-0.6099999999999994,down,-50.059999999999945,down,-16.24000000000001,down,0.17000000000000004,up,-2.5,down,-1.55,down,-3.540000000000001,down,-3.3599999999999994,down,-4.630000000000003,down,0.0,down,0.11000000000000032,up,-0.07999999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.3200000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.07,down,-3.499999999999999,down,-3.59,down,0.0,down,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,23.162696401419158,2026-08-31,2026-08-28,11631,-2.45,-9.7,1.0,-3.0,23.2,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,3.75,0,-2.69,0.0,0.88,0.0,0.3,0.0,-0.94,small,high
WX,Corgi All World 2x Daily ETF,Financial,Exchange Traded Fund,-,24.91,,0.28,0.45,0.43,5.06,,0.76,52.13,,0.31,,,,,,,,,,,,-0.73,2.57,2.87,,0.08,,25.05,-0.005588822355289458,flat,-0.14000000000000057,down,,na,0.0,down,0.04999999999999999,up,0.35,up,-1.3600000000000003,down,,na,-0.56,down,-2.1899999999999977,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.69,down,-0.6000000000000001,down,-0.6200000000000001,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.81,-3.2,1.0,-0.56,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.81,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.94,unknown,unknown
WXET,Teucrium 2x Daily Wheat ETF,Financial,Exchange Traded Fund,-,27.42,,17.84,3.04,21.18,38.32,44.26,87.0,73.29,,1.25,,,,,,,,,,,,23.37,31.23,46.72,0.11,3.93,,28.06,-0.022808267997148857,down,-0.639999999999997,down,,na,-0.08999999999999986,down,1.55,up,-3.4499999999999993,down,7.440000000000001,up,-2.480000000000004,down,-4.340000000000003,down,-4.519999999999996,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.82,down,-4.199999999999999,down,-3.8100000000000023,down,0.020000000000000004,up,-0.06999999999999984,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.87,-3.5,1.0,-2.28,,NEUTRAL,UPTREND,LOW,OK,,2,4,2.44,3.31,0,1.19,-1.5,0.38,0.0,0.0,0.0,-0.94,unknown,defensive
WXM,WF International Ltd,Industrials,Industrial Distribution,-,4.21,13.21,802.44,0.02,-6.44,31.15,-10.94,-17.45,48.42,1.97,0.04,-0.0,0.12,0.0,,,,,,,-77.41,14.28,-8.96,4.58,-10.94,1.86,17.86,0.6,4.11,0.024330900243308973,up,0.09999999999999964,up,0.3200000000000003,up,6.780000000000086,up,-0.53,down,8.469999999999999,up,10.27,up,0.09999999999999964,up,1.9600000000000009,up,0.9500000000000028,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,1.2899999999999991,up,2.81,up,2.34,up,-0.08999999999999986,down,0.05999999999999872,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,2.0,7.9,1.0,2.43,,NEUTRAL,MIXED,LOW,OK,,3,2,3.69,1.69,0,2.69,-0.75,1.0,0.0,0.0,0.0,-0.94,micro,high
WY,Weyerhaeuser Co,Real Estate,REIT - Specialty,S&P 500,23.37,16843.6,5421.51,1.26,-4.18,-6.63,-1.43,-1.35,38.3,3.38,4.45,-1.61,92.18,0.0,1.69,31.27,32.06,-2.62,-0.9,67.31,6.89,14.51,-5.02,-3.74,-3.62,0.88,2.27,0.58,23.64,-0.011421319796954266,flat,-0.2699999999999996,down,-194.59000000000015,down,-28.899999999999636,down,0.66,up,-0.9499999999999997,down,-7.2299999999999995,down,2.12,up,-1.1400000000000001,down,-2.5900000000000034,down,0.0,down,0.020000000000000462,up,-0.28,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.36999999999999744,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.7299999999999995,down,-1.0300000000000002,down,-1.12,down,0.0,down,-0.16999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,33.804022250748815,2026-08-31,2026-08-28,11631,-2.5,-9.9,1.0,-1.14,33.8,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,3.5,0,-1.94,0.0,-0.62,0.0,1.0,0.0,-0.94,large,mid
WYFI,Whitefiber Inc,Technology,Information Technology Services,RUT,18.92,735.0,2670.64,1.02,-8.95,-20.17,-40.05,19.75,37.16,63.77,2.26,5.25,26.11,0.0,1.2,41.2,37.45,-93.81,59.49,4.65,-47.07,32.15,-20.18,-33.65,-12.27,6.15,9.76,0.95,17.75,0.06591549295774657,up,1.1700000000000017,up,45.440000000000055,up,27.929999999999836,up,-0.050000000000000044,down,5.380000000000001,up,12.21,up,0.2700000000000031,up,7.41,up,3.809999999999995,up,0.0,down,-0.03000000000000025,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,9.920000000000002,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,6.030000000000001,up,4.940000000000005,up,5.559999999999999,up,0.010000000000000675,up,-0.33999999999999986,down,0.0,down,0,0,1,0,0,0,0,0,117.75898520084567,2026-08-31,2026-08-28,11631,4.25,16.9,1.0,6.59,117.8,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,5,1,4.75,0.5,1,2.69,0.0,-0.38,0.0,1.0,0.0,0.94,small,high
WYFL,Defiance Daily Target 2X Long WYFI ETF,Financial,Exchange Traded Fund,-,4.68,,172.85,1.91,-19.31,-46.79,,-74.2,36.49,,0.55,,,,,,,,,,,,-43.61,-69.75,-70.95,,19.84,,4.13,0.13317191283292984,up,0.5499999999999998,up,,na,2.4399999999999977,up,0.04999999999999982,up,8.68,up,15.600000000000001,up,,na,3.030000000000001,up,2.039999999999999,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,8.280000000000001,up,4.5,up,3.7099999999999937,up,,na,-0.8000000000000007,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,2.13,8.4,1.0,13.32,,WASHED,DOWNTREND,LOW,OK,,4,2,3.56,1.44,0,2.69,0.75,-0.38,0.0,0.0,0.0,-0.94,unknown,unknown
WYHG,Wing Yip Food Holdings Group Ltd ADR,Consumer Defensive,Packaged Foods,-,4.63,58.25,1524.83,0.27,-10.1,27.2,34.97,110.45,48.0,,0.09,-90.29,0.3,,,,,-8.74,-7.72,,4.45,26.42,-13.81,-0.72,48.57,0.55,35.77,0.17,4.94,-0.06275303643724706,down,-0.3100000000000005,down,-3.8999999999999986,down,0.3999999999998636,up,0.25,up,-2.4399999999999995,down,0.21000000000000085,up,-16.560000000000002,down,-14.099999999999994,down,-1.8299999999999983,down,,na,0.0,down,0.2799999999999869,up,0.0,down,,na,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-6.790000000000001,down,-6.529999999999999,down,-10.280000000000001,down,-0.04999999999999993,down,-0.30999999999999517,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-1.44,-5.7,1.0,-6.28,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,2.44,0,-0.75,-0.75,1.0,0.0,0.0,0.0,-0.94,micro,defensive
WYNN,Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,S&P 500,91.28,9399.45,1495.71,1.85,-8.18,-8.09,-14.32,-24.14,30.47,10.83,5.65,5.58,73.37,0.0,1.17,134.53,18.26,6.36,6.86,24.99,6.06,32.09,-8.6,-7.71,-15.27,0.99,2.82,,95.26,-0.041780390510182674,down,-3.980000000000004,down,-409.84999999999854,down,0.16000000000008185,up,1.0300000000000002,up,-3.17,down,-2.6899999999999995,down,-8.43,down,-3.3100000000000023,down,-7.329999999999998,down,-0.5399999999999991,down,0.0,down,4.45,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.7999999999999972,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.6399999999999997,down,-3.75,down,-3.549999999999999,down,0.0,down,0.06999999999999984,up,,na,0,0,0,0,0,0,0,0,47.38168273444347,2026-08-31,2026-08-28,11631,-4.0,-15.9,1.0,-4.18,47.4,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,6,1.0,5.0,0,-2.69,-0.75,-0.62,0.0,1.0,0.0,-0.94,mid,mid
WYY,Widepoint Corp,Technology,Information Technology Services,-,10.18,101.78,299.22,0.19,12.49,0.1,-8.45,89.57,48.25,5.13,1.51,13.8,26.34,-26.63,1.0,26.27,10.89,8.73,0.32,-75.0,-0.81,13.55,0.62,-15.33,26.2,1.79,7.01,0.37,9.99,0.019019019019018923,up,0.1899999999999995,up,1.9000000000000057,up,-2.2099999999999795,down,-0.010000000000000009,down,3.0700000000000003,up,-1.73,down,3.0600000000000005,up,3.539999999999992,up,1.9399999999999977,up,0.0,down,0.010000000000000009,up,0.25,up,0.0,down,0.0,down,0.0,down,0.0,down,0.21000000000000085,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.98,up,2.040000000000001,up,2.09,up,0.0,down,-0.16999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,158.05500982318273,2026-08-31,2026-08-28,11631,-0.88,-3.5,1.0,1.9,158.1,NEUTRAL,MIXED,LOW,OK,,3,3,2.75,3.63,0,-1.19,-0.75,1.0,0.0,1.0,0.0,-0.94,micro,high
WZRD,Opportunistic Trader ETF,Financial,Exchange Traded Fund,-,11.65,,0.99,8.48,-23.11,-19.11,-91.2,-96.48,34.84,,0.82,,,,,,,,,,,,-7.02,-63.77,-94.01,-1.22,20.08,,0.86,12.546511627906977,up,10.790000000000001,up,,na,-13.44,down,6.28,up,-18.669999999999998,down,12.910000000000004,up,-1.3500000000000085,down,-0.38000000000000966,down,-1.5,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-8.33,down,-2.1600000000000037,down,-0.5799999999999983,down,-0.010000000000000009,down,-0.9400000000000013,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,2.75,10.9,1.0,1254.65,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,4.19,1.44,0,2.69,1.5,-0.5,0.0,0.0,0.0,-0.94,unknown,defensive
XA,Corgi AI Cybersecurity ETF,Financial,Exchange Traded Fund,-,41.82,,3.43,0.71,9.68,14.0,13.46,60.64,61.3,,0.42,,,,,,,,,,,,4.68,10.56,17.79,,2.24,,41.08,0.018013631937682684,up,0.740000000000002,up,,na,0.08000000000000007,up,-1.62,down,3.9899999999999993,up,0.02999999999999936,up,-5.529999999999998,down,2.8200000000000003,up,2.3200000000000003,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.3199999999999998,up,1.4100000000000001,up,1.8199999999999985,up,,na,-0.019999999999999574,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,0.94,3.7,1.0,1.8,,NEUTRAL,UPTREND,LOW,OK,,3,1,1.88,0.94,0,0.75,0.0,1.12,0.0,0.0,0.0,-0.94,unknown,unknown
XAGG,Eaton Vance Income Opportunities ETF,Financial,Exchange Traded Fund,-,49.58,,245.53,0.68,-0.63,0.13,-0.91,-1.66,38.32,,0.08,,,,,,,,,,,,-0.61,-0.62,-1.44,,0.18,,49.93,-0.007009813739234927,flat,-0.3500000000000014,down,,na,-1.259999999999991,down,0.040000000000000036,up,-0.63,down,0.06,up,-0.78,down,-0.71,down,-13.350000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.71,down,-0.69,down,-0.7,down,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-1.56,-6.2,1.0,-0.7,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.56,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.94,unknown,unknown
XAGI,Corgi AGIX 2x Daily ETF,Financial,Exchange Traded Fund,-,19.59,,0.59,0.05,4.75,11.64,,-19.85,50.18,,0.33,,,,,,,,,,,,-0.99,0.6,-1.53,,0.0,,19.47,0.006163328197226647,flat,0.120000000000001,up,,na,-0.010000000000000009,down,-0.08,down,4.51,up,-1.3999999999999986,down,,na,0.46999999999999886,up,0.75,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.31000000000000005,up,0.9099999999999999,up,0.5999999999999999,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-31,2026-08-28,11631,-0.69,-2.7,1.0,0.62,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.69,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.94,unknown,unknown
