Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
PMJN,PGIM S&P 500 Max Buffer ETF - June,Financial,Exchange Traded Fund,-,26.92,,5.64,1.45,-0.02,0.07,0.79,3.1,55.55,,0.61,,,,,,,,,,,,-0.04,0.49,2.34,0.12,0.07,,26.9,0.0007434944237918462,flat,0.020000000000003126,up,,na,-0.75,down,1.42,up,0.06999999999999999,up,-0.21000000000000002,down,0.22999999999999998,up,0.1200000000000001,up,3.769999999999996,up,,na,0.06999999999999995,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.10999999999999999,up,0.08999999999999997,up,0.09999999999999964,up,0.009999999999999995,up,-0.009999999999999995,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,0.22,0.9,1.0,0.07,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.91,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.91,unknown,defensive
PML,Pimco Municipal Income Fund II,Financial,Closed-End Fund - Debt,-,7.21,904.62,381.04,1.12,-1.5,-1.37,-3.35,-4.38,33.64,0.16,0.54,,34.02,66.25,,,,,72.9,,,,-1.96,-2.89,-4.59,0.7,0.88,,7.24,-0.004143646408839796,flat,-0.03000000000000025,down,-3.769999999999982,down,-3.919999999999959,down,0.09000000000000008,up,-0.27,down,-0.8200000000000001,down,0.25,up,-0.3999999999999999,down,-2.3599999999999994,down,0.0,down,0.010000000000000009,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.33999999999999986,down,-0.3200000000000003,down,-0.34999999999999964,down,0.010000000000000009,up,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.53,-6.1,1.0,-0.41,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.53,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.91,small,defensive
PMM,Franklin Managed Municipal Income Trust,Financial,Closed-End Fund - Debt,-,6.14,263.0,89.58,0.85,-1.6,-1.92,-1.13,-2.07,31.51,0.16,0.76,,23.87,0.0,,,,,,,,,-2.3,-3.69,-1.97,0.73,1.07,,6.18,-0.006472491909385147,flat,-0.040000000000000036,down,-1.7099999999999795,down,-0.7900000000000063,down,0.27,up,-0.48,down,-1.5999999999999999,down,-0.16999999999999993,down,-0.6299999999999999,down,-3.2899999999999956,down,0.0,down,0.010000000000000009,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.5399999999999998,down,-0.56,down,-0.6399999999999999,down,0.010000000000000009,up,-0.05999999999999983,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-3.43,-13.6,1.0,-0.65,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,3.43,0,-1.9,0.0,-0.62,0.0,0.0,0.0,-0.91,micro,defensive
PMMF,iShares Prime Money Market ETF,Financial,Exchange Traded Fund,-,100.26,,161.26,0.73,-0.02,-0.07,0.0,0.03,44.85,,0.45,,,,,,,,,,,,-0.04,-0.03,-0.07,-0.01,0.02,,100.34,-0.0007972892166633327,flat,-0.0799999999999983,down,,na,0.7399999999999807,up,-0.20999999999999996,down,-0.03,down,-0.09000000000000001,down,-0.02,down,-0.08,down,-11.379999999999995,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.08,down,-0.07,down,-0.08,down,0.0,down,0.01,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.53,-6.1,1.0,-0.08,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,1.53,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.91,unknown,defensive
PMMR,PGIM S&P 500 Max Buffer ETF - March,Financial,Exchange Traded Fund,-,27.38,,0.12,0.06,0.05,0.35,1.18,3.83,69.28,,1.36,,,,,,,,,,,,0.12,0.59,3.77,0.16,0.0,,27.36,0.0007309941520468044,flat,0.019999999999999574,up,,na,-0.29,down,0.049999999999999996,up,0.010000000000000002,up,-0.11000000000000004,down,0.030000000000000027,up,0.040000000000000036,up,1.6400000000000006,up,,na,0.9700000000000001,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.03,up,0.010000000000000009,up,0.010000000000000231,up,0.010000000000000009,up,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.16,-4.6,1.0,0.07,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.66,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.91,unknown,defensive
PMMY,PGIM S&P 500 Max Buffer ETF - May,Financial,Exchange Traded Fund,-,27.06,,0.15,0.05,0.06,0.26,1.01,3.61,63.85,,0.26,,,,,,,,,,,,0.08,0.56,2.28,,0.01,,27.03,0.0011098779134295356,flat,0.029999999999997584,up,,na,-0.010000000000000009,down,0.0,down,0.08,up,-0.16999999999999998,down,0.09999999999999998,up,0.10000000000000009,up,3.9100000000000037,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.08,up,0.06000000000000005,up,0.06999999999999984,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.53,-2.1,1.0,0.11,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.66,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.91,unknown,unknown
PMN,ProMIS Neurosciences Inc,Healthcare,Biotechnology,-,13.98,125.32,82.8,1.08,-3.35,2.98,44.82,104.76,49.35,4.0,3.4,0.75,60.8,0.64,1.0,43.5,,,,7.15,,,-3.08,1.69,12.66,-0.27,7.39,0.0,13.35,0.04719101123595504,up,0.6300000000000008,up,5.599999999999994,up,0.4099999999999966,up,0.5700000000000001,up,9.74,up,8.57,up,13.29,up,9.16000000000001,up,5.1200000000000045,up,0.0,down,-0.010000000000000231,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,4.18,up,4.08,up,4.8500000000000005,up,-0.05000000000000002,down,0.08000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,211.1587982832618,2026-09-02,2026-09-01,11640,3.87,15.4,1.0,4.72,211.2,NEUTRAL,UPTREND,LOW,OK,,5,1,4.78,0.91,0,2.65,0.0,1.12,0.0,1.0,0.0,-0.91,micro,defensive
PMNV,PGIM S&P 500 Max Buffer ETF - November,Financial,Exchange Traded Fund,-,26.31,,0.21,0.03,0.1,0.39,1.63,4.59,67.55,,0.03,,,,,,,,,,,,0.16,0.77,2.64,,0.0,,26.3,0.0003802281368820992,flat,0.00999999999999801,up,,na,0.0,down,0.0,down,0.020000000000000004,up,-0.15000000000000002,down,0.10999999999999988,up,0.05999999999999961,up,1.8299999999999983,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.04000000000000001,up,0.030000000000000027,up,0.040000000000000036,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.16,-4.6,1.0,0.04,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.66,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.91,unknown,unknown
PMO,Franklin Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,-,10.16,278.38,60.71,0.45,-1.26,-0.68,-2.68,-5.05,35.33,0.11,0.5,,35.12,0.0,,,,,2.2,,,,-1.85,-2.96,-3.09,0.7,1.06,,10.18,-0.0019646365422396617,flat,-0.019999999999999574,down,-0.410000000000025,down,-0.4799999999999969,down,-0.42,down,-0.32999999999999996,down,-0.43000000000000005,down,0.040000000000000036,up,-0.13999999999999968,down,-0.8100000000000023,down,0.0,down,0.010000000000000009,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.1100000000000001,down,-0.04999999999999982,down,-0.1299999999999999,down,-0.010000000000000009,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-2.16,-8.6,1.0,-0.2,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.16,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.91,micro,defensive
PMOC,PGIM S&P 500 Max Buffer ETF - October,Financial,Exchange Traded Fund,-,26.41,,0.22,0.03,0.13,0.53,1.6,4.39,76.45,,1.37,,,,,,,,,,,,0.24,0.78,2.73,,0.01,,26.38,0.0011372251705838998,flat,0.030000000000001137,up,,na,0.0,down,0.0,down,0.11,up,-0.020000000000000018,down,-0.18999999999999995,down,0.1200000000000001,up,3.8299999999999983,up,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.09,up,0.09000000000000008,up,0.08999999999999986,up,,na,-0.01,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-2.66,-10.5,1.0,0.11,,EXTENDED,UPTREND,LOW,OK,,0,3,0.0,2.66,0,0.0,-0.75,-1.0,0.0,0.0,0.0,-0.91,unknown,unknown
PMSE,PGIM S&P 500 Max Buffer ETF - September,Financial,Exchange Traded Fund,-,26.62,,1.18,13.21,0.15,0.41,1.54,4.17,74.36,,0.0,,,,,,,,,,,,0.2,0.62,2.75,0.21,0.03,,26.6,0.0007518796992480592,flat,0.019999999999999574,up,,na,0.72,up,-77.78,down,0.06,up,0.009999999999999953,up,0.07000000000000006,up,0.08000000000000007,up,3.0,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.06,up,0.050000000000000044,up,0.04999999999999982,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.28,-1.1,1.0,0.08,,NEUTRAL,UPTREND,LOW,OK,,2,1,0.62,0.91,0,0.0,0.0,0.62,0.0,0.0,0.0,-0.91,unknown,defensive
PMT,Pennymac Mortgage Investment Trust,Real Estate,REIT - Mortgage,RUT,9.51,829.29,1468.49,0.61,3.03,-0.21,-5.09,-24.22,50.48,9.77,5.73,5.62,75.22,-0.46,2.75,10.67,6.87,21.86,17.26,-24.49,6.62,92.54,1.11,-3.27,-16.56,1.15,1.92,12.37,9.24,0.02922077922077926,up,0.2699999999999996,up,23.539999999999964,up,6.680000000000064,up,-0.32999999999999996,down,3.57,up,1.9100000000000001,up,6.32,up,2.150000000000002,up,10.389999999999993,up,0.0,down,-0.02999999999999936,down,0.0,down,0.12999999999999545,up,-0.23,down,0.0,down,0.0,down,0.1900000000000004,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.84,up,2.85,up,2.4700000000000024,up,0.039999999999999813,up,-0.050000000000000044,down,0.0,down,0,0,0,0,0,0,0,0,12.197686645636175,2026-09-02,2026-09-01,11640,3.17,12.6,1.0,2.92,12.2,NEUTRAL,DOWNTREND,LOW,OK,,5,1,4.08,0.91,0,2.65,0.0,1.12,0.0,0.3,0.0,-0.91,small,mid
PMTL,First Trust Indxx Quality Precious Metals Miners ETF,Financial,Exchange Traded Fund,-,26.3,,1.67,1.0,-4.45,24.7,,30.53,61.4,,0.1,,,,,,,,,,,,2.23,9.45,9.45,,0.55,,25.63,0.026141240733515536,up,0.6700000000000017,up,,na,0.010000000000000009,up,-0.24,down,4.419999999999999,up,0.25,up,,na,3.3500000000000014,up,3.3999999999999986,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.91,up,2.459999999999999,up,2.459999999999999,up,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,0.97,3.8,1.0,2.61,,NEUTRAL,UPTREND,LOW,OK,,3,1,1.88,0.91,0,0.75,0.0,1.12,0.0,0.0,0.0,-0.91,unknown,unknown
PMTR,Perimeter Acquisition Corp I,Financial,Shell Companies,-,10.41,320.89,28.87,1.72,0.1,0.0,-0.34,1.26,49.54,0.0,0.01,,72.05,0.0,,,,,,,,,0.05,-0.08,0.57,0.13,0.19,0.0,10.43,-0.0019175455417065335,flat,-0.019999999999999574,down,-0.6200000000000045,down,-1.3599999999999994,down,1.58,up,-0.18999999999999997,down,-0.34,down,-0.24000000000000002,down,-0.19999999999999996,down,-6.100000000000001,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.19,down,-0.19,down,-0.19000000000000006,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.03,-0.1,1.0,-0.19,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.03,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.91,small,defensive
PMTS,CPI Card Group Inc,Financial,Credit Services,RUT,29.0,334.39,69.37,1.22,2.08,26.53,78.9,97.55,65.78,4.15,3.62,2.12,27.44,0.13,1.0,32.5,8.31,16.91,14.97,-6.72,2.34,31.4,2.1,23.8,68.19,1.1,5.81,,28.34,0.023288637967536996,up,0.6600000000000001,up,7.610000000000014,up,0.7700000000000102,up,0.1299999999999999,up,4.1899999999999995,up,-2.5199999999999996,down,9.600000000000009,up,4.5,up,3.0600000000000023,up,0.0,down,-0.040000000000000036,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.19000000000000128,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.21,up,1.7100000000000009,up,3.0799999999999983,up,0.13000000000000012,up,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,12.068965517241379,2026-09-02,2026-09-01,11640,-1.13,-4.5,1.0,2.33,12.1,NEUTRAL,UPTREND,LOW,OK,,4,2,1.68,2.81,0,-1.15,0.0,0.62,0.0,0.3,0.0,-0.91,small,mid
PMVP,PMV Pharmaceuticals Inc,Healthcare,Biotechnology,-,1.26,67.36,408.72,1.72,-3.82,7.69,8.62,0.8,51.1,4.58,5.49,-5.07,59.24,0.0,1.0,4.0,,,,12.26,,,0.1,1.22,-0.71,1.39,5.3,0.0,1.29,-0.023255813953488413,down,-0.030000000000000027,down,-1.5999999999999943,down,99.69000000000005,up,-20.310000000000002,down,-2.67,down,-7.489999999999999,down,-0.7000000000000011,down,-2.4000000000000004,down,-3.539999999999999,down,0.0,down,-1.7699999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-2.75,down,-2.49,down,-2.33,down,0.019999999999999796,up,0.2599999999999998,up,0.0,down,0,0,0,0,0,0,0,0,217.4603174603175,2026-09-02,2026-09-01,11640,-2.43,-9.7,1.0,-2.33,217.5,NEUTRAL,MIXED,LOW,OK,,2,5,2.0,4.43,0,-2.65,-0.75,0.88,0.0,1.0,0.0,-0.91,micro,mid
PN,PN Smart Energy Ltd,Technology,Solar,-,2.42,21.77,911.41,0.07,-13.57,-65.72,-27.98,-83.33,41.36,0.99,0.07,5.8,0.32,0.0,,,,27.08,8.84,,-15.68,8.62,-20.68,-52.4,-71.39,-2.42,15.68,0.25,2.6,-0.06923076923076932,down,-0.18000000000000016,down,-1.620000000000001,down,0.2400000000000091,up,-0.039999999999999994,down,-11.68,down,3.4399999999999977,up,-4.449999999999999,down,-1.2399999999999949,down,-0.7899999999999991,down,,na,0.0,down,0.0,down,-0.8199999999999998,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.0799999999999983,down,-3.289999999999999,down,-1.9099999999999966,down,0.18999999999999995,up,-5.890000000000001,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.01,-4.0,1.0,-6.92,,WASHED,DOWNTREND,LOW,OK,,1,4,1.9,2.91,0,1.15,-0.75,-0.5,0.0,0.0,0.0,-0.91,micro,defensive
PNAQ-U,Pinnacle Acquisition Corp,Financial,Shell Companies,-,9.97,201.64,303.74,0.11,0.1,,,0.0,51.33,0.0,0.0,,3.96,,,,,,,,,,0.15,0.15,0.15,,,,10.0,-0.0029999999999998916,flat,-0.02999999999999936,down,-0.6100000000000136,down,-20.21999999999997,down,0.11,up,-0.7100000000000001,down,,na,,na,-0.3,down,-5.840000000000003,down,0.0,down,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.31000000000000005,down,-0.31000000000000005,down,-0.31000000000000005,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.78,-3.1,1.0,-0.3,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.78,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.91,micro,unknown
PNBK,Patriot National Bancorp Inc,Financial,Banks - Regional,-,1.07,127.06,467.31,0.94,2.88,-5.31,1.9,-41.21,47.72,1.09,1.94,-12.92,14.61,0.49,3.0,24.0,,15.58,44.21,,-9.76,,-1.18,-3.83,-17.02,-0.63,4.87,0.19,1.06,0.009433962264151052,flat,0.010000000000000009,up,1.1899999999999977,up,-2.6499999999999773,down,0.3999999999999999,up,1.93,up,4.090000000000001,up,6.4,up,0.5499999999999972,up,1.9299999999999997,up,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,1.28,up,0.9500000000000002,up,0.7899999999999991,up,0.040000000000000036,up,-0.22999999999999954,down,0.0,down,0,0,0,0,0,0,0,0,2142.9906542056074,2026-09-02,2026-09-01,11640,2.99,11.9,0.8,0.94,2143.0,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,3,1,3.9,0.91,0,1.9,0.0,1.0,0.0,1.0,0.0,-0.91,micro,defensive
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,S&P 500,242.46,96727.88,1959.7,0.71,-0.9,-4.6,11.08,16.16,42.95,1.52,3.09,-0.65,86.01,-3.65,1.79,278.18,11.26,5.73,13.81,7.77,20.32,,-2.17,-2.76,8.21,0.92,1.7,1.36,237.49,0.020927196934607872,up,4.969999999999999,up,1982.75,up,-2.3099999999999454,down,0.020000000000000018,up,1.81,up,1.0500000000000007,up,3.62,up,2.380000000000001,up,11.530000000000001,up,0.0,down,0.009999999999999787,up,0.0,down,-0.11999999999999034,down,0.0,down,0.0,down,0.0,down,0.23000000000000043,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,2.25,up,1.9700000000000006,up,2.070000000000001,up,0.030000000000000027,up,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,14.73232698177019,2026-09-02,2026-09-01,11640,-0.23,-0.9,0.8,2.09,14.7,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,3,2,1.18,1.41,0,0.75,0.0,-0.38,0.0,0.3,0.0,-0.91,large,mid
PNFP,Pinnacle Financial Partners Inc,Financial,Banks - Regional,-,100.09,15124.86,1231.02,1.09,-1.47,-8.2,7.05,4.91,43.85,3.23,3.91,2.22,88.59,-7.52,1.62,118.1,8.75,66.97,125.62,1.71,15.06,,-3.01,-2.07,3.75,1.03,2.16,0.75,97.03,0.031536638153148555,up,3.0600000000000023,up,462.40000000000146,up,5.180000000000064,up,0.0,down,2.24,up,1.5700000000000003,up,6.35,up,3.21,up,11.310000000000002,up,0.0,down,-0.020000000000000018,down,0.0,down,0.010000000000005116,up,0.11000000000000032,up,0.0,down,0.0,down,0.2599999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,3.3,up,2.9200000000000004,up,3.1,up,0.020000000000000018,up,0.06000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,17.993805574982506,2026-09-02,2026-09-01,11640,1.67,6.6,1.0,3.15,18.0,NEUTRAL,MIXED,LOW,OK,,4,2,3.08,1.41,0,2.65,0.0,-0.38,0.0,0.3,0.0,-0.91,large,mid
PNI,Pimco New York Municipal Income Fund II,Financial,Closed-End Fund - Debt,-,6.75,,66.4,2.19,-1.17,-1.03,-3.16,-2.03,31.14,,0.47,,34.8,,,,,,87.0,,,,-1.61,-2.48,-3.01,0.78,0.66,,6.76,-0.0014792899408283544,flat,-0.009999999999999787,down,,na,-0.8900000000000006,down,1.71,up,-0.06999999999999984,down,-0.37,down,0.33999999999999986,up,-0.06999999999999984,down,-0.5199999999999996,down,,na,0.009999999999999953,up,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,0.0,down,-0.009999999999999787,down,-0.05999999999999961,down,0.020000000000000018,up,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-1.41,-5.6,1.0,-0.15,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.41,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.91,unknown,defensive
PNNT,PennantPark Investment Corp,Financial,Asset Management,-,3.7,241.59,691.83,0.78,-1.6,6.23,-1.7,-34.09,54.29,4.4,4.02,,20.23,0.71,3.0,4.75,6.61,138.32,26.55,0.43,6.58,82.68,-0.42,6.28,-17.06,0.65,2.94,1.28,3.73,-0.008042895442359144,flat,-0.029999999999999805,down,-1.960000000000008,down,8.940000000000055,up,-0.96,down,0.5,up,-4.309999999999999,down,1.2,up,-0.5300000000000011,down,-2.450000000000003,down,0.0,down,-0.05000000000000071,down,,na,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,-0.04999999999999982,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.15,down,-1.0699999999999994,down,-0.4499999999999993,down,0.020000000000000018,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,28.378378378378372,2026-09-02,2026-09-01,11640,-1.63,-6.5,1.0,-0.8,28.4,NEUTRAL,MIXED,LOW,OK,,2,3,1.3,2.93,0,-1.9,0.0,0.88,0.0,0.3,0.0,-0.91,micro,defensive
PNOV,Innovator U.S. Equity Power Buffer ETF - November,Financial,Exchange Traded Fund,-,45.41,,35.25,0.72,0.24,0.42,2.39,8.69,59.4,,0.16,,,,,,,,,,,,0.2,1.36,5.71,0.5,0.24,,45.27,0.003092555776452288,flat,0.13999999999999346,up,,na,-0.11999999999999744,down,-0.18000000000000005,down,0.27999999999999997,up,-0.31,down,0.4800000000000002,up,0.33999999999999986,up,4.170000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.29000000000000004,up,0.25,up,0.2699999999999996,up,0.010000000000000009,up,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,0.22,0.9,1.0,0.31,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.91,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.91,unknown,defensive
PNQI,Invesco NASDAQ Internet ETF,Financial,Exchange Traded Fund,-,52.38,,46.54,0.53,0.33,3.55,9.34,-2.9,58.1,,5.99,,,,,,,,,,,,0.83,5.92,6.03,1.24,1.29,,51.97,0.00788916682701557,flat,0.4100000000000037,up,,na,-0.9200000000000017,down,0.27,up,1.56,up,-0.3200000000000003,down,2.83,up,0.7600000000000002,up,2.4100000000000037,up,,na,0.1200000000000001,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.6399999999999999,up,0.5,up,0.8500000000000005,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.53,-2.1,1.0,0.79,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.66,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.91,unknown,mid
PNR,Pentair plc,Industrials,Specialty Industrial Machinery,S&P 500,59.84,9552.73,3224.24,1.01,-4.8,-12.62,-16.25,-42.54,32.31,4.73,2.33,-0.28,100.55,0.0,2.5,75.08,11.55,-2.15,-16.96,1.4,16.24,41.35,-6.94,-11.56,-30.54,1.02,2.86,0.47,60.45,-0.0100909842845327,flat,-0.6099999999999994,down,-97.38000000000102,down,58.22999999999956,up,-0.9299999999999999,down,-1.5799999999999996,down,-2.75,down,-1.08,down,-0.5899999999999963,down,-1.4799999999999969,down,0.0,down,-0.040000000000000036,down,0.0,down,0.060000000000002274,up,0.0,down,0.0,down,0.0,down,-0.11999999999999922,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.28000000000000025,down,-0.5500000000000007,down,-0.5199999999999996,down,0.0,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,25.467914438502664,2026-09-02,2026-09-01,11640,-3.01,-11.9,1.0,-1.01,25.5,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.3,3.31,0,-1.9,0.0,-0.5,0.0,0.3,0.0,-0.91,mid,mid
