Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
SNFCA,Security National Financial Corp,Financial,Insurance - Life,RUT,9.03,246.16,34.53,0.57,2.61,-6.23,-1.64,5.23,50.57,1.19,6.19,,36.15,-0.11,,,,-1.14,-6.27,,11.1,,1.3,-2.81,1.61,0.64,3.02,0.28,8.88,0.016891891891891664,up,0.14999999999999858,up,4.090000000000003,up,-0.21999999999999886,down,-0.08000000000000007,down,1.0099999999999998,up,0.0,down,-0.7299999999999999,down,1.7400000000000002,up,5.5,up,0.0,down,0.040000000000000036,up,,na,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,2.02,up,1.6400000000000001,up,1.59,up,0.0,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,0.25,1.0,1.0,1.69,,NEUTRAL,MIXED,LOW,OK,,3,2,1.88,1.62,0,0.75,-0.75,1.12,0.0,0.0,0.0,-0.87,micro,defensive
SNGX,Soligenix Inc,Healthcare,Biotechnology,-,0.38,8.27,702.32,0.17,0.85,0.32,-14.28,-71.64,47.29,1.0,0.3,8.11,4.29,0.0,1.0,1.5,,,,22.58,,,-1.63,0.19,-57.38,2.0,4.59,0.05,0.38,0.0,flat,0.0,down,-0.07000000000000028,down,-104.87,down,0.1,up,0.010000000000000009,up,0.24,up,6.040000000000001,up,-0.23999999999999488,down,-1.4500000000000028,down,0.0,down,0.03999999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-0.6699999999999999,down,-0.76,down,-0.12000000000000455,down,0.010000000000000009,up,-0.0600000000000005,down,0.0,down,0,0,0,0,0,0,0,0,294.7368421052632,2026-09-04,2026-09-03,11646,0.38,1.5,1.0,0.0,294.7,NEUTRAL,MIXED,LOW,OK,,2,2,2.0,1.62,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.87,micro,high
SNK,GraniteShares 2x Short SpaceX Daily ETF,Financial,Exchange Traded Fund,-,15.65,,4060.86,0.51,-10.01,-49.24,,-26.46,38.51,,0.05,,,,,,,,,,,,-11.76,-33.5,-31.29,,13.27,,15.31,0.022207707380796915,up,0.33999999999999986,up,,na,35.45000000000027,up,-0.99,down,2.6500000000000004,up,7.140000000000001,up,,na,1.5899999999999999,up,1.0799999999999983,up,,na,-0.009999999999999995,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.200000000000001,up,1.7700000000000031,up,1.8599999999999994,up,,na,0.25,up,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,0.4,1.6,1.0,2.22,,WASHED,DOWNTREND,LOW,OK,,2,3,2.52,2.12,0,2.52,-0.75,-0.5,0.0,0.0,0.0,-0.87,unknown,unknown
SNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,-,28.87,12082.38,1648.73,0.52,-0.35,-2.76,-5.68,-12.01,41.71,1.17,2.96,-2.52,13.55,0.0,3.0,31.77,11.98,5.26,3.61,0.72,10.08,68.21,-1.72,-4.09,-9.82,0.55,1.49,0.73,28.69,0.006273963053328613,flat,0.17999999999999972,up,75.32999999999993,up,28.37000000000012,up,-1.45,down,1.1600000000000001,up,2.0200000000000005,up,1.3200000000000003,up,0.5500000000000007,up,2.5,up,0.0,down,-0.04999999999999982,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.07000000000000028,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8200000000000001,up,0.6900000000000004,up,0.6199999999999992,up,0.0,down,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,10.045029442327671,2026-09-04,2026-09-03,11646,0.07,0.3,0.8,0.63,10.0,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,3,3,2.19,2.12,0,1.77,-0.75,-0.38,0.0,0.3,0.0,-0.87,large,defensive
SNOA,Sonoma Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,-,1.33,6.34,150.95,0.61,1.15,6.0,16.23,-63.6,54.18,4.21,1.33,1.06,2.31,0.0,1.0,12.0,,47.0,59.55,,-10.33,38.91,-0.21,5.97,-38.35,1.31,6.36,0.11,1.32,0.007575757575757569,flat,0.010000000000000009,up,0.019999999999999574,up,-4.110000000000014,down,0.31,up,1.9,up,-10.809999999999999,down,7.140000000000001,up,0.14000000000000057,up,0.5799999999999983,up,0.0,down,0.030000000000000027,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.8,up,0.08999999999999986,up,0.5599999999999952,up,0.010000000000000009,up,-0.5800000000000001,down,0.0,down,0,0,0,0,0,0,0,0,802.2556390977444,2026-09-04,2026-09-03,11646,-0.64,-2.5,1.0,0.76,802.3,NEUTRAL,MIXED,LOW,OK,,2,2,2.0,2.64,0,-1.77,0.0,1.0,0.0,1.0,0.0,-0.87,micro,mid
SNOU,T-REX 2X Long SNOW Daily Target ETF,Financial,Exchange Traded Fund,-,67.41,,112.75,1.03,3.14,8.13,85.65,61.62,55.34,,1.16,,,,,,,,,,,,2.56,22.22,81.65,5.71,7.41,,75.13,-0.10275522427791828,down,-7.719999999999999,down,,na,1.2199999999999989,up,-3.8099999999999996,down,-10.899999999999999,down,-13.24,down,-8.789999999999992,down,-18.500000000000007,down,-9.069999999999993,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-11.75,down,-15.719999999999999,down,-20.97,down,-0.20999999999999996,down,0.4800000000000004,up,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-2.52,-10.0,1.0,-10.28,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,3.52,0,-2.52,0.0,0.88,0.0,0.0,0.0,-0.87,unknown,high
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,Financial,Exchange Traded Fund,-,27.56,,8.02,0.29,0.13,0.69,4.1,11.47,61.89,,0.04,,,,,,,,,,,,0.25,1.0,6.18,0.56,0.24,,27.53,0.0010897203051216664,flat,0.029999999999997584,up,,na,-0.08999999999999986,down,0.009999999999999953,up,0.18,up,0.029999999999999916,up,1.1999999999999997,up,0.10000000000000142,up,1.5499999999999972,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.07,up,0.050000000000000044,up,0.019999999999999574,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.62,-2.5,1.0,0.11,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.62,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.87,unknown,defensive
SNOW,Snowflake Inc,Technology,Software - Application,-,337.18,116866.58,5732.91,1.47,2.8,6.03,41.52,53.71,57.32,5.61,3.28,6.32,81.03,-22.18,1.36,434.33,112.6,32.04,35.09,38.76,-20.07,66.0,2.72,13.41,54.0,1.35,3.98,1.29,356.47,-0.054113950683087,down,-19.29000000000002,down,-6685.919999999998,down,163.69999999999982,up,-2.45,down,-5.510000000000001,down,-6.4799999999999995,down,-4.469999999999999,down,-8.79,down,-8.850000000000001,down,0.0,down,-0.10000000000000009,down,0.0,down,-0.010000000000005116,down,-0.0799999999999983,down,0.0,down,7.8799999999999955,up,-7.190000000000012,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-5.99,down,-7.379999999999999,down,-9.130000000000003,down,-0.010000000000000009,down,0.2599999999999998,up,0.0,down,0,0,0,0,0,0,0,0,28.81250370721869,2026-09-04,2026-09-03,11646,-2.97,-11.8,1.0,-5.41,28.8,NEUTRAL,UPTREND,LOW,OK,,2,5,1.3,4.27,0,-2.52,-0.75,0.88,0.0,0.3,0.0,-0.87,large,mid
SNOY,YieldMax SNOW Option Income Strategy ETF,Financial,Exchange Traded Fund,-,11.67,,155.51,1.54,2.82,1.74,11.89,-4.5,55.78,,0.65,,,,,,,,,,,,1.89,5.69,14.41,2.1,2.85,,11.87,-0.0168491996630159,down,-0.1999999999999993,down,,na,4.069999999999993,up,-0.9100000000000001,down,-2.0400000000000005,down,-0.06000000000000005,down,-1.2699999999999996,down,-1.6400000000000001,down,-3.1799999999999997,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.72,down,-2.21,down,-1.8000000000000007,down,-0.029999999999999805,down,0.31000000000000005,up,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-1.5,-5.9,1.0,-1.68,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,2.5,0,-0.75,-0.75,0.88,0.0,0.0,0.0,-0.87,unknown,high
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,Financial,Exchange Traded Fund,-,30.53,,0.86,0.18,-1.5,-0.65,4.87,13.61,43.48,,2.45,,,,,,,,,,,,-1.47,-0.29,5.56,0.6,0.19,,30.63,-0.0032647730982695577,flat,-0.09999999999999787,down,,na,0.10999999999999999,up,-8.48,down,-0.16999999999999993,down,0.39,up,-0.6799999999999997,down,-0.370000000000001,down,-2.0,down,,na,-0.33999999999999986,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.25,down,-0.38,down,-0.4200000000000008,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-2.25,-8.9,1.0,-0.33,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.25,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.87,unknown,defensive
SNPE,Xtrackers S&P 500 Scored & Screened ETF,Financial,Exchange Traded Fund,-,71.22,,291.57,0.37,0.27,0.55,5.65,14.04,56.87,,0.19,,,,,,,,,,,,0.24,2.45,9.15,1.01,0.59,,71.33,-0.0015421281368288575,flat,-0.10999999999999943,down,,na,-0.07999999999998408,down,-0.39,down,0.44000000000000006,up,-0.010000000000000009,down,2.5400000000000005,up,-0.1800000000000015,down,-1.1099999999999994,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.16000000000000003,down,-0.25,down,-0.2599999999999998,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.62,-2.5,1.0,-0.15,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.62,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.87,unknown,mid
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,Financial,Exchange Traded Fund,-,59.6,,1.41,0.3,0.05,-0.37,4.29,11.79,51.88,,1.74,,,,,,,,,,,,-0.43,0.86,8.82,1.06,0.26,,59.34,0.004381530165149972,flat,0.259999999999998,up,,na,0.010000000000000009,up,-0.030000000000000027,down,1.43,up,0.7200000000000001,up,4.23,up,0.47999999999999865,up,1.970000000000006,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.47000000000000003,up,0.45,up,0.39000000000000057,up,0.0,down,-0.03999999999999998,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.62,-2.5,1.0,0.44,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.62,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.87,unknown,mid
SNPS,Synopsys Inc,Technology,Software - Infrastructure,"NDX, S&P 500",393.84,75474.17,1900.49,1.56,-11.02,-2.99,-15.28,-16.15,42.59,2.4,2.29,1.99,90.62,-0.94,1.63,550.94,22.38,46.33,42.21,6.64,11.44,62.88,-4.92,-4.55,-11.93,1.21,3.27,0.35,416.31,-0.05397420191684088,down,-22.470000000000027,down,-4306.080000000002,down,-3.160000000000082,down,0.79,up,-0.5700000000000003,down,-6.85,down,0.5300000000000011,up,-4.779999999999999,down,-7.729999999999997,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.2800000000000011,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-5.16,down,-5.1499999999999995,down,-5.029999999999999,down,0.0,down,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,39.88929514523667,2026-09-04,2026-09-03,11646,-3.77,-14.9,1.0,-5.4,39.9,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.77,0,-2.52,-0.75,-0.62,0.0,1.0,0.0,-0.87,large,mid
SNSC,SunScout Holding Ltd,Technology,Solar,-,1.07,,838.81,0.09,-20.74,,,-75.68,18.19,,0.03,,,,,,,,,,,,-41.53,-41.53,-41.53,,,,1.26,-0.1507936507936507,down,-0.18999999999999995,down,,na,-46.270000000000095,down,-0.020000000000000004,down,-4.739999999999998,down,,na,,na,-4.320000000000007,down,-1.4399999999999977,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-8.740000000000002,down,-8.740000000000002,down,-8.740000000000002,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-2.87,-11.4,1.0,-15.08,,WASHED,DOWNTREND,LOW,OK,,0,4,0.0,2.87,0,-0.75,-0.75,-0.5,0.0,0.0,0.0,-0.87,unknown,unknown
SNSR,Global X Funds Global X Internet of Things ETF,Financial,Exchange Traded Fund,-,47.54,,19.9,1.72,0.92,-1.72,-3.96,28.64,50.17,,0.36,,,,,,,,,,,,-0.71,0.01,10.8,1.37,1.06,,47.15,0.00827147401908812,flat,0.39000000000000057,up,,na,-0.14000000000000057,down,1.03,up,2.4,up,0.7899999999999998,up,7.3999999999999995,up,1.0500000000000007,up,2.940000000000005,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.01,up,0.89,up,0.75,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,0.25,1.0,1.0,0.83,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.87,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.87,unknown,mid
SNT,Senstar Technologies Corp,Industrials,Security & Protection Services,-,1.66,38.73,18.95,0.06,1.22,-10.96,-33.06,-65.63,42.63,0.01,0.07,1.31,14.11,0.0,,,,,16.48,,1.34,63.42,-5.46,-7.54,-43.48,1.04,5.16,0.01,1.72,-0.03488372093023262,down,-0.06000000000000005,down,-1.4000000000000057,down,-0.030000000000001137,down,-0.15,down,0.64,up,2.17,up,0.7899999999999991,up,-1.2399999999999949,down,-3.529999999999994,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,0.0,down,,na,0.0,down,0.0,down,-2.89,down,-2.9800000000000004,down,-1.75,down,0.0,down,0.020000000000000462,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-1.23,-4.9,1.0,-3.49,,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.77,3.0,0,1.02,-0.75,-0.62,0.0,0.0,0.0,-0.87,micro,mid
SNTG,Sentage Holdings Inc,Financial,Credit Services,-,1.7,4.77,176.42,0.03,-2.3,-2.86,-28.57,-10.05,42.29,1.65,0.1,-4.89,0.96,0.0,,,,-35.9,-35.9,,-3305.24,-66.91,-6.15,-11.09,-16.53,2.22,6.35,0.22,1.74,-0.02298850574712641,down,-0.040000000000000036,down,-0.11000000000000032,down,-1.5700000000000216,down,0.009999999999999998,up,-0.040000000000000036,down,-2.28,down,-7.649999999999999,down,-2.1100000000000003,down,-2.230000000000004,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.5900000000000007,down,-1.7200000000000006,down,-1.8800000000000008,down,0.0,down,-0.03000000000000025,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-4.77,-18.9,1.0,-2.3,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,4.77,0,-2.52,-0.75,-0.62,0.0,0.0,0.0,-0.87,micro,high
SNTH,MRP SynthEquity ETF,Financial,Exchange Traded Fund,-,29.96,,86.25,4.44,-0.66,-1.48,0.7,8.2,47.8,,0.3,,,,,,,,,,,,-0.87,0.21,4.05,1.11,1.97,,30.15,-0.006301824212271878,flat,-0.18999999999999773,down,,na,-0.480000000000004,down,4.2,up,-0.16000000000000003,down,0.020000000000000018,up,1.94,up,-0.6800000000000015,down,-4.270000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.52,down,-0.67,down,-0.6800000000000006,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,0.0,0.0,1.0,-0.63,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.0,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.87,unknown,mid
SNTI,Senti Biosciences Holdings Inc,Healthcare,Biotechnology,-,0.33,10.36,250.83,0.53,-11.78,-7.33,-65.55,-68.02,32.03,1.67,2.07,0.55,11.28,,1.0,15.0,,-100.0,,0.0,-90116.36,-5630.91,-13.68,-39.55,-65.4,2.21,11.06,,0.34,-0.02941176470588236,down,-0.010000000000000009,down,-0.27000000000000135,down,-1.6499999999999773,down,0.36,up,-2.139999999999999,down,1.2200000000000006,up,0.3400000000000034,up,-0.8199999999999932,down,-1.1199999999999974,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,-1.9699999999999989,down,0.0800000000000054,up,-0.6800000000000068,down,0.0,down,0.009999999999999787,up,,na,0,0,0,0,0,0,0,0,4445.454545454545,2026-09-04,2026-09-03,11646,-1.87,-7.4,1.0,-2.94,4445.5,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,2.87,0,-0.75,-0.75,-0.5,0.0,1.0,0.0,-0.87,micro,high
SNTQ,MRP SynthEquity Nasdaq 100 ETF,Financial,Exchange Traded Fund,-,24.18,,34.72,0.08,-0.4,-1.9,,-3.42,45.28,,0.12,,,,,,,,,,,,-1.05,-1.32,-1.32,,0.61,,24.15,0.001242236024844745,flat,0.030000000000001137,up,,na,-0.7000000000000028,down,-0.09000000000000001,down,0.84,up,0.9900000000000002,up,,na,0.1499999999999999,up,0.7899999999999991,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.31000000000000005,up,0.18999999999999995,up,0.18999999999999995,up,,na,-0.06000000000000005,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.62,-2.5,1.0,0.12,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.62,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.87,unknown,unknown
SNWV,Sanuwave Health Inc,Healthcare,Medical Devices,-,4.38,37.68,196.02,0.24,-6.31,-27.0,-70.33,-85.32,28.43,3.74,1.55,-15.13,48.03,-20.83,1.0,40.0,,12.02,-4.18,,32.6,73.96,-9.59,-35.03,-76.54,1.42,7.16,7.42,4.45,-0.01573033707865179,down,-0.07000000000000028,down,-0.6000000000000014,down,-0.7800000000000011,down,0.12,up,-1.7999999999999998,down,-1.5399999999999991,down,0.7600000000000051,up,-0.22999999999998977,down,-0.8099999999999987,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.03999999999999915,down,-0.3999999999999986,down,-0.19000000000001194,down,0.0,down,0.020000000000000462,up,0.0,down,0,0,0,0,0,0,0,0,813.2420091324201,2026-09-04,2026-09-03,11646,-3.64,-14.4,1.0,-1.57,813.2,WASHED,DOWNTREND,LOW,OK,,1,5,1.0,4.64,0,-2.52,-0.75,-0.5,0.0,1.0,0.0,-0.87,micro,mid
SNX,TD Synnex Corp,Technology,Electronics & Computer Distribution,-,262.64,21000.37,773.37,0.55,3.41,1.32,-2.29,74.83,57.78,2.41,2.3,-2.18,93.6,-1.21,1.31,333.55,12.27,16.26,30.96,17.13,1.61,6.44,3.01,3.86,28.28,1.37,2.75,0.53,262.53,0.0004189997333639006,flat,0.11000000000001364,up,8.799999999999272,up,-2.17999999999995,down,-0.17999999999999994,down,2.49,up,1.53,up,3.13,up,0.0799999999999983,up,0.09000000000000341,up,0.0,down,0.009999999999999787,up,0.0,down,-0.010000000000005116,down,0.08000000000000007,up,0.0,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.16000000000000014,down,0.1599999999999997,up,-0.3200000000000003,down,0.0,down,0.1299999999999999,up,0.0,down,0,0,0,0,0,0,0,0,26.99893390191899,2026-09-04,2026-09-03,11646,1.45,5.7,0.8,0.04,27.0,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,3,2,3.07,1.62,0,1.77,-0.75,1.0,0.0,0.3,0.0,-0.87,large,mid
SNXX,Tradr 2X Long SNDK Daily ETF,Financial,Exchange Traded Fund,-,17.36,,81814.0,1.17,34.89,76.42,-23.83,428.87,57.35,,0.26,,,,,,,,,,,,24.66,2.89,17.87,,15.4,,14.07,0.2338308457711442,up,3.289999999999999,up,,na,312.6399999999994,up,0.5099999999999999,up,25.57,up,52.78,up,28.620000000000005,up,100.23000000000002,up,8.380000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,20.54,up,22.22,up,22.23,up,,na,-0.2599999999999998,down,,na,0,1,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,2.63,10.4,1.0,23.38,,EXTENDED,UPTREND,LOW,OK,EXTENSION_CAP,5,0,4.52,0.0,1,0.63,0.0,1.12,0.0,0.0,0.0,0.87,unknown,unknown
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,-,44.24,105445.16,3292.18,0.51,-1.29,3.15,-1.73,-8.71,48.07,0.31,2.22,-0.03,7.99,,2.12,50.0,8.39,23.68,18.71,3.11,8.78,66.29,-0.92,0.74,-3.28,0.3,1.31,0.34,44.33,-0.002030227836679388,flat,-0.0899999999999963,down,-214.50999999999476,down,-1.150000000000091,down,-0.21999999999999997,down,-0.15000000000000013,down,-0.4700000000000002,down,-1.6199999999999999,down,-0.19000000000000128,down,-0.8999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.02999999999999936,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.29000000000000004,down,-0.32000000000000006,down,-0.11999999999999966,down,0.010000000000000009,up,0.050000000000000044,up,0.0,down,0,0,0,0,0,0,0,0,13.019891500904155,2026-09-04,2026-09-03,11646,-0.32,-1.3,1.0,-0.2,13.0,NEUTRAL,MIXED,LOW,OK,,2,2,1.3,1.62,0,0.0,-0.75,1.0,0.0,0.3,0.0,-0.87,large,defensive
SNYR,Synergy CHC Corp,Healthcare,Medical Distribution,-,0.1,1.53,4813.5,0.13,-0.68,-37.46,-50.86,-94.49,37.92,2.21,0.04,-35.94,4.51,0.0,1.0,3.75,0.68,-17.53,-32.77,0.0,-56.98,64.89,-11.26,-35.26,-88.78,-1.64,18.97,,0.11,-0.09090909090909083,down,-0.009999999999999995,down,-0.10999999999999988,down,0.5200000000004366,up,-0.07,down,-5.4399999999999995,down,-2.3200000000000003,down,1.990000000000002,up,-0.3999999999999915,down,-2.6599999999999966,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.04999999999999993,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.8599999999999994,down,-3.8699999999999974,down,-0.6899999999999977,down,0.020000000000000018,up,0.0,down,,na,0,0,0,0,0,0,0,0,3650.0,2026-09-04,2026-09-03,11646,-3.77,-14.9,1.0,-9.09,3650.0,WASHED,DOWNTREND,LOW,OK,,1,6,1.0,4.77,0,-2.52,-0.75,-0.62,0.0,1.0,0.0,-0.87,micro,defensive
SO,Southern Company,Utilities,Utilities - Regulated Electric,S&P 500,88.11,101358.48,5824.04,1.23,-0.16,-5.16,-4.85,1.04,32.66,2.84,5.6,3.18,74.5,-3.46,2.74,100.15,17.88,6.4,0.06,11.81,15.43,29.22,-2.46,-5.65,-4.65,0.29,1.46,1.95,88.77,-0.0074349442379181285,flat,-0.6599999999999966,down,-759.25,down,-9.670000000000073,down,0.19999999999999996,up,0.15,up,-0.5099999999999998,down,-1.7399999999999998,down,-0.76,down,-2.7900000000000063,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,-0.3500000000000001,down,0.0,down,0.0,down,-0.14000000000000057,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.48,down,-0.5500000000000007,down,-0.7000000000000002,down,0.0,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,13.664737260242884,2026-09-04,2026-09-03,11646,-1.2,-4.8,1.0,-0.74,13.7,NEUTRAL,DOWNTREND,LOW,OK,,1,3,0.3,1.5,0,0.0,0.0,-0.62,0.0,0.3,0.0,-0.87,large,defensive
