Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,S&P 500,435.42,128361.82,2274.17,0.81,6.06,2.12,10.24,-11.91,59.76,3.0,3.88,-0.32,91.25,0.7,1.34,519.27,21.47,9.67,10.41,0.43,30.53,63.43,4.31,4.27,0.94,1.07,2.55,0.5,431.29,0.009575923392612928,flat,4.1299999999999955,up,1217.5300000000134,up,-5.610000000000127,down,0.010000000000000009,up,3.0799999999999996,up,-0.5699999999999998,down,0.5600000000000005,up,0.8399999999999999,up,2.1799999999999997,up,0.0,down,0.009999999999999787,up,0.32,up,1.2600000000000051,up,0.0,down,0.0,down,2.1299999999999955,up,0.2099999999999973,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.0399999999999996,up,0.7699999999999996,up,1.0,up,0.0,down,-0.010000000000000231,down,0.0,down,0,0,0,0,0,0,0,0,19.25726884387487,2026-08-24,2026-08-21,11617,0.46,1.8,0.8,0.96,19.3,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,3,1,1.43,0.96,0,0.0,0.0,1.12,0.0,0.3,0.0,-0.96,large,mid
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,Financial,Exchange Traded Fund,-,87.46,,225.55,0.3,-1.07,3.74,2.82,14.01,54.97,,0.47,,,,,,,,,,,,0.47,1.8,8.01,0.93,0.77,,87.8,-0.0038724373576309867,flat,-0.3400000000000034,down,,na,-0.22999999999998977,down,-0.04999999999999999,down,-0.2300000000000001,down,-0.4500000000000002,down,-0.4500000000000002,down,-0.45000000000000107,down,-3.039999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5700000000000001,down,-0.47,down,-0.5,down,0.010000000000000009,up,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.84,-3.3,1.0,-0.39,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,mid
SPGP,Invesco S&P 500 GARP ETF,Financial,Exchange Traded Fund,-,128.11,,80.8,0.63,0.56,5.32,8.34,12.52,59.53,,0.78,,,,,,,,,,,,0.54,3.07,9.62,0.96,0.89,,127.4,0.005572998430141363,flat,0.710000000000008,up,,na,-0.4200000000000017,down,0.07999999999999996,up,1.73,up,-0.39999999999999947,down,0.08999999999999986,up,0.629999999999999,up,3.1000000000000014,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.38,up,0.4299999999999997,up,0.5199999999999996,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,1,0,,2026-08-24,2026-08-21,11617,2.09,8.3,1.0,0.56,,NEUTRAL,UPTREND,LOW,OK,,3,0,2.09,0.0,1,0.0,0.0,1.12,0.0,0.0,0.0,0.96,unknown,mid
SPH,Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,-,17.75,1184.14,225.89,0.76,1.49,-4.36,-12.52,-4.26,47.28,0.39,1.11,0.11,42.6,0.0,3.0,17.0,8.7,-2.48,0.47,-74.93,9.37,21.88,-0.97,-0.38,-7.14,0.37,2.37,1.86,17.65,0.0056657223796034994,flat,0.10000000000000142,up,6.660000000000082,up,1.4599999999999795,up,-0.06999999999999995,down,2.05,up,-0.6000000000000005,down,0.019999999999999574,up,0.54,up,2.009999999999998,up,0.0,down,0.0,down,1.4800000000000002,up,0.0,down,0.0,down,0.0,down,0.0,down,0.049999999999998934,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.72,up,0.6900000000000001,up,0.5300000000000002,up,0.0,down,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,-4.225352112676056,2026-08-24,2026-08-21,11617,-0.84,-3.3,1.0,0.57,-4.2,NEUTRAL,DOWNTREND,LOW,STREET_EXTENDED,,2,2,1.12,1.96,0,0.0,0.0,1.12,0.0,-1.0,0.0,-0.96,small,defensive
SPHB,Invesco S&P 500 High Beta ETF,Financial,Exchange Traded Fund,-,145.63,,342.74,0.53,-3.95,3.17,2.57,24.5,47.97,,1.8,,,,,,,,,,,,-0.33,-1.28,11.84,1.43,1.91,,148.51,-0.019392633492694045,down,-2.8799999999999955,down,,na,-3.5500000000000114,down,0.020000000000000018,up,-1.9200000000000004,down,-0.3999999999999999,down,-3.5100000000000002,down,-2.460000000000001,down,-4.8700000000000045,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.12,down,-1.94,down,-2.3599999999999994,down,0.0,down,-0.050000000000000044,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-1.59,-6.3,1.0,-1.94,,NEUTRAL,MIXED,LOW,OK,,1,4,1.0,2.59,0,-0.75,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,mid
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,-,53.49,,795.77,0.74,1.48,1.35,6.03,11.44,59.85,,0.82,,,,,,,,,,,,1.17,2.6,6.57,0.6,1.11,,53.23,0.004884463648318738,flat,0.2600000000000051,up,,na,-10.379999999999995,down,0.19999999999999996,up,1.57,up,-0.8199999999999998,down,-0.04999999999999982,down,0.5399999999999991,up,2.5700000000000003,up,,na,0.009999999999999898,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.42999999999999994,up,0.3999999999999999,up,0.4500000000000002,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,1,0,,2026-08-24,2026-08-21,11617,2.09,8.3,1.0,0.49,,NEUTRAL,UPTREND,LOW,OK,,3,0,2.09,0.0,1,0.0,0.0,1.12,0.0,0.0,0.0,0.96,unknown,defensive
SPHL,Springview Holdings Ltd,Consumer Cyclical,Residential Construction,-,2.57,31.52,1006.42,0.0,-4.1,-0.77,1.98,23.56,43.64,2.92,0.04,0.0,0.0,0.0,,,,-9.22,8.79,,-30.34,13.27,-3.26,-7.11,-18.84,1.53,5.52,0.3,2.58,-0.00387596899224818,flat,-0.010000000000000231,down,-0.120000000000001,down,-0.08000000000004093,down,0.0,down,1.0500000000000007,up,0.76,up,3.13,up,-0.4800000000000004,down,-0.46999999999999886,down,0.0,down,0.0,down,97.74,up,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-0.3599999999999999,down,0.3899999999999997,up,-0.16999999999999815,down,-0.010000000000000009,down,-0.25,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-2.21,-8.8,1.0,-0.39,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.21,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.96,micro,high
SPHQ,Invesco S&P 500 Quality ETF,Financial,Exchange Traded Fund,-,85.9,,1736.34,0.49,-2.06,1.3,1.49,14.46,48.2,,0.11,,,,,,,,,,,,-0.09,-0.92,6.85,0.92,1.12,,85.95,-0.0005817335660267542,flat,-0.04999999999999716,down,,na,-1.3400000000001455,down,-0.040000000000000036,down,-0.18000000000000016,down,0.28,up,-1.2,down,-0.05999999999999872,down,-0.30999999999999517,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.11,down,-0.050000000000000044,down,-0.15000000000000036,down,0.0,down,-0.009999999999999787,down,,na,0,0,0,0,0,0,1,0,,2026-08-24,2026-08-21,11617,1.21,4.8,1.0,-0.06,,NEUTRAL,MIXED,LOW,OK,,2,1,1.96,0.75,1,0.0,-0.75,1.0,0.0,0.0,0.0,0.96,unknown,mid
SPHR,Sphere Entertainment Co,Communication Services,Entertainment,RUT,157.31,5649.57,738.85,0.71,-8.33,15.45,21.6,65.45,50.33,23.98,8.79,4.64,102.08,0.0,1.15,180.15,,17.17,10.95,29.08,-5.66,29.4,-0.6,2.02,30.55,1.65,5.51,0.41,158.36,-0.00663046223793895,flat,-1.0500000000000114,down,-37.710000000000036,down,4.159999999999968,up,-0.30000000000000004,down,-2.59,down,-3.34,down,0.0,down,-1.0999999999999943,down,-0.8800000000000026,down,0.0,down,-0.05000000000000071,down,0.8199999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.22,down,-0.77,down,-1.3599999999999994,down,0.0,down,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,14.519102409255613,2026-08-24,2026-08-21,11617,-1.49,-5.9,1.0,-0.66,14.5,NEUTRAL,UPTREND,ELEVATED,OK,,2,2,1.3,2.79,0,-1.82,0.0,1.0,0.0,0.3,0.0,-0.96,mid,high
SPHY,State Street SPDR Portfolio High Yield Bond ETF,Financial,Exchange Traded Fund,-,23.31,,5408.81,0.47,0.09,0.56,-0.43,-1.52,52.53,,4.14,,,,,,,,,,,,0.18,-0.04,-0.81,0.38,0.23,,23.3,0.000429184549356032,flat,0.00999999999999801,up,,na,5.670000000000073,up,-0.28,down,0.13,up,0.13000000000000006,up,0.0,down,0.040000000000000036,up,1.0799999999999983,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.03,up,0.049999999999999996,up,0.04999999999999993,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.71,-2.8,1.0,0.04,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Financial,Exchange Traded Fund,-,33.12,,6752.3,1.11,0.09,0.09,-0.69,-2.04,47.28,,0.96,,,,,,,,,,,,-0.02,-0.35,-1.37,0.21,0.19,,33.09,0.0009066183136896555,flat,0.02999999999999403,up,,na,-59.849999999999454,down,0.41000000000000014,up,0.21,up,-0.03,down,0.09000000000000008,up,0.08999999999999986,up,2.460000000000001,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.09,up,0.10000000000000003,up,0.09999999999999987,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,0.16,0.6,1.0,0.09,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.12,0.96,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.96,unknown,defensive
SPIN,State Street US Equity Premium Income ETF,Financial,Exchange Traded Fund,-,33.22,,3.27,0.48,-1.24,3.53,3.27,2.51,53.76,,3.31,,,,,,,,,,,,0.07,2.0,3.38,0.64,0.24,,33.34,-0.003599280143971373,flat,-0.12000000000000455,down,,na,-0.029999999999999805,down,0.19,up,-0.10000000000000009,down,-0.2400000000000002,down,-0.6099999999999999,down,-0.3600000000000003,down,-2.969999999999999,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.53,down,-0.45999999999999996,down,-0.3799999999999999,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.84,-3.3,1.0,-0.36,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
SPIP,State Street SPDR Portfolio TIPS ETF,Financial,Exchange Traded Fund,-,25.13,,408.27,1.1,0.48,-0.28,-2.9,-3.16,46.39,,0.53,,,,,,,,,,,,0.06,-0.76,-2.93,0.28,0.28,,25.09,0.0015942606616181632,flat,0.03999999999999915,up,,na,-0.09000000000003183,down,-0.32999999999999985,down,0.39999999999999997,up,0.13999999999999996,up,0.18999999999999995,up,0.1499999999999999,up,3.1300000000000026,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.16999999999999998,up,0.19999999999999996,up,0.16999999999999993,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,0.16,0.6,1.0,0.16,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.12,0.96,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.96,unknown,defensive
SPIR,Spire Global Inc,Industrials,Specialty Business Services,RUT,13.87,563.44,1124.97,0.71,0.95,26.21,-34.45,84.93,50.7,12.82,3.74,25.99,58.73,-7.39,1.5,20.88,,-33.13,-5.91,-16.98,-145.03,37.74,4.43,-4.92,4.79,2.59,7.48,0.07,13.94,-0.005021520803443313,flat,-0.07000000000000028,down,-2.8299999999999272,down,-10.299999999999955,down,0.32999999999999996,up,1.02,up,5.310000000000002,up,-7.020000000000003,down,-0.9399999999999977,down,-0.5899999999999963,down,0.0,down,0.03000000000000025,up,10.809999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.6100000000000003,down,0.29000000000000004,up,-0.7299999999999995,down,0.009999999999999787,up,0.010000000000000675,up,0.0,down,0,0,0,0,0,0,0,0,50.5407354001442,2026-08-24,2026-08-21,11617,2.86,11.4,1.0,-0.5,50.5,NEUTRAL,MIXED,ELEVATED,OK,,3,1,3.82,0.96,0,1.82,0.0,1.0,0.0,1.0,0.0,-0.96,small,high
SPIT,F/m Emerald Special Situations ETF,Financial,Exchange Traded Fund,-,32.64,,6.11,0.93,-5.26,1.96,1.13,25.81,42.38,,1.38,,,,,,,,,,,,-2.21,-2.13,10.59,,1.36,,33.27,-0.018935978358881944,down,-0.6300000000000026,down,,na,-0.040000000000000036,down,0.6300000000000001,up,-1.8699999999999997,down,0.040000000000000036,up,-3.1799999999999997,down,-2.4200000000000017,down,-5.759999999999998,down,,na,0.009999999999999787,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.97,down,-1.8699999999999999,down,-2.26,down,,na,-0.019999999999999796,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-2.34,-9.3,1.0,-1.89,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.34,0,-0.75,0.0,-0.62,0.0,0.0,0.0,-0.96,unknown,unknown
SPKL,Spark I Acquisition Corp,Financial,Shell Companies,-,11.55,100.01,80.53,0.23,-0.52,-3.27,-4.15,1.05,39.06,0.19,0.14,,23.11,0.0,,,,,,,,,-0.62,-4.45,-0.62,0.07,0.97,0.27,11.55,0.0,flat,0.0,down,0.0,down,-0.030000000000001137,down,-0.1,down,0.0,down,-0.08000000000000007,down,3.0,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.06000000000000005,up,0.1899999999999995,up,-0.030000000000000027,down,0.0,down,-0.1100000000000001,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-2.21,-8.8,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.21,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.96,micro,defensive
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,Financial,Exchange Traded Fund,-,21.42,,2606.65,0.89,0.94,-0.33,-3.34,-5.14,45.78,,0.42,,,,,,,,,,,,-0.07,-1.87,-4.25,0.62,0.48,,21.33,0.0042194092827005925,flat,0.09000000000000341,up,,na,-14.83999999999969,down,0.12,up,1.08,up,0.51,up,0.06000000000000005,up,0.40000000000000036,up,3.759999999999998,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.45,up,0.5099999999999998,up,0.4299999999999997,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,0.16,0.6,1.0,0.42,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.12,0.96,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.96,unknown,defensive
SPLS,PIMCO US Stocks PLUS Active Bond ETF,Financial,Exchange Traded Fund,-,55.23,,4.39,0.26,-1.24,3.56,2.41,10.46,51.87,,0.18,,,,,,,,,,,,-0.05,1.4,6.59,,0.34,,55.47,-0.004326663061114178,flat,-0.240000000000002,down,,na,0.0,down,0.04000000000000001,up,-0.010000000000000009,down,-0.43999999999999995,down,-0.8999999999999999,down,-0.47999999999999865,down,-3.0600000000000023,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.6100000000000001,down,-0.51,down,-0.5200000000000005,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.84,-3.3,1.0,-0.43,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,unknown
SPLV,Invesco S&P 500 Low Volatility ETF,Financial,Exchange Traded Fund,-,76.01,,2388.93,1.42,0.36,-1.53,2.59,6.43,50.45,,1.09,,,,,,,,,,,,-0.25,0.3,2.86,0.54,1.0,,75.31,0.009294914354003536,flat,0.7000000000000028,up,,na,-19.190000000000055,down,0.7599999999999999,up,1.7399999999999998,up,-0.15000000000000013,down,0.3899999999999997,up,0.9799999999999995,up,7.770000000000003,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.0,up,0.8699999999999999,up,0.9099999999999999,up,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,0.16,0.6,1.0,0.93,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.12,0.96,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.96,unknown,defensive
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,Financial,Exchange Traded Fund,-,22.02,,1162.37,2.35,0.32,0.23,-0.63,-1.76,49.51,,0.77,,,,,,,,,,,,0.1,-0.4,-1.48,0.27,0.31,,21.96,0.002732240437158362,flat,0.05999999999999872,up,,na,-7.2800000000002,down,1.77,up,0.5,up,0.14,up,0.050000000000000044,up,0.2699999999999998,up,4.079999999999998,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.27,up,0.29999999999999993,up,0.28,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,0.16,0.6,1.0,0.27,,NEUTRAL,DOWNTREND,LOW,OK,,2,1,1.12,0.96,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.96,unknown,defensive
SPMC,Sound Point Meridian Capital Inc,Financial,Asset Management,-,9.24,189.79,28.4,1.57,-2.53,-8.51,-15.31,-32.8,35.75,0.44,2.32,-16.82,107.02,4.65,2.0,10.5,7.35,15.28,,,-190.44,72.03,-7.56,-8.49,-20.22,1.11,2.72,0.3,9.07,0.018743109151047488,up,0.16999999999999993,up,3.4899999999999807,up,-0.20000000000000284,down,1.3900000000000001,up,4.16,up,1.950000000000001,up,-0.47000000000000064,down,1.240000000000002,up,4.629999999999999,up,0.0,down,0.020000000000000018,up,0.35999999999999943,up,0.0,down,0.0,down,0.0,down,0.0,down,0.13999999999999968,up,0.0,down,,na,,na,0.0,down,0.0,down,2.05,up,2.08,up,1.7100000000000009,up,-0.019999999999999796,down,-0.020000000000000018,down,0.0,down,0,0,0,0,0,0,0,0,13.636363636363633,2026-08-24,2026-08-21,11617,2.29,9.1,0.8,1.87,13.6,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,5,2,3.75,1.46,0,2.57,0.75,-0.38,0.0,0.3,0.0,-0.96,micro,mid
SPMD,State Street SPDR Portfolio S&P 400TM Mid Cap ETF,Financial,Exchange Traded Fund,-,66.76,,1542.13,0.54,-2.95,0.57,3.58,15.28,45.68,,1.17,,,,,,,,,,,,-1.0,-0.13,6.87,1.02,1.01,,67.27,-0.007581388434666159,flat,-0.5099999999999909,down,,na,-12.5,down,-0.2899999999999999,down,-0.54,down,-1.1800000000000002,down,-1.6899999999999995,down,-0.8800000000000008,down,-4.160000000000004,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.77,down,-0.78,down,-0.9100000000000001,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.84,-3.3,1.0,-0.76,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,mid
SPMO,Invesco S&P 500 Momentum ETF,Financial,Exchange Traded Fund,-,146.14,,2272.12,0.85,-5.81,-0.25,0.83,22.48,44.54,,0.25,,,,,,,,,,,,-1.33,-3.08,11.35,1.11,2.21,,148.73,-0.017414106098298965,down,-2.5900000000000034,down,,na,-10.430000000000291,down,0.30999999999999994,up,-2.8199999999999994,down,0.48,up,-1.96,down,-2.169999999999998,down,-4.329999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.79,down,-1.6600000000000001,down,-2.09,down,0.0,down,-0.010000000000000231,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-2.34,-9.3,1.0,-1.74,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.34,0,-0.75,0.0,-0.62,0.0,0.0,0.0,-0.96,unknown,mid
SPNT,SiriusPoint Ltd,Financial,Insurance - Reinsurance,RUT,24.02,2790.28,764.84,0.47,2.43,-5.25,3.0,9.73,53.38,4.56,6.06,-0.83,84.01,0.0,1.8,27.67,8.62,22.55,-0.55,3.68,15.23,,1.35,0.2,8.67,0.61,2.82,0.31,23.63,0.01650444350402025,up,0.39000000000000057,up,45.3100000000004,up,-4.110000000000014,down,-0.55,down,2.81,up,-0.7199999999999998,down,2.58,up,1.7800000000000002,up,4.609999999999999,up,0.0,down,0.040000000000000036,up,2.7199999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,0.1399999999999988,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,1.98,up,1.5999999999999999,up,1.6399999999999997,up,0.0,down,-0.11000000000000032,down,0.0,down,0,0,0,0,0,0,0,0,15.195670274771034,2026-08-24,2026-08-21,11617,0.46,1.8,0.8,1.65,15.2,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,4,2,2.17,1.71,0,0.75,-0.75,1.12,0.0,0.3,0.0,-0.96,mid,defensive
SPOG,Leverage Shares 2X Long SPOT Daily ETF,Financial,Exchange Traded Fund,-,8.23,,43.09,0.12,18.92,21.05,0.64,-32.69,61.27,,0.51,,,,,,,,,,,,11.28,18.4,-3.01,,7.42,,8.1,0.0160493827160495,up,0.13000000000000078,up,,na,-5.209999999999994,down,-0.32,down,11.810000000000002,up,-4.309999999999999,down,-10.32,down,1.1200000000000045,up,1.3000000000000043,up,,na,0.04999999999999999,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.0299999999999994,up,1.5799999999999983,up,1.62,up,,na,0.04999999999999982,up,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-1.79,-7.1,1.0,1.6,,NEUTRAL,MIXED,LOW,OK,,2,3,1.75,3.54,0,-1.07,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,unknown
SPOK,Spok Holdings Inc,Healthcare,Health Information Services,RUT,10.62,222.15,174.62,0.88,-3.37,0.28,-3.1,-19.48,44.71,2.82,3.31,2.26,57.56,1.52,3.0,14.0,,-3.39,-1.89,,9.0,62.53,-3.19,-0.84,-10.57,0.42,2.6,0.04,10.31,0.030067895247332554,up,0.3099999999999987,up,6.480000000000018,up,2.2700000000000102,up,-0.88,down,2.5599999999999996,up,2.1799999999999997,up,3.3400000000000003,up,2.349999999999998,up,9.700000000000003,up,0.0,down,-0.040000000000000036,down,4.09,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,2.9,up,2.92,up,2.719999999999999,up,0.0,down,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,31.826741996233533,2026-08-24,2026-08-21,11617,2.24,8.9,1.0,3.01,31.8,NEUTRAL,DOWNTREND,LOW,OK,,4,2,3.7,1.46,0,2.57,0.0,-0.38,0.0,1.0,0.0,-0.96,micro,defensive
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,-,537.84,110731.77,1952.42,0.69,9.21,11.43,3.46,-7.38,62.4,4.27,3.31,-0.38,66.86,-0.33,1.61,609.0,30.46,16.91,16.87,-5.83,18.44,32.7,6.2,10.35,5.24,1.58,4.46,0.06,533.72,0.007719403432511429,flat,4.1200000000000045,up,848.2600000000093,up,-92.04999999999995,down,-0.010000000000000009,down,5.130000000000001,up,-2.370000000000001,down,-5.4799999999999995,down,0.71,up,1.0799999999999983,up,0.0,down,0.1499999999999999,up,1.0299999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,0.23000000000000043,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.3600000000000003,up,0.6099999999999994,up,0.9000000000000004,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,13.230700580098166,2026-08-24,2026-08-21,11617,-1.49,-5.9,0.8,0.77,13.2,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,1.3,2.79,0,-1.82,0.0,1.0,0.0,0.3,0.0,-0.96,large,high
