Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
SEEM,SEI Select Emerging Markets Equity ETF,Financial,Exchange Traded Fund,-,38.25,,57.39,1.88,-4.46,-1.97,-3.67,22.89,42.98,,0.06,,,,,,,,,,,,-2.37,-0.73,6.37,0.81,0.89,,39.59,-0.03384693104319281,down,-1.3400000000000034,down,,na,-0.3500000000000014,down,1.2999999999999998,up,-4.96,down,-3.71,down,-3.9899999999999998,down,-4.32,down,-12.370000000000005,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.34,down,-3.46,down,-3.8600000000000003,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-4.38,-17.4,1.0,-3.38,,NEUTRAL,MIXED,LOW,OK,,0,6,0.0,4.38,0,-2.18,-0.75,-0.62,0.0,0.0,0.0,-0.83,unknown,mid
SEER,Seer Inc,Healthcare,Biotechnology,-,1.91,105.77,1070.38,0.15,-2.05,-9.05,11.05,4.37,36.28,0.39,0.14,-0.03,23.42,-0.14,1.0,4.0,,-13.23,-23.43,-14.81,-482.39,47.22,-3.75,-8.01,0.88,1.49,2.45,0.1,1.95,-0.02051282051282055,down,-0.040000000000000036,down,-2.210000000000008,down,-1.1399999999998727,down,0.06999999999999999,up,-2.57,down,-0.16999999999999993,down,-3.66,down,-2.1899999999999995,down,-4.869999999999997,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.5899999999999999,down,-2.1899999999999995,down,-2.1100000000000003,down,0.0,down,-0.2999999999999998,down,0.0,down,0,0,0,0,0,0,0,0,109.42408376963351,2026-09-14,2026-09-11,11616,-1.95,-7.7,1.0,-2.05,109.4,NEUTRAL,MIXED,LOW,OK,,1,5,1.0,2.95,0,-0.75,-0.75,-0.62,0.0,1.0,0.0,-0.83,micro,mid
SEF,ProShares Short Financials -1x Shares,Financial,Exchange Traded Fund,-,29.78,,8.68,2.15,1.92,2.58,-6.43,-2.97,55.02,,1.71,,,,,,,,,,,,1.25,0.65,-5.72,-0.85,0.71,,29.65,0.0043844856661046094,flat,0.13000000000000256,up,,na,0.03999999999999915,up,0.5999999999999999,up,-0.41000000000000014,down,1.08,up,1.6400000000000006,up,0.41999999999999993,up,2.240000000000002,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.32999999999999996,up,0.47000000000000003,up,0.45999999999999996,up,0.0,down,0.029999999999999916,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,0.3,1.2,1.0,0.44,,NEUTRAL,MIXED,LOW,OK,,2,1,1.12,0.83,0,0.0,0.0,1.12,0.0,0.0,0.0,-0.83,unknown,defensive
SEG,Seaport Entertainment Group Inc,Real Estate,Real Estate Services,RUT,25.35,324.72,62.53,0.95,-3.47,-11.36,2.76,28.22,34.48,5.58,10.99,3.2,87.03,0.0,1.0,36.0,16.9,2.66,-13.85,108.0,-102.53,-29.49,-4.35,-4.86,9.37,1.28,2.94,0.23,25.44,-0.003537735849056589,flat,-0.08999999999999986,down,-1.1599999999999682,down,0.2700000000000031,up,0.2799999999999999,up,-0.98,down,1.3100000000000005,up,-2.1900000000000004,down,-0.46000000000000085,down,-0.8300000000000054,down,0.0,down,-0.049999999999998934,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.060000000000002274,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.08000000000000007,up,-0.20999999999999996,down,-0.4900000000000002,down,0.020000000000000018,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,42.01183431952662,2026-09-14,2026-09-11,11616,-0.33,-1.3,1.0,-0.35,42.0,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.33,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.83,small,mid
SEGG,Sports Entertainment Gaming Global Corp,Consumer Cyclical,Gambling,-,3.48,11.34,103.55,0.36,27.47,43.51,-58.91,-31.9,57.49,2.86,0.83,10.22,4.79,0.0,1.0,108.5,,-47.5,-98.19,,-3609.48,-1237.33,25.86,-3.32,-49.43,2.5,11.93,0.27,3.56,-0.022471910112359605,down,-0.08000000000000007,down,-0.2699999999999996,down,-2.5600000000000023,down,-0.7699999999999999,down,-8.410000000000004,down,-2.990000000000002,down,7.8500000000000085,up,-1.5700000000000003,down,-1.7800000000000011,down,0.0,down,0.019999999999999907,up,-0.16000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-5.170000000000002,down,-0.77,down,-0.9200000000000017,down,-0.009999999999999787,down,0.5800000000000001,up,0.0,down,0,0,0,0,0,0,0,0,3017.816091954023,2026-09-14,2026-09-11,11616,-1.76,-7.0,1.0,-2.25,3017.8,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.0,3.76,0,-2.18,-0.75,1.0,0.0,1.0,0.0,-0.83,micro,high
SEI,Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,RUT,61.11,4678.98,2976.23,1.13,11.11,2.02,-17.43,32.93,53.24,27.89,5.04,12.49,106.86,-22.58,1.12,97.05,26.69,70.52,46.92,-30.67,6.91,35.47,7.13,3.9,1.76,1.3,6.38,2.79,67.42,-0.09359240581429851,down,-6.310000000000002,down,-483.1300000000001,down,16.800000000000182,up,0.07999999999999985,up,-15.690000000000001,down,-7.07,down,-6.09,down,-13.729999999999997,down,-9.5,down,0.0,down,-0.03000000000000025,down,-0.6799999999999997,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.759999999999998,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-10.84,down,-10.49,down,-10.65,down,0.010000000000000009,up,0.1899999999999995,up,0.0,down,0,0,0,0,0,0,0,0,58.81197839960727,2026-09-14,2026-09-11,11616,-1.13,-4.5,1.0,-9.36,58.8,NEUTRAL,UPTREND,HIGH_SHORT,OK,,2,4,2.0,3.13,0,-2.18,0.0,0.88,0.0,1.0,0.0,-0.83,mid,mid
SEIC,SEI Investments Co,Financial,Asset Management,-,105.51,12663.22,702.17,1.16,-4.42,-0.82,18.02,28.64,43.5,2.19,3.06,-0.21,76.52,-1.41,1.86,122.6,15.04,11.21,15.06,15.5,28.81,85.33,-3.15,1.47,18.06,0.97,1.58,0.03,106.93,-0.013279715701861039,flat,-1.4200000000000017,down,-170.4300000000003,down,2.689999999999941,up,0.32999999999999996,up,-0.3600000000000003,down,-2.14,down,-3.280000000000001,down,-1.7300000000000004,down,-5.399999999999999,down,0.0,down,-0.009999999999999787,down,-0.03,down,0.0,down,0.28,up,0.0,down,0.0,down,-0.20000000000000107,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.27,down,-1.64,down,-1.7600000000000016,down,0.0,down,0.07000000000000006,up,0.0,down,0,0,0,0,0,0,0,0,16.197516823049938,2026-09-14,2026-09-11,11616,-2.58,-10.2,1.0,-1.33,16.2,NEUTRAL,UPTREND,LOW,OK,,1,4,0.3,2.88,0,-1.43,0.0,-0.62,0.0,0.3,0.0,-0.83,large,mid
SEIE,SEI Select International Equity ETF,Financial,Exchange Traded Fund,-,36.44,,134.29,1.18,-2.43,-1.99,3.11,12.01,43.93,,0.35,,,,,,,,,,,,-1.46,0.03,5.51,0.47,0.99,,36.75,-0.008435374149659891,flat,-0.3100000000000023,down,,na,-0.4300000000000068,down,0.6,up,-0.8700000000000001,down,-1.1,down,-1.3000000000000003,down,-0.9600000000000009,down,-5.039999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.74,down,-0.89,down,-0.9900000000000002,down,-0.010000000000000009,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.45,-5.8,1.0,-0.84,,NEUTRAL,UPTREND,LOW,OK,,0,3,0.0,1.45,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.83,unknown,defensive
SEIM,SEI QiM U.S. Large Cap Momentum Active ETF,Financial,Exchange Traded Fund,-,52.88,,104.93,0.46,-2.28,-4.94,-2.53,14.63,42.16,,0.08,,,,,,,,,,,,-2.01,-1.97,5.05,1.08,0.77,,53.73,-0.015819839940442892,down,-0.8499999999999943,down,,na,-0.2799999999999869,down,-0.019999999999999962,down,-1.8899999999999997,down,-1.9200000000000004,down,-2.38,down,-1.8499999999999996,down,-5.990000000000002,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.3099999999999998,down,-1.53,down,-1.7700000000000005,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-4.38,-17.4,1.0,-1.58,,NEUTRAL,MIXED,LOW,OK,,0,6,0.0,4.38,0,-2.18,-0.75,-0.62,0.0,0.0,0.0,-0.83,unknown,mid
SEIQ,SEI QiM U.S. Large Cap Quality Active ETF,Financial,Exchange Traded Fund,-,41.44,,61.42,0.43,-1.03,-2.0,5.7,6.45,47.74,,0.11,,,,,,,,,,,,-0.9,0.18,5.38,0.82,0.62,,41.09,0.008517887563884052,flat,0.3499999999999943,up,,na,-0.18999999999999773,down,-0.11000000000000004,down,1.95,up,0.2200000000000002,up,0.7199999999999998,up,0.9000000000000004,up,5.230000000000004,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.9,up,0.79,up,0.8499999999999996,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.45,-1.8,1.0,0.85,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.58,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.83,unknown,mid
SEIS,SEI Select Small Cap ETF,Financial,Exchange Traded Fund,-,31.85,,51.22,0.82,-2.63,-4.88,-2.19,13.99,39.22,,0.2,,,,,,,,,,,,-2.5,-2.59,4.39,1.15,0.83,,32.04,-0.005930087390761507,flat,-0.18999999999999773,down,,na,0.03999999999999915,up,-0.09000000000000008,down,-0.8199999999999998,down,-0.8999999999999999,down,-1.47,down,-0.6699999999999999,down,-2.1200000000000045,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.2999999999999998,down,-0.5099999999999998,down,-0.6900000000000004,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.45,-5.8,1.0,-0.59,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.45,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.83,unknown,mid
SEIV,SEI QiM U.S. Large Cap Value Active ETF,Financial,Exchange Traded Fund,-,50.83,,145.97,0.59,-0.8,-0.86,4.85,22.48,53.77,,6.6,,,,,,,,,,,,0.07,2.03,12.58,0.98,0.76,,51.04,-0.0041144200626959115,flat,-0.21000000000000085,down,,na,0.18000000000000682,up,-0.010000000000000009,down,0.010000000000000009,up,-1.53,down,-1.2400000000000002,down,-0.509999999999998,down,-2.6699999999999946,down,,na,-0.010000000000000675,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.35,down,-0.54,down,-0.5999999999999996,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-2.13,-8.5,1.0,-0.41,,NEUTRAL,UPTREND,LOW,OK,,1,4,1.0,3.13,0,-1.43,-0.75,0.88,0.0,0.0,0.0,-0.83,unknown,mid
SEIX,Virtus Seix Senior Loan ETF,Financial,Exchange Traded Fund,-,23.33,,83.17,1.34,-0.02,0.21,0.43,-0.06,58.82,,0.16,,,,,,,,,,,,0.18,0.38,0.38,0.12,0.15,,23.35,-0.0008565310492506528,flat,-0.020000000000003126,down,,na,-0.46999999999999886,down,0.8700000000000001,up,-0.19,down,-0.13000000000000003,down,-0.09000000000000002,down,-0.08,down,-4.549999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.10000000000000003,down,-0.10999999999999999,down,-0.08999999999999997,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,0.05,0.2,1.0,-0.09,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.95,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.83,unknown,defensive
SELF,Global Self Storage Inc,Real Estate,REIT - Specialty,-,5.1,58.25,23.46,1.74,-2.3,-1.16,-1.35,0.0,37.91,0.21,0.91,4.95,29.45,8.44,1.0,6.25,,0.51,0.63,,16.3,47.32,-4.83,-2.47,-1.31,0.0,3.77,0.33,5.11,-0.001956947162426781,flat,-0.010000000000000675,down,-0.10999999999999943,down,0.019999999999999574,up,1.31,up,0.9200000000000004,up,-0.7699999999999999,down,-0.5700000000000001,down,-0.2,down,-0.5200000000000031,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.040000000000000036,up,-0.15000000000000036,down,-0.18999999999999995,down,0.0,down,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,22.549019607843146,2026-09-14,2026-09-11,11616,-1.03,-4.1,1.0,-0.2,22.5,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.3,1.33,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.83,micro,defensive
SELV,SEI QiM U.S. Large Cap Low Volatility Active ETF,Financial,Exchange Traded Fund,-,35.16,,17.68,0.57,0.08,0.83,6.44,8.82,55.92,,0.0,,,,,,,,,,,,0.24,2.25,6.1,0.57,0.51,,34.76,0.011507479861910141,flat,0.3999999999999986,up,,na,-0.28000000000000114,down,0.13999999999999996,up,2.31,up,0.69,up,0.8900000000000006,up,1.2400000000000002,up,6.850000000000001,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.1,up,1.06,up,1.1599999999999993,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.45,-1.8,1.0,1.15,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.58,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.83,unknown,defensive
SEMG,Suncoast Select Growth ETF,Financial,Exchange Traded Fund,-,27.31,,6.18,1.09,-1.73,-3.13,4.57,-0.33,45.06,,1.8,,,,,,,,,,,,-1.04,-0.29,3.17,0.86,0.4,,27.33,-0.0007317965605561083,flat,-0.019999999999999574,down,,na,0.0,down,-0.2899999999999998,down,0.1499999999999999,up,-0.6200000000000001,down,-0.20999999999999996,down,-0.09000000000000002,down,-0.509999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000018,up,-0.12999999999999998,down,-0.10999999999999988,down,-0.010000000000000009,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,0.17,0.7,1.0,-0.07,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.83,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.83,unknown,mid
SEMI,Columbia Select Technology ETF,Financial,Exchange Traded Fund,-,37.32,,9.1,0.76,-3.13,-5.29,-3.17,21.84,43.5,,2.29,,,,,,,,,,,,-1.98,-1.62,8.77,1.52,0.87,,38.18,-0.022524882137244573,down,-0.8599999999999994,down,,na,-0.030000000000001137,down,0.13,up,-3.51,down,-3.29,down,-2.53,down,-2.8000000000000007,down,-7.030000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.0,down,-2.23,down,-2.620000000000001,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-3.63,-14.4,1.0,-2.25,,NEUTRAL,MIXED,LOW,OK,,0,5,0.0,3.63,0,-2.18,0.0,-0.62,0.0,0.0,0.0,-0.83,unknown,high
SEMY,GraniteShares YieldBOOST Semiconductor ETF,Financial,Exchange Traded Fund,-,12.41,,163.62,0.82,-3.95,-12.2,-22.71,-40.37,24.42,,0.03,,,,,,,,,,,,-5.67,-10.41,-29.45,,1.24,,12.9,-0.037984496124030986,down,-0.4900000000000002,down,,na,-1.1699999999999875,down,0.32999999999999996,up,-3.56,down,-3.9499999999999993,down,-1.9100000000000001,down,-2.3599999999999994,down,-8.219999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.16,down,-3.17,down,-2.5599999999999987,down,,na,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-3.63,-14.4,1.0,-3.8,,WASHED,DOWNTREND,LOW,OK,,0,5,0.0,3.63,0,-2.18,0.0,-0.62,0.0,0.0,0.0,-0.83,unknown,unknown
SENEA,Seneca Foods Corp,Consumer Defensive,Packaged Foods,RUT,186.35,1262.61,120.57,0.59,-4.78,-3.89,6.26,68.44,46.45,4.54,1.75,,60.17,0.64,3.0,202.0,12.79,12.46,36.21,-2.4,6.74,13.42,-4.05,2.58,26.84,-0.04,3.35,0.31,190.62,-0.022400587556394957,down,-4.27000000000001,down,-31.200000000000045,down,-1.970000000000013,down,0.07999999999999996,up,1.9100000000000001,up,-5.08,down,-21.490000000000002,down,-3.8599999999999994,down,-4.369999999999997,down,0.0,down,0.030000000000000027,up,,na,0.0,down,0.0,down,0.0,down,0.0,down,-0.2900000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.07,down,-2.37,down,-3.1799999999999997,down,-0.010000000000000002,down,-0.04999999999999982,down,0.0,down,0,0,0,0,0,0,0,0,8.398175476254362,2026-09-14,2026-09-11,11616,-2.58,-10.2,1.0,-2.24,8.4,NEUTRAL,UPTREND,LOW,OK,,2,5,1.3,3.88,0,-2.18,-0.75,0.88,0.0,0.3,0.0,-0.83,small,defensive
SENS,Senseonics Holdings Inc,Healthcare,Medical Devices,RUT,8.84,467.4,732.37,0.77,-8.2,14.36,23.12,60.14,55.34,11.19,7.12,28.52,39.54,1.15,2.14,13.4,,90.63,117.82,-2.84,-225.34,54.87,-3.81,25.21,31.1,1.05,6.15,0.7,8.71,0.01492537313432818,flat,0.129999999999999,up,6.8700000000000045,up,-1.4600000000000364,down,0.22999999999999998,up,3.8200000000000003,up,4.52,up,4.290000000000003,up,2.3500000000000014,up,1.740000000000002,up,0.0,down,0.020000000000000462,up,0.03999999999999915,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.8800000000000003,up,0.6500000000000021,up,1.610000000000003,up,0.0,down,-0.35999999999999943,down,0.0,down,0,0,0,0,0,0,0,0,51.58371040723983,2026-09-14,2026-09-11,11616,2.6,10.3,1.0,1.49,51.6,NEUTRAL,UPTREND,ELEVATED,OK,,3,1,3.43,0.83,0,1.43,0.0,1.0,0.0,1.0,0.0,-0.83,small,mid
SEPI,Shelton Equity Premium Income ETF,Financial,Exchange Traded Fund,-,28.7,,51.88,0.77,-0.42,-0.93,3.2,9.08,51.82,,0.76,,,,,,,,,,,,0.0,0.85,5.78,0.76,0.63,,28.9,-0.00692041522491349,flat,-0.1999999999999993,down,,na,0.25,up,-0.07999999999999996,down,-0.73,down,-1.31,down,-1.21,down,-0.7599999999999998,down,-6.380000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.64,down,-0.7700000000000001,down,-0.79,down,0.010000000000000009,up,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,0.05,0.2,1.0,-0.69,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.95,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.83,unknown,defensive
SEPM,FT Vest U.S. Equity Max Buffer ETF - September,Financial,Exchange Traded Fund,-,33.31,,1.93,1.51,0.12,0.38,1.87,4.74,80.03,,0.0,,,,,,,,,,,,0.18,0.64,2.94,0.21,0.14,,33.31,0.0,flat,0.0,down,,na,0.010000000000000009,up,0.87,up,0.0,down,-0.010000000000000009,down,-0.11999999999999988,down,0.009999999999999787,up,0.5700000000000074,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.010000000000000009,down,-0.020000000000000018,down,-0.020000000000000018,down,0.009999999999999981,up,0.030000000000000013,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.83,-7.3,1.0,0.0,,EXTENDED,UPTREND,LOW,OK,,0,2,0.0,1.83,0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.83,unknown,defensive
SEPN,Septerna Inc,Healthcare,Biotechnology,RUT,39.55,1846.07,443.08,0.8,7.62,-12.38,10.01,41.86,53.41,9.13,6.14,3.6,64.78,-8.53,1.0,54.22,,13520.11,22375.63,31.92,-24.51,98.33,-0.15,4.49,31.64,2.29,4.79,0.06,38.51,0.02700597247468184,up,1.0399999999999991,up,48.549999999999955,up,-2.509999999999991,down,0.0,down,2.9699999999999998,up,7.709999999999999,up,-3.1500000000000004,down,3.729999999999997,up,4.359999999999999,up,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.23,up,2.45,up,3.2300000000000004,up,-0.009999999999999787,down,-0.05999999999999961,down,0.0,down,0,0,0,0,0,0,0,0,37.092288242730724,2026-09-14,2026-09-11,11616,3.48,13.8,1.0,2.7,37.1,NEUTRAL,UPTREND,LOW,OK,,5,1,4.3,0.83,0,2.18,0.0,1.12,0.0,1.0,0.0,-0.83,small,high
SEPP,PGIM S&P 500 Buffer 12 ETF - September,Financial,Exchange Traded Fund,-,33.05,,5.53,3.16,-0.68,-0.09,2.42,7.99,50.18,,0.38,,,,,,,,,,,,-0.22,0.44,4.75,0.6,0.14,,33.13,-0.0024147298520980076,flat,-0.0800000000000054,down,,na,0.2400000000000002,up,0.22999999999999998,up,-0.050000000000000044,down,-0.29000000000000004,down,-0.5100000000000002,down,-0.2599999999999998,down,-3.479999999999997,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.24,down,-0.27999999999999997,down,-0.3099999999999996,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,0.05,0.2,1.0,-0.24,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.95,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.83,unknown,defensive
SEPQ,STF Tactical Growth & Income ETF,Financial,Exchange Traded Fund,-,27.23,,26.69,1.1,-1.07,-3.32,-2.27,7.52,45.22,,1.65,,,,,,,,,,,,-0.75,-0.79,4.15,0.81,0.98,,27.35,-0.004387568555758725,flat,-0.120000000000001,down,,na,-0.3299999999999983,down,0.5300000000000001,up,-0.5800000000000001,down,-1.5999999999999999,down,-1.23,down,-0.5099999999999998,down,-2.8500000000000014,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.29,down,-0.44000000000000006,down,-0.5299999999999994,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.38,-5.5,1.0,-0.44,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,2.38,0,-1.43,0.0,0.88,0.0,0.0,0.0,-0.83,unknown,mid
SEPT,AllianzIM U.S. Equity Buffer10 Sep ETF,Financial,Exchange Traded Fund,-,38.26,,4.0,1.92,-0.69,-0.09,2.75,8.8,50.42,,2.37,,,,,,,,,,,,-0.24,0.53,5.22,0.61,0.29,,38.35,-0.0023468057366363704,flat,-0.09000000000000341,down,,na,0.029999999999999805,up,0.6399999999999999,up,0.0,down,-0.32,down,-0.52,down,-0.2599999999999998,down,-3.4399999999999977,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.22999999999999998,down,-0.28,down,-0.29000000000000004,down,-0.010000000000000009,down,0.009999999999999953,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,0.05,0.2,1.0,-0.23,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.95,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.83,unknown,defensive
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,Financial,Exchange Traded Fund,-,31.52,,12.36,0.82,-0.96,-2.2,2.27,8.9,47.07,,0.19,,,,,,,,,,,,-0.62,0.21,5.11,0.72,0.5,,31.61,-0.002847200253084492,flat,-0.08999999999999986,down,,na,-0.08000000000000007,down,0.2699999999999999,up,0.040000000000000036,up,-1.0400000000000003,down,-0.79,down,-0.3100000000000005,down,-2.1700000000000017,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.19,down,-0.33000000000000007,down,-0.34999999999999964,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,0.05,0.2,1.0,-0.28,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.95,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.83,unknown,defensive
