Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
PCN,PIMCO Corporate & Income Strategy Fund,Financial,Closed-End Fund - Debt,-,11.63,869.01,324.34,0.92,-1.19,0.52,-0.51,-8.86,41.58,0.21,0.48,,16.69,,,,,,3.8,,,,-0.91,-1.06,-4.69,0.78,0.9,,11.66,-0.002572898799313883,flat,-0.02999999999999936,down,-2.240000000000009,down,2.5299999999999727,up,-0.2499999999999999,down,0.16000000000000014,up,0.35,up,-0.16999999999999998,down,-0.2400000000000002,down,-1.7800000000000011,down,0.0,down,-0.010000000000000009,down,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.25,down,-0.2400000000000001,down,-0.1900000000000004,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-1.46,-5.8,1.0,-0.26,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.46,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.96,small,defensive
PCOR,Procore Technologies Inc,Technology,Software - Application,-,63.49,9647.64,3221.26,1.24,6.17,54.55,36.89,-12.72,73.14,10.96,4.2,-3.08,89.16,-1.54,1.62,68.0,25.84,15.41,15.83,12.82,-2.73,79.38,11.52,31.71,9.97,0.74,5.05,0.05,63.28,0.0033185840707965486,flat,0.21000000000000085,up,31.909999999999854,up,17.110000000000127,up,0.25,up,4.38,up,2.6199999999999974,up,3.780000000000001,up,0.28999999999999915,up,0.29999999999999716,up,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0799999999999983,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.6900000000000013,down,-0.6599999999999966,down,0.46000000000000085,up,-0.010000000000000009,down,-0.2400000000000002,down,0.0,down,0,0,0,0,0,0,0,0,7.1034808631280475,2026-08-21,2026-08-20,11623,1.64,6.5,0.8,0.33,7.1,NEUTRAL,UPTREND,ELEVATED,OK,UNCONFIRMED_RALLY,3,1,2.6,0.96,0,1.8,0.0,0.5,0.0,0.3,0.0,-0.96,mid,defensive
PCOV,Principal Equity Premium Income ETF,Financial,Exchange Traded Fund,-,25.1,,198.16,0.0,,,,-0.42,,,,,,,,,,,,,,,0.13,0.13,0.13,,,,25.0,0.0040000000000000036,flat,0.10000000000000142,up,,na,-198.14000000000001,down,0.0,down,,na,,na,,na,0.42,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.36,up,0.36,up,0.36,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-1.71,-6.8,1.0,0.4,,NEUTRAL,UPTREND,LOW,OK,,0,2,0.0,1.71,0,0.0,-0.75,0.0,0.0,0.0,0.0,-0.96,unknown,unknown
PCPI,PIMCO Inflation PLUS Active ETF,Financial,Exchange Traded Fund,-,49.88,,14.21,0.27,0.39,-0.54,-1.43,-0.32,51.86,,0.03,,,,,,,,,,,,0.15,-0.27,-0.61,,0.23,,49.83,0.0010034115994381754,flat,0.05000000000000426,up,,na,-0.11999999999999922,down,-0.010000000000000009,down,0.040000000000000036,up,0.04999999999999993,up,0.30000000000000004,up,0.09999999999999998,up,4.189999999999998,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.12,up,0.12,up,0.09999999999999998,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.59,-2.3,1.0,0.1,,NEUTRAL,DOWNTREND,LOW,OK,,2,2,1.12,1.71,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.96,unknown,unknown
PCPP,Porter & Company Porter Portfolio Index ETF,Financial,Exchange Traded Fund,-,27.42,,25.76,1.66,3.9,5.51,,9.81,73.08,,0.54,,,,,,,,,,,,3.44,5.1,5.43,,1.4,,27.0,0.015555555555555545,up,0.4200000000000017,up,,na,0.370000000000001,up,-0.1100000000000001,down,1.5099999999999998,up,1.5899999999999999,up,,na,1.6799999999999997,up,5.730000000000004,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.37,up,1.4199999999999995,up,1.4999999999999996,up,,na,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,2.97,11.8,1.0,1.56,,NEUTRAL,UPTREND,LOW,OK,,5,1,3.93,0.96,0,2.55,0.75,0.62,0.0,0.0,0.0,-0.96,unknown,unknown
PCQ,Pimco California Municipal Income Fund,Financial,Closed-End Fund - Debt,-,8.73,,139.38,0.91,-0.68,1.75,1.51,0.0,46.46,,0.75,,35.47,,,,,,164.9,,,,0.07,-0.8,-0.99,0.4,0.78,,8.76,-0.003424657534246478,flat,-0.02999999999999936,down,,na,2.780000000000001,up,-1.25,down,0.10999999999999999,up,1.06,up,0.47,up,-0.34,down,-3.1300000000000026,down,,na,-0.010000000000000009,down,,na,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-0.45,down,-0.32000000000000006,down,-0.33999999999999997,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.09,-0.3,1.0,-0.34,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
PCR,Simplify VettaFi Private Credit Strategy ETF,Financial,Exchange Traded Fund,-,19.7,,0.59,6.67,-1.38,4.38,-0.92,-13.73,53.95,,0.31,,,,,,,,,,,,1.17,1.63,-5.71,,0.24,,19.71,-0.0005073566717402889,flat,-0.010000000000001563,down,,na,0.0,down,6.26,up,0.79,up,1.27,up,0.45000000000000007,up,-0.040000000000000924,down,-0.21999999999999886,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.28,down,-0.050000000000000044,down,0.05999999999999961,up,,na,0.009999999999999981,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,0.04,0.2,1.0,-0.05,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,unknown
PCRX,Pacira BioSciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,RUT,24.67,983.39,555.33,0.84,7.26,-4.86,5.07,-4.68,49.55,18.89,12.99,-6.43,112.48,-2.79,2.14,30.0,7.15,5.71,6.24,12.95,1.96,71.53,-1.69,-0.76,4.2,0.26,3.91,0.61,23.83,0.03524968527066741,up,0.8400000000000034,up,33.48000000000002,up,-2.240000000000009,down,0.13,up,4.46,up,2.0199999999999996,up,1.4600000000000004,up,3.24,up,6.509999999999998,up,0.0,down,0.0600000000000005,up,0.0,down,-0.009999999999990905,down,0.0,down,0.0,down,0.0,down,0.2400000000000002,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.57,up,3.2800000000000002,up,3.5,up,0.0,down,0.050000000000000266,up,0.0,down,0,0,0,0,0,0,0,0,21.60518848804215,2026-08-21,2026-08-20,11623,3.02,12.0,0.8,3.52,21.6,NEUTRAL,MIXED,ELEVATED,OK,UNCONFIRMED_RALLY,5,1,3.98,0.96,0,2.55,0.0,1.12,0.0,0.3,0.0,-0.96,small,defensive
PCS,PGIM Corporate Bond 0-5 Year ETF,Financial,Exchange Traded Fund,-,49.78,,0.65,1.58,-0.07,0.05,-0.46,-1.19,45.68,,1.5,,,,,,,,,,,,-0.05,-0.21,-0.83,0.06,0.05,,49.78,0.0,flat,0.0,down,,na,0.0,down,1.48,up,0.06,up,0.11,up,-0.020000000000000018,down,0.0,down,0.00999999999999801,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,0.04,0.2,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
PCSA,Processa Pharmaceuticals Inc,Healthcare,Biotechnology,-,2.08,5.81,248.91,0.29,-14.4,-27.53,-18.91,-27.78,43.03,9.15,0.87,-1.7,14.91,22.72,2.0,25.0,,,,-13.64,,,-10.55,-6.43,-36.68,0.97,11.09,,2.14,-0.028037383177570097,down,-0.06000000000000005,down,-0.1900000000000004,down,-0.30000000000001137,down,0.18,up,-0.20000000000000107,down,-11.98,down,-1.0899999999999999,down,-2.2600000000000016,down,-1.759999999999998,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.010000000000001563,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-1.7800000000000011,down,-3.01,down,-1.2800000000000011,down,0.0,down,-0.5899999999999999,down,,na,0,0,0,0,0,0,0,0,1101.923076923077,2026-08-21,2026-08-20,11623,-3.77,-14.9,1.0,-2.8,1101.9,WASHED,DOWNTREND,LOW,OK,,1,5,1.0,4.77,0,-2.55,-0.75,-0.5,0.0,1.0,0.0,-0.96,micro,mid
PCSG,Polen 5Perspectives Small-Mid Growth ETF,Financial,Exchange Traded Fund,-,22.47,,0.65,0.79,-4.95,-0.78,-9.03,-7.48,43.59,,0.25,,,,,,,,,,,,-1.38,-4.97,-6.23,,0.36,,22.29,0.008075370121130465,flat,0.17999999999999972,up,,na,-0.010000000000000009,down,0.77,up,0.3099999999999996,up,1.43,up,-0.6899999999999995,down,0.7699999999999996,up,2.230000000000004,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.75,up,0.8799999999999999,up,0.8699999999999992,up,,na,-0.06,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-1.34,-5.3,1.0,0.81,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.12,1.46,0,0.0,0.0,-0.38,0.0,0.0,0.0,-0.96,unknown,unknown
PCT,PureCycle Technologies Inc,Industrials,Pollution & Treatment Controls,RUT,6.8,1366.16,5304.23,0.52,-2.16,13.14,-39.98,-20.84,46.67,29.55,10.75,36.72,87.67,0.0,2.0,11.5,,326.13,173.45,-175.86,-1775.62,-857.64,-0.6,-5.81,-18.82,2.58,6.91,52.46,6.75,0.007407407407407307,flat,0.04999999999999982,up,10.050000000000182,up,11.319999999999709,up,-0.36,down,1.4099999999999997,up,5.48,up,3.1100000000000065,up,0.5800000000000018,up,0.730000000000004,up,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.040000000000000036,up,1.4800000000000004,up,0.8000000000000007,up,-0.009999999999999787,down,0.17999999999999972,up,0.0,down,0,0,0,0,0,0,0,0,69.11764705882354,2026-08-21,2026-08-20,11623,2.09,8.3,1.0,0.74,69.1,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,3,2,3.8,1.71,0,1.8,-0.75,1.0,0.0,1.0,0.0,-0.96,small,high
PCTY,Paylocity Holding Corp,Technology,Software - Application,-,153.34,8135.76,769.87,0.53,3.41,27.15,37.25,0.55,66.57,7.02,3.87,-2.76,87.83,-1.15,1.5,173.22,15.83,11.04,10.98,13.78,15.23,68.3,5.53,21.54,22.88,0.44,4.35,0.11,152.36,0.00643213441848256,flat,0.9799999999999898,up,52.0,up,-4.039999999999964,down,0.010000000000000009,up,3.64,up,1.0,up,2.1300000000000026,up,0.64,up,0.789999999999992,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,-0.05999999999999983,down,0.0,down,0.0,down,0.09999999999999964,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.33999999999999986,down,-0.030000000000001137,down,0.7199999999999989,up,-0.010000000000000009,down,-0.07000000000000028,down,0.0,down,0,0,0,0,0,0,0,0,12.964653710708227,2026-08-21,2026-08-20,11623,-0.91,-3.6,0.8,0.64,13.0,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,0.8,1.71,0,0.0,-0.75,0.5,0.0,0.3,0.0,-0.96,mid,defensive
PCVX,Vaxcyte Inc,Healthcare,Biotechnology,RUT,62.62,9318.19,1356.52,0.84,7.84,12.54,32.14,35.72,62.63,9.95,10.66,9.33,111.42,-3.91,1.2,109.0,,,,4.16,,,8.38,11.57,17.66,1.22,4.09,0.04,61.34,0.02086729703293111,up,1.279999999999994,up,190.48000000000138,up,-54.16000000000008,down,0.32999999999999996,up,3.63,up,3.0,up,2.1000000000000014,up,2.780000000000001,up,2.6700000000000017,up,0.0,down,0.41000000000000014,up,0.0,down,-0.01999999999999602,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,1.4800000000000004,up,1.5999999999999996,up,2.1899999999999995,up,-0.010000000000000009,down,-0.0600000000000005,down,0.0,down,0,0,0,0,0,0,0,0,74.06579367614181,2026-08-21,2026-08-20,11623,3.72,14.7,1.0,2.09,74.1,NEUTRAL,UPTREND,LOW,OK,,5,1,4.68,0.96,0,2.55,0.0,1.12,0.0,1.0,0.0,-0.96,mid,mid
PCY,Invesco Emerging Markets Sovereign Debt ETF,Financial,Exchange Traded Fund,-,21.08,,366.09,2.13,-0.47,0.52,-0.33,-2.68,45.24,,0.07,,,,,,,,,,,,-0.09,-1.24,-2.02,0.72,0.63,,21.08,0.0,flat,0.0,down,,na,2.1199999999999477,up,1.2399999999999998,up,0.4,up,0.5,up,-0.21000000000000002,down,-0.03000000000000025,down,-0.21999999999999886,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.049999999999999996,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,0.04,0.2,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,1,1.0,0.96,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
PCYO,Pure Cycle Corp,Utilities,Utilities - Regulated Water,RUT,11.32,272.78,70.97,1.52,0.53,6.79,12.08,3.0,56.91,1.93,6.04,1.13,70.46,0.0,1.0,6.55,,22.88,59.96,,43.66,59.82,2.72,3.92,3.25,1.24,2.59,0.09,11.69,-0.031650983746792094,down,-0.3699999999999992,down,-8.920000000000016,down,1.1200000000000045,up,-0.030000000000000027,down,-2.5599999999999996,down,-2.0599999999999996,down,-2.42,down,-3.37,down,-12.64,down,0.0,down,-0.08999999999999986,down,0.0,down,-0.010000000000005116,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-3.6699999999999995,down,-3.55,down,-3.3899999999999997,down,0.0,down,0.06000000000000005,up,0.0,down,0,0,0,0,0,0,0,0,-42.13780918727916,2026-08-21,2026-08-20,11623,-4.39,-17.4,1.0,-3.17,-42.1,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,6,1.0,5.39,0,-2.55,-0.75,0.88,0.0,-1.0,0.0,-0.96,micro,mid
PD,Pagerduty Inc,Technology,Software - Application,RUT,12.32,950.15,1833.84,1.2,3.53,42.76,74.75,-6.03,65.49,10.86,4.17,-9.66,95.34,-11.33,2.8,10.14,8.75,3.69,0.97,29.4,38.61,85.14,8.33,20.03,26.74,0.93,4.56,1.91,12.12,0.01650165016501659,up,0.20000000000000107,up,15.42999999999995,up,-12.070000000000164,down,0.77,up,3.28,up,5.350000000000001,up,5.480000000000004,up,1.5199999999999996,up,1.789999999999992,up,0.0,down,0.03000000000000025,up,0.0,down,-0.01999999999999602,down,0.0,down,0.0,down,0.0,down,0.15000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.22000000000000064,up,1.1300000000000026,up,2.299999999999997,up,-0.009999999999999898,down,-0.17000000000000082,down,0.0,down,0,0,0,0,0,0,0,0,-17.69480519480519,2026-08-21,2026-08-20,11623,-0.19,-0.7,0.8,1.65,-17.7,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,3,2,3.05,1.96,0,1.28,0.0,0.5,0.0,-1.0,0.0,-0.96,small,mid
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,-,37.85,,230.23,0.35,1.99,0.3,2.78,11.31,62.31,,0.11,,,,,,,,,,,,1.99,3.26,5.96,0.14,0.82,,37.89,-0.0010556875164950963,flat,-0.03999999999999915,down,,na,-0.6700000000000159,down,-0.18000000000000005,down,-0.8299999999999998,down,-0.15000000000000002,down,1.2299999999999998,up,-0.129999999999999,down,-0.9199999999999946,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.1399999999999999,down,-0.28000000000000025,down,-0.16000000000000014,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.71,-2.8,1.0,-0.11,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,-,18.65,,7025.78,0.57,4.13,3.27,1.86,40.75,69.13,,0.18,,,,,,,,,,,,5.38,9.11,16.72,0.06,1.08,,18.55,0.005390835579514697,flat,0.09999999999999787,up,,na,-6.390000000000327,down,-0.06000000000000005,down,-0.2599999999999998,down,-0.8800000000000003,down,1.1500000000000001,up,0.75,up,1.1999999999999886,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.3600000000000003,up,0.4299999999999997,up,0.4499999999999993,up,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-1.21,-4.8,1.0,0.54,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.71,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.96,unknown,defensive
PDC,Perpetuals.com Ltd ADR,Technology,Software - Application,-,3.1,9.45,83.93,0.16,1.64,-16.22,-55.27,-52.12,40.32,0.07,0.03,8.67,35.61,,,,,,69.11,,,,-3.59,-26.29,-41.3,2.43,14.0,,3.18,-0.02515723270440251,down,-0.08000000000000007,down,-0.25,down,-0.6799999999999926,down,0.010000000000000009,up,1.3199999999999998,up,1.6099999999999994,up,-0.44000000000000483,down,-1.2299999999999969,down,-1.6499999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,0.0,down,,na,,na,,na,-1.7199999999999998,down,-1.0299999999999976,down,-1.4399999999999977,down,0.020000000000000018,up,-1.0199999999999996,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-1.16,-4.6,1.0,-2.52,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.8,2.96,0,1.05,-0.75,-0.5,0.0,0.0,0.0,-0.96,micro,high
PDCC,Pearl Diver Credit Company Inc,Financial,Asset Management,-,8.78,71.82,9.48,0.2,-2.12,-5.08,-18.33,-36.97,36.87,0.15,0.41,,27.0,0.0,,,,,,,27.34,82.7,-2.13,-6.64,-25.88,0.56,2.68,0.05,8.78,0.0,flat,0.0,down,0.0,down,-0.08999999999999986,down,-0.04999999999999999,down,0.31999999999999984,up,2.5999999999999996,up,-0.389999999999997,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.26000000000000023,up,0.16000000000000014,up,0.23000000000000043,up,-0.019999999999999907,down,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.41,-1.6,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.8,2.21,0,1.8,-0.75,-0.5,0.0,0.0,0.0,-0.96,micro,defensive
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,NDX,88.38,125800.09,8630.69,0.8,4.23,6.1,-9.62,-22.06,52.14,2.49,4.0,-5.02,28.44,-0.01,1.93,117.26,7.18,11.69,16.69,-41.59,21.86,55.98,-0.33,4.56,-12.12,-0.0,2.36,0.01,89.52,-0.012734584450402098,flat,-1.1400000000000006,down,-1622.6699999999983,down,0.5200000000004366,up,0.18000000000000005,up,-2.13,down,-0.9900000000000002,down,-0.8300000000000001,down,-1.009999999999998,down,-3.0799999999999983,down,0.0,down,0.0,down,0.0,down,-0.11999999999999744,down,0.0,down,0.0,down,0.0,down,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.61,down,-1.5100000000000007,down,-0.9299999999999997,down,0.0,down,0.029999999999999805,up,0.0,down,0,0,0,0,0,0,0,0,32.67707626159766,2026-08-21,2026-08-20,11623,0.91,3.6,1.0,-1.27,32.7,NEUTRAL,MIXED,LOW,OK,,2,2,2.0,1.09,0,0.0,0.0,0.88,0.0,1.0,0.0,-0.96,large,defensive
PDDL,GraniteShares 2x Long PDD Daily ETF,Financial,Exchange Traded Fund,-,14.15,,49.59,0.39,7.86,9.1,-26.49,-49.74,49.64,,0.04,,,,,,,,,,,,-2.27,5.41,-34.44,-0.29,3.72,,14.6,-0.03082191780821908,down,-0.4499999999999993,down,,na,-0.0799999999999983,down,0.10000000000000003,up,-4.8,down,-2.58,down,-1.8999999999999986,down,-1.5900000000000034,down,-3.469999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.6,down,-3.5199999999999996,down,-1.6599999999999966,down,-0.03999999999999998,down,0.11000000000000032,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-3.39,-13.5,1.0,-3.08,,NEUTRAL,MIXED,LOW,OK,,1,5,1.0,4.39,0,-2.55,-0.75,0.88,0.0,0.0,0.0,-0.96,unknown,defensive
PDEC,Innovator U.S. Equity Power Buffer ETF - December,Financial,Exchange Traded Fund,-,46.78,,33.92,0.3,-0.3,1.96,2.77,7.84,61.06,,0.39,,,,,,,,,,,,0.45,1.35,5.51,0.51,0.31,,46.72,0.0012842465753424293,flat,0.060000000000002274,up,,na,-2.809999999999995,down,-0.16000000000000003,down,0.12,up,0.6499999999999999,up,-0.009999999999999787,down,0.1299999999999999,up,1.6600000000000037,up,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.020000000000000018,up,0.050000000000000044,up,0.0699999999999994,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.71,-2.8,1.0,0.13,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,defensive
PDEX,Pro-Dex Inc,Healthcare,Medical Instruments & Supplies,RUT,65.67,209.67,82.37,0.4,-2.01,20.12,4.89,70.66,56.09,8.54,2.07,0.31,31.92,-0.91,1.0,70.0,,16.39,14.56,,16.08,28.29,2.5,6.28,31.44,0.06,5.62,0.45,66.31,-0.009651636253958706,flat,-0.6400000000000006,down,-2.0400000000000205,down,0.04000000000000625,up,-0.03999999999999998,down,0.33000000000000007,up,-3.9899999999999984,down,0.41999999999999993,up,-1.6599999999999966,down,-2.299999999999997,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.87,down,-1.1600000000000001,down,-1.6799999999999962,down,-0.010000000000000009,down,-0.1200000000000001,down,0.0,down,0,0,0,0,0,0,0,0,6.593573930257344,2026-08-21,2026-08-20,11623,-2.34,-9.3,1.0,-0.97,6.6,NEUTRAL,UPTREND,LOW,OK,,2,4,1.3,3.64,0,-1.8,-0.75,0.88,0.0,0.3,0.0,-0.96,micro,defensive
PDFS,PDF Solutions Inc,Technology,Software - Application,RUT,45.65,1927.67,666.73,1.43,-10.31,-12.8,2.4,60.01,43.24,6.32,3.57,15.04,93.24,-0.03,1.5,61.67,28.04,23.05,18.95,0.75,4.27,69.7,-4.49,-15.97,13.31,1.64,7.03,0.19,44.81,0.01874581566614597,up,0.8399999999999963,up,35.47000000000003,up,-2.689999999999941,down,0.7,up,0.6899999999999995,up,3.3200000000000003,up,2.33,up,2.9499999999999957,up,1.5700000000000003,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.5199999999999996,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.2799999999999994,up,1.9099999999999984,up,1.8600000000000012,up,0.010000000000000009,up,0.10000000000000053,up,0.0,down,0,0,0,0,0,0,0,0,35.09309967141293,2026-08-21,2026-08-20,11623,2.84,11.3,1.0,1.87,35.1,NEUTRAL,MIXED,LOW,OK,,4,2,4.3,1.46,0,2.55,0.75,-0.5,0.0,1.0,0.0,-0.96,small,high
