Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
TRBG,Turbogen Ltd,Industrials,Specialty Industrial Machinery,-,3.87,90.52,296.07,0.32,-13.42,,,-64.13,,,,0.0,3.39,0.0,,,,,,,,,-28.08,-28.08,-28.08,,,,3.7,0.04594594594594592,up,0.16999999999999993,up,3.8599999999999994,up,-19.439999999999998,down,-0.13,down,3.3199999999999985,up,,na,,na,1.5300000000000011,up,,na,,na,,na,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,5.149999999999999,up,5.149999999999999,up,5.149999999999999,up,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-0.77,-3.1,1.0,4.59,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.75,1.52,0,0.75,-0.75,0.0,0.0,0.0,0.0,-0.77,micro,unknown
TRC,Tejon Ranch Co,Industrials,Conglomerates,RUT,16.01,432.61,142.61,0.8,-0.68,-2.26,-14.02,1.52,40.1,5.89,10.29,0.74,79.05,0.0,,26.25,,25.45,71.65,400.0,10.62,16.08,-1.04,-4.91,-9.52,0.55,2.13,0.2,15.99,0.001250781738586726,flat,0.02000000000000135,up,0.5400000000000205,up,0.4700000000000273,up,-0.05999999999999994,down,1.7599999999999998,up,1.2400000000000002,up,1.9100000000000001,up,0.1200000000000001,up,0.6400000000000006,up,0.0,down,-0.030000000000001137,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.29000000000000004,up,0.3799999999999999,up,0.120000000000001,up,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,63.960024984384745,2026-09-17,2026-09-16,11650,-0.27,-1.1,1.0,0.13,64.0,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,small,defensive
TRDA,Entrada Therapeutics Inc,Healthcare,Biotechnology,RUT,6.9,268.66,367.16,0.81,7.48,-5.09,1.32,-32.88,47.24,9.81,6.39,1.63,53.53,-8.97,1.29,17.0,,-94.1,-53.95,-3.72,-3537.73,21.23,-3.28,-0.97,-27.84,-0.24,6.24,0.21,6.89,0.0014513788098695635,flat,0.010000000000000675,up,0.3900000000000432,up,1.1899999999999977,up,0.13,up,10.57,up,0.7800000000000002,up,-4.68,down,0.09999999999999432,up,0.1600000000000037,up,0.0,down,-0.020000000000000462,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.73,up,0.26,up,0.23000000000000043,up,0.0,down,-0.02999999999999936,down,0.0,down,0,0,0,0,0,0,0,0,146.37681159420288,2026-09-17,2026-09-16,11650,1.23,4.9,1.0,0.15,146.4,NEUTRAL,DOWNTREND,LOW,OK,,2,1,2.0,0.77,0,0.0,0.0,1.0,0.0,1.0,0.0,-0.77,micro,defensive
TREE,LendingTree Inc,Financial,Insurance Brokers,RUT,26.02,365.31,391.58,0.67,-3.24,-16.74,-27.36,-50.99,30.2,7.19,2.23,3.1,82.6,0.0,1.0,54.17,3.94,25.29,25.31,-12.57,14.32,94.71,-7.87,-23.27,-39.03,2.03,3.98,1.36,26.58,-0.021068472535741067,down,-0.5599999999999987,down,-7.860000000000014,down,0.12000000000000455,up,-0.04999999999999993,down,-3.3200000000000003,down,-1.5199999999999978,down,3.5700000000000003,up,-1.0600000000000023,down,-1.9499999999999993,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.07999999999999963,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.12,down,-0.7899999999999991,down,-1.0900000000000034,down,-0.010000000000000231,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,108.18601076095314,2026-09-17,2026-09-16,11650,-2.3,-9.1,1.0,-2.11,108.2,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,3.3,0,-2.03,0.0,-0.5,0.0,1.0,0.0,-0.77,small,high
TREO,Tactical Resources Corp,Basic Materials,Other Industrial Metals & Mining,-,4.0,,78.36,1.58,-18.37,,,-52.1,24.71,,0.15,,,,,,,,,,,,-21.63,-21.63,-21.63,,,,4.51,-0.11308203991130816,down,-0.5099999999999998,down,,na,-3.1200000000000045,down,1.31,up,-9.48,down,,na,,na,-6.109999999999999,down,-2.919999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-8.999999999999998,down,-8.999999999999998,down,-8.999999999999998,down,,na,,na,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-2.9,-11.5,1.0,-11.31,,WASHED,DOWNTREND,LOW,OK,CAPITULATION_WATCH,0,5,0.0,2.9,0,-0.75,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,unknown
TREX,TREX Co Inc,Industrials,Building Products & Equipment,-,43.41,4421.97,1907.31,0.59,-0.6,-9.05,-4.49,23.75,41.05,10.4,5.51,-6.09,109.27,-0.27,2.23,54.67,21.51,6.97,7.79,-2.13,14.68,38.2,-3.79,-4.98,4.34,1.48,3.23,0.3,43.11,0.00695894224077942,flat,0.29999999999999716,up,30.5600000000004,up,13.210000000000036,up,-0.7600000000000001,down,4.65,up,2.5199999999999996,up,3.59,up,0.8599999999999994,up,1.6899999999999977,up,0.0,down,-0.03000000000000025,down,0.0,down,-0.020000000000010232,down,0.0,down,0.0,down,0.0,down,0.14000000000000057,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.1799999999999997,up,0.7599999999999998,up,0.6099999999999999,up,0.0,down,0.020000000000000018,up,0.0,down,0,0,0,0,0,0,0,0,25.938723796360296,2026-09-17,2026-09-16,11650,-0.44,-1.7,0.8,0.7,25.9,NEUTRAL,MIXED,ELEVATED,OK,UNCONFIRMED_RALLY,2,3,1.58,2.02,0,1.28,-0.75,-0.5,0.0,0.3,0.0,-0.77,mid,mid
TRFK,Pacer Data and Digital Revolution ETF,Financial,Exchange Traded Fund,-,97.12,,161.48,1.06,1.98,2.19,-7.19,51.61,55.19,,0.36,,,,,,,,,,,,3.17,3.27,20.79,1.53,2.02,,93.44,0.03938356164383561,up,3.680000000000007,up,,na,-1.5200000000000102,down,0.3500000000000001,up,6.67,up,8.709999999999999,up,2.1399999999999997,up,5.75,up,7.409999999999997,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.7,up,3.92,up,4.359999999999999,up,0.0,down,0.06000000000000005,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,2.38,9.5,1.0,3.94,,NEUTRAL,UPTREND,LOW,OK,,4,1,3.16,0.77,0,2.03,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,high
TRFM,AAM Transformers ETF,Financial,Exchange Traded Fund,-,57.98,,31.93,0.38,0.57,-4.75,-4.39,21.68,44.43,,0.64,,,,,,,,,,,,-1.33,-2.23,7.12,1.34,1.05,,57.32,0.011514305652477352,flat,0.6599999999999966,up,,na,-0.030000000000001137,down,-0.20999999999999996,down,2.54,up,3.789999999999999,up,1.37,up,1.3900000000000006,up,4.670000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.3199999999999998,up,1.1800000000000002,up,1.12,up,-0.010000000000000009,down,0.06000000000000005,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-0.62,-2.4,1.0,1.15,,NEUTRAL,MIXED,LOW,OK,,2,3,1.41,2.02,0,1.28,-0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,mid
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,S&P 500,285.07,61127.85,1229.65,0.71,-2.34,-4.27,9.33,54.51,48.33,2.54,4.36,0.39,97.51,-0.53,1.48,318.81,23.18,-0.83,11.72,25.48,13.15,26.97,-2.22,1.42,17.47,0.79,2.6,5.35,284.77,0.0010534817572076527,flat,0.30000000000001137,up,64.33000000000175,up,-1.990000000000009,down,-0.19000000000000006,down,-0.06999999999999984,down,-6.7299999999999995,down,-0.33000000000000007,down,0.1599999999999966,up,0.3500000000000014,up,0.0,down,0.0,down,0.0,down,0.010000000000005116,up,0.0,down,0.0,down,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.2999999999999998,up,0.05999999999999983,up,-0.14000000000000057,down,0.0,down,0.050000000000000266,up,0.0,down,0,0,0,0,0,0,0,0,11.835689479776901,2026-09-17,2026-09-16,11650,-0.75,-3.0,1.0,0.11,11.8,NEUTRAL,UPTREND,LOW,OK,,2,2,1.3,2.05,0,-1.28,0.0,1.0,0.0,0.3,0.0,-0.77,large,defensive
TRGS,TRG Latin America Acquisitions Corp,Financial,Shell Companies,-,9.98,259.63,83.35,0.0,0.2,0.6,1.01,-1.19,58.06,0.0,0.01,,70.16,0.0,,,,,,,,,0.32,0.67,0.71,,0.05,0.0,9.97,0.0010030090270811698,flat,0.009999999999999787,up,0.12999999999999545,up,2.4099999999999966,up,0.0,down,0.1,up,0.09999999999999998,up,0.09999999999999998,up,0.10000000000000009,up,1.8599999999999994,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.09,up,0.10000000000000009,up,0.09999999999999998,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-0.52,-2.1,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,micro,unknown
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,NDX,99.48,43097.72,2029.61,0.61,3.94,-1.4,25.53,-23.41,46.99,9.26,5.84,-0.0,24.7,0.0,1.6,122.77,19.63,7.02,9.47,3.32,21.17,26.85,-4.02,-0.9,-0.1,0.76,3.54,0.29,101.31,-0.018063369854900757,down,-1.8299999999999983,down,-792.8099999999977,down,-11.259999999999991,down,0.13,up,-0.52,down,-3.67,down,0.6900000000000013,up,-1.4100000000000001,down,-2.1099999999999994,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.35999999999999943,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.5099999999999998,down,-2.03,down,-1.6600000000000001,down,0.0,down,-0.08999999999999986,down,0.0,down,0,0,0,0,0,0,0,0,23.411741053478078,2026-09-17,2026-09-16,11650,-1.63,-6.5,1.0,-1.81,23.4,NEUTRAL,DOWNTREND,LOW,OK,,2,4,1.3,2.93,0,-2.03,0.0,0.88,0.0,0.3,0.0,-0.77,large,defensive
TRIB,Trinity Biotech Plc ADR,Healthcare,Medical Devices,-,7.26,4.65,58.53,0.17,-6.74,-41.55,-58.24,-69.38,29.04,1.59,0.17,-0.68,5.14,0.0,1.0,450.0,,-13.28,43.08,-311.83,-70.1,32.95,-19.32,-29.61,-60.97,0.98,9.62,,7.03,0.03271692745376953,up,0.22999999999999954,up,0.15000000000000036,up,-0.46000000000000085,down,-0.17,down,5.379999999999999,up,-4.489999999999995,down,0.6499999999999986,up,1.0,up,3.349999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.199999999999999,up,2.8599999999999994,up,1.5,up,0.010000000000000009,up,-0.13000000000000078,down,,na,0,0,1,0,0,0,0,0,6098.347107438017,2026-09-17,2026-09-16,11650,0.12,0.5,0.8,3.27,6098.3,WASHED,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,4,3,2.65,2.53,1,-0.53,-0.75,-0.38,0.0,1.0,0.0,0.77,micro,mid
TRIN,Trinity Capital Inc,Financial,Asset Management,-,18.01,1705.43,1025.33,1.02,1.07,-0.77,7.39,22.94,48.89,5.73,5.08,,26.24,0.18,1.67,18.5,8.55,8.54,41.41,-1.72,51.3,100.0,-1.29,0.2,9.74,0.68,1.56,1.19,17.6,0.023295454545454453,up,0.41000000000000014,up,38.820000000000164,up,3.17999999999995,up,0.050000000000000044,up,3.62,up,1.02,up,3.25,up,2.8000000000000007,up,10.689999999999998,up,0.0,down,-0.019999999999999574,down,,na,0.0,down,-0.72,down,0.0,down,0.0,down,0.19000000000000128,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.28,up,2.2,up,2.4000000000000004,up,0.010000000000000009,up,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,2.7207107162687305,2026-09-17,2026-09-16,11650,1.1,4.4,1.0,2.33,2.7,NEUTRAL,UPTREND,LOW,OK,,3,1,1.88,0.77,0,0.75,0.0,1.12,0.0,0.0,0.0,-0.77,small,defensive
TRIO,MC Trio Equity Buffered ETF,Financial,Exchange Traded Fund,-,65.78,,1.13,0.01,0.36,-0.13,2.39,7.38,50.86,,3.0,,,,,,,,,,,,-0.1,0.38,4.28,0.45,0.13,,65.36,0.00642594859241119,flat,0.4200000000000017,up,,na,0.0,down,-0.42,down,1.03,up,0.9500000000000001,up,1.31,up,0.6899999999999995,up,8.519999999999996,up,,na,-0.009999999999999787,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.66,up,0.62,up,0.6300000000000003,up,0.0,down,0.03,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-0.4,-1.6,1.0,0.64,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.52,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
TRIP,TripAdvisor Inc,Consumer Cyclical,Travel Services,RUT,8.87,1039.56,3543.13,1.18,0.51,-13.29,-29.66,-39.08,30.72,26.17,8.36,-0.04,113.02,-0.58,3.0,13.17,8.25,-4.37,-16.47,-6.67,0.28,58.64,-6.1,-23.41,-25.58,0.86,3.63,1.35,8.94,-0.007829977628635354,flat,-0.07000000000000028,down,-8.210000000000036,down,-44.01999999999998,down,0.6,up,-0.8500000000000001,down,-1.1999999999999993,down,0.5500000000000007,up,-0.4799999999999969,down,-0.75,down,0.0,down,0.10999999999999943,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.07000000000000028,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.020000000000000462,up,-0.030000000000001137,down,-0.3999999999999986,down,0.0,down,-0.1499999999999999,down,0.0,down,0,0,0,0,0,0,0,0,48.47801578354004,2026-09-17,2026-09-16,11650,-0.27,-1.1,1.0,-0.78,48.5,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,small,mid
TRLV,Trulieve Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,-,11.65,2243.39,1314.71,1.19,2.92,20.23,23.28,34.06,59.53,0.89,1.1,25.03,17.74,-5.37,1.0,18.18,20.26,-3.9,-10.31,-2544.96,-41.55,49.43,1.14,17.28,39.57,1.79,6.46,0.75,11.55,0.008658008658008587,flat,0.09999999999999964,up,19.259999999999764,up,7.410000000000082,up,-0.08000000000000007,down,4.79,up,-1.7300000000000004,down,0.41000000000000014,up,1.1500000000000057,up,1.1899999999999977,up,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.1700000000000017,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.18999999999999995,up,0.35999999999999943,up,0.6700000000000017,up,0.0,down,0.09999999999999964,up,0.0,down,0,0,0,0,0,0,0,0,56.05150214592274,2026-09-17,2026-09-16,11650,-0.05,-0.2,1.0,0.87,56.1,NEUTRAL,UPTREND,LOW,OK,,2,2,2.0,2.05,0,-1.28,0.0,1.0,0.0,1.0,0.0,-0.77,mid,high
TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,S&P 500,57.33,13368.2,3204.48,0.72,0.86,0.6,17.31,-26.83,46.12,5.43,3.93,4.08,103.18,-2.36,1.38,80.22,13.9,5.8,11.0,7.17,-2.77,66.92,-3.05,0.61,-10.42,1.34,2.7,0.29,57.32,0.00017445917655267706,flat,0.00999999999999801,up,2.3400000000001455,up,-17.230000000000018,down,0.06999999999999995,up,1.0,up,-2.33,down,4.429999999999998,up,0.010000000000001563,up,0.03999999999999915,up,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.18000000000000016,up,-0.16000000000000003,down,0.17999999999999972,up,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,39.92673992673993,2026-09-17,2026-09-16,11650,-0.05,-0.2,1.0,0.02,39.9,NEUTRAL,MIXED,LOW,OK,,2,2,2.0,2.05,0,-1.28,0.0,1.0,0.0,1.0,0.0,-0.77,large,mid
TRMD,Torm Plc,Energy,Oil & Gas Midstream,-,36.63,3750.55,942.09,1.27,5.87,21.29,26.22,87.08,72.05,2.21,1.6,5.93,31.31,-1.57,1.5,37.43,9.34,33.15,110.28,-0.08,35.52,45.34,8.81,17.35,31.37,0.05,3.2,0.42,36.6,0.0008196721311475308,flat,0.030000000000001137,up,3.080000000000382,up,36.29000000000008,up,-1.7999999999999998,down,2.66,up,1.7199999999999989,up,3.0700000000000003,up,0.14999999999999147,up,0.09999999999999432,up,0.0,down,-0.05999999999999983,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.8300000000000001,down,-0.4799999999999969,down,-0.25,down,-0.009999999999999995,down,0.10000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,2.184002184002176,2026-09-17,2026-09-16,11650,1.01,4.0,1.0,0.08,2.2,NEUTRAL,UPTREND,LOW,OK,,2,1,1.78,0.77,0,1.28,0.0,0.5,0.0,0.0,0.0,-0.77,mid,defensive
TRMK,Trustmark Corp,Financial,Banks - Regional,RUT,46.74,2714.22,425.11,0.86,-1.5,-1.99,5.48,20.0,50.26,6.12,7.73,0.86,81.13,-0.01,2.67,50.5,10.9,-0.31,5.07,0.86,20.71,,0.71,-0.3,6.34,0.65,1.89,0.36,47.17,-0.009115963536145855,flat,-0.4299999999999997,down,-24.970000000000255,down,3.2800000000000296,up,-0.61,down,-5.42,down,0.0,down,1.2400000000000002,up,-1.1000000000000014,down,-3.5900000000000034,down,0.0,down,-0.05999999999999961,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.09999999999999964,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.95,down,-0.99,down,-1.0700000000000003,down,0.0,down,0.09999999999999987,up,0.0,down,0,0,0,0,0,0,0,0,8.044501497646552,2026-09-17,2026-09-16,11650,0.4,1.6,1.0,-0.91,8.0,NEUTRAL,MIXED,LOW,OK,,2,2,1.3,0.9,0,0.0,0.0,0.88,0.0,0.3,0.0,-0.77,mid,defensive
TRN,Trinity Industries Inc,Industrials,Railroads,RUT,28.4,2262.62,698.81,0.89,0.14,-4.28,-17.15,7.41,38.38,5.3,5.96,5.82,96.7,-1.41,3.0,34.0,12.76,-18.95,-4.17,-6.37,16.62,25.8,-1.08,-10.09,-10.23,1.34,2.39,4.57,28.33,0.0024708789269325404,flat,0.07000000000000028,up,5.579999999999927,up,-0.4600000000000364,down,0.06000000000000005,up,-0.5,down,0.8799999999999999,up,2.3900000000000006,up,0.2599999999999998,up,1.0399999999999991,up,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.02999999999999936,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.44999999999999996,up,0.5500000000000007,up,0.1899999999999995,up,0.0,down,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,19.718309859154935,2026-09-17,2026-09-16,11650,-0.97,-3.9,1.0,0.25,19.7,NEUTRAL,DOWNTREND,LOW,OK,,1,2,0.3,1.27,0,0.0,0.0,-0.5,0.0,0.3,0.0,-0.77,mid,mid
TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,-,36.83,,3.43,0.29,0.49,-1.38,0.32,9.43,47.12,,0.36,,,,,,,,,,,,-0.58,-0.3,3.8,0.53,0.64,,36.45,0.010425240054869667,flat,0.37999999999999545,up,,na,0.11000000000000032,up,-2.68,down,1.8699999999999999,up,2.1,up,1.97,up,1.1199999999999992,up,8.0,up,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.0899999999999999,up,1.01,up,1.0299999999999998,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,0.88,3.5,1.0,1.04,,NEUTRAL,MIXED,LOW,OK,,3,2,2.41,1.52,0,1.28,-0.75,1.12,0.0,0.0,0.0,-0.77,unknown,defensive
TRNO,Terreno Realty Corp,Real Estate,REIT - Industrial,RUT,66.23,7217.1,839.72,1.27,1.86,-3.31,3.71,12.81,44.48,6.32,8.03,0.44,107.02,-0.71,2.06,75.0,35.48,18.05,11.12,31.71,76.92,51.26,-0.32,-4.14,1.76,1.04,1.58,0.24,65.61,0.009449778997104197,flat,0.6200000000000045,up,67.5600000000004,up,-2.17999999999995,down,0.29000000000000004,up,1.23,up,0.45999999999999996,up,4.72,up,1.0600000000000005,up,6.509999999999998,up,0.0,down,0.019999999999999574,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.3299999999999983,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.0999999999999999,up,0.9400000000000004,up,0.93,up,0.0,down,0.030000000000000027,up,0.0,down,0,0,0,0,0,0,0,0,13.24173335346519,2026-09-17,2026-09-16,11650,-0.85,-3.4,1.0,0.94,13.2,NEUTRAL,MIXED,LOW,OK,,2,2,0.42,1.27,0,0.0,0.0,-0.38,0.0,0.3,0.0,-0.77,mid,mid
TRNR,Interactive Strength Inc,Consumer Cyclical,Personal Services,-,2.76,4.47,105.19,0.03,-9.8,-14.55,-36.41,-95.4,37.66,4.25,0.34,185.56,0.72,0.0,1.0,10.0,,197.5,445.28,11.69,-159.26,19.99,-6.8,-11.45,-88.79,0.36,5.61,6.47,2.76,0.0,flat,0.0,down,0.0,down,-40.21000000000001,down,-0.020000000000000004,down,0.29999999999999893,up,7.039999999999999,up,8.990000000000002,up,0.0,down,0.0,down,0.0,down,0.10000000000000003,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.39000000000000057,up,0.13000000000000078,up,0.3299999999999983,up,-0.010000000000000009,down,0.14000000000000057,up,0.0,down,0,0,0,0,0,0,0,0,262.3188405797101,2026-09-17,2026-09-16,11650,0.26,1.0,1.0,0.0,262.3,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.28,2.02,0,1.28,-0.75,-0.5,0.0,1.0,0.0,-0.77,micro,defensive
TRNS,Transcat Inc,Industrials,Specialty Business Services,RUT,85.28,798.2,133.09,1.13,3.55,-6.25,-6.58,50.33,47.53,5.37,3.68,1.75,103.63,0.23,2.0,104.33,39.34,20.91,21.62,-62.91,0.99,32.5,-0.78,-3.33,10.3,0.67,3.92,0.47,83.64,0.019607843137254832,up,1.6400000000000006,up,15.350000000000023,up,-0.38999999999998636,down,0.08999999999999986,up,3.26,up,4.619999999999999,up,1.13,up,2.8900000000000006,up,4.219999999999999,up,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.75,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.2699999999999996,up,1.92,up,1.92,up,0.0,down,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,22.338180112570353,2026-09-17,2026-09-16,11650,2.68,10.7,1.0,1.96,22.3,NEUTRAL,MIXED,LOW,OK,,5,1,3.46,0.77,0,2.03,0.0,1.12,0.0,0.3,0.0,-0.77,small,defensive
TRON,Tron Inc,Consumer Cyclical,Leisure,RUT,1.43,678.37,1005.26,0.51,-7.14,-4.67,-14.88,15.32,40.09,17.51,8.89,38.78,2.76,0.0,,,,19.66,16.81,,135.61,24.65,-17.31,-9.88,-17.11,8.7,10.29,0.0,1.43,0.0,flat,0.0,down,0.0,down,3.0299999999999727,up,-0.030000000000000027,down,4.590000000000001,up,0.0,down,1.4900000000000002,up,0.0,down,0.0,down,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.45000000000000284,up,0.049999999999998934,up,0.10000000000000142,up,-0.010000000000001563,down,0.049999999999998934,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-2.02,-8.0,1.0,0.0,,NEUTRAL,DOWNTREND,ELEVATED,OK,,0,3,0.0,2.02,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.77,small,high
