Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,Financial,Exchange Traded Fund,-,25.48,,14.86,2.54,-0.45,-0.04,1.49,8.98,52.39,,0.09,,,,,,,,,,,,-0.08,0.87,5.33,0.59,0.29,,25.55,-0.002739726027397249,flat,-0.07000000000000028,down,,na,0.09999999999999964,up,2.0700000000000003,up,-0.22,down,-0.32999999999999996,down,-1.0799999999999998,down,-0.27999999999999936,down,-4.390000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.25,down,-0.2899999999999999,down,-0.3200000000000003,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,0.08,0.3,1.0,-0.27,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.92,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.79,unknown,defensive
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Financial,Exchange Traded Fund,-,72.0,,18.26,1.25,-2.88,-7.76,-9.63,10.27,39.98,,1.19,,,,,,,,,,,,-2.43,-3.82,-1.16,1.08,1.18,,72.18,-0.0024937655860349794,flat,-0.18000000000000682,down,,na,-0.23999999999999844,down,0.31000000000000005,up,-1.17,down,-1.1399999999999997,down,-0.870000000000001,down,-0.2699999999999996,down,-0.6500000000000057,down,,na,0.020000000000000018,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.22999999999999998,up,-0.11999999999999966,down,-0.2899999999999999,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.29,-5.1,1.0,-0.25,,NEUTRAL,DOWNTREND,LOW,OK,,0,2,0.0,1.29,0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.79,unknown,mid
QMY,Corgi Growth & Technology 10% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,-,25.73,,1.99,18.96,-1.23,-1.61,-1.71,1.24,45.69,,0.35,,,,,,,,,,,,-0.7,0.08,-0.06,,0.09,,25.87,-0.005411673753382362,flat,-0.14000000000000057,down,,na,0.07000000000000006,up,15.830000000000002,up,-0.43999999999999995,down,-0.51,down,-4.359999999999999,down,-0.5800000000000001,down,-4.380000000000003,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.49,down,-0.5700000000000001,down,-0.5800000000000001,down,,na,0.039999999999999994,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,0.08,0.3,1.0,-0.54,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,0.92,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.79,unknown,unknown
QNBC,QNB Corp,Financial,Banks - Regional,-,44.76,278.04,7.39,1.16,-1.08,2.87,2.22,28.0,54.1,0.28,1.96,0.0,5.57,0.0,,,,10.58,31.26,,12.44,,-0.07,1.65,12.32,0.46,1.14,0.71,44.9,-0.003118040089086893,flat,-0.14000000000000057,down,-0.8700000000000045,down,0.0699999999999994,up,0.4999999999999999,up,-0.20000000000000007,down,-0.3500000000000001,down,-0.3099999999999996,down,-0.3999999999999986,down,-4.289999999999999,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,-0.46,down,-0.3700000000000001,down,-0.4900000000000002,down,0.0,down,-0.07000000000000006,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,0.08,0.3,1.0,-0.31,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.92,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.79,micro,defensive
QNC,Quantum eMotion Corp,Technology,Software - Infrastructure,-,1.8,394.87,1679.9,0.86,-1.1,-25.93,-46.75,-51.07,39.92,3.33,4.2,21.52,27.44,0.0,1.0,5.0,,,,316.44,-60292.7,-2382.76,-7.76,-16.65,-36.06,-0.27,6.61,0.0,1.91,-0.05759162303664911,down,-0.10999999999999988,down,-24.129999999999995,down,87.23000000000002,up,-2.79,down,-12.15,down,-5.850000000000001,down,-10.840000000000003,down,-2.990000000000002,down,-4.719999999999999,down,0.0,down,-0.22999999999999954,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,0.0,down,-4.57,down,-4.239999999999998,down,-3.8700000000000045,down,0.0,down,0.9900000000000002,up,0.0,down,0,0,0,0,0,0,0,0,177.7777777777778,2026-09-15,2026-09-14,11633,-2.49,-9.9,1.0,-5.76,177.8,WASHED,DOWNTREND,LOW,OK,,1,5,1.0,3.49,0,-2.08,0.0,-0.62,0.0,1.0,0.0,-0.79,small,defensive
QNCX,Quince Therapeutics Inc,Healthcare,Biotechnology,-,28.84,29.34,29.76,0.54,-2.22,-15.26,54.91,-95.69,46.55,5.82,1.92,-4.78,33.89,0.0,1.0,77.2,,,,56.07,,,-8.42,8.72,-82.32,1.34,7.77,0.0,28.59,0.008744316194473578,flat,0.25,up,0.2699999999999996,up,0.23000000000000043,up,-0.5999999999999999,down,6.5,up,-3.4700000000000006,down,1.8099999999999952,up,0.04000000000000625,up,0.9799999999999969,up,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,1.5600000000000005,up,-0.019999999999999574,down,0.4300000000000068,up,0.0,down,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,167.68377253814145,2026-09-15,2026-09-14,11633,-0.87,-3.4,0.8,0.87,167.7,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,2,3,2.0,2.87,0,-1.33,-0.75,1.0,0.0,1.0,0.0,-0.79,micro,mid
QNDX,State Street SPDR Portfolio Nasdaq 100 ETF,Financial,Exchange Traded Fund,-,23.87,,523.82,0.4,-1.93,-3.63,,-1.36,44.27,,0.26,,,,,,,,,,,,-1.22,-0.75,-0.92,,0.87,,24.01,-0.005830903790087438,flat,-0.14000000000000057,down,,na,-2.849999999999909,down,-0.2899999999999999,down,-0.44999999999999996,down,-0.43999999999999995,down,,na,-0.5700000000000001,down,-2.6099999999999994,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.4,down,-0.54,down,-0.56,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.17,-8.6,1.0,-0.58,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,2.17,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.79,unknown,unknown
QNME,Quanome Technologies Inc,Industrials,Integrated Freight & Logistics,-,0.3,10.22,3977.89,0.04,-14.38,-35.78,-47.62,-66.63,40.41,4.66,0.3,-2.76,1.89,0.0,,,,27.54,-65.09,,-30.11,26.71,-9.84,-20.94,-53.21,1.83,14.21,0.04,0.31,-0.032258064516129115,down,-0.010000000000000009,down,-0.6199999999999992,down,97.29999999999973,up,-1.57,down,-9.66,down,7.969999999999999,up,-4.3799999999999955,down,-2.019999999999996,down,-2.480000000000004,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-3.76,down,-4.07,down,-2.6099999999999994,down,-0.020000000000000018,down,2.5700000000000003,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.59,-6.3,1.0,-3.23,,WASHED,DOWNTREND,LOW,OK,,1,5,1.33,2.92,0,0.58,-0.75,-0.62,0.0,0.0,0.0,-0.79,micro,high
QNRX,Quoin Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,-,6.8,13.67,757.31,0.05,-4.9,33.6,46.24,-52.88,60.44,,0.7,-3.95,70.34,,1.0,22.2,,,,-18.01,,,10.31,29.93,-10.26,1.51,12.47,0.0,6.88,-0.011627906976744207,flat,-0.08000000000000007,down,-0.16000000000000014,down,-0.9300000000000637,down,0.04,up,0.33000000000000007,up,19.880000000000003,up,-17.57,down,-0.5600000000000023,down,-1.3599999999999994,down,,na,0.010000000000000009,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,-2.7799999999999994,down,-2.6400000000000006,down,-0.14000000000000057,down,-0.010000000000000009,down,-0.41000000000000014,down,0.0,down,0,0,0,0,0,0,0,0,226.47058823529412,2026-09-15,2026-09-14,11633,1.79,7.1,1.0,-1.16,226.5,NEUTRAL,MIXED,LOW,OK,,3,2,3.33,1.54,0,1.33,-0.75,1.0,0.0,1.0,0.0,-0.79,micro,high
QNST,QuinStreet Inc,Communication Services,Advertising Agencies,RUT,18.36,1048.11,859.58,0.87,1.55,-10.44,47.35,27.77,47.36,9.32,5.71,-0.22,94.32,-16.29,1.0,22.4,9.82,18.29,42.67,13.2,6.28,11.27,-4.71,1.5,28.81,0.71,3.92,0.24,18.48,-0.006493506493506551,flat,-0.120000000000001,down,-6.850000000000136,down,1.2200000000000273,up,0.20999999999999996,up,2.88,up,0.46000000000000085,up,-2.4099999999999966,down,-0.8300000000000018,down,-1.0799999999999983,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.0600000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.16999999999999993,down,-0.8900000000000001,down,-1.0300000000000011,down,0.0,down,0.08000000000000007,up,0.0,down,0,0,0,0,0,0,0,0,22.004357298474943,2026-09-15,2026-09-14,11633,0.51,2.0,1.0,-0.65,22.0,NEUTRAL,UPTREND,LOW,OK,,2,1,1.3,0.79,0,0.0,0.0,1.0,0.0,0.3,0.0,-0.79,small,defensive
QNT,Quantinuum Inc,Technology,Software - Application,-,48.65,12809.94,2065.18,0.62,-3.61,-23.49,-15.99,-28.46,40.88,8.53,1.39,14.6,93.16,1.84,1.23,97.17,,,,-7.98,,,-5.45,-14.15,-18.29,,6.05,0.08,49.1,-0.009164969450101923,flat,-0.45000000000000284,down,-118.48999999999978,down,7.699999999999818,up,-0.22999999999999998,down,-2.5,down,4.830000000000002,up,-4.84,down,-0.6700000000000017,down,-0.779999999999994,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,,na,,na,0.71,up,0.25,up,-0.5399999999999991,down,,na,-0.009999999999999787,down,0.0,down,0,0,0,0,0,0,0,0,99.73278520041112,2026-09-15,2026-09-14,11633,1.04,4.1,1.0,-0.92,99.7,NEUTRAL,DOWNTREND,LOW,OK,,2,2,2.33,1.29,0,1.33,0.0,-0.5,0.0,1.0,0.0,-0.79,large,unknown
QNTM,Quantum BioPharma Ltd,Healthcare,Biotechnology,-,3.46,27.98,186.28,0.55,5.17,-8.95,-6.49,-52.6,54.28,3.7,1.4,3.11,5.71,0.0,1.0,8.0,,,,,,,5.98,7.05,-28.06,0.39,10.7,0.12,3.46,0.0,flat,0.0,down,0.0,down,0.8700000000000045,up,-0.3899999999999999,down,-1.62,down,-16.07,down,3.17,up,0.0,down,0.0,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,0.3600000000000003,up,-0.009999999999999787,down,0.33999999999999986,up,-0.010000000000000009,down,0.1399999999999988,up,0.0,down,0,0,0,0,0,0,0,0,131.21387283236993,2026-09-15,2026-09-14,11633,-0.87,-3.4,1.0,0.0,131.2,NEUTRAL,MIXED,LOW,OK,,2,3,2.0,2.87,0,-1.33,-0.75,1.0,0.0,1.0,0.0,-0.79,micro,defensive
QNTU,Tradr 2X Long QNT Daily ETF,Financial,Exchange Traded Fund,-,7.13,,41.39,0.47,-7.64,-44.64,,-69.0,37.13,,0.27,,,,,,,,,,,,-12.58,-34.65,-38.56,,11.12,,7.33,-0.027285129604365688,down,-0.20000000000000018,down,,na,0.060000000000002274,up,-0.6000000000000001,down,-5.63,down,6.560000000000002,up,,na,-0.8700000000000045,down,-0.8299999999999983,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.17,up,0.38000000000000256,up,-1.2600000000000051,down,,na,-0.0600000000000005,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.46,-5.8,1.0,-2.73,,WASHED,DOWNTREND,LOW,OK,,1,4,1.33,2.79,0,0.58,-0.75,-0.5,0.0,0.0,0.0,-0.79,unknown,unknown
QNXT,iShares Nasdaq-100 ex Top 30 ETF,Financial,Exchange Traded Fund,-,29.95,,7.95,1.14,-3.15,-7.66,-6.17,8.61,29.1,,0.7,,,,,,,,,,,,-4.91,-4.06,2.61,1.13,0.4,,30.37,-0.013829436944353013,flat,-0.4200000000000017,down,,na,0.040000000000000036,up,0.46999999999999986,up,0.3500000000000001,up,-1.1799999999999997,down,-3.57,down,-1.5,down,-4.219999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.9700000000000002,down,-1.2499999999999996,down,-1.48,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.42,-5.6,1.0,-1.38,,WASHED,MIXED,LOW,OK,,0,3,0.0,1.42,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.79,unknown,mid
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,Financial,Exchange Traded Fund,-,36.18,,2.17,0.07,-0.83,-3.69,6.05,1.0,43.92,,0.03,,,,,,,,,,,,-2.5,0.05,4.47,1.02,0.22,,36.41,-0.006316945893985126,flat,-0.22999999999999687,down,,na,-0.08999999999999986,down,0.020000000000000004,up,1.5,up,0.5900000000000003,up,-1.6900000000000004,down,-0.6599999999999999,down,-2.3599999999999994,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.51,down,-0.75,down,-0.6900000000000004,down,0.0,down,-0.06999999999999998,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.17,-8.6,1.0,-0.63,,NEUTRAL,UPTREND,LOW,OK,,0,4,0.0,2.17,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.79,unknown,mid
QPUX,Defiance 2X Daily Long Pure Quantum ETF,Financial,Exchange Traded Fund,-,11.66,,218.33,1.86,-18.63,-44.56,-69.03,-75.8,35.82,,0.91,,,,,,,,,,,,-21.19,-28.39,-62.67,11.52,8.88,,11.8,-0.011864406779661052,flat,-0.14000000000000057,down,,na,1.410000000000025,up,0.3400000000000001,up,-5.649999999999999,down,-2.9200000000000017,down,-6.390000000000001,down,-0.28999999999999204,down,-0.36999999999999744,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.4299999999999997,up,0.259999999999998,up,-0.1700000000000017,down,-0.009999999999999787,down,-0.17999999999999972,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.62,-10.4,1.0,-1.19,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,2.62,0,-1.33,0.0,-0.5,0.0,0.0,0.0,-0.79,unknown,high
QPX,AdvisorShares Q Dynamic Growth ETF,Financial,Exchange Traded Fund,-,47.63,,2.78,0.12,-1.79,-4.25,-3.09,7.0,41.18,,0.36,,,,,,,,,,,,-1.9,-1.47,2.72,1.08,0.32,,47.88,-0.005221386800334127,flat,-0.25,down,,na,0.10999999999999988,up,-4.2,down,0.030000000000000027,up,-0.43999999999999995,down,-2.62,down,-0.5499999999999998,down,-2.1199999999999974,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.2999999999999998,down,-0.47,down,-0.5699999999999998,down,0.0,down,0.03999999999999998,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.17,-8.6,1.0,-0.52,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.17,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.79,unknown,mid
QQA,Invesco QQQ Income Advantage ETF,Financial,Exchange Traded Fund,-,55.5,,116.28,1.07,-1.43,-2.77,-4.81,4.67,44.86,,0.42,,,,,,,,,,,,-0.85,-0.67,2.09,0.93,0.91,,55.77,-0.004841312533620301,flat,-0.2700000000000031,down,,na,-1.5799999999999983,down,0.45000000000000007,up,-0.47,down,-0.31999999999999984,down,-2.55,down,-0.5200000000000005,down,-2.5900000000000034,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.35,down,-0.43000000000000005,down,-0.5300000000000002,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.42,-5.6,1.0,-0.48,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.42,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.79,unknown,mid
QQAU,Corgi Growth & Tech 15% Buffer - Aug,Financial,Exchange Traded Fund,-,25.36,,1.68,0.0,-0.94,-1.02,,-0.19,45.83,,0.54,,,,,,,,,,,,-0.44,-0.45,-0.45,,0.18,,25.47,-0.004318806438947775,flat,-0.10999999999999943,down,,na,-0.040000000000000036,down,-0.29,down,-0.16999999999999993,down,-0.43000000000000005,down,,na,-0.44,down,-4.6200000000000045,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.37,down,-0.42000000000000004,down,-0.42000000000000004,down,,na,0.009999999999999981,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-0.67,-2.6,1.0,-0.43,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.67,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.79,unknown,unknown
QQDN,ProShares UltraShort QQQ Mega,Financial,Exchange Traded Fund,-,21.22,,1.93,0.26,2.5,2.54,-5.57,-16.87,51.89,,0.89,,,,,,,,,,,,1.39,-1.53,-14.24,-2.81,0.77,,20.83,0.018722995679308685,up,0.39000000000000057,up,,na,-0.07000000000000006,down,-0.10999999999999999,down,0.8,up,0.6600000000000001,up,6.359999999999999,up,1.5299999999999976,up,4.119999999999997,up,,na,0.030000000000000027,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.8099999999999998,up,1.9600000000000002,up,1.6400000000000006,up,0.009999999999999787,up,0.040000000000000036,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,0.33,1.3,1.0,1.87,,NEUTRAL,DOWNTREND,LOW,OK,,3,2,1.88,1.54,0,0.75,-0.75,1.12,0.0,0.0,0.0,-0.79,unknown,defensive
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,Financial,Exchange Traded Fund,-,155.7,,40.91,0.75,-2.14,-6.37,-1.53,9.55,35.84,,0.55,,,,,,,,,,,,-3.76,-2.35,6.86,1.09,0.8,,157.52,-0.01155408836973093,flat,-1.8200000000000216,down,,na,-0.030000000000001137,down,-0.18000000000000005,down,0.23999999999999977,up,-0.6799999999999997,down,-3.9400000000000004,down,-1.2799999999999994,down,-4.1399999999999935,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.8499999999999996,down,-1.09,down,-1.2999999999999998,down,0.0,down,-0.039999999999999925,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.42,-5.6,1.0,-1.16,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.42,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.79,unknown,mid
QQH,HCM Defender 100 Index ETF,Financial,Exchange Traded Fund,-,82.44,,72.08,0.27,-2.13,-4.13,-5.76,6.56,44.68,,0.15,,,,,,,,,,,,-1.32,-0.76,3.88,1.13,0.97,,83.23,-0.009491769794545357,flat,-0.7900000000000063,down,,na,-1.2199999999999989,down,-0.20999999999999996,down,-0.72,down,-0.6599999999999997,down,-4.77,down,-1.0200000000000005,down,-3.469999999999999,down,,na,0.009999999999999981,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.76,down,-0.9,down,-1.0300000000000002,down,0.0,down,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.17,-8.6,1.0,-0.95,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.17,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.79,unknown,mid
QQHG,Invesco QQQ Hedged Advantage ETF,Financial,Exchange Traded Fund,-,65.58,,1.79,0.08,-1.43,-1.93,-1.46,9.23,44.63,,0.06,,,,,,,,,,,,-0.71,-0.27,4.35,0.78,0.1,,65.86,-0.004251442453689691,flat,-0.28000000000000114,down,,na,0.0,down,-0.06999999999999999,down,-0.6,down,-0.19999999999999996,down,-1.76,down,-0.4599999999999991,down,-3.1299999999999955,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.31999999999999995,down,-0.42000000000000004,down,-0.5,down,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.17,-8.6,1.0,-0.43,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.17,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.79,unknown,defensive
QQJL,Corgi Growth & Tech 15% Buffer - Jul,Financial,Exchange Traded Fund,-,25.02,,1.39,0.79,-0.98,-1.27,,0.58,46.25,,1.79,,,,,,,,,,,,-0.51,0.13,0.13,,0.08,,25.12,-0.00398089171974525,flat,-0.10000000000000142,down,,na,0.010000000000000009,up,-0.5899999999999999,down,-0.29000000000000004,down,-0.25,down,,na,-0.36,down,-3.4099999999999966,down,,na,-0.020000000000000018,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.30000000000000004,down,-0.36,down,-0.37,down,,na,0.03,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,0.08,0.3,1.0,-0.4,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.92,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.79,unknown,unknown
QQJN,Corgi Growth & Tech 15% Buffer - Jun,Financial,Exchange Traded Fund,-,24.7,,0.34,0.02,-1.0,-1.45,0.45,-1.81,45.09,,0.03,,,,,,,,,,,,-0.57,0.05,0.01,,0.07,,24.8,-0.0040322580645162365,flat,-0.10000000000000142,down,,na,0.030000000000000027,up,-6.5200000000000005,down,-0.35,down,-0.3899999999999999,down,-0.43,down,-0.42000000000000015,down,-3.8899999999999935,down,,na,-0.010000000000000002,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.35,down,-0.42,down,-0.42,down,,na,0.030000000000000006,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-0.67,-2.6,1.0,-0.4,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.67,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.79,unknown,unknown
QQLV,Invesco QQQ Low Volatility ETF,Financial,Exchange Traded Fund,-,24.69,,0.81,19.23,-1.15,-3.94,-0.63,2.54,37.64,,0.41,,,,,,,,,,,,-2.39,-2.51,0.12,0.18,0.15,,24.97,-0.011213456147376788,flat,-0.2799999999999976,down,,na,0.0,down,18.78,up,-0.2499999999999999,down,-1.12,down,-0.86,down,-1.1600000000000001,down,-5.280000000000001,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.9700000000000002,down,-1.0799999999999998,down,-1.1400000000000001,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.42,-5.6,1.0,-1.12,,NEUTRAL,MIXED,LOW,OK,,0,3,0.0,1.42,0,0.0,0.0,-0.62,0.0,0.0,0.0,-0.79,unknown,defensive
QQMG,Invesco ESG NASDAQ 100 ETF,Financial,Exchange Traded Fund,-,49.09,,20.16,0.5,-1.78,-3.49,-4.82,15.85,44.39,,2.53,,,,,,,,,,,,-1.2,-0.7,7.52,1.25,0.68,,49.42,-0.006677458518818291,flat,-0.3299999999999983,down,,na,-0.4800000000000004,down,-0.030000000000000027,down,-0.42999999999999994,down,-0.4900000000000002,down,-3.6800000000000006,down,-0.7599999999999998,down,-2.8500000000000014,down,,na,0.05999999999999961,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.48,down,-0.61,down,-0.7900000000000009,down,0.010000000000000009,up,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.17,-8.6,1.0,-0.67,,NEUTRAL,MIXED,LOW,OK,,0,4,0.0,2.17,0,0.0,-0.75,-0.62,0.0,0.0,0.0,-0.79,unknown,mid
