Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,10.28,small,defensive,-1.34,,WASHED,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
UMMA,Wahed Dow Jones Islamic World ETF,Financial,Exchange Traded Fund,36.07,unknown,mid,-2.3,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
EIC,Eagle Point Income Company,Financial,Closed-End Fund - Debt,9.68,micro,defensive,-2.12,,NEUTRAL,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
UPRO,ProShares UltraPro S&P 500 ETF 3x Shares,Financial,Exchange Traded Fund,143.97,unknown,high,-2.74,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
UPV,ProShares Ultra FTSE Europe 2x Shares,Financial,Exchange Traded Fund,98.21,unknown,high,-2.38,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
USRT,iShares Core U.S. REIT ETF,Financial,Exchange Traded Fund,63.56,unknown,mid,-1.43,,WASHED,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,Financial,Exchange Traded Fund,30.19,unknown,defensive,-1.6,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,Financial,Exchange Traded Fund,52.62,unknown,mid,-2.56,,NEUTRAL,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
MCN,XAI Madison Equity Premium Income Fund,Financial,Closed-End Fund - Equity,5.5,micro,defensive,-1.79,,WASHED,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
RITA,ETFB Green SRI REITs ETF,Financial,Exchange Traded Fund,20.7,unknown,mid,-0.58,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
CLCG,Crossmark Large Cap Growth ETF,Financial,Exchange Traded Fund,28.35,unknown,mid,-1.46,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
FCEF,First Trust Income Opportunities ETF,Financial,Exchange Traded Fund,23.15,unknown,defensive,-1.45,,WASHED,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
KCE,State Street SPDR S&P Capital Markets ETF,Financial,Exchange Traded Fund,159.32,unknown,mid,-2.43,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
BALQ,iShares Nasdaq Premium Income Active ETF,Financial,Exchange Traded Fund,54.51,unknown,unknown,-1.77,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
PRNT,ARK 3D Printing ETF,Financial,Exchange Traded Fund,23.86,unknown,mid,-0.95,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,Financial,Exchange Traded Fund,49.4,unknown,mid,-1.65,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
XJR,iShares ESG Select Screened S&P Small-Cap ETF,Financial,Exchange Traded Fund,49.28,unknown,mid,-1.77,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
KBWD,Invesco KBW High Dividend Yield Financial ETF,Financial,Exchange Traded Fund,11.84,unknown,mid,-0.92,,NEUTRAL,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,Financial,Exchange Traded Fund,22.49,unknown,mid,-0.97,,NEUTRAL,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,42.28,unknown,mid,-0.91,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
SECT,Main Sector Rotation ETF,Financial,Exchange Traded Fund,70.49,unknown,mid,-1.39,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
FDVV,Fidelity High Dividend ETF,Financial,Exchange Traded Fund,62.55,unknown,mid,-1.0,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Financial,Exchange Traded Fund,96.72,unknown,mid,-2.06,,NEUTRAL,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
FDLS,Inspire Fidelis Multi Factor ETF,Financial,Exchange Traded Fund,42.27,unknown,mid,-1.54,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
FBCG,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund,60.53,unknown,mid,-1.91,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
SCHV,Schwab U.S. Large-Cap Value ETF,Financial,Exchange Traded Fund,34.11,unknown,mid,-1.1,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
FBOT,Fidelity Disruptive Automation ETF,Financial,Exchange Traded Fund,37.49,unknown,mid,-2.42,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
TTEQ,T. Rowe Price Technology ETF,Financial,Exchange Traded Fund,40.8,unknown,high,-3.16,,NEUTRAL,MIXED,LOW,OK,-2.12,-0.75,0.12,0.0,0.0,0.0,-0.81,2,6,1.25,4.81,-3.56,-14.1,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
PTMC,Pacer Trendpilot US Mid Cap ETF,Financial,Exchange Traded Fund,39.76,unknown,defensive,-1.44,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
DSI,iShares ESG MSCI KLD 400 ETF,Financial,Exchange Traded Fund,143.93,unknown,mid,-1.03,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
DSL,Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,10.25,small,defensive,-1.44,,WASHED,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,Financial,Closed-End Fund - Debt,5.44,micro,defensive,-2.51,,WASHED,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
DSU,BlackRock Debt Strategies Fund Inc,Financial,Closed-End Fund - Debt,9.09,small,defensive,-2.47,,WASHED,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
OVS,Overlay Shares Small Cap Equity ETF,Financial,Exchange Traded Fund,39.52,unknown,mid,-1.57,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
MSD,Morgan Stanley Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,7.06,micro,defensive,-1.53,,WASHED,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
OUSM,ALPS OShares U.S. Small-Cap Quality Dividend ETF,Financial,Exchange Traded Fund,47.67,unknown,mid,-1.37,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
BMEZ,BlackRock Health Sciences Term Trust,Financial,Closed-End Fund - Equity,16.03,small,mid,-2.55,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
SPWO,SP Funds S&P World (ex-US) ETF,Financial,Exchange Traded Fund,32.37,unknown,mid,-2.62,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
SPXL,Direxion Daily S&P 500 Bull 3X ETF,Financial,Exchange Traded Fund,275.27,unknown,high,-2.71,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
AVMC,Avantis U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,77.69,unknown,mid,-1.16,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
AVRE,Avantis Real E state ETF,Financial,Exchange Traded Fund,45.81,unknown,mid,-0.89,,WASHED,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
OVF,Overlay Shares Foreign Equity ETF,Financial,Exchange Traded Fund,31.26,unknown,defensive,-1.88,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
OVL,Overlay Shares Large Cap Equity ETF,Financial,Exchange Traded Fund,56.21,unknown,mid,-1.32,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
VBK,Vanguard Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,335.9,unknown,mid,-1.41,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
NAD,Nuveen Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,10.73,mid,defensive,-2.63,,WASHED,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Financial,Exchange Traded Fund,45.6,unknown,mid,-0.96,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,38.01,unknown,mid,-1.99,,NEUTRAL,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
BCGD,Baron Global Durable Advantage ETF,Financial,Exchange Traded Fund,25.67,unknown,unknown,-2.1,,NEUTRAL,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
BCIL,Bancreek International Large Cap ETF,Financial,Exchange Traded Fund,28.56,unknown,defensive,-1.99,,NEUTRAL,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
VSS,Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF,Financial,Exchange Traded Fund,155.79,unknown,mid,-1.75,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
VT,Vanguard Total World Stock ETF,Financial,Exchange Traded Fund,158.03,unknown,mid,-1.19,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
BRES,Burney U.S. Equity Select ETF,Financial,Exchange Traded Fund,26.33,unknown,unknown,-1.24,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
VCR,Vanguard Consumer Discretionary ETF,Financial,Exchange Traded Fund,372.36,unknown,mid,-2.06,,NEUTRAL,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
PCQ,Pimco California Municipal Income Fund,Financial,Closed-End Fund - Debt,8.16,unknown,defensive,-2.39,,WASHED,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
JPC,Nuveen Preferred & Income Opportunities Fund,Financial,Closed-End Fund - Debt,6.99,mid,defensive,-2.24,,WASHED,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,Financial,Exchange Traded Fund,32.71,unknown,mid,-1.0,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
FDMO,Fidelity Momentum Factor ETF,Financial,Exchange Traded Fund,92.4,unknown,mid,-2.41,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
ASIA,Matthews Pacific Tiger Active ETF,Financial,Exchange Traded Fund,40.4,unknown,mid,-2.67,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
SEPQ,STF Tactical Growth & Income ETF,Financial,Exchange Traded Fund,27.02,unknown,mid,-1.21,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
JXI,iShares Global Utilities ETF,Financial,Exchange Traded Fund,79.23,unknown,defensive,-2.1,,WASHED,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
SEIS,SEI Select Small Cap ETF,Financial,Exchange Traded Fund,31.46,unknown,mid,-1.81,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
KBWB,Invesco KBW Bank ETF,Financial,Exchange Traded Fund,94.7,unknown,mid,-2.22,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
BOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,Financial,Exchange Traded Fund,34.63,unknown,mid,-1.84,,NEUTRAL,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
