Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,Financial,Exchange Traded Fund,25.81,unknown,defensive,-0.69,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SCMC,Sterling Capital Multi-Strategy Income ETF,Financial,Exchange Traded Fund,24.81,unknown,unknown,-0.68,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SCMB,Schwab Municipal Bond ETF,Financial,Exchange Traded Fund,24.96,unknown,defensive,-1.69,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SCIO,First Trust Structured Credit Income Opportunities ETF,Financial,Exchange Traded Fund,20.46,unknown,defensive,-0.78,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SCHZ,Schwab US Aggregate Bond ETF,Financial,Exchange Traded Fund,22.62,unknown,defensive,-0.75,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,Financial,Exchange Traded Fund,25.03,unknown,unknown,-0.48,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
NHYM,Nuveen High Yield Municipal Income ETF,Financial,Exchange Traded Fund,24.33,unknown,defensive,-1.74,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
NHYB,Nuveen High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,24.56,unknown,unknown,-0.37,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ICSH,iShares Ultra Short Duration Bond Active ETF,Financial,Exchange Traded Fund,50.38,unknown,defensive,-0.24,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,Financial,Exchange Traded Fund,11.17,unknown,mid,-2.02,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,Financial,Exchange Traded Fund,18.72,unknown,defensive,-0.64,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ZCBF,Global X Zero Coupon Bond 2034 ETF,Financial,Exchange Traded Fund,47.87,unknown,unknown,-1.24,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ZCBE,Global X Zero Coupon Bond 2033 ETF,Financial,Exchange Traded Fund,48.03,unknown,unknown,-1.19,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ZCBC,Global X Zero Coupon Bond 2032 ETF,Financial,Exchange Traded Fund,48.16,unknown,unknown,-1.13,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SBIL,Simplify Government Money Market ETF,Financial,Exchange Traded Fund,100.06,unknown,defensive,-0.17,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TDTF,Northern Trust iBoxx 5-Year Target Duration TIPS ETF,Financial,Exchange Traded Fund,23.25,unknown,defensive,-0.34,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
QIG,WisdomTree U.S. Corporate Bond Fund,Financial,Exchange Traded Fund,43.3,unknown,defensive,-0.76,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,Financial,Exchange Traded Fund,45.52,unknown,defensive,-0.72,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,19.12,unknown,defensive,-0.26,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PYLD,PIMCO Multisector Bond Active ETF,Financial,Exchange Traded Fund,25.95,unknown,defensive,-0.99,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CANQ,Calamos Nasdaq Equity & Income ETF,Financial,Exchange Traded Fund,29.8,unknown,mid,-2.3,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CAM,AB California Intermediate Municipal ETF,Financial,Exchange Traded Fund,24.68,unknown,unknown,-0.92,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Financial,Exchange Traded Fund,22.0,unknown,defensive,-0.5,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IGSB,iShares 1-5 Yr IG Corporate Bond,Financial,Exchange Traded Fund,51.77,unknown,defensive,-0.73,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
LQTI,FT Vest Investment Grade & Target Income ETF,Financial,Exchange Traded Fund,18.53,unknown,defensive,-1.33,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
DUKZ,Ocean Park Diversified Income ETF,Financial,Exchange Traded Fund,25.08,unknown,defensive,-1.03,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
DUKH,Ocean Park High Income ETF,Financial,Exchange Traded Fund,23.73,unknown,defensive,-0.46,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
LQID,Kurv Enhanced Short Maturity ETF,Financial,Exchange Traded Fund,24.93,unknown,unknown,-0.4,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,Financial,Exchange Traded Fund,25.39,unknown,defensive,-0.82,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PTRB,PGIM Total Return Bond ETF,Financial,Exchange Traded Fund,40.61,unknown,defensive,-0.85,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CALI,iShares Short-Term California Muni Active ETF,Financial,Exchange Traded Fund,50.24,unknown,defensive,-0.32,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
AVSF,Avantis Short-Term Fixed Income ETF,Financial,Exchange Traded Fund,46.22,unknown,defensive,-0.34,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Financial,Exchange Traded Fund,25.43,unknown,defensive,-0.35,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Financial,Exchange Traded Fund,25.33,unknown,defensive,-0.2,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Financial,Exchange Traded Fund,25.58,unknown,defensive,-0.12,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBIM,iShares iBonds Oct 2036 Term TIPS ETF,Financial,Exchange Traded Fund,24.55,unknown,unknown,-0.32,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,Financial,Exchange Traded Fund,24.97,unknown,defensive,-0.36,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBHK,iShares iBonds 2031 Term High Yield and Income ETF,Financial,Exchange Traded Fund,25.28,unknown,defensive,-0.9,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,23.31,unknown,defensive,-0.09,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,Financial,Exchange Traded Fund,25.6,unknown,defensive,-0.66,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,Financial,Exchange Traded Fund,25.18,unknown,defensive,-0.43,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TFLO,iShares Treasury Floating Rate Bond ETF,Financial,Exchange Traded Fund,50.51,unknown,defensive,-0.14,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,Financial,Exchange Traded Fund,44.31,unknown,defensive,-1.73,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IG,Principal Investment Grade Corporate ETF,Financial,Exchange Traded Fund,20.06,unknown,defensive,-0.79,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,Financial,Exchange Traded Fund,50.36,unknown,defensive,-0.36,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,Financial,Exchange Traded Fund,48.98,unknown,defensive,-1.43,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,50.32,unknown,defensive,-0.93,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TAXF,American Century Diversified Municipal Bond ETF,Financial,Exchange Traded Fund,49.33,unknown,defensive,-1.5,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PZA,Invesco National AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,22.44,unknown,defensive,-2.56,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TAIL,Cambria Tail Risk ETF,Financial,Exchange Traded Fund,10.25,unknown,defensive,-0.87,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TAGG,T. Rowe Price QM U.S. Bond ETF,Financial,Exchange Traded Fund,41.63,unknown,defensive,-0.79,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TAFM,AB Tax-Aware Intermediate Municipal ETF,Financial,Exchange Traded Fund,24.86,unknown,defensive,-1.54,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TAFI,AB Tax-Aware Short Duration Municipal ETF,Financial,Exchange Traded Fund,24.98,unknown,defensive,-0.44,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Financial,Exchange Traded Fund,22.3,unknown,defensive,-0.27,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBND,State Street SPDR Bloomberg International Corporate Bond ETF,Financial,Exchange Traded Fund,30.89,unknown,defensive,-0.87,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBMX,iShares iBonds Dec 2035 Term Muni Bond ETF,Financial,Exchange Traded Fund,24.21,unknown,unknown,-1.9,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBMV,iShares iBonds Dec 2033 Term Muni Bond ETF,Financial,Exchange Traded Fund,24.77,unknown,unknown,-1.28,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBMU,iShares iBonds Dec 2032 Term Muni Bond ETF,Financial,Exchange Traded Fund,24.88,unknown,unknown,-1.11,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TAXE,Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,50.03,unknown,defensive,-1.4,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HCRB,Hartford Core Bond ETF,Financial,Exchange Traded Fund,34.32,unknown,defensive,-0.69,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PFFR,InfraCap REIT Preferred ETF,Financial,Exchange Traded Fund,17.44,unknown,defensive,-1.36,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,19.56,unknown,defensive,-1.01,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ITM,VanEck Intermediate Muni ETF,Financial,Exchange Traded Fund,45.41,unknown,defensive,-1.67,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EPRF,Innovator S&P Investment Grade Preferred ETF,Financial,Exchange Traded Fund,16.5,unknown,defensive,-1.37,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MMK,State Street Prime Money Market ETF,Financial,Exchange Traded Fund,100.03,unknown,unknown,-0.14,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MMIN,NYLIM MacKay Muni Insured ETF,Financial,Exchange Traded Fund,23.27,unknown,defensive,-2.06,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,Financial,Exchange Traded Fund,48.45,unknown,defensive,-1.04,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
