Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Financial,Exchange Traded Fund,313.47,unknown,mid,-4.04,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
SHOC,Strive U.S. Semiconductor ETF,Financial,Exchange Traded Fund,104.06,unknown,high,-5.05,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
QTUM,Defiance Quantum ETF,Financial,Exchange Traded Fund,150.2,unknown,mid,-5.34,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
CEPI,REX Crypto Equity Premium Income ETF,Financial,Exchange Traded Fund,30.95,unknown,high,-2.34,,NEUTRAL,DOWNTREND,LOW,OK,-1.74,0.0,-1.63,0.0,0.0,0.0,-0.96,0,5,0.0,4.32,-4.32,-17.2,1.0,,,Performance (Month)Δ -1.7; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
WDRN,"WisdomTree Physical AI, Humanoids and Drones Fund",Financial,Exchange Traded Fund,27.66,unknown,unknown,-5.5,,NEUTRAL,DOWNTREND,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
TDAX,TDAQ Lift ETF,Financial,Exchange Traded Fund,23.95,unknown,unknown,-3.04,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,243.22,large,mid,-4.54,15.6,NEUTRAL,UPTREND,LOW,OK,-2.49,-0.75,1.87,-2.3,0.3,0.0,-0.96,3,6,2.3,6.62,-4.32,-17.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
RKNG,Defiance Retail Kings ETF,Financial,Exchange Traded Fund,23.17,unknown,unknown,-8.31,,NEUTRAL,DOWNTREND,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
HBMX,Tuttle Capital Concentrated Memory Stack ETF,Financial,Exchange Traded Fund,23.66,unknown,unknown,-6.85,,NEUTRAL,DOWNTREND,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
IPO,Renaissance IPO ETF,Financial,Exchange Traded Fund,54.27,unknown,mid,-4.79,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
SPRX,Spear Alpha ETF,Financial,Exchange Traded Fund,45.68,unknown,high,-8.42,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
UBOT,"Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",Financial,Exchange Traded Fund,23.44,unknown,high,-7.13,,NEUTRAL,DOWNTREND,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,51.43,unknown,high,-4.6,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
ASTT,Corgi ASTS 2x Daily ETF,Financial,Exchange Traded Fund,21.31,unknown,unknown,-12.91,,NEUTRAL,DOWNTREND,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,Financial,Exchange Traded Fund,227.8,unknown,high,-3.89,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
CHPS,Xtrackers Semiconductor Select Equity ETF,Financial,Exchange Traded Fund,82.59,unknown,high,-5.4,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
CHAT,Roundhill Generative AI & Technology ETF,Financial,Exchange Traded Fund,87.77,unknown,high,-6.15,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
PDCC,Pearl Diver Credit Company Inc,Financial,Asset Management,8.77,micro,defensive,-2.23,,NEUTRAL,DOWNTREND,LOW,OK,-1.74,0.0,-1.63,0.0,0.0,0.0,-0.96,0,5,0.0,4.32,-4.32,-17.2,1.0,,,Performance (Month)Δ -1.7; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
CHPX,Global X AI Semiconductor & Quantum ETF,Financial,Exchange Traded Fund,91.92,unknown,unknown,-5.28,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
CCD,Calamos Dynamic Convertible and Income Fund,Financial,Closed-End Fund - Equity,25.36,small,mid,-3.17,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
IGPT,Invesco AI and Next Gen Software ETF,Financial,Exchange Traded Fund,91.38,unknown,mid,-4.95,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
ICLN,iShares Global Clean Energy ETF,Financial,Exchange Traded Fund,17.83,unknown,mid,-2.09,,NEUTRAL,DOWNTREND,LOW,OK,-1.74,0.0,-1.63,0.0,0.0,0.0,-0.96,0,5,0.0,4.32,-4.32,-17.2,1.0,,,Performance (Month)Δ -1.7; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
RACK,VanEck Data Center Supply Chain ETF,Financial,Exchange Traded Fund,48.06,unknown,unknown,-5.62,,NEUTRAL,DOWNTREND,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
PDP,Invesco Dorsey Wright Momentum ETF,Financial,Exchange Traded Fund,138.17,unknown,mid,-3.09,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
WQTM,WisdomTree Quantum Computing Fund,Financial,Exchange Traded Fund,33.22,unknown,unknown,-5.97,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
JTEK,JPMorgan U.S. Tech Leaders ETF,Financial,Exchange Traded Fund,99.38,unknown,high,-4.14,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
EUV,Corgi Lithography & Semiconductor Photonics ETF,Financial,Exchange Traded Fund,24.64,unknown,unknown,-8.23,,NEUTRAL,DOWNTREND,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Financial,Exchange Traded Fund,57.41,unknown,mid,-4.0,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
AGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,44.53,unknown,high,-4.61,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
FCUS,Pinnacle Focused Opportunities ETF,Financial,Exchange Traded Fund,37.52,unknown,high,-5.7,,NEUTRAL,DOWNTREND,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
CLW,Clearwater Paper Corp,Basic Materials,Paper & Paper Products,21.13,small,defensive,-1.35,0.6,NEUTRAL,UPTREND,LOW,OK,-1.74,0.0,1.62,-2.3,0.0,-0.96,-0.96,2,6,2.0,6.33,-4.33,-17.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.7; Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2; Institutional Transactions -2.3,0
CSAN,Cosan S.A ADR,Energy,Oil & Gas Refining & Marketing,2.54,mid,defensive,0.79,55.9,NEUTRAL,DOWNTREND,LOW,OK,0.87,0.0,-1.37,-2.3,-0.57,0.0,-0.96,3,5,2.86,6.33,-4.33,-17.2,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Performance (Month)Δ +1.7; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.3; Target PriceΔ -1.6,0
KLAR,Klarna Group plc,Financial,Credit Services,14.73,mid,unknown,-29.15,39.7,WASHED,DOWNTREND,ELEVATED,OK,-2.49,-1.5,-1.63,1.85,-0.57,0.96,-0.96,3,9,4.26,8.59,-4.33,-17.2,1.0,CAPITULATION_WATCH,Institutional Transactions +2.3; upside_pct +1.0; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -1.5; Relative Strength Index (14) -0.5,0
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,55.98,large,defensive,-1.89,28.0,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.38,-2.3,0.3,0.0,-0.96,2,5,0.55,4.88,-4.33,-17.2,1.0,,Volatility (Month) +0.2; upside_pct +0.3,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,360.75,large,defensive,1.5,-7.2,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-1.74,0.0,1.5,-3.11,-1.0,0.96,-0.96,3,5,2.46,6.8,-4.34,-17.2,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; EPS Surprise +1.0,Performance (Month)Δ -1.7; Institutional Transactions -2.3; Insider Transactions -0.8; upside_pct -1.0,0
UMCX,Corgi UMC 2x Daily ETF,Financial,Exchange Traded Fund,10.85,unknown,unknown,-9.88,,WASHED,DOWNTREND,LOW,OK,-0.75,-0.75,-1.88,0.0,0.0,0.0,-0.96,0,7,0.0,4.34,-4.34,-17.2,1.0,,,Price -0.8; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,346.26,large,defensive,1.34,-6.9,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-1.74,0.0,1.5,-3.11,-1.0,0.96,-0.96,3,5,2.46,6.8,-4.34,-17.2,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; EPS Surprise +1.0,Performance (Month)Δ -1.7; Institutional Transactions -2.3; Insider Transactions -0.8; upside_pct -1.0,0
JBGS,JBG SMITH Properties,Real Estate,REIT - Diversified,12.18,small,mid,6.1,6.7,NEUTRAL,DOWNTREND,ELEVATED,OK,1.24,0.0,-1.37,-3.56,0.3,0.0,-0.96,4,6,2.91,6.02,-4.35,-17.2,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Short Float -0.4; Institutional Transactions -2.3,0
SPRY,ARS Pharmaceuticals Inc,Healthcare,Biotechnology,6.38,small,mid,12.92,280.1,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,1.24,-0.75,-0.12,-3.8,1.0,-0.96,-0.96,5,7,4.61,7.72,-4.35,-17.3,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -1.5,0
TELA,TELA Bio Inc,Healthcare,Medical Devices,0.65,micro,mid,1.56,223.1,NEUTRAL,DOWNTREND,LOW,OK,0.87,0.0,-2.0,-2.3,1.0,-0.96,-0.96,2,6,2.74,6.22,-4.35,-17.3,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Performance (Month)Δ +1.7; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional Transactions -2.3,0
ARAI,Arrive AI Inc,Technology,Scientific & Technical Instruments,0.25,micro,high,0.0,300.0,WASHED,DOWNTREND,LOW,OK,0.87,0.0,-2.0,-2.3,1.0,-0.96,-0.96,2,6,2.74,6.22,-4.35,-17.3,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.7; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional Transactions -2.3,0
O,Realty Income Corp,Real Estate,REIT - Retail,62.95,large,defensive,0.33,8.2,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.38,-3.11,0.3,-0.96,-0.96,4,5,1.68,6.03,-4.35,-17.3,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2; upside_pct +0.3,50-Day Simple Moving Average -1.0; Institutional Transactions -2.3; Insider Transactions -0.8; EPS Surprise -1.0,0
MNDR,Mobile health Network Solutions,Healthcare,Health Information Services,1.66,micro,defensive,-4.05,115562.7,WASHED,DOWNTREND,ELEVATED,OK,0.49,-0.13,-2.0,-2.75,1.0,0.0,-0.96,3,8,3.35,7.21,-4.35,-17.2,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.7; Average VolumeΔ +0.6; upside_pct +1.0,Price -0.8; Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
TLIH,Ten League International Holdings Ltd,Industrials,Industrial Distribution,5.75,micro,high,0.17,,NEUTRAL,UPTREND,LOW,OK,-1.74,-1.37,2.0,-2.3,0.0,0.0,-0.96,2,5,2.0,6.36,-4.36,-17.3,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.7; Relative Volume -0.8; Average VolumeΔ -0.6; Institutional Transactions -2.3,0
CTXR,Citius Pharmaceuticals Inc,Healthcare,Biotechnology,0.64,micro,mid,-15.79,525.0,NEUTRAL,MIXED,ELEVATED,OK,-2.49,-1.5,1.37,-2.75,1.0,0.96,-0.96,4,8,3.96,8.32,-4.36,-17.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -1.5; Relative Strength Index (14)Δ -0.1,0
LONA,LeonaBio Inc,Healthcare,Biotechnology,7.83,micro,high,-1.76,121.3,NEUTRAL,MIXED,LOW,OK,-1.74,0.62,-0.38,-2.3,-0.57,0.96,-0.96,4,7,3.58,7.94,-4.36,-17.3,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; upside_pct +1.0; EPS Surprise +1.0,Performance (Month)Δ -1.7; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
HCTI,Healthcare Triangle Inc,Healthcare,Health Information Services,0.98,micro,mid,-19.01,221.4,WASHED,DOWNTREND,LOW,OK,-2.49,-0.75,-2.13,0.0,1.0,0.96,-0.96,2,8,1.96,6.32,-4.36,-17.3,1.0,,upside_pct +1.0; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
UK,Ucommune International Ltd,Real Estate,Real Estate Services,2.2,micro,mid,-1.79,,NEUTRAL,MIXED,LOW,OK,-1.74,-0.75,1.37,-2.3,0.0,0.0,-0.96,2,6,2.0,6.37,-4.37,-17.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.5,0
OCC,Optical Cable Corp,Technology,Communication Equipment,14.36,micro,defensive,-19.33,-23.4,NEUTRAL,MIXED,ELEVATED,STREET_EXTENDED,-2.49,-0.75,-2.13,1.04,-1.0,0.0,0.96,2,10,3.26,7.62,-4.37,-17.3,1.0,,Institutional Transactions +2.3; n_catalysts +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14) -0.5,1
CANG,Cango Inc,Financial,Capital Markets,1.68,micro,mid,-18.05,1682.7,NEUTRAL,DOWNTREND,LOW,OK,-2.49,-0.75,-2.13,0.0,1.0,-0.96,0.96,2,8,1.96,6.32,-4.37,-17.3,1.0,,upside_pct +1.0; n_catalysts +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14) -0.5,1
WXM,WF International Ltd,Industrials,Industrial Distribution,4.5,micro,high,-10.0,,NEUTRAL,MIXED,LOW,OK,-2.49,0.0,1.37,-2.3,0.0,0.0,-0.96,2,6,2.0,6.37,-4.37,-17.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.5,0
BGIN,Bgin Blockchain Ltd,Technology,Computer Hardware,1.99,micro,unknown,-2.93,,NEUTRAL,MIXED,LOW,OK,-1.74,-0.75,1.37,-2.3,0.0,0.0,-0.96,2,6,2.0,6.37,-4.37,-17.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.5,0
FEMY,Femasys Inc,Healthcare,Medical Instruments & Supplies,2.71,micro,defensive,18.34,428.8,WASHED,DOWNTREND,LOW,OK,-0.99,1.5,-1.87,-1.49,-0.57,0.0,-0.96,5,7,4.19,8.56,-4.38,-17.4,0.8,UNCONFIRMED_RALLY,Price +0.8; Relative Volume +1.5; Relative Strength Index (14)Δ +0.1; Insider Transactions +0.8,Performance (Month)Δ -1.7; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
PROP,Prairie Operating Co,Energy,Oil & Gas E&P,0.61,micro,mid,-39.0,255.7,WASHED,DOWNTREND,HIGH_SHORT,OK,-2.49,0.0,-2.13,0.8,-0.57,0.96,-0.96,3,9,4.26,8.64,-4.38,-17.4,1.0,,Institutional Transactions +2.3; upside_pct +1.0; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
BJRI,BJ's Restaurant Inc,Consumer Cyclical,Restaurants,64.74,small,mid,-4.72,16.4,NEUTRAL,UPTREND,LOW,OK,-2.49,0.0,1.87,-3.11,0.3,0.0,-0.96,3,6,2.3,6.68,-4.38,-17.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.7; Relative Strength Index (14)Δ -0.1; Institutional Transactions -2.3,0
SFBS,ServisFirst Bancshares Inc,Financial,Banks - Regional,87.78,mid,mid,-3.89,11.6,NEUTRAL,UPTREND,LOW,OK,-2.49,0.0,1.87,-3.11,0.3,0.0,-0.96,3,6,2.3,6.68,-4.38,-17.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.7; Relative Strength Index (14)Δ -0.1; Institutional Transactions -2.3,0
MNDO,Mind C.T.I Ltd,Technology,Software - Application,1.0,micro,defensive,-1.96,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-0.38,-2.3,0.0,0.0,-0.96,1,6,1.0,5.38,-4.38,-17.4,1.0,,Relative Strength Index (14) +1.0,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,11.32,micro,high,-1.22,,NEUTRAL,UPTREND,ELEVATED,OK,0.0,-1.37,1.5,-3.56,0.0,0.0,-0.96,2,7,2.0,6.38,-4.38,-17.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.6; Volatility (Month) -0.5; Short Float -0.4,0
DIT,Amcon Distributing Company,Consumer Defensive,Food Distribution,67.0,micro,defensive,-1.47,,NEUTRAL,DOWNTREND,LOW,OK,0.87,-0.75,-1.25,-2.3,0.0,0.0,-0.96,2,5,1.99,5.51,-4.39,-17.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.7; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
MF,MindForge Inc,Communication Services,Advertising Agencies,14.8,micro,defensive,13.85,,EXTENDED,MIXED,LOW,OK,0.62,-0.75,-1.0,-2.3,0.0,0.0,-0.96,3,5,2.99,5.51,-4.39,-17.4,0.8,EXTENSION_CAP|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +0.5,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional Transactions -2.3,0
NUWE,Nuwellis Inc,Healthcare,Medical Devices,1.17,micro,defensive,-10.69,1381951.3,WASHED,DOWNTREND,HIGH_SHORT,OK,-2.49,-0.75,-2.0,0.8,1.0,0.0,-0.96,2,8,3.3,7.7,-4.4,-17.4,1.0,,Institutional Transactions +2.3; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
SGHC,Super Group (SGHC) Limited,Consumer Cyclical,Gambling,13.16,mid,mid,-1.05,48.2,NEUTRAL,MIXED,ELEVATED,OK,-1.74,-0.75,-1.5,-0.45,1.0,0.0,-0.96,1,6,1.0,5.4,-4.4,-17.4,1.0,,upside_pct +1.0,Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
