Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
SHOO,Steven Madden Ltd,Consumer Cyclical,Footwear & Accessories,44.24,mid,mid,-9.49,16.5,NEUTRAL,MIXED,LOW,OK,-2.69,0.0,-0.5,-5.0,0.3,5.33,0.0,5,7,6.63,9.19,-2.56,-10.2,1.0,,200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,Financial,Exchange Traded Fund,38.33,unknown,high,-7.73,,NEUTRAL,DOWNTREND,LOW,OK,-0.75,-0.57,-1.25,0.0,0.0,0.0,0.0,1,5,1.0,3.57,-2.57,-10.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CRC,California Resources Corp,Energy,Oil & Gas E&P,52.23,mid,mid,-2.83,44.0,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.0,-5.0,1.0,2.44,0.0,4,6,5.37,7.94,-2.57,-10.2,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Profit MarginΔ +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -2.3; Institutional OwnershipΔ -1.8,0
SKHZ,Leverage Shares 1x Short SK Hynix Daily ETF,Financial,Exchange Traded Fund,11.36,unknown,unknown,-18.51,,NEUTRAL,DOWNTREND,LOW,OK,-0.75,-0.57,-1.25,0.0,0.0,0.0,0.0,1,5,1.0,3.57,-2.57,-10.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
RYDE,Ryde Group Ltd,Technology,Software - Application,0.67,micro,high,-15.19,-11.9,NEUTRAL,MIXED,LOW,STREET_EXTENDED,0.6,0.0,-1.0,-3.17,-1.0,2.0,0.0,3,7,4.94,6.92,-2.57,-10.2,1.0,STREET_EXTENDED_DISCOUNT,Performance (Month)Δ +1.9; 200-Day Simple Moving Average +1.0; Sales Year Over Year TTM +2.0,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
PNAQ-U,Pinnacle Acquisition Corp,Financial,Shell Companies,9.95,micro,unknown,-0.2,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.57,-2.0,0.0,0.0,0.0,0.0,0,3,0.0,2.57,-2.57,-10.2,1.0,,,Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
REAL,Therealreal Inc,Consumer Cyclical,Luxury Goods,10.93,small,high,-8.23,64.7,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.69,0.0,-2.75,-3.46,1.0,5.33,0.0,5,10,8.32,10.89,-2.57,-10.2,1.0,,Short FloatΔ +2.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
RXRX,Recursion Pharmaceuticals Inc,Healthcare,Biotechnology,3.34,small,mid,1.52,116.2,NEUTRAL,MIXED,HIGH_SHORT,OK,1.94,0.0,0.75,-1.87,1.0,-4.4,0.0,5,7,7.25,9.84,-2.58,-10.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -1.5; Institutional OwnershipΔ -1.8,0
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,34.74,mid,defensive,53.24,21.9,EXTENDED,UPTREND,ELEVATED,OK,0.67,0.57,0.25,-3.14,2.0,-2.93,0.0,7,7,6.75,7.32,-2.59,-10.3,0.8,EXTENSION_CAP|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4; Institutional OwnershipΔ -1.8,0
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Inc,Financial,Closed-End Fund - Debt,9.06,micro,defensive,-0.55,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,-1.84,0.0,0.0,0.0,2,3,1.25,3.84,-2.59,-10.3,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional OwnershipΔ -1.8,0
RVSB,Riverview Bancorp Inc,Financial,Banks - Regional,5.16,micro,defensive,-2.64,35.7,NEUTRAL,DOWNTREND,LOW,OK,-1.94,0.0,-2.5,-0.48,1.0,1.33,0.0,4,6,6.17,8.75,-2.59,-10.3,1.0,,Institutional OwnershipΔ +1.8; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; EPS Surprise +0.9,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,12.51,mid,defensive,-5.08,44.8,NEUTRAL,DOWNTREND,LOW,OK,-2.69,-0.57,-2.5,-3.17,1.0,5.33,0.0,4,8,6.33,8.92,-2.59,-10.3,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5,0
XBP,XBP Global Holdings Inc,Technology,Software - Infrastructure,2.94,micro,defensive,-2.97,70.1,NEUTRAL,MIXED,LOW,OK,-1.94,0.0,0.5,-4.15,1.0,2.0,0.0,5,8,7.4,9.99,-2.59,-10.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.9; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional Transactions -2.3,0
IBTA,Ibotta Inc,Technology,Software - Application,37.06,small,defensive,2.4,-2.5,NEUTRAL,UPTREND,HIGH_SHORT,STREET_EXTENDED,0.97,0.0,2.75,-6.66,-1.0,1.33,0.0,6,7,8.27,9.91,-2.6,-10.3,0.8,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -1.5; Short FloatΔ -2.0; Institutional Transactions -2.3,0
PDSB,PDS Biotechnology Corp,Healthcare,Biotechnology,0.21,micro,mid,-71.23,2281.0,WASHED,DOWNTREND,LOW,OK,-2.69,0.57,-3.0,4.15,-0.7,-0.93,0.0,4,8,5.72,8.32,-2.6,-10.3,1.0,,Average VolumeΔ +0.6; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
PW,Power REIT,Real Estate,REIT - Specialty,7.65,micro,mid,-6.13,67.3,NEUTRAL,DOWNTREND,LOW,OK,0.6,0.0,-2.75,-2.31,1.0,0.87,0.0,4,8,6.31,8.31,-2.6,-10.3,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Profit MarginΔ +1.0,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HWKN,Hawkins Inc,Basic Materials,Specialty Chemicals,120.35,mid,defensive,-7.89,44.8,NEUTRAL,DOWNTREND,LOW,OK,-2.69,0.0,-2.5,-4.31,2.49,4.4,0.0,4,7,6.89,9.5,-2.6,-10.3,1.0,,upside_pct +1.0; Analyst RecomΔ +1.5; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
XNDX,Tradr 2X Long XNDU Daily ETF,Financial,Exchange Traded Fund,8.63,unknown,unknown,-4.64,,NEUTRAL,DOWNTREND,LOW,OK,0.97,-0.57,-3.0,0.0,0.0,0.0,0.0,1,5,1.94,3.57,-2.6,-10.3,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9,Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SST,System1 Inc,Industrials,Specialty Business Services,1.89,micro,high,11.18,243.9,NEUTRAL,DOWNTREND,LOW,OK,1.35,-0.57,-1.5,1.51,1.0,-4.4,0.0,6,7,8.52,9.78,-2.61,-10.3,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Short FloatΔ +2.0,Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
CLVT,Clarivate Plc,Technology,Information Technology Services,2.02,small,mid,6.88,42.6,NEUTRAL,DOWNTREND,ELEVATED,OK,1.35,0.0,-1.25,0.69,1.0,-4.4,0.0,5,7,6.68,7.95,-2.62,-10.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Short FloatΔ +2.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,0
IVDA,Iveda Solutions Inc,Industrials,Security & Protection Services,0.29,micro,mid,-3.33,2658.6,NEUTRAL,DOWNTREND,ELEVATED,OK,0.97,0.57,-1.5,1.71,1.0,-5.37,0.0,6,8,8.66,10.31,-2.62,-10.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; Institutional Transactions +2.3,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -0.4,0
ENSC,Ensysce Biosciences Inc,Healthcare,Biotechnology,0.4,micro,mid,-6.98,1962.5,NEUTRAL,MIXED,LOW,OK,-2.69,0.0,0.5,3.01,1.0,-4.44,0.0,7,8,8.94,11.55,-2.62,-10.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8,Price -0.8; Performance (Month)Δ -1.9; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
LSTA,Lisata Therapeutics Inc,Healthcare,Biotechnology,1.69,micro,mid,55.05,136.7,EXTENDED,DOWNTREND,LOW,OK,0.34,0.57,-1.5,2.31,1.0,-5.33,0.0,6,6,7.57,7.83,-2.62,-10.4,1.0,EXTENSION_CAP|DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Sales Growth Quarter Over Quarter -2.4,0
WGO,Winnebago Industries Inc,Consumer Cyclical,Recreational Vehicles,30.6,small,mid,-4.52,12.7,NEUTRAL,DOWNTREND,ELEVATED,OK,-1.94,0.0,-2.5,2.85,0.3,-1.33,0.0,4,8,6.45,9.08,-2.62,-10.4,1.0,,Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; upside_pct +0.3; Sales Year Over Year TTM +2.0,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HEPS,D-MARKET Electronic Services & Trading ADR,Consumer Cyclical,Internet Retail,2.65,small,high,-3.99,24.2,NEUTRAL,DOWNTREND,LOW,OK,-1.94,-0.57,-2.5,-2.31,0.3,4.4,0.0,3,6,4.7,7.32,-2.62,-10.4,1.0,,upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
PFSI,PennyMac Financial Services Inc,Financial,Mortgage Finance,73.38,mid,mid,-3.26,23.4,NEUTRAL,DOWNTREND,LOW,OK,0.97,0.0,-2.5,-1.99,0.3,0.57,0.0,3,6,4.24,5.92,-2.65,-10.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; upside_pct +0.3; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short FloatΔ -2.0,0
HPAI,Helport AI Ltd,Technology,Software - Infrastructure,0.4,micro,defensive,-18.37,,NEUTRAL,DOWNTREND,LOW,OK,0.6,-0.57,-3.0,0.32,0.0,0.0,0.0,2,7,4.25,6.31,-2.65,-10.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Institutional Transactions +2.3,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
ALK,Alaska Air Group Inc,Industrials,Airlines,42.32,mid,mid,-10.45,44.8,NEUTRAL,DOWNTREND,LOW,OK,-2.69,0.0,-2.5,-3.3,1.0,4.83,0.0,5,8,7.18,9.84,-2.66,-10.5,1.0,,Insider Transactions +0.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
BRVE,Braveheart Bio Inc,Healthcare,Biotechnology,27.44,mid,unknown,-0.33,,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,-0.57,-2.5,0.4,0.0,0.0,0.0,1,5,0.85,3.52,-2.66,-10.6,1.0,,Insider Transactions +0.9,Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IRT,Independence Realty Trust Inc,Real Estate,REIT - Residential,16.31,mid,mid,-2.51,18.3,NEUTRAL,DOWNTREND,LOW,OK,-1.94,0.0,-2.5,-1.99,0.3,3.47,0.0,3,6,4.7,7.36,-2.66,-10.6,1.0,,upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FOXF,Fox Factory Holding Corp,Consumer Cyclical,Auto Parts,20.56,small,mid,-2.23,6.2,NEUTRAL,UPTREND,LOW,OK,-1.94,0.0,3.0,-2.31,0.3,-1.72,0.0,5,4,4.23,6.9,-2.67,-10.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.9; Institutional Transactions -2.3; Sales Growth Quarter Over Quarter -2.4; Total Debt/Equity -0.2,0
TSEM,Tower Semiconductor Ltd,Technology,Semiconductors,208.01,large,mid,-17.64,54.5,NEUTRAL,MIXED,LOW,OK,-2.69,-0.57,-0.75,-5.0,1.0,5.33,0.0,5,9,7.33,10.01,-2.68,-10.6,1.0,,200-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5,1
DNTH,Dianthus Therapeutics Inc,Healthcare,Biotechnology,105.84,mid,mid,-5.33,31.7,NEUTRAL,UPTREND,ELEVATED,OK,-2.69,0.0,3.0,-3.46,1.0,-0.53,0.0,6,8,8.39,11.08,-2.68,-10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Price -0.8; Performance (Month)Δ -1.9; Short Float -0.4; Institutional Transactions -2.3,0
OCNL,T-REX 2X Long DOCN Daily Target ETF,Financial,Exchange Traded Fund,18.81,unknown,unknown,-30.62,,NEUTRAL,DOWNTREND,LOW,OK,-0.75,0.57,-2.5,0.0,0.0,0.0,0.0,1,4,0.57,3.25,-2.68,-10.7,1.0,,Average VolumeΔ +0.6,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PENU,T-REX 2X Long PENG Daily Target ETF,Financial,Exchange Traded Fund,18.51,unknown,unknown,-25.45,,NEUTRAL,DOWNTREND,LOW,OK,-0.75,0.57,-2.5,0.0,0.0,0.0,0.0,1,4,0.57,3.25,-2.68,-10.7,1.0,,Average VolumeΔ +0.6,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,7.87,small,high,-2.72,32.4,NEUTRAL,DOWNTREND,LOW,OK,0.97,0.0,-2.5,5.0,-2.19,-3.97,0.0,6,8,8.88,10.59,-2.68,-10.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; Insider Transactions +0.9,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Target PriceΔ -1.7,0
MTEK,Maris Tech Ltd,Technology,Electronic Components,1.11,micro,defensive,-6.72,,NEUTRAL,MIXED,LOW,OK,-2.69,0.0,0.75,4.15,0.0,-4.9,0.0,4,7,6.15,8.84,-2.69,-10.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8,Price -0.8; Performance (Month)Δ -1.9; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
TBLU,Tortoise Global Water ETF,Financial,Exchange Traded Fund,51.38,unknown,mid,-2.13,,NEUTRAL,DOWNTREND,LOW,OK,-1.94,0.0,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,3.94,-2.69,-10.7,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
JPO,YieldMax JP Option Income Strategy ETF,Financial,Exchange Traded Fund,14.37,unknown,defensive,-2.04,,NEUTRAL,DOWNTREND,LOW,OK,-1.94,0.0,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,3.94,-2.69,-10.7,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
USOY,Defiance Oil Enhanced Options Income ETF,Financial,Exchange Traded Fund,6.93,unknown,defensive,-1.98,,NEUTRAL,DOWNTREND,LOW,OK,-1.94,0.0,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,3.94,-2.69,-10.7,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SPRY,ARS Pharmaceuticals Inc,Healthcare,Biotechnology,5.89,small,mid,-0.34,311.7,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,0.97,0.0,-1.25,-5.65,-0.7,3.94,0.0,6,9,9.31,11.03,-2.69,-10.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -1.5,0
TRUO,VanEck Consumer Staples TruSector ETF,Financial,Exchange Traded Fund,25.55,unknown,unknown,-0.2,,NEUTRAL,DOWNTREND,LOW,OK,-1.94,0.0,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,3.94,-2.69,-10.7,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
INDH,WisdomTree India Hedged Equity Fund,Financial,Exchange Traded Fund,39.19,unknown,defensive,-0.99,,NEUTRAL,DOWNTREND,LOW,OK,-1.94,0.0,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,3.94,-2.69,-10.7,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SOCL,Global X Social Media ETF,Financial,Exchange Traded Fund,45.2,unknown,mid,-3.93,,NEUTRAL,DOWNTREND,LOW,OK,-1.94,0.0,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,3.94,-2.69,-10.7,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PSQ,ProShares Short QQQ -1x Shares,Financial,Exchange Traded Fund,25.82,unknown,defensive,0.82,,NEUTRAL,DOWNTREND,LOW,OK,-1.94,0.0,-0.75,0.0,0.0,0.0,0.0,2,3,1.25,3.94,-2.69,-10.7,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CMCT,Creative Media & Community Trust,Real Estate,REIT - Office,3.9,micro,mid,-13.53,70.5,NEUTRAL,MIXED,LOW,OK,-2.69,0.0,-1.0,4.15,-0.7,-2.46,0.0,5,9,7.12,9.82,-2.7,-10.7,1.0,,50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 200-Day Simple Moving Average -1.0,0
NEXA,Nexa Resources SA,Basic Materials,Other Industrial Metals & Mining,13.35,small,mid,-10.16,13.0,NEUTRAL,MIXED,LOW,OK,-0.75,-0.57,-0.75,-4.15,0.3,3.22,0.0,4,9,5.7,8.4,-2.7,-10.7,1.0,,200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc,Financial,Asset Management,13.15,small,defensive,-0.98,,NEUTRAL,MIXED,LOW,OK,1.94,0.0,-0.25,0.0,0.0,-4.4,0.0,3,4,3.19,5.9,-2.71,-10.8,1.0,,Performance (Month)Δ +1.9; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
SYF,Synchrony Financial,Financial,Credit Services,78.05,large,mid,-0.18,14.4,NEUTRAL,UPTREND,LOW,OK,-1.94,0.0,3.0,-5.0,0.3,0.93,0.0,5,4,4.23,6.94,-2.71,-10.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.9; Institutional Transactions -2.3; Institutional OwnershipΔ -1.8; Insider Transactions -0.9,0
BBUL,GraniteShares 2x Long BB Daily ETF,Financial,Exchange Traded Fund,11.73,unknown,unknown,-17.04,,NEUTRAL,DOWNTREND,LOW,OK,0.6,-0.57,-2.75,0.0,0.0,0.0,0.0,1,6,1.94,4.07,-2.72,-10.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
GEVX,Tradr 2X Long GEV Daily ETF,Financial,Exchange Traded Fund,16.29,unknown,mid,-16.29,,NEUTRAL,DOWNTREND,LOW,OK,0.6,-0.57,-2.75,0.0,0.0,0.0,0.0,1,6,1.94,4.07,-2.72,-10.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
FOTO,Tuttle Capital Pure Play Photonics ETF,Financial,Exchange Traded Fund,17.8,unknown,unknown,-9.92,,NEUTRAL,DOWNTREND,LOW,OK,0.6,-0.57,-2.75,0.0,0.0,0.0,0.0,1,6,1.94,4.07,-2.72,-10.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,2
KAI,Kadant Inc,Industrials,Specialty Industrial Machinery,302.24,mid,mid,-9.37,18.3,NEUTRAL,DOWNTREND,LOW,OK,-2.69,0.0,-2.5,-3.17,0.3,5.33,0.0,4,7,5.63,8.36,-2.72,-10.8,1.0,,upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
WTID,MicroSectorsTM Energy 3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,2.98,unknown,defensive,-13.87,,NEUTRAL,DOWNTREND,LOW,OK,0.6,-0.57,-2.75,0.0,0.0,0.0,0.0,1,6,1.94,4.07,-2.72,-10.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
ECHX,Leverage Shares 2X Long ECHO Daily ETF,Financial,Exchange Traded Fund,7.55,unknown,unknown,-6.91,,NEUTRAL,DOWNTREND,LOW,OK,0.6,-0.57,-2.75,0.0,0.0,0.0,0.0,1,6,1.94,4.07,-2.72,-10.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
ONG,Leverage Shares 2X Long ON Daily ETF,Financial,Exchange Traded Fund,4.19,unknown,unknown,-18.48,,WASHED,DOWNTREND,LOW,OK,0.6,-0.57,-2.75,0.0,0.0,0.0,0.0,1,6,1.94,4.07,-2.72,-10.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
