Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
TGLS,Tecnoglass Holdings Inc,Basic Materials,Building Materials,37.72,small,mid,-5.72,49.3,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.75,-1.62,-1.37,1.0,0.0,-0.93,2,8,1.87,8.21,-6.34,-25.2,1.0,,Insider Transactions +0.9; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
FLYT,Tradr 2X Long FLY Daily ETF,Financial,Exchange Traded Fund,4.59,unknown,unknown,-5.94,,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
LABX,Tradr 2X Long ALAB Daily ETF,Financial,Exchange Traded Fund,10.02,unknown,high,-7.82,,WASHED,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
KWM,K Wave Media Ltd,Communication Services,Entertainment,1.25,micro,defensive,-10.07,,WASHED,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
SNDQ,Tradr 2X Short SNDK Daily ETF,Financial,Exchange Traded Fund,15.76,unknown,unknown,-7.46,,WASHED,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,CAPITULATION_WATCH,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
PYPL,PayPal Holdings Inc,Financial,Credit Services,52.4,large,mid,-2.35,7.1,NEUTRAL,MIXED,LOW,OK,-1.92,0.0,-1.62,-3.11,0.3,0.94,-0.93,2,7,1.24,7.58,-6.34,-25.1,1.0,,upside_pct +0.3; EPS Surprise +0.9,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
ARMK,Aramark,Industrials,Specialty Business Services,56.62,large,mid,-2.68,22.5,NEUTRAL,MIXED,LOW,OK,-1.92,0.0,-1.62,-3.11,0.3,0.94,-0.93,2,7,1.24,7.58,-6.34,-25.1,1.0,,upside_pct +0.3; EPS Surprise +0.9,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
AXTU,T-REX 2X Long AXTI Daily Target ETF,Financial,Exchange Traded Fund,27.48,unknown,unknown,-8.4,,WASHED,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,CAPITULATION_WATCH,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
AEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,5.69,unknown,unknown,-10.25,,WASHED,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,CAPITULATION_WATCH,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,5.3,unknown,unknown,-9.4,,WASHED,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
AXTX,Tradr 2X Long AXTI Daily ETF,Financial,Exchange Traded Fund,5.07,unknown,unknown,-9.3,,WASHED,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
SYF,Synchrony Financial,Financial,Credit Services,76.62,large,mid,-1.83,16.6,NEUTRAL,MIXED,LOW,OK,-1.92,0.0,-1.62,-3.11,0.3,0.94,-0.93,2,7,1.24,7.58,-6.34,-25.1,1.0,,upside_pct +0.3; EPS Surprise +0.9,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
PLU,Defiance Daily Target 2x Long PL ETF,Financial,Exchange Traded Fund,6.74,unknown,unknown,-7.03,,WASHED,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
AXTC,Corgi AXTI 2x Daily ETF,Financial,Exchange Traded Fund,11.93,unknown,unknown,-10.64,,WASHED,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
GLWG,Leverage Shares 2X Long GLW Daily ETF,Financial,Exchange Traded Fund,12.48,unknown,unknown,-4.22,,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
QNTU,Tradr 2X Long QNT Daily ETF,Financial,Exchange Traded Fund,6.93,unknown,unknown,-8.94,,WASHED,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,CAPITULATION_WATCH,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
SXTC,China SXT Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,2.46,micro,high,-18.0,,WASHED,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
ASUP,T-REX 2X Long ASTS Daily Target ETF,Financial,Exchange Traded Fund,6.22,unknown,unknown,-8.53,,WASHED,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
ASTY,Defiance Daily Target 2X Long ASTS ETF,Financial,Exchange Traded Fund,4.88,unknown,unknown,-8.27,,WASHED,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
CIFG,Leverage Shares 2X Long CIFR Daily ETF,Financial,Exchange Traded Fund,3.32,unknown,unknown,-7.26,,WASHED,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,CAPITULATION_WATCH,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
CRWG,Leverage Shares 2X Long CRWV Daily ETF,Financial,Exchange Traded Fund,16.89,unknown,high,-5.91,,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
CRWU,T-REX 2X Long CRWV Daily Target ETF,Financial,Exchange Traded Fund,32.45,unknown,high,-5.97,,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
CIFC,Corgi CIFR 2x Daily ETF,Financial,Exchange Traded Fund,6.07,unknown,unknown,-7.61,,WASHED,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
YMT,Yimutian Inc ADR,Technology,Software - Application,2.5,micro,high,-11.03,,WASHED,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,10.45,unknown,unknown,-5.94,,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
IVVD,Invivyd Inc,Healthcare,Biotechnology,0.88,micro,mid,-8.33,1036.4,NEUTRAL,MIXED,ELEVATED,OK,-2.67,-1.5,1.38,-2.69,1.0,-0.94,-0.93,3,9,3.0,9.35,-6.35,-25.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -1.5; Relative Strength Index (14)Δ -0.1,0
SKIL,Skillsoft Corp,Consumer Defensive,Education & Training Services,6.53,micro,high,-5.77,665.7,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.67,-0.75,-2.12,-1.82,1.0,0.94,-0.93,3,10,2.81,9.16,-6.35,-25.2,1.0,,Insider Transactions +0.9; upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
LZ,LegalZoom.com Inc,Industrials,Specialty Business Services,6.14,small,mid,-0.16,23.8,WASHED,DOWNTREND,ELEVATED,OK,-1.92,0.0,-0.25,-3.56,0.3,0.0,-0.93,2,7,1.3,7.65,-6.35,-25.2,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3,Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,0
ADNT,Adient plc,Consumer Cyclical,Auto Parts,18.25,small,high,-4.25,46.0,NEUTRAL,DOWNTREND,LOW,OK,-0.75,0.0,-1.62,-3.11,1.0,-0.94,-0.93,1,8,1.0,7.36,-6.36,-25.2,1.0,,upside_pct +1.0,Price -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
RYAAY,Ryanair Holdings Plc ADR,Industrials,Airlines,53.82,large,mid,-4.12,27.2,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.75,-1.38,0.0,0.3,-0.94,-0.93,2,8,0.55,6.91,-6.36,-25.2,1.0,,Volatility (Month) +0.2; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
SPRY,ARS Pharmaceuticals Inc,Healthcare,Biotechnology,5.77,small,mid,-2.04,320.3,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,0.0,0.0,-1.75,-3.74,1.0,-0.94,-0.93,1,7,1.0,7.36,-6.36,-25.2,1.0,,upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -1.5,0
MX,MagnaChip Semiconductor Corp,Technology,Semiconductors,3.05,micro,high,-2.87,31.1,NEUTRAL,DOWNTREND,LOW,OK,-1.92,-1.29,-1.88,-1.37,1.0,0.0,-0.93,2,9,1.87,8.25,-6.38,-25.3,1.0,,Insider Transactions +0.9; upside_pct +1.0,Performance (Month)Δ -1.9; Relative Volume -0.8; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5,0
ALMS,Alumis Inc,Healthcare,Biotechnology,9.47,small,defensive,-57.69,286.1,WASHED,DOWNTREND,LOW,OK,-2.67,-1.5,-1.88,2.24,-0.71,-0.94,-0.93,2,10,3.24,9.63,-6.38,-25.3,1.0,CAPITULATION_WATCH,Institutional Transactions +2.2; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -1.5; Relative Strength Index (14) -0.5,0
TOYO,TOYO Co Ltd,Technology,Solar,4.18,micro,high,-7.32,234.9,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,-2.67,0.0,-1.88,0.74,-0.71,-0.94,-0.93,2,10,3.24,9.63,-6.38,-25.3,1.0,,Institutional Transactions +2.2; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
GLBE,Global E Online Ltd,Consumer Cyclical,Internet Retail,36.99,mid,mid,-7.41,36.1,NEUTRAL,MIXED,LOW,OK,-2.67,0.0,-1.62,-3.11,1.0,0.94,-0.93,2,8,1.94,8.33,-6.39,-25.3,1.0,,upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
PFG,Principal Financial Group Inc,Financial,Asset Management,109.36,large,mid,-1.84,1.2,NEUTRAL,MIXED,LOW,OK,-1.92,0.0,-1.38,-3.11,0.0,0.94,-0.93,2,7,1.19,7.58,-6.39,-25.3,1.0,,Volatility (Month) +0.2; EPS Surprise +0.9,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
KRNT,Kornit Digital Ltd,Industrials,Specialty Industrial Machinery,16.07,small,high,-3.89,55.6,NEUTRAL,MIXED,LOW,OK,-2.67,0.0,-1.62,-3.11,1.0,0.94,-0.93,2,8,1.94,8.33,-6.39,-25.3,1.0,,upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
CPRI,Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,12.79,small,mid,-5.26,61.6,WASHED,DOWNTREND,LOW,OK,-2.67,0.0,-1.62,-3.11,1.0,0.94,-0.93,2,8,1.94,8.33,-6.39,-25.3,1.0,,upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
VSEC,VSE Corp,Industrials,Aerospace & Defense,198.25,mid,mid,-8.14,36.2,NEUTRAL,MIXED,LOW,OK,-2.67,0.0,-1.62,-3.11,1.0,0.94,-0.93,2,8,1.94,8.33,-6.39,-25.3,1.0,,upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
YEXT,Yext Inc,Technology,Software - Infrastructure,6.53,small,mid,-5.5,-23.4,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-2.67,-1.5,1.88,-3.11,-1.0,0.94,-0.93,3,8,2.94,9.33,-6.39,-25.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -1.5; Relative Strength Index (14)Δ -0.1,0
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,67.83,mid,high,-3.96,46.5,NEUTRAL,DOWNTREND,LOW,OK,-2.67,0.0,-1.62,-3.11,1.0,0.94,-0.93,2,8,1.94,8.33,-6.39,-25.3,1.0,,upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
HAYW,Hayward Holdings Inc,Industrials,Electrical Equipment & Parts,13.61,mid,mid,-3.82,31.7,NEUTRAL,DOWNTREND,LOW,OK,-2.67,0.0,-1.62,-3.11,1.0,0.94,-0.93,2,8,1.94,8.33,-6.39,-25.3,1.0,,upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
SOTK,Sono-Tek Corp,Technology,Scientific & Technical Instruments,4.95,micro,defensive,1.23,51.5,NEUTRAL,MIXED,LOW,OK,-1.92,-0.75,-1.62,-3.11,1.0,0.94,-0.93,3,8,2.07,8.45,-6.39,-25.3,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14)Δ +0.1; upside_pct +1.0; EPS Surprise +0.9,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
NTRS,Northern Trust Corp,Financial,Asset Management,182.68,large,mid,-2.2,2.1,NEUTRAL,MIXED,LOW,OK,-1.92,0.0,-1.38,-3.11,0.0,0.94,-0.93,2,7,1.19,7.58,-6.39,-25.3,1.0,,Volatility (Month) +0.2; EPS Surprise +0.9,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
SANM,Sanmina Corp,Technology,Electronic Components,187.3,large,high,-3.46,35.1,NEUTRAL,MIXED,LOW,OK,-2.67,0.0,-1.62,-3.11,1.0,0.94,-0.93,2,8,1.94,8.33,-6.39,-25.3,1.0,,upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
PINS,Pinterest Inc,Communication Services,Internet Content & Information,21.25,large,mid,-8.37,36.4,NEUTRAL,DOWNTREND,LOW,OK,-2.67,0.0,-1.62,-3.11,1.0,0.94,-0.93,2,8,1.94,8.33,-6.39,-25.3,1.0,,upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
RL,Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,340.82,large,mid,-3.73,34.7,WASHED,DOWNTREND,LOW,OK,-2.67,0.0,-1.62,-3.11,1.0,0.94,-0.93,2,8,1.94,8.33,-6.39,-25.3,1.0,,upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
WSC,WillScot Holdings Corp,Industrials,Rental & Leasing Services,19.7,mid,mid,-5.74,50.6,WASHED,DOWNTREND,LOW,OK,-2.67,0.0,-1.62,-3.11,1.0,0.94,-0.93,2,8,1.94,8.33,-6.39,-25.3,1.0,,upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
W,Wayfair Inc,Consumer Cyclical,Internet Retail,93.88,large,high,-9.52,31.9,NEUTRAL,MIXED,LOW,OK,-2.67,0.0,-1.62,-3.11,1.0,0.94,-0.93,2,8,1.94,8.33,-6.39,-25.3,1.0,,upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
CCL,Carnival Corp Ltd,Consumer Cyclical,Travel Services,23.23,large,high,-6.18,49.3,WASHED,DOWNTREND,LOW,OK,-2.67,0.0,-1.62,-3.11,1.0,0.94,-0.93,2,8,1.94,8.33,-6.39,-25.3,1.0,,upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
ENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,129.51,large,mid,-4.01,35.3,NEUTRAL,MIXED,LOW,OK,-2.67,0.0,-1.62,-3.11,1.0,0.94,-0.93,2,8,1.94,8.33,-6.39,-25.3,1.0,,upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
PZG,Paramount Gold Nevada Corp,Basic Materials,Gold,1.33,micro,mid,-7.64,200.8,NEUTRAL,MIXED,LOW,OK,-2.67,-0.75,0.12,-2.24,1.0,-0.94,-0.93,2,9,2.0,8.4,-6.4,-25.4,1.0,,50-Day Simple Moving Average +1.0; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
ONEW,Onewater Marine Inc,Consumer Cyclical,Specialty Retail,11.95,micro,high,-0.17,54.0,NEUTRAL,MIXED,ELEVATED,OK,-1.92,-0.75,-0.25,-3.56,1.0,0.0,-0.93,2,8,2.0,8.4,-6.4,-25.4,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Performance (Month)Δ -1.9; Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
ZUMZ,Zumiez Inc,Consumer Cyclical,Apparel Retail,17.82,small,mid,-1.98,17.8,NEUTRAL,DOWNTREND,LOW,OK,-1.92,0.0,-1.62,-2.24,0.3,0.0,-0.93,1,6,0.3,6.71,-6.41,-25.4,1.0,,upside_pct +0.3,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
R,Ryder System Inc,Industrials,Rental & Leasing Services,243.48,mid,mid,-0.97,23.0,NEUTRAL,MIXED,LOW,OK,-1.92,0.0,-1.62,-2.24,0.3,0.0,-0.93,1,6,0.3,6.71,-6.41,-25.4,1.0,,upside_pct +0.3,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,9.04,unknown,unknown,-19.29,,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.96,-1.88,0.0,0.0,0.0,-0.93,1,8,0.54,6.97,-6.42,-25.5,1.0,,Average VolumeΔ +0.5,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -1.5; Relative Strength Index (14) -0.5,0
CRDF,Cardiff Oncology Inc,Healthcare,Biotechnology,1.03,micro,mid,9.57,418.4,NEUTRAL,DOWNTREND,ELEVATED,OK,0.38,-0.75,-0.12,-1.82,-2.25,-0.94,-0.93,5,9,3.74,9.81,-6.44,-25.6,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; Insider Transactions +0.9,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,0
CRS,Carpenter Technology Corp,Industrials,Metal Fabrication,473.06,large,mid,-0.71,32.3,NEUTRAL,MIXED,LOW,OK,-1.92,0.0,-1.5,-3.11,1.0,0.0,-0.93,1,6,1.0,7.45,-6.45,-25.6,1.0,,upside_pct +1.0,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.2,0
NOAH,Noah Holdings Ltd ADR,Financial,Asset Management,8.3,small,mid,-3.26,34.0,NEUTRAL,DOWNTREND,LOW,OK,-2.67,0.0,-1.62,-2.24,1.0,0.0,-0.93,1,7,1.0,7.46,-6.46,-25.6,1.0,,upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
CSBR,Champions Oncology Inc,Healthcare,Biotechnology,5.0,micro,defensive,1.42,140.0,NEUTRAL,DOWNTREND,LOW,OK,-1.92,-0.75,-1.62,-2.24,1.0,0.0,-0.93,2,7,1.12,7.58,-6.46,-25.6,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
SAIA,Saia Inc,Industrials,Trucking,331.62,mid,high,-5.86,33.3,NEUTRAL,DOWNTREND,LOW,OK,-2.67,0.0,-1.62,-2.24,1.0,0.0,-0.93,1,7,1.0,7.46,-6.46,-25.6,1.0,,upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
MLCO,Melco Resorts & Entertainment Ltd ADR,Consumer Cyclical,Resorts & Casinos,5.07,small,defensive,-4.7,49.3,NEUTRAL,DOWNTREND,LOW,OK,-2.67,0.0,-1.62,-2.24,1.0,0.0,-0.93,1,7,1.0,7.46,-6.46,-25.6,1.0,,upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
CABR,Caring Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,1.35,unknown,defensive,-2.88,,NEUTRAL,MIXED,LOW,OK,-1.92,-0.75,-0.62,-2.24,0.0,0.0,-0.93,1,7,1.0,7.46,-6.46,-25.6,1.0,,Relative Strength Index (14) +1.0,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
BZUN,Baozun Inc ADR,Consumer Cyclical,Internet Retail,2.74,micro,defensive,-9.27,58.4,NEUTRAL,MIXED,LOW,OK,-2.67,0.0,-1.62,-2.24,1.0,0.0,-0.93,1,7,1.0,7.46,-6.46,-25.6,1.0,,upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
SHPP,Pacer Industrials and Logistics ETF,Financial,Exchange Traded Fund,34.66,unknown,mid,-3.18,,NEUTRAL,MIXED,LOW,OK,-2.67,-1.5,-1.38,0.0,0.0,0.0,-0.93,1,7,0.25,6.72,-6.47,-25.7,1.0,,Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -1.5; Relative Strength Index (14) -0.5,0
ZBAO,Zhibao Technology Inc,Financial,Insurance Brokers,0.15,micro,high,-11.76,,WASHED,DOWNTREND,LOW,OK,-2.67,-0.75,-2.12,0.0,0.0,0.0,-0.93,0,8,0.0,6.47,-6.47,-25.7,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
RDWU,T-REX 2X Long RDW Daily Target ETF,Financial,Exchange Traded Fund,5.81,unknown,unknown,-11.3,,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.75,-2.12,0.0,0.0,0.0,-0.93,0,8,0.0,6.47,-6.47,-25.7,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
