Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
CNRG,State Street SPDR S&P Kensho Clean Power ETF,Financial,Exchange Traded Fund,89.38,unknown,mid,-0.69,,NEUTRAL,DOWNTREND,LOW,OK,0.93,0.0,-1.5,0.0,0.0,0.0,-0.95,1,3,1.85,2.45,-1.52,-6.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
SKYE,Skye Bioscience Inc,Healthcare,Biotechnology,2.02,micro,high,621.43,2672.3,WASHED,DOWNTREND,LOW,OK,0.38,0.17,-2.0,-0.85,2.67,-0.94,-0.95,4,7,4.17,5.32,-1.52,-6.0,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Price +0.8; Relative Volume +0.8; upside_pct +1.0; Target PriceΔ +1.7,Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
TCGX,TCGX Acquisition Corp,Financial,Shell Companies,13.91,micro,unknown,0.07,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.58,0.0,0.0,0.0,0.0,-0.95,1,3,1.0,2.53,-1.53,-6.1,1.0,,Relative Strength Index (14) +1.0,Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
CARE,Carter Bankshares Inc,Financial,Banks - Regional,31.49,small,defensive,0.77,102.6,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,-1.38,1.48,1.0,-0.94,-0.95,3,6,3.45,4.99,-1.53,-6.1,1.0,,Relative Strength Index (14)Δ +0.1; Institutional Transactions +2.3; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.8,0
SHEN,Shenandoah Telecommunications Co,Communication Services,Telecom Services,12.37,small,defensive,0.32,122.3,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-0.25,-2.33,1.0,0.94,0.95,4,4,3.89,5.43,-1.54,-6.1,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; upside_pct +1.0; EPS Surprise +0.9; n_catalysts +1.0,Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -2.3,1
ARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,89.12,large,mid,2.31,24.8,NEUTRAL,UPTREND,LOW,OK,1.85,-0.75,2.12,-3.17,0.3,-0.94,-0.95,5,5,4.28,5.81,-1.54,-6.1,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Institutional Transactions -2.3; Insider Transactions -0.8; EPS Surprise -0.9,0
IBOC,International Bancshares Corp,Financial,Banks - Regional,70.77,mid,defensive,-1.01,22.9,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-1.38,2.33,0.3,0.0,-0.95,3,5,2.88,4.43,-1.55,-6.1,1.0,,Volatility (Month) +0.2; Institutional Transactions +2.3; upside_pct +0.3,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
URTY,ProShares UltraPro Russell2000 3x Shares,Financial,Exchange Traded Fund,84.16,unknown,high,-1.08,,NEUTRAL,UPTREND,LOW,OK,-1.85,-0.75,2.0,0.0,0.0,0.0,-0.95,2,3,2.0,3.55,-1.55,-6.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Relative Volume -0.8; n_catalysts -1.0,0
FINX,Global X Funds Global X FinTech ETF,Financial,Exchange Traded Fund,27.63,unknown,high,0.29,,NEUTRAL,UPTREND,LOW,OK,-1.85,-0.75,2.0,0.0,0.0,0.0,-0.95,2,3,2.0,3.55,-1.55,-6.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Relative Volume -0.8; n_catalysts -1.0,0
HUBC,Hub Cyber Security Ltd,Technology,Software - Infrastructure,0.76,micro,defensive,4.11,,WASHED,DOWNTREND,LOW,OK,1.3,-0.75,-2.0,0.85,0.0,0.0,-0.95,3,5,3.45,3.7,-1.55,-6.2,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Insider Transactions +0.8,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
TNA,Direxion Small Cap Bull 3X ETF,Financial,Exchange Traded Fund,72.33,unknown,high,-1.08,,NEUTRAL,UPTREND,LOW,OK,-1.85,-0.75,2.0,0.0,0.0,0.0,-0.95,2,3,2.0,3.55,-1.55,-6.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Relative Volume -0.8; n_catalysts -1.0,0
WEBL,Direxion Daily Dow Jones Internet Bull 3X ETF,Financial,Exchange Traded Fund,28.76,unknown,high,1.48,,NEUTRAL,UPTREND,LOW,OK,-1.85,-0.75,2.0,0.0,0.0,0.0,-0.95,2,3,2.0,3.55,-1.55,-6.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Relative Volume -0.8; n_catalysts -1.0,0
NFLW,Roundhill NFLX WeeklyPay ETF,Financial,Exchange Traded Fund,17.85,unknown,defensive,1.88,,NEUTRAL,MIXED,LOW,OK,-1.85,-0.75,2.0,0.0,0.0,0.0,-0.95,2,3,2.0,3.55,-1.55,-6.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Relative Volume -0.8; n_catalysts -1.0,0
ARR,ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,16.22,mid,mid,-0.73,13.3,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-1.38,2.33,0.3,0.0,-0.95,3,5,2.88,4.43,-1.55,-6.1,1.0,,Volatility (Month) +0.2; Institutional Transactions +2.3; upside_pct +0.3,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
SMHB,UBS ETRACS Monthly Pay 2xLeveraged US Small Cap High Div ETN,Financial,Exchange Traded Fund,4.29,unknown,high,0.47,,NEUTRAL,UPTREND,LOW,OK,-1.85,-0.75,2.0,0.0,0.0,0.0,-0.95,2,3,2.0,3.55,-1.55,-6.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Relative Volume -0.8; n_catalysts -1.0,0
JOE,St. Joe Co,Real Estate,Real Estate - Diversified,69.15,mid,mid,0.38,-72.5,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,-0.75,2.0,-0.85,-1.0,0.0,-0.95,2,4,2.0,3.55,-1.55,-6.1,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Insider Transactions -0.8; upside_pct -1.0; n_catalysts -1.0,0
RONB,Baron First Principles ETF,Financial,Exchange Traded Fund,23.95,unknown,unknown,0.42,,NEUTRAL,UPTREND,LOW,OK,-1.85,-0.75,2.0,0.0,0.0,0.0,-0.95,2,3,2.0,3.55,-1.55,-6.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Relative Volume -0.8; n_catalysts -1.0,0
UGE,ProShares Ultra Consumer Staples,Financial,Exchange Traded Fund,19.86,unknown,mid,1.07,,NEUTRAL,UPTREND,LOW,OK,-1.85,-0.75,2.0,0.0,0.0,0.0,-0.95,2,3,2.0,3.55,-1.55,-6.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Relative Volume -0.8; n_catalysts -1.0,0
LMTL,Direxion Daily LMT Bull 2X ETF,Financial,Exchange Traded Fund,36.37,unknown,defensive,0.39,,NEUTRAL,MIXED,LOW,OK,-1.85,-0.75,2.0,0.0,0.0,0.0,-0.95,2,3,2.0,3.55,-1.55,-6.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Relative Volume -0.8; n_catalysts -1.0,0
CNEY,CN Energy Group Inc,Basic Materials,Specialty Chemicals,0.63,micro,high,-10.0,,NEUTRAL,MIXED,LOW,OK,1.1,-0.75,1.38,-2.33,0.0,0.0,-0.95,3,6,3.85,5.4,-1.55,-6.2,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Price -0.8; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.5,0
NTAL,GraniteShares 2x Long NTAP Daily ETF,Financial,Exchange Traded Fund,33.61,unknown,unknown,1.36,,NEUTRAL,UPTREND,LOW,OK,-1.85,-0.75,2.0,0.0,0.0,0.0,-0.95,2,3,2.0,3.55,-1.55,-6.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Relative Volume -0.8; n_catalysts -1.0,0
ZYBT,Zhengye Biotechnology Holding Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,1.83,micro,defensive,-10.29,,NEUTRAL,UPTREND,LOW,OK,1.1,-0.75,1.38,-2.33,0.0,0.0,-0.95,3,6,3.85,5.4,-1.55,-6.2,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Price -0.8; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.5,0
GPZ,VanEck Alternative Asset Manager ETF,Financial,Exchange Traded Fund,25.11,unknown,mid,0.4,,NEUTRAL,UPTREND,LOW,OK,-1.85,-0.75,2.0,0.0,0.0,0.0,-0.95,2,3,2.0,3.55,-1.55,-6.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Relative Volume -0.8; n_catalysts -1.0,0
YBMN,Defiance BMNR Option Income ETF,Financial,Exchange Traded Fund,12.57,unknown,unknown,0.0,,NEUTRAL,MIXED,LOW,OK,-1.85,-0.75,2.0,0.0,0.0,0.0,-0.95,2,3,2.0,3.55,-1.55,-6.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Relative Volume -0.8; n_catalysts -1.0,0
AGNT,AGNT Inc,Real Estate,Real Estate Services,4.38,small,high,-4.16,22.8,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.6,-0.75,-0.38,1.88,0.3,0.94,-0.95,4,8,4.56,6.13,-1.56,-6.2,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.3; upside_pct +0.3; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
RNW,ReNew Energy Global plc,Utilities,Utilities - Renewable,6.82,mid,mid,0.15,12.3,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,1.75,-2.33,-2.82,0.94,-0.95,6,4,4.84,6.39,-1.56,-6.2,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Institutional Transactions -2.3; Target PriceΔ -1.7; Analyst RecomΔ -1.4; n_catalysts -1.0,0
CLLS,Cellectis ADR,Healthcare,Biotechnology,3.42,micro,high,0.59,119.0,NEUTRAL,MIXED,LOW,OK,-1.85,0.0,1.62,-2.33,1.0,0.94,-0.95,4,5,3.94,5.5,-1.56,-6.2,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; EPS Surprise +0.9,Performance (Month)Δ -1.9; Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2; Institutional Transactions -2.3,0
XZO,Exzeo Group Inc,Financial,Insurance - Diversified,16.66,small,unknown,-1.24,56.1,NEUTRAL,MIXED,LOW,OK,-1.85,0.0,1.62,-2.33,1.0,0.94,-0.95,4,5,3.94,5.5,-1.56,-6.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; EPS Surprise +0.9,Performance (Month)Δ -1.9; Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2; Institutional Transactions -2.3,0
BATRK,Atlanta Braves Holdings Inc,Communication Services,Entertainment,51.65,mid,mid,-0.54,24.4,NEUTRAL,UPTREND,LOW,OK,-1.85,0.0,1.88,0.0,0.3,-0.94,-0.95,3,4,2.3,3.86,-1.56,-6.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.9; Relative Strength Index (14)Δ -0.1; EPS Surprise -0.9; n_catalysts -1.0,0
CALM,Cal-Maine Foods Inc,Consumer Defensive,Farm Products,83.06,mid,defensive,0.31,8.8,NEUTRAL,MIXED,ELEVATED,OK,-1.85,0.0,0.0,1.88,0.3,-0.94,-0.95,3,5,3.63,5.19,-1.56,-6.2,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.3; upside_pct +0.3,Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; Short Float -0.4; EPS Surprise -0.9,0
FWONK,Liberty Media Corp,Communication Services,Entertainment,103.34,large,defensive,-1.52,13.8,NEUTRAL,UPTREND,LOW,OK,-1.85,0.0,1.88,0.0,0.3,-0.94,-0.95,3,4,2.3,3.86,-1.56,-6.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.9; Relative Strength Index (14)Δ -0.1; EPS Surprise -0.9; n_catalysts -1.0,0
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,75.1,large,defensive,-0.99,9.9,NEUTRAL,UPTREND,LOW,OK,-1.85,0.0,1.88,0.0,0.3,-0.94,-0.95,3,4,2.3,3.86,-1.56,-6.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.9; Relative Strength Index (14)Δ -0.1; EPS Surprise -0.9; n_catalysts -1.0,0
BBWI,Bath & Body Works Inc,Consumer Cyclical,Specialty Retail,18.9,mid,mid,-2.83,21.7,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,0.0,0.0,0.3,0.94,-0.95,3,3,2.24,3.8,-1.56,-6.2,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3; EPS Surprise +0.9,Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
MCY,Mercury General Corp,Financial,Insurance - Property & Casualty,105.07,mid,mid,-0.6,14.2,NEUTRAL,MIXED,LOW,OK,-1.85,0.0,0.0,0.0,0.3,0.94,-0.95,3,3,2.24,3.8,-1.56,-6.2,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3; EPS Surprise +0.9,Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
CHE,Chemed Corp,Healthcare,Medical Care Facilities,548.56,mid,defensive,1.48,0.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.62,-3.17,0.0,0.94,-0.95,4,3,2.56,4.12,-1.56,-6.2,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; EPS Surprise +0.9,Institutional Transactions -2.3; Insider Transactions -0.8; n_catalysts -1.0,0
BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,Financial,Exchange Traded Fund,15.52,unknown,mid,0.91,,EXTENDED,MIXED,LOW,OK,0.46,-1.33,0.25,0.0,0.0,0.0,-0.95,3,4,3.1,3.28,-1.57,-6.2,1.0,EXTENSION_CAP,Performance (Month)Δ +1.9; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -1.0; n_catalysts -1.0,0
BAOS,Baosheng Media Group Holdings Ltd,Communication Services,Advertising Agencies,0.44,micro,high,-8.33,,WASHED,DOWNTREND,HIGH_SHORT,OK,0.55,0.0,-2.0,0.83,0.0,0.0,-0.95,2,6,4.18,5.2,-1.57,-6.2,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Institutional Transactions +2.3,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
BBT,Beacon Financial Corp,Financial,Banks - Regional,31.71,mid,defensive,0.19,9.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,-3.17,0.3,0.0,-0.95,4,3,2.55,4.12,-1.57,-6.2,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; upside_pct +0.3,Institutional Transactions -2.3; Insider Transactions -0.8; n_catalysts -1.0,0
GAIA,Gaia Inc,Communication Services,Entertainment,1.56,micro,mid,6.85,148.7,NEUTRAL,DOWNTREND,LOW,OK,1.3,-0.75,-1.62,-1.48,1.0,0.94,-0.95,6,6,5.51,5.78,-1.57,-6.2,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14)Δ +0.1; Insider Transactions +0.8,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
IIGD,Invesco Investment Grade Defensive ETF,Financial,Exchange Traded Fund,24.34,unknown,defensive,-0.12,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.95,2,4,1.25,2.83,-1.58,-6.3,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
ATII,Archimedes Tech SPAC Partners II Co,Financial,Shell Companies,10.66,small,defensive,-0.28,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.95,2,4,1.25,2.83,-1.58,-6.3,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
FMF,First Trust Managed Futures Strategy Fund,Financial,Exchange Traded Fund,50.23,unknown,defensive,-0.97,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.95,2,4,1.25,2.83,-1.58,-6.3,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
SPCK,The SPAC and New Issue ETF,Financial,Exchange Traded Fund,22.11,unknown,defensive,-0.36,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.95,2,4,1.25,2.83,-1.58,-6.3,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
FUNC,First United Corp,Financial,Banks - Regional,42.74,micro,defensive,-0.47,17.0,NEUTRAL,MIXED,LOW,OK,-1.85,0.0,-1.5,1.48,0.3,0.94,-0.95,3,5,3.56,5.15,-1.58,-6.3,1.0,,Institutional Transactions +2.3; upside_pct +0.3; EPS Surprise +0.9,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.8,0
FLYW,Flywire Corp,Technology,Software - Infrastructure,18.84,mid,mid,-3.58,10.7,NEUTRAL,UPTREND,LOW,OK,-2.6,-0.75,1.88,1.48,0.3,-0.94,-0.95,4,7,4.63,6.21,-1.58,-6.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
MMU,Western Asset Managed Municipals Fund Inc,Financial,Closed-End Fund - Debt,10.14,small,defensive,-0.39,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.95,2,4,1.25,2.83,-1.58,-6.3,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,Financial,Exchange Traded Fund,68.24,unknown,mid,-1.44,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.95,2,4,1.25,2.83,-1.58,-6.3,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
POOL,Pool Corp,Industrials,Industrial Distribution,188.38,mid,mid,0.21,16.5,NEUTRAL,DOWNTREND,LOW,OK,-1.85,-0.75,-1.5,3.17,0.3,0.0,-0.95,3,5,3.47,5.05,-1.58,-6.3,1.0,,Institutional Transactions +2.3; Insider Transactions +0.8; upside_pct +0.3,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
RIME,Algorhythm Holdings Inc,Technology,Consumer Electronics,0.28,micro,defensive,-17.65,1685.7,WASHED,DOWNTREND,LOW,OK,-2.6,-0.17,-2.12,2.33,1.0,0.94,-0.95,4,8,4.85,6.43,-1.58,-6.3,1.0,,Average VolumeΔ +0.6; Institutional Transactions +2.3; upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
MRGR,ProShares Merger ETF,Financial,Exchange Traded Fund,45.39,unknown,defensive,-0.15,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.95,2,4,1.25,2.83,-1.58,-6.3,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,Financial,Exchange Traded Fund,30.6,unknown,mid,-1.61,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.95,2,4,1.25,2.83,-1.58,-6.3,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
XRPM,Amplify XRP 3% Monthly Option Income ETF,Financial,Exchange Traded Fund,10.52,unknown,unknown,-4.54,,NEUTRAL,DOWNTREND,LOW,OK,-0.75,0.0,0.12,0.0,0.0,0.0,-0.95,2,4,1.25,2.83,-1.58,-6.3,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Price -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
MSMR,McElhenny Sheffield Managed Risk ETF,Financial,Exchange Traded Fund,34.78,unknown,defensive,-0.51,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.95,2,4,1.25,2.83,-1.58,-6.3,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
CAOS,Alpha Architect Tail Risk ETF,Financial,Exchange Traded Fund,90.4,unknown,defensive,-0.03,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.95,2,4,1.25,2.83,-1.58,-6.3,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
PBOT,Pictet AI & Automation ETF,Financial,Exchange Traded Fund,32.19,unknown,unknown,-1.74,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.95,2,4,1.25,2.83,-1.58,-6.3,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
TLDR,The Laddered T-Bill ETF,Financial,Exchange Traded Fund,25.01,unknown,unknown,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.95,2,4,1.25,2.83,-1.58,-6.3,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,Financial,Exchange Traded Fund,34.43,unknown,mid,-0.43,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.95,2,4,1.25,2.83,-1.58,-6.3,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,25.26,unknown,defensive,-0.28,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.95,2,4,1.25,2.83,-1.58,-6.3,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
VMC,Vulcan Materials Co,Basic Materials,Building Materials,273.74,large,mid,-0.83,20.9,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-1.5,1.48,0.3,0.94,-0.95,3,5,3.56,5.15,-1.58,-6.3,1.0,,Institutional Transactions +2.3; upside_pct +0.3; EPS Surprise +0.9,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.8,0
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,25.74,unknown,defensive,-0.35,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.12,0.0,0.0,0.0,-0.95,2,4,1.25,2.83,-1.58,-6.3,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
