Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
KBDC,Kayne Anderson BDC Inc,Financial,Asset Management,13.75,small,defensive,-2.62,10.5,NEUTRAL,DOWNTREND,LOW,OK,-1.5,0.0,-0.5,0.0,0.3,1.0,-0.5,3,4,2.3,3.5,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3; EPS Surprise +1.0,Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
VUZI,Vuzix Corp,Technology,Consumer Electronics,2.64,micro,high,-1.86,127.3,NEUTRAL,DOWNTREND,ELEVATED,OK,0.75,-0.75,-0.75,-1.95,1.0,1.0,-0.5,4,7,4.5,4.95,-1.2,-4.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0; EPS Surprise +1.0,Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
WYHG,Wing Yip Food Holdings Group Ltd ADR,Consumer Defensive,Packaged Foods,7.39,micro,defensive,66.82,,EXTREME,UPTREND,LOW,OK,-4.5,2.3,0.0,1.5,0.0,0.0,-0.5,5,5,5.3,6.5,-1.2,-4.8,1.0,,Relative Volume +1.5; Average VolumeΔ +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Price -3.0; Performance (Month)Δ -1.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,11.15,unknown,unknown,2.2,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.8,-1.5,0.0,0.0,0.0,-0.5,1,3,0.8,2.0,-1.2,-4.8,1.0,,Average VolumeΔ +0.8,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
PDM,Piedmont Realty Trust Inc,Real Estate,REIT - Office,9.35,small,mid,-1.37,9.6,NEUTRAL,UPTREND,LOW,OK,-1.5,0.0,1.5,0.0,0.3,-1.0,-0.5,3,4,2.3,3.5,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; EPS Surprise -1.0; n_catalysts -0.5,0
DOYU,DouYu International Holdings Ltd ADR,Communication Services,Internet Content & Information,4.61,micro,mid,-1.91,8.9,NEUTRAL,DOWNTREND,LOW,OK,-1.5,0.0,-0.5,0.0,0.3,1.0,-0.5,3,4,2.3,3.5,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3; EPS Surprise +1.0,Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
PEGA,Pegasystems Inc,Technology,Software - Application,33.07,mid,mid,1.01,31.2,NEUTRAL,MIXED,ELEVATED,OK,0.0,-0.75,2.0,-1.95,1.0,-1.0,-0.5,3,5,3.0,4.2,-1.2,-4.8,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Relative Volume -0.8; Short Float -0.4; Institutional Transactions -1.5; EPS Surprise -1.0,0
HSY,Hershey Company,Consumer Defensive,Confectioners,181.98,large,defensive,-0.2,12.0,NEUTRAL,MIXED,LOW,OK,-1.5,0.0,2.0,-2.5,0.3,1.0,-0.5,4,4,3.3,4.5,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +1.0,Performance (Month)Δ -1.5; Institutional Transactions -1.5; Insider Transactions -1.0; n_catalysts -0.5,0
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,234.68,mid,mid,-0.37,9.5,NEUTRAL,UPTREND,LOW,OK,-1.5,0.0,1.0,-1.5,0.3,1.0,-0.5,4,4,2.8,4.0,-1.2,-4.8,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +1.0,Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; Institutional Transactions -1.5; n_catalysts -0.5,0
BHE,Benchmark Electronics Inc,Technology,Electronic Components,81.32,mid,mid,-1.26,10.1,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,-0.25,-2.5,0.3,1.0,-0.5,4,6,3.8,5.0,-1.2,-4.8,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3; EPS Surprise +1.0,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -1.5,0
JJSF,J&J Snack Foods Corp,Consumer Defensive,Packaged Foods,90.16,small,defensive,-1.9,22.6,NEUTRAL,UPTREND,LOW,OK,-1.5,0.0,1.0,-1.5,0.3,1.0,-0.5,4,4,2.8,4.0,-1.2,-4.8,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +1.0,Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; Institutional Transactions -1.5; n_catalysts -0.5,0
AMCX,AMC Global Media Inc,Communication Services,Entertainment,11.79,small,mid,-0.59,-23.7,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,-1.5,0.0,1.75,1.05,-1.0,-1.0,-0.5,3,6,3.5,4.7,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Performance (Month)Δ -1.5; Volatility (Month) -0.2; Short Float -0.4; upside_pct -1.0,0
NU,Nu Holdings Ltd,Financial,Banks - Regional,13.65,large,mid,-1.37,28.9,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.5,-1.5,0.3,-1.0,-0.5,3,4,2.3,3.5,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Relative Strength Index (14)Δ -0.5; Institutional Transactions -1.5; EPS Surprise -1.0; n_catalysts -0.5,0
IMMR,Immersion Corp,Technology,Software - Application,7.48,micro,mid,-1.58,80.5,NEUTRAL,UPTREND,ELEVATED,OK,-1.5,-0.75,1.5,-1.95,1.0,1.0,-0.5,4,6,4.0,5.2,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; EPS Surprise +1.0,Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; Short Float -0.4,0
MCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,476.48,large,mid,-0.27,18.6,NEUTRAL,UPTREND,LOW,OK,-1.5,0.0,2.0,-2.5,0.3,1.0,-0.5,4,4,3.3,4.5,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +1.0,Performance (Month)Δ -1.5; Institutional Transactions -1.5; Insider Transactions -1.0; n_catalysts -0.5,0
NOW,ServiceNow Inc,Technology,Software - Application,127.54,large,mid,2.13,10.2,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.25,-1.5,0.3,0.0,-0.5,3,4,1.8,3.0,-1.2,-4.8,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Relative Volume -0.8; Volatility (Month) -0.2; Institutional Transactions -1.5; n_catalysts -0.5,0
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,17.1,mid,mid,-5.73,21.3,NEUTRAL,UPTREND,LOW,OK,-4.5,0.0,0.0,1.5,1.3,1.0,-0.5,5,5,4.8,6.0,-1.2,-4.8,1.0,,50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +0.3; Analyst RecomΔ +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.5,0
SANM,Sanmina Corp,Technology,Electronic Components,202.75,large,high,0.01,24.8,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,-0.25,-2.5,0.3,1.0,-0.5,4,6,3.8,5.0,-1.2,-4.8,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3; EPS Surprise +1.0,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -1.5,0
GLXY,Galaxy Digital Inc,Financial,Capital Markets,20.13,mid,high,-0.2,102.8,NEUTRAL,DOWNTREND,ELEVATED,OK,0.75,0.0,-2.0,-1.45,1.0,1.0,-0.5,3,6,3.5,3.95,-1.2,-4.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.5; upside_pct +1.0; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -0.4,0
LUMA,KraneShares Photonic and Optical ETF,Financial,Exchange Traded Fund,24.84,unknown,unknown,-3.38,,NEUTRAL,UPTREND,LOW,OK,-3.0,0.8,1.5,0.0,0.0,0.0,-0.5,3,3,2.8,4.0,-1.2,-4.8,1.0,,Average VolumeΔ +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Price -3.0; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
NICE,NICE Ltd ADR,Technology,Software - Application,101.52,mid,defensive,-0.32,20.3,NEUTRAL,MIXED,LOW,OK,-1.5,0.0,2.0,-1.5,0.3,0.0,-0.5,3,3,2.3,3.5,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.5; Institutional Transactions -1.5; n_catalysts -0.5,0
OCFC,OceanFirst Financial Corp,Financial,Banks - Regional,19.08,small,mid,-1.75,15.7,NEUTRAL,UPTREND,LOW,OK,-1.5,0.0,0.0,0.5,0.3,0.0,-0.5,3,5,2.8,4.0,-1.2,-4.8,1.0,,50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +0.3,Performance (Month)Δ -1.5; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.5; Insider Transactions -1.0,0
QNTM,Quantum BioPharma Ltd,Healthcare,Biotechnology,3.55,micro,defensive,2.9,252.1,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.8,0.0,-1.5,1.0,-1.0,-0.5,4,5,3.3,4.5,-1.2,-4.8,0.8,UNCONFIRMED_RALLY,Average VolumeΔ +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; upside_pct +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional Transactions -1.5; EPS Surprise -1.0,0
GDDY,Godaddy Inc,Technology,Software - Infrastructure,90.74,large,mid,-0.36,15.5,NEUTRAL,MIXED,LOW,OK,-1.5,0.0,2.0,-2.5,0.3,1.0,-0.5,4,4,3.3,4.5,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +1.0,Performance (Month)Δ -1.5; Institutional Transactions -1.5; Insider Transactions -1.0; n_catalysts -0.5,0
ENR,Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,22.38,small,defensive,-0.84,-0.2,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,-1.5,-0.75,1.5,2.05,-1.0,-1.0,-0.5,4,7,4.5,5.7,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; Short Float -0.4,0
HVT,Haverty Furniture Cos. Inc,Consumer Cyclical,Home Improvement Retail,28.42,small,mid,-2.3,16.1,NEUTRAL,UPTREND,LOW,OK,-1.5,0.0,1.0,-1.5,0.3,1.0,-0.5,4,4,2.8,4.0,-1.2,-4.8,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +1.0,Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; Institutional Transactions -1.5; n_catalysts -0.5,0
CSCO,Cisco Systems Inc,Technology,Communication Equipment,120.43,mega,mid,-0.82,12.5,NEUTRAL,UPTREND,LOW,OK,-1.5,0.0,1.5,-1.0,0.3,0.0,-0.5,3,4,2.3,3.5,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; Insider Transactions -1.0; n_catalysts -0.5,0
PRM,Perimeter Solutions Inc,Basic Materials,Specialty Chemicals,34.53,mid,high,-2.07,26.7,NEUTRAL,UPTREND,LOW,OK,1.5,-0.75,1.75,-2.5,0.3,-1.0,-0.5,4,6,3.8,5.0,-1.2,-4.8,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Relative Volume -0.8; Volatility (Month) -0.2; Institutional Transactions -1.5; Insider Transactions -1.0,0
CNH,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,10.63,large,mid,-2.57,20.5,NEUTRAL,MIXED,LOW,OK,-1.5,0.0,-0.5,0.0,0.3,1.0,-0.5,3,4,2.3,3.5,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3; EPS Surprise +1.0,Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,25.15,large,defensive,-2.29,15.3,NEUTRAL,UPTREND,LOW,OK,-1.5,-0.75,1.75,-1.5,0.3,1.0,-0.5,5,5,3.55,4.75,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; upside_pct +0.3,Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; Institutional Transactions -1.5,0
UNCY,Unicycive Therapeutics Inc,Healthcare,Biotechnology,5.0,micro,high,-1.38,650.0,NEUTRAL,DOWNTREND,ELEVATED,OK,0.75,-0.75,-1.75,1.05,1.0,-1.0,-0.5,3,7,4.0,4.45,-1.2,-4.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.5; Institutional Transactions +1.5; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
ARLP,"Alliance Resource Partners, LP",Energy,Thermal Coal,24.73,mid,defensive,0.45,26.9,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.5,1.5,0.3,-1.0,-0.5,2,4,1.8,3.0,-1.2,-4.8,1.0,,Institutional Transactions +1.5; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; EPS Surprise -1.0; n_catalysts -0.5,0
TXNM,TXNM Energy Inc,Utilities,Utilities - Regulated Electric,57.31,mid,defensive,-0.5,6.6,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.75,1.5,0.3,0.0,-0.5,3,5,2.05,3.25,-1.2,-4.8,1.0,,Volatility (Month) +0.2; Institutional Transactions +1.5; upside_pct +0.3,Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.5; 50-Day Simple Moving Average -1.0,0
EXP,Eagle Materials Inc,Basic Materials,Building Materials,214.31,mid,mid,0.01,5.4,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.0,-1.0,0.3,0.0,-0.5,2,3,1.3,2.5,-1.2,-4.8,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; upside_pct +0.3,50-Day Simple Moving Average -1.0; Insider Transactions -1.0; n_catalysts -0.5,0
UNM,Unum Group,Financial,Insurance - Life,89.85,large,defensive,-0.78,12.8,NEUTRAL,UPTREND,LOW,OK,-1.5,0.0,1.5,-1.0,0.3,0.0,-0.5,3,4,2.3,3.5,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; Insider Transactions -1.0; n_catalysts -0.5,0
VCYT,Veracyte Inc,Healthcare,Diagnostics & Research,46.41,mid,high,-1.72,24.6,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,-1.75,0.5,0.3,1.0,-0.5,3,6,2.8,4.0,-1.2,-4.8,1.0,,Institutional Transactions +1.5; upside_pct +0.3; EPS Surprise +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
METG,Leverage Shares 2X Long META Daily ETF,Financial,Exchange Traded Fund,14.37,unknown,unknown,1.91,,NEUTRAL,DOWNTREND,LOW,OK,-1.5,0.8,0.0,0.0,0.0,0.0,-0.5,2,3,1.8,3.0,-1.2,-4.8,1.0,,Average VolumeΔ +0.8; Relative Strength Index (14) +1.0,Performance (Month)Δ -1.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
BFH,Bread Financial Holdings Inc,Financial,Credit Services,108.01,mid,mid,-0.29,7.4,NEUTRAL,UPTREND,LOW,OK,-1.5,0.0,2.0,-2.5,0.3,1.0,-0.5,4,4,3.3,4.5,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +1.0,Performance (Month)Δ -1.5; Institutional Transactions -1.5; Insider Transactions -1.0; n_catalysts -0.5,0
CNOB,ConnectOne Bancorp Inc,Financial,Banks - Regional,32.89,small,mid,0.21,11.0,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,-2.5,0.3,0.0,-0.5,4,4,2.55,3.75,-1.2,-4.8,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; upside_pct +0.3,Relative Volume -0.8; Institutional Transactions -1.5; Insider Transactions -1.0; n_catalysts -0.5,0
COGT,Cogent Biosciences Inc,Healthcare,Biotechnology,38.7,mid,defensive,-8.7,41.7,NEUTRAL,UPTREND,ELEVATED,OK,-3.0,0.0,1.25,0.05,1.0,0.0,-0.5,4,6,4.5,5.7,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,Price -3.0; Relative Strength Index (14)Δ -0.5; Volatility (Month) -0.2; Short Float -0.4,0
OXSQ,Oxford Square Capital Corp,Financial,Asset Management,1.44,micro,defensive,-3.36,21.5,NEUTRAL,MIXED,LOW,OK,-4.5,0.0,1.5,1.0,0.3,1.0,-0.5,5,4,4.3,5.5,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Insider Transactions +1.0; upside_pct +0.3,Price -3.0; Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
HGTY,Hagerty Inc,Financial,Insurance - Property & Casualty,12.78,mid,mid,-6.1,12.5,NEUTRAL,UPTREND,LOW,OK,-4.5,0.0,1.5,0.0,1.3,1.0,-0.5,5,4,4.3,5.5,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; Analyst RecomΔ +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
VNDA,Vanda Pharmaceuticals Inc,Healthcare,Biotechnology,4.93,micro,defensive,-1.4,147.3,NEUTRAL,DOWNTREND,ELEVATED,OK,0.75,0.0,-1.5,0.05,1.0,-1.0,-0.5,3,6,4.0,4.45,-1.2,-4.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.5; Institutional Transactions +1.5; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Short Float -0.4; Insider Transactions -1.0,0
OSK,Oshkosh Corp,Industrials,Farm & Heavy Construction Machinery,155.78,mid,mid,0.33,8.4,NEUTRAL,UPTREND,LOW,OK,-1.5,0.0,2.0,-2.5,0.3,1.0,-0.5,4,4,3.3,4.5,-1.2,-4.8,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +1.0,Performance (Month)Δ -1.5; Institutional Transactions -1.5; Insider Transactions -1.0; n_catalysts -0.5,0
TAYD,Taylor Devices Inc,Industrials,Specialty Industrial Machinery,53.37,micro,mid,-1.6,25.5,NEUTRAL,DOWNTREND,LOW,OK,-1.5,0.0,0.0,0.5,0.3,0.0,-0.5,3,4,2.8,4.0,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.5; upside_pct +0.3,Performance (Month)Δ -1.5; 50-Day Simple Moving Average -1.0; Insider Transactions -1.0; n_catalysts -0.5,0
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,9.92,small,mid,1.64,21.0,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,0.5,-1.5,0.3,0.0,-0.5,3,3,1.8,3.0,-1.2,-4.8,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; upside_pct +0.3,50-Day Simple Moving Average -1.0; Institutional Transactions -1.5; n_catalysts -0.5,0
HAE,Haemonetics Corp,Healthcare,Medical Devices,87.22,mid,defensive,-0.71,10.3,NEUTRAL,UPTREND,LOW,OK,-1.5,0.0,1.0,-1.5,0.3,1.0,-0.5,4,4,2.8,4.0,-1.2,-4.8,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +1.0,Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; Institutional Transactions -1.5; n_catalysts -0.5,0
ZTS,Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,75.35,large,defensive,3.7,22.3,NEUTRAL,DOWNTREND,LOW,OK,2.25,-0.75,0.5,-1.5,-1.2,0.0,-0.5,5,5,6.3,5.25,-1.2,-4.8,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Institutional Transactions -1.5; Target PriceΔ -1.5,0
NSIT,Insight Enterprises Inc,Technology,Electronics & Computer Distribution,150.95,mid,mid,1.09,8.5,EXTENDED,UPTREND,LOW,OK,-1.5,0.0,-0.5,-1.5,1.8,1.0,-0.5,4,5,3.8,5.0,-1.2,-4.8,0.8,UNCONFIRMED_RALLY,50-Day Simple Moving Average +1.0; upside_pct +0.3; Target PriceΔ +1.5; EPS Surprise +1.0,Performance (Month)Δ -1.5; Relative Strength Index (14) -1.0; Relative Strength Index (14)Δ -0.5; Institutional Transactions -1.5,0
CRMD,CorMedix Inc,Healthcare,Biotechnology,7.3,small,mid,-1.88,105.5,NEUTRAL,DOWNTREND,ELEVATED,OK,0.75,0.0,-1.5,-1.95,1.0,1.0,-0.5,3,5,3.5,3.95,-1.2,-4.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.5; upside_pct +1.0; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Short Float -0.4; Institutional Transactions -1.5,0
TCBK,Trico Bancshares,Financial,Banks - Regional,57.12,small,defensive,-0.26,12.9,NEUTRAL,UPTREND,LOW,OK,-1.5,0.0,2.0,-1.5,0.3,0.0,-0.5,3,3,2.3,3.5,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.5; Institutional Transactions -1.5; n_catalysts -0.5,0
OPBK,OP Bancorp,Financial,Banks - Regional,15.69,micro,defensive,0.38,13.1,NEUTRAL,UPTREND,LOW,OK,-1.5,0.0,2.0,-2.5,0.3,1.0,-0.5,4,4,3.3,4.5,-1.2,-4.8,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +1.0,Performance (Month)Δ -1.5; Institutional Transactions -1.5; Insider Transactions -1.0; n_catalysts -0.5,0
ATLX,Atlas Lithium Corp,Basic Materials,Other Industrial Metals & Mining,3.17,micro,defensive,1.93,294.3,NEUTRAL,DOWNTREND,ELEVATED,OK,0.75,-0.75,0.25,-1.95,1.0,-1.0,0.5,5,6,4.5,4.95,-1.2,-4.8,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; upside_pct +1.0,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,1
BB,BlackBerry Ltd,Technology,Software - Infrastructure,8.98,mid,high,0.0,18.2,NEUTRAL,MIXED,LOW,OK,1.5,-0.75,-0.25,-2.5,0.3,1.0,-0.5,4,6,3.8,5.0,-1.2,-4.8,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3; EPS Surprise +1.0,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -1.5,0
HYPD,Hyperion DeFi Inc,Healthcare,Biotechnology,2.64,micro,high,-2.22,252.3,NEUTRAL,DOWNTREND,ELEVATED,OK,0.75,-0.75,-1.75,1.05,1.0,-1.0,-0.5,3,7,4.0,4.45,-1.2,-4.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.5; Institutional Transactions +1.5; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
LKQ,LKQ Corp,Consumer Cyclical,Auto Parts,24.7,mid,mid,-0.64,25.8,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,0.0,0.0,0.3,-1.0,-0.5,2,3,1.3,2.5,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3,50-Day Simple Moving Average -1.0; EPS Surprise -1.0; n_catalysts -0.5,0
ALLY,Ally Financial Inc,Financial,Credit Services,43.95,large,mid,0.53,22.9,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.0,-1.0,0.3,0.0,-0.5,2,3,1.3,2.5,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3,50-Day Simple Moving Average -1.0; Insider Transactions -1.0; n_catalysts -0.5,0
TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,11.18,micro,high,0.27,,NEUTRAL,UPTREND,ELEVATED,OK,1.5,-0.75,1.5,-2.95,0.0,0.0,-0.5,3,6,3.5,4.7,-1.2,-4.8,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Volatility (Month) -0.5; Short Float -0.4; Institutional Transactions -1.5,0
