Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
WYY,Widepoint Corp,Technology,Information Technology Services,11.2,micro,high,-3.11,134.6,NEUTRAL,MIXED,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
IBG,Innovation Beverage Group Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,0.95,micro,high,-5.94,10426.3,NEUTRAL,DOWNTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
CDIO,Cardio Diagnostics Holdings Inc,Healthcare,Biotechnology,1.71,micro,high,-4.47,3408.8,NEUTRAL,DOWNTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
CPS,Cooper-Standard Holdings Inc,Consumer Cyclical,Auto Parts,28.39,small,high,-9.59,56.1,NEUTRAL,DOWNTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
NWTG,Newton Golf Co Inc,Consumer Cyclical,Leisure,1.14,micro,high,-8.8,163.2,NEUTRAL,MIXED,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
CNSP,Cns Pharmaceuticals Inc,Healthcare,Biotechnology,5.13,micro,mid,-4.65,94.9,NEUTRAL,UPTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
STIM,Neuronetics Inc,Healthcare,Medical Devices,2.17,micro,mid,-8.82,107.4,NEUTRAL,UPTREND,HIGH_SHORT,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
WHWK,Whitehawk Therapeutics Inc,Healthcare,Biotechnology,4.55,micro,mid,-4.41,64.8,NEUTRAL,UPTREND,ELEVATED,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
TG,Tredegar Corp,Industrials,Metal Fabrication,8.38,micro,mid,-5.74,102.9,NEUTRAL,UPTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
CDZI,Cadiz Inc,Utilities,Utilities - Regulated Water,3.32,micro,high,-4.05,231.3,NEUTRAL,DOWNTREND,ELEVATED,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
HOWL,Werewolf Therapeutics Inc,Healthcare,Biotechnology,0.38,micro,defensive,-5.0,952.6,NEUTRAL,MIXED,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
ATNM,Actinium Pharmaceuticals Inc,Healthcare,Biotechnology,0.77,micro,defensive,-3.75,744.2,NEUTRAL,DOWNTREND,LOW,OK,-3.0,-0.75,-1.0,0.0,1.0,0.0,-0.5,1,5,1.0,5.25,-4.25,-16.9,1.0,,upside_pct +1.0,Price -3.0; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.5,0
COSM,Cosmos Health Inc,Healthcare,Medical Distribution,0.22,micro,high,-4.35,1945.5,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
UPXI,Upexi Inc,Communication Services,Internet Content & Information,0.8,micro,defensive,-5.88,62.5,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
VTVT,vTv Therapeutics Inc,Healthcare,Biotechnology,34.29,micro,defensive,-3.05,68.2,NEUTRAL,UPTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
PLAB,Photronics Inc,Technology,Semiconductor Equipment & Materials,32.08,small,mid,-1.75,32.0,NEUTRAL,MIXED,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
CTNM,Contineum Therapeutics Inc,Healthcare,Biotechnology,14.49,small,defensive,-3.66,57.8,NEUTRAL,UPTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
IOND,Ionic Digital Inc,Financial,Capital Markets,59.4,mid,unknown,-5.89,,NEUTRAL,DOWNTREND,LOW,OK,-3.0,-0.75,0.0,0.0,0.0,0.0,-0.5,0,3,0.0,4.25,-4.25,-16.9,1.0,,,Price -3.0; Relative Volume -0.8; n_catalysts -0.5,0
PLCE,Childrens Place Inc,Consumer Cyclical,Apparel Manufacturing,2.62,micro,high,-2.6,52.7,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,-3.0,-0.75,-1.0,0.0,1.0,0.0,-0.5,1,5,1.0,5.25,-4.25,-16.9,1.0,,upside_pct +1.0,Price -3.0; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.5,0
FC,Franklin Covey Co,Consumer Defensive,Education & Training Services,21.45,micro,defensive,-1.65,44.5,NEUTRAL,MIXED,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
POLA,Polar Power Inc,Industrials,Electrical Equipment & Parts,1.73,micro,mid,-2.81,1923.1,NEUTRAL,DOWNTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
SPAI,Safe Pro Group Inc,Industrials,Aerospace & Defense,4.34,micro,high,-5.03,145.9,NEUTRAL,DOWNTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
PPHC,Public Policy Holding Company Inc,Industrials,Consulting Services,10.44,small,unknown,-2.79,68.7,NEUTRAL,MIXED,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
ALLT,Allot Ltd,Technology,Software - Infrastructure,7.55,small,mid,-3.45,78.8,NEUTRAL,DOWNTREND,LOW,OK,-3.0,-0.75,-1.0,0.0,1.0,0.0,-0.5,1,5,1.0,5.25,-4.25,-16.9,1.0,,upside_pct +1.0,Price -3.0; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.5,0
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,2.06,micro,defensive,-1.9,123.3,NEUTRAL,UPTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
EQPT,Equipmentshare.Com Inc,Industrials,Rental & Leasing Services,19.75,mid,unknown,-3.47,71.1,NEUTRAL,MIXED,ELEVATED,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
ERIC,Telefonaktiebolaget L M Ericsson ADR,Technology,Communication Equipment,9.98,large,mid,-1.67,3.4,NEUTRAL,DOWNTREND,LOW,OK,-3.0,-0.75,-1.0,0.0,0.0,0.0,0.5,1,4,0.5,4.75,-4.25,-16.9,1.0,,n_catalysts +0.5,Price -3.0; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.5,1
TRNR,Interactive Strength Inc,Consumer Cyclical,Personal Services,3.45,micro,defensive,-3.63,813.0,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
BRVE,Braveheart Bio Inc,Healthcare,Biotechnology,27.53,small,unknown,-8.23,,NEUTRAL,DOWNTREND,LOW,OK,-3.0,-0.75,0.0,0.0,0.0,0.0,-0.5,0,3,0.0,4.25,-4.25,-16.9,1.0,,,Price -3.0; Relative Volume -0.8; n_catalysts -0.5,0
KYNB,Kyntra Bio Inc,Healthcare,Biotechnology,6.97,micro,mid,-4.13,416.5,NEUTRAL,DOWNTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
UTSI,UTStarcom Holdings Corp,Technology,Communication Equipment,2.42,micro,defensive,-3.2,313.2,NEUTRAL,DOWNTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
GAUZ,Gauzy Ltd,Technology,Electronic Components,0.4,micro,defensive,-6.98,525.0,EXTENDED,DOWNTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
STLN,Starling Oncology Inc,Healthcare,Medical Care Facilities,6.16,small,defensive,-3.9,46.1,NEUTRAL,UPTREND,ELEVATED,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
STKE,Sol Strategies Inc,Financial,Capital Markets,1.03,micro,mid,-2.83,65.0,WASHED,DOWNTREND,LOW,OK,-3.0,-0.75,-1.0,0.0,1.0,0.0,-0.5,1,5,1.0,5.25,-4.25,-16.9,1.0,,upside_pct +1.0,Price -3.0; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.5,0
CELZ,Creative Medical Technology Holdings Inc,Healthcare,Biotechnology,1.2,micro,high,-15.49,1566.7,EXTENDED,DOWNTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
FWDI,Forward Industries Inc,Consumer Cyclical,Footwear & Accessories,4.24,small,mid,-2.08,91.7,NEUTRAL,MIXED,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
NVIB,Direxion NVDA Defined Income Boost ETF,Financial,Exchange Traded Fund,27.33,unknown,unknown,-2.98,,NEUTRAL,UPTREND,LOW,OK,-3.0,-0.75,0.0,0.0,0.0,0.0,-0.5,0,3,0.0,4.25,-4.25,-16.9,1.0,,,Price -3.0; Relative Volume -0.8; n_catalysts -0.5,0
NUS,Nu Skin Enterprises Inc,Consumer Defensive,Household & Personal Products,5.15,micro,mid,-6.19,45.6,NEUTRAL,DOWNTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
ATTO,Attovia Therapeutics Inc,Healthcare,Biotechnology,19.84,small,unknown,-1.64,,NEUTRAL,DOWNTREND,LOW,OK,-3.0,-0.75,0.0,0.0,0.0,0.0,-0.5,0,3,0.0,4.25,-4.25,-16.9,1.0,,,Price -3.0; Relative Volume -0.8; n_catalysts -0.5,0
FORM,FormFactor Inc,Technology,Semiconductor Equipment & Materials,112.47,mid,mid,-4.19,32.7,NEUTRAL,MIXED,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
XNDU,Xanadu Quantum Technologies Ltd,Technology,Software - Infrastructure,10.55,mid,high,-4.09,212.8,NEUTRAL,DOWNTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
Q,Qnity Electronics Inc,Technology,Semiconductor Equipment & Materials,134.37,large,unknown,-2.63,33.9,NEUTRAL,MIXED,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
ELTK,Eltek Ltd,Technology,Electronic Components,8.57,micro,defensive,-3.16,110.0,NEUTRAL,DOWNTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
ALMU,Aeluma Inc,Technology,Semiconductors,17.25,small,defensive,-5.74,76.8,NEUTRAL,DOWNTREND,ELEVATED,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
PULM,Pulmatrix Inc,Healthcare,Biotechnology,1.57,micro,high,-5.42,536.9,NEUTRAL,DOWNTREND,LOW,OK,-3.0,-0.75,-1.0,0.0,1.0,0.0,-0.5,1,5,1.0,5.25,-4.25,-16.9,1.0,,upside_pct +1.0,Price -3.0; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.5,0
SNGX,Soligenix Inc,Healthcare,Biotechnology,0.38,micro,high,-2.56,294.7,NEUTRAL,DOWNTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
BTQ,BTQ Technologies Corp,Technology,Software - Infrastructure,3.94,small,defensive,-3.9,102.8,NEUTRAL,DOWNTREND,ELEVATED,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
BUSM,EA Bridgeway Ultra-Small Company Market ETF,Financial,Exchange Traded Fund,17.21,unknown,unknown,-1.71,,NEUTRAL,UPTREND,LOW,OK,-3.0,-0.75,0.0,0.0,0.0,0.0,-0.5,0,3,0.0,4.25,-4.25,-16.9,1.0,,,Price -3.0; Relative Volume -0.8; n_catalysts -0.5,0
KRMD,KORU Medical Systems Inc,Healthcare,Medical Instruments & Supplies,3.4,micro,defensive,-4.23,94.1,NEUTRAL,DOWNTREND,LOW,OK,-3.0,-0.75,-1.0,0.0,1.0,0.0,-0.5,1,5,1.0,5.25,-4.25,-16.9,1.0,,upside_pct +1.0,Price -3.0; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.5,0
ENSC,Ensysce Biosciences Inc,Healthcare,Biotechnology,0.43,micro,mid,-17.31,1818.6,EXTENDED,MIXED,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
PRQR,ProQR Therapeutics N.V,Healthcare,Biotechnology,1.81,micro,defensive,-3.72,398.3,NEUTRAL,MIXED,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
COHU,Cohu Inc,Technology,Semiconductor Equipment & Materials,49.47,mid,high,-6.45,43.3,NEUTRAL,MIXED,ELEVATED,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
CODA,Coda Octopus Group Inc,Industrials,Aerospace & Defense,10.4,micro,defensive,-2.26,34.6,NEUTRAL,MIXED,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
FTHM,Fathom Holdings Inc,Real Estate,Real Estate Services,0.72,micro,high,-5.26,247.2,NEUTRAL,DOWNTREND,LOW,OK,-3.0,-0.75,-1.0,0.0,1.0,0.0,-0.5,1,5,1.0,5.25,-4.25,-16.9,1.0,,upside_pct +1.0,Price -3.0; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.5,0
CGC,Canopy Growth Corp,Healthcare,Drug Manufacturers - Specialty & Generic,0.95,small,mid,-2.06,66.3,NEUTRAL,DOWNTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
NTIC,Northern Technologies International Corp,Basic Materials,Specialty Chemicals,8.11,micro,defensive,-3.68,60.3,NEUTRAL,DOWNTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
GANX,Gain Therapeutics Inc,Healthcare,Biotechnology,1.77,micro,defensive,-2.75,306.8,NEUTRAL,DOWNTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
SONM,DNA X Inc,Financial,Capital Markets,3.52,micro,high,-6.88,3990.9,NEUTRAL,DOWNTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
AIRI,Air Industries Group,Industrials,Aerospace & Defense,2.58,micro,defensive,-1.9,93.8,NEUTRAL,DOWNTREND,LOW,OK,-3.0,-0.75,-1.0,0.0,1.0,0.0,-0.5,1,5,1.0,5.25,-4.25,-16.9,1.0,,upside_pct +1.0,Price -3.0; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.5,0
EFOI,Energy Focus Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3.09,micro,high,-3.13,3014.9,NEUTRAL,MIXED,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
REF,Reformation Inc,Consumer Cyclical,Apparel Retail,15.09,small,unknown,-4.25,,NEUTRAL,DOWNTREND,LOW,OK,-3.0,-0.75,0.0,0.0,0.0,0.0,-0.5,0,3,0.0,4.25,-4.25,-16.9,1.0,,,Price -3.0; Relative Volume -0.8; n_catalysts -0.5,0
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,23.0,small,defensive,-4.13,43.5,NEUTRAL,UPTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
SNAL,Snail Inc,Communication Services,Electronic Gaming & Multimedia,4.52,micro,mid,-4.84,287.2,NEUTRAL,UPTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
QUIK,Quicklogic Corp,Technology,Semiconductors,13.76,micro,mid,-5.23,72.0,NEUTRAL,MIXED,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
QUAD,Quad/Graphics Inc,Industrials,Specialty Business Services,9.83,small,mid,-3.44,34.0,NEUTRAL,UPTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
GDEV,GDEV Inc,Communication Services,Electronic Gaming & Multimedia,12.32,micro,high,-8.61,468.2,NEUTRAL,DOWNTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
NIKI,Niki BioSolutions Inc,Healthcare,Biotechnology,8.62,micro,defensive,-4.12,2568.2,NEUTRAL,DOWNTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
