Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
VTES,Vanguard Short-Term Tax Exempt Bond ETF,Financial,Exchange Traded Fund,99.5,unknown,defensive,-0.19,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc,Financial,Asset Management,13.75,unknown,defensive,-1.5,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
RMM,RiverNorth Managed Duration Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,13.3,micro,defensive,-1.19,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
RJVI,RJ Eagle Vertical Income ETF,Financial,Exchange Traded Fund,24.56,unknown,unknown,-0.16,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
THYM,T. Rowe Price High Income Municipal ETF,Financial,Exchange Traded Fund,48.76,unknown,unknown,-0.41,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,96.82,unknown,defensive,-0.25,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
VTEC,Vanguard California Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,96.05,unknown,defensive,-0.29,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
VTEB,Vanguard Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,48.26,unknown,defensive,-0.27,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
HIX,Western Asset High Income Fund II Inc,Financial,Closed-End Fund - Debt,3.75,small,mid,-0.79,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
DGLO,First Trust RBA Deglobalization ETF,Financial,Exchange Traded Fund,22.89,unknown,defensive,-1.42,,WASHED,MIXED,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
EQAL,Invesco Russell 1000 Equal Weight ETF,Financial,Exchange Traded Fund,58.87,unknown,mid,-0.76,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
VOE,Vanguard Morningstar Mid-Cap Value ETF,Financial,Exchange Traded Fund,202.07,unknown,mid,-0.66,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
MYI,BlackRock MuniYield Quality Fund III Inc,Financial,Closed-End Fund - Debt,10.02,small,defensive,-1.47,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
VPU,Vanguard Utilities ETF,Financial,Exchange Traded Fund,177.38,unknown,defensive,-1.69,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
VPFF,Virtus InfraCap Preferred and Income Securities ETF,Financial,Exchange Traded Fund,24.68,unknown,unknown,-1.08,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
PSCM,Invesco S&P SmallCap Materials ETF,Financial,Exchange Traded Fund,94.05,unknown,mid,-1.19,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,152.68,unknown,defensive,-1.16,,WASHED,MIXED,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
IHF,iShares U.S. Healthcare Providers ETF,Financial,Exchange Traded Fund,55.86,unknown,defensive,-1.22,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
BMVP,Invesco Bloomberg MVP Multi-factor ETF,Financial,Exchange Traded Fund,53.06,unknown,mid,-1.08,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
BMOP,BNY Mellon Municipal Opportunities ETF,Financial,Exchange Traded Fund,23.98,unknown,unknown,-0.37,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,11.35,mid,defensive,-1.82,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,22.83,unknown,defensive,-0.39,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
MOBI,Mobia Medical Inc,Healthcare,Medical Devices,9.71,small,unknown,-10.59,82.8,NEUTRAL,DOWNTREND,LOW,OK,-2.03,0.0,-2.12,2.83,1.0,-1.07,-0.77,3,8,3.83,6.0,-2.16,-8.6,1.0,,Institutional Transactions +1.9; Insider Transactions +0.9; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
SEED,Origin Agritech Ltd,Basic Materials,Agricultural Inputs,0.92,micro,high,-4.17,,NEUTRAL,DOWNTREND,LOW,OK,-2.03,-0.75,-1.62,1.95,0.0,1.07,-0.77,2,7,3.02,5.18,-2.16,-8.6,1.0,,Institutional Transactions +1.9; EPS Surprise +1.1,Price -0.8; Performance (Month)Δ -1.3; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
OGEN,Oragenics Inc,Healthcare,Biotechnology,0.52,micro,mid,0.0,284.6,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,0.0,-2.4,1.0,0.0,-0.77,2,4,2.0,4.17,-2.17,-8.6,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,50-Day Simple Moving Average -1.0; Short Float -0.4; Institutional Transactions -1.9; n_catalysts -0.8,0
PAVM,PAVmed Inc,Healthcare,Medical Devices,3.97,micro,defensive,0.0,819.4,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.0,1.95,1.0,-1.07,-0.77,2,6,2.95,5.12,-2.17,-8.6,1.0,,Institutional Transactions +1.9; upside_pct +1.0,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
FENY,Fidelity MSCI Energy Index ETF,Financial,Exchange Traded Fund,34.46,unknown,defensive,-3.28,,NEUTRAL,UPTREND,LOW,OK,-2.03,0.0,0.62,0.0,0.0,0.0,-0.77,2,5,1.25,3.43,-2.18,-8.6,1.0,,50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
XIFR,XPLR Infrastructure LP,Utilities,Utilities - Renewable,10.84,mid,mid,-3.82,17.2,NEUTRAL,DOWNTREND,LOW,OK,-2.03,0.0,-1.62,1.95,0.3,0.0,-0.77,2,6,2.25,4.43,-2.18,-8.7,1.0,,Institutional Transactions +1.9; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,37.56,mid,defensive,-3.89,18.1,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.03,0.45,-1.62,1.5,0.3,0.0,-0.77,3,7,2.7,4.88,-2.18,-8.7,1.0,,Average VolumeΔ +0.4; Institutional Transactions +1.9; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
TURF,T. Rowe Price Natural Resource ETF,Financial,Exchange Traded Fund,34.55,unknown,defensive,-2.37,,NEUTRAL,UPTREND,LOW,OK,-1.28,-0.75,0.62,0.0,0.0,0.0,-0.77,2,5,1.25,3.43,-2.18,-8.6,1.0,,50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
XIDV,Franklin International Dividend Booster Index ETF,Financial,Exchange Traded Fund,38.99,unknown,defensive,-1.91,,NEUTRAL,UPTREND,LOW,OK,-1.28,-0.75,0.62,0.0,0.0,0.0,-0.77,2,5,1.25,3.43,-2.18,-8.6,1.0,,50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,126.45,large,defensive,-3.38,11.0,NEUTRAL,MIXED,LOW,OK,-2.03,0.0,-1.62,1.95,0.3,0.0,-0.77,2,6,2.25,4.43,-2.18,-8.7,1.0,,Institutional Transactions +1.9; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
OILT,Texas Capital Texas Oil Index ETF,Financial,Exchange Traded Fund,31.41,unknown,defensive,-3.74,,NEUTRAL,UPTREND,LOW,OK,-2.03,0.0,0.62,0.0,0.0,0.0,-0.77,2,5,1.25,3.43,-2.18,-8.6,1.0,,50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
NRES,Xtrackers RREEF Global Natural Resources ETF,Financial,Exchange Traded Fund,34.56,unknown,defensive,-2.73,,NEUTRAL,UPTREND,LOW,OK,-1.28,-0.75,0.62,0.0,0.0,0.0,-0.77,2,5,1.25,3.43,-2.18,-8.6,1.0,,50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
CCNR,ALPS/CoreCommodity Natural Resources ETF,Financial,Exchange Traded Fund,40.14,unknown,defensive,-1.59,,NEUTRAL,UPTREND,LOW,OK,-1.28,-0.75,0.62,0.0,0.0,0.0,-0.77,2,5,1.25,3.43,-2.18,-8.6,1.0,,50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,31.95,unknown,mid,-0.87,,NEUTRAL,UPTREND,LOW,OK,-1.28,-0.75,0.62,0.0,0.0,0.0,-0.77,2,5,1.25,3.43,-2.18,-8.6,1.0,,50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
FXN,First Trust Energy AlphaDEX Fund,Financial,Exchange Traded Fund,22.83,unknown,defensive,-2.93,,NEUTRAL,UPTREND,LOW,OK,-1.28,-0.75,0.62,0.0,0.0,0.0,-0.77,2,5,1.25,3.43,-2.18,-8.6,1.0,,50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
CPBI,Central Plains Bancshares Inc,Financial,Banks - Regional,20.46,micro,defensive,-4.66,,NEUTRAL,UPTREND,LOW,OK,-2.03,0.0,0.62,0.0,0.0,0.0,-0.77,2,5,1.25,3.43,-2.18,-8.6,1.0,,50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
PCLA,PicoCELA Inc ADR,Communication Services,Telecom Services,6.65,micro,high,-5.54,,NEUTRAL,UPTREND,LOW,OK,-2.03,-0.75,1.38,0.0,0.0,0.0,-0.77,2,6,2.0,4.18,-2.18,-8.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.3; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
TPFC,Timothy Plan Free Cash Flow ETF,Financial,Exchange Traded Fund,27.68,unknown,unknown,-1.53,,NEUTRAL,UPTREND,LOW,OK,-1.28,-0.75,0.62,0.0,0.0,0.0,-0.77,2,5,1.25,3.43,-2.18,-8.6,1.0,,50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
NANR,State Street SPDR S&P North American Natural Resources ETF,Financial,Exchange Traded Fund,86.9,unknown,defensive,-2.8,,NEUTRAL,UPTREND,LOW,OK,-1.28,-0.75,0.62,0.0,0.0,0.0,-0.77,2,5,1.25,3.43,-2.18,-8.6,1.0,,50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
MGNR,American Beacon GLG Natural Resources ETF,Financial,Exchange Traded Fund,52.09,unknown,mid,-2.12,,NEUTRAL,UPTREND,LOW,OK,-1.28,-0.75,0.62,0.0,0.0,0.0,-0.77,2,5,1.25,3.43,-2.18,-8.6,1.0,,50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
GOAI,Eva Live Inc,Technology,Software - Infrastructure,1.75,micro,high,-17.06,,NEUTRAL,DOWNTREND,LOW,OK,-2.03,-0.75,-2.12,1.95,0.0,0.0,0.77,2,7,2.72,4.91,-2.19,-8.7,1.0,,Institutional Transactions +1.9; n_catalysts +0.8,Price -0.8; Performance (Month)Δ -1.3; Relative Volume -0.8; Relative Strength Index (14) -0.5,1
PAAS,Pan American Silver Corp,Basic Materials,Gold,48.75,large,defensive,-1.75,32.9,NEUTRAL,MIXED,LOW,OK,-1.28,0.0,1.88,-1.95,1.0,-1.07,-0.77,3,5,3.0,5.19,-2.19,-8.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Performance (Month)Δ -1.3; Relative Strength Index (14)Δ -0.1; Institutional Transactions -1.9; EPS Surprise -1.1,0
BOXA,Alpha Architect Aggregate Bond ETF,Financial,Exchange Traded Fund,103.68,unknown,defensive,0.07,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.3,-1.12,0.0,0.0,0.0,-0.77,3,4,0.82,3.02,-2.2,-8.7,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
WTF,Waton Financial Ltd,Financial,Capital Markets,2.54,micro,mid,-3.05,,NEUTRAL,DOWNTREND,LOW,OK,-0.75,-0.75,-1.88,1.95,0.0,0.0,-0.77,1,7,1.95,4.15,-2.2,-8.7,1.0,,Institutional Transactions +1.9,Price -0.8; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
AVGB,Avantis Credit ETF,Financial,Exchange Traded Fund,50.08,unknown,defensive,0.0,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.3,-1.12,0.0,0.0,0.0,-0.77,3,4,0.82,3.02,-2.2,-8.7,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
MMM,3M Co,Industrials,Conglomerates,164.97,large,mid,0.16,15.0,NEUTRAL,MIXED,LOW,OK,1.28,0.0,-1.25,-2.83,0.3,1.07,-0.77,4,5,2.9,5.1,-2.2,-8.7,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.3; Volatility (Month) +0.2; upside_pct +0.3; EPS Surprise +1.1,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -1.9; Insider Transactions -0.9,0
OEFA,ALPS OShares International Developed Quality Dividend ETF,Financial,Exchange Traded Fund,35.02,unknown,mid,0.09,,NEUTRAL,MIXED,LOW,OK,0.0,-0.3,-1.12,0.0,0.0,0.0,-0.77,3,4,0.82,3.02,-2.2,-8.7,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
SSB,SouthState Bank Corp,Financial,Banks - Regional,103.11,mid,defensive,-0.54,16.2,NEUTRAL,MIXED,LOW,OK,1.28,-0.75,-1.38,-0.88,0.3,0.0,-0.77,3,6,1.83,4.03,-2.2,-8.7,1.0,,Performance (Month)Δ +1.3; Volatility (Month) +0.2; upside_pct +0.3,Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
LIFT,LifeX 2028 Income Bucket ETF,Financial,Exchange Traded Fund,21.76,unknown,defensive,0.09,,WASHED,DOWNTREND,LOW,OK,0.0,-0.3,-1.12,0.0,0.0,0.0,-0.77,3,4,0.82,3.02,-2.2,-8.7,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
WABF,Western Asset Bond ETF,Financial,Exchange Traded Fund,24.15,unknown,defensive,0.04,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.3,-1.12,0.0,0.0,0.0,-0.77,3,4,0.82,3.02,-2.2,-8.7,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
ISHP,First Trust S-Network E-Commerce ETF,Financial,Exchange Traded Fund,34.79,unknown,mid,0.52,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.3,-1.12,0.0,0.0,0.0,-0.77,3,4,0.82,3.02,-2.2,-8.7,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,93.42,unknown,defensive,0.17,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.3,-1.12,0.0,0.0,0.0,-0.77,3,4,0.82,3.02,-2.2,-8.7,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
HYBX,TCW High Yield Bond ETF,Financial,Exchange Traded Fund,29.33,unknown,defensive,0.17,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.3,-1.12,0.0,0.0,0.0,-0.77,3,4,0.82,3.02,-2.2,-8.7,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
GGR,Gogoro Inc,Consumer Cyclical,Auto Manufacturers,2.8,micro,mid,2.19,257.1,NEUTRAL,DOWNTREND,LOW,OK,0.64,-0.75,-0.38,-1.95,1.0,0.0,-0.77,4,5,3.41,4.97,-2.2,-8.7,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional Transactions -1.9,0
FBP,First Bancorp PR,Financial,Banks - Regional,27.46,mid,mid,-0.22,15.5,NEUTRAL,MIXED,LOW,OK,1.28,0.0,-1.25,-2.83,0.3,1.07,-0.77,4,5,2.9,5.1,-2.2,-8.7,1.0,,Performance (Month)Δ +1.3; Volatility (Month) +0.2; upside_pct +0.3; EPS Surprise +1.1,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -1.9; Insider Transactions -0.9,0
BVFL,BV Financial Inc,Financial,Banks - Regional,20.83,micro,defensive,0.43,,NEUTRAL,MIXED,LOW,OK,1.28,0.0,0.12,-2.83,0.0,0.0,-0.77,3,4,2.41,4.6,-2.2,-8.7,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,50-Day Simple Moving Average -1.0; Institutional Transactions -1.9; Insider Transactions -0.9; n_catalysts -0.8,0
LCFY,Locafy Limited,Communication Services,Internet Content & Information,2.33,micro,high,-0.85,,NEUTRAL,DOWNTREND,LOW,OK,0.64,-0.75,-0.25,-1.06,0.0,0.0,-0.77,3,5,3.16,4.72,-2.2,-8.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Insider Transactions +0.9,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -1.9,0
MTB,M & T Bank Corp,Financial,Banks - Regional,226.96,large,defensive,0.27,14.7,NEUTRAL,MIXED,LOW,OK,1.28,0.0,-1.25,-2.83,0.3,1.07,-0.77,4,5,2.9,5.1,-2.2,-8.7,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.3; Volatility (Month) +0.2; upside_pct +0.3; EPS Surprise +1.1,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -1.9; Insider Transactions -0.9,0
IEUR,iShares Core MSCI Europe ETF,Financial,Exchange Traded Fund,75.79,unknown,mid,0.28,,NEUTRAL,MIXED,LOW,OK,0.0,-0.3,-1.12,0.0,0.0,0.0,-0.77,3,4,0.82,3.02,-2.2,-8.7,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
