Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
HXHX,Haoxin Holdings Ltd,Industrials,Integrated Freight & Logistics,0.52,micro,high,,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.5,-2.36,0.0,-0.4,0.0,3,4,4.0,6.26,-2.26,-9.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Sales Year Over Year TTM +2.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional Transactions -2.4; Sales Growth Quarter Over Quarter -2.4,0
AMPG,Amplitech Group Inc,Technology,Communication Equipment,3.46,micro,defensive,,102.3,WASHED,DOWNTREND,ELEVATED,OK,0.0,0.0,-3.0,1.09,1.0,-1.35,0.0,3,8,5.36,7.62,-2.26,-9.0,1.0,,Institutional Transactions +2.4; upside_pct +1.0; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
TGEN,Tecogen Inc,Industrials,Electrical Equipment & Parts,3.42,micro,high,,138.9,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-3.0,3.17,1.0,-3.45,0.0,4,6,5.12,7.4,-2.28,-9.0,1.0,,Institutional Transactions +2.4; Insider Transactions +0.8; upside_pct +1.0; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,1
FOCL,EDAP TMS SA ADR,Healthcare,Medical Distribution,4.13,micro,defensive,,113.1,WASHED,MIXED,LOW,OK,0.0,0.0,-0.75,0.81,1.0,-3.35,0.0,3,5,2.81,5.1,-2.29,-9.1,1.0,,200-Day Simple Moving Average +1.0; Insider Transactions +0.8; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Sales Growth Quarter Over Quarter -2.4,0
LEDS,Semileds Corp,Technology,Semiconductors,1.91,micro,high,,1470.7,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.0,2.36,1.0,-4.65,0.0,3,6,4.36,6.65,-2.29,-9.1,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.4; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Sales Growth Quarter Over Quarter -2.4,0
DSS,DSS Inc,Consumer Cyclical,Packaging & Containers,0.54,micro,mid,,455.6,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.25,2.36,1.0,-4.4,0.0,3,5,4.36,6.65,-2.29,-9.1,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.4; upside_pct +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Sales Growth Quarter Over Quarter -2.4,0
NSLR,Neostellar Capital Corp,Financial,Asset Management,10.01,micro,mid,,59.3,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.75,0.81,1.0,-1.35,0.0,3,6,3.81,6.1,-2.29,-9.1,1.0,,Insider Transactions +0.8; upside_pct +1.0; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
GFAI,Guardforce AI Co Ltd,Industrials,Security & Protection Services,0.37,micro,high,,1116.2,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.25,2.36,1.0,-4.4,0.0,3,5,4.36,6.65,-2.29,-9.1,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.4; upside_pct +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Sales Growth Quarter Over Quarter -2.4,0
FHN,First Horizon Corp,Financial,Banks - Regional,24.63,large,defensive,,13.3,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.25,-2.36,0.3,0.0,0.0,3,3,1.55,3.86,-2.31,-9.2,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.4,0
PNRG,PrimeEnergy Resources Corp,Energy,Oil & Gas E&P,212.65,small,defensive,,-21.9,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,0.0,2.5,1.54,-1.0,-5.35,0.0,4,5,4.86,7.17,-2.31,-9.2,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Insider Transactions -0.8; upside_pct -1.0; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
VIP,Vulcan Infrastructure and Power Inc,Financial,Capital Markets,1.83,micro,high,,118.6,WASHED,MIXED,LOW,OK,0.0,0.0,0.5,1.54,1.0,-5.35,0.0,4,6,5.36,7.67,-2.31,-9.2,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4; upside_pct +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Insider Transactions -0.8; Sales Growth Quarter Over Quarter -2.4,0
PCF,High Income Securities Fund,Financial,Closed-End Fund - Debt,5.36,micro,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.81,0.0,-2.4,0.0,3,3,2.06,4.4,-2.34,-9.3,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2; Insider Transactions +0.8,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4,0
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,1.52,micro,mid,,334.2,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.75,-1.54,1.0,0.95,0.0,3,5,2.77,5.11,-2.34,-9.3,1.0,,Insider Transactions +0.8; upside_pct +1.0; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
FLYE,Fly-E Group Inc,Consumer Cyclical,Auto Manufacturers,1.67,micro,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.75,0.0,0.0,0.4,0.0,1,5,2.4,4.75,-2.35,-9.3,1.0,,Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
GAUZ,Gauzy Ltd,Technology,Electronic Components,0.4,micro,defensive,,525.0,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.5,0.0,1.0,-1.85,0.0,3,6,4.0,6.35,-2.35,-9.3,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0; Sales Year Over Year TTM +2.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Sales Growth Quarter Over Quarter -2.4,0
HON,Honeywell International Inc,Industrials,Conglomerates,215.9,large,mid,,24.1,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,1.54,0.3,-1.7,0.0,3,6,3.61,5.96,-2.35,-9.3,1.0,,Institutional Transactions +2.4; upside_pct +0.3; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Insider Transactions -0.8,0
SLXN,Silexion Therapeutics Corp,Healthcare,Biotechnology,0.39,micro,defensive,,1438.5,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-3.0,-0.81,1.0,0.45,0.0,2,6,1.95,4.31,-2.36,-9.4,1.0,,upside_pct +1.0; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
VIVO,VivoPower Plc,Technology,Software - Infrastructure,4.36,micro,defensive,,129.4,NEUTRAL,MIXED,HIGH_SHORT,OK,0.0,0.0,0.5,-3.86,1.0,0.0,0.0,3,4,3.0,5.36,-2.36,-9.4,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; upside_pct +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -1.5; Institutional Transactions -2.4,1
EVCM,EverCommerce Inc,Technology,Software - Application,9.64,small,mid,,14.1,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,-2.75,-1.26,0.3,1.35,0.0,3,7,3.65,6.01,-2.36,-9.4,1.0,,upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
XBIT,XBiotech Inc,Healthcare,Biotechnology,2.28,micro,mid,,1128.1,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.0,-2.36,1.0,0.0,0.0,2,3,2.0,4.36,-2.36,-9.4,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -2.4,0
INDO,Indonesia Energy Corp Ltd,Energy,Oil & Gas E&P,2.91,micro,defensive,,243.6,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-2.36,1.0,-2.0,0.0,3,3,3.0,5.36,-2.36,-9.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,200-Day Simple Moving Average -1.0; Institutional Transactions -2.4; Sales Year Over Year TTM -2.0,0
RCON,Recon Technology Ltd,Energy,Oil & Gas Equipment & Services,3.08,micro,mid,,224.7,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-3.0,-2.36,1.0,2.0,0.0,2,5,3.0,5.36,-2.36,-9.4,1.0,,upside_pct +1.0; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
FC,Franklin Covey Co,Consumer Defensive,Education & Training Services,20.29,micro,defensive,,52.8,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-2.36,1.0,-2.0,0.0,3,3,3.0,5.36,-2.36,-9.4,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; upside_pct +1.0,50-Day Simple Moving Average -1.0; Institutional Transactions -2.4; Sales Year Over Year TTM -2.0,0
FSTR,L.B. Foster Co,Industrials,Railroads,38.08,small,mid,,15.5,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.5,-0.81,0.3,-1.35,0.0,3,5,3.3,5.67,-2.37,-9.4,1.0,,200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.8; Sales Growth Quarter Over Quarter -2.4,0
BCML,BayCom Corp,Financial,Banks - Regional,30.0,small,defensive,,6.7,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,3.17,0.3,-3.35,0.0,3,5,3.47,5.85,-2.39,-9.5,1.0,,Institutional Transactions +2.4; Insider Transactions +0.8; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4,0
QNCX,Quince Therapeutics Inc,Healthcare,Biotechnology,33.93,micro,mid,,127.5,EXTENDED,MIXED,LOW,OK,0.0,0.0,-2.0,-2.36,1.0,0.95,0.0,3,4,2.45,4.86,-2.4,-9.5,1.0,,Relative Strength Index (14) +0.5; upside_pct +1.0; EPS Surprise +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional Transactions -2.4,0
GNL,Global Net Lease Inc,Real Estate,REIT - Diversified,9.04,mid,mid,,13.4,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,0.0,0.3,-3.7,0.0,4,4,3.25,5.65,-2.4,-9.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +1.0,200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0; Total Debt/Equity -0.2,0
YALA,Yalla Group Limited ADR,Technology,Software - Application,5.64,small,defensive,,32.6,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,0.0,1.0,-4.4,0.0,3,3,3.0,5.4,-2.4,-9.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
BGSF,BGSF Inc,Industrials,Staffing & Employment Services,5.51,micro,defensive,,90.6,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,0.0,1.0,-4.4,0.0,3,3,3.0,5.4,-2.4,-9.5,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; upside_pct +1.0,50-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
PEPG,PepGen Inc,Healthcare,Biotechnology,3.14,micro,high,,224.5,EXTENDED,MIXED,LOW,OK,0.0,0.0,-2.0,-2.36,1.0,0.95,0.0,3,4,2.45,4.86,-2.4,-9.5,1.0,,Relative Strength Index (14) +0.5; upside_pct +1.0; EPS Surprise +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional Transactions -2.4,0
USB,U.S. Bancorp,Financial,Banks - Regional,62.05,large,mid,,13.1,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.25,-3.17,0.3,0.7,0.0,4,5,2.5,4.92,-2.41,-9.6,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; upside_pct +0.3; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.4; Insider Transactions -0.8,0
CGNT,Cognyte Software Ltd,Technology,Software - Infrastructure,8.6,small,high,,43.4,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-2.36,1.0,1.45,0.0,2,5,3.4,5.81,-2.41,-9.6,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -2.4,0
TFC,Truist Financial Corp,Financial,Banks - Regional,50.42,large,mid,,8.5,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.25,-3.17,0.3,0.7,0.0,4,5,2.5,4.92,-2.41,-9.6,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; upside_pct +0.3; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.4; Insider Transactions -0.8,0
JBLU,Jetblue Airways Corp,Industrials,Airlines,4.89,small,high,,14.5,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,0.0,0.0,-2.75,-3.86,0.3,3.9,0.0,3,7,4.7,7.11,-2.41,-9.6,1.0,,upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
RTO,Rentokil Initial Plc ADR,Industrials,Specialty Business Services,23.65,large,mid,,34.3,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,-2.36,1.0,1.2,0.0,3,6,3.65,6.06,-2.41,-9.6,1.0,,Volatility (Month) +0.2; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -2.4,0
MRBK,Meridian Corp,Financial,Banks - Regional,19.89,micro,defensive,,18.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,-2.36,0.3,-3.35,0.0,4,3,3.3,5.71,-2.41,-9.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Institutional Transactions -2.4; Sales Growth Quarter Over Quarter -2.4; EPS Surprise -1.0,0
MED,Medifast Inc,Consumer Cyclical,Personal Services,11.95,micro,defensive,,0.4,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,-1.99,0.0,-3.45,0.0,5,4,4.77,7.21,-2.44,-9.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Insider Transactions +0.8,Short Float -0.4; Institutional Transactions -2.4; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
HTLD,Heartland Express Inc,Industrials,Trucking,12.84,small,mid,,2.8,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,0.0,0.0,-3.45,0.0,3,3,2.95,5.4,-2.45,-9.7,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; EPS Surprise +1.0,50-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
BV,BrightView Holdings Inc,Industrials,Specialty Business Services,11.3,small,mid,,36.7,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,0.0,1.0,-0.95,0.0,1,4,1.0,3.45,-2.45,-9.7,1.0,,upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; EPS Surprise -1.0,0
AMCX,AMC Global Media Inc,Communication Services,Entertainment,12.39,small,mid,,-20.9,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,0.0,0.0,2.25,1.91,-1.0,-5.6,0.0,4,7,4.86,7.3,-2.45,-9.7,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.2; Short Float -0.4; upside_pct -1.0; Sales Growth Quarter Over Quarter -2.4,0
ACA,Arcosa Inc,Industrials,Engineering & Construction,144.9,mid,mid,,1.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,-2.36,0.0,-3.35,0.0,4,3,3.25,5.71,-2.46,-9.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Institutional Transactions -2.4; Sales Growth Quarter Over Quarter -2.4; EPS Surprise -1.0,0
FUFU,BitFuFu Inc,Financial,Capital Markets,1.58,micro,defensive,,89.9,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.5,-2.36,1.0,-1.6,0.0,4,6,5.0,7.46,-2.46,-9.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Year Over Year TTM +2.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional Transactions -2.4; Sales Growth Quarter Over Quarter -2.4,0
SER,Serina Therapeutics Inc,Healthcare,Biotechnology,2.87,micro,mid,,231.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,-2.36,1.0,-3.35,0.0,4,4,3.5,5.96,-2.46,-9.8,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +1.0,Volatility (Month) -0.2; Institutional Transactions -2.4; Sales Growth Quarter Over Quarter -2.4; EPS Surprise -1.0,0
QFIN,Qfin Holdings Inc ADR,Financial,Credit Services,11.57,small,defensive,,78.6,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-1.54,1.0,0.55,0.0,4,5,4.77,7.26,-2.49,-9.9,1.0,,Insider Transactions +0.8; upside_pct +1.0; Sales Year Over Year TTM +2.0; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -2.4,0
GOOL,Leverage Shares 2X Long GOOGL Daily ETF,Financial,Exchange Traded Fund,12.86,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0,3,0.0,2.5,-2.5,-9.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MHH,Mastech Digital Inc,Industrials,Staffing & Employment Services,7.5,micro,mid,,70.0,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.5,2.36,1.0,-5.35,0.0,3,5,4.36,6.85,-2.5,-9.9,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.4; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
GOOY,YieldMax GOOGL Option Income Strategy ETF,Financial,Exchange Traded Fund,12.23,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0,3,0.0,2.5,-2.5,-9.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
GOOW,Roundhill GOOGL WeeklyPay ETF,Financial,Exchange Traded Fund,61.83,unknown,high,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0,3,0.0,2.5,-2.5,-9.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Financial,Exchange Traded Fund,72.42,unknown,high,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0,3,0.0,2.5,-2.5,-9.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CCS,Century Communities Inc,Real Estate,Real Estate - Development,69.78,small,mid,,14.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,-2.36,0.3,-3.45,0.0,5,3,4.25,6.76,-2.5,-9.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Institutional Transactions -2.4; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
ADIU,Leverage Shares 2X Long ADI Daily ETF,Financial,Exchange Traded Fund,10.72,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0,3,0.0,2.5,-2.5,-9.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,26.65,micro,mid,,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0,3,0.0,2.5,-2.5,-9.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
WEBS,Direxion Daily Dow Jones Internet Bear 3X ETF,Financial,Exchange Traded Fund,14.9,unknown,defensive,,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0,3,0.0,2.5,-2.5,-9.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
AMACU,AMR Resources Acquisition Corp,Financial,Shell Companies,9.94,micro,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0,3,0.0,2.5,-2.5,-9.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Financial,Exchange Traded Fund,36.19,unknown,mid,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0,3,0.0,2.5,-2.5,-9.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ERY,Direxion Daily Energy Bear 2X ETF,Financial,Exchange Traded Fund,9.02,unknown,defensive,,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0,3,0.0,2.5,-2.5,-9.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MEIB,Direxion META Defined Income Boost ETF,Financial,Exchange Traded Fund,22.96,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0,3,0.0,2.5,-2.5,-9.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EO,Corgi EOSE 2x Daily ETF,Financial,Exchange Traded Fund,8.4,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0,3,0.0,2.5,-2.5,-9.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BRKU,Direxion Daily BRKB Bull 2X ETF,Financial,Exchange Traded Fund,22.23,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0,3,0.0,2.5,-2.5,-9.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ORCS,Direxion Daily ORCL Bear 1X ETF,Financial,Exchange Traded Fund,29.42,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0,3,0.0,2.5,-2.5,-9.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VXX,iPath Series B S&P 500 VIX Short-Term FuturesTM ETN,Financial,Exchange Traded Fund,18.95,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0,3,0.0,2.5,-2.5,-9.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SKHN,Tradr 2X Short SK hynix Daily ETF,Financial,Exchange Traded Fund,14.82,unknown,unknown,,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0,3,0.0,2.5,-2.5,-9.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,Financial,Exchange Traded Fund,50.46,unknown,high,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0,3,0.0,2.5,-2.5,-9.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
