Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Financial,Exchange Traded Fund,33.12,unknown,defensive,0.03,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,Financial,Exchange Traded Fund,24.87,unknown,defensive,0.24,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,52.14,unknown,defensive,0.15,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,52.22,unknown,defensive,-0.13,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Financial,Exchange Traded Fund,45.3,unknown,defensive,0.18,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BGRN,iShares USD Green Bond ETF,Financial,Exchange Traded Fund,46.94,unknown,defensive,0.15,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ERTH,Invesco MSCI Sustainable Future ETF,Financial,Exchange Traded Fund,46.49,unknown,mid,-0.11,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TOTL,State Street DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,38.84,unknown,defensive,0.15,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TOTR,T. Rowe Price Total Return ETF,Financial,Exchange Traded Fund,39.55,unknown,defensive,0.15,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,50.29,unknown,defensive,-0.06,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
AZYY,GraniteShares YieldBoost AMZN ETF,Financial,Exchange Traded Fund,14.24,unknown,unknown,-1.59,,NEUTRAL,DOWNTREND,LOW,OK,0.91,0.59,-2.25,0.0,0.0,0.0,0.0,3,3,2.66,2.5,-0.75,-3.0,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.8; Average VolumeΔ +0.6; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IUSB,iShares Core Universal USD Bond ETF,Financial,Exchange Traded Fund,45.51,unknown,defensive,0.13,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CAAA,First Trust AAA CMBS ETF,Financial,Exchange Traded Fund,20.17,unknown,defensive,0.0,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
DINE,Simplify Tax Aware Diversified Income Strategy ETF,Financial,Exchange Traded Fund,25.08,unknown,unknown,0.0,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PRAB,State Street IG Public & Private ABS ETF,Financial,Exchange Traded Fund,24.91,unknown,unknown,0.2,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BFIX,Build Bond Innovation ETF,Financial,Exchange Traded Fund,25.03,unknown,defensive,0.08,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TPLS,Thornburg Core Plus Bond ETF,Financial,Exchange Traded Fund,24.74,unknown,defensive,0.12,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HIGH,Simplify Enhanced Income ETF,Financial,Exchange Traded Fund,21.6,unknown,defensive,-1.05,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SPTB,State Street SPDR Portfolio Treasury ETF,Financial,Exchange Traded Fund,29.66,unknown,defensive,0.24,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,Financial,Exchange Traded Fund,28.1,unknown,defensive,0.14,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,Financial,Exchange Traded Fund,25.23,unknown,defensive,0.2,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
WCPB,Weitz Core Plus Bond ETF,Financial,Exchange Traded Fund,25.15,unknown,defensive,0.2,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CAM,AB California Intermediate Municipal ETF,Financial,Exchange Traded Fund,24.88,unknown,unknown,0.08,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
INDY,iShares India 50 ETF,Financial,Exchange Traded Fund,43.33,unknown,defensive,-1.72,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MTC,Mmtec Inc,Financial,Capital Markets,3.58,small,defensive,19.73,,NEUTRAL,MIXED,LOW,OK,-1.07,-0.59,0.5,0.0,0.0,0.4,0.0,4,5,5.15,5.91,-0.76,-3.0,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.8; Average VolumeΔ -0.6; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
BLSG,Leverage Shares 2X Long BLSH Daily ETF,Financial,Exchange Traded Fund,2.6,unknown,unknown,65.61,,EXTENDED,MIXED,LOW,OK,0.64,0.59,-2.0,0.0,0.0,0.0,0.0,4,3,3.66,2.5,-0.77,-3.1,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.8; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
MRNO,Murano Global Investments PLC,Real Estate,Real Estate - Development,0.22,micro,defensive,4.76,,NEUTRAL,DOWNTREND,LOW,OK,0.91,-0.59,-1.5,0.41,0.0,0.0,0.0,3,5,5.18,5.04,-0.77,-3.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; Institutional Transactions +2.4,Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
WDFC,WD-40 Co,Basic Materials,Specialty Chemicals,215.89,mid,defensive,-6.62,25.8,NEUTRAL,DOWNTREND,LOW,OK,-0.75,0.0,-2.5,-3.18,0.3,5.35,0.0,4,6,5.65,6.43,-0.78,-3.1,1.0,,upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +0.9,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ZVIA,Zevia PBC,Consumer Defensive,Beverages - Non-Alcoholic,1.4,micro,mid,-4.76,182.9,NEUTRAL,DOWNTREND,LOW,OK,0.91,-0.59,-1.25,-4.97,4.05,1.05,0.0,6,8,8.88,8.76,-0.79,-3.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; upside_pct +1.0; Target PriceΔ +1.6,Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
MAGN,Magnera Corp,Consumer Defensive,Household & Personal Products,12.43,small,high,-0.8,24.7,NEUTRAL,MIXED,LOW,OK,-1.82,0.0,1.0,0.16,-1.33,1.2,0.0,5,6,6.65,7.44,-0.79,-3.1,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0; upside_pct +0.3,Performance (Month)Δ -1.8; 50-Day Simple Moving Average -1.0; Institutional OwnershipΔ -1.8; Target PriceΔ -1.6,0
MLCO,Melco Resorts & Entertainment Ltd ADR,Consumer Cyclical,Resorts & Casinos,5.46,mid,defensive,-1.09,38.8,NEUTRAL,MIXED,LOW,OK,-1.82,0.0,1.0,-0.57,1.0,-0.4,0.0,5,4,6.79,7.58,-0.79,-3.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional OwnershipΔ +1.8; upside_pct +1.0,Performance (Month)Δ -1.8; 200-Day Simple Moving Average -1.0; Institutional Transactions -2.4; Sales Growth Quarter Over Quarter -2.4,0
CURX,Curanex Pharmaceuticals Inc,Healthcare,Biotechnology,4.63,micro,defensive,2336.84,,NEUTRAL,DOWNTREND,LOW,OK,1.29,-0.59,-1.5,0.0,0.0,0.0,0.0,3,4,3.57,3.09,-0.8,-3.2,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0,Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
VIDA,VIDA Global Inc,Technology,Software - Application,2.52,unknown,unknown,5.44,,NEUTRAL,DOWNTREND,LOW,OK,-1.07,-0.59,-1.5,2.36,0.0,0.0,0.0,3,5,4.11,4.91,-0.8,-3.2,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Institutional Transactions +2.4,Performance (Month)Δ -1.8; Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ROBN,T-Rex 2X Long HOOD Daily Target ETF,Financial,Exchange Traded Fund,29.24,unknown,high,25.93,,NEUTRAL,DOWNTREND,LOW,OK,1.29,-0.59,-1.5,0.0,0.0,0.0,0.0,3,4,3.57,3.09,-0.8,-3.2,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0,Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
HOOX,Defiance Daily Target 2X Long HOOD ETF,Financial,Exchange Traded Fund,32.99,unknown,high,25.92,,NEUTRAL,DOWNTREND,LOW,OK,1.29,-0.59,-1.5,0.0,0.0,0.0,0.0,3,4,3.57,3.09,-0.8,-3.2,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0,Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
SOWG,Sow Good Inc,Consumer Defensive,Confectioners,3.11,micro,mid,-10.37,1949.8,NEUTRAL,DOWNTREND,LOW,OK,0.54,-0.59,-1.5,4.15,1.0,-4.4,0.0,5,7,7.98,8.24,-0.8,-3.2,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; Institutional Transactions +2.4; Institutional OwnershipΔ +1.8,Price -0.8; Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,1
RPGL,Republic Power Group Ltd,Technology,Software - Application,1.68,micro,unknown,-12.5,,NEUTRAL,DOWNTREND,LOW,OK,-2.57,0.0,-3.0,2.36,0.0,2.4,0.0,2,6,4.76,5.57,-0.81,-3.2,1.0,,Institutional Transactions +2.4; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,294.63,large,defensive,-8.43,25.0,NEUTRAL,DOWNTREND,LOW,OK,-2.57,0.0,-2.5,-1.39,0.3,5.35,0.0,5,7,7.44,8.25,-0.81,-3.2,1.0,,Institutional OwnershipΔ +1.8; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
FMFC,Kandal M Venture Ltd,Consumer Cyclical,Footwear & Accessories,0.23,micro,defensive,-23.33,,NEUTRAL,DOWNTREND,LOW,OK,-2.57,0.0,-3.0,2.36,0.0,2.4,0.0,2,6,4.76,5.57,-0.81,-3.2,1.0,,Institutional Transactions +2.4; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
LTRN,Lantern Pharma Inc,Healthcare,Biotechnology,2.11,micro,high,-24.1,753.1,WASHED,DOWNTREND,LOW,OK,-2.57,-0.59,-3.0,6.93,-0.63,-0.95,0.0,5,9,7.93,8.74,-0.81,-3.2,1.0,,Short FloatΔ +2.0; Institutional Transactions +2.4; Institutional OwnershipΔ +1.8; Insider Transactions +0.8,Price -0.8; Performance (Month)Δ -1.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5,0
YBMN,Defiance BMNR Option Income ETF,Financial,Exchange Traded Fund,12.57,unknown,unknown,-0.87,,NEUTRAL,MIXED,LOW,OK,-1.82,0.0,1.0,0.0,0.0,0.0,0.0,2,2,2.0,2.82,-0.82,-3.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.8; 200-Day Simple Moving Average -1.0,0
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,107.63,mid,high,-13.36,58.4,NEUTRAL,MIXED,ELEVATED,OK,-0.75,0.0,-1.0,-5.42,1.0,5.35,0.0,5,8,7.35,8.17,-0.82,-3.3,1.0,,200-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,38.16,unknown,high,-1.4,,NEUTRAL,MIXED,LOW,OK,-1.82,0.0,1.0,0.0,0.0,0.0,0.0,2,2,2.0,2.82,-0.82,-3.3,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.8; 50-Day Simple Moving Average -1.0,0
TTD,Trade Desk Inc,Communication Services,Advertising Agencies,13.27,mid,mid,-24.9,-0.7,NEUTRAL,DOWNTREND,ELEVATED,STREET_EXTENDED,-2.57,0.59,-2.75,4.52,-4.05,3.45,0.0,6,11,9.96,10.78,-0.82,-3.2,1.0,,Average VolumeΔ +0.6; Institutional Transactions +2.4; Institutional OwnershipΔ +1.8; Insider Transactions +0.8,Price -0.8; Performance (Month)Δ -1.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
TPOR,Direxion Daily Transportation Bull 3X ETF,Financial,Exchange Traded Fund,41.33,unknown,high,1.18,,NEUTRAL,MIXED,LOW,OK,-1.82,0.0,1.0,0.0,0.0,0.0,0.0,2,2,2.0,2.82,-0.82,-3.3,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.8; 50-Day Simple Moving Average -1.0,0
TSI,TCW Strategic Income Fund Inc,Financial,Closed-End Fund - Debt,4.38,micro,defensive,-0.23,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,-0.97,0.0,2.4,0.0,3,4,3.47,4.29,-0.82,-3.3,1.0,,Volatility (Month) +0.2; Insider Transactions +0.8; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional OwnershipΔ -1.8,0
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,39.11,unknown,high,-1.86,,NEUTRAL,MIXED,LOW,OK,-1.82,0.0,1.0,0.0,0.0,0.0,0.0,2,2,2.0,2.82,-0.82,-3.3,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.8; 50-Day Simple Moving Average -1.0,0
ORCS,Direxion Daily ORCL Bear 1X ETF,Financial,Exchange Traded Fund,30.29,unknown,unknown,-0.07,,NEUTRAL,MIXED,LOW,OK,-1.82,0.0,1.0,0.0,0.0,0.0,0.0,2,2,2.0,2.82,-0.82,-3.3,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.8; 50-Day Simple Moving Average -1.0,0
STSM,Defiance Daily Target 2X Short TSM ETF,Financial,Exchange Traded Fund,18.76,unknown,unknown,3.25,,NEUTRAL,MIXED,LOW,OK,-1.82,0.0,1.0,0.0,0.0,0.0,0.0,2,2,2.0,2.82,-0.82,-3.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.8; 200-Day Simple Moving Average -1.0,0
TNGX,Tango Therapeutics Inc,Healthcare,Biotechnology,24.51,mid,mid,-15.48,82.6,NEUTRAL,MIXED,HIGH_SHORT,OK,-2.57,0.0,-0.75,3.79,1.0,-2.29,0.0,6,10,10.11,10.93,-0.82,-3.3,1.0,,200-Day Simple Moving Average +1.0; Short FloatΔ +2.0; Institutional Transactions +2.4; Institutional OwnershipΔ +1.8,Price -0.8; Performance (Month)Δ -1.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
SQQQ,ProShares UltraPro Short QQQ -3x Shares,Financial,Exchange Traded Fund,40.19,unknown,defensive,3.85,,NEUTRAL,MIXED,LOW,OK,-1.82,0.0,1.0,0.0,0.0,0.0,0.0,2,2,2.0,2.82,-0.82,-3.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.8; 200-Day Simple Moving Average -1.0,0
TSMZ,Direxion Daily TSM Bear 1X ETF,Financial,Exchange Traded Fund,8.08,unknown,defensive,1.89,,NEUTRAL,MIXED,LOW,OK,-1.82,0.0,1.0,0.0,0.0,0.0,0.0,2,2,2.0,2.82,-0.82,-3.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.8; 200-Day Simple Moving Average -1.0,0
QID,ProShares UltraShort QQQ -2x Shares,Financial,Exchange Traded Fund,14.63,unknown,defensive,2.67,,NEUTRAL,MIXED,LOW,OK,-1.82,0.0,1.0,0.0,0.0,0.0,0.0,2,2,2.0,2.82,-0.82,-3.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.8; 200-Day Simple Moving Average -1.0,0
IRDM,Iridium Communications Inc,Communication Services,Telecom Services,47.3,mid,mid,-2.09,-4.9,NEUTRAL,MIXED,LOW,STREET_EXTENDED,0.91,0.0,-0.5,-3.18,-1.0,2.95,0.0,4,7,7.22,7.13,-0.82,-3.2,1.0,STREET_EXTENDED_DISCOUNT,Performance (Month)Δ +1.8; 200-Day Simple Moving Average +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.4; Insider Transactions -0.8,0
BRR,ProCap Financial Inc,Financial,Capital Markets,2.15,micro,high,25.73,,NEUTRAL,MIXED,LOW,OK,2.57,0.0,0.75,-4.15,0.0,0.0,0.0,4,4,4.57,5.4,-0.83,-3.3,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -2.4; Institutional OwnershipΔ -1.8,0
AVXL,Anavex Life Sciences Corp,Healthcare,Biotechnology,3.11,micro,mid,-5.18,543.1,NEUTRAL,MIXED,ELEVATED,OK,1.07,0.0,0.75,-4.6,1.0,0.95,0.0,5,6,5.77,6.6,-0.83,-3.3,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Price -0.8; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,0
TDC,Teradata Corp,Technology,Software - Infrastructure,27.52,mid,defensive,2.12,23.5,NEUTRAL,DOWNTREND,ELEVATED,OK,0.91,0.0,-2.5,0.93,-1.12,0.95,0.0,5,7,7.22,7.15,-0.83,-3.3,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.8; Institutional Transactions +2.4; Institutional OwnershipΔ +1.8; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -0.4,0
MSM,MSC Industrial Direct Co Inc,Industrials,Industrial Distribution,119.26,mid,mid,-3.75,13.2,NEUTRAL,MIXED,LOW,OK,-1.82,0.0,-0.5,-4.15,0.3,5.35,0.0,5,5,6.65,7.48,-0.83,-3.3,1.0,,200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Performance (Month)Δ -1.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.4,0
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,65.2,large,defensive,6.12,5.3,NEUTRAL,UPTREND,LOW,OK,-1.07,0.0,3.0,-4.15,0.3,1.1,0.0,7,5,7.4,8.23,-0.83,-3.3,0.8,UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.8; Institutional Transactions -2.4; Institutional OwnershipΔ -1.8; Sales Year Over Year TTM -2.0,0
VGRO,Virtus Silvant Growth Opportunities ETF,Financial,Exchange Traded Fund,25.23,unknown,unknown,-2.96,,NEUTRAL,MIXED,LOW,OK,0.0,-0.59,-0.25,0.0,0.0,0.0,0.0,2,3,1.25,2.09,-0.84,-3.3,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
DRAI,Draco Evolution AI ETF,Financial,Exchange Traded Fund,33.32,unknown,mid,-0.74,,NEUTRAL,MIXED,LOW,OK,0.0,-0.59,-0.25,0.0,0.0,0.0,0.0,2,3,1.25,2.09,-0.84,-3.3,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
