Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
XYF,X Financial ADR,Financial,Credit Services,5.21,micro,unknown,,-2.1,NEUTRAL,MIXED,LOW,STREET_EXTENDED,0.0,0.0,1.0,-1.5,-1.0,-0.2,0.0,3,4,3.0,4.7,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Sales Year Over Year TTM +1.0,200-Day Simple Moving Average -1.0; Institutional Transactions -1.5; upside_pct -1.0; Sales Growth Quarter Over Quarter -1.2,0
BBBY,Bed Bath & Beyond Inc,Consumer Cyclical,Internet Retail,4.5,small,unknown,,124.9,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,-2.5,-0.45,1.0,0.2,0.0,2,5,2.2,3.95,-1.75,-6.9,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -0.4,0
AQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,3.92,small,unknown,,123.2,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,-1.0,-2.95,1.0,1.2,0.0,4,6,4.2,5.95,-1.75,-6.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2; EPS Surprise +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -0.4; Institutional Transactions -1.5,0
GME,Gamestop Corp,Consumer Cyclical,Specialty Retail,19.23,mid,unknown,,-29.8,NEUTRAL,DOWNTREND,ELEVATED,STREET_EXTENDED,0.0,0.0,-2.5,-0.45,-1.0,2.2,0.0,2,5,2.2,3.95,-1.75,-6.9,1.0,,Sales Growth Quarter Over Quarter +1.2; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -0.4,0
EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5.31,micro,unknown,,126.0,WASHED,DOWNTREND,ELEVATED,OK,0.0,0.0,-2.5,-1.45,1.0,1.2,0.0,3,6,3.2,4.95,-1.75,-6.9,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -0.4,0
FLGT,Fulgent Genetics Inc,Healthcare,Diagnostics & Research,18.55,small,unknown,,2.4,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,-1.0,-1.95,0.0,1.2,0.0,3,5,3.2,4.95,-1.75,-6.9,1.0,,Relative Strength Index (14) +1.0; Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -0.4; Institutional Transactions -1.5,0
IPGP,IPG Photonics Corp,Technology,Semiconductor Equipment & Materials,86.7,mid,unknown,,47.7,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,-2.5,-1.45,1.0,1.2,0.0,3,6,3.2,4.95,-1.75,-6.9,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -0.4,1
JLHL,Julong Holding Ltd,Industrials,Building Products & Equipment,8.6,micro,unknown,,,EXTENDED,DOWNTREND,ELEVATED,OK,0.0,0.0,-1.0,-1.95,0.0,1.2,0.0,2,4,2.2,3.95,-1.75,-6.9,1.0,,Relative Strength Index (14) +1.0; Sales Growth Quarter Over Quarter +1.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -0.4; Institutional Transactions -1.5,0
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,2.05,micro,unknown,,13070.7,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-1.5,1.0,1.2,0.0,2,4,2.2,4.0,-1.8,-7.1,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
TAC,Transalta Corp,Utilities,Utilities - Independent Power Producers,12.48,mid,unknown,,36.0,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-1.5,1.0,1.2,0.0,3,5,3.2,5.0,-1.8,-7.1,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,1
WLDS,Wearable Devices Ltd,Technology,Consumer Electronics,4.24,micro,unknown,,,EXTENDED,MIXED,LOW,OK,0.0,0.0,-1.5,-2.5,0.0,2.2,0.0,3,4,2.7,4.5,-1.8,-7.1,1.0,,Relative Strength Index (14) +0.5; Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5; Insider Transactions -1.0,0
ASPS,Altisource Portfolio Solutions SA,Real Estate,Real Estate Services,5.78,micro,unknown,,38.4,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-0.5,1.0,0.2,0.0,3,5,3.2,5.0,-1.8,-7.1,1.0,,Insider Transactions +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
NYXH,Nyxoah SA,Healthcare,Medical Instruments & Supplies,1.31,micro,unknown,,358.8,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-1.5,1.0,1.2,0.0,3,5,3.2,5.0,-1.8,-7.1,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
MDXH,MDxHealth SA,Healthcare,Diagnostics & Research,0.44,micro,unknown,,536.4,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-1.5,1.0,1.2,0.0,3,5,3.2,5.0,-1.8,-7.1,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
TCI,Transcontinental Realty Investors Inc,Real Estate,Real Estate Services,40.14,small,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-1.5,0.0,2.2,0.0,2,4,2.2,4.0,-1.8,-7.1,1.0,,Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
MASK,3 E Network Technology Group Ltd,Technology,Software - Application,1.55,micro,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-1.5,0.0,2.2,0.0,2,4,2.2,4.0,-1.8,-7.1,1.0,,Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
JBTM,JBT Marel Corp,Industrials,Specialty Industrial Machinery,122.1,mid,unknown,,40.2,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-2.5,1.0,2.2,0.0,3,5,3.2,5.0,-1.8,-7.1,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
PLBY,Playboy Inc,Consumer Cyclical,Leisure,1.16,micro,unknown,,144.0,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,0.5,1.0,-0.8,0.0,3,6,3.7,5.5,-1.8,-7.1,1.0,,Institutional Transactions +1.5; upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Insider Transactions -1.0,0
ZJK,ZJK Industrial Co Ltd,Industrials,Specialty Industrial Machinery,1.66,micro,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-1.5,0.0,2.2,0.0,2,4,2.2,4.0,-1.8,-7.1,1.0,,Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,1
PRVA,Privia Health Group Inc,Healthcare,Health Information Services,22.0,mid,unknown,,44.0,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-2.5,1.0,2.2,0.0,3,5,3.2,5.0,-1.8,-7.1,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
WEN,Wendy's Co,Consumer Cyclical,Restaurants,7.39,small,unknown,,4.9,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,0.0,0.0,-1.0,-3.0,0.0,2.2,0.0,3,4,3.2,5.0,-1.8,-7.1,1.0,,Relative Strength Index (14) +1.0; Sales Growth Quarter Over Quarter +1.2; EPS Surprise +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -1.5; Institutional Transactions -1.5,0
WETH,Wetouch Technology Inc,Technology,Electronic Components,1.08,micro,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-1.5,0.0,2.2,0.0,2,4,2.2,4.0,-1.8,-7.1,1.0,,Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
CD,Chaince Digital Holdings Inc,Financial,Capital Markets,3.05,micro,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-1.5,0.0,2.2,0.0,2,4,2.2,4.0,-1.8,-7.1,1.0,,Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
EVI,EVI Industries Inc,Industrials,Industrial Distribution,14.0,micro,unknown,,128.6,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-1.5,1.0,1.2,0.0,3,5,3.2,5.0,-1.8,-7.1,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
KEN,Kenon Holdings Ltd,Utilities,Utilities - Independent Power Producers,65.45,mid,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-1.5,0.0,2.2,0.0,2,4,2.2,4.0,-1.8,-7.1,1.0,,Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
APP,Applovin Corp,Communication Services,Advertising Agencies,335.67,large,unknown,,70.3,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-2.5,1.0,2.2,0.0,3,5,3.2,5.0,-1.8,-7.1,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
SGLY,Singularity Future Technology Ltd,Industrials,Integrated Freight & Logistics,6.68,micro,unknown,,-73.8,EXTENDED,UPTREND,LOW,STREET_EXTENDED,0.0,0.0,-1.0,0.0,-1.0,0.2,0.0,2,4,2.2,4.0,-1.8,-7.1,1.0,,200-Day Simple Moving Average +1.0; Sales Growth Quarter Over Quarter +1.2,Relative Strength Index (14) -1.0; 50-Day Simple Moving Average -1.0; upside_pct -1.0; Sales Year Over Year TTM -1.0,0
PLTK,Playtika Holding Corp,Communication Services,Electronic Gaming & Multimedia,3.29,small,unknown,,55.0,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-1.5,1.0,1.2,0.0,3,5,3.2,5.0,-1.8,-7.1,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
CSAN,Cosan S.A ADR,Energy,Oil & Gas Refining & Marketing,2.97,mid,unknown,,36.4,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.5,-1.5,1.0,-0.8,0.0,3,5,3.2,5.0,-1.8,-7.1,1.0,,50-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2,Relative Strength Index (14) -0.5; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5; Sales Year Over Year TTM -1.0,0
IHRT,iHeartMedia Inc,Communication Services,Broadcasting,3.8,small,unknown,,-4.7,NEUTRAL,DOWNTREND,LOW,STREET_EXTENDED,0.0,0.0,-1.0,0.0,-1.0,0.2,0.0,2,4,2.2,4.0,-1.8,-7.1,1.0,,Relative Strength Index (14) +1.0; Sales Growth Quarter Over Quarter +1.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; upside_pct -1.0; EPS Surprise -1.0,0
NVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials,381.32,large,unknown,,43.3,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-2.5,1.0,2.2,0.0,3,5,3.2,5.0,-1.8,-7.1,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
INVA,Innoviva Inc,Healthcare,Biotechnology,21.11,small,unknown,,65.8,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-1.5,1.0,1.2,0.0,3,5,3.2,5.0,-1.8,-7.1,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
HUHU,HUHUTECH International Group Inc,Industrials,Specialty Industrial Machinery,5.55,micro,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-1.5,0.0,2.2,0.0,2,4,2.2,4.0,-1.8,-7.1,1.0,,Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
LGN,Legence Corp,Industrials,Engineering & Construction,63.57,mid,unknown,,67.7,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.5,-2.5,1.0,0.2,0.0,3,5,3.2,5.0,-1.8,-7.1,1.0,,200-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -1.5; Insider Transactions -1.0,0
TYGO,Tigo Energy Inc,Technology,Solar,1.28,micro,unknown,,232.0,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-2.5,1.0,2.2,0.0,3,5,3.2,5.0,-1.8,-7.1,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
FRSX,Foresight Autonomous Holdings Ltd ADR,Consumer Cyclical,Auto Parts,1.24,micro,unknown,,222.6,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-1.5,1.0,1.2,0.0,2,4,2.2,4.0,-1.8,-7.1,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
RCT,RedCloud Holdings PLC,Technology,Software - Application,0.21,micro,unknown,,2281.0,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-1.5,1.0,1.2,0.0,2,4,2.2,4.0,-1.8,-7.1,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
DGXX,Digi Power X Inc,Utilities,Utilities - Independent Power Producers,3.75,small,unknown,,220.0,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,0.5,1.0,-0.8,0.0,3,6,3.7,5.5,-1.8,-7.1,1.0,,Institutional Transactions +1.5; upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Insider Transactions -1.0,0
NC,Nacco Industries Inc,Energy,Thermal Coal,42.89,small,unknown,,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-1.5,0.0,2.2,0.0,2,4,2.2,4.0,-1.8,-7.1,1.0,,Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
TKLF,Tokyo Lifestyle Co Ltd ADR,Consumer Cyclical,Specialty Retail,1.93,micro,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-1.5,0.0,2.2,0.0,2,4,2.2,4.0,-1.8,-7.1,1.0,,Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,6.05,small,unknown,,63.0,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-0.5,1.0,0.2,0.0,3,5,3.2,5.0,-1.8,-7.1,1.0,,Insider Transactions +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
ON,ON Semiconductor Corp,Technology,Semiconductors,78.33,large,unknown,,40.8,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.5,-2.5,1.0,0.2,0.0,3,5,3.2,5.0,-1.8,-7.1,1.0,,200-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -1.5; Insider Transactions -1.0,1
BGI,Birks Group Inc,Consumer Cyclical,Luxury Goods,0.35,micro,unknown,,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-1.5,0.0,2.2,0.0,2,4,2.2,4.0,-1.8,-7.1,1.0,,Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
ONIT,Onity Group Inc,Financial,Mortgage Finance,36.93,small,unknown,,41.7,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-1.5,1.0,1.2,0.0,3,5,3.2,5.0,-1.8,-7.1,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
TLN,Talen Energy Corp,Utilities,Utilities - Independent Power Producers,338.31,large,unknown,,41.6,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-1.5,1.0,1.2,0.0,3,5,3.2,5.0,-1.8,-7.1,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
SNWV,Sanuwave Health Inc,Healthcare,Medical Devices,6.0,micro,unknown,,566.7,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-2.5,1.0,2.2,0.0,3,5,3.2,5.0,-1.8,-7.1,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
KWY,Kingsway Corp,Financial,Asset Management,9.08,micro,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-1.5,0.0,2.2,0.0,2,4,2.2,4.0,-1.8,-7.1,1.0,,Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
VRCA,Verrica Pharmaceuticals Inc,Healthcare,Biotechnology,5.36,micro,unknown,,191.0,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-1.5,1.0,1.2,0.0,3,5,3.2,5.0,-1.8,-7.1,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
HLF,Herbalife Ltd,Consumer Defensive,Packaged Foods,11.51,small,unknown,,59.3,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-2.5,1.0,2.2,0.0,3,5,3.2,5.0,-1.8,-7.1,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
TIMB,TIM SA ADR,Communication Services,Telecom Services,18.52,mid,unknown,,31.6,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-2.5,1.0,2.2,0.0,3,5,3.2,5.0,-1.8,-7.1,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
CNTY,Century Casinos Inc,Consumer Cyclical,Resorts & Casinos,1.19,micro,unknown,,142.0,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-1.5,1.0,1.2,0.0,2,4,2.2,4.0,-1.8,-7.1,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
ZEPP,Zepp Health Corp ADR,Technology,Consumer Electronics,4.65,micro,unknown,,1040.0,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-2.5,1.0,2.2,0.0,3,5,3.2,5.0,-1.8,-7.1,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
BLRX,Bioline Rx Ltd ADR,Healthcare,Biotechnology,2.79,micro,unknown,,527.2,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-1.5,1.0,1.2,0.0,3,5,3.2,5.0,-1.8,-7.1,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
SPPL,Simpple Ltd,Industrials,Specialty Industrial Machinery,2.34,micro,unknown,,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-1.5,0.0,2.2,0.0,2,4,2.2,4.0,-1.8,-7.1,1.0,,Sales Growth Quarter Over Quarter +1.2; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
CPS,Cooper-Standard Holdings Inc,Consumer Cyclical,Auto Parts,27.63,small,unknown,,60.4,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-0.5,1.0,0.2,0.0,3,5,3.2,5.0,-1.8,-7.1,1.0,,Insider Transactions +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +1.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
ZD,Ziff Davis Inc,Communication Services,Advertising Agencies,50.95,small,unknown,,6.5,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,-2.95,0.3,-2.2,0.0,4,5,3.3,5.15,-1.85,-7.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Short Float -0.4; Institutional Transactions -1.5; Insider Transactions -1.0; Sales Growth Quarter Over Quarter -1.2,0
NE,Noble Corp Plc,Energy,Oil & Gas Drilling,40.69,mid,unknown,,13.8,NEUTRAL,MIXED,ELEVATED,OK,0.0,0.0,1.0,0.05,0.3,-3.2,0.0,4,6,3.8,5.65,-1.85,-7.3,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +0.3,50-Day Simple Moving Average -1.0; Short Float -0.4; Insider Transactions -1.0; Sales Growth Quarter Over Quarter -1.2,0
CALM,Cal-Maine Foods Inc,Consumer Defensive,Farm Products,84.85,mid,unknown,,6.5,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,-1.95,0.3,-3.2,0.0,4,5,3.3,5.15,-1.85,-7.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Short Float -0.4; Institutional Transactions -1.5; Sales Growth Quarter Over Quarter -1.2; Sales Year Over Year TTM -1.0,0
