Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,97.38,unknown,defensive,-2.42,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CMF,iShares California Muni Bond ETF,Financial,Exchange Traded Fund,54.39,unknown,defensive,-2.35,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BKGI,BNY Mellon Global Infrastructure Income ETF,Financial,Exchange Traded Fund,42.82,unknown,defensive,-3.43,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,1
BKHY,BNY Mellon High Yield ETF,Financial,Exchange Traded Fund,46.25,unknown,defensive,-1.64,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IWMI,NEOS Russell 2000 High Income ETF,Financial,Exchange Traded Fund,49.62,unknown,mid,-4.92,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MTBA,Simplify MBS ETF,Financial,Exchange Traded Fund,47.09,unknown,defensive,-2.53,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BLUI,Bluemonte Diversified Income ETF,Financial,Exchange Traded Fund,25.03,unknown,defensive,-2.3,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PGF,Invesco Financial Preferred ETF,Financial,Exchange Traded Fund,12.93,unknown,defensive,-2.78,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BAB,Invesco Taxable Municipal Bond ETF,Financial,Exchange Traded Fund,25.5,unknown,defensive,-2.89,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,1
SECU,iShares Securitized Income Active ETF,Financial,Exchange Traded Fund,48.65,unknown,unknown,-1.36,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
XLBI,State Street Materials Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,23.27,unknown,defensive,-4.24,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EMSC,Sophus Capital Emerging Market Small Cap ETF,Financial,Exchange Traded Fund,25.0,unknown,unknown,-4.29,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EMEM,Sophus Capital Emerging Market ETF,Financial,Exchange Traded Fund,25.29,unknown,unknown,-4.85,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
NYF,iShares New York Muni Bond ETF,Financial,Exchange Traded Fund,50.88,unknown,defensive,-2.29,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EMBD,Global X Emerging Markets Bond ETF,Financial,Exchange Traded Fund,22.92,unknown,defensive,-2.34,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EMBX,VanEck Emerging Markets Bond ETF,Financial,Exchange Traded Fund,49.81,unknown,unknown,-2.35,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
XLSI,SPDR Consumer Staples Premium Income,Financial,Exchange Traded Fund,22.8,unknown,defensive,-2.02,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
XLYI,SPDR Consumer Disc Premium Income,Financial,Exchange Traded Fund,21.68,unknown,defensive,-3.21,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MIG,VanEck Moodys Analytics IG Corporate Bond ETF,Financial,Exchange Traded Fund,20.36,unknown,defensive,-1.93,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
JMUB,JPMorgan Municipal ETF,Financial,Exchange Traded Fund,48.04,unknown,defensive,-1.92,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
NUMI,Nuveen Municipal Income ETF,Financial,Exchange Traded Fund,23.81,unknown,defensive,-2.14,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,49.0,unknown,defensive,-2.31,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,44.86,unknown,defensive,-2.71,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
DVGR,DAC 3D Dividend Growth ETF,Financial,Exchange Traded Fund,25.67,unknown,unknown,-5.0,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
JSI,Janus Henderson Securitized Income ETF,Financial,Exchange Traded Fund,50.11,unknown,defensive,-1.46,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
JTNY,JPMorgan New York Tax Free Bond ETF,Financial,Exchange Traded Fund,47.44,unknown,unknown,-2.59,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SASS,M.D. Sass Concentrated Value ETF,Financial,Exchange Traded Fund,23.61,unknown,unknown,-3.83,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Financial,Exchange Traded Fund,38.63,unknown,defensive,-2.18,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MUB,iShares National Muni Bond ETF,Financial,Exchange Traded Fund,101.59,unknown,defensive,-2.35,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
JMSI,JPMorgan Sustainable Municipal Income ETF,Financial,Exchange Traded Fund,47.54,unknown,defensive,-2.28,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MILK,Pacer US Cash Cows Bond ETF,Financial,Exchange Traded Fund,23.52,unknown,defensive,-2.53,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MYCO,State Street My2035 Corporate Bond ETF,Financial,Exchange Traded Fund,23.19,unknown,defensive,-2.6,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SMBS,Schwab Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,24.14,unknown,defensive,-2.82,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IMTB,iShares Core 5-10 Year USD Bond ETF,Financial,Exchange Traded Fund,41.58,unknown,defensive,-2.67,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SMTH,ALPS Smith Core Plus Bond ETF,Financial,Exchange Traded Fund,24.7,unknown,defensive,-2.33,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BGFI,BNY Mellon Global Fixed Income ETF,Financial,Exchange Traded Fund,24.65,unknown,unknown,-1.52,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ILTB,iShares Core 10+ Year USD Bond ETF,Financial,Exchange Traded Fund,45.64,unknown,defensive,-3.04,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IHY,VanEck International High Yield Bond ETF,Financial,Exchange Traded Fund,21.1,unknown,defensive,-2.22,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BYLD,iShares Yield Optimized Bond ETF,Financial,Exchange Traded Fund,21.71,unknown,defensive,-2.25,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BNGE,First Trust S-Network Streaming and Gaming ETF,Financial,Exchange Traded Fund,31.46,unknown,mid,-3.26,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IGGY,AB International Growth ETF,Financial,Exchange Traded Fund,28.41,unknown,mid,-3.92,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,19.25,unknown,defensive,-1.94,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IEI,iShares 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,113.45,unknown,defensive,-1.91,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IDMY,Corgi Intl Dev 15% Buffer - May,Financial,Exchange Traded Fund,25.18,unknown,unknown,-2.97,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ICF,iShares Select U.S. REIT ETF,Financial,Exchange Traded Fund,63.78,unknown,mid,-4.72,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,CAPITULATION_WATCH,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Financial,Exchange Traded Fund,58.47,unknown,mid,-4.49,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
NBTR,Neuberger Total Return Bond ETF,Financial,Exchange Traded Fund,47.99,unknown,defensive,-2.0,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,Financial,Exchange Traded Fund,23.03,unknown,defensive,-2.42,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,Financial,Exchange Traded Fund,23.75,unknown,defensive,-2.82,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,Financial,Exchange Traded Fund,23.58,unknown,unknown,-2.76,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BKMI,BNY Mellon Municipal Intermediate ETF,Financial,Exchange Traded Fund,25.0,unknown,unknown,-2.72,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PQDI,Principal Spectrum Preferred and Income ETF,Financial,Exchange Traded Fund,18.85,unknown,defensive,-1.57,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,Financial,Exchange Traded Fund,17.69,unknown,defensive,-2.53,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PGX,Invesco Preferred ETF,Financial,Exchange Traded Fund,10.24,unknown,defensive,-2.38,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Financial,Exchange Traded Fund,46.53,unknown,defensive,-1.02,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Financial,Exchange Traded Fund,46.71,unknown,defensive,-1.77,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ITM,VanEck Intermediate Muni ETF,Financial,Exchange Traded Fund,44.24,unknown,defensive,-2.4,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IUSB,iShares Core Universal USD Bond ETF,Financial,Exchange Traded Fund,44.32,unknown,defensive,-2.03,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SHYD,VanEck Short High Yield Muni ETF,Financial,Exchange Traded Fund,22.09,unknown,defensive,-1.87,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
