Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
JMST,JPMorgan Ultra-Short Municipal Income ETF,Financial,Exchange Traded Fund,50.77,unknown,defensive,-0.35,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
UDN,Invesco DB US Dollar Index Bearish Fund -1x Shares,Financial,Exchange Traded Fund,18.12,unknown,defensive,-0.38,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SUB,iShares Short-Term National Muni Bond ETF,Financial,Exchange Traded Fund,105.43,unknown,defensive,-0.82,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,2.89,small,defensive,-1.37,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VWOB,Vanguard Emerging Markets Government Bond ETF,Financial,Exchange Traded Fund,65.08,unknown,defensive,-1.41,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
JHPI,John Hancock Preferred Income ETF,Financial,Exchange Traded Fund,22.26,unknown,defensive,-0.85,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SECR,NYLIM MacKay Securitized Income ETF,Financial,Exchange Traded Fund,24.66,unknown,defensive,-1.56,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SECU,iShares Securitized Income Active ETF,Financial,Exchange Traded Fund,48.95,unknown,unknown,-1.25,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FXI,iShares China Large-Cap ETF,Financial,Exchange Traded Fund,34.19,unknown,defensive,-3.72,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BWX,State Street SPDR Bloomberg International Treasury Bond ETF,Financial,Exchange Traded Fund,21.58,unknown,defensive,-1.01,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,48.15,unknown,defensive,-1.11,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,22.32,unknown,defensive,-0.13,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,21.02,unknown,defensive,-0.52,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,25.5,unknown,defensive,-0.82,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
LODI,AAM SLC Low Duration Income ETF,Financial,Exchange Traded Fund,25.03,unknown,defensive,-0.32,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
LLDR,Global X Long-Term Treasury Ladder ETF,Financial,Exchange Traded Fund,42.6,unknown,defensive,-1.75,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TIP,iShares TIPS Bond ETF,Financial,Exchange Traded Fund,105.71,unknown,defensive,-1.15,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
DABS,DoubleLine Asset-Backed Securities ETF,Financial,Exchange Traded Fund,49.94,unknown,defensive,-0.83,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PYLD,PIMCO Multisector Bond Active ETF,Financial,Exchange Traded Fund,25.84,unknown,defensive,-1.22,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
LFWD,Lifeward Ltd,Healthcare,Medical Devices,6.96,micro,defensive,-6.7,187.4,NEUTRAL,DOWNTREND,LOW,OK,-2.03,0.0,-2.5,1.95,1.0,-0.67,0.0,3,7,5.35,7.6,-2.25,-8.9,1.0,,Institutional Transactions +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
LEND,SEI High Yield Bond & Alternative Credit ETF,Financial,Exchange Traded Fund,24.67,unknown,unknown,-1.04,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HCRB,Hartford Core Bond ETF,Financial,Exchange Traded Fund,34.1,unknown,defensive,-1.13,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,249.25,unknown,defensive,-1.87,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
NYM,AB New York Intermediate Municipal ETF,Financial,Exchange Traded Fund,24.43,unknown,unknown,-1.37,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,Financial,Exchange Traded Fund,73.19,unknown,unknown,-1.44,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,Financial,Exchange Traded Fund,72.98,unknown,unknown,-1.47,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,Financial,Exchange Traded Fund,72.81,unknown,unknown,-1.43,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Financial,Exchange Traded Fund,23.47,unknown,defensive,-0.25,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SCHO,Schwab Short-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,23.91,unknown,defensive,-0.66,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,40.96,unknown,defensive,-1.61,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,24.0,unknown,defensive,-1.44,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SCHZ,Schwab US Aggregate Bond ETF,Financial,Exchange Traded Fund,22.51,unknown,defensive,-1.23,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CGIB,Capital Group International Bond ETF (USD-Hedged),Financial,Exchange Traded Fund,25.04,unknown,defensive,-0.95,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
QIG,WisdomTree U.S. Corporate Bond Fund,Financial,Exchange Traded Fund,43.14,unknown,defensive,-0.85,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
NXUS,Nuveen International Aggregate Bond ETF,Financial,Exchange Traded Fund,24.43,unknown,defensive,-0.73,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FLHY,Franklin High Yield Corporate ETF,Financial,Exchange Traded Fund,23.89,unknown,defensive,-1.24,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FLMX,Franklin FTSE Mexico ETF,Financial,Exchange Traded Fund,36.12,unknown,defensive,-2.56,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ICSH,iShares Ultra Short Duration Bond Active ETF,Financial,Exchange Traded Fund,50.4,unknown,defensive,-0.28,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IEF,iShares 7-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,91.25,unknown,defensive,-1.72,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IEI,iShares 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,114.61,unknown,defensive,-1.36,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IG,Principal Investment Grade Corporate ETF,Financial,Exchange Traded Fund,20.05,unknown,defensive,-0.89,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EWW,iShares MSCI Mexico ETF,Financial,Exchange Traded Fund,74.29,unknown,defensive,-2.86,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
GVI,iShares Intermediate Government/Credit Bond ETF,Financial,Exchange Traded Fund,104.04,unknown,defensive,-1.09,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SPHY,State Street SPDR Portfolio High Yield Bond ETF,Financial,Exchange Traded Fund,23.03,unknown,defensive,-1.29,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Financial,Exchange Traded Fund,32.71,unknown,defensive,-1.15,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
OBND,State Street Loomis Sayles Opportunistic Bond ETF,Financial,Exchange Traded Fund,25.25,unknown,defensive,-1.02,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VCOB,Voya Core Bond ETF,Financial,Exchange Traded Fund,48.36,unknown,unknown,-0.78,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TSMZ,Direxion Daily TSM Bear 1X ETF,Financial,Exchange Traded Fund,7.68,unknown,defensive,-3.03,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TSYW,Roundhill Treasury Bond WeeklyPay ETF,Financial,Exchange Traded Fund,40.6,unknown,unknown,-2.07,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,23.1,unknown,defensive,-1.41,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TPFI,Timothy Plan Fixed Income ETF,Financial,Exchange Traded Fund,24.31,unknown,unknown,-1.3,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TPLS,Thornburg Core Plus Bond ETF,Financial,Exchange Traded Fund,24.57,unknown,defensive,-0.93,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VGMS,Vanguard Multi-Sector Income Bond ETF,Financial,Exchange Traded Fund,50.37,unknown,defensive,-1.14,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IGOV,iShares International Treasury Bond ETF,Financial,Exchange Traded Fund,40.56,unknown,defensive,-1.55,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IGSB,iShares 1-5 Yr IG Corporate Bond,Financial,Exchange Traded Fund,51.59,unknown,defensive,-0.92,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CGMS,Capital Group U.S. Multi-Sector Income,Financial,Exchange Traded Fund,26.88,unknown,defensive,-1.07,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
JSCP,JPMorgan Short Duration Core Plus ETF,Financial,Exchange Traded Fund,46.35,unknown,defensive,-1.11,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
OVT,Overlay Shares Short Term Bond ETF,Financial,Exchange Traded Fund,21.49,unknown,defensive,-0.46,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
OWNS,CCM Affordable Housing MBS ETF,Financial,Exchange Traded Fund,16.88,unknown,defensive,-1.29,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,44.0,unknown,defensive,-0.95,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BCPL,BNY Mellon Core Plus ETF,Financial,Exchange Traded Fund,24.22,unknown,unknown,-1.34,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MPIM,m+ Income Momentum Autocall ETF,Financial,Exchange Traded Fund,24.06,unknown,unknown,-3.95,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
GUAC,Berto Acquisition Corp II,Financial,Shell Companies,9.92,small,unknown,-0.1,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Financial,Exchange Traded Fund,47.1,unknown,defensive,-0.99,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
USHY,iShares Broad USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,36.4,unknown,defensive,-1.27,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,49.77,unknown,defensive,-1.09,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,Financial,Exchange Traded Fund,48.01,unknown,defensive,-1.36,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
